FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
376,349,369,715,198,219,478,530,252,128,646,490,390,304,232,395,867,658,447,271,407,305,421,545,307,445,213,759,466,186
353,328,365,700,161,217,362,633,361,226,719,491,413,304,172,276,727,259,307,277,376,732,243,603,291,480,210,650,234,186
201,165,324,707,176,218,410,395,314,239,460,456,413,304,199,332,810,276,273,309,444,276,297,582,341,462,352,735,375,187
395,365,374,715,199,217,337,235,428,325,702,447,402,258,257,321,860,266,455,307,455,342,269,517,320,367,299,629,392,187
250,231,337,688,142,207,324,387,386,550,390,416,380,273,289,250,786,246,224,329,331,319,343,427,312,218,311,414,410,187
272,244,351,692,150,205,331,243,288,375,405,449,397,285,267,161,782,322,300,270,515,369,649,510,312,549,397,404,284,187
310,290,353,707,179,220,377,647,323,317,645,507,434,286,199,346,799,286,277,319,391,698,227,545,314,491,282,756,186,187
265,226,352,712,195,215,219,246,361,135,680,480,422,307,248,278,877,582,309,306,446,390,327,618,309,317,292,770,423,187
382,352,366,692,150,201,446,580,286,375,744,541,403,299,261,363,699,290,263,266,240,682,256,607,311,390,204,698,393,188
260,244,340,702,163,223,509,602,357,193,606,491,388,279,226,322,632,244,285,301,347,674,304,610,349,521,267,643,375,188
533,487,391,698,160,208,473,481,450,321,419,464,369,324,204,255,797,216,366,316,270,423,309,488,470,385,221,732,464,188
290,271,341,706,178,219,639,639,264,318,536,445,447,244,229,343,639,259,311,292,367,729,231,464,335,497,199,687,248,188
489,470,380,690,150,198,298,272,326,95,428,391,395,296,243,304,857,276,335,287,513,329,334,608,286,512,457,740,268,189
318,281,362,685,143,195,307,158,318,254,377,477,372,284,273,262,852,303,293,278,550,348,446,578,293,618,434,592,296,189
294,267,353,696,158,210,454,552,312,243,627,450,381,256,263,293,695,297,281,287,433,695,240,447,303,505,192,698,388,189
316,291,357,702,173,205,427,511,332,262,574,420,421,339,190,314,850,294,452,344,483,514,291,598,294,491,260,780,449,189
320,294,356,688,148,194,284,169,316,360,840,562,465,313,356,321,847,280,315,258,458,318,253,687,288,423,458,558,268,189
387,366,376,692,153,196,301,342,380,521,381,460,370,292,301,304,774,251,346,284,412,294,297,370,279,319,309,476,363,189
355,333,366,704,171,212,465,643,286,130,827,505,349,292,145,246,758,260,364,296,407,738,393,602,361,455,198,753,389,190
465,429,393,660,105,175,575,420,319,489,799,482,458,290,318,297,767,280,435,266,410,314,298,561,283,233,342,488,289,190
225,183,341,668,107,195,297,245,607,528,383,499,365,274,330,195,677,184,316,307,237,286,352,352,410,231,301,273,451,190
419,398,375,682,136,193,602,533,321,410,798,487,475,245,305,263,783,342,286,300,390,332,275,568,282,350,275,552,332,190
238,204,342,689,144,193,318,393,355,612,436,471,436,318,265,574,755,249,560,313,482,333,354,286,285,449,255,261,512,191
394,367,366,692,151,205,373,214,342,291,544,414,372,273,211,267,839,287,283,298,468,356,222,503,302,436,385,722,291,191
372,347,367,694,150,205,308,283,580,604,375,516,403,266,282,338,733,304,506,327,376,318,267,372,346,435,287,283,569,191
445,415,381,703,171,214,392,565,437,511,557,406,428,280,252,314,833,255,385,294,377,390,207,343,358,258,270,622,440,191
405,375,377,697,161,205,304,249,324,216,646,470,417,307,173,353,863,584,364,265,509,506,279,604,294,510,279,725,351,191
436,411,376,694,162,195,391,290,331,401,798,466,410,289,251,250,826,249,246,296,429,283,364,397,287,292,323,642,306,192
270,235,353,690,154,197,297,387,302,312,418,510,363,282,249,240,839,295,353,267,450,353,287,582,296,445,443,730,312,192
368,347,363,711,189,218,271,282,575,386,688,491,399,288,304,306,787,254,304,271,373,280,314,362,326,412,234,386,547,192
358,330,369,703,170,217,458,549,329,184,580,459,342,215,197,283,748,297,277,299,367,740,324,547,323,540,219,741,367,192
355,332,367,703,174,216,540,581,300,305,754,484,393,272,204,437,695,256,333,264,436,747,304,659,298,505,164,705,460,192
327,300,365,692,149,202,269,203,325,355,546,530,408,294,190,299,841,312,287,286,494,374,317,526,299,459,464,686,339,192
328,299,367,697,161,202,429,585,328,201,739,556,377,300,201,406,707,217,309,246,388,752,377,608,297,509,150,686,284,193
226,204,329,662,105,178,310,211,530,387,692,510,334,288,252,231,744,236,492,297,272,307,319,397,300,205,306,498,380,193
372,345,367,698,163,203,532,539,314,234,746,532,405,277,310,230,748,316,284,284,446,692,292,529,285,552,235,713,414,193
328,294,364,701,170,214,352,327,302,227,613,429,395,298,194,270,844,269,392,304,488,320,315,555,294,508,310,761,367,194
350,307,378,684,140,194,406,351,294,146,500,472,385,281,232,303,803,270,277,313,411,334,318,558,301,414,459,713,279,194
307,279,356,653,97,164,311,366,321,392,648,398,357,281,317,264,705,274,363,263,342,273,257,432,273,282,309,579,251,194
511,490,380,684,137,190,402,501,313,545,833,503,466,266,274,346,795,282,429,289,397,349,334,425,290,350,267,600,431,194
382,348,376,700,168,208,378,320,342,157,710,481,505,311,194,253,832,270,302,277,427,265,303,612,298,446,430,737,370,194
306,272,355,682,133,197,346,262,321,306,366,495,369,264,233,237,743,266,258,289,511,347,260,584,295,529,476,688,330,195
280,256,349,700,158,214,461,575,315,109,571,460,414,308,177,481,765,308,250,314,391,691,373,573,303,488,183,739,419,195
307,282,356,692,153,202,268,215,366,195,698,494,478,251,270,226,850,310,314,308,508,348,340,652,292,474,468,694,405,195
243,199,345,685,138,200,445,401,283,177,484,397,389,249,252,293,765,444,370,273,391,549,344,551,301,133,348,704,398,196
271,253,339,695,158,207,391,597,322,251,810,521,417,238,228,563,708,287,308,284,375,722,312,641,303,472,309,652,377,196
410,386,373,682,138,191,310,261,307,199,463,483,408,290,220,279,793,267,260,275,338,296,364,538,301,376,470,725,320,196
367,334,364,720,211,222,436,615,474,235,428,416,372,293,278,255,828,277,249,341,321,295,345,501,355,387,256,652,292,196
339,318,365,690,146,204,289,272,352,604,372,502,409,295,282,303,743,289,359,264,370,320,347,310,273,229,307,279,565,196
540,510,392,683,139,190,442,404,491,490,590,457,393,267,563,227,769,249,481,293,270,267,303,346,353,144,314,523,454,196
381,355,364,690,149,205,464,353,331,447,403,462,340,305,271,329,821,255,290,302,355,288,233,374,312,334,309,648,493,197
418,394,364,707,182,215,493,511,512,425,660,482,391,302,333,297,845,271,568,275,445,309,356,607,292,361,256,628,527,197
437,413,379,687,144,198,363,382,368,129,514,479,339,293,190,196,789,484,268,280,417,436,326,618,293,483,426,774,345,197
456,418,385,676,126,188,340,340,297,447,818,451,429,291,287,256,808,282,472,297,458,250,242,585,306,373,431,682,259,198
284,269,344,658,101,178,450,480,280,231,528,377,326,282,209,258,662,242,223,294,337,584,331,438,305,396,281,626,364,198
461,442,380,682,134,194,369,418,373,628,735,524,415,289,319,277,743,276,519,305,426,323,308,295,284,292,296,394,381,198
272,242,353,702,169,215,449,634,315,282,509,508,383,308,262,308,766,259,285,284,386,702,218,559,330,394,257,704,305,198
373,344,376,692,154,199,486,572,294,204,514,488,358,250,235,325,635,239,292,286,389,668,338,626,331,424,252,709,337,198
414,387,375,689,151,197,350,421,461,529,536,461,384,292,287,275,739,245,338,345,360,276,342,437,285,404,294,534,374,199
652,624,391,693,157,198,325,376,479,557,571,433,345,293,276,269,731,252,488,314,396,294,379,336,305,351,281,265,325,199
355,302,378,671,120,188,237,254,365,185,768,492,407,291,273,230,746,263,270,242,467,334,324,578,289,462,572,661,300,199
400,362,376,699,166,207,292,329,326,163,703,478,408,266,280,322,806,257,422,285,420,303,298,626,294,411,324,666,265,199
396,361,375,694,156,205,246,176,319,211,827,528,436,321,216,231,854,311,340,276,510,379,284,671,290,477,648,735,303,199
421,397,377,680,132,192,293,243,299,238,357,389,344,302,240,317,741,276,305,300,472,302,281,357,290,517,250,665,269,200
490,458,383,722,218,222,460,520,381,295,376,452,369,303,235,262,840,236,447,311,437,264,402,511,350,336,244,727,471,200
407,387,372,700,165,210,268,452,315,205,502,468,419,290,232,297,830,643,302,292,374,539,339,646,290,145,247,758,411,200
289,263,353,703,171,207,505,541,315,202,727,437,426,278,220,326,829,290,296,292,390,651,238,558,288,468,211,649,291,200
333,305,362,705,179,205,533,583,318,164,642,484,380,338,142,307,661,319,289,274,388,740,354,542,313,513,135,705,423,200
314,297,352,691,151,203,555,531,358,211,629,519,371,330,151,313,729,291,322,247,426,713,279,511,289,566,121,729,350,201
466,420,382,665,111,174,254,326,670,405,373,485,358,285,384,219,748,218,409,298,311,305,309,372,436,312,280,246,242,201
515,479,397,702,170,205,481,549,319,610,795,448,495,282,338,287,871,330,388,345,451,324,300,482,301,336,433,562,295,201
402,377,375,698,163,203,296,299,542,442,359,512,349,296,281,255,750,250,342,283,351,299,309,292,295,319,283,577,484,201
439,409,379,707,180,216,279,532,432,275,511,468,356,294,266,265,803,283,392,258,353,299,288,443,384,417,244,611,353,202
428,406,370,706,178,212,469,569,305,330,707,487,372,293,230,294,642,281,262,307,351,598,271,589,331,437,233,673,412,202
526,506,382,702,173,206,400,613,293,304,741,541,378,237,283,305,684,280,325,291,305,709,215,575,298,243,287,713,241,202
318,289,361,691,148,203,294,340,619,529,716,455,362,314,261,247,664,284,484,328,304,338,367,357,369,422,215,301,419,202
351,327,369,667,115,177,301,275,317,247,564,464,368,277,244,279,825,620,244,264,332,290,272,366,290,234,375,756,220,202
309,287,357,697,156,207,429,575,327,339,681,503,429,271,275,436,745,303,288,283,392,747,239,446,301,471,223,696,352,203
460,426,379,701,169,210,275,329,305,129,402,497,382,283,248,325,857,253,299,280,505,356,331,548,305,480,511,776,355,203
391,357,374,673,124,182,266,253,331,156,453,470,396,297,240,262,728,252,247,292,385,286,324,454,298,464,401,704,289,203
416,391,374,688,143,204,477,566,317,185,558,455,379,336,183,238,718,243,303,263,424,723,365,537,303,516,134,730,284,203
903,783,430,716,202,221,305,615,328,254,667,541,434,339,233,333,615,312,419,238,486,690,312,535,297,526,169,699,236,203
454,423,381,693,155,204,543,536,283,286,796,529,415,319,248,342,771,304,274,281,431,556,278,519,356,493,221,672,450,203
490,462,382,690,149,204,294,378,305,213,814,492,480,292,256,281,809,276,278,292,403,348,293,549,285,473,424,686,334,204
276,243,354,700,164,215,564,566,317,353,749,494,376,313,163,552,744,254,316,247,435,726,309,556,318,556,130,679,328,204
362,324,369,669,115,189,535,534,277,229,717,510,444,319,248,255,739,274,334,281,454,652,306,644,292,456,269,688,422,204
310,287,351,700,165,207,438,579,321,219,704,454,344,319,170,298,779,277,290,273,395,710,260,600,310,475,214,714,419,204
406,376,372,695,158,202,307,272,324,235,662,448,401,279,253,271,860,606,277,294,479,373,289,445,305,450,321,756,419,204
286,232,362,706,178,218,428,266,308,115,639,463,419,283,213,323,828,256,283,302,466,301,362,525,308,457,346,744,357,205
956,888,431,695,157,203,253,214,334,245,388,428,503,296,242,272,816,200,219,330,315,259,297,624,308,133,342,731,254,205
525,470,390,683,142,192,289,240,318,233,654,416,459,309,241,283,838,573,279,274,473,276,257,583,281,369,260,666,241,205
421,387,380,693,156,205,477,298,341,411,567,468,455,271,493,236,833,235,291,268,495,347,342,681,287,400,527,684,389,205
350,336,366,696,157,209,523,574,332,261,512,507,387,339,214,570,736,195,296,277,380,738,263,501,316,494,135,700,413,205
220,186,333,693,156,204,238,273,355,115,738,486,367,311,269,285,849,596,297,304,463,407,334,558,287,473,342,779,328,206
370,344,367,698,163,203,306,233,305,230,546,456,417,306,229,263,852,588,336,282,478,414,278,537,297,421,323,752,277,206
287,262,344,682,138,192,550,468,293,415,803,476,435,298,304,334,761,268,390,273,401,307,299,588,284,421,270,573,304,206
359,337,364,698,162,206,435,578,300,360,625,484,348,316,184,530,744,253,293,279,383,725,210,624,303,527,191,685,409,206
315,276,361,675,120,186,596,550,450,515,824,468,439,275,293,290,800,284,393,292,406,323,301,578,289,219,300,544,372,207
323,289,364,695,157,204,238,264,367,126,611,489,425,292,203,262,857,553,313,275,508,378,351,581,302,437,269,758,302,207
381,349,375,708,188,216,298,215,524,344,408,498,345,303,273,284,817,252,305,307,284,302,279,461,351,344,262,252,553,207
418,396,375,676,128,187,566,193,303,386,592,455,388,287,240,301,768,282,273,307,428,305,319,563,284,495,473,674,319,207
338,319,356,668,115,188,298,232,302,322,482,447,375,290,235,345,815,399,255,279,441,504,268,381,287,369,241,653,348,207
185,164,314,693,151,202,269,285,330,602,399,521,378,287,321,293,785,234,260,302,290,301,274,399,288,346,284,574,276,207
227,205,327,685,123,221,591,606,336,264,546,449,502,323,361,247,841,278,472,276,448,306,349,589,296,314,313,679,292,208
401,372,377,682,140,189,499,220,340,206,402,432,381,278,234,224,780,260,404,290,466,303,351,578,286,464,350,722,383,208
437,408,379,695,158,205,389,447,325,393,409,407,391,311,252,279,830,240,449,297,438,348,261,565,285,413,255,619,327,208
307,279,355,697,162,204,441,575,282,263,655,555,368,306,332,531,699,301,341,243,450,768,325,569,285,552,172,672,359,208
278,267,342,648,93,165,527,430,355,234,736,473,388,331,267,308,732,232,272,328,300,279,310,595,287,159,328,641,310,209
493,458,385,679,131,185,468,529,298,384,677,488,387,255,277,348,669,364,240,304,355,635,192,557,395,448,276,714,277,209
326,297,363,694,155,207,386,556,304,151,662,548,358,308,245,594,651,237,280,248,394,677,320,582,292,477,250,722,293,209
332,311,355,681,134,194,246,350,311,216,477,384,366,280,264,254,822,655,174,347,276,304,312,409,288,114,289,739,292,209
420,396,376,685,138,198,311,280,328,283,474,402,390,295,252,247,837,281,261,300,484,317,313,418,296,412,466,733,178,209
297,259,356,688,149,196,566,588,278,268,651,462,386,315,252,319,729,269,246,283,365,668,312,499,320,473,206,654,394,209
343,325,355,695,159,204,557,590,328,261,771,447,349,291,241,279,709,255,290,293,379,757,229,634,290,514,207,722,345,210
374,346,367,677,129,194,271,230,350,277,656,431,430,326,236,292,808,290,257,303,400,309,259,610,299,417,439,702,288,210
540,518,383,685,142,191,326,458,322,265,344,445,392,255,255,261,670,268,403,287,372,642,266,466,294,470,209,720,186,210
428,414,375,687,147,190,323,233,477,478,378,481,360,274,294,244,802,260,373,287,287,279,413,324,331,343,251,597,494,210
324,292,364,691,154,205,285,214,343,257,737,451,431,308,276,277,845,289,320,275,576,368,239,685,286,564,446,630,254,210
606,573,395,707,183,208,268,215,316,232,790,408,561,321,227,253,873,282,268,305,323,268,306,668,290,384,285,704,312,210
440,417,375,697,160,208,299,341,613,469,503,439,358,307,277,245,767,201,553,278,303,254,310,389,356,192,262,258,515,210
372,352,364,692,154,196,433,579,307,234,684,502,357,329,214,334,697,274,324,265,412,681,279,515,306,496,203,646,301,211
302,285,349,691,150,203,574,486,293,287,682,545,412,321,157,320,637,250,263,263,380,706,282,601,311,463,211,698,343,211
350,317,366,682,137,191,408,401,307,318,596,408,454,282,257,286,848,393,435,293,466,566,304,555,288,419,282,688,337,211
424,404,374,673,122,187,455,405,399,525,351,425,365,294,325,260,766,298,270,275,374,286,294,319,289,326,293,505,405,211
395,377,370,667,115,182,285,216,322,199,759,480,375,259,259,254,700,215,295,256,446,348,277,651,279,452,430,681,281,211
298,274,351,693,155,203,533,512,545,486,811,489,495,308,426,348,809,275,343,272,450,262,394,585,331,453,216,480,336,212
313,283,353,694,155,205,526,532,319,301,687,473,392,291,273,296,723,296,307,257,431,674,243,566,307,477,299,720,420,212
747,721,405,697,165,203,470,576,305,369,669,503,462,311,267,272,853,292,468,256,445,307,399,598,317,511,196,726,318,212
465,435,378,689,150,190,216,174,372,173,618,460,362,321,238,283,817,295,299,293,510,310,303,538,288,532,485,701,269,212
177,169,302,636,78,158,495,367,272,262,518,361,398,276,293,329,762,226,283,295,244,284,289,420,301,289,320,613,259,212
442,428,378,681,133,191,499,234,307,471,603,441,440,309,262,264,781,284,397,267,512,291,328,599,281,522,438,613,317,212
426,405,374,687,141,195,286,419,334,357,580,390,467,336,251,215,879,574,357,306,483,567,258,579,292,346,183,723,421,213
337,293,367,674,121,184,581,482,284,264,791,513,419,333,244,272,646,289,283,253,366,662,314,531,334,492,150,692,319,213
669,641,404,702,172,205,310,204,331,198,492,405,390,299,227,319,843,309,288,309,546,325,261,513,300,526,450,737,292,213
389,369,370,706,181,206,290,238,331,381,843,530,521,321,522,358,849,335,262,295,351,319,298,628,292,458,287,520,283,214
372,344,364,689,147,197,265,245,327,65,404,441,371,263,234,224,821,285,275,313,490,341,347,640,306,430,495,742,269,214
316,293,357,695,157,203,262,289,330,329,523,478,387,298,300,234,865,270,269,284,467,331,314,635,296,442,491,722,286,214
373,345,367,685,142,198,566,384,313,496,437,462,400,303,262,247,853,287,467,274,523,419,260,538,284,473,269,702,293,214
395,371,369,702,167,204,300,447,275,50,558,484,435,307,194,289,847,674,228,310,330,326,434,386,303,321,209,823,278,214
386,356,375,665,113,178,309,232,325,443,437,477,416,286,286,209,820,281,399,257,522,331,312,567,281,524,470,648,301,215
456,426,384,713,199,217,476,425,360,248,700,410,364,311,282,234,810,290,215,316,377,313,323,449,379,380,235,592,485,215
527,491,380,694,158,202,287,522,289,121,729,487,405,266,251,554,746,269,511,230,439,740,336,620,288,447,212,714,196,215
289,258,353,701,170,206,444,512,307,256,723,466,353,333,212,263,809,216,303,271,436,668,263,593,293,487,206,618,219,215
324,302,354,701,171,205,595,546,273,280,666,516,372,296,201,320,815,281,289,283,401,640,262,561,299,467,241,702,396,216
376,350,366,709,187,214,304,280,328,102,661,470,447,286,227,302,858,627,300,340,439,395,350,609,300,450,261,803,371,216
378,357,370,699,158,205,284,190,312,285,866,495,506,309,246,304,836,334,250,297,465,301,274,690,288,341,591,584,262,216
437,412,377,693,156,203,325,513,328,318,778,451,490,305,258,216,828,251,296,286,322,499,323,612,291,342,240,723,404,216
380,364,365,651,95,162,423,239,349,585,383,439,373,295,269,290,690,250,226,296,359,303,318,367,281,397,269,584,349,216
374,337,372,702,173,205,289,291,583,648,365,490,428,310,381,268,763,290,517,212,414,328,306,352,322,140,302,286,534,216
209,196,315,643,85,159,339,331,353,487,349,433,370,291,273,235,703,229,250,249,228,293,298,352,290,106,318,334,362,217
356,322,374,672,121,178,588,541,299,458,836,470,496,297,276,266,808,316,451,274,478,321,321,623,282,407,416,507,206,217
329,301,362,698,163,203,275,220,340,154,649,426,401,269,221,259,830,293,285,299,535,366,337,529,292,358,482,717,278,217
400,373,368,701,171,208,308,355,613,530,382,528,351,294,283,250,750,250,484,284,288,280,399,317,333,266,245,336,556,217
423,391,380,673,119,190,246,141,387,108,659,469,401,328,285,283,852,602,338,316,502,311,314,568,308,466,379,761,351,218
407,386,368,684,139,195,409,563,294,417,517,456,628,357,239,308,842,315,252,301,405,327,332,554,295,503,196,582,324,218
416,394,367,655,101,165,311,444,386,443,563,423,360,270,326,255,781,264,306,292,317,383,304,410,282,379,283,307,433,218
291,267,351,695,154,209,510,587,293,156,739,505,388,258,191,347,782,257,329,266,426,723,332,615,301,565,163,739,415,218
384,354,373,656,101,171,271,254,325,171,389,405,344,295,197,248,788,277,276,266,452,334,342,443,289,455,432,679,317,218
270,245,345,688,145,203,271,159,374,130,669,496,434,327,225,239,841,299,245,306,475,332,326,619,298,519,437,726,354,219
433,416,376,704,177,205,409,461,364,554,351,464,381,299,259,231,757,278,257,296,427,303,290,437,287,470,254,611,395,219
301,279,352,660,103,176,594,470,230,490,757,469,501,273,291,284,606,231,544,295,423,351,386,570,291,464,307,375,275,219
340,324,355,700,170,205,542,538,322,284,396,529,368,250,292,215,695,235,255,291,361,661,269,541,334,404,233,673,330,219
503,467,380,702,173,208,315,357,439,559,399,449,351,283,257,270,743,263,299,337,272,332,376,342,350,310,265,294,335,220
360,322,374,672,124,178,267,204,337,177,418,425,386,296,221,266,761,223,256,286,425,319,295,531,286,472,427,723,306,220
464,436,381,704,176,206,274,319,495,261,619,487,354,281,212,254,791,233,513,233,351,616,296,336,385,178,284,642,255,220
417,391,376,712,188,222,302,217,307,57,785,457,424,295,210,276,719,614,312,270,437,301,409,670,298,455,468,777,375,220
510,483,380,696,160,204,401,377,314,171,559,466,413,280,228,293,799,232,331,280,370,306,334,509,289,320,273,681,318,220
486,464,379,689,152,188,293,289,509,575,623,513,424,296,281,264,713,292,329,307,460,342,340,314,308,409,270,295,507,221
387,351,375,693,155,203,355,486,324,316,729,450,443,308,265,248,828,281,306,262,321,408,308,650,317,424,226,740,400,221
438,419,375,692,155,204,624,593,488,301,804,481,485,284,322,293,748,299,459,280,429,298,291,532,282,320,311,257,235,221
219,197,329,661,103,179,581,421,275,437,436,403,352,283,235,259,733,222,477,339,399,320,295,482,290,354,277,603,366,221
436,407,379,708,181,217,288,187,302,421,797,446,457,269,268,288,850,301,298,275,483,344,270,575,300,469,449,718,389,221
408,375,373,661,109,176,655,334,664,334,400,423,355,290,324,198,701,252,225,265,325,279,326,377,284,391,268,500,424,222
282,257,342,693,153,203,351,596,341,219,746,452,494,211,287,291,781,292,276,288,267,703,298,564,311,227,378,669,403,222
500,461,392,698,163,201,269,568,345,235,797,534,450,319,227,291,775,276,272,261,362,630,270,559,282,378,190,688,260,222
395,373,367,686,140,205,387,451,292,569,387,509,393,271,293,258,805,251,273,297,452,285,337,360,287,396,266,643,250,223
184,169,311,663,103,187,587,316,314,271,612,464,369,268,325,261,680,259,322,270,213,280,314,477,285,373,297,550,303,223
415,390,374,676,128,179,375,332,298,556,356,458,406,309,533,286,712,270,452,308,363,307,425,370,286,323,260,318,430,223
444,419,379,672,120,190,439,489,425,415,373,426,393,296,263,320,740,257,397,274,399,395,274,469,281,355,374,607,371,223
262,242,342,695,160,206,519,601,330,194,663,447,387,303,173,380,607,265,272,282,379,734,335,443,322,464,228,702,347,223
343,323,355,699,161,206,508,548,308,108,684,436,403,233,231,578,783,207,336,298,370,683,331,554,345,496,261,707,285,223
289,266,349,678,126,191,559,532,309,209,718,456,411,252,202,369,680,299,265,281,411,700,231,556,307,460,277,717,445,224
523,492,386,681,132,192,339,296,331,505,492,460,421,303,237,345,838,309,435,274,431,330,281,494,289,365,363,566,289,224
341,316,363,694,154,208,444,618,321,145,485,543,431,286,177,368,695,275,262,300,431,717,314,607,307,545,181,754,393,224
510,483,379,697,166,202,239,313,330,273,636,442,415,288,234,243,866,472,363,311,508,335,345,596,289,506,387,737,269,224
334,307,364,694,158,193,282,226,295,224,790,511,487,332,493,283,866,315,499,242,566,392,557,685,281,487,377,528,367,224
462,435,376,701,171,202,268,303,519,434,611,486,341,311,271,320,843,228,430,291,357,388,289,426,407,291,255,537,334,225
289,263,353,690,144,204,535,542,282,371,715,522,451,233,203,303,811,302,258,278,395,721,236,568,304,498,253,672,356,225
526,482,393,688,144,193,450,494,298,391,799,481,489,328,252,288,863,321,510,309,465,351,323,632,294,496,227,688,506,225
434,407,378,688,147,193,457,521,306,511,387,495,379,283,273,259,795,287,273,318,380,285,299,258,289,381,278,546,365,225
315,282,362,687,143,197,256,232,351,189,754,394,409,291,218,320,842,298,244,313,475,341,253,635,288,527,296,728,320,225
325,303,357,693,151,208,249,222,322,210,636,494,417,290,222,252,868,560,271,284,448,458,346,555,299,366,406,766,358,226
398,375,367,676,125,193,522,334,372,567,433,488,407,293,312,252,739,297,420,252,461,303,303,361,287,431,261,188,387,226
500,469,386,694,160,206,571,578,326,388,638,531,460,333,315,257,822,274,454,336,413,295,334,668,318,242,286,616,399,226
389,358,375,708,183,214,316,225,456,325,502,441,362,311,221,247,840,286,282,305,375,308,293,394,437,333,234,589,536,226
347,315,361,687,145,195,270,192,350,259,752,469,418,272,262,228,827,287,275,275,504,349,325,647,288,509,472,656,193,226
397,362,374,696,161,202,316,224,333,180,711,452,384,285,239,276,807,301,285,297,517,346,296,556,304,496,461,709,321,227
384,360,375,688,144,197,478,336,326,336,392,451,360,307,246,278,832,245,283,265,440,298,281,468,294,389,359,686,355,227
449,420,378,685,139,196,415,559,305,532,829,492,513,314,323,306,829,286,463,324,459,296,296,510,290,290,276,642,447,227
530,490,391,694,154,208,275,452,420,253,570,615,356,327,243,258,624,285,261,290,186,364,291,359,371,219,232,646,520,227
286,262,352,702,172,209,527,577,294,301,409,490,431,209,226,276,724,286,261,290,365,724,357,503,318,481,294,699,276,227
475,452,376,693,155,203,355,431,319,330,658,406,477,304,236,245,819,224,306,272,393,270,308,659,304,462,355,701,227,228
326,290,364,698,162,207,337,234,346,239,580,452,403,323,184,274,849,271,286,338,498,332,283,572,302,464,291,708,325,228
291,263,350,686,137,203,563,612,307,200,791,489,420,268,214,489,763,316,377,282,471,733,360,606,303,561,199,665,452,228
321,293,356,699,161,214,314,433,450,580,532,446,423,341,324,322,830,269,341,302,339,258,261,423,303,224,248,561,413,228
395,367,373,712,193,219,269,227,652,287,424,613,322,317,278,276,628,256,212,288,372,540,246,354,382,409,241,482,577,228
245,224,339,665,110,183,609,240,321,333,735,433,432,304,293,235,673,206,328,261,356,287,376,430,285,75,335,501,289,228
414,391,374,691,149,208,513,499,334,431,384,480,393,308,219,311,807,272,203,320,423,321,293,451,290,312,271,626,378,229
385,355,374,690,150,196,447,428,349,273,398,396,407,314,256,318,834,287,342,292,410,378,298,618,287,417,371,644,351,229
401,375,373,698,164,207,340,263,333,326,438,435,401,253,289,280,823,292,293,311,469,341,255,615,303,461,426,702,234,229
229,213,327,714,191,224,423,576,309,217,684,472,382,275,209,508,706,297,292,272,395,701,322,581,297,452,254,708,395,229
402,383,368,678,129,192,463,250,391,585,415,460,355,274,256,239,633,255,417,292,394,343,344,402,291,470,224,533,418,230
825,729,422,696,161,205,298,580,303,285,673,549,404,360,253,439,758,286,296,293,477,589,321,486,296,449,217,712,295,230
334,300,361,696,162,204,537,602,261,212,738,547,439,274,233,295,737,326,374,278,497,715,335,639,291,571,199,805,398,230
436,416,367,682,138,191,427,482,305,421,585,391,457,246,313,582,755,260,479,275,396,334,273,410,281,372,324,279,295,230
370,348,364,687,142,203,318,223,356,268,629,436,370,285,231,295,812,316,255,300,471,343,215,531,293,473,479,711,348,230
235,214,338,708,178,219,530,605,306,207,700,466,395,252,178,261,739,251,305,282,366,713,363,623,320,531,206,718,315,231
418,402,377,695,158,206,530,471,322,562,398,416,411,288,281,214,783,295,251,288,397,303,337,343,289,134,337,583,336,231
454,434,378,687,141,206,386,502,287,468,405,474,402,274,255,280,822,271,266,291,454,314,364,431,282,376,300,628,306,231
425,398,380,704,179,208,293,341,465,414,486,414,352,268,255,283,775,224,487,285,388,273,227,405,422,243,299,601,524,231
411,386,375,693,155,204,418,460,298,579,341,508,362,279,256,265,834,261,336,273,446,348,381,439,296,484,219,688,388,231
515,492,379,696,158,207,531,404,288,444,831,474,471,282,439,339,849,428,279,286,425,329,329,513,287,422,278,580,277,231
490,454,382,672,121,186,555,502,340,161,762,510,412,342,247,287,724,329,303,255,484,698,384,613,297,527,216,728,439,232
391,365,375,684,140,194,370,403,338,326,410,439,363,284,249,260,827,423,323,287,389,308,280,525,306,351,385,714,313,232
486,460,378,696,162,204,391,493,323,283,589,487,403,296,267,259,844,592,400,235,473,593,294,602,302,350,284,762,419,232
284,251,350,666,111,177,584,495,286,419,752,530,495,287,318,277,702,308,371,300,403,329,345,537,300,311,300,199,414,232
229,199,337,685,138,197,350,381,445,373,473,494,365,292,246,330,711,259,248,332,281,281,311,310,475,150,262,549,404,232
353,329,367,697,158,207,414,368,301,279,626,417,439,315,260,295,817,315,314,313,427,447,278,564,338,430,325,670,398,233
441,415,379,702,170,207,270,345,326,270,518,507,459,260,242,317,839,563,272,291,497,357,239,585,296,318,334,770,412,233
378,344,369,710,190,215,370,585,501,388,388,475,374,306,267,280,807,262,532,301,341,268,259,351,412,329,260,624,270,233
