FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
459,379,405,661,106,174,257,310,296,614,789,518,471,315,441,598,815,209,299,308,467,295,385,387,287,144,274,538,241,302
418,398,376,666,116,174,502,293,274,503,715,443,434,279,470,442,773,257,551,292,303,282,351,406,274,235,309,253,246,302
420,386,379,699,169,208,668,337,308,471,688,541,415,330,231,300,863,279,430,312,362,326,284,681,282,332,319,696,417,302
485,459,384,702,179,207,721,365,236,685,839,517,488,330,352,297,727,278,517,370,434,311,406,601,288,230,266,560,482,303
409,391,375,682,134,194,653,264,301,600,758,507,514,287,315,620,813,268,542,348,515,283,348,347,289,304,223,287,396,303
467,444,380,699,169,205,721,430,394,552,653,538,451,274,313,252,849,255,347,253,263,299,291,610,280,278,301,603,273,303
372,357,365,702,173,209,583,261,572,614,829,514,426,275,355,322,851,300,307,300,497,485,268,415,297,210,219,461,395,303
589,574,392,694,163,200,637,390,293,572,848,487,478,309,329,385,688,325,466,285,465,322,278,480,285,324,223,577,249,304
425,395,385,698,168,205,301,271,678,566,771,527,393,296,324,245,810,222,441,276,412,312,346,361,360,253,278,370,369,304
362,335,370,657,103,170,384,290,528,519,366,472,394,313,288,489,786,216,528,302,320,319,350,395,277,346,183,296,305,304
510,485,391,692,152,200,278,249,321,299,338,425,311,298,284,257,806,282,548,295,332,305,278,369,292,303,268,257,347,304
483,465,381,696,161,207,659,240,295,584,840,531,447,319,314,245,878,241,568,356,536,234,299,547,284,165,303,583,362,304
419,406,373,660,108,175,719,391,596,412,654,447,370,297,297,563,811,221,437,214,375,303,255,516,281,272,253,217,310,304
360,340,365,691,156,203,744,383,270,485,810,545,418,314,340,571,821,273,582,308,489,276,298,554,279,146,278,289,289,305
346,324,365,700,170,204,761,456,185,580,780,498,454,322,275,324,687,268,343,261,462,283,336,646,293,256,313,582,247,305
408,400,375,660,105,174,748,487,331,369,794,498,446,321,465,554,824,196,521,243,489,427,429,610,264,210,235,286,279,305
484,463,384,692,159,199,716,353,509,490,822,477,468,287,334,300,796,254,418,315,452,319,277,620,291,303,214,534,316,305
269,241,350,717,200,232,800,411,355,328,556,499,381,277,304,256,893,304,252,300,345,373,254,611,537,224,367,717,476,306
388,365,364,702,173,214,641,555,281,577,675,564,531,318,486,661,902,304,516,276,339,352,397,607,270,283,215,304,236,306
367,343,367,674,126,188,688,446,541,477,527,505,410,298,338,582,819,275,448,313,326,295,362,417,281,322,261,304,275,306
543,521,394,674,127,186,619,403,359,453,810,459,394,293,308,578,792,211,522,293,331,420,294,608,279,314,221,285,347,306
206,184,326,654,99,167,699,387,247,579,339,435,491,283,291,538,682,240,424,264,285,358,363,291,276,160,289,229,279,307
502,486,383,699,172,204,624,490,226,578,640,520,503,307,338,604,807,244,517,252,490,301,380,249,282,91,287,527,257,307
823,802,407,643,89,154,278,336,286,496,831,565,557,267,290,257,764,278,390,343,449,337,363,700,276,267,242,471,194,307
252,235,339,663,107,181,719,462,525,407,708,449,447,273,222,214,750,249,522,347,346,311,343,567,283,229,258,643,236,307
536,527,382,680,137,190,621,293,299,369,626,505,402,309,296,381,746,263,372,277,391,269,324,581,276,269,261,255,316,308
314,301,351,659,106,174,719,335,671,368,716,483,359,299,330,432,784,282,533,250,352,332,284,531,272,244,329,279,312,308
405,389,370,689,152,198,752,372,256,430,402,528,402,280,312,247,832,265,328,328,409,313,356,572,285,333,293,240,332,308
440,430,373,675,124,193,601,463,422,168,715,522,354,286,296,192,807,343,263,314,315,646,283,642,286,159,126,708,319,308
400,373,378,659,105,175,722,263,332,491,350,414,461,291,447,554,757,265,562,285,340,308,347,348,281,331,271,305,363,309
348,328,364,678,128,192,816,406,777,531,332,442,352,288,254,253,753,281,308,272,322,346,301,341,544,148,303,240,337,309
401,381,377,674,126,182,675,312,382,608,424,497,454,305,352,506,812,240,519,300,344,316,386,515,271,293,291,240,335,309
227,200,334,674,122,191,683,522,232,263,666,533,369,285,287,249,703,247,259,300,356,655,321,620,287,371,176,705,258,309
348,322,367,715,200,224,290,294,503,359,386,533,357,322,260,288,842,279,460,323,249,393,316,248,312,195,279,365,572,309
412,396,374,695,159,209,554,398,165,580,839,555,597,247,440,642,904,233,591,294,340,338,542,633,287,180,369,202,369,309
539,518,389,720,212,223,372,367,425,494,645,486,378,304,276,265,869,236,536,270,334,283,311,637,315,283,269,710,443,309
272,235,348,697,156,212,795,455,536,470,845,506,498,382,396,296,818,240,438,303,474,393,307,594,284,157,249,461,391,310
399,388,366,670,120,187,832,504,338,488,589,407,491,263,349,491,744,280,289,287,375,410,260,504,286,172,323,170,248,310
379,355,368,675,128,186,709,454,627,402,320,569,505,259,405,579,862,290,560,306,289,294,427,593,273,175,314,219,351,310
320,297,354,689,152,195,339,210,327,360,474,442,322,291,275,435,812,166,278,283,428,261,245,571,306,116,421,644,292,310
384,361,369,684,142,188,567,216,314,594,812,505,437,300,289,606,846,267,648,213,397,357,288,620,271,248,313,400,341,310
427,405,378,689,154,196,753,502,592,478,865,437,479,317,454,541,843,283,441,341,442,323,331,568,276,273,210,155,303,311
408,387,375,689,149,197,721,366,462,463,819,508,448,313,472,542,839,214,525,332,395,343,301,637,292,153,257,434,298,311
575,550,394,723,223,223,375,267,528,271,462,475,322,331,254,246,843,245,408,318,379,345,274,405,334,319,235,677,346,311
432,416,375,670,120,177,627,298,276,564,728,527,444,272,412,573,775,230,487,249,488,282,295,373,267,155,266,260,361,311
307,294,355,692,148,206,497,420,220,191,524,498,433,293,323,735,819,442,289,318,257,701,367,614,294,187,138,784,447,311
324,298,364,669,114,191,623,266,256,609,343,531,444,322,403,577,857,276,231,306,274,288,323,295,276,292,209,327,341,312
506,487,384,681,139,189,376,256,300,535,343,456,392,304,304,445,794,208,290,256,269,294,337,359,281,225,243,256,287,312
377,360,368,660,107,168,650,422,254,378,786,522,441,314,358,593,836,234,487,269,460,332,365,565,279,184,255,251,265,312
388,367,366,720,211,229,681,509,403,406,633,537,423,315,275,284,906,253,229,327,426,312,284,634,393,408,235,685,438,312
273,257,342,663,113,177,727,368,406,383,795,574,450,275,313,532,829,263,547,309,438,321,335,607,271,342,259,309,332,313
546,518,391,691,156,194,720,337,284,520,472,518,406,285,325,350,841,225,454,278,473,268,291,570,280,168,268,591,431,313
382,362,376,709,190,215,499,366,609,634,348,520,386,284,276,279,687,234,248,300,347,269,325,390,323,356,254,267,534,313
473,455,382,707,184,214,365,267,260,608,322,517,520,290,351,588,859,279,256,288,430,308,398,341,286,339,211,273,352,313
395,371,376,688,149,196,331,237,277,235,460,541,340,313,273,268,846,244,210,335,438,316,328,586,298,443,470,713,349,314
315,296,354,678,130,189,469,281,685,585,471,504,373,298,292,236,667,254,326,295,259,300,306,276,359,198,290,332,400,314
448,416,382,676,129,189,687,276,283,510,435,471,361,333,257,514,843,225,493,258,445,309,277,590,281,271,257,236,301,314
219,198,338,665,109,178,365,267,608,464,353,472,350,298,266,325,784,211,250,286,298,307,300,385,295,376,231,317,457,314
214,204,323,615,62,129,533,353,299,448,558,439,355,310,338,390,691,204,490,225,401,290,305,393,270,208,280,227,316,314
358,321,375,691,156,193,480,265,310,527,363,465,412,314,333,590,768,254,274,268,345,288,294,359,281,257,239,438,265,314
315,283,360,692,147,207,639,545,331,269,774,502,465,212,276,267,736,257,292,281,442,700,250,702,299,77,234,736,285,315
482,471,379,661,105,176,671,262,222,459,479,499,387,282,290,315,832,246,456,252,420,345,257,604,265,122,371,615,279,315
424,376,383,694,156,203,596,280,283,508,772,564,387,330,271,337,845,266,395,299,373,424,319,576,285,199,383,625,444,315
483,458,391,719,212,221,342,351,669,579,335,519,396,320,281,248,832,246,319,303,352,289,323,318,378,170,233,317,660,316
430,410,376,688,148,206,586,472,352,426,544,489,413,330,271,633,853,220,367,273,252,313,297,615,278,187,270,279,384,316
287,270,342,664,111,176,739,429,510,357,460,402,392,292,346,513,767,228,334,263,325,275,300,402,282,209,282,291,277,316
249,231,343,670,120,185,399,233,293,512,440,508,482,303,272,556,842,267,483,253,455,329,314,431,293,149,243,231,331,316
422,393,379,685,141,196,648,295,325,553,340,440,460,321,409,267,657,232,285,256,426,308,280,551,277,319,234,585,294,317
454,438,381,682,139,193,533,312,351,663,334,515,428,295,285,239,772,230,240,315,350,258,371,309,292,222,280,523,449,317
423,404,381,686,144,194,348,205,294,339,801,593,504,288,238,324,831,280,246,277,471,332,246,673,289,350,568,724,254,317
497,477,392,717,208,220,332,295,707,479,521,499,346,294,294,279,877,278,496,351,336,409,284,315,474,277,226,550,508,317
421,396,381,707,185,217,668,441,603,477,576,524,438,308,295,281,852,204,384,283,510,165,277,601,322,231,275,590,214,317
525,490,391,692,158,195,331,401,284,307,794,579,432,289,290,268,662,293,224,315,328,333,270,653,296,170,440,701,254,318
228,207,328,664,107,178,558,507,517,476,631,517,400,308,390,580,851,259,487,328,241,340,392,510,270,410,244,241,211,318
347,320,366,667,116,177,766,404,220,477,809,463,468,287,295,593,797,256,523,255,468,317,343,623,278,142,256,204,237,318
432,414,376,691,153,196,316,307,751,547,347,554,347,311,280,283,710,242,260,259,316,286,298,344,304,251,238,270,422,318
362,333,365,683,137,197,642,477,200,418,329,465,447,328,326,638,842,283,475,312,393,282,339,355,285,289,238,267,274,318
432,405,377,688,149,197,618,264,303,400,563,541,403,314,258,331,879,208,357,297,358,337,328,659,280,310,257,715,348,319
284,224,365,705,182,206,304,267,748,528,804,479,355,315,302,219,814,295,427,284,224,308,361,344,342,286,250,265,240,319
434,411,376,726,225,231,320,348,616,349,698,489,384,323,327,229,872,289,317,288,337,312,348,388,318,281,205,549,608,319
408,380,381,699,169,205,721,432,263,517,676,439,521,262,471,589,840,245,643,238,400,332,535,414,276,257,288,340,400,319
319,300,354,674,123,191,692,305,542,340,713,488,478,302,423,424,791,254,299,279,246,332,459,567,290,326,266,311,360,319
331,319,356,656,99,176,559,431,262,395,615,534,392,314,354,623,820,585,424,250,238,682,231,545,290,238,124,763,296,319
254,226,342,676,128,189,353,224,342,243,554,532,371,313,251,405,820,372,305,263,390,291,384,488,292,304,478,719,278,320
403,371,380,675,129,186,730,437,212,470,782,533,495,326,308,470,789,257,363,282,414,313,318,599,279,190,322,502,170,320
296,278,350,676,125,191,638,491,398,563,822,565,532,291,485,553,864,424,702,221,484,371,392,611,268,173,270,277,185,320
191,182,308,630,73,146,675,287,297,387,578,453,348,298,352,520,729,261,319,271,343,394,288,447,289,243,242,242,325,320
324,274,377,715,202,218,284,505,312,298,704,609,418,312,247,312,616,209,251,320,226,578,265,399,283,167,163,584,319,320
150,129,289,699,165,212,407,281,710,632,794,513,382,299,330,216,765,258,436,322,378,318,420,329,298,275,291,290,365,320
403,381,378,703,178,208,538,308,248,576,318,457,369,293,266,297,837,251,207,328,293,314,353,475,290,287,224,619,416,321
230,214,338,652,94,175,631,390,619,455,831,519,395,284,298,616,791,295,560,268,482,337,336,632,286,165,234,381,292,321
389,370,367,690,154,194,572,220,300,573,767,549,403,300,337,538,851,305,510,291,478,286,272,595,285,259,408,667,248,321
217,204,323,626,70,146,679,236,416,354,495,399,330,298,267,479,697,245,387,265,334,358,278,397,283,298,259,269,320,321
282,258,353,695,162,204,689,488,249,302,492,493,321,332,250,251,830,213,424,293,423,333,286,645,319,217,239,626,459,321
461,439,377,689,151,197,510,275,300,427,693,548,408,321,270,284,850,230,396,286,441,351,331,598,284,378,344,654,464,322
312,296,351,659,105,174,361,251,270,552,345,480,324,321,302,495,634,261,250,303,264,286,309,335,288,265,248,285,372,322
510,354,553,703,118,324,663,384,319,416,695,424,443,338,625,488,792,220,394,285,368,369,618,472,284,242,237,305,215,322
207,200,314,644,89,165,717,384,547,413,427,409,357,312,261,276,715,238,286,280,260,296,309,495,284,316,246,473,282,322
291,272,351,683,142,194,725,366,199,501,354,541,433,347,372,613,831,248,393,339,270,308,404,379,273,340,275,262,230,322
571,551,395,694,163,204,527,544,255,329,715,585,369,327,332,575,861,299,389,321,344,462,398,364,284,235,229,214,202,323
522,500,388,695,157,207,274,198,344,265,587,488,445,331,255,261,873,649,297,255,200,342,303,393,282,386,337,746,367,323
322,311,354,668,112,191,261,519,285,512,535,507,484,306,500,621,847,229,442,320,267,318,393,553,292,205,306,299,260,323
306,274,361,676,130,188,311,324,303,489,346,488,342,312,290,245,680,237,267,307,404,261,319,355,287,150,294,287,297,323
461,439,380,681,139,194,600,515,292,444,538,498,450,302,413,607,841,249,430,272,346,286,350,599,266,288,225,301,230,323
496,468,379,711,187,221,618,374,250,661,847,576,514,323,301,229,882,225,272,277,495,334,352,649,286,394,270,575,443,324
290,273,352,652,95,167,642,312,260,492,811,524,436,336,324,593,843,287,577,292,461,344,374,645,281,149,267,233,298,324
335,296,364,689,148,195,349,289,662,488,786,456,370,311,288,233,823,197,469,321,277,294,359,426,363,232,271,353,462,324
327,311,354,663,112,179,772,386,582,342,708,472,391,299,450,518,763,260,401,270,316,274,318,548,270,186,331,262,398,324
333,312,364,681,137,190,668,269,229,360,311,571,397,289,317,609,868,286,334,301,384,312,338,659,290,345,331,614,378,324
255,224,342,701,166,217,664,534,227,579,617,519,447,336,404,610,804,279,306,276,297,311,345,495,282,273,240,209,329,324
435,422,378,674,126,190,644,239,299,533,813,500,437,297,270,273,824,218,250,298,466,298,343,618,282,135,346,569,341,325
407,392,376,658,101,175,735,380,429,451,371,417,389,295,334,470,703,217,476,227,390,295,323,403,275,145,285,252,238,325
338,325,364,673,122,185,368,458,273,493,596,566,461,248,471,615,833,262,368,350,248,333,374,610,276,249,303,296,315,325
347,326,365,710,187,219,308,230,277,408,820,522,436,315,238,331,871,279,329,307,477,310,300,655,285,416,388,726,372,325
384,371,369,639,81,156,523,329,320,508,652,530,411,296,351,553,801,286,441,268,407,287,289,527,272,182,272,293,284,325
392,376,378,686,143,195,685,462,205,532,474,562,448,292,483,620,854,275,403,295,370,299,350,410,280,258,247,229,435,326
505,489,389,713,197,217,280,558,261,598,323,564,488,361,411,702,776,240,289,309,302,267,408,342,283,195,232,274,207,326
548,529,395,682,139,189,659,308,278,554,848,585,466,295,317,325,653,244,363,333,388,311,291,614,289,232,281,408,323,326
517,487,389,697,165,204,624,505,232,445,508,509,371,310,332,664,855,261,330,285,339,283,373,265,281,196,295,253,314,326
365,341,365,661,108,175,486,266,266,433,343,442,335,316,268,563,784,244,471,286,347,304,315,431,274,298,233,280,361,326
547,522,391,688,149,195,653,329,321,521,355,510,374,308,278,243,836,227,505,261,489,335,322,611,275,254,235,339,316,327
653,618,409,704,178,215,281,498,316,536,641,489,430,318,319,211,849,270,432,312,444,500,324,562,289,225,180,323,272,327
196,184,310,676,124,195,715,236,301,334,407,485,449,286,273,289,796,249,312,282,456,291,301,553,301,147,489,651,283,327
478,455,383,704,184,206,555,251,261,519,314,492,361,273,285,380,840,237,281,280,446,284,355,403,286,222,257,584,276,327
309,287,355,679,137,188,697,401,428,366,668,508,413,283,339,553,822,194,485,312,346,405,301,629,277,289,258,263,260,328
376,341,379,711,197,220,309,412,641,663,323,529,353,299,281,263,823,231,408,275,302,314,391,321,314,244,225,328,392,328
157,151,288,654,95,182,820,455,238,397,611,506,400,292,331,563,825,207,546,176,361,404,393,629,266,282,258,400,428,328
530,520,391,688,147,197,630,469,378,554,850,556,442,265,321,567,704,273,479,282,469,318,282,643,277,164,260,462,383,328
301,280,356,659,104,166,726,435,364,420,656,533,438,282,450,556,780,240,465,238,315,256,351,630,272,327,307,277,253,328
268,257,337,670,120,187,294,213,331,134,668,562,372,283,289,540,873,620,226,317,244,316,344,450,275,358,260,726,394,329
160,146,297,668,114,186,313,338,539,525,355,548,417,299,325,332,685,250,245,301,189,310,343,309,285,284,266,280,516,329
374,343,375,657,98,174,641,387,333,501,849,564,439,287,323,582,884,301,599,255,451,365,347,672,287,396,202,610,365,329
291,246,363,690,148,208,354,387,340,319,774,540,459,307,268,304,821,254,372,264,316,463,306,681,291,273,447,687,326,329
437,423,379,643,87,156,634,297,303,499,767,537,381,284,280,254,782,269,510,259,472,304,337,496,273,203,275,522,259,329
223,210,326,647,89,163,727,281,300,426,670,445,352,330,294,518,748,260,409,244,377,388,297,435,279,190,233,229,320,329
371,343,377,682,140,191,642,431,423,431,757,479,392,284,329,484,816,281,366,254,266,321,321,549,277,286,279,445,310,330
334,322,358,639,83,155,649,346,323,371,340,438,322,336,315,468,739,261,390,266,329,344,281,528,269,347,227,272,311,330
205,185,325,667,112,190,733,463,211,500,770,554,484,306,414,582,853,276,454,300,457,328,335,529,278,316,219,314,262,330
178,160,309,667,111,192,534,276,252,555,489,509,505,269,334,635,828,271,331,283,233,307,306,354,278,301,287,220,390,330
471,451,380,687,149,190,640,383,312,541,766,522,459,236,425,607,855,251,502,297,464,461,313,428,278,285,241,256,225,330
312,296,355,662,110,175,819,432,306,389,664,441,384,284,423,518,790,267,436,297,407,311,329,449,273,309,265,258,215,331
232,214,330,642,85,162,652,353,335,305,601,503,364,325,269,541,794,500,235,275,269,538,322,441,291,279,181,478,316,331
337,306,368,688,149,203,309,229,306,359,708,499,444,281,276,255,811,261,291,279,453,283,257,666,286,286,541,674,303,331
391,366,378,680,133,190,297,268,269,336,266,558,355,324,296,490,889,238,261,285,496,296,320,566,297,100,606,573,252,331
777,721,410,732,242,232,545,338,270,640,782,547,566,285,439,285,649,297,359,323,438,293,392,427,303,89,276,295,506,331
434,423,376,688,149,196,720,374,329,352,781,524,429,326,315,611,835,248,523,239,468,303,312,571,278,236,199,402,272,331
141,149,274,614,63,135,337,244,310,319,327,420,327,308,280,286,722,246,278,242,342,289,287,400,287,279,375,334,230,332
458,426,382,689,153,194,753,384,169,562,816,535,459,281,277,348,853,254,462,322,440,291,321,631,297,158,390,646,382,332
270,244,352,694,155,205,452,591,307,334,764,498,429,195,338,293,801,248,280,310,360,741,292,687,295,187,193,710,355,332
413,398,375,663,110,182,785,331,188,514,737,484,377,247,352,544,790,283,534,231,480,379,273,411,280,187,235,217,276,332
314,300,355,678,130,186,368,236,299,330,532,504,333,330,261,270,865,272,356,287,299,340,278,397,280,259,213,508,429,332
378,349,375,683,139,196,561,419,252,431,632,484,495,309,506,389,856,285,566,303,338,324,542,340,279,295,232,286,296,333
320,304,355,640,84,157,710,311,226,332,349,417,354,285,363,323,701,232,220,294,310,263,294,372,280,211,307,233,319,333
151,138,289,660,98,185,605,408,240,505,873,549,485,293,401,614,851,267,616,297,442,320,326,616,285,277,322,243,345,333
325,302,360,668,117,182,705,219,239,463,481,504,355,297,315,555,793,207,395,281,417,321,349,584,285,238,272,520,334,333
434,409,380,688,144,200,529,372,279,377,663,508,467,276,294,307,842,261,336,269,329,289,450,583,280,139,415,709,382,333
326,314,357,701,167,213,327,281,285,175,572,512,465,303,287,287,847,427,318,252,527,243,347,549,289,175,310,734,407,334
454,435,385,693,160,200,706,395,244,618,351,496,396,253,410,265,688,226,291,251,401,309,329,444,283,195,290,149,325,334
388,353,372,679,134,191,639,219,326,466,788,553,501,290,278,344,867,246,515,299,500,309,307,619,273,316,240,557,286,334
379,360,364,673,124,189,651,403,434,371,815,468,404,308,418,553,791,266,500,320,291,288,312,603,279,319,263,259,279,334
418,395,377,679,134,193,290,227,303,464,759,559,396,300,264,269,914,651,197,337,263,428,263,425,280,241,250,717,323,334
434,414,378,693,159,192,641,489,250,302,575,465,389,244,242,305,804,244,397,237,365,690,283,647,284,141,164,686,310,334
193,173,314,635,79,155,694,385,446,412,429,471,383,313,277,510,761,288,402,279,378,318,345,545,275,267,223,247,268,335
418,386,377,706,185,215,604,498,408,395,525,472,432,321,269,282,856,248,357,274,282,290,288,535,281,239,277,526,187,335
364,345,367,687,145,194,727,520,391,423,811,455,417,296,305,581,804,274,546,308,394,467,329,630,286,181,244,208,374,335
399,378,374,651,97,167,729,290,214,501,756,481,441,327,288,522,772,270,513,256,462,262,340,576,274,229,270,213,253,335
389,371,366,697,163,208,770,258,336,577,456,495,378,312,290,292,837,223,273,260,222,312,298,427,280,364,218,544,545,336
375,349,365,665,111,181,746,419,397,486,476,442,395,321,319,538,796,231,443,276,315,502,323,552,270,143,178,296,306,336
168,139,304,634,61,208,421,307,295,282,330,418,340,310,255,282,756,228,269,268,303,292,282,399,277,402,458,513,330,336
408,382,380,688,147,193,681,249,253,308,498,535,337,329,223,245,880,228,441,268,491,363,334,546,288,364,462,667,386,336
342,328,364,666,114,180,753,330,310,402,706,458,358,310,279,443,791,219,529,275,399,332,303,536,278,229,271,414,307,336
237,212,334,676,126,191,650,396,361,424,821,522,529,277,293,248,908,294,452,296,377,330,316,637,284,173,328,634,342,336
225,209,323,658,100,182,805,355,675,408,742,428,423,303,365,251,678,246,327,276,297,284,256,386,290,272,269,437,482,337
447,425,384,700,169,206,314,289,722,592,336,514,357,285,313,237,741,234,248,303,246,302,409,268,402,349,275,256,566,337
848,825,405,681,137,192,275,281,319,533,493,463,355,312,245,274,804,253,515,321,233,334,337,456,289,231,232,532,358,337
337,317,361,682,137,196,652,448,324,488,691,533,413,321,334,570,863,272,554,333,442,411,300,588,274,399,150,475,315,337
412,384,379,699,172,204,605,421,272,544,684,534,442,351,443,634,869,211,315,345,378,312,459,660,283,382,193,325,486,337
374,352,374,677,131,189,703,271,336,555,376,539,396,316,251,320,739,241,392,279,350,299,296,559,280,351,305,610,289,338
350,342,356,647,92,160,509,272,300,315,331,492,307,321,264,303,778,280,249,267,472,334,299,384,281,399,438,581,304,338
403,375,377,692,156,195,653,253,240,550,377,563,366,315,313,311,790,265,241,296,401,291,282,431,282,107,306,239,270,338
230,214,335,646,91,165,713,424,454,405,473,418,398,288,414,500,778,273,485,312,303,322,328,370,273,356,246,247,247,338
298,276,354,695,158,210,602,526,248,71,732,501,426,219,203,689,837,249,364,325,197,731,397,612,280,146,151,766,424,338
256,239,338,667,112,189,621,339,346,589,390,442,441,293,429,655,825,236,604,192,462,313,367,592,268,103,309,256,286,339
401,371,380,682,140,193,284,249,307,415,401,563,370,284,259,304,843,235,290,263,448,304,235,573,280,159,548,698,293,339
472,454,381,698,169,206,727,450,443,593,829,513,480,324,329,240,860,275,489,272,359,280,319,694,282,300,261,579,416,339
564,544,390,683,142,193,661,362,324,305,641,515,361,309,244,260,726,269,327,283,434,604,259,612,291,179,284,701,336,339
144,128,285,632,77,148,694,330,269,467,368,453,397,302,321,545,729,280,419,256,229,318,308,354,275,279,237,330,307,339
290,268,351,661,105,179,323,239,298,417,808,466,349,302,250,314,735,219,276,252,466,270,292,629,284,268,466,666,302,339
282,266,350,665,112,179,745,429,270,365,529,504,385,277,416,530,829,257,478,282,440,260,334,431,276,151,304,381,256,340
306,286,352,659,105,171,683,472,544,387,784,422,383,309,381,471,762,229,469,285,366,370,355,591,283,162,303,228,309,340
534,528,380,661,107,176,675,355,311,483,515,507,382,290,334,595,771,249,363,292,221,318,273,333,279,298,295,251,236,340
477,388,409,722,170,269,628,343,268,333,586,451,485,279,269,264,706,334,322,300,265,589,277,617,305,142,235,660,346,340
293,271,351,676,128,192,611,270,282,519,367,426,454,291,336,554,725,263,494,235,478,302,378,386,277,156,348,284,331,340
587,583,390,657,106,169,610,382,288,482,431,486,424,304,351,550,783,256,580,178,387,328,373,439,270,200,215,271,362,341
353,334,361,696,158,205,593,334,271,609,723,465,424,313,303,608,861,267,612,185,496,479,407,615,283,338,165,228,425,341
238,210,338,665,113,181,358,261,303,265,743,493,346,286,261,499,815,558,273,260,346,362,277,457,288,421,379,717,320,341
405,385,369,723,227,219,683,308,642,614,357,480,384,302,245,354,849,269,287,324,313,312,353,314,463,216,279,504,493,341
386,367,366,641,87,159,726,247,262,424,743,497,404,337,272,279,741,219,351,257,360,257,330,455,282,352,246,366,361,342
377,356,367,681,135,193,546,333,327,515,781,472,469,308,422,397,754,265,542,306,368,288,432,429,292,273,260,246,272,342
388,364,375,686,142,204,685,446,305,256,692,473,416,315,311,452,755,566,424,280,337,654,342,643,288,229,209,674,319,342
176,163,300,661,107,180,810,391,167,453,723,451,431,288,367,448,817,263,449,275,301,372,430,596,283,264,234,244,323,342
269,249,345,679,132,190,507,286,300,555,831,477,674,358,316,236,847,531,328,284,494,308,373,625,277,135,321,688,333,343
162,151,295,658,104,175,705,402,262,530,821,541,439,318,303,286,837,247,562,294,482,307,365,571,282,332,156,637,328,343
430,413,379,680,135,192,626,248,296,544,318,566,461,304,229,294,865,275,372,291,462,344,308,636,272,143,271,605,261,343
207,189,327,673,121,191,581,516,300,564,588,472,489,328,472,639,775,269,313,296,437,292,365,591,278,160,249,263,242,343
408,379,378,669,120,187,733,428,440,463,766,537,520,295,297,561,797,280,527,283,473,411,297,590,284,234,259,232,304,343
493,462,390,714,201,221,554,496,465,313,791,633,367,333,293,268,679,283,215,336,279,461,273,520,362,136,287,605,361,344
204,182,326,663,110,179,688,343,448,379,683,397,366,297,317,405,657,234,338,308,338,254,338,406,281,257,266,221,205,344
383,373,370,686,148,196,543,360,268,579,668,469,527,286,439,578,811,265,602,266,348,303,421,579,271,197,292,259,224,344
453,441,375,658,106,164,682,339,349,452,356,453,358,334,325,424,713,224,348,267,405,316,316,430,282,255,242,293,244,344
199,186,316,683,137,194,347,289,621,657,351,500,441,287,290,195,698,234,246,305,226,311,436,410,298,240,270,287,375,344
383,352,379,692,154,204,505,268,301,616,639,492,588,281,717,366,844,257,666,293,512,330,480,558,276,291,230,234,371,344
407,368,377,685,142,192,210,271,273,264,644,540,357,286,269,554,860,574,292,300,300,449,366,454,283,203,269,753,255,344
423,395,382,700,170,204,801,593,474,487,507,486,492,280,504,733,845,290,382,315,243,304,367,449,287,158,313,176,312,344
455,431,381,713,198,220,369,276,533,499,308,507,315,302,316,251,852,241,404,271,418,315,328,342,291,228,268,662,501,345
166,142,302,706,174,219,336,482,265,488,868,480,516,301,406,612,800,283,560,320,413,299,589,604,287,296,242,297,253,345
243,227,339,630,76,148,334,250,311,277,337,493,324,297,279,264,790,249,252,274,352,312,302,451,280,347,446,492,333,345
208,187,325,665,113,181,739,335,258,404,728,478,362,318,341,508,794,266,489,287,254,298,285,498,277,210,294,212,303,345
218,197,327,669,116,187,730,385,239,487,583,488,433,327,339,571,797,248,478,284,295,308,383,364,281,216,270,233,333,345
174,158,310,656,98,175,437,301,264,573,504,486,376,322,290,621,785,189,513,342,428,288,376,407,273,373,218,304,409,346
242,207,344,724,215,235,371,207,712,624,325,443,352,316,264,278,700,232,254,284,275,300,324,370,424,288,246,276,542,346
205,188,317,694,160,205,765,451,470,219,529,539,359,304,229,264,865,238,349,287,340,592,313,631,286,198,221,680,396,346
299,263,363,691,150,205,379,240,536,418,714,487,362,333,279,266,732,256,347,258,371,259,315,402,283,211,247,253,395,346
328,309,356,682,137,188,714,487,218,345,739,445,368,262,290,652,772,234,302,278,330,685,325,555,286,137,221,712,453,346
418,396,382,685,143,191,625,280,261,470,834,541,452,305,303,539,854,244,411,270,433,259,326,670,285,338,382,695,371,347
410,403,369,638,83,154,326,242,322,557,318,451,347,302,308,528,747,214,465,295,367,330,274,331,269,367,229,252,289,347
429,409,381,660,107,168,646,364,401,513,464,479,470,302,323,546,815,210,561,290,441,337,274,439,272,214,296,237,235,347
178,165,309,640,80,165,838,393,267,466,707,491,448,305,339,281,616,249,371,243,316,302,342,553,276,236,236,346,313,347
277,253,350,665,113,180,354,258,308,453,733,475,393,285,271,270,756,242,294,295,377,289,282,536,290,429,465,552,366,347
266,242,345,678,132,188,751,441,306,445,863,474,462,298,363,344,794,241,479,310,339,307,303,603,287,183,296,512,315,348
