FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
282,240,354,691,150,206,295,256,371,186,594,479,467,284,259,257,828,329,288,300,531,416,325,643,323,534,514,697,379,243
225,189,336,677,123,193,363,399,430,416,354,443,384,277,314,253,735,232,241,280,194,343,293,316,307,106,331,242,432,243
328,294,364,701,171,205,245,246,381,210,777,521,415,321,261,228,726,291,254,271,474,338,381,585,312,478,558,720,320,243
519,494,383,683,139,192,283,424,329,509,408,489,439,293,333,375,820,223,254,294,351,307,271,404,310,289,257,453,317,244
356,325,368,682,139,190,284,245,650,578,372,512,409,297,320,261,744,247,241,277,286,267,362,360,357,271,279,299,528,244
400,384,375,663,110,177,305,454,525,340,370,481,387,282,353,316,782,278,265,268,219,316,363,341,324,344,262,406,494,244
403,371,375,702,174,204,272,144,680,568,361,457,425,312,605,265,855,264,269,298,311,257,420,463,302,123,262,208,358,244
398,379,367,694,159,207,280,246,406,564,362,455,391,274,304,255,742,279,260,280,419,246,345,307,303,383,296,586,459,245
363,343,367,695,155,207,271,136,372,632,427,438,383,277,387,573,808,281,197,351,317,291,330,487,350,307,282,421,537,245
326,301,356,684,141,191,296,245,649,554,738,467,439,307,374,293,782,277,264,298,391,307,341,380,315,213,295,258,422,245
290,268,345,689,153,196,311,503,591,467,405,497,372,259,326,320,777,285,344,285,288,464,302,269,352,126,343,414,504,245
457,424,382,718,188,236,242,486,616,433,458,458,433,311,287,229,809,234,265,290,323,262,322,426,352,107,244,573,226,245
411,382,377,691,151,202,292,279,608,429,407,455,345,308,343,271,806,229,223,323,259,279,343,394,388,230,280,320,560,245
373,340,368,689,148,197,447,513,323,581,506,400,461,315,373,258,826,287,354,281,456,288,316,524,296,393,247,567,294,246
494,475,376,710,185,222,275,407,603,410,449,445,354,304,304,254,798,263,269,335,283,288,333,280,393,263,255,530,550,246
508,471,390,708,185,215,284,225,660,430,425,487,349,336,304,262,812,268,259,310,287,291,363,393,479,148,245,292,542,246
377,354,369,674,127,187,363,373,291,524,389,402,472,290,432,531,827,294,261,290,397,288,349,353,293,343,268,241,340,246
239,213,335,644,84,164,254,230,378,523,402,464,373,253,297,263,779,277,228,297,265,300,320,484,318,195,323,440,342,247
470,435,385,678,134,188,261,253,332,413,804,492,480,265,313,302,764,264,268,287,297,270,370,643,302,376,523,677,313,247
238,219,328,658,99,176,301,273,366,585,359,474,358,278,276,266,664,277,250,289,306,326,338,314,326,309,273,325,406,247
511,481,382,702,171,209,288,330,610,470,437,443,337,291,266,256,763,278,257,310,301,281,337,312,422,170,272,240,464,247
348,331,364,691,156,196,281,211,584,496,335,509,365,296,260,266,748,241,261,270,254,285,288,402,378,227,312,374,514,247
381,353,365,692,155,206,331,399,463,458,349,456,346,317,267,289,759,295,255,290,364,257,300,322,374,249,240,482,485,247
683,638,395,702,174,205,258,436,313,467,480,486,437,270,350,251,844,218,243,295,250,289,355,352,282,132,292,689,215,248
452,431,376,707,186,214,303,585,556,354,439,484,433,282,348,338,824,275,216,338,293,288,319,371,334,122,292,609,288,248
369,343,369,681,136,188,275,207,324,361,771,558,521,276,313,313,780,265,344,265,460,334,331,627,288,435,594,615,312,248
440,405,385,704,177,206,252,244,669,548,382,523,342,295,259,318,749,268,244,313,297,372,383,273,464,263,226,324,527,248
285,252,348,689,149,196,268,312,344,552,368,471,372,310,280,235,727,294,257,281,338,254,368,390,312,270,272,566,246,248
442,424,374,700,169,207,260,273,624,414,382,457,354,307,300,217,802,239,255,297,246,296,283,324,356,128,285,495,452,249
287,232,367,682,133,195,313,204,678,276,355,488,392,277,439,221,794,242,325,312,280,295,344,373,491,225,275,265,498,249
417,400,373,704,177,206,272,391,694,470,358,462,360,278,285,349,781,277,242,316,263,287,338,347,458,377,243,483,400,249
230,211,328,672,120,188,292,367,394,438,353,489,356,297,276,249,724,307,218,270,244,294,301,359,324,147,283,509,290,250
381,365,367,683,138,190,264,264,393,594,385,471,444,310,311,254,856,251,268,275,401,300,322,397,311,419,224,531,263,250
302,278,350,704,174,212,277,327,643,523,455,430,352,298,318,217,808,256,315,292,280,279,341,390,427,284,248,304,455,250
303,285,353,687,143,195,287,362,451,562,389,506,428,297,527,241,821,263,230,299,193,305,357,283,325,301,264,294,286,250
337,313,357,695,156,207,307,461,651,286,368,424,363,292,284,259,755,280,262,286,292,294,346,408,476,324,257,278,471,250
191,172,315,680,134,196,264,170,419,635,373,505,379,271,312,267,734,254,272,293,307,272,401,366,326,346,275,293,380,250
590,537,397,709,190,215,278,484,692,435,382,499,418,301,349,250,764,248,259,320,256,304,323,435,533,377,264,367,526,251
359,342,362,672,117,187,291,317,359,566,346,438,379,280,324,312,793,258,240,309,348,284,341,291,305,378,266,548,338,251
287,271,343,716,200,221,293,317,591,543,366,478,371,293,292,244,779,228,278,296,275,289,362,405,366,278,257,287,507,251
464,397,402,680,133,190,316,158,379,544,351,543,436,291,416,335,769,266,230,291,244,283,447,345,347,189,273,540,536,251
396,364,368,715,203,218,264,456,585,529,391,451,390,283,320,263,790,282,244,326,315,282,313,316,372,192,278,581,462,251
404,372,381,699,170,203,273,236,691,374,439,440,359,318,253,331,781,260,254,330,308,271,305,281,356,241,233,272,532,252
493,448,390,682,137,193,270,166,700,256,383,515,423,310,337,274,807,215,231,310,319,294,282,389,418,97,277,307,557,252
326,305,355,682,137,194,253,345,640,475,367,458,368,256,341,246,786,232,286,293,248,296,327,354,396,293,286,324,565,252
208,187,323,700,169,205,291,260,603,602,334,445,355,308,257,240,759,228,290,356,327,278,387,303,363,308,209,331,404,252
361,333,365,680,138,187,273,279,514,627,384,470,363,279,271,246,733,298,223,318,218,291,399,331,335,278,255,373,498,252
363,337,366,705,181,209,250,359,636,649,377,477,384,270,295,214,769,226,274,319,264,286,449,351,415,289,281,334,483,252
298,276,353,690,149,197,291,255,561,335,357,441,345,285,285,264,772,228,235,312,270,294,293,369,340,234,275,405,494,253
370,346,364,707,183,207,308,492,373,212,773,469,496,332,253,331,842,228,340,284,266,469,309,670,333,418,381,735,331,253
406,378,378,692,156,197,303,323,702,410,389,476,378,304,274,212,784,267,269,275,228,303,359,312,404,265,249,263,533,253
401,380,375,689,147,195,286,382,587,368,589,443,376,313,351,242,770,281,243,305,325,277,328,411,337,230,279,262,528,253
591,569,383,695,163,193,310,174,377,229,697,487,434,327,212,318,818,286,267,302,401,280,298,565,325,449,551,711,327,254
390,372,367,702,172,212,365,487,428,441,633,451,428,276,299,238,846,277,259,330,280,279,351,365,347,217,315,659,420,254
518,497,376,680,135,187,289,284,761,388,407,454,373,285,298,286,777,266,291,313,327,286,317,352,460,150,273,443,561,254
411,388,367,697,165,196,291,259,622,569,374,481,355,322,236,293,759,283,257,303,317,268,340,314,391,175,245,373,562,254
475,445,378,700,173,205,259,456,601,419,429,462,361,283,311,276,809,254,235,305,251,304,346,359,360,322,287,446,408,255
351,329,361,696,162,204,277,304,490,567,357,457,364,263,309,278,703,221,234,286,280,358,375,396,346,133,309,285,414,255
491,459,378,705,178,206,262,319,665,409,430,497,382,261,308,237,811,298,266,296,278,329,266,415,352,104,334,251,290,255
295,276,351,691,160,192,308,473,625,295,351,440,415,284,294,259,727,254,250,287,332,270,373,371,373,179,274,522,383,255
421,399,367,690,153,195,280,286,378,513,351,471,439,299,338,267,790,259,248,308,364,268,391,388,322,398,254,467,375,255
361,345,363,670,119,188,257,309,337,538,356,455,419,284,281,225,779,225,259,283,307,258,371,356,292,235,285,542,302,255
398,376,375,688,147,195,333,313,360,579,355,412,414,290,499,295,794,206,240,301,421,264,350,355,323,308,276,275,407,255
409,397,362,671,122,181,299,263,378,553,419,429,401,291,265,299,747,234,383,308,315,286,400,365,313,141,264,577,373,256
374,354,363,698,165,206,288,412,397,601,364,493,367,296,314,335,675,273,225,294,326,338,403,312,377,152,294,273,479,256
401,387,367,686,144,196,262,482,614,459,403,448,379,297,283,246,811,220,261,308,277,263,373,319,350,102,325,500,468,256
390,362,375,707,182,207,254,285,535,572,360,476,377,275,332,276,790,275,233,318,222,293,350,390,363,200,298,466,429,256
369,342,369,726,224,229,258,348,685,366,476,486,409,305,308,274,765,219,254,320,355,326,300,368,487,255,228,285,685,257
381,359,370,688,145,196,292,325,618,366,569,422,370,284,312,218,798,252,250,296,218,321,298,382,411,388,235,241,495,257
308,287,355,706,182,208,278,248,347,636,341,502,408,275,388,273,771,264,232,298,280,272,377,402,319,103,324,308,472,257
382,364,368,688,147,197,302,334,615,302,394,428,377,315,305,277,810,248,267,328,271,332,322,320,436,320,225,255,532,257
361,348,365,698,167,203,268,450,609,434,429,464,378,289,311,211,810,238,271,312,248,299,341,365,381,311,259,263,507,257
266,242,343,690,150,196,368,501,573,451,524,398,375,280,279,216,775,230,282,307,231,283,332,324,383,326,262,638,346,257
463,442,378,692,158,194,260,277,589,531,356,566,384,278,341,320,767,271,274,294,284,456,369,310,381,210,294,288,433,258
380,360,367,694,159,207,298,494,607,476,375,453,380,269,352,274,817,292,268,310,315,284,387,285,351,124,292,637,438,258
509,482,381,682,139,192,451,528,321,519,561,541,479,295,371,281,825,288,243,317,349,307,333,519,311,287,296,236,286,258
209,190,325,675,124,194,562,463,373,506,554,459,452,257,469,290,761,265,406,322,378,301,328,380,304,432,278,547,337,259
324,289,364,674,126,181,282,277,607,367,357,485,367,335,336,249,779,228,244,303,326,295,321,342,382,203,216,249,443,259
446,416,379,688,146,196,407,466,456,576,373,445,411,261,451,331,831,226,264,312,350,285,349,374,305,173,367,444,419,259
333,293,367,662,109,176,254,244,692,435,491,473,352,290,362,245,703,270,294,309,189,316,299,373,486,364,252,306,454,259
399,363,373,680,136,189,301,326,666,405,410,412,357,280,300,280,797,239,287,297,296,280,330,355,444,376,248,454,448,260
329,311,355,678,131,184,296,428,586,563,379,507,354,316,285,274,744,248,247,262,244,317,359,335,404,159,268,277,523,260
666,624,400,689,153,193,236,211,334,141,484,443,441,259,292,290,831,292,222,286,372,268,379,473,302,408,300,730,358,260
199,172,318,673,116,193,383,371,461,410,815,473,437,294,401,280,726,292,279,257,360,307,354,474,320,150,375,398,274,260
453,431,380,703,180,202,258,263,346,604,357,470,358,263,352,223,757,206,265,294,276,265,348,284,306,212,304,295,432,260
407,387,368,682,137,193,291,207,364,167,653,483,442,286,268,245,829,227,251,277,442,269,325,561,327,208,491,653,405,260
293,269,350,699,173,195,363,505,618,449,443,482,354,294,333,220,716,236,241,317,241,288,318,306,372,418,256,530,405,260
319,291,355,696,162,205,272,396,598,419,384,449,375,274,281,322,763,222,290,298,279,271,326,388,382,108,338,394,465,261
402,383,367,700,166,214,274,364,640,458,337,444,382,306,284,243,787,216,291,325,334,266,355,342,397,179,258,277,452,261
625,607,395,681,137,193,247,412,482,297,672,449,355,272,297,277,768,287,246,312,371,296,301,273,362,395,275,627,202,261
505,474,384,700,173,205,312,272,505,598,359,466,342,298,304,286,734,230,286,278,247,274,386,398,348,232,278,322,499,262
388,364,368,694,159,204,279,322,498,552,366,500,398,292,337,253,755,236,285,313,276,270,432,372,344,264,274,333,490,262
422,386,381,693,154,203,272,228,653,545,363,467,351,278,270,236,724,281,223,337,261,273,328,405,406,149,299,289,523,262
190,168,310,690,150,203,264,328,542,524,371,486,333,265,280,258,718,265,272,293,240,359,358,384,385,282,268,370,476,262
562,543,386,690,155,193,340,242,326,285,684,406,429,255,322,298,858,266,271,295,383,348,289,506,315,384,396,664,414,262
466,428,379,705,180,216,294,509,659,346,354,502,360,275,285,329,619,267,217,353,289,289,305,339,476,276,279,292,428,262
493,484,375,699,166,203,265,448,572,423,515,453,360,259,302,308,819,276,277,308,246,297,322,370,345,184,312,476,437,263
365,342,365,691,150,205,301,301,690,576,378,515,370,320,275,217,720,234,274,288,301,389,379,321,458,296,241,285,478,263
148,123,289,636,76,156,279,406,634,306,330,479,355,315,302,281,626,215,260,299,309,268,338,342,382,152,271,256,290,263
544,520,384,695,163,203,262,353,356,299,377,435,362,286,271,271,760,236,235,310,323,292,286,411,309,90,313,259,318,263
467,429,391,699,168,201,264,367,584,598,367,415,468,296,445,198,807,214,246,305,291,293,411,290,304,230,252,327,258,264
371,354,365,705,176,208,262,193,755,571,364,481,486,322,528,588,829,230,227,317,269,301,421,318,315,208,233,343,571,264
403,390,371,707,185,207,339,488,490,449,401,478,367,300,240,292,806,265,268,302,281,300,393,408,361,211,278,657,390,264
595,575,394,695,164,196,345,254,359,462,372,471,440,289,452,410,802,266,247,284,348,272,351,339,307,290,299,338,274,264
394,364,375,677,130,188,515,563,362,534,497,391,449,324,360,197,792,316,338,315,514,324,430,588,305,499,226,567,323,265
511,466,383,704,178,214,234,278,441,312,464,474,379,289,295,317,811,243,248,322,344,285,261,403,337,224,259,592,382,265
305,267,353,685,142,195,235,210,636,505,371,517,345,279,276,522,695,277,223,290,288,273,427,302,389,387,264,307,350,265
299,281,353,691,144,207,276,263,678,473,350,461,344,284,331,288,781,254,225,297,281,295,297,323,430,228,256,224,528,265
500,471,383,683,139,190,293,198,402,699,398,501,410,302,476,273,759,245,231,282,296,253,341,362,348,308,267,490,491,265
873,801,416,690,151,199,275,331,300,399,414,416,355,289,266,299,758,239,280,328,270,274,309,398,287,169,277,301,288,265
308,289,353,685,142,194,304,207,340,574,341,483,373,267,466,224,772,281,242,302,255,289,387,336,309,196,301,286,454,265
370,342,366,700,171,207,299,271,598,484,354,471,351,277,340,224,624,238,270,273,307,363,322,310,341,214,309,256,497,266
397,375,365,687,145,195,290,316,504,553,347,486,422,283,446,341,805,221,231,315,282,287,337,378,312,196,286,255,401,266
304,272,356,699,168,202,264,349,652,495,395,453,360,309,259,247,798,263,274,300,229,297,357,456,366,279,273,407,511,266
453,430,376,693,158,197,338,489,369,221,487,424,408,305,293,296,806,276,412,275,417,281,309,433,324,149,335,629,258,267
376,348,368,701,173,204,285,351,572,415,418,480,356,279,294,261,774,217,267,271,340,274,366,435,448,220,305,372,538,267
356,331,370,705,174,218,283,290,652,678,390,473,356,306,270,280,789,263,252,316,260,282,447,304,380,366,234,313,475,267
262,252,340,677,129,187,260,174,594,488,371,494,421,248,430,402,693,282,229,289,282,280,475,339,391,56,361,297,425,267
333,310,363,689,143,202,365,264,351,603,511,447,626,308,640,328,833,292,272,317,543,371,425,644,333,518,257,424,289,267
393,366,375,704,175,204,313,397,635,520,518,444,411,280,342,319,821,196,278,348,304,294,375,313,356,127,286,561,507,267
539,498,395,692,155,193,426,479,493,338,790,503,568,294,276,336,770,279,483,242,440,288,622,631,350,432,269,631,502,267
543,520,380,692,154,203,252,241,577,536,369,503,431,293,565,255,783,234,255,293,292,261,301,344,301,381,235,277,281,268
422,397,376,704,176,209,266,450,587,448,402,433,395,294,283,253,801,277,278,295,296,282,290,384,351,192,281,372,259,268
356,338,365,685,143,195,405,216,415,654,380,410,489,273,483,324,817,297,263,274,426,321,258,388,312,262,284,338,329,268
220,191,328,705,182,207,252,155,725,597,370,484,385,301,469,205,766,224,248,318,315,262,350,401,351,209,262,270,540,268
372,349,366,705,180,208,272,194,462,613,355,445,387,301,336,287,824,239,283,313,255,297,391,392,377,129,269,520,451,269
500,457,383,675,127,188,335,428,650,254,461,463,380,282,266,283,789,227,281,282,307,275,366,285,534,117,285,608,443,269
380,353,365,691,153,196,359,415,339,558,389,501,397,269,293,453,764,256,271,317,230,380,364,344,345,124,342,288,386,269
332,305,363,720,212,223,254,239,655,555,393,521,383,273,323,275,754,261,258,314,263,283,364,352,447,253,291,256,523,269
427,403,374,690,152,196,312,383,665,376,420,454,368,297,264,271,736,254,255,317,292,276,237,426,404,167,285,384,431,270
354,325,367,716,200,220,331,503,612,337,400,432,370,303,261,306,731,296,250,326,267,293,336,341,389,337,244,574,447,270
400,376,376,693,158,204,260,243,716,389,394,442,365,311,260,255,754,298,239,309,268,282,315,415,436,260,261,278,359,270
417,383,380,679,131,192,287,279,468,560,389,481,397,298,347,297,782,250,248,279,218,297,359,441,322,126,287,293,269,270
289,262,349,663,107,180,283,534,631,410,417,419,372,292,249,271,759,278,255,324,304,277,333,370,475,297,262,605,241,270
366,345,368,714,195,220,275,373,712,280,419,521,421,333,369,252,801,261,253,292,340,284,379,300,500,67,275,426,497,270
390,354,380,679,132,191,278,253,611,558,369,488,384,261,293,267,758,278,248,315,274,386,328,390,376,156,332,221,505,270
339,311,364,693,156,194,283,351,680,393,406,499,367,300,274,259,740,257,336,320,246,284,372,292,540,256,270,424,245,271
486,462,381,699,167,204,237,506,474,500,410,468,391,299,281,265,804,239,284,317,250,277,293,418,317,108,301,584,261,271
341,326,362,660,105,174,315,230,344,397,367,399,368,281,294,255,708,297,245,297,324,296,281,300,331,447,257,510,310,271
651,629,392,644,86,159,276,235,350,475,353,424,364,291,312,272,770,277,212,327,206,290,309,357,291,409,224,365,318,271
362,337,364,689,146,195,456,270,332,628,468,398,418,353,194,248,789,308,371,293,479,349,408,531,311,463,185,646,329,272
371,345,362,707,183,216,282,218,457,563,330,465,366,294,301,275,804,248,242,285,298,287,310,359,346,166,273,593,443,272
179,150,312,680,132,191,617,603,614,499,860,547,568,308,459,240,700,267,616,338,492,335,376,678,313,427,286,334,353,272
654,622,395,699,168,208,272,329,630,528,512,463,371,301,344,264,806,233,238,306,311,264,327,453,382,174,279,533,457,272
898,774,433,704,172,216,269,492,314,423,461,497,402,306,292,268,838,278,325,300,342,275,325,416,301,142,256,610,262,272
378,360,361,688,148,194,272,499,537,543,374,486,368,293,303,252,732,281,212,299,307,285,295,330,344,390,224,297,437,272
392,360,368,677,129,191,256,229,622,598,352,474,341,282,297,246,675,221,268,293,233,286,410,369,442,413,237,351,441,273
364,343,361,684,137,188,286,218,388,564,401,484,388,274,280,294,799,271,246,312,281,303,354,500,319,200,299,287,352,273
484,461,384,696,168,193,284,291,527,534,375,471,362,289,292,288,726,223,251,291,283,282,293,372,370,227,277,302,434,273
357,335,356,710,190,217,404,493,353,561,360,492,386,304,378,469,755,270,320,283,321,561,395,246,323,428,201,298,263,273
393,371,377,687,141,201,273,329,343,567,401,440,446,319,397,657,829,226,275,302,307,280,335,413,330,179,274,523,420,273
271,222,356,689,137,209,270,286,683,568,328,473,358,307,289,240,777,214,207,313,240,282,410,430,433,200,266,328,449,274
375,342,367,690,148,198,494,387,396,577,410,444,444,305,430,324,803,220,211,322,325,283,377,400,299,139,279,323,278,274
385,354,377,695,159,205,296,274,339,620,364,437,375,294,386,540,768,235,246,289,413,321,372,420,326,388,258,615,434,274
363,334,366,702,172,206,272,394,608,549,415,453,404,294,365,266,828,219,252,326,255,280,292,408,420,141,286,448,410,275
204,179,322,675,119,194,551,445,378,188,546,452,400,282,221,312,726,222,273,271,204,308,296,565,298,424,334,661,305,275
415,375,382,691,151,206,314,271,323,277,697,432,426,310,205,251,841,545,285,294,498,432,274,610,309,416,412,729,357,275
596,574,390,703,177,204,239,231,587,537,339,484,381,292,321,240,735,232,236,305,330,318,319,296,416,342,272,310,635,275
519,499,385,705,185,205,253,215,668,360,360,446,381,309,293,226,798,266,246,309,317,281,269,403,382,180,234,372,355,275
360,328,367,704,175,208,272,202,547,591,382,467,368,312,369,335,766,241,262,283,258,286,327,449,318,209,245,513,515,275
330,294,363,690,151,201,285,178,646,632,357,518,413,309,465,315,769,242,224,296,333,243,488,300,364,170,244,317,538,276
367,338,368,674,124,188,275,389,632,420,390,444,351,292,286,266,740,233,312,263,295,319,343,365,382,168,278,268,479,276
586,545,391,692,158,193,266,417,292,478,332,489,370,281,301,257,701,243,260,288,276,302,313,338,306,225,267,404,284,276
398,372,375,669,117,182,255,279,623,359,441,452,360,289,302,279,760,234,240,293,249,285,335,408,348,163,259,385,381,276
425,405,374,683,140,195,300,404,397,473,384,464,452,290,356,231,813,259,249,286,321,297,309,388,294,89,299,321,308,277
396,369,372,699,169,205,263,364,644,489,394,432,355,291,268,175,769,267,240,320,276,289,344,311,378,239,275,352,481,277
485,453,383,690,151,195,282,239,720,320,408,456,378,293,281,232,807,252,256,304,273,336,322,416,517,361,244,525,532,277
477,444,378,711,196,216,276,480,638,424,460,474,386,301,370,199,813,222,270,348,204,293,330,370,426,390,239,626,557,277
478,452,381,701,172,206,487,317,318,494,358,472,442,280,390,274,799,257,294,272,327,305,375,386,308,210,290,295,293,277
420,394,381,690,150,196,470,422,327,568,359,470,395,284,252,328,798,256,269,282,386,316,288,347,373,342,259,676,405,277
467,434,378,701,172,202,393,523,339,530,867,534,491,329,321,219,833,294,430,316,472,325,325,540,297,477,269,581,217,278
471,437,378,699,167,202,273,274,570,544,585,478,391,283,244,211,796,234,298,298,277,275,387,414,363,230,274,545,308,278
389,369,368,690,150,199,288,288,573,478,364,489,350,277,287,287,763,244,276,306,259,331,276,391,333,166,296,215,452,278
376,348,366,710,187,214,304,459,505,414,464,438,413,315,275,287,841,288,264,306,291,282,287,467,348,466,213,604,448,278
289,268,343,693,158,203,273,374,613,536,387,406,359,272,263,301,749,247,271,318,257,305,334,299,343,277,262,491,405,279
392,370,367,671,124,181,424,524,421,481,357,487,339,319,288,238,713,227,227,288,283,296,321,452,312,344,275,252,350,279
503,472,384,639,81,152,270,392,661,459,392,477,377,285,287,285,780,242,253,297,271,289,314,342,419,213,287,253,451,279
323,301,365,666,112,187,288,257,339,417,459,519,431,293,262,282,659,282,321,261,493,330,262,462,297,439,475,670,306,279
167,154,297,676,125,190,330,432,587,441,369,463,335,289,261,263,653,220,246,303,206,285,353,355,379,391,246,477,300,279
527,498,385,668,117,180,265,258,386,430,356,396,371,274,347,266,757,258,254,301,232,300,356,434,319,187,283,559,410,280
559,529,391,689,151,191,287,290,690,398,391,438,355,289,254,256,749,224,230,310,352,241,374,364,431,156,287,400,450,280
336,307,363,677,131,186,267,216,367,296,425,411,354,295,252,280,842,272,271,285,503,301,247,592,298,365,415,612,243,280
443,420,373,692,155,205,417,279,326,513,360,434,565,256,491,217,781,271,224,314,334,290,377,390,296,284,294,502,246,280
359,330,366,696,161,202,256,246,655,482,346,430,395,311,374,212,828,222,249,311,287,274,406,324,349,328,216,344,537,280
387,355,373,697,164,206,281,384,688,477,387,452,359,296,302,218,769,242,250,299,304,268,348,382,440,248,273,299,518,281
375,345,367,699,161,209,296,391,506,479,357,488,358,282,318,243,779,259,288,310,204,308,283,355,371,154,303,458,497,281
329,306,358,673,120,189,286,202,363,565,357,455,365,301,315,237,802,216,242,292,310,266,279,390,305,324,237,344,382,281
200,180,316,666,110,186,287,240,811,304,443,416,349,297,301,261,696,299,248,323,330,277,353,300,539,283,359,316,303,281
331,314,358,682,137,190,306,291,382,522,401,479,440,334,353,276,844,245,263,294,455,280,349,437,302,427,212,526,331,282
371,357,363,701,166,207,383,522,408,159,690,417,453,277,309,242,828,232,268,296,266,379,345,572,339,311,282,675,368,282
828,772,418,690,152,194,275,315,273,644,382,530,497,275,311,355,817,222,264,286,293,278,427,363,285,98,273,584,296,282
286,267,341,691,157,194,271,270,693,552,351,498,349,318,281,256,723,235,295,313,319,276,284,437,525,277,244,307,445,282
305,261,361,702,172,206,258,269,693,411,381,423,365,291,281,245,816,227,257,347,303,257,330,348,403,231,260,376,528,282
336,319,356,670,118,186,378,436,505,520,354,487,363,264,276,318,739,210,252,293,220,387,320,343,349,157,274,320,512,282
456,423,379,707,186,206,281,232,685,558,357,441,398,296,296,288,793,226,257,307,317,266,414,388,401,138,279,265,343,283
404,379,373,708,185,213,268,523,457,464,409,430,416,301,292,226,807,256,238,330,291,266,319,271,345,237,259,591,374,283
374,348,369,708,185,213,278,224,296,621,419,580,404,293,304,621,815,269,252,257,304,294,344,351,323,186,267,471,498,283
415,394,369,694,159,201,314,430,633,468,372,492,380,296,271,240,778,245,356,278,309,304,342,387,317,287,244,305,497,283
522,494,382,688,147,193,286,214,617,428,379,431,353,324,242,287,788,250,251,329,330,237,347,350,351,270,250,459,514,284
331,296,365,688,146,197,280,421,704,364,518,454,345,299,346,293,759,272,249,313,213,284,302,362,428,374,262,303,518,284
226,210,330,668,115,177,275,331,658,337,405,396,330,296,278,238,705,239,229,306,302,250,355,321,510,124,334,386,344,284
353,323,370,703,174,216,275,245,722,385,370,441,374,261,275,243,784,252,278,302,247,336,390,300,395,294,279,362,558,285
315,280,366,707,179,215,298,515,567,446,445,431,353,278,358,225,786,268,248,319,288,284,335,482,398,126,335,600,491,285
340,322,353,665,110,178,369,313,371,443,416,374,433,301,296,308,773,290,339,288,445,302,303,364,305,469,244,535,252,285
547,520,382,714,196,221,281,261,405,229,756,418,432,334,252,222,766,326,313,295,563,374,263,466,334,523,183,646,280,285
592,551,395,722,217,220,277,460,603,577,492,460,375,282,286,189,786,245,253,321,224,291,347,435,363,318,251,398,540,285
343,320,364,697,164,209,296,311,373,516,371,443,378,286,261,255,774,262,286,289,402,305,354,390,314,397,246,567,341,285
533,497,390,693,157,203,298,369,642,420,433,456,371,304,295,240,800,276,337,308,287,277,294,399,424,146,265,499,474,285
913,830,425,693,155,193,275,393,296,470,407,489,357,325,301,294,808,277,308,279,319,312,312,324,288,145,237,576,281,286
283,260,343,711,179,233,345,379,572,435,585,465,389,303,316,283,788,223,253,320,325,280,306,304,368,220,269,492,518,286
366,331,375,690,149,203,627,492,327,239,598,416,430,303,257,332,845,184,458,299,405,298,275,450,302,126,281,636,343,286
421,393,380,689,144,195,310,537,343,219,733,498,490,316,278,251,837,293,279,280,438,344,289,579,300,482,420,697,381,286
396,377,373,694,161,193,471,634,391,214,672,465,471,272,267,287,745,268,290,269,282,413,320,580,330,136,324,654,350,287
502,474,384,716,208,215,287,310,593,384,367,497,403,315,293,290,795,253,215,319,271,284,369,313,336,293,221,445,262,287
233,210,329,666,111,179,281,236,531,454,346,428,325,310,279,255,618,268,253,301,285,269,272,326,365,213,277,416,356,287
481,457,382,693,158,198,295,375,514,535,381,476,354,291,306,235,726,259,215,312,278,318,334,423,356,263,279,298,408,287
458,436,379,682,136,190,483,416,376,483,400,394,504,312,475,277,842,278,254,314,436,314,310,376,311,488,206,483,297,287
726,694,393,703,175,207,263,246,318,469,381,457,377,268,335,269,799,234,259,323,272,292,319,483,293,130,319,523,305,287
245,231,334,716,197,222,266,560,654,328,477,473,373,310,278,283,817,261,279,292,295,290,380,359,401,179,267,597,451,287
276,250,341,669,118,180,301,449,591,443,525,391,352,288,332,247,716,297,223,295,311,263,281,371,445,401,233,578,419,288
401,380,368,689,151,194,282,347,334,515,372,511,427,310,298,417,714,253,264,273,316,420,278,358,299,234,249,273,269,288
505,479,382,693,158,200,283,201,319,601,371,476,351,283,265,292,777,256,269,274,325,312,345,371,346,449,227,593,454,288
541,498,391,689,146,196,262,514,662,454,523,456,364,295,327,172,831,203,244,305,306,276,350,409,470,295,268,591,318,288
380,363,368,686,146,192,273,257,365,594,403,453,401,283,415,293,804,263,234,325,340,274,313,345,308,310,292,277,366,289
388,363,365,703,178,208,252,237,388,108,590,521,500,312,271,267,822,250,309,275,515,586,298,642,324,516,492,745,284,289
250,220,344,665,88,208,458,445,311,593,392,449,368,312,261,273,716,251,264,289,365,307,406,315,318,453,244,300,353,289
367,342,365,707,181,214,258,338,596,431,414,434,363,308,317,213,786,257,261,317,337,257,320,416,339,270,252,495,447,289
378,352,364,701,168,215,266,370,681,424,437,457,391,288,281,288,812,213,279,280,311,320,378,366,377,304,251,542,560,290
313,288,359,686,143,195,293,255,598,435,401,443,369,308,245,254,774,244,316,271,309,267,345,412,388,177,286,293,519,290
443,416,377,701,173,205,296,471,464,339,420,471,381,302,289,279,723,265,236,321,327,257,285,391,373,294,289,615,426,290
