FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
619,590,388,717,207,219,303,237,447,413,772,481,383,284,296,261,848,236,340,262,359,252,304,441,339,399,259,692,549,161
608,570,393,703,174,205,283,235,497,211,786,485,392,274,226,284,818,240,206,324,330,260,326,439,379,175,358,716,535,161
485,455,384,715,202,217,263,267,652,221,433,491,349,297,279,270,783,270,276,291,313,258,355,336,470,369,284,538,627,161
424,396,376,693,156,203,371,294,517,587,793,479,391,275,297,283,800,259,528,281,407,305,264,447,338,355,314,504,476,162
609,572,393,711,194,218,247,245,609,309,804,489,387,308,398,277,830,278,263,280,293,297,324,355,385,287,238,540,586,162
299,251,365,667,108,189,284,252,503,306,711,477,365,306,262,296,804,263,229,315,217,316,300,425,361,323,214,530,398,162
571,543,385,690,153,197,274,341,581,298,743,479,412,270,304,264,825,239,261,281,287,299,286,431,338,155,297,357,304,162
448,422,379,706,178,214,266,276,416,530,431,514,363,291,309,351,828,258,259,304,252,290,324,507,353,70,298,332,574,162
424,388,378,715,199,219,310,285,697,272,433,504,353,301,283,304,780,244,256,300,276,288,285,297,513,275,275,253,669,163
528,504,380,704,178,206,291,317,569,348,585,439,363,291,289,299,760,237,242,298,321,261,277,386,422,178,301,232,574,163
504,458,396,720,209,220,307,309,505,289,697,429,389,292,277,269,794,242,243,290,284,285,284,429,375,433,268,576,560,163
432,400,376,692,155,197,257,256,629,310,519,464,365,300,297,254,743,271,243,280,305,276,340,318,422,288,260,287,613,163
656,617,396,712,197,222,271,287,715,569,550,532,406,261,293,256,797,264,259,303,240,308,346,366,536,377,276,404,576,163
540,509,392,697,164,203,309,283,633,348,777,472,401,296,273,284,809,273,224,304,272,301,304,332,390,439,235,603,615,163
511,485,382,706,185,202,285,240,644,340,371,443,351,294,281,235,743,248,249,291,263,281,295,369,463,275,263,262,629,163
245,226,337,675,123,193,352,315,714,498,409,486,374,282,285,275,744,255,241,279,299,269,279,387,697,367,266,402,396,164
155,125,299,650,88,177,473,201,408,237,524,493,324,269,246,283,679,266,228,274,374,310,271,506,340,431,382,621,326,164
568,530,391,722,212,231,251,329,522,191,723,481,373,290,245,273,781,228,301,299,286,293,323,462,381,289,287,703,587,164
467,424,383,678,130,191,418,313,376,378,701,404,372,267,278,294,743,276,450,308,360,311,295,611,347,449,415,671,382,165
441,394,384,717,210,221,313,403,584,527,469,490,389,274,254,284,798,253,249,306,267,289,346,414,445,404,277,476,617,165
432,400,378,703,175,205,286,224,647,492,492,510,372,302,312,350,794,273,244,300,252,294,324,443,489,195,308,508,643,165
404,381,375,653,97,166,586,296,433,339,805,468,457,268,506,224,781,266,407,285,374,309,276,551,329,490,251,611,397,165
534,499,389,703,175,206,299,366,582,421,757,516,384,282,284,313,798,266,251,318,255,284,323,351,396,318,298,586,613,165
524,482,390,680,135,189,285,250,349,288,732,390,466,310,204,283,760,575,238,301,340,254,293,596,353,195,490,700,362,165
588,540,395,716,200,223,338,224,622,185,790,430,424,286,261,275,844,276,276,300,316,291,338,422,416,237,293,697,569,165
496,457,382,725,226,226,244,359,658,475,459,503,361,281,334,261,798,267,245,316,265,283,384,398,418,286,276,425,407,166
401,361,377,723,215,223,355,264,415,387,712,450,421,312,290,293,872,277,280,307,333,267,291,597,402,484,364,751,516,166
481,442,383,723,218,223,292,176,632,556,515,439,401,291,247,349,841,294,255,348,249,298,284,484,475,262,280,386,649,167
492,460,381,689,149,196,294,190,667,379,412,434,340,284,270,238,710,266,245,281,266,270,278,370,448,349,256,290,681,167
455,424,380,703,171,216,296,262,282,398,828,449,596,321,259,390,855,316,196,308,327,274,331,523,313,490,266,626,311,167
413,384,377,677,128,194,393,222,381,304,758,453,401,314,257,295,789,502,398,271,371,320,305,621,351,411,371,668,360,167
405,366,381,704,173,215,278,243,540,634,421,521,389,306,292,296,807,258,235,311,311,264,345,491,370,345,234,337,586,167
519,482,390,700,171,201,264,340,644,259,792,499,402,323,263,249,824,256,251,281,339,267,350,390,411,180,239,579,600,167
804,683,421,697,163,203,260,268,301,414,444,498,343,307,270,291,746,252,241,292,296,284,282,333,298,246,265,252,296,167
412,384,377,703,174,205,287,333,647,436,443,407,342,284,289,230,772,249,251,296,298,271,303,320,465,336,259,545,622,168
377,320,377,699,162,207,277,214,718,255,754,488,401,329,305,165,683,242,288,314,304,272,337,368,573,430,216,636,546,168
635,561,420,687,140,203,268,213,533,367,729,485,387,293,268,290,765,237,239,273,264,294,327,422,353,140,289,522,499,168
516,479,390,715,204,216,258,214,612,514,487,488,362,302,260,280,819,313,249,310,326,283,306,376,400,118,269,432,355,169
415,383,379,715,198,218,259,223,622,502,537,424,358,271,292,280,798,244,249,311,256,271,299,405,407,401,271,368,605,169
470,432,384,700,169,204,495,377,491,319,778,443,426,273,262,260,803,241,400,328,329,307,308,427,333,301,326,659,378,169
908,862,413,681,139,188,259,250,304,281,715,440,399,266,285,308,802,233,210,315,266,331,296,318,290,128,273,503,271,169
314,279,361,708,184,215,264,421,546,246,702,452,377,306,266,317,760,239,240,317,357,287,344,410,397,315,305,604,576,169
596,560,391,675,126,187,305,313,619,200,760,487,388,290,272,317,731,255,250,306,182,293,357,330,462,247,315,599,582,169
492,457,383,706,180,214,300,382,710,530,529,513,364,306,331,289,758,267,239,303,304,272,348,447,507,386,238,310,671,170
622,606,392,694,161,205,268,286,525,324,713,470,364,290,302,281,762,301,233,294,207,293,299,407,349,364,294,641,561,170
476,455,382,713,192,223,260,205,641,473,423,539,402,270,298,350,838,275,241,306,262,293,329,364,429,308,284,327,682,170
694,641,406,699,167,201,314,329,590,176,763,481,399,259,313,324,743,276,257,305,321,305,364,332,433,214,320,635,547,171
336,285,375,721,218,222,303,397,567,236,722,465,380,305,263,346,799,257,252,308,304,302,330,365,403,386,249,536,568,171
482,456,382,727,233,232,266,242,634,464,521,533,386,286,284,245,849,259,234,278,329,279,328,417,408,152,251,303,319,171
972,901,424,676,128,188,261,210,320,334,783,545,442,306,334,256,796,272,234,281,240,333,297,334,293,188,251,417,287,171
606,579,389,681,136,192,281,263,691,285,464,472,329,330,258,301,714,266,239,309,269,283,284,376,477,419,208,284,553,171
677,646,396,693,156,202,379,411,556,345,385,474,355,277,268,229,702,243,212,275,255,299,301,419,387,164,299,254,434,171
475,444,382,699,169,205,271,321,446,297,687,439,427,292,268,274,802,201,251,304,245,314,335,432,300,330,263,587,495,172
483,461,378,691,151,196,273,270,595,501,393,492,376,298,286,296,807,246,250,318,260,282,353,482,352,321,231,282,604,172
343,297,369,683,137,194,334,316,677,450,351,488,375,296,300,250,752,270,201,328,297,287,370,379,655,208,284,371,469,172
683,640,400,677,128,186,262,308,386,269,417,430,369,271,286,265,763,260,216,307,247,281,293,355,318,275,267,296,414,172
501,477,384,665,112,176,289,242,548,556,366,446,347,310,261,248,656,247,250,281,309,254,349,462,339,297,249,338,560,172
538,505,383,685,140,195,489,241,391,506,379,477,386,297,265,248,783,270,215,314,274,315,290,381,328,310,288,661,442,172
536,504,384,708,188,207,300,259,462,622,377,490,397,277,263,204,798,191,250,327,268,285,452,444,349,281,275,473,603,172
339,309,361,684,141,191,309,191,439,320,649,428,488,270,285,303,793,251,231,302,430,274,260,581,360,574,540,682,334,173
329,294,362,660,103,178,317,372,634,254,762,408,369,282,272,243,675,275,285,316,224,351,348,386,497,243,277,514,495,173
600,570,394,690,146,198,271,253,538,251,757,511,437,288,308,261,739,267,230,310,184,317,304,392,389,284,284,655,508,173
473,450,380,704,180,205,247,311,578,201,708,418,362,300,251,320,799,248,223,294,316,293,388,429,407,463,259,738,584,174
779,735,412,711,193,214,281,332,408,367,682,431,380,329,368,393,703,661,213,329,304,272,282,385,324,358,238,266,273,174
590,563,390,689,149,197,411,209,393,171,802,443,464,301,205,297,786,253,353,295,350,344,326,592,334,197,413,685,444,174
453,428,379,707,184,217,314,420,617,454,454,499,379,298,294,298,803,193,244,290,284,280,357,426,425,249,267,500,655,174
419,386,377,690,149,205,385,260,456,218,575,426,357,291,231,258,714,259,254,286,408,288,299,476,434,468,358,689,432,174
523,493,390,706,182,216,290,281,517,468,771,505,374,299,261,242,826,283,328,282,310,255,339,397,363,369,233,593,577,174
506,480,389,689,151,195,295,298,626,413,421,472,333,302,274,277,749,257,188,305,215,297,245,319,386,381,245,230,619,175
456,427,381,711,195,215,250,275,654,540,470,530,378,243,324,263,813,308,240,286,315,282,301,403,430,383,297,439,659,175
604,579,392,686,146,189,332,294,545,352,439,491,372,269,299,259,808,292,220,332,219,293,310,369,383,247,289,621,484,175
521,490,382,716,202,220,283,365,619,538,574,529,393,297,278,266,840,257,259,286,316,270,288,514,418,267,259,275,628,176
247,220,343,703,172,212,577,346,675,501,533,529,408,292,297,280,737,267,271,332,240,299,296,323,646,182,296,524,492,176
425,396,375,686,144,195,285,264,668,246,701,454,346,298,315,239,759,252,198,304,290,273,333,345,456,267,269,368,603,176
423,390,376,705,178,216,264,323,607,435,536,484,353,303,301,247,830,261,237,308,301,260,287,458,422,432,258,475,616,176
366,341,367,712,190,219,285,153,632,346,766,479,379,315,296,216,805,277,289,303,311,274,349,496,414,395,239,560,580,176
539,501,382,699,168,210,289,323,676,491,419,511,393,289,285,241,827,254,289,277,344,257,336,345,552,364,298,558,580,176
424,395,380,693,157,204,267,265,640,413,754,446,378,300,323,214,808,291,234,321,250,276,265,334,403,395,235,507,590,176
392,352,365,704,180,209,387,254,365,293,702,451,382,281,222,308,797,277,252,290,442,266,254,536,343,418,477,719,386,177
471,436,379,696,161,204,331,248,590,566,347,438,348,289,278,268,683,237,255,294,275,272,350,266,392,255,283,291,522,177
446,404,383,708,187,216,313,308,605,563,484,549,394,318,296,275,836,280,250,295,258,292,392,431,429,308,234,652,368,177
398,373,369,692,155,196,288,182,425,603,373,492,352,268,300,273,787,297,232,312,168,303,307,458,379,336,282,490,625,178
426,395,380,708,186,216,309,430,588,468,518,486,386,294,273,300,847,245,275,306,258,305,262,493,417,356,269,561,595,178
415,369,381,695,159,206,267,423,561,491,488,433,367,275,282,242,831,293,250,311,287,277,297,394,400,204,311,424,316,178
464,410,390,711,193,214,279,313,623,381,706,459,361,289,280,314,774,293,236,314,302,349,298,348,401,344,322,513,536,178
542,503,384,712,197,217,250,262,581,256,761,462,382,304,246,250,827,318,272,305,311,290,306,445,406,430,215,672,315,178
287,256,349,652,95,170,512,343,394,270,770,420,408,265,248,273,656,278,363,278,321,339,302,482,349,212,442,640,340,178
543,507,390,698,161,209,252,308,667,451,596,485,375,297,296,276,790,267,240,293,372,249,292,387,451,183,281,330,560,179
504,463,393,698,165,201,290,301,534,253,699,472,444,331,247,300,817,257,267,280,334,260,308,397,340,216,267,598,602,179
353,331,365,679,124,194,294,376,717,260,390,387,329,301,273,258,654,257,246,309,320,243,291,328,568,417,261,321,574,179
244,222,335,691,151,202,543,327,383,189,454,473,344,267,217,317,641,241,265,362,321,281,321,326,551,467,269,709,422,180
270,229,354,697,160,207,278,371,477,279,758,469,400,316,255,269,775,276,237,317,329,250,368,407,361,365,239,668,449,180
416,384,377,707,185,207,278,256,629,398,378,433,337,274,293,272,703,262,242,315,254,291,293,425,441,403,303,241,646,180
442,410,377,709,187,217,260,370,598,461,414,502,347,312,295,358,806,235,276,292,305,265,302,312,425,373,223,610,354,180
735,699,412,700,171,203,267,295,633,441,569,457,363,277,266,244,749,245,239,291,342,270,263,416,422,95,333,610,556,180
552,522,389,703,179,202,275,298,689,380,518,471,392,322,253,273,772,286,225,292,307,291,335,447,504,153,249,275,619,180
391,363,374,684,138,192,258,230,343,213,746,419,392,285,196,319,802,253,258,279,320,253,329,585,303,313,608,719,290,181
316,287,354,677,128,188,294,240,378,297,792,422,499,292,262,330,779,252,247,277,289,269,276,632,325,463,310,637,319,181
538,494,392,715,200,219,310,377,613,551,418,499,368,305,293,230,823,273,253,284,267,300,336,393,467,408,248,431,635,181
355,320,370,717,207,217,250,278,797,354,457,480,350,270,274,188,701,254,234,313,256,283,315,427,569,299,305,291,360,181
470,430,383,700,172,207,276,253,537,329,723,470,448,307,291,281,803,237,263,282,346,296,272,387,365,372,247,420,603,182
458,420,382,697,160,207,383,254,679,414,451,466,362,279,275,272,781,252,254,297,313,256,283,428,555,388,281,562,601,182
558,525,397,709,187,209,299,312,683,291,496,435,349,294,267,234,742,249,250,280,276,299,306,458,497,341,251,234,632,182
516,487,381,696,160,202,296,311,584,382,406,480,358,280,289,345,759,270,228,288,289,266,293,387,389,222,289,228,356,182
438,422,373,696,158,207,281,248,583,287,628,485,350,281,276,270,759,241,210,294,196,304,296,420,436,381,271,260,602,182
458,417,383,709,189,215,349,273,331,602,406,500,437,306,368,288,803,268,266,296,320,312,399,382,324,277,249,461,395,183
388,342,379,717,203,219,280,287,570,451,586,488,366,286,287,362,849,271,270,295,295,282,344,423,396,314,270,507,374,183
364,327,370,711,193,215,268,253,583,381,756,472,397,272,297,269,806,244,253,312,200,316,312,345,418,438,272,548,601,183
633,610,394,704,180,209,299,325,606,393,535,496,374,292,283,313,830,267,287,277,296,279,327,369,426,128,310,308,649,183
412,377,377,709,185,216,275,284,596,596,649,465,386,254,298,262,803,243,250,310,216,293,344,374,447,258,302,269,592,183
483,449,382,679,134,188,285,245,428,161,761,443,489,298,222,261,757,237,265,286,445,251,315,613,374,467,622,680,305,183
557,511,394,721,217,218,288,344,565,391,757,476,353,285,247,235,798,271,232,297,293,328,295,313,394,209,301,650,355,184
467,423,383,669,117,188,302,283,383,135,759,428,425,312,179,317,730,272,297,272,439,471,372,557,319,407,356,681,329,184
596,558,391,705,173,218,265,281,607,388,397,402,346,273,286,249,717,270,228,314,270,288,298,367,419,322,283,286,403,184
357,321,367,699,161,210,295,381,681,501,493,487,386,277,289,287,821,289,229,317,220,303,305,338,465,245,312,330,650,185
463,427,391,689,146,194,287,158,716,323,476,535,370,291,275,297,693,250,260,308,338,260,290,395,562,136,274,231,661,185
373,334,378,701,172,208,556,360,511,520,440,439,391,308,312,237,772,256,324,265,361,243,368,397,310,254,282,376,442,185
203,173,321,666,109,185,283,282,623,253,706,450,362,272,256,264,701,258,199,312,239,281,336,317,400,183,309,341,434,185
410,379,379,712,197,217,286,320,648,354,464,479,355,301,287,319,777,256,243,291,255,281,244,343,400,390,229,258,602,185
475,427,392,716,202,218,236,251,676,482,560,498,369,306,308,183,855,277,254,287,319,271,358,477,462,175,268,618,355,185
533,493,397,700,172,205,390,298,387,244,642,474,406,279,230,287,726,281,338,279,274,339,303,483,347,100,341,688,416,185
611,590,393,697,165,204,529,351,351,472,762,514,471,282,279,279,769,307,386,262,366,313,329,591,343,428,234,722,444,186
570,530,393,688,145,195,305,204,594,367,708,425,380,259,282,249,803,300,215,305,202,335,327,333,377,385,278,436,594,186
629,589,404,709,188,215,287,325,592,457,615,482,370,284,290,269,825,241,261,313,270,292,284,500,412,273,260,480,407,186
487,459,378,707,187,207,281,274,651,458,447,524,376,305,270,261,842,236,284,306,333,277,392,337,451,178,243,458,605,187
640,598,401,687,148,189,272,278,327,314,474,455,368,283,304,291,769,239,240,300,270,298,286,438,303,125,295,244,360,187
405,368,379,710,188,218,270,419,665,490,432,522,391,291,273,255,820,253,268,318,295,274,300,404,458,365,254,577,631,187
483,448,390,709,190,211,286,321,676,459,585,532,379,306,298,260,823,245,296,268,291,294,285,422,432,436,228,232,645,187
524,488,390,699,167,206,292,182,471,553,373,445,379,284,345,279,830,192,217,303,304,263,331,379,337,293,258,331,604,187
541,501,392,688,146,196,283,235,632,310,774,460,402,299,256,262,798,238,271,277,270,286,305,358,405,195,276,446,589,187
505,461,392,696,160,202,267,255,661,545,388,445,340,295,281,282,749,241,234,316,283,270,268,399,487,324,248,325,617,187
580,553,391,705,185,208,314,259,636,314,719,492,368,316,277,268,813,295,252,292,339,254,318,349,413,211,258,504,629,188
480,439,378,714,206,206,270,329,578,441,434,500,374,351,310,247,813,244,262,309,309,294,322,414,387,242,238,440,438,188
452,415,379,709,189,213,256,317,359,363,428,458,338,297,274,215,756,247,252,331,267,276,291,354,314,344,263,529,331,189
411,380,373,691,152,194,263,240,589,582,364,533,345,316,283,247,610,195,382,268,376,234,432,272,367,281,282,253,595,189
484,443,382,730,238,228,282,267,596,247,810,460,457,291,350,388,839,290,254,307,312,345,316,355,395,290,282,406,646,189
960,922,411,658,104,167,258,230,438,357,756,550,378,308,277,301,734,228,247,260,257,289,292,378,330,144,258,559,269,189
278,243,355,696,157,207,286,229,642,391,489,545,337,303,304,279,733,193,223,321,385,231,291,405,570,373,289,460,595,189
530,478,396,699,167,205,311,300,371,231,476,426,407,300,244,259,836,259,230,325,404,284,288,556,327,420,242,705,330,189
258,232,341,683,138,192,383,286,682,406,445,516,402,294,299,206,796,254,234,317,222,297,439,384,595,420,249,568,589,189
251,227,342,645,89,157,300,243,351,241,443,369,326,278,270,315,652,258,244,278,266,284,308,422,346,503,429,516,313,190
352,317,366,667,114,179,521,348,388,244,794,456,475,273,261,329,752,248,515,262,442,515,337,565,344,346,323,687,431,190
460,427,380,707,184,212,271,277,652,425,480,490,370,278,272,251,815,235,248,328,227,299,301,373,476,382,244,512,625,190
484,448,381,712,193,218,287,321,616,290,767,496,376,281,284,390,835,253,263,306,260,318,348,349,405,250,335,588,612,191
473,435,383,695,161,197,300,252,511,297,732,426,370,315,350,300,805,238,246,307,270,285,308,383,344,233,257,652,594,191
421,396,376,688,148,198,245,261,612,599,362,510,364,302,283,276,741,281,266,291,312,271,356,346,353,124,284,393,588,191
338,294,367,711,195,216,312,310,645,301,794,527,430,331,253,267,780,293,267,278,291,354,307,372,537,344,249,523,540,191
344,301,367,708,186,207,257,286,465,317,741,484,419,285,294,228,830,283,296,313,300,271,335,413,339,198,297,692,420,191
281,229,365,679,130,191,279,281,674,254,770,449,377,258,294,265,727,229,269,278,255,278,300,364,463,302,334,539,568,191
472,446,381,691,156,196,260,314,591,613,350,499,359,275,281,297,709,279,217,312,173,308,339,372,365,205,272,287,638,192
420,391,378,708,183,216,265,229,739,411,554,553,363,296,284,417,742,236,230,334,264,275,320,413,580,299,275,265,694,192
431,393,383,706,184,209,272,178,587,382,542,470,426,286,268,320,820,261,246,271,305,284,382,451,373,271,268,310,316,192
868,818,418,695,161,203,248,278,311,322,766,459,397,272,306,263,827,268,221,294,267,286,299,356,281,161,261,652,275,193
953,845,432,701,172,203,243,273,327,318,798,570,432,276,360,279,853,271,245,280,333,311,301,440,309,124,252,556,263,193
477,452,377,710,190,216,263,347,763,483,488,502,368,297,297,220,825,258,255,302,318,281,318,431,520,182,307,508,618,193
657,591,406,673,115,191,267,213,735,539,346,495,389,303,306,259,817,213,225,317,245,303,425,330,575,143,256,361,393,193
365,328,373,705,176,215,276,264,617,500,495,512,379,286,284,327,839,283,244,310,262,287,396,315,420,253,296,398,612,193
407,352,381,704,175,213,232,203,336,418,773,442,507,300,239,275,829,304,235,315,447,318,277,629,313,476,280,710,270,193
606,555,394,699,162,207,294,335,596,280,815,551,482,314,292,321,861,238,278,269,311,368,317,418,390,273,243,511,525,194
446,384,393,716,203,217,434,366,569,462,518,482,392,317,252,240,835,231,220,306,328,259,275,478,400,150,278,612,343,194
206,177,324,675,125,192,263,390,778,461,427,471,361,291,297,271,754,258,268,277,290,277,337,402,606,347,281,472,337,194
297,272,349,674,120,190,604,479,311,337,814,495,435,241,311,303,795,331,318,245,442,756,252,642,323,538,315,697,461,194
520,479,384,717,203,223,297,310,632,182,789,438,427,304,277,290,850,271,342,309,265,309,308,399,410,263,324,624,568,194
459,421,381,715,202,217,298,186,590,508,428,512,348,310,269,282,764,293,226,324,312,273,342,356,409,433,209,546,614,195
448,410,381,713,196,220,312,355,669,518,540,535,379,305,274,343,823,270,251,311,301,287,316,381,436,418,226,496,634,195
631,590,401,690,149,197,244,280,546,226,756,480,625,325,219,246,772,311,235,281,342,315,322,371,414,169,254,670,490,195
687,665,401,681,134,194,278,261,569,272,733,453,423,320,370,355,791,245,330,289,263,253,325,380,367,416,245,481,543,196
407,370,377,718,211,219,303,394,609,271,575,511,353,305,297,252,797,285,250,289,326,257,306,297,440,333,239,582,615,196
330,307,354,731,238,233,299,195,671,458,551,512,394,286,268,227,797,225,271,290,372,271,406,304,486,348,325,614,661,196
831,731,416,702,175,203,258,178,323,330,780,465,411,301,284,258,856,267,248,299,356,247,292,397,282,161,281,485,289,196
450,415,382,695,164,196,273,308,652,381,475,423,357,289,254,244,748,266,230,295,276,263,311,405,430,284,281,270,638,196
554,515,389,683,135,196,259,316,690,349,452,461,348,274,278,197,753,260,230,294,244,295,336,353,484,427,246,266,607,196
582,546,389,677,131,186,272,236,340,393,782,402,572,256,282,302,799,278,253,295,317,314,317,541,335,105,483,617,289,196
691,676,392,707,184,215,275,339,537,302,668,465,364,276,268,263,787,274,238,301,173,309,296,368,375,368,290,605,578,197
568,524,394,693,154,203,298,287,606,634,379,520,404,283,339,281,813,293,240,298,374,281,403,303,415,285,321,320,571,197
438,406,378,711,192,218,293,330,556,303,771,500,395,252,285,336,833,265,313,300,297,279,322,425,424,325,329,585,601,198
410,385,376,714,200,216,269,284,616,387,470,506,346,281,294,228,782,273,191,311,269,288,337,362,415,363,286,572,617,198
448,424,375,694,160,202,268,229,540,276,518,459,355,307,295,291,787,208,276,241,289,252,311,408,379,315,264,561,586,198
378,350,363,645,89,155,373,333,384,310,574,419,362,300,258,256,668,256,362,276,297,254,262,303,379,141,311,514,438,198
262,234,343,635,79,150,359,276,392,295,423,430,324,308,230,288,713,231,257,271,434,268,350,473,348,534,505,610,266,198
459,438,378,679,132,186,397,301,393,458,383,480,348,301,275,323,794,215,260,285,308,255,287,419,381,405,219,629,600,198
454,423,376,702,170,216,281,246,560,282,708,471,383,304,255,341,792,279,215,288,254,281,299,357,380,374,242,578,595,198
516,479,386,694,160,203,295,310,633,410,757,479,348,281,283,261,783,265,219,275,299,277,296,329,422,206,293,510,620,199
638,593,402,719,217,217,376,364,475,311,791,492,459,286,272,337,849,265,284,278,292,286,336,465,386,425,289,658,540,199
167,148,296,665,114,179,567,326,410,282,657,469,357,287,268,268,722,300,250,310,319,306,288,477,361,359,434,604,288,199
351,326,363,719,210,219,267,296,614,555,379,509,367,291,293,220,806,228,272,336,354,259,373,379,384,203,271,326,584,200
432,398,379,690,149,202,332,278,718,519,736,529,444,300,516,237,805,282,367,290,200,309,346,380,414,313,273,277,612,200
497,471,378,712,195,219,279,484,692,464,512,510,356,285,267,214,811,249,258,302,266,281,331,390,499,326,293,502,637,200
510,475,392,697,165,201,263,257,541,471,755,472,388,288,291,217,827,270,253,295,309,261,365,371,338,313,256,512,440,200
540,502,392,704,182,200,282,255,568,485,523,402,357,290,280,285,781,239,231,318,281,274,280,403,400,274,265,380,652,200
490,461,383,705,180,205,407,161,647,523,421,534,402,296,294,300,864,266,248,292,357,270,280,405,464,103,273,278,645,200
347,297,373,711,196,213,297,278,652,539,421,507,381,289,300,214,828,261,202,339,210,285,341,371,453,492,232,275,657,201
456,413,383,705,176,216,268,368,701,535,535,527,390,284,276,245,828,248,247,305,262,304,428,339,515,415,250,272,637,201
847,762,418,702,178,204,268,305,306,316,740,516,390,283,318,301,826,253,204,291,262,321,291,417,294,314,242,474,290,201
804,762,412,684,140,192,257,170,454,329,741,486,356,296,272,291,754,228,260,286,270,279,301,387,358,176,285,638,493,201
427,384,384,727,227,232,265,322,480,256,563,459,352,295,315,299,809,240,245,301,332,250,293,344,359,294,239,531,291,202
516,484,382,694,159,202,257,224,649,242,372,533,368,303,295,248,766,254,227,278,372,241,326,378,451,296,270,311,655,202
488,457,393,718,208,216,304,257,541,570,417,450,375,297,255,306,819,286,244,307,309,263,336,355,401,383,243,499,624,202
690,664,393,681,138,186,270,204,471,242,725,460,362,298,260,248,768,274,200,303,218,293,318,310,355,287,257,567,581,202
276,203,366,702,161,221,265,270,635,441,477,492,341,285,290,234,749,239,255,287,325,278,293,384,417,222,250,297,406,202
560,508,397,724,228,225,272,254,309,508,653,506,384,295,286,314,844,246,215,300,309,289,303,371,302,179,260,457,322,203
859,810,411,685,147,184,283,214,337,289,725,467,373,274,264,283,768,244,364,285,263,282,277,371,296,157,296,643,292,203
588,535,400,704,177,208,289,313,717,540,515,524,391,313,281,308,770,282,240,315,212,313,311,405,548,407,251,274,622,203
325,290,367,687,143,195,252,279,732,343,541,533,372,280,312,212,697,258,229,296,225,308,366,347,451,307,280,254,573,203
519,475,388,674,126,187,300,224,601,228,785,500,364,289,274,307,752,213,259,301,298,308,327,382,472,395,246,638,537,204
403,360,372,707,187,209,258,229,648,516,426,503,387,294,281,301,846,245,247,304,262,301,355,372,418,237,242,364,395,204
567,536,389,714,198,220,277,242,546,505,442,474,386,285,273,264,839,272,281,285,303,274,296,314,367,178,285,472,375,204
533,489,387,727,228,228,271,333,625,506,411,489,357,277,305,240,825,260,286,310,274,293,336,321,407,330,267,282,321,204
522,490,381,669,120,181,549,264,388,405,815,503,406,273,272,320,726,256,211,272,282,294,365,455,357,398,342,637,445,204
482,443,382,719,208,217,262,312,679,531,613,503,386,310,283,234,851,276,289,284,312,263,311,499,469,301,238,470,664,204
436,407,379,696,158,204,247,260,624,328,757,474,374,289,309,267,806,259,239,330,196,347,266,487,375,386,274,639,654,205
455,426,383,699,163,206,314,352,593,416,404,488,380,279,285,253,802,264,228,324,224,297,328,429,400,305,272,392,284,205
385,339,380,688,147,197,364,360,394,350,809,550,451,335,242,267,811,294,463,284,487,355,304,565,317,468,231,671,327,205
388,358,376,718,202,233,317,264,543,434,458,506,386,293,297,302,835,240,269,284,371,235,353,442,381,137,307,551,528,205
457,429,377,681,136,188,293,278,638,269,425,500,345,296,284,260,746,254,260,266,296,262,321,411,451,429,255,466,596,205
683,650,402,716,209,216,280,292,601,344,755,532,423,247,325,325,730,272,264,277,221,306,289,355,403,105,338,598,459,205
378,333,377,699,171,205,551,342,612,229,523,484,363,265,301,238,703,235,252,263,318,260,330,354,438,157,307,344,382,206
427,397,373,710,188,214,277,282,739,488,345,494,372,285,281,187,817,211,266,305,284,292,413,477,526,342,289,421,662,206
413,381,375,675,126,180,302,295,598,595,424,513,373,276,282,317,776,245,248,296,197,329,413,439,347,263,275,294,580,206
504,472,391,686,146,193,326,217,411,456,520,511,357,279,262,260,765,245,312,280,460,302,276,531,364,503,490,712,375,207
471,435,380,695,164,196,269,257,561,318,724,427,354,303,283,277,791,255,234,285,286,283,305,350,369,128,277,450,562,207
829,800,408,661,108,178,295,456,382,574,392,542,455,279,309,604,644,204,336,296,268,291,335,265,359,270,324,609,345,207
537,491,390,723,217,221,271,243,665,515,386,437,334,296,257,217,753,275,271,314,312,260,339,436,461,241,298,290,335,207
320,285,363,654,100,164,276,264,344,239,717,424,355,283,226,306,794,259,374,318,291,254,297,454,308,202,316,671,288,207
481,458,381,698,166,205,284,330,723,342,435,474,340,296,283,262,734,305,241,290,335,251,271,342,506,389,240,279,616,207
417,381,379,702,175,201,272,251,613,528,516,458,373,262,313,242,746,269,203,345,195,301,285,431,398,275,338,236,631,208
504,469,383,688,144,198,271,356,629,241,759,409,345,287,280,225,767,247,235,285,202,313,365,372,418,256,290,559,552,208
439,395,382,695,156,204,263,298,585,634,400,493,344,309,267,292,719,269,278,309,302,265,362,368,364,162,286,302,335,208
449,415,384,718,207,218,281,249,634,490,422,514,363,294,286,228,811,249,246,303,317,297,396,498,443,254,305,252,625,209
418,366,390,701,169,207,270,221,713,565,515,457,373,279,291,234,795,236,244,296,325,246,386,359,474,140,306,309,458,209
