FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
493,453,383,697,168,204,439,374,314,342,431,456,399,280,313,341,763,288,266,281,500,276,228,517,302,199,561,655,300,0
444,412,377,687,144,197,312,396,333,380,440,384,353,261,258,291,688,180,245,277,183,290,302,346,286,362,296,407,302,0
440,401,377,698,170,203,492,492,236,281,674,419,426,283,274,468,678,256,502,294,368,314,309,452,291,246,266,319,268,0
608,558,402,711,196,213,270,249,303,391,598,425,435,272,282,288,738,275,247,295,441,291,236,503,306,86,472,678,222,0
651,578,406,702,176,207,276,263,305,430,501,405,394,293,236,281,694,273,226,281,191,288,298,566,291,410,529,668,295,0
779,691,412,700,174,201,299,472,273,346,421,480,392,299,292,581,803,295,396,274,421,264,302,579,291,312,239,482,309,0
550,508,388,658,105,168,268,446,349,283,474,393,368,282,287,481,709,572,436,286,242,382,291,400,282,177,309,327,253,0
488,444,380,660,106,177,437,479,480,423,666,487,378,274,385,252,788,271,253,306,338,320,351,429,283,401,264,473,248,0
584,556,395,695,159,203,278,305,664,415,385,409,371,290,356,234,737,241,293,303,322,252,325,349,319,251,285,262,612,0
675,638,404,678,131,190,252,182,335,485,427,455,403,278,289,241,820,250,303,268,484,349,320,623,301,407,497,694,363,0
543,496,397,668,117,179,310,293,311,444,635,426,377,277,271,258,727,227,290,250,415,302,327,579,298,455,326,494,288,0
516,483,390,680,135,188,281,267,301,269,381,417,334,285,283,336,718,298,277,286,446,327,255,484,293,312,505,680,267,0
554,518,389,680,133,191,316,471,335,306,400,359,345,284,265,397,732,605,414,308,339,305,252,382,284,367,280,423,279,0
746,670,409,696,163,195,268,257,318,389,345,414,313,314,263,273,666,272,275,278,281,388,285,317,289,235,226,267,274,0
468,420,390,696,162,195,306,542,352,302,495,425,403,310,425,449,831,563,496,300,403,254,305,364,312,166,254,445,305,0
366,309,379,703,172,208,249,324,326,227,497,389,393,295,216,462,776,246,277,270,383,243,294,567,306,380,367,701,338,0
439,413,381,681,141,190,266,313,732,279,348,458,382,303,285,238,808,306,204,314,323,247,304,327,501,247,283,326,620,0
439,402,385,716,186,234,246,197,342,170,619,452,416,293,256,250,774,282,284,277,499,338,337,610,322,459,482,741,319,0
588,539,393,701,169,210,268,516,366,447,478,396,337,295,282,381,661,581,461,283,336,289,273,351,484,313,280,288,353,0
491,444,390,664,115,175,288,350,306,374,473,404,338,286,275,436,762,219,323,263,294,308,265,400,289,136,364,647,314,0
631,601,393,695,162,201,263,435,345,324,562,432,404,296,311,442,800,664,459,266,370,465,269,384,329,171,245,384,366,0
524,470,389,697,163,204,256,328,292,405,334,393,381,281,258,275,705,293,341,244,416,308,323,489,297,427,314,584,284,0
577,542,397,697,166,205,257,216,637,444,482,451,340,300,295,331,714,286,366,280,264,282,337,419,327,423,229,283,599,0
503,476,384,676,128,189,272,274,317,323,376,400,380,275,207,300,745,287,254,271,348,320,277,591,290,359,529,637,225,0
529,485,390,698,161,209,413,502,325,342,598,388,361,284,276,488,785,662,513,271,353,294,284,348,287,117,287,340,307,0
464,431,375,703,181,206,275,260,468,302,391,566,324,277,306,262,613,280,281,283,340,380,301,351,352,353,275,194,483,0
411,384,376,688,145,205,266,252,681,376,327,461,338,295,313,232,715,195,393,265,289,294,329,385,406,251,243,269,597,0
541,509,383,701,169,208,277,215,315,410,530,482,400,306,267,299,810,463,296,317,405,331,242,536,291,457,383,667,430,0
507,466,381,710,182,229,285,480,319,339,490,387,395,339,271,436,771,652,489,320,352,343,286,426,313,267,228,435,281,0
633,600,394,693,155,203,265,356,353,561,345,413,360,321,337,291,804,242,312,283,411,210,295,410,292,236,226,289,247,0
648,598,402,692,152,194,263,577,290,462,673,379,395,281,287,561,825,664,536,282,317,329,274,422,297,247,285,512,226,0
611,576,390,700,173,204,264,342,624,436,407,448,362,282,299,222,736,226,390,272,268,291,321,390,356,284,270,272,292,0
600,557,394,700,177,203,258,259,335,190,417,429,349,288,262,230,718,280,244,295,420,291,329,523,300,228,461,647,304,0
734,649,408,717,212,215,282,205,347,244,409,410,417,284,248,255,806,290,265,295,468,293,253,460,296,445,303,690,290,0
516,492,383,684,145,191,607,539,470,353,698,430,408,283,385,508,790,264,414,251,412,290,355,528,281,234,281,184,305,0
464,437,382,673,124,180,276,326,324,465,545,386,394,276,298,401,811,608,289,294,330,294,234,457,294,141,418,729,413,0
312,292,353,647,88,153,364,334,304,432,666,409,382,294,324,332,674,246,395,285,390,310,270,556,297,404,532,336,274,0
514,479,382,688,148,197,264,271,479,491,320,419,327,317,267,271,747,250,296,272,334,281,328,333,316,269,252,291,433,0
562,508,409,697,121,325,303,458,375,407,678,417,412,283,315,363,726,245,462,329,417,335,313,470,293,217,301,305,251,0
542,507,385,661,109,168,305,340,279,298,424,428,343,303,255,487,739,591,292,308,254,292,307,401,284,298,286,580,284,0
555,508,397,694,153,206,416,398,313,293,586,432,415,290,308,473,770,291,435,283,473,361,246,478,294,435,281,463,320,0
546,523,384,662,108,177,286,200,278,348,509,383,361,297,259,502,701,258,263,278,356,297,258,571,297,296,465,672,276,0
560,526,394,687,145,193,389,207,790,378,643,453,408,285,284,198,766,268,259,267,272,289,318,295,570,255,261,430,394,0
864,799,421,686,146,195,254,287,310,323,449,475,358,274,275,277,758,209,350,288,217,301,269,325,282,316,239,493,260,0
705,641,412,695,162,203,288,555,293,448,702,409,430,277,327,592,873,697,573,302,407,300,293,403,291,182,236,310,327,0
459,426,378,693,157,198,266,453,595,374,357,407,344,284,304,230,744,267,267,298,285,305,314,357,386,382,274,263,561,0
443,411,376,682,138,193,331,290,490,442,761,435,417,277,378,284,723,263,204,301,231,309,374,392,298,207,286,424,603,0
674,621,405,708,184,216,269,487,326,369,592,478,447,306,271,595,836,692,565,332,438,322,320,487,302,120,255,430,370,0
522,497,384,673,122,185,264,265,371,435,476,469,445,299,284,281,764,203,421,262,345,243,461,357,287,154,290,298,400,0
583,540,401,669,116,180,288,519,300,314,452,405,345,289,281,538,743,609,478,286,304,280,303,374,295,383,271,545,379,0
510,476,382,718,211,223,435,330,378,531,715,465,427,271,307,304,798,246,278,286,412,262,279,536,301,159,317,548,282,0
501,465,382,706,185,206,253,249,650,371,362,448,336,284,282,270,682,235,391,285,320,260,352,395,364,145,303,280,609,0
568,533,389,702,171,206,280,377,278,517,726,401,454,300,404,623,812,695,643,326,451,573,516,345,277,165,276,182,281,0
342,311,367,694,157,203,275,242,510,351,415,458,341,278,285,258,729,258,451,313,267,329,285,307,332,275,296,247,612,0
579,555,384,703,176,205,591,498,326,324,624,397,397,264,241,406,715,514,533,272,372,314,263,453,292,318,318,279,264,0
442,396,379,685,143,194,254,336,397,532,479,453,380,270,308,312,789,262,267,282,238,308,354,421,302,268,274,335,336,0
460,430,378,693,149,196,255,241,328,287,382,399,338,312,267,314,753,286,267,278,397,304,300,541,299,406,319,643,286,0
634,599,395,676,131,186,259,192,683,332,614,384,348,302,255,225,711,232,243,290,274,285,303,392,404,151,296,251,520,0
393,356,382,689,133,215,538,536,335,363,416,371,339,287,310,453,667,267,438,279,342,283,282,400,295,164,258,454,287,0
229,201,337,688,137,207,252,349,629,407,401,445,340,290,304,311,655,305,349,264,265,311,350,300,390,145,282,305,584,0
538,510,391,683,136,193,556,508,366,349,775,425,468,313,327,488,720,500,556,310,433,303,324,533,284,360,264,240,292,0
336,291,364,699,170,205,267,245,313,224,422,446,370,320,272,344,713,240,311,303,419,314,334,597,292,454,366,700,316,0
484,434,379,695,163,193,259,253,407,402,404,467,343,301,278,303,624,291,372,268,319,286,296,337,322,283,245,248,440,0
572,518,394,684,143,189,279,353,332,314,448,417,344,282,285,354,730,615,352,315,279,322,296,349,307,173,286,325,308,0
612,544,410,706,170,230,251,185,623,297,368,409,321,297,277,322,672,258,339,277,288,278,293,350,328,349,258,257,354,0
613,573,403,704,177,206,453,501,341,373,708,488,518,302,372,315,793,275,385,258,390,326,303,536,296,77,310,474,393,0
784,756,412,697,168,196,256,221,512,418,426,489,339,308,359,253,772,263,469,283,319,311,295,376,327,177,253,235,350,0
639,606,398,697,165,199,380,207,683,523,332,410,353,292,379,233,711,234,417,305,286,364,379,391,310,183,280,325,424,0
561,526,389,671,119,190,294,524,280,303,594,474,402,293,310,567,803,657,531,232,369,316,321,370,286,344,257,327,265,0
445,384,396,706,183,205,270,388,519,320,371,400,350,299,271,289,746,222,256,270,315,292,243,321,339,134,282,229,376,0
432,402,378,694,147,213,570,496,290,404,465,437,362,318,315,530,747,240,425,307,358,368,365,444,338,144,271,421,326,0
599,560,391,690,154,196,271,253,566,457,586,466,364,308,269,251,762,238,411,305,238,305,368,380,326,306,233,275,652,0
545,509,392,683,142,191,276,238,579,351,367,407,321,278,281,279,678,231,335,285,242,285,258,355,316,186,323,324,368,0
700,655,400,706,187,201,266,477,294,361,528,435,352,301,303,452,798,521,376,315,457,195,275,311,304,111,330,379,288,0
584,531,402,693,150,201,248,226,649,505,351,501,409,298,382,275,816,214,496,278,317,486,365,479,419,91,273,246,372,0
557,514,393,719,214,224,248,289,593,494,362,428,330,285,276,247,630,231,233,291,301,297,325,382,363,121,296,262,510,0
570,543,394,665,116,175,462,443,283,328,791,438,418,274,435,559,747,233,433,249,397,264,309,491,274,116,344,251,263,0
568,541,394,692,155,196,280,260,482,457,445,436,349,324,336,294,785,157,378,293,513,120,298,438,293,216,251,563,561,0
701,611,416,653,97,171,295,379,309,280,525,390,333,293,268,367,731,574,357,319,248,324,284,333,299,338,243,555,276,0
405,369,376,695,161,204,305,259,642,475,480,490,428,308,323,310,792,256,496,281,323,519,450,389,369,346,260,306,647,0
593,564,396,693,157,204,606,506,657,306,375,443,407,280,432,278,824,253,233,300,343,291,298,358,473,233,264,222,309,0
472,442,382,664,113,178,243,210,334,160,427,388,404,322,239,330,761,220,266,277,421,264,310,652,286,405,446,693,329,0
527,486,392,691,151,196,467,354,288,455,822,491,457,308,342,298,748,269,331,251,430,315,293,651,295,489,281,571,355,0
669,644,397,653,100,162,621,375,743,398,335,367,355,280,382,232,774,251,226,273,232,279,335,328,284,214,305,235,453,0
464,419,380,707,181,214,260,400,524,410,577,398,390,275,298,281,718,258,249,306,309,271,324,292,347,196,307,213,371,0
359,329,368,693,159,206,230,371,761,382,496,454,371,313,273,181,772,254,247,269,328,260,352,307,298,123,265,267,546,0
632,591,405,680,134,189,263,224,584,361,436,436,380,280,311,235,731,249,395,327,244,281,365,374,359,268,284,404,357,0
502,456,390,704,182,208,396,404,394,414,512,427,368,323,264,508,712,497,237,279,393,306,305,461,295,284,261,201,321,0
340,314,366,673,127,187,501,478,476,327,529,400,382,278,286,332,688,233,362,261,288,286,279,491,282,174,520,338,327,0
414,381,381,656,100,166,256,207,317,288,406,384,341,295,243,438,773,292,235,294,321,294,281,528,288,438,462,757,287,0
527,499,389,686,142,196,295,532,313,411,501,410,394,302,204,281,755,284,252,329,370,301,300,544,303,229,334,658,398,0
523,465,396,703,180,204,262,397,300,471,734,389,480,290,271,289,825,251,282,301,297,318,266,562,293,251,247,660,290,0
671,620,408,699,168,193,282,506,305,412,575,413,376,295,286,432,776,654,500,323,421,332,230,389,299,384,263,373,193,0
721,698,409,657,108,170,436,406,338,312,610,366,397,280,280,453,695,218,350,313,292,312,277,398,284,198,285,229,249,0
583,537,394,693,159,198,227,207,364,268,439,434,391,313,237,273,813,230,267,285,457,289,259,613,297,273,462,656,263,0
622,568,404,708,176,216,261,487,311,390,608,400,392,286,335,547,800,691,440,309,402,293,282,460,296,88,285,266,217,0
571,512,393,707,181,214,283,435,313,377,636,405,402,305,300,461,810,626,454,320,354,266,324,432,320,352,275,421,325,0
508,469,382,696,163,201,275,238,614,499,667,445,347,300,254,266,723,244,220,289,262,298,353,374,323,284,278,267,609,0
624,563,411,693,154,200,285,485,325,363,465,388,435,279,323,476,822,635,469,304,330,268,278,435,290,152,329,536,242,0
532,489,388,711,187,219,261,390,572,321,448,434,372,295,496,240,765,257,263,300,254,317,298,365,419,283,290,271,329,0
573,533,393,707,184,212,257,155,771,310,392,431,344,306,294,196,735,263,402,314,281,255,330,413,420,213,267,250,388,0
322,298,354,651,97,169,269,244,357,287,402,541,332,287,318,268,604,289,251,290,357,308,280,339,397,299,269,576,546,0
526,491,382,688,150,193,276,350,673,427,425,505,358,290,276,265,724,224,432,260,215,298,340,344,429,112,303,196,358,0
920,811,431,704,180,203,263,541,290,410,562,462,429,314,316,629,864,596,566,265,339,286,325,425,293,211,281,642,328,0
339,320,358,658,106,171,578,501,477,370,327,373,330,305,271,392,660,269,309,307,293,283,338,330,292,247,276,237,288,0
481,447,383,711,185,217,279,273,334,269,405,439,390,274,267,255,777,263,253,290,439,326,290,580,291,489,352,689,252,0
197,167,314,656,99,176,274,323,297,315,560,497,449,292,366,308,583,306,245,287,213,334,288,498,306,450,473,609,241,0
419,393,373,694,148,217,270,262,316,257,596,495,467,277,297,340,744,266,312,273,402,346,310,669,303,537,619,651,269,0
537,482,402,681,137,188,308,266,300,293,494,403,413,269,250,229,738,182,269,300,400,296,384,618,308,110,577,727,307,0
724,681,403,663,111,177,278,513,298,396,588,427,356,287,308,447,741,528,334,285,307,332,251,461,284,333,262,477,248,0
414,380,375,670,124,179,266,264,595,317,392,372,332,276,274,266,724,215,336,303,268,293,302,321,357,152,293,256,528,0
724,674,403,715,201,216,263,314,331,400,384,495,343,309,255,291,754,234,368,261,289,276,266,396,285,250,226,242,248,0
743,650,421,700,174,204,247,461,300,315,381,386,339,285,246,426,700,241,250,268,322,276,284,432,296,152,333,629,176,0
641,591,401,681,139,187,255,364,337,350,489,416,323,317,264,368,731,578,374,273,355,294,280,374,309,144,248,506,319,0
202,179,315,674,123,190,589,438,474,359,555,388,353,300,273,309,689,487,307,325,365,267,334,396,296,216,532,278,391,0
690,668,393,670,120,188,320,489,386,346,612,416,408,279,284,455,793,322,299,312,211,295,272,453,287,202,283,308,207,0
467,435,377,690,153,193,264,239,328,265,438,420,409,277,262,387,767,274,290,293,438,327,262,566,289,479,537,668,247,0
482,446,384,705,179,213,271,295,491,437,529,458,367,283,297,243,828,252,247,327,282,287,360,359,354,98,303,290,414,0
800,765,406,684,142,190,257,459,337,302,593,402,361,273,419,434,783,252,416,262,250,295,261,465,304,202,342,624,235,0
816,756,424,694,116,270,513,473,532,400,720,421,387,286,400,407,730,477,517,264,418,304,314,481,288,408,261,292,271,0
480,441,383,695,151,216,276,156,591,422,399,528,403,288,342,277,817,329,426,314,261,313,307,386,313,102,287,299,353,0
775,712,411,706,187,209,275,436,330,302,769,428,373,287,401,472,776,636,442,324,317,325,314,431,296,248,330,352,321,0
581,520,405,671,122,181,277,406,315,281,629,441,361,273,281,540,756,660,330,274,332,281,301,406,288,200,333,397,263,0
536,504,382,681,130,185,272,394,308,374,573,409,447,323,315,313,744,458,317,290,308,313,263,647,294,209,295,401,301,0
427,389,381,701,167,208,270,232,533,415,566,406,337,295,251,255,706,240,232,287,219,296,316,389,329,380,233,537,561,0
230,205,327,656,98,176,647,538,553,374,420,346,329,286,270,289,623,245,427,310,329,303,305,330,294,261,261,210,265,0
522,466,393,686,147,190,372,512,410,333,742,423,395,293,305,428,768,257,539,274,425,281,259,434,288,360,302,257,264,0
398,373,377,669,115,188,620,434,396,387,584,420,354,292,272,228,680,286,435,269,336,321,310,453,300,120,277,208,406,0
932,879,419,677,128,194,259,502,292,246,431,432,359,285,273,574,793,256,474,311,276,278,355,388,283,319,284,586,299,0
603,574,384,690,155,195,282,207,587,405,454,496,427,312,279,362,751,215,401,290,290,285,378,364,345,170,230,292,374,0
490,452,383,683,143,190,265,250,615,337,412,404,312,310,252,237,627,242,272,282,316,251,303,286,323,338,282,276,480,0
428,401,373,718,197,232,369,530,441,375,376,419,416,312,444,280,799,307,256,297,343,279,324,488,294,373,293,248,300,0
581,531,392,701,169,216,260,264,303,415,402,384,414,306,226,414,720,266,245,296,386,312,334,531,302,319,396,663,303,0
854,780,423,670,122,182,262,489,323,370,795,525,542,277,378,534,807,296,478,259,408,295,343,570,277,336,278,286,248,0
504,470,382,670,121,174,271,303,299,488,524,428,362,283,279,268,696,495,383,234,429,321,285,537,277,334,555,582,267,0
463,431,383,692,152,192,294,304,708,524,379,470,352,289,371,251,765,217,335,267,257,288,384,388,417,126,312,237,643,0
554,495,403,700,167,205,241,257,330,365,487,404,403,326,261,270,667,242,260,322,350,273,329,514,315,254,218,674,329,0
641,597,402,698,169,203,565,484,540,335,689,379,351,317,386,434,745,286,426,286,396,327,311,387,289,379,258,236,301,0
573,532,395,695,156,204,274,189,568,318,337,410,332,298,283,266,690,179,262,274,314,266,278,401,334,205,265,272,325,0
483,431,393,678,128,193,246,257,316,307,466,410,381,283,276,264,702,280,264,271,339,291,270,515,292,361,386,684,289,0
499,466,381,705,175,212,267,268,509,542,382,527,378,300,335,311,802,273,260,290,276,306,276,386,297,237,270,331,443,0
427,404,376,636,83,150,642,477,352,286,738,434,435,311,302,281,713,299,454,268,398,269,314,419,279,282,294,260,238,0
486,448,384,691,155,197,275,305,361,383,349,413,330,266,275,288,646,242,260,302,287,293,275,346,313,189,287,229,450,0
495,459,384,703,173,205,388,366,315,388,781,430,481,269,352,381,792,278,261,288,412,301,300,655,293,306,376,568,301,0
504,466,383,683,141,189,287,241,485,328,621,430,354,258,277,316,744,306,245,282,229,307,278,405,307,78,342,233,593,0
559,522,390,703,173,207,250,266,639,427,366,482,354,303,370,327,808,286,445,311,238,465,320,348,392,398,203,313,317,0
699,663,405,706,189,204,455,468,522,379,373,422,391,285,328,289,780,246,243,296,347,261,344,436,418,129,306,643,374,0
657,641,393,672,120,175,568,567,290,555,534,386,404,314,490,569,829,277,374,307,416,270,298,449,298,282,234,285,233,0
545,497,393,713,200,214,279,237,302,239,578,394,453,291,220,362,758,219,277,285,396,339,287,564,292,480,269,723,328,0
761,675,417,692,155,204,262,271,308,287,353,466,349,270,274,335,724,284,240,269,276,288,263,351,284,131,296,268,244,0
694,647,405,706,180,207,247,175,360,323,577,404,446,285,289,278,755,231,225,298,400,278,291,599,315,82,489,726,313,0
195,177,313,649,91,167,276,213,698,315,417,457,345,279,271,271,643,253,318,312,195,330,325,401,418,186,302,352,457,0
406,366,381,679,133,194,269,255,627,383,744,434,363,285,318,244,731,285,226,314,279,304,335,413,305,353,232,415,570,0
481,444,381,703,174,218,283,259,668,320,451,462,386,280,299,266,773,277,347,302,223,325,301,449,395,131,315,241,625,0
353,325,367,702,174,208,702,522,656,543,789,469,407,284,295,266,793,280,347,239,479,283,333,520,285,321,255,622,468,0
256,226,343,688,142,216,256,274,506,398,393,442,353,289,273,336,724,241,338,268,331,261,329,372,302,167,278,249,541,0
516,482,390,677,125,193,380,500,414,344,619,436,422,290,289,421,762,319,354,286,293,304,346,412,282,208,311,345,312,0
639,595,403,696,168,195,269,283,603,356,333,383,318,286,265,231,611,284,204,288,284,270,316,354,397,299,274,225,564,0
474,442,381,704,172,214,516,520,281,232,483,477,410,302,296,307,770,303,266,266,434,344,308,591,363,435,234,675,483,0
705,649,399,718,209,219,265,245,311,289,628,402,434,286,276,327,782,263,285,282,399,312,263,544,313,392,278,669,310,0
678,621,405,699,174,202,253,193,340,339,720,448,439,301,246,334,692,275,306,269,377,296,248,537,300,404,416,708,228,0
807,766,421,712,201,213,262,231,320,223,420,446,408,307,239,315,791,343,257,284,452,346,305,542,312,458,312,685,302,0
325,277,370,675,102,216,374,606,343,415,737,482,460,295,386,602,763,292,529,325,445,381,300,576,311,148,252,256,304,0
582,540,401,680,137,190,298,245,324,432,730,378,465,304,314,298,740,213,295,271,247,307,242,567,289,240,448,635,278,0
516,469,392,698,164,210,386,459,417,336,360,410,359,268,279,272,735,222,268,278,253,276,316,337,287,157,323,403,298,0
479,446,384,685,146,191,449,455,395,350,770,428,400,279,418,496,803,254,256,271,318,272,259,535,281,179,306,446,333,0
516,488,382,669,122,176,544,441,299,407,388,376,377,276,284,271,730,215,249,266,297,277,310,408,303,218,295,279,389,0
451,424,381,703,176,207,289,254,520,537,433,408,334,292,259,246,655,254,194,286,269,328,269,319,284,409,227,261,469,0
655,631,388,649,93,166,386,473,334,336,380,375,319,278,285,341,612,267,360,240,328,297,238,344,289,195,321,195,234,0
528,493,388,682,138,190,258,252,573,491,380,477,323,331,267,243,747,222,493,306,420,397,319,343,386,404,193,266,621,0
219,189,329,695,143,218,369,478,290,423,821,488,454,306,308,254,786,421,485,271,481,313,237,566,303,312,368,606,358,0
663,632,402,690,155,197,240,162,718,279,589,418,364,300,391,288,783,281,262,332,236,302,304,490,368,168,254,316,422,0
419,386,379,709,189,214,254,289,574,290,596,463,352,314,281,301,770,279,251,281,327,267,316,387,322,374,243,283,606,0
231,207,338,665,113,181,580,566,468,342,634,417,399,309,249,501,715,242,529,268,360,311,364,502,284,373,196,336,337,0
473,432,382,699,166,208,346,366,438,549,349,423,330,278,273,251,694,247,292,270,317,343,295,338,369,294,269,603,527,0
485,443,383,666,116,175,280,429,339,306,488,374,356,277,268,323,684,595,421,297,319,305,307,363,289,88,343,211,330,0
429,392,379,676,126,190,272,286,566,399,355,368,315,286,286,282,658,284,214,308,246,306,277,367,313,398,222,280,552,0
739,705,405,636,78,152,280,465,303,345,466,341,346,279,290,341,671,517,422,288,323,296,280,301,285,152,317,390,235,0
533,494,390,672,124,182,360,389,336,400,710,428,370,319,253,390,703,282,224,281,286,314,234,433,285,402,257,194,314,0
624,573,409,683,146,191,212,305,332,301,724,432,504,234,297,325,749,247,274,247,337,275,336,558,294,33,476,679,273,0
475,427,390,707,183,217,276,277,519,406,411,472,349,304,259,297,724,268,358,313,262,293,354,357,338,254,244,304,363,0
650,605,395,669,121,181,252,234,322,297,462,418,386,279,244,220,798,239,281,275,423,293,296,618,271,453,493,716,288,0
635,605,402,676,128,187,417,450,525,358,763,420,373,298,392,518,728,264,312,266,355,253,283,370,284,317,308,301,277,0
591,551,403,704,182,200,272,236,476,404,544,413,366,287,301,310,767,252,398,290,311,273,290,375,298,201,318,313,293,0
550,509,391,666,112,179,283,481,289,313,409,355,336,297,238,481,671,594,319,298,266,278,293,312,292,176,279,508,241,0
475,431,385,707,167,218,256,257,514,442,488,473,358,319,313,343,718,260,396,320,334,277,282,354,345,141,230,286,369,0
439,395,376,704,178,206,260,238,604,481,452,441,360,294,279,205,777,252,372,289,243,325,298,302,316,280,254,238,630,0
617,589,396,692,155,197,527,505,436,483,724,521,449,256,415,599,827,287,414,250,328,291,342,563,288,355,303,244,438,0
638,573,402,723,220,216,257,259,638,356,377,441,388,278,586,132,790,259,321,317,329,278,341,405,375,330,524,230,513,0
322,297,358,647,90,164,549,533,478,402,623,439,439,297,300,399,688,256,344,279,310,282,299,344,288,380,274,274,263,0
485,445,382,673,123,187,269,308,314,311,433,371,330,282,269,439,719,604,364,296,248,369,257,438,292,256,274,428,268,0
861,789,419,663,110,177,266,436,342,303,508,458,373,293,263,443,707,640,436,237,336,272,281,324,283,162,276,382,284,0
446,412,383,663,111,175,290,436,321,207,478,395,350,292,228,467,712,204,271,301,286,272,345,468,295,168,365,567,325,0
356,322,367,669,116,179,264,227,660,293,362,403,327,286,266,250,714,222,263,261,329,274,305,381,480,185,287,228,582,0
207,183,324,656,95,178,673,315,643,312,680,365,339,284,324,326,641,254,245,296,306,281,284,407,292,372,366,316,302,0
333,305,361,686,139,203,264,334,291,364,474,395,418,321,374,411,682,342,377,315,407,295,330,427,331,306,266,394,334,0
495,453,389,679,130,193,238,269,767,410,514,456,322,307,287,295,702,212,359,309,237,284,317,359,429,305,270,284,545,0
636,572,406,699,171,201,273,262,302,235,629,425,358,356,233,311,740,162,298,238,517,131,284,502,293,307,191,658,299,0
615,564,406,703,171,216,254,433,296,335,545,400,386,304,363,578,804,633,434,342,332,276,320,343,290,307,266,286,281,0
334,283,367,667,116,178,281,241,307,165,476,384,390,250,273,286,740,254,235,286,343,292,322,528,285,157,512,644,262,0
488,434,389,682,132,191,278,431,339,394,567,370,343,300,259,361,757,607,421,281,363,289,264,433,316,202,287,288,275,0
739,694,408,700,171,202,244,294,324,280,455,543,324,278,284,271,641,230,215,273,275,397,310,361,297,217,262,637,237,0
591,535,396,706,183,208,280,250,306,170,526,392,403,267,296,247,813,287,256,312,454,300,301,586,298,317,533,734,354,0
632,593,391,704,180,201,269,221,614,329,347,411,323,294,268,243,670,283,323,282,243,274,336,323,309,216,259,270,352,0
514,479,384,656,100,166,453,370,301,293,652,450,375,296,286,464,734,278,335,278,221,299,287,443,278,235,314,433,303,0
692,655,404,697,157,208,272,378,316,345,642,422,386,313,303,443,780,692,288,281,360,268,270,356,299,206,241,269,248,0
567,527,394,709,172,234,257,331,548,489,720,422,379,292,301,287,795,239,284,294,335,290,351,381,348,249,307,351,346,0
476,431,391,690,119,269,269,236,335,360,781,412,468,293,344,213,729,256,336,316,425,315,418,600,299,180,551,584,269,0
433,400,373,684,143,190,512,528,463,420,743,472,466,284,440,364,817,313,467,279,368,287,324,541,284,247,259,246,327,0
343,306,363,687,143,194,258,157,688,414,546,467,341,304,280,262,744,265,272,279,291,268,294,354,376,257,276,250,408,0
677,651,403,682,141,186,255,229,307,317,376,378,324,285,230,289,625,250,237,288,336,291,332,500,300,311,287,687,301,0
494,453,390,692,151,205,256,199,712,259,355,406,329,272,293,257,630,252,314,291,198,399,327,411,504,176,294,272,648,0
346,312,361,678,130,186,259,147,773,400,490,454,340,297,286,288,688,297,290,331,289,296,284,306,403,128,267,262,480,0
475,423,393,711,194,215,261,187,333,141,613,401,459,277,207,334,804,252,271,276,378,292,373,616,294,247,584,714,371,0
884,808,431,682,138,191,266,210,302,469,562,486,372,311,273,313,793,251,455,288,286,296,259,335,280,193,234,293,267,0
667,586,410,717,202,219,291,263,469,333,795,503,471,266,345,348,838,248,258,307,324,344,473,364,297,261,313,262,325,0
632,606,396,698,167,205,253,174,681,327,446,460,330,312,458,248,755,268,349,315,238,305,352,327,445,354,256,307,643,0
338,311,363,639,84,157,272,225,330,367,553,434,452,254,280,240,730,240,245,272,345,334,239,529,302,443,518,580,283,0
548,510,383,687,143,196,469,469,527,323,512,383,357,282,298,342,760,596,475,257,375,324,297,388,283,218,341,532,285,0
905,865,412,694,161,196,380,447,358,286,616,375,358,308,296,382,732,590,362,323,329,299,304,443,296,128,287,280,327,0
569,529,389,680,133,192,374,412,294,306,492,365,326,297,259,292,660,241,297,281,201,307,269,433,291,284,261,487,299,0
617,582,393,680,134,192,250,225,748,487,383,444,339,279,351,191,698,195,368,287,293,280,306,455,496,189,281,330,592,0
479,427,389,702,176,206,293,214,302,489,475,472,367,308,230,272,753,298,287,278,453,310,331,613,300,390,532,728,370,0
491,471,375,688,148,194,301,310,309,397,702,471,520,301,296,384,740,275,244,296,354,266,286,613,290,370,248,691,309,0
612,569,402,693,156,204,289,475,322,370,555,390,400,262,269,383,792,661,529,228,395,335,260,358,301,138,298,290,335,0
535,503,383,678,134,185,254,303,457,278,383,399,368,266,299,232,761,267,292,262,263,274,309,318,316,115,328,390,323,0
651,613,403,685,146,190,260,281,454,442,354,460,350,290,312,248,737,240,206,290,233,293,276,316,321,337,240,232,343,0
568,524,402,708,168,234,298,478,381,288,664,408,362,304,272,488,806,665,501,329,353,476,307,408,286,433,259,387,281,0
549,513,390,681,140,190,614,550,337,381,746,409,446,280,304,487,703,311,556,333,323,295,313,609,278,211,284,234,267,0
479,438,382,707,187,206,265,503,338,384,673,459,401,305,298,573,817,675,481,302,367,334,291,379,317,296,221,506,376,0
