FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
368,348,369,695,161,203,599,542,249,208,685,475,423,263,214,288,802,277,267,289,371,684,285,568,291,453,119,738,443,72
361,331,372,682,137,196,550,487,292,243,622,529,382,260,252,593,713,207,317,283,335,666,312,609,289,159,218,655,254,73
223,205,326,705,177,214,570,470,330,310,640,534,389,260,321,263,873,283,372,283,406,300,316,534,291,191,347,574,352,73
319,294,365,650,93,168,267,263,320,328,424,439,326,290,253,346,801,254,248,313,442,320,251,292,285,370,269,484,240,73
214,200,324,650,94,176,598,385,298,388,808,467,436,303,368,509,668,233,491,328,376,325,281,632,283,420,204,254,315,73
219,204,323,655,96,177,546,382,309,256,792,546,364,280,248,648,811,241,290,269,338,656,315,473,284,193,225,647,353,73
131,119,270,661,107,181,365,459,276,226,707,509,333,278,234,602,700,270,234,318,301,669,273,491,282,229,170,715,330,73
521,506,385,673,125,188,493,325,323,475,337,459,399,294,282,296,813,257,421,247,445,270,264,483,286,146,357,500,335,74
327,308,361,701,168,218,271,262,307,290,491,463,333,295,274,290,839,262,418,273,508,284,268,470,288,308,232,645,432,74
294,269,356,680,133,189,595,472,329,223,667,470,416,287,244,370,720,243,283,282,294,688,302,596,293,274,129,712,348,74
300,286,349,662,109,174,595,261,283,314,497,489,350,304,284,259,753,238,382,259,417,287,281,464,276,225,242,569,332,74
128,119,269,647,92,168,622,286,292,221,438,410,304,303,234,430,654,273,259,284,316,563,316,426,288,343,220,626,383,75
287,269,341,671,121,187,724,427,490,310,783,513,389,324,302,512,800,240,478,275,391,395,284,533,274,292,232,277,322,75
292,272,353,632,77,151,601,270,313,391,719,371,361,330,300,470,673,260,472,257,420,312,259,545,280,175,275,239,310,75
397,379,374,694,150,207,250,467,313,339,775,520,433,288,317,282,872,296,317,268,286,304,264,636,279,360,241,613,367,75
269,244,350,682,134,194,659,428,251,325,707,485,360,264,271,446,805,255,295,291,333,646,292,592,292,134,314,712,384,75
159,144,295,647,91,166,585,311,337,335,778,418,407,281,310,449,695,244,461,257,441,343,329,564,281,361,271,301,310,75
212,198,324,672,121,198,644,536,370,178,651,556,365,231,210,592,807,257,248,303,169,698,257,605,281,154,180,651,214,76
166,152,300,644,86,164,513,271,282,371,426,467,398,301,277,293,779,217,382,282,414,300,274,556,287,247,307,597,298,76
197,183,312,647,90,168,653,300,302,351,559,454,350,308,296,584,804,235,487,231,435,239,306,483,274,179,331,280,298,76
292,273,351,676,128,188,703,429,499,398,808,485,440,271,289,365,833,285,491,316,246,359,280,499,277,203,326,254,504,76
360,331,377,670,117,191,417,485,291,212,526,459,388,213,318,277,653,263,242,328,267,665,304,587,289,172,323,711,449,76
481,453,384,684,142,194,606,266,262,478,316,535,373,322,405,558,783,234,455,307,239,306,316,578,266,363,314,253,272,76
224,198,337,692,150,202,747,493,344,264,742,479,415,222,257,320,762,286,328,301,360,687,273,585,298,162,237,684,364,76
677,660,403,702,177,204,387,292,313,279,638,457,344,292,244,488,845,261,277,278,537,263,295,418,292,264,424,615,320,77
422,405,381,658,104,168,625,332,360,444,533,553,424,324,317,282,798,199,431,277,413,290,332,622,271,131,270,398,412,77
240,223,338,698,163,206,700,514,377,172,801,477,327,261,263,270,786,273,363,263,375,699,329,618,291,182,179,734,426,77
189,171,310,683,139,205,679,529,302,214,459,483,350,205,242,304,733,219,233,306,253,707,288,620,298,231,151,707,418,77
291,271,351,696,163,204,645,328,268,360,507,433,374,294,313,604,776,273,222,334,374,306,313,377,295,308,245,220,383,78
476,322,446,679,90,247,367,259,333,278,309,466,410,298,269,251,818,273,254,292,420,284,301,471,287,364,577,538,275,78
467,433,392,693,156,202,277,337,433,335,372,472,324,307,274,282,736,211,383,223,385,264,302,328,296,139,261,271,281,78
241,222,337,714,198,225,447,478,298,198,335,435,339,296,230,287,813,261,217,333,435,291,313,462,301,233,288,717,337,78
417,397,380,685,143,195,582,446,286,402,435,572,429,336,263,272,831,232,496,303,439,315,283,605,277,441,188,623,333,78
280,254,352,688,146,206,371,454,236,283,505,506,369,305,268,566,800,580,353,277,317,611,374,404,286,253,153,680,393,78
204,194,317,668,116,178,516,391,349,166,614,503,355,248,296,257,778,220,310,287,274,632,339,616,292,178,304,708,409,79
222,209,328,667,117,180,289,352,314,279,386,412,388,308,254,407,804,527,337,271,296,320,289,339,292,183,292,638,341,79
297,276,354,695,156,214,429,518,372,234,778,501,414,247,222,350,793,291,425,222,332,713,233,635,285,112,325,717,454,79
199,175,324,682,130,199,674,563,269,206,677,552,385,251,350,591,655,260,361,287,377,644,341,611,302,168,212,659,557,79
237,220,336,668,119,181,295,218,319,259,306,509,328,335,276,304,809,285,256,295,430,312,314,505,305,305,424,533,270,80
150,133,287,669,118,189,658,258,278,333,373,424,354,280,281,344,717,246,346,267,316,329,294,499,284,212,418,445,304,80
153,137,288,668,116,192,669,446,303,135,715,521,355,276,212,597,634,229,287,300,277,620,351,391,290,132,265,690,366,80
308,296,354,647,92,163,531,269,298,349,582,475,330,317,279,255,744,212,388,246,327,274,288,479,275,333,250,498,294,80
203,182,325,657,102,181,350,271,312,286,458,469,331,320,244,251,751,235,256,324,321,305,290,514,291,352,293,556,273,80
336,315,361,703,177,210,567,403,290,551,862,509,504,332,499,577,826,281,573,324,417,259,378,610,284,349,213,355,283,81
399,383,375,678,131,195,489,361,308,335,569,516,460,315,265,275,818,243,491,318,386,300,333,565,267,186,234,536,377,81
343,317,361,681,137,191,263,272,729,301,377,481,319,308,279,266,733,228,346,327,233,309,295,382,454,366,271,289,302,82
119,123,249,649,100,175,602,506,287,214,698,519,380,203,211,545,723,251,334,269,263,704,348,572,281,384,255,695,396,82
157,136,299,643,87,164,649,402,268,431,745,421,441,336,280,512,657,251,544,261,233,300,331,555,274,352,203,248,232,82
391,372,375,678,131,189,667,270,327,269,583,549,417,291,231,284,815,289,383,280,336,327,270,567,276,290,317,602,212,82
467,451,382,695,161,202,286,335,295,181,489,491,344,326,260,302,816,267,299,305,419,297,303,358,309,179,282,697,471,82
238,215,340,664,108,188,590,429,269,358,697,446,321,293,262,283,664,301,327,299,320,610,263,516,282,235,229,639,386,83
315,293,352,661,106,178,527,376,325,219,625,472,362,286,252,273,767,217,275,277,398,376,319,634,286,340,437,609,445,83
302,276,357,678,130,193,674,380,311,362,416,492,391,297,294,289,785,278,342,264,385,291,286,472,276,271,253,276,312,83
302,274,364,701,170,218,378,280,316,216,372,480,330,312,261,320,847,278,291,289,355,347,346,391,294,315,328,625,423,84
211,188,328,670,118,188,553,434,312,298,676,412,340,248,291,297,615,278,252,315,334,645,263,505,291,150,269,640,326,84
323,305,356,652,98,169,343,260,318,339,657,456,344,279,285,304,699,243,297,275,367,279,269,369,274,205,365,404,253,84
184,161,315,642,81,169,555,502,376,253,633,416,338,309,233,238,681,244,286,271,330,662,279,479,321,191,185,590,355,84
463,447,380,681,133,198,346,328,692,355,358,504,363,293,281,226,776,245,416,296,304,444,314,371,369,242,256,254,525,84
282,272,342,674,127,189,682,357,297,484,320,395,340,319,333,563,852,239,447,300,348,318,293,400,285,335,226,228,467,84
210,187,328,651,90,176,359,487,300,256,690,503,436,239,251,619,860,528,341,281,419,673,436,532,285,246,166,702,329,84
271,241,352,700,165,214,279,258,311,382,371,472,348,310,254,313,846,224,274,319,526,310,241,436,290,463,230,618,390,85
315,294,355,677,131,187,645,435,373,233,706,498,330,282,286,507,702,283,312,266,420,564,286,543,289,114,354,622,239,85
217,189,335,681,128,195,449,553,359,238,639,543,323,289,234,229,755,238,270,290,320,686,274,581,295,314,129,686,228,85
272,250,346,685,142,204,281,235,333,272,356,436,316,314,265,260,841,230,266,282,479,274,318,474,283,251,436,654,357,85
361,340,369,668,117,178,634,283,280,347,508,526,334,286,317,598,830,242,358,307,217,324,312,514,279,383,330,571,402,86
167,155,296,664,112,178,532,459,318,254,647,508,364,246,297,374,693,483,248,331,272,663,255,530,285,211,229,659,308,86
224,212,330,628,71,148,693,346,474,355,362,413,334,284,286,400,665,272,358,274,286,424,252,432,280,199,304,267,357,86
162,152,297,652,96,176,650,451,249,229,676,461,331,293,244,638,700,264,262,301,285,707,318,416,284,212,143,679,363,86
152,116,301,676,104,225,599,468,386,228,583,488,343,264,270,542,748,267,360,241,284,636,318,569,287,256,197,689,333,86
360,339,363,670,110,188,570,416,295,227,576,440,365,369,296,362,629,280,275,299,384,581,319,483,294,149,182,623,280,86
358,338,368,675,126,190,308,527,275,224,602,602,400,317,313,545,827,283,344,281,289,592,415,528,289,354,194,740,236,87
304,287,351,658,101,175,613,450,284,187,668,531,352,272,263,526,671,231,323,273,262,624,325,489,295,120,303,718,277,87
400,376,374,691,158,192,667,449,231,299,518,542,369,327,328,649,824,232,376,287,340,298,366,528,283,144,307,552,390,87
245,230,337,664,107,180,410,502,265,208,781,545,389,285,305,653,775,287,306,287,290,600,356,428,289,275,261,642,369,87
250,230,337,688,144,205,705,399,240,405,471,405,384,306,297,604,819,255,479,283,481,288,324,419,287,280,216,317,364,87
197,176,322,679,122,204,284,242,598,416,352,539,360,261,283,333,865,276,528,277,391,493,278,398,312,158,330,276,541,88
198,184,316,629,72,147,726,319,252,398,601,448,383,298,252,495,735,268,510,326,372,321,299,556,280,231,289,438,348,88
170,149,307,666,116,181,329,329,780,351,379,475,317,332,256,235,781,199,434,291,266,301,355,398,498,258,234,275,464,88
349,326,368,645,86,164,422,447,346,246,589,531,314,305,242,244,714,237,300,245,338,559,280,397,294,317,195,634,371,88
207,187,323,688,124,236,567,574,283,325,803,584,460,284,300,411,737,265,313,308,280,705,270,595,308,109,151,676,347,88
349,319,366,654,97,176,405,240,318,302,351,410,295,313,253,270,799,290,225,285,480,265,271,332,283,202,316,579,291,88
233,209,336,681,130,202,621,516,269,264,645,493,370,270,280,486,668,273,304,295,273,655,311,592,289,338,237,715,355,89
345,322,364,668,116,182,661,242,280,405,339,531,429,289,268,332,828,182,375,258,420,291,361,610,281,195,285,588,297,89
284,263,341,646,91,164,294,275,310,310,368,494,300,321,275,286,743,271,269,274,464,291,280,468,285,377,272,353,288,89
205,186,323,658,104,169,307,257,333,309,357,444,325,279,273,320,646,260,330,297,432,324,264,461,288,403,431,528,264,89
620,593,392,683,140,195,333,302,313,317,455,494,313,301,241,294,732,384,341,258,413,614,302,596,290,328,162,728,271,90
221,206,327,660,106,176,322,371,313,268,364,406,356,303,260,462,827,242,427,329,228,301,312,330,288,332,308,628,401,90
169,150,307,669,115,189,727,327,278,384,665,560,423,295,332,561,754,251,407,263,440,285,350,526,269,249,294,407,299,90
185,151,325,694,142,221,623,409,273,288,789,469,374,286,274,392,718,237,279,295,269,538,296,518,326,230,270,642,307,90
119,114,260,629,74,154,659,374,322,439,360,456,350,321,298,372,714,247,477,266,365,320,310,469,279,321,228,334,266,91
381,355,374,710,189,222,438,358,278,380,774,490,387,335,286,322,761,314,464,237,441,284,290,475,273,164,228,439,305,91
169,160,296,638,82,154,312,252,310,357,354,374,334,287,292,264,772,240,372,277,416,310,274,439,287,208,294,403,309,91
225,207,330,653,99,166,715,277,238,316,351,497,410,307,244,259,742,229,258,294,430,293,362,498,274,256,607,580,301,91
489,469,384,680,137,190,707,223,329,394,382,558,385,288,313,583,820,254,539,261,460,305,307,615,285,278,245,492,231,91
407,386,376,651,97,162,452,264,286,459,331,532,376,295,309,270,720,252,264,297,428,303,266,514,279,205,436,606,257,92
396,369,375,686,145,195,275,273,328,291,426,539,363,281,292,285,843,588,269,267,378,368,300,377,284,140,451,708,306,92
190,170,312,682,132,203,451,514,322,191,669,537,343,206,292,269,700,269,306,277,400,663,323,599,296,93,418,726,358,92
167,159,297,643,86,163,705,502,450,360,354,517,356,288,261,562,804,207,521,223,433,287,339,403,273,129,317,254,307,92
263,242,345,654,99,166,662,360,285,513,833,434,402,334,318,528,678,257,437,338,346,351,236,579,284,341,197,326,294,92
291,275,343,667,113,190,342,417,268,156,483,556,383,294,313,544,782,425,298,279,291,657,367,579,286,282,182,748,428,93
348,335,366,653,98,167,647,420,553,354,532,466,372,320,292,611,816,247,439,320,317,291,331,497,276,293,241,285,345,93
232,218,330,677,131,193,705,456,346,258,662,545,315,304,267,259,799,272,302,283,375,638,289,603,285,355,178,687,408,93
280,261,342,688,150,195,629,581,322,283,659,586,336,268,272,283,720,253,251,356,249,706,219,639,295,375,164,712,298,94
251,225,340,693,151,209,307,473,316,248,412,474,345,307,239,304,771,572,381,280,264,499,292,540,289,286,221,729,276,94
152,137,289,646,92,165,363,283,316,367,562,418,355,324,244,272,693,261,324,298,415,324,325,529,286,366,425,643,275,94
388,364,378,692,155,196,292,319,673,409,337,508,333,286,307,251,808,244,402,279,339,307,310,352,322,183,286,294,344,94
155,142,291,648,92,167,298,416,303,84,582,491,353,283,249,635,680,539,366,276,266,549,372,442,283,220,247,706,327,94
163,145,301,679,128,193,611,479,230,239,690,518,365,250,229,549,817,263,294,302,277,684,291,630,289,164,210,743,309,95
200,184,318,672,117,190,359,471,292,354,623,527,323,278,272,261,726,262,254,310,256,650,303,598,285,339,246,695,406,95
278,257,344,681,134,195,496,557,262,192,747,572,364,248,284,593,699,256,294,286,251,714,413,551,278,135,292,761,276,95
395,376,376,694,154,209,357,536,306,237,829,560,431,239,212,659,804,571,455,349,285,718,303,631,298,124,250,772,417,95
167,153,302,635,78,157,290,261,312,278,328,410,315,289,284,271,679,263,274,259,302,312,315,348,301,318,441,360,245,96
208,193,322,661,107,175,268,418,337,253,367,503,323,261,284,256,615,240,207,352,236,539,289,506,295,338,284,670,353,96
370,340,368,676,127,192,558,330,330,299,619,539,371,318,283,481,738,271,345,313,231,312,326,489,283,298,266,601,267,96
397,380,379,689,148,203,345,213,315,247,492,527,336,328,243,334,863,272,258,312,508,291,296,596,300,155,433,686,371,96
282,265,349,676,128,195,566,452,335,144,706,512,351,244,255,246,833,281,280,300,305,691,321,592,301,234,305,702,402,96
309,281,353,662,107,180,790,424,642,318,705,450,439,310,519,389,783,275,560,353,403,280,243,559,276,251,270,399,317,97
202,182,324,659,103,180,302,224,578,364,275,466,339,297,289,323,896,216,335,275,332,431,267,522,297,227,222,302,463,97
511,477,393,698,164,207,513,428,321,465,417,534,520,270,309,315,842,244,277,282,373,311,289,586,295,266,497,593,300,97
243,225,337,681,133,194,675,470,282,239,734,529,368,314,261,260,762,200,347,262,466,559,317,572,283,203,266,665,320,97
341,324,361,667,113,179,695,408,200,412,319,451,358,305,295,555,784,235,211,315,402,288,320,367,281,336,224,348,331,97
468,435,387,669,119,180,362,244,297,296,394,502,335,291,273,314,701,245,326,260,345,341,291,454,291,304,509,543,295,97
205,197,313,698,166,213,286,387,725,285,412,483,322,305,258,192,808,255,217,328,252,290,340,333,457,284,259,465,481,97
230,212,330,654,101,169,617,392,259,136,626,535,325,345,214,465,823,563,361,279,349,285,367,513,284,208,229,766,433,97
383,366,369,685,142,192,634,475,273,356,775,484,343,258,258,236,743,262,363,263,329,678,276,638,278,332,119,679,334,98
323,271,378,707,183,214,243,246,320,248,494,494,405,314,240,284,839,594,284,281,419,292,341,508,303,151,334,756,345,98
409,393,377,669,120,177,635,472,258,426,363,488,373,311,285,551,793,226,253,284,335,292,336,390,285,277,225,272,431,98
177,161,310,669,116,194,606,414,335,185,595,486,356,299,222,269,648,260,245,314,337,606,321,558,292,306,145,655,296,98
144,123,284,686,139,208,308,257,683,289,431,460,321,286,244,360,836,255,238,309,289,456,319,469,332,303,238,485,428,99
431,417,379,689,143,208,691,562,351,224,626,424,395,292,259,245,639,251,260,299,267,659,264,592,325,394,126,699,405,99
179,163,309,682,136,188,299,260,300,346,615,523,358,318,278,274,814,549,302,244,533,314,283,578,295,340,503,646,288,99
192,173,310,674,119,193,309,352,484,247,315,423,325,368,252,289,757,246,281,281,272,308,316,421,311,304,262,485,455,99
265,256,340,661,106,178,499,477,282,208,729,560,326,279,259,698,739,448,326,273,200,715,296,540,287,158,116,682,406,99
474,444,385,690,154,196,271,299,769,430,342,531,329,315,279,208,838,249,521,276,296,300,298,311,460,175,259,262,298,99
404,369,378,706,185,213,615,377,255,319,387,454,357,339,222,265,822,263,335,293,408,285,298,487,300,206,414,669,258,100
290,270,351,680,130,197,529,513,270,309,612,525,372,277,253,329,790,263,370,286,318,647,301,625,284,262,234,694,415,100
288,264,354,697,164,207,472,554,278,233,691,492,342,257,238,274,680,252,262,321,194,634,351,565,314,310,303,728,527,100
189,159,326,689,145,206,675,465,277,235,600,497,332,307,244,279,725,265,258,314,295,636,327,590,294,369,198,675,459,100
325,297,367,683,139,195,540,419,298,258,646,500,354,300,237,292,808,272,301,289,292,325,284,464,300,318,317,676,280,101
314,292,358,673,119,193,440,581,412,402,673,510,511,330,448,195,837,227,579,301,424,276,291,595,285,161,227,309,296,101
245,223,341,700,169,212,725,566,269,239,612,530,402,280,212,329,791,269,313,269,374,668,325,619,345,182,155,726,421,101
414,400,375,698,165,205,338,377,308,329,620,535,366,368,227,480,871,628,544,268,455,517,286,422,276,158,336,569,353,101
387,352,377,679,133,188,298,253,304,347,330,397,334,298,283,260,853,248,279,278,474,309,310,282,287,308,263,636,371,101
237,199,339,664,95,232,630,541,339,287,563,424,331,303,243,216,740,206,284,342,335,568,297,513,318,126,268,652,316,101
133,116,274,653,99,176,336,241,319,247,817,494,339,308,248,300,792,283,301,296,441,277,293,575,289,355,536,667,269,102
122,117,257,650,94,178,779,428,185,230,468,410,356,289,237,251,713,257,295,294,286,612,333,509,292,290,170,648,328,102
313,284,357,683,137,198,354,428,338,171,707,571,361,284,259,342,774,290,264,299,252,618,303,618,293,251,202,726,431,102
250,227,343,697,163,209,571,391,347,204,694,504,365,259,287,238,743,221,267,299,335,613,319,576,292,373,142,693,374,103
377,367,366,646,91,157,239,243,350,220,538,513,321,300,282,335,828,565,309,233,355,375,294,390,268,185,317,704,227,103
368,341,375,675,127,191,301,544,294,334,543,509,344,313,284,557,809,259,579,310,280,302,312,508,270,187,274,256,251,103
269,242,350,677,130,188,730,545,670,412,353,522,386,313,578,472,817,283,600,225,460,318,306,345,279,154,284,198,372,103
295,280,351,654,96,167,507,230,293,232,364,559,347,315,242,631,751,232,476,236,433,258,361,510,286,217,242,646,333,103
380,356,373,678,131,187,561,503,313,245,740,532,380,227,289,268,790,296,256,300,379,710,243,615,291,147,263,669,429,104
258,246,342,673,121,188,362,429,310,231,363,497,341,291,276,583,829,530,400,323,282,455,344,330,284,302,243,738,365,104
260,253,338,698,164,207,734,509,282,209,649,477,370,267,233,302,675,296,263,306,379,660,301,551,457,148,305,674,409,104
137,120,273,658,106,180,613,442,288,197,758,468,332,256,278,286,722,267,312,273,345,631,280,593,283,444,209,717,433,104
287,268,354,665,111,180,535,245,321,404,441,488,346,303,267,335,811,266,344,294,415,335,245,532,289,424,198,410,255,104
331,311,364,661,106,178,509,270,280,390,517,423,333,286,281,549,800,261,254,285,302,300,282,333,312,257,280,389,480,104
385,343,380,695,153,202,350,242,294,437,459,482,348,286,263,535,839,570,355,266,409,324,274,413,288,149,483,761,306,105
153,132,296,645,88,166,278,264,329,188,351,470,325,336,230,293,824,252,268,272,420,309,314,434,288,232,421,622,218,105
170,150,310,676,128,193,553,463,299,206,579,475,328,306,231,482,713,226,260,290,277,655,283,557,298,207,188,716,250,105
270,254,341,673,120,191,669,285,228,482,382,565,356,309,236,281,736,253,344,292,456,294,280,566,277,173,502,660,330,105
361,346,365,667,112,187,725,318,238,430,429,587,340,291,279,593,813,224,482,292,442,293,341,551,287,218,256,573,327,105
168,152,301,706,184,216,631,551,322,262,590,495,367,230,268,288,752,288,277,296,304,685,269,597,312,201,328,702,329,105
344,318,367,718,206,222,345,232,418,329,370,550,365,298,259,260,870,248,356,305,378,316,278,413,327,408,210,621,512,106
259,239,341,685,139,202,635,534,273,284,576,421,334,294,241,303,686,219,269,305,352,578,300,518,322,203,222,635,409,106
204,183,323,701,159,217,583,508,323,249,823,582,393,280,260,578,731,275,345,287,333,724,274,577,294,407,109,696,445,106
226,213,331,699,155,217,303,299,741,464,499,515,350,318,256,307,794,257,476,310,203,398,323,300,445,200,261,272,455,107
211,195,326,677,128,191,575,493,344,260,656,564,460,203,265,396,771,325,297,300,204,679,244,514,284,123,231,696,469,107
235,226,328,644,86,165,295,257,322,282,349,389,326,283,279,252,692,257,254,278,350,313,276,336,290,254,457,440,262,107
592,562,400,663,112,178,279,313,386,297,305,518,319,319,272,281,818,255,298,253,271,292,274,287,285,299,226,296,340,107
423,390,384,685,140,199,303,247,310,258,683,432,320,307,235,258,843,285,330,267,516,304,298,404,284,445,314,670,379,107
265,251,344,679,127,195,767,476,180,313,502,441,398,256,271,601,621,254,310,304,234,616,317,394,294,387,257,604,333,107
200,180,321,662,106,182,667,461,268,217,698,479,314,284,253,543,746,225,347,279,348,687,329,486,292,139,263,686,274,108
347,244,417,698,97,301,542,464,399,273,340,483,312,317,270,268,711,252,271,328,456,239,274,438,311,231,412,653,386,108
485,462,390,689,151,196,297,344,771,381,382,545,353,307,278,239,832,244,475,309,279,281,400,241,364,205,275,261,562,108
225,206,328,674,101,251,248,307,334,253,398,426,355,354,528,290,770,289,214,318,351,359,329,403,281,312,507,555,312,109
311,303,350,644,85,164,447,407,307,97,575,386,330,244,254,541,742,246,276,312,158,646,361,510,281,328,227,736,304,109
334,307,363,665,113,175,551,589,365,388,690,543,449,268,298,611,869,278,567,351,399,375,362,460,276,414,248,282,412,109
345,317,361,693,155,203,639,459,218,278,799,516,371,277,307,395,664,255,323,332,379,683,313,558,294,159,215,629,406,109
467,450,380,701,171,218,344,245,298,331,746,579,369,315,256,298,697,293,283,320,394,291,303,645,297,453,438,680,298,109
311,292,354,644,86,155,627,307,242,331,741,437,368,302,356,435,727,293,480,268,407,283,379,443,276,245,244,263,281,109
513,486,390,704,183,206,370,361,300,330,588,473,389,285,290,310,810,272,378,282,220,356,273,536,295,295,354,624,275,110
311,289,357,685,139,195,579,533,312,244,704,553,387,283,285,403,839,286,350,262,297,675,228,651,284,264,138,683,357,110
210,190,323,687,145,205,279,417,290,183,581,475,370,236,230,284,678,238,266,317,384,728,330,619,301,111,168,729,211,110
466,449,376,691,157,204,484,487,302,182,603,530,327,335,279,289,837,253,243,327,424,617,350,619,309,116,192,675,477,110
308,285,355,677,129,192,732,481,203,260,567,487,323,295,265,293,633,278,273,267,377,622,301,580,331,196,169,696,376,111
324,299,363,657,102,177,266,244,317,291,366,481,308,309,267,275,746,215,501,276,293,285,298,329,280,351,258,273,251,111
290,273,341,664,110,174,323,223,315,350,779,530,386,322,247,282,775,254,239,319,470,321,302,606,291,273,636,660,289,111
325,306,358,702,172,205,607,566,342,182,427,497,481,240,226,244,821,283,443,298,171,685,283,641,288,407,141,723,480,111
230,209,339,649,91,169,597,402,281,249,553,492,355,257,279,261,663,238,271,262,355,525,287,459,294,300,207,642,390,111
273,258,344,646,89,166,646,482,607,325,718,484,377,286,281,588,809,288,536,333,268,322,331,375,279,406,230,262,348,111
188,174,314,656,102,178,602,508,338,245,628,503,336,269,226,288,655,299,263,289,383,643,275,413,295,136,319,635,401,112
172,158,300,679,130,221,603,385,319,359,608,464,361,278,297,639,644,273,335,250,353,638,243,444,290,146,177,622,357,112
252,235,340,665,110,179,336,333,281,310,342,426,351,303,262,502,832,538,353,283,293,330,325,431,291,205,232,678,404,112
239,216,333,659,105,176,579,219,287,374,568,495,332,307,262,523,805,234,419,240,370,297,291,532,276,348,344,568,321,113
640,598,402,713,204,214,313,490,331,240,668,557,315,289,285,518,729,277,353,280,294,619,297,486,284,273,172,713,350,113
369,351,366,673,123,190,396,427,316,244,613,464,356,312,372,249,748,294,252,293,263,569,300,547,287,328,263,661,321,113
228,210,334,668,115,185,386,255,334,313,334,394,356,283,249,269,802,241,326,272,450,332,291,515,290,152,500,666,316,113
143,126,285,621,66,147,586,506,250,142,732,512,331,287,231,645,699,268,323,283,299,613,412,573,284,179,293,671,428,113
305,282,357,675,123,194,508,422,289,254,635,502,325,281,273,278,831,246,419,295,184,651,301,459,290,230,188,666,368,113
149,130,290,664,107,191,510,567,491,317,755,506,527,281,409,545,832,286,668,265,440,328,503,422,276,413,266,333,304,114
187,176,309,659,102,179,500,258,294,525,326,457,343,307,248,543,787,277,290,271,393,307,299,384,284,255,279,572,315,114
177,153,315,661,106,179,630,380,264,453,778,416,398,270,467,555,816,262,615,323,461,309,357,545,277,325,291,271,258,114
277,260,345,668,116,188,627,446,317,294,667,434,379,257,268,288,726,250,247,307,259,620,273,489,282,402,188,687,324,115
553,537,388,666,116,180,543,320,324,562,377,404,356,298,299,495,738,232,284,313,344,304,311,348,281,226,282,278,198,115
174,159,304,655,96,177,362,493,257,259,784,560,346,284,285,677,701,263,347,258,190,739,330,551,278,330,175,669,239,115
254,238,340,684,141,195,672,465,285,307,681,519,339,342,239,578,760,229,287,262,390,587,278,584,297,133,229,710,315,115
293,278,352,670,119,187,304,243,320,290,509,550,352,322,269,297,834,257,247,319,417,333,284,510,279,337,398,619,348,115
426,402,378,681,137,193,345,268,823,272,343,508,333,315,276,358,777,267,439,301,185,329,325,351,429,348,232,275,545,115
276,249,354,644,88,163,514,386,367,291,516,459,324,257,273,480,801,533,494,242,286,632,281,439,276,147,275,261,480,115
507,482,382,672,123,186,266,263,320,323,370,423,327,287,253,284,809,255,277,324,527,331,262,492,281,258,305,525,351,116
199,181,314,681,135,197,610,524,325,303,679,556,349,279,269,427,766,309,247,307,251,668,271,585,294,232,257,638,317,116
197,175,323,654,98,178,668,506,586,325,509,480,372,265,306,526,835,257,576,253,425,294,326,340,273,163,345,274,321,116
252,225,344,694,159,207,630,575,237,251,760,557,362,271,210,618,783,251,332,250,288,715,349,613,285,129,149,751,316,116
409,378,382,676,129,187,323,250,296,118,529,502,352,301,163,306,760,250,327,286,302,560,351,569,290,113,301,762,296,116
235,216,334,653,95,176,330,339,299,236,724,382,322,323,243,423,783,265,241,294,236,414,338,450,289,342,263,701,380,117
364,324,374,694,158,205,228,238,347,193,547,537,376,290,249,268,832,245,295,298,365,275,316,603,289,305,460,666,313,117
322,305,354,676,130,188,692,275,347,344,469,552,360,304,279,284,843,246,367,248,432,286,281,539,279,215,300,520,283,117
147,136,284,643,87,162,727,563,565,331,643,523,388,262,260,543,796,291,422,298,261,534,383,573,269,347,232,336,360,117
326,309,356,664,113,172,653,407,249,413,587,489,382,280,284,531,799,292,390,256,299,314,271,383,281,214,290,254,332,117
256,226,342,685,142,202,671,562,588,359,791,569,486,297,371,629,890,257,620,228,428,282,281,562,276,368,242,267,297,117
193,174,312,687,145,202,369,461,310,216,489,484,333,269,242,277,704,235,393,238,355,623,311,603,308,250,222,675,357,118
373,356,366,686,144,192,590,485,604,498,703,514,468,310,270,309,855,270,407,334,382,307,304,529,283,325,256,322,417,118
286,272,345,651,97,165,600,259,344,376,450,433,326,308,279,263,723,263,277,286,401,285,282,299,283,172,262,261,274,118
332,234,402,722,152,316,503,500,259,221,607,547,455,284,166,569,662,242,226,347,354,695,354,508,310,183,236,709,317,118
145,142,281,664,111,190,550,416,342,131,637,466,284,250,242,509,747,246,276,283,340,643,404,539,287,380,139,663,394,118
158,147,288,661,105,187,300,248,317,239,459,451,323,297,270,395,794,270,276,289,360,298,307,423,282,298,269,606,370,118
414,388,382,659,105,169,540,251,280,348,393,503,337,302,270,606,728,214,361,296,277,326,318,596,276,270,280,273,245,118
326,306,352,663,111,177,278,266,319,277,402,479,301,283,246,255,712,280,322,278,538,304,290,543,283,445,301,544,361,119
