FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
488,463,384,692,156,207,531,365,372,471,718,463,422,308,261,290,865,231,285,322,427,317,262,606,325,286,319,528,447,181
526,514,379,696,165,202,285,217,710,391,349,517,318,298,250,280,832,225,411,312,228,452,289,299,411,254,286,268,601,181
346,325,361,683,139,194,314,441,313,363,656,528,343,274,273,298,812,279,271,294,236,605,250,575,354,202,300,708,466,181
379,366,365,686,139,208,354,490,331,188,624,443,379,293,216,285,757,216,254,288,329,650,315,634,298,169,203,748,321,182
478,450,382,677,128,192,284,484,322,316,542,449,364,251,267,266,690,230,216,325,273,682,268,636,302,105,219,716,369,182
453,433,377,681,137,192,561,452,290,342,419,524,419,271,235,279,818,259,214,338,372,597,237,591,326,329,227,709,389,183
481,455,383,690,157,195,289,361,726,371,310,498,338,312,295,212,804,236,432,269,277,292,351,396,350,240,251,269,605,183
358,343,362,679,131,190,423,489,324,277,673,524,353,260,290,256,694,268,266,286,396,670,314,540,358,104,299,672,394,183
639,629,397,699,171,208,278,249,319,445,356,537,329,301,268,296,794,246,412,309,221,401,340,400,299,360,220,293,363,183
475,458,383,694,156,203,384,495,342,336,674,544,393,239,264,335,717,262,239,300,348,661,235,572,313,208,268,720,518,183
543,524,383,697,165,207,284,295,725,433,363,512,308,294,276,194,784,256,268,337,282,404,363,324,410,361,214,273,636,183
248,224,338,680,131,197,391,488,338,265,625,508,386,300,218,255,778,256,302,337,199,678,285,594,358,223,154,720,422,184
303,277,356,685,133,207,595,541,378,297,673,438,355,298,265,283,650,210,281,260,275,643,258,576,428,90,181,652,407,184
335,319,361,664,112,181,434,405,327,236,652,466,361,267,267,280,678,230,310,274,344,591,320,466,331,196,273,649,384,184
564,543,390,689,150,193,295,352,673,377,388,459,350,329,258,343,835,235,357,257,235,302,269,427,333,383,191,253,277,185
452,433,378,694,162,205,300,282,588,465,338,470,340,287,274,321,772,244,491,227,278,471,269,371,321,307,194,272,624,185
418,385,378,691,149,204,307,450,697,348,551,534,366,352,282,287,780,255,518,288,397,300,276,352,391,247,227,258,631,185
338,318,361,679,128,198,290,253,323,272,370,412,335,280,272,291,849,241,250,292,556,299,283,351,324,377,334,533,415,185
366,343,369,686,142,203,440,558,337,367,574,556,326,252,223,342,700,220,290,252,330,701,261,573,329,333,152,700,378,185
580,548,401,699,174,204,266,276,318,349,353,534,317,336,265,279,815,199,270,275,344,268,274,394,287,194,232,313,328,185
400,377,377,695,158,207,501,538,349,380,544,528,293,319,271,259,752,252,198,348,357,663,259,554,390,278,217,691,367,186
408,358,385,698,163,206,621,470,509,317,671,476,330,325,241,276,827,221,248,312,374,270,268,570,431,314,254,626,339,186
246,222,339,690,152,200,522,555,410,260,610,524,391,302,259,275,732,264,254,281,381,643,319,554,466,80,279,682,470,186
381,363,378,689,150,196,494,474,324,293,519,495,386,294,295,237,766,228,283,254,358,682,256,648,316,135,174,689,383,186
583,559,393,702,176,209,319,212,315,359,373,481,328,290,256,306,857,256,267,280,544,285,260,341,308,474,309,577,476,187
501,478,389,693,158,204,574,307,277,397,709,555,401,287,249,220,862,264,343,289,419,336,329,623,303,130,384,645,313,187
201,169,330,699,161,215,259,308,338,277,499,439,335,299,268,242,825,262,276,269,295,326,274,516,295,227,261,578,434,187
489,461,380,655,99,176,312,267,767,318,306,507,340,312,260,279,835,250,343,265,190,336,317,436,433,333,225,267,624,187
501,482,392,687,145,204,293,300,564,468,309,501,357,308,305,250,767,270,257,276,218,302,403,312,319,390,222,283,607,187
422,368,393,691,146,204,258,271,343,363,377,500,426,303,236,274,828,222,232,321,488,291,244,577,321,171,446,750,330,187
383,370,368,712,190,217,314,642,304,279,707,581,412,310,270,244,669,257,244,290,322,684,352,595,307,97,174,694,458,188
209,189,323,649,89,170,369,239,311,307,330,485,395,287,273,277,693,235,222,284,359,297,289,525,332,482,478,495,275,188
409,391,375,678,130,185,394,526,337,219,647,493,390,231,303,335,613,288,288,304,327,690,297,618,329,71,259,680,344,188
364,339,365,708,188,216,309,287,437,360,354,462,324,312,248,288,820,246,317,301,362,292,277,356,347,176,290,593,533,188
492,470,391,698,169,206,286,245,325,236,716,523,369,314,271,292,774,253,285,279,475,302,308,603,322,356,329,703,294,188
890,839,418,676,129,187,251,507,348,394,690,485,412,308,289,265,781,276,343,282,265,625,223,563,281,207,125,716,342,189
536,489,401,700,168,208,281,603,276,293,652,525,372,253,332,218,794,261,236,303,373,655,306,604,301,191,181,648,161,189
521,500,392,695,161,206,318,282,682,323,350,422,331,316,283,276,665,263,306,273,265,297,283,353,428,242,255,249,652,189
550,540,389,694,158,210,298,384,470,465,357,543,313,354,258,272,835,242,384,326,266,435,278,379,369,245,223,392,576,189
389,374,376,684,139,204,318,286,686,271,330,497,328,313,254,257,772,259,419,270,321,294,315,306,407,187,321,258,683,190
453,439,382,697,163,209,541,373,332,510,573,525,402,300,266,371,897,542,324,280,327,423,303,607,304,405,429,719,402,190
441,418,380,698,161,212,420,551,313,269,799,540,448,199,266,262,828,267,269,294,315,672,308,637,314,87,389,746,492,190
416,395,377,687,145,194,434,506,358,271,568,579,406,248,345,212,739,241,293,275,248,669,288,573,328,292,168,678,353,190
558,541,388,666,114,178,272,272,342,216,363,437,334,271,270,241,754,241,287,258,489,315,305,333,324,423,246,602,480,191
223,194,335,654,100,165,430,236,282,372,583,496,328,320,248,316,758,255,411,307,492,267,289,405,305,273,488,691,366,191
465,443,382,688,145,204,288,223,363,344,391,487,327,304,273,260,821,285,351,261,393,281,261,369,299,338,219,469,465,191
257,240,339,689,146,206,489,567,301,233,587,487,357,286,211,300,752,287,280,294,309,681,277,546,351,194,195,689,381,191
450,418,391,676,128,188,300,258,313,265,471,532,472,336,240,239,817,239,287,314,374,315,323,645,297,404,266,684,266,191
322,301,355,686,141,204,600,569,389,267,569,505,390,306,257,249,752,223,290,266,231,606,266,609,316,141,227,681,275,191
526,488,391,687,144,193,438,281,307,386,470,500,349,321,295,267,886,233,244,293,468,274,306,436,311,165,353,680,242,192
395,364,382,694,156,207,525,577,342,277,609,519,407,247,292,297,738,267,383,256,341,649,279,570,359,120,264,705,381,192
335,315,357,688,149,195,330,237,344,283,327,449,355,311,250,322,785,262,244,309,532,353,268,464,346,316,472,666,377,192
274,253,344,687,147,194,549,474,323,309,640,437,340,282,277,262,732,214,258,286,362,611,277,542,358,106,241,677,374,192
324,303,364,691,154,202,310,316,563,364,318,500,335,302,282,304,833,253,468,210,270,318,304,297,344,387,184,291,520,192
461,437,382,691,151,201,395,523,379,319,800,516,435,241,339,390,703,319,350,332,202,618,242,596,318,148,232,693,418,193
499,478,383,688,150,193,274,419,328,454,660,549,513,325,322,216,842,252,467,299,485,265,306,632,297,142,284,568,386,193
371,346,375,688,140,205,303,231,323,203,448,446,329,269,254,297,842,232,269,285,530,323,299,352,311,336,226,663,423,193
515,495,390,702,178,204,327,577,325,332,731,528,390,344,275,324,805,266,330,251,313,656,239,587,328,366,183,676,378,193
411,381,378,659,100,177,322,289,383,199,532,506,376,305,289,253,736,464,352,276,255,545,301,626,344,175,257,730,240,193
458,436,379,689,148,204,488,428,328,274,600,531,336,272,257,300,720,252,259,264,370,601,286,561,316,164,168,708,470,193
412,397,373,684,142,189,314,270,334,281,376,462,334,265,234,270,804,242,234,310,462,345,306,555,326,502,521,568,227,194
538,517,389,709,193,218,348,503,549,438,324,513,326,311,259,203,848,300,370,318,250,328,298,316,347,358,240,388,622,194
387,370,360,695,161,207,305,313,687,320,526,499,347,316,298,250,810,260,487,249,287,289,352,300,417,326,241,283,628,194
378,357,368,681,131,196,488,477,337,225,603,530,406,240,232,298,667,257,272,283,353,666,235,609,307,102,223,703,382,194
416,388,378,679,130,199,463,582,316,357,693,537,380,314,329,259,800,268,322,253,347,639,247,554,340,244,215,650,448,195
369,345,375,683,137,193,427,383,354,230,681,466,350,273,236,256,763,226,306,268,283,657,289,573,321,173,223,713,381,195
620,607,395,677,133,186,299,445,326,338,560,502,367,287,264,291,653,263,243,295,369,649,264,529,317,228,170,693,365,195
441,411,382,710,191,219,312,383,449,315,327,478,320,308,282,286,820,214,382,276,420,269,280,378,340,138,280,273,552,195
270,255,339,662,108,175,338,423,333,243,481,510,335,257,290,561,774,210,305,271,283,603,344,555,327,128,382,695,407,196
404,384,373,699,168,207,281,309,624,374,356,444,338,295,283,273,734,228,374,264,334,266,325,344,339,166,281,285,623,196
288,254,354,672,116,191,563,471,349,259,556,446,409,332,243,301,620,254,310,253,300,460,304,562,376,401,210,691,317,196
324,306,352,687,142,203,380,518,330,331,718,494,386,274,237,324,779,273,215,338,262,728,264,561,329,304,109,666,399,196
460,428,384,693,158,196,317,310,644,362,412,443,349,323,280,302,821,277,393,303,268,290,366,265,401,379,189,277,583,196
490,479,379,680,135,191,280,227,428,284,300,496,325,298,300,265,830,286,254,325,404,320,279,322,295,388,234,458,559,197
352,325,368,688,148,198,490,569,348,379,557,480,419,198,242,245,674,231,255,284,354,730,295,588,338,70,279,696,479,197
482,459,385,690,152,206,260,280,308,495,347,482,337,323,254,266,673,295,283,295,522,318,338,416,308,433,220,635,400,197
352,337,360,693,157,202,317,256,411,320,482,474,309,327,260,282,795,269,238,292,244,299,262,373,380,346,254,250,540,197
418,378,383,691,150,193,562,591,380,345,746,564,382,269,255,295,687,248,242,329,324,649,273,640,420,118,202,763,473,197
309,280,363,667,109,187,398,405,320,295,707,466,385,248,274,263,789,236,238,341,335,664,292,595,340,187,233,685,375,197
290,278,354,642,86,156,356,240,336,407,361,396,318,300,258,284,771,224,381,289,484,345,249,399,319,167,254,522,351,198
505,476,391,681,138,187,330,219,302,348,690,476,392,315,284,282,792,281,255,315,397,288,306,535,304,256,385,611,312,198
421,400,377,696,157,210,534,585,311,330,758,527,436,246,280,239,856,274,289,297,348,709,296,653,354,301,168,668,439,198
409,389,373,696,162,209,419,200,326,477,658,504,409,309,268,310,846,505,465,246,501,320,281,562,325,386,477,616,402,198
533,509,389,678,131,195,323,260,706,319,768,498,359,346,260,211,829,267,480,307,240,302,345,309,479,384,187,258,633,199
680,671,400,701,173,205,281,230,504,280,361,458,321,310,286,228,859,250,244,306,401,482,317,335,345,207,225,400,607,199
749,661,422,723,212,234,656,510,370,224,773,588,364,286,259,206,870,287,278,306,520,678,311,649,377,420,612,740,330,199
335,315,363,690,145,203,606,519,319,253,654,476,353,294,232,300,793,283,242,309,340,684,275,606,353,136,113,672,367,199
473,448,386,695,163,202,625,262,349,362,345,492,377,258,316,221,833,278,279,249,520,328,379,623,347,468,545,606,317,199
446,429,381,689,149,204,304,308,676,292,350,468,330,311,268,295,775,220,345,276,296,294,284,399,391,249,255,251,619,199
457,418,389,703,174,210,319,234,744,312,299,533,326,316,275,239,823,262,280,264,290,409,269,338,450,374,170,269,635,200
316,300,354,689,149,201,288,223,507,289,352,513,337,306,280,316,828,220,331,340,148,326,268,369,332,344,244,288,621,200
591,576,391,699,168,208,306,276,696,321,665,513,355,297,287,250,815,270,575,272,301,280,374,365,370,326,264,287,658,200
656,642,392,683,137,196,581,608,367,272,657,510,349,304,259,259,748,243,272,266,250,672,288,611,371,345,130,697,522,201
497,478,382,689,154,190,454,564,300,308,595,507,331,307,245,305,776,240,253,279,423,524,269,621,321,140,204,643,546,201
521,500,391,684,139,196,581,324,318,236,563,434,396,253,296,251,700,238,249,294,239,640,285,489,362,200,187,657,396,201
377,357,364,676,126,189,372,475,367,209,602,417,362,248,249,230,771,252,321,253,301,667,317,573,336,285,237,675,488,201
290,273,352,663,111,176,643,469,330,317,657,546,346,279,308,235,654,246,250,288,290,667,270,564,331,128,248,706,405,201
526,508,390,687,146,197,360,371,659,477,372,476,342,333,396,283,747,238,475,213,410,295,283,397,422,293,230,237,666,201
348,326,365,707,182,214,551,545,319,346,731,532,338,251,274,262,824,250,311,264,315,647,229,597,391,151,266,599,536,202
348,329,366,681,136,193,383,211,329,425,320,463,351,271,248,273,758,235,322,273,455,318,285,605,328,463,583,567,362,202
447,429,380,705,181,208,425,497,296,238,660,547,424,290,241,589,785,217,339,330,326,659,329,637,324,53,256,721,418,202
414,394,376,683,139,195,428,428,297,308,441,531,331,293,260,284,669,394,258,301,255,573,268,554,306,253,201,713,377,202
192,161,325,701,162,218,545,591,315,322,628,483,408,228,268,352,733,248,223,316,194,696,272,565,413,232,170,598,497,203
406,389,374,679,130,192,405,407,325,318,749,493,381,251,278,263,788,426,372,256,318,695,261,538,331,146,329,715,426,203
222,194,335,683,133,203,589,530,345,251,738,551,448,312,277,285,786,253,344,278,311,635,290,631,361,216,215,652,391,203
347,328,360,676,118,204,689,513,260,340,708,522,371,230,277,294,616,239,295,254,315,665,267,564,430,275,189,677,437,203
406,385,375,675,128,189,319,503,283,425,368,489,325,277,259,293,703,246,327,263,396,682,237,523,302,173,294,703,376,203
250,223,339,692,150,206,272,264,380,256,376,471,335,298,298,253,762,589,302,331,470,315,283,518,337,348,465,691,298,203
396,371,379,683,139,190,309,269,695,397,379,520,343,320,267,233,779,229,478,334,218,330,358,367,402,239,246,296,630,204
280,254,353,670,116,187,679,464,324,238,735,424,337,233,260,272,663,208,352,275,335,672,309,578,355,185,183,703,480,204
413,381,383,679,131,190,581,568,360,294,669,518,445,254,255,273,776,221,275,302,283,621,275,674,352,373,237,675,481,204
808,738,421,674,126,178,258,285,282,534,400,525,367,294,325,325,754,232,534,244,407,281,367,307,280,190,298,302,280,204
480,456,386,703,177,206,307,209,640,330,361,437,323,314,261,278,823,252,293,289,320,274,276,348,385,190,282,433,600,205
286,281,345,706,177,218,295,264,561,340,647,523,370,314,275,306,855,328,244,306,202,452,305,355,337,425,198,601,631,205
258,240,337,685,140,205,463,498,323,282,703,471,405,258,248,518,781,243,315,267,263,671,292,605,315,280,205,688,389,205
450,428,385,705,181,208,496,378,332,372,700,500,364,361,326,319,890,279,250,284,469,278,256,645,335,362,414,750,471,205
362,342,364,675,126,195,453,394,289,354,651,519,375,255,223,284,734,228,293,264,381,674,266,591,365,122,277,659,380,205
318,306,353,679,124,202,603,490,370,271,774,525,341,301,218,298,745,228,305,289,235,641,301,518,368,435,91,671,376,206
363,331,375,707,183,218,414,565,322,331,702,514,334,251,275,483,781,206,281,276,367,713,275,604,310,92,194,594,527,206
395,375,378,685,138,203,534,538,312,358,803,557,362,216,350,302,626,290,308,289,372,702,223,623,302,291,231,657,394,206
311,270,365,682,135,196,310,523,305,371,511,509,349,316,248,273,607,277,244,322,238,580,223,542,315,169,201,717,129,207
533,507,389,675,129,187,490,554,355,259,595,528,313,301,232,274,730,187,271,295,355,596,278,639,335,171,196,657,392,207
391,374,370,673,120,190,347,452,350,241,632,495,324,272,265,276,769,262,300,268,390,675,316,559,334,299,120,710,446,207
281,261,353,655,100,165,286,267,355,310,352,412,295,296,270,266,788,244,259,272,465,306,259,455,325,398,430,553,307,207
326,302,365,678,130,190,503,480,339,280,647,526,397,305,256,264,765,246,280,293,259,576,298,634,319,283,172,677,374,207
351,299,380,682,137,195,547,350,319,279,362,442,326,303,263,287,761,209,392,262,409,351,300,509,332,195,408,677,267,208
227,174,353,686,133,207,613,515,292,335,615,480,364,307,279,270,690,222,308,287,364,639,281,530,335,106,188,671,422,208
393,365,374,693,157,207,613,434,324,321,697,463,365,312,243,584,692,228,268,269,336,677,265,548,347,141,213,701,394,208
205,192,321,637,79,157,315,219,362,260,411,440,355,303,259,269,773,342,281,265,437,287,339,414,315,189,501,570,316,208
312,282,366,717,203,222,479,429,647,271,332,453,328,336,281,224,759,250,271,284,372,278,312,450,482,340,263,591,540,209
456,447,373,665,111,178,334,264,288,314,540,549,374,266,253,270,759,280,276,257,517,324,324,573,311,325,563,673,270,209
807,772,409,685,144,195,286,512,344,249,779,537,350,344,267,245,745,236,289,288,333,496,300,564,330,316,187,682,275,209
496,464,390,700,160,217,291,252,301,369,597,467,380,313,197,323,850,226,284,276,458,316,225,657,314,369,464,734,332,209
464,441,381,694,158,200,464,504,335,307,576,525,389,252,250,217,829,300,264,274,358,711,253,575,304,89,187,674,340,209
312,280,362,701,172,205,385,241,281,279,345,501,425,363,266,165,662,306,243,300,586,239,630,704,367,491,544,443,338,210
572,545,395,681,136,191,469,433,378,313,372,476,337,306,298,290,794,203,266,304,303,282,285,584,337,216,426,361,507,210
349,323,369,688,144,203,321,270,602,327,413,470,355,264,283,323,807,264,342,296,272,328,326,355,390,207,314,516,588,210
279,258,352,708,182,220,660,462,343,235,625,515,334,284,269,256,773,247,215,325,251,449,278,578,450,252,287,663,582,210
381,369,369,704,169,221,286,285,715,418,481,504,329,311,255,244,812,237,306,295,366,341,299,326,404,171,270,281,613,210
630,614,389,682,140,187,487,429,373,316,739,537,383,311,252,272,758,345,258,272,392,640,268,486,321,396,120,647,478,211
308,285,355,667,116,180,552,467,298,241,684,517,377,316,213,316,757,239,280,278,310,671,248,491,330,210,132,716,255,211
476,451,380,693,157,202,303,318,711,353,311,520,404,317,434,213,804,217,324,331,187,328,315,401,439,255,282,243,595,211
586,550,401,676,127,194,286,229,331,253,852,456,499,284,284,250,743,253,250,291,242,297,306,657,295,275,562,642,288,211
391,365,374,690,148,201,479,542,316,294,679,535,365,279,313,267,742,299,307,290,392,673,336,614,318,151,208,689,298,211
384,369,368,667,113,191,448,420,321,450,616,532,359,243,290,364,800,490,315,265,314,721,188,484,338,107,126,674,337,212
436,418,382,692,155,203,304,280,603,286,313,497,348,282,267,283,815,272,255,293,265,325,309,398,351,265,307,270,644,212
478,450,383,700,166,214,527,483,278,342,674,560,371,313,219,324,749,257,309,266,232,567,237,588,294,207,171,736,418,212
438,411,383,704,173,219,460,561,336,276,714,503,380,301,257,272,807,251,243,314,304,581,258,636,326,122,260,695,489,213
485,469,380,696,161,203,321,308,621,526,341,504,306,331,259,323,739,192,529,239,372,273,290,353,371,163,263,260,641,213
343,327,364,692,147,214,467,607,347,299,839,554,409,213,291,275,757,298,297,302,431,726,234,593,336,295,122,656,606,213
419,398,376,688,146,201,395,500,307,167,684,493,383,231,271,291,674,211,226,313,403,631,312,609,339,107,294,698,446,213
474,442,388,696,162,207,302,327,612,499,355,493,350,327,256,239,731,283,407,283,336,312,266,375,357,320,209,296,598,213
673,643,406,687,148,194,276,231,393,289,302,534,340,267,292,319,831,271,353,252,356,348,283,360,320,350,280,608,535,213
200,187,314,665,114,194,328,246,684,337,343,468,334,279,289,223,815,264,305,284,319,411,324,333,446,360,223,272,661,213
585,571,394,675,123,189,513,454,352,376,630,507,430,311,269,288,777,303,323,262,250,680,264,579,314,117,123,666,374,214
267,236,350,687,145,195,379,461,353,378,651,523,356,239,219,290,718,254,246,308,279,693,199,656,362,136,173,740,322,214
569,552,390,701,173,208,589,600,326,261,756,563,395,319,249,297,784,274,256,352,330,700,362,535,352,330,86,692,532,214
263,246,339,681,129,195,512,500,369,333,545,550,432,275,266,382,734,482,339,261,283,663,201,576,340,157,195,716,293,214
514,505,377,634,78,148,350,306,329,333,358,544,354,318,261,295,800,252,371,276,257,343,278,458,325,431,168,581,226,215
410,368,378,720,215,222,295,484,360,210,586,500,448,308,256,263,860,236,244,291,484,315,296,577,332,289,438,753,347,215
331,314,363,667,108,192,460,424,318,262,657,475,374,272,279,324,773,240,291,282,330,627,266,531,316,58,391,702,395,215
527,506,390,675,123,192,609,501,339,347,484,449,383,302,202,315,633,247,281,313,241,614,238,558,342,340,151,687,339,215
500,461,394,711,193,219,331,342,341,372,386,462,385,337,238,242,854,237,246,305,168,342,254,548,326,314,232,726,378,215
349,327,367,679,135,192,584,507,326,301,715,473,319,248,294,285,638,214,273,272,409,644,293,526,368,209,289,582,471,215
524,503,386,704,179,205,413,468,369,379,556,492,364,314,280,241,844,243,318,271,416,304,280,460,329,225,262,656,536,216
327,307,366,679,129,190,543,483,324,412,772,490,377,276,291,285,658,280,280,311,272,658,192,593,348,262,129,664,283,216
471,454,381,709,186,220,552,483,303,368,572,498,406,286,266,285,881,252,306,278,437,334,257,608,347,136,387,680,445,216
510,486,390,679,136,190,306,288,696,446,703,515,326,316,274,272,779,206,387,312,290,295,315,408,409,205,254,261,637,216
388,370,372,686,141,200,308,216,498,271,350,515,319,301,275,286,852,263,259,269,360,343,276,423,350,253,229,630,508,216
482,450,391,706,184,210,287,426,531,500,405,504,356,296,313,246,801,241,228,323,248,292,319,388,358,298,228,602,621,217
494,457,392,677,128,189,464,440,324,253,732,530,322,303,213,295,749,252,273,273,380,635,277,474,363,152,206,711,225,217
377,340,376,693,154,208,307,331,732,383,302,495,378,283,284,239,846,282,504,325,244,438,388,306,392,249,292,269,486,217
416,373,383,672,117,191,398,556,315,320,564,529,436,265,266,224,782,272,293,284,236,578,279,602,346,253,216,721,347,217
373,345,376,700,161,216,567,554,342,274,737,538,390,232,273,395,716,235,287,252,438,694,239,597,335,149,274,647,486,217
352,323,368,690,145,207,465,547,341,325,583,556,383,285,267,291,735,256,291,270,399,640,257,587,339,90,310,733,364,218
443,429,377,682,141,195,334,474,528,304,328,508,318,315,283,252,800,256,278,353,327,274,284,294,334,223,274,288,582,218
179,173,309,699,150,222,338,502,257,169,732,558,404,271,211,614,807,596,364,299,269,701,299,666,340,164,210,751,505,218
208,193,323,670,120,186,443,570,331,258,737,491,375,245,283,248,716,250,298,273,416,677,278,625,337,119,192,681,445,219
401,394,367,677,126,196,666,523,366,267,388,455,342,267,221,287,607,248,237,283,290,620,265,450,315,325,158,675,291,219
475,463,380,675,130,179,435,239,320,462,324,432,336,305,259,243,792,249,335,279,510,262,242,517,312,360,313,586,340,219
469,452,377,681,136,192,471,505,391,211,707,515,328,258,256,317,680,248,239,284,366,676,303,635,354,122,227,679,444,219
436,402,379,700,172,205,246,277,334,280,387,440,326,313,252,282,829,229,235,300,507,268,260,386,307,158,269,630,199,219
436,417,376,691,151,203,296,271,618,420,370,536,348,320,265,323,766,232,451,321,240,314,299,319,327,242,238,290,566,219
406,383,373,686,145,192,627,585,382,268,728,544,460,257,274,261,774,243,247,296,353,680,284,551,324,128,224,683,481,220
484,462,380,701,170,206,336,271,321,501,329,467,322,303,289,288,808,258,218,308,431,288,261,386,345,232,219,558,573,220
452,434,381,710,191,215,300,203,565,292,348,483,360,317,288,266,848,256,334,318,217,412,273,382,350,345,203,497,663,220
269,250,341,683,138,197,431,533,314,274,694,482,319,282,223,255,609,238,282,281,403,673,290,572,335,110,289,659,386,220
499,478,381,697,163,209,378,567,280,448,705,479,385,298,196,606,788,253,295,283,339,680,279,577,325,235,93,729,359,221
347,327,363,671,120,186,398,382,344,267,626,472,343,305,238,310,659,286,319,305,348,617,279,549,338,131,235,727,292,221
452,421,383,673,123,186,260,252,329,340,421,412,300,317,281,246,790,228,275,281,555,243,248,345,297,296,166,575,337,221
400,384,376,695,157,208,391,609,349,261,721,462,349,310,294,304,788,190,277,257,290,686,331,648,342,134,190,658,443,221
249,193,364,678,124,193,305,261,355,430,657,506,597,274,243,236,788,251,439,308,219,316,272,625,350,181,361,639,352,222
474,450,383,690,151,204,494,442,347,249,577,507,379,252,274,234,826,500,373,284,325,651,265,579,335,278,224,712,315,222
487,463,391,713,195,222,417,608,300,401,668,515,386,212,307,277,797,221,239,316,309,744,202,648,317,343,112,703,443,222
390,368,375,690,146,206,313,441,344,314,482,520,369,322,274,255,744,247,270,307,260,660,270,549,315,211,120,710,277,222
327,306,364,684,136,196,459,478,362,312,600,523,366,259,270,517,815,248,313,257,340,659,260,591,298,131,201,655,396,222
254,232,340,685,144,192,327,254,651,423,362,508,350,292,286,241,757,243,463,298,284,283,367,349,388,312,259,268,537,223
448,429,382,682,137,193,322,324,664,414,368,506,344,327,278,269,816,257,440,289,277,271,303,335,456,208,298,267,640,223
385,367,375,669,119,178,486,447,326,275,533,458,341,324,184,288,699,260,249,288,289,623,282,490,349,353,169,709,408,223
426,406,374,695,155,209,403,500,351,266,793,551,324,303,283,222,731,249,290,260,383,645,303,585,302,115,175,630,510,223
529,504,392,679,131,192,438,600,333,372,777,513,398,252,252,218,660,281,249,315,362,654,305,707,355,235,183,661,387,223
278,254,350,682,131,203,554,572,295,299,674,526,328,295,282,277,784,272,319,289,331,581,280,411,359,262,218,665,458,224
507,492,384,695,162,203,366,468,338,252,618,475,340,370,212,520,651,244,258,289,420,667,299,593,308,347,93,726,421,224
218,217,315,659,101,186,549,456,301,269,654,448,349,319,279,373,638,287,269,293,234,525,306,501,345,276,258,670,291,224
234,218,329,682,131,202,549,367,327,322,612,431,428,296,375,260,672,262,312,293,374,312,278,430,335,191,368,378,333,224
461,442,376,710,190,215,515,324,300,452,315,546,392,326,281,298,866,252,320,261,452,278,339,606,297,112,391,609,451,224
514,490,389,708,191,216,264,225,314,280,462,437,346,310,279,288,851,259,295,283,500,319,288,366,302,244,212,531,345,225
313,296,356,676,126,189,316,507,349,341,716,493,338,310,227,312,706,268,249,308,409,637,241,608,345,324,132,672,369,225
343,234,418,732,213,257,657,578,365,256,782,632,412,194,276,327,672,294,238,319,512,760,328,679,383,66,265,724,536,225
381,368,369,686,141,202,576,477,311,373,705,477,340,270,330,254,775,272,273,283,216,592,260,566,348,329,189,669,389,225
498,475,384,665,113,181,509,453,316,295,536,492,348,292,236,520,672,277,238,301,376,655,252,575,331,211,171,682,379,225
259,248,340,633,77,149,361,252,337,322,355,424,325,352,287,267,678,266,261,271,374,264,259,322,325,345,415,377,315,226
428,405,378,685,142,197,288,444,544,299,319,511,342,285,286,254,839,258,369,288,205,367,301,381,344,280,254,298,540,226
546,518,391,692,153,205,544,575,354,373,693,474,369,279,279,290,780,277,253,283,269,638,252,616,431,317,168,619,495,226
540,520,389,679,135,193,290,280,648,338,415,485,325,297,266,308,718,266,423,298,208,444,248,326,351,389,223,277,623,226
366,341,366,703,175,217,323,455,561,353,421,515,347,308,257,318,860,226,427,260,258,376,262,375,330,157,309,271,551,226
400,379,373,698,161,218,541,414,335,245,641,445,393,273,322,223,785,251,274,266,408,578,308,567,319,314,181,672,424,227
305,271,361,700,169,206,546,613,321,313,721,582,370,220,272,435,644,257,305,268,430,697,320,587,364,126,189,636,537,227
507,449,406,710,187,222,257,607,318,240,707,585,399,279,285,284,744,254,358,274,424,678,297,616,300,117,187,690,241,227
288,269,352,685,140,205,654,587,288,296,746,541,367,341,242,325,747,226,294,290,385,569,304,642,318,264,149,642,459,227
364,340,367,680,132,194,572,478,297,325,559,464,346,279,282,297,663,206,279,258,339,623,235,565,355,184,212,702,284,227
200,160,334,686,138,206,485,576,381,235,630,544,372,239,270,280,729,239,251,302,327,696,289,561,380,398,154,738,325,227
744,709,407,679,133,193,289,272,330,541,819,516,506,324,502,241,769,619,608,212,570,274,363,656,310,468,410,415,343,227
455,426,383,676,125,189,279,274,321,317,421,472,343,292,284,291,809,213,288,287,499,263,272,414,323,319,419,637,461,228
458,425,383,691,157,197,260,280,539,366,347,491,358,293,298,256,738,224,434,267,359,309,295,337,342,144,305,273,335,228
628,612,392,687,148,197,294,281,665,421,728,499,379,320,316,209,766,296,569,284,249,303,367,298,331,204,247,282,653,228
411,372,377,695,155,206,472,565,338,258,671,529,381,206,271,380,697,197,279,286,366,709,335,573,406,169,213,689,551,228
375,354,377,673,120,186,455,531,304,358,637,542,402,251,253,228,739,249,272,307,307,682,304,541,310,126,184,685,447,229
176,149,313,643,81,171,319,241,583,315,388,483,340,296,253,329,822,254,408,298,329,539,298,293,348,305,212,289,491,229
528,515,389,688,148,194,280,247,624,474,338,504,331,327,287,237,808,231,303,322,297,266,305,334,351,195,251,258,648,229
