FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
452,415,382,705,186,208,318,418,514,548,818,431,431,289,353,288,790,328,201,341,365,261,363,380,521,333,315,391,553,144
287,251,354,693,157,204,281,557,460,246,641,469,379,325,412,502,763,591,456,310,310,289,305,408,730,190,296,579,457,144
321,280,365,709,173,224,300,380,619,430,745,522,384,301,410,289,797,222,413,314,283,275,321,392,514,196,299,572,334,144
503,458,392,688,142,194,436,428,483,264,755,408,387,319,549,571,717,231,218,299,351,247,304,312,521,307,296,464,573,145
319,286,365,685,142,196,314,338,304,260,768,401,397,298,423,581,707,278,254,298,321,256,289,536,304,526,275,542,321,145
178,153,315,637,78,153,763,446,268,364,642,417,337,270,353,323,625,246,398,285,225,304,284,371,289,252,321,482,300,145
186,146,325,682,126,201,580,426,503,348,781,437,355,294,492,271,669,264,388,289,253,279,298,393,640,450,249,352,273,145
487,454,377,665,113,176,311,411,444,242,661,366,352,288,282,319,746,562,442,275,248,292,320,376,596,243,298,521,480,145
473,441,381,709,188,212,626,572,503,433,589,491,381,287,432,300,798,282,373,273,422,277,272,486,442,326,284,621,554,145
600,567,393,701,171,206,258,545,313,352,838,419,427,268,476,653,831,659,430,305,352,398,309,406,297,156,301,424,330,146
463,426,383,668,118,178,283,423,407,346,749,414,404,250,493,539,781,593,513,294,294,279,324,389,291,166,294,252,278,146
524,475,394,683,137,196,273,511,334,340,760,504,404,292,486,417,801,654,368,314,344,259,331,283,296,361,264,561,458,146
383,335,379,696,162,203,287,490,411,346,731,404,374,289,445,557,733,638,354,349,253,304,347,280,323,198,267,282,477,146
509,467,393,700,169,207,268,350,657,252,492,377,362,275,357,283,778,274,273,351,290,282,307,376,472,232,278,573,633,146
485,449,390,677,128,192,287,524,407,295,714,459,348,278,293,574,723,570,412,288,288,285,291,429,556,158,276,490,457,146
453,417,385,682,140,184,305,538,337,288,807,408,386,298,522,559,754,620,253,346,274,300,263,385,297,377,293,357,360,147
390,351,378,630,71,151,314,579,394,298,719,397,383,303,308,263,796,602,448,293,283,276,309,471,356,198,246,658,449,147
309,263,362,737,257,233,402,550,391,282,744,465,397,290,372,249,761,272,432,338,354,297,341,516,701,113,278,652,418,147
561,529,391,687,145,193,366,526,645,619,354,497,341,303,400,266,765,288,244,308,295,267,325,365,291,323,265,283,560,147
645,612,394,719,214,222,264,388,640,468,575,463,366,294,278,251,837,246,259,299,352,284,307,383,512,136,288,537,462,147
271,228,352,705,178,217,521,715,357,361,840,606,543,270,454,658,803,289,430,269,476,375,600,627,292,492,588,370,457,148
539,505,385,690,153,195,284,445,564,239,778,444,418,265,464,541,769,597,281,289,311,270,308,401,592,355,282,281,324,148
707,651,409,708,188,206,731,475,546,274,814,437,394,292,482,561,700,321,370,279,306,287,322,433,313,281,276,352,400,148
257,224,344,653,94,169,647,573,468,349,804,503,426,314,404,479,746,280,440,348,333,291,321,561,295,379,249,255,288,148
545,503,394,682,139,188,591,500,364,341,788,450,432,325,434,663,797,337,543,254,421,297,368,551,285,379,265,209,318,148
425,389,380,700,169,204,559,539,491,472,772,534,392,277,431,398,827,240,247,297,282,297,311,445,556,251,266,514,616,148
216,200,326,634,77,152,604,474,397,300,633,370,366,260,413,279,596,237,369,343,256,290,299,377,286,279,305,264,439,149
431,392,378,692,154,196,271,566,437,331,705,450,376,300,361,531,804,597,540,292,328,293,277,380,575,214,273,503,400,149
784,731,407,719,214,217,298,232,299,367,741,489,499,317,232,317,817,317,368,266,471,312,279,668,318,388,426,750,348,149
513,486,389,691,156,195,276,556,714,382,609,414,351,289,396,169,798,216,264,304,258,308,371,332,609,162,288,462,586,149
630,596,403,698,166,205,244,286,663,532,572,502,356,277,343,224,817,236,255,297,288,343,350,427,506,229,307,355,638,149
395,355,374,664,112,177,258,274,396,409,397,420,329,290,265,284,711,266,278,307,253,290,286,361,354,228,256,515,549,149
530,498,393,682,139,190,302,426,555,276,695,434,374,316,312,586,649,643,280,282,329,262,296,341,654,235,238,283,332,150
592,559,389,729,239,229,267,399,738,310,366,419,359,294,349,204,799,285,276,326,330,288,330,441,606,339,258,279,634,150
783,756,406,677,131,188,292,515,334,284,830,371,385,286,483,558,767,604,423,267,281,384,263,471,300,112,336,332,487,150
680,636,406,697,162,202,284,526,342,280,727,437,399,281,397,527,710,587,262,281,323,278,268,376,361,352,275,392,350,150
361,344,365,687,139,201,317,580,372,250,711,427,381,293,386,530,784,598,543,343,310,264,338,341,697,152,281,524,401,150
442,398,381,701,167,215,241,215,760,292,371,493,334,293,285,227,613,317,206,307,280,301,322,334,549,257,262,314,702,150
413,378,378,688,146,194,296,594,312,327,716,435,466,330,500,634,878,646,567,269,349,284,333,445,283,100,253,474,323,150
518,480,393,681,135,189,285,471,340,292,801,412,395,318,489,466,781,655,277,269,296,336,292,441,303,229,258,285,392,151
608,562,391,716,205,220,284,542,309,307,721,467,414,307,372,684,757,684,232,363,293,298,325,366,347,139,263,406,284,151
343,315,364,667,113,182,350,371,370,274,708,403,362,298,462,375,758,646,430,351,274,297,293,364,329,189,281,418,436,151
457,417,382,680,134,191,667,520,523,349,602,428,382,277,344,368,781,268,414,289,336,327,258,588,490,287,279,587,523,151
356,322,367,662,106,176,751,454,411,325,699,374,398,278,406,404,651,418,191,298,204,303,270,406,496,423,240,189,315,151
532,490,381,721,209,222,256,440,625,491,505,478,382,268,383,299,853,264,241,344,201,320,341,396,488,145,285,539,632,152
793,729,418,715,204,218,290,565,511,278,769,486,445,281,365,653,726,290,231,296,334,254,286,341,612,142,310,337,337,152
469,439,386,693,156,205,459,529,452,267,774,456,372,286,363,575,801,624,391,278,358,278,335,465,286,154,321,292,461,152
406,375,374,668,113,189,343,400,526,311,680,407,343,290,351,246,759,246,457,312,311,261,303,380,643,127,281,539,437,152
479,426,394,717,205,222,260,446,657,492,396,508,378,285,306,261,821,235,269,291,307,285,309,416,464,162,282,290,405,152
627,589,395,709,183,218,273,424,399,292,658,432,354,284,280,590,663,672,173,322,331,279,286,339,538,198,250,289,524,152
476,441,383,688,144,205,580,596,600,398,822,442,453,281,495,375,836,306,520,278,318,282,291,573,286,298,431,324,263,153
342,310,365,684,137,198,547,555,327,520,416,501,442,300,376,549,693,237,239,276,290,347,301,496,288,358,236,253,368,153
558,508,393,670,119,178,660,412,758,290,518,441,327,296,327,224,695,260,251,299,279,283,264,440,715,421,241,643,550,154
384,355,367,676,126,193,332,354,361,306,794,422,500,301,454,285,822,610,341,296,348,250,323,495,278,388,262,556,464,154
527,471,394,707,185,209,409,486,316,321,800,496,453,318,601,602,814,710,437,331,405,299,318,415,318,260,260,476,455,154
618,591,397,704,183,205,495,595,580,283,418,449,425,274,571,646,780,289,244,287,221,301,279,335,413,138,286,224,305,154
381,346,376,706,180,205,469,570,683,238,624,453,378,305,514,333,838,275,429,325,340,328,342,484,434,303,300,626,563,154
545,512,390,701,171,201,658,592,398,188,686,404,371,306,271,286,794,299,218,329,312,257,328,515,389,404,332,710,471,154
594,568,392,722,226,217,352,464,315,378,763,398,392,310,379,629,772,670,333,359,354,261,330,313,299,204,254,331,446,154
701,665,405,711,192,213,272,557,303,308,852,454,465,330,507,656,853,693,408,341,393,364,334,418,287,113,239,436,342,155
411,377,380,656,104,169,280,311,345,304,758,399,377,284,371,544,725,641,332,215,370,310,280,362,289,155,285,324,451,155
489,446,388,707,184,214,523,549,624,521,508,428,385,294,404,282,851,277,293,328,255,293,370,473,495,311,246,628,623,155
685,664,394,679,135,185,326,549,425,247,427,356,369,301,330,235,776,232,291,290,300,252,315,359,391,365,268,562,512,155
304,278,352,679,129,190,572,519,313,288,787,417,483,316,435,334,800,445,259,300,289,284,294,450,482,402,275,395,367,155
542,497,393,702,176,203,318,377,580,391,665,503,361,287,395,230,790,281,243,304,278,286,308,355,378,213,256,383,315,155
324,299,357,701,165,214,287,119,747,574,417,601,371,305,300,276,606,282,301,282,280,408,444,376,619,233,261,264,663,156
420,390,381,673,124,187,336,480,522,267,680,498,410,295,460,637,732,606,409,272,350,257,418,363,280,293,277,236,432,156
415,363,381,662,108,174,295,342,337,280,592,359,336,282,274,380,704,618,398,248,338,258,288,383,333,185,311,231,399,156
782,758,402,678,132,190,287,512,431,280,682,445,385,284,317,570,700,671,305,276,352,259,338,318,546,322,258,316,482,156
556,503,396,702,173,206,323,444,321,385,771,452,439,317,320,284,865,243,300,338,406,299,276,525,303,404,243,748,405,156
562,519,394,703,175,208,326,619,534,303,461,454,467,301,556,719,802,246,236,296,308,272,275,353,492,180,296,470,215,157
364,268,394,703,156,225,393,558,347,285,439,511,438,348,372,228,870,484,280,330,329,541,393,595,324,104,250,751,475,157
262,234,347,662,105,173,284,543,356,233,769,427,357,276,525,609,734,588,346,289,221,310,343,326,285,375,256,366,176,157
487,434,397,729,237,220,236,427,741,552,572,496,358,312,282,257,829,288,249,361,309,294,333,462,580,261,221,308,348,157
222,183,336,702,171,215,578,554,585,167,504,420,367,279,289,251,744,217,274,304,295,278,389,444,635,437,257,711,512,157
503,475,384,678,134,187,543,371,297,368,390,369,386,284,289,293,785,278,493,360,430,349,370,421,308,478,325,688,312,157
422,380,381,686,144,195,699,574,563,511,792,463,417,270,533,545,823,299,382,306,349,310,355,398,281,379,329,352,330,158
551,510,389,690,152,191,548,579,505,310,851,412,410,302,484,463,835,323,353,302,288,311,414,481,293,427,258,181,261,158
221,198,326,650,88,170,754,549,266,327,612,464,395,303,417,531,728,290,347,299,225,310,317,495,299,176,314,318,265,158
285,248,355,681,128,197,551,508,301,281,479,367,353,274,298,358,795,304,271,275,355,300,281,483,296,437,503,705,301,158
420,377,383,706,182,205,299,485,616,270,738,424,347,319,233,266,824,265,526,335,322,552,316,440,438,311,226,691,439,159
556,507,396,689,149,197,298,510,354,311,844,412,388,305,441,484,777,307,434,264,276,325,264,481,289,289,224,608,460,159
331,291,366,684,141,193,601,531,398,258,729,387,387,289,476,529,773,515,218,305,324,263,318,423,318,278,272,328,264,159
422,385,377,693,157,205,675,582,516,436,584,479,413,308,559,526,826,287,458,290,317,324,375,424,291,332,211,274,406,159
404,367,363,705,178,207,267,211,715,584,411,490,332,307,304,292,752,264,246,323,317,255,285,417,484,302,257,297,647,159
168,155,299,670,121,188,471,558,585,246,670,463,379,281,307,243,715,405,473,341,278,254,354,328,788,313,278,620,384,159
529,497,385,686,146,190,276,611,452,341,649,423,361,295,355,583,798,588,507,282,337,306,290,428,405,208,261,665,471,160
612,542,401,677,127,193,293,453,414,276,698,376,341,288,324,365,755,584,458,284,330,258,287,396,525,205,299,360,274,160
544,508,388,686,144,190,289,533,357,322,686,453,399,300,394,601,825,632,508,313,320,304,305,368,539,234,262,492,437,160
337,304,365,676,126,190,335,470,248,226,833,416,422,276,511,664,716,247,240,260,271,313,308,435,305,260,270,396,242,160
549,508,385,696,161,205,231,370,736,447,669,495,366,297,289,265,802,228,266,318,334,302,341,434,615,360,273,265,613,160
359,316,374,671,118,190,339,365,335,320,781,372,388,288,315,575,755,521,263,277,245,302,270,381,314,385,434,573,261,160
413,384,377,671,123,178,761,273,237,500,773,444,417,301,364,302,764,270,310,283,486,364,363,617,288,521,313,609,429,160
498,449,382,703,178,207,272,610,306,401,857,472,503,297,596,620,862,704,462,327,350,294,449,442,294,200,253,299,308,161
607,563,396,710,188,218,527,592,612,290,559,461,398,311,441,258,852,261,453,308,264,361,308,434,484,177,271,611,437,161
302,264,362,713,196,219,296,440,303,344,760,388,375,296,340,475,774,288,349,289,281,272,321,341,298,281,269,238,253,161
512,482,381,675,127,182,671,489,358,362,826,467,511,301,494,332,723,274,291,270,383,302,413,498,286,444,305,459,365,161
433,394,377,676,126,188,261,525,380,267,695,426,368,308,539,446,802,594,461,328,263,282,316,321,432,249,264,573,384,161
231,196,334,685,142,206,535,525,646,412,644,491,377,290,445,185,771,235,247,318,279,281,302,444,593,355,309,575,529,161
500,467,379,683,141,189,289,598,436,286,709,429,401,301,497,549,785,642,251,309,307,272,276,319,477,166,297,255,250,162
460,441,372,707,184,208,265,172,658,537,369,514,357,293,286,285,782,217,277,288,289,309,379,366,359,298,258,310,652,162
525,489,389,674,123,189,343,493,397,270,706,369,363,292,550,477,811,271,500,304,307,280,310,335,453,147,264,459,459,162
531,490,393,677,132,177,275,401,468,312,595,408,345,296,326,487,699,641,216,308,308,281,288,321,585,239,272,253,521,162
326,291,364,700,175,205,288,531,317,295,699,390,394,283,343,520,758,670,348,289,280,296,287,372,285,214,279,244,320,162
289,230,367,686,140,198,247,526,407,303,835,436,399,300,518,551,779,597,272,291,292,280,285,367,289,191,274,347,235,163
182,159,314,669,117,188,285,367,321,262,560,438,357,292,300,265,673,638,278,297,281,300,273,365,305,329,272,520,307,163
590,555,391,674,126,188,298,408,321,244,585,345,379,285,375,531,812,665,218,338,258,286,293,448,374,160,294,421,479,163
512,482,391,661,106,175,302,464,304,308,799,418,373,288,401,560,746,651,302,296,345,309,281,337,291,313,278,229,469,163
578,544,394,717,207,219,286,548,442,309,700,462,395,295,440,638,766,689,207,368,284,302,298,363,471,158,256,365,355,163
483,453,383,677,130,186,288,502,624,279,398,422,369,292,323,231,785,277,315,289,304,254,275,456,447,175,288,402,617,163
321,275,366,708,187,206,566,466,277,351,668,405,435,314,366,444,862,346,291,310,489,324,316,683,305,428,559,726,243,164
558,522,390,714,197,220,286,546,321,339,850,429,470,324,575,596,825,706,359,341,407,403,300,526,296,151,290,245,266,164
348,293,376,693,153,203,298,554,517,353,685,456,366,284,376,520,728,613,566,294,347,278,294,423,632,148,314,275,315,164
362,319,375,643,88,158,285,312,325,315,666,359,342,273,333,308,741,516,423,276,259,284,279,431,474,282,272,519,377,164
265,227,353,694,156,202,617,676,581,432,863,486,536,325,490,471,858,315,461,274,410,405,449,628,293,407,297,302,222,164
678,647,403,694,158,202,285,557,337,358,755,456,420,290,462,557,856,637,558,348,318,293,315,416,441,254,234,518,413,165
425,389,377,692,152,197,447,582,310,262,868,428,514,281,474,632,858,297,434,309,336,295,306,645,277,389,532,574,399,165
556,514,390,722,222,219,315,601,595,440,363,469,380,291,462,256,815,276,264,314,329,273,332,422,530,164,283,637,607,165
657,622,395,659,106,168,283,428,394,276,720,429,355,271,270,572,608,625,237,306,176,306,262,321,593,147,295,312,464,165
409,350,382,699,168,209,322,611,332,329,706,452,372,297,272,461,786,649,583,278,292,571,317,337,451,306,224,544,431,165
865,816,416,690,152,197,300,501,373,286,708,383,373,341,308,556,732,683,268,347,320,264,276,345,517,366,243,328,501,166
426,394,378,671,121,182,635,551,654,416,853,516,490,288,611,612,803,314,417,261,429,253,436,541,278,92,312,221,286,166
508,475,384,705,175,215,416,623,474,250,602,415,396,295,300,276,819,217,412,331,293,273,331,504,382,232,319,643,550,166
684,638,404,699,166,204,283,460,330,280,680,422,388,300,348,587,715,643,451,316,300,273,291,352,309,95,304,431,310,166
672,626,393,696,167,205,285,470,497,319,626,416,354,296,302,587,666,654,214,351,336,278,272,340,559,226,254,255,462,166
325,275,367,718,202,222,367,490,662,383,627,427,348,326,286,303,810,275,243,309,295,265,329,482,566,287,255,635,391,166
418,379,382,709,185,215,398,592,694,426,695,444,404,279,448,236,821,269,270,302,304,264,293,358,489,288,267,485,589,167
680,644,394,687,149,197,316,434,483,261,713,430,367,249,361,488,714,631,251,290,210,323,306,359,432,198,293,342,426,167
578,533,390,715,205,218,291,490,722,307,466,427,367,284,343,381,797,271,342,342,202,366,271,465,517,344,283,400,630,167
595,551,396,704,184,202,295,531,436,282,717,463,409,306,364,576,699,666,318,319,293,285,337,305,640,358,226,243,356,167
589,555,388,671,122,180,282,574,298,328,794,442,387,296,331,465,800,609,403,306,286,310,310,387,293,207,277,476,328,167
493,463,385,677,130,187,248,585,367,229,647,418,365,273,470,573,784,618,497,294,341,277,298,397,409,324,287,508,376,168
316,260,366,701,170,207,312,543,308,291,825,492,423,301,523,588,784,275,238,292,243,304,268,367,289,261,265,472,387,168
729,689,410,700,173,196,393,603,376,305,787,432,480,300,448,279,841,429,421,318,320,283,277,609,303,229,298,575,348,168
338,311,352,714,199,217,652,553,635,408,751,443,421,324,410,531,762,529,468,306,484,193,276,437,287,401,247,176,389,168
577,541,392,682,134,196,291,460,319,330,764,421,374,285,423,617,744,646,496,306,315,289,336,371,300,127,300,370,445,168
514,483,391,708,185,214,455,592,610,305,465,451,354,303,386,279,837,284,370,329,336,404,307,452,403,477,242,640,536,168
541,513,390,661,110,167,448,533,370,294,783,386,357,316,531,467,753,228,497,282,341,252,323,355,275,381,251,226,260,168
421,384,378,695,163,203,390,511,375,282,767,406,411,297,492,542,808,613,544,313,276,297,429,403,284,179,265,238,366,169
524,478,383,708,187,204,306,497,335,347,785,419,425,320,518,466,820,704,499,379,403,249,295,480,284,111,261,487,257,169
298,260,356,683,140,188,311,522,679,294,433,362,395,302,338,281,796,268,275,317,336,259,315,373,656,144,270,299,612,169
327,275,367,715,200,223,393,568,659,297,795,525,462,323,611,520,666,602,554,345,327,253,301,317,490,313,232,191,565,169
782,740,405,721,224,221,249,240,725,506,509,538,405,273,330,298,832,236,283,282,319,305,300,366,563,208,291,275,655,169
466,429,382,685,143,192,296,540,523,318,719,453,380,304,381,337,792,583,511,306,228,318,287,359,653,320,246,558,246,170
272,248,344,670,119,181,292,514,510,389,669,433,318,314,315,552,617,522,461,275,340,255,305,357,583,397,249,493,431,170
570,545,391,698,172,206,582,509,289,162,675,507,464,323,273,290,865,159,305,296,346,351,388,691,284,299,308,738,503,170
536,508,383,701,173,208,313,532,399,315,758,475,387,295,315,584,731,571,248,304,320,252,271,403,570,190,280,230,380,170
529,485,394,688,148,193,465,581,460,337,798,448,390,316,468,443,676,587,412,275,344,260,301,306,728,143,282,406,472,170
530,488,389,701,171,201,386,532,590,401,432,431,346,287,506,256,751,257,302,322,263,288,288,414,538,200,299,605,589,171
266,231,354,692,152,203,251,427,334,259,831,413,451,303,645,556,754,262,244,279,272,327,318,366,313,163,320,550,415,171
485,445,382,683,141,190,289,519,312,330,665,428,364,283,314,490,767,638,517,311,293,280,288,329,388,221,271,397,348,171
362,318,377,685,142,195,283,425,311,221,804,453,446,329,482,686,717,457,464,275,421,285,340,566,296,487,327,414,566,171
404,365,375,692,152,204,301,590,362,287,741,485,377,272,445,633,760,673,427,249,296,297,298,337,284,340,271,291,411,171
743,713,392,708,189,207,330,538,628,231,735,443,362,288,487,265,807,311,398,354,350,324,306,363,397,263,244,657,575,172
442,414,381,695,161,204,578,617,498,501,700,491,431,282,351,336,838,308,524,274,474,359,296,567,297,485,218,444,571,172
365,334,362,705,178,208,260,561,374,255,665,486,407,298,400,661,813,644,335,292,329,386,360,543,287,418,275,634,455,172
243,222,335,641,81,159,795,552,520,446,789,459,447,363,480,417,787,300,439,351,328,280,378,479,290,132,302,382,356,172
752,703,407,703,178,206,283,427,310,339,720,430,445,280,438,650,747,630,221,340,268,285,313,304,566,106,325,261,396,172
467,429,382,660,108,166,287,524,342,276,602,395,362,282,280,495,652,588,250,303,272,264,282,384,518,169,291,285,457,172
602,550,392,692,155,206,259,224,727,472,495,508,375,311,289,239,799,224,265,283,294,293,401,356,614,209,241,350,465,173
494,457,390,687,147,192,348,494,328,283,762,404,419,325,327,308,813,299,387,294,362,256,295,381,290,419,280,621,380,173
485,452,384,685,143,193,257,411,677,439,536,463,373,288,321,290,790,286,240,311,304,268,357,377,566,215,252,434,641,173
660,614,402,689,149,192,269,481,295,332,586,380,368,281,299,664,818,621,267,317,288,283,305,345,311,368,282,594,330,173
314,259,368,711,194,217,355,541,682,300,558,529,375,282,351,243,800,291,267,312,256,307,270,343,649,196,281,582,564,173
348,309,367,675,127,188,636,599,508,398,827,425,463,276,470,538,786,264,471,332,340,250,433,538,282,178,302,227,357,173
357,333,363,660,109,168,479,238,317,358,593,486,377,280,360,298,758,275,312,281,366,324,292,562,299,388,437,680,456,173
602,547,406,715,209,214,229,327,767,501,733,550,390,253,354,270,809,260,276,272,280,293,333,443,635,86,346,376,447,174
431,401,380,681,136,191,595,538,305,451,806,452,430,306,329,281,812,283,535,320,490,346,307,585,282,345,269,655,319,174
427,402,378,686,140,197,302,483,390,274,738,398,387,294,425,516,768,640,438,294,326,283,282,436,295,253,274,251,391,174
358,336,365,644,89,152,699,410,483,342,763,438,368,310,487,448,758,299,319,297,263,276,303,468,323,373,291,609,346,174
655,614,395,723,219,223,274,609,364,290,759,479,386,283,447,653,807,710,252,314,394,287,287,410,419,276,266,374,302,175
624,592,394,656,99,168,268,563,391,168,669,473,345,287,419,531,760,219,455,278,259,286,341,377,596,322,291,656,373,175
537,494,392,702,173,211,585,590,347,402,754,378,436,264,345,672,883,645,561,348,310,280,311,461,287,198,301,618,329,175
398,364,374,721,210,228,536,626,523,289,691,456,404,295,564,493,835,278,422,304,354,409,293,580,421,375,238,642,348,175
478,442,383,716,205,216,287,431,412,256,772,408,381,311,349,577,754,679,407,313,377,253,281,328,332,391,244,330,506,175
546,512,391,678,135,187,279,472,336,243,661,419,361,304,267,288,763,517,406,307,344,232,301,467,438,315,294,603,452,175
607,558,404,711,194,216,525,632,481,573,782,411,518,293,423,310,857,550,604,322,418,286,275,581,291,313,325,483,185,175
562,523,390,646,90,158,582,535,501,382,845,505,484,288,466,513,746,297,454,224,293,314,385,523,277,440,238,150,254,176
429,391,379,701,165,216,283,378,340,299,735,438,352,297,277,532,689,707,281,315,326,299,265,333,488,263,246,250,466,176
530,511,377,691,152,198,517,513,283,521,776,478,478,298,347,330,869,262,316,316,292,305,318,572,283,411,326,709,395,176
326,265,378,710,182,224,479,531,310,474,877,491,645,318,700,416,764,330,590,265,353,293,624,635,307,348,249,596,402,176
425,391,379,679,132,189,292,553,373,269,817,386,418,315,498,514,786,618,452,267,294,289,285,329,305,122,244,423,509,176
498,465,381,701,168,205,290,631,390,252,782,428,400,298,368,598,774,591,268,321,324,271,303,341,408,74,322,357,352,177
676,636,404,694,159,196,251,538,523,289,706,462,402,280,473,558,750,658,291,259,378,237,304,405,597,103,311,240,492,177
483,437,391,731,236,229,255,586,317,358,731,455,403,282,344,692,808,274,240,345,259,294,286,409,423,253,295,515,413,177
595,564,393,698,164,203,290,427,424,319,540,460,376,281,334,450,619,671,286,323,356,257,341,379,488,123,319,449,545,177
421,392,375,686,141,196,259,571,343,312,800,461,412,270,462,587,797,621,498,301,310,275,319,310,292,220,290,323,412,177
499,468,377,686,144,194,279,491,319,337,716,483,417,278,482,573,779,661,387,253,381,268,251,346,285,110,308,239,411,178
502,454,390,678,130,192,267,425,661,414,379,490,349,291,289,255,765,311,230,305,187,314,330,302,606,257,270,337,272,178
393,362,376,670,118,178,387,548,385,367,692,417,355,284,427,587,766,618,244,322,234,281,329,342,284,271,277,241,436,178
460,418,384,712,193,217,321,532,635,218,610,467,441,307,486,337,838,266,428,344,346,253,334,449,419,407,236,666,579,178
736,708,403,685,144,191,340,474,305,307,643,354,383,292,281,353,812,239,414,339,304,268,366,403,379,350,248,665,347,178
440,401,379,676,126,189,462,575,342,279,778,434,418,275,512,606,767,246,386,296,385,289,301,542,292,328,417,504,417,179
436,391,382,688,144,203,295,521,366,345,687,441,372,312,469,532,812,648,530,283,339,270,306,388,397,233,246,537,443,179
503,463,384,678,131,189,315,529,358,319,728,442,366,284,423,563,773,620,340,301,288,291,338,349,303,345,260,262,522,179
569,530,393,694,155,206,263,580,312,294,740,417,426,246,448,658,819,257,238,291,297,269,295,324,362,166,310,262,265,179
538,495,395,697,160,207,289,528,317,271,789,428,400,336,519,553,764,673,270,276,404,268,291,369,296,415,266,415,478,179
397,350,380,703,179,206,449,526,418,286,847,435,416,280,458,591,811,308,464,290,264,324,393,448,281,358,242,205,260,180
573,519,394,699,167,205,289,526,311,355,776,378,453,277,503,616,731,230,417,282,266,415,255,439,292,82,340,637,322,180
626,589,395,693,156,203,359,503,620,255,633,403,381,288,309,257,823,226,439,339,285,287,264,390,415,135,317,559,540,180
414,369,384,709,185,218,259,549,339,259,801,427,429,286,582,638,811,691,490,336,313,489,342,357,280,168,273,470,532,180
465,424,385,683,137,193,272,396,383,308,769,456,433,329,430,601,768,612,552,285,370,237,336,438,527,137,276,288,521,180
447,412,379,686,142,195,282,584,393,374,733,450,393,284,452,634,788,559,439,273,317,292,284,398,309,250,321,636,430,180
431,388,379,679,133,185,325,443,415,364,725,462,358,299,542,435,790,633,468,335,324,272,306,406,557,291,260,278,348,181
282,241,357,633,75,151,418,562,387,445,572,458,367,321,297,282,803,316,424,289,367,464,264,458,289,214,257,369,489,181
423,392,377,683,134,190,292,548,318,277,815,444,402,296,450,515,802,656,229,322,322,263,281,413,280,285,262,244,424,181
460,431,381,698,164,209,266,344,662,466,455,456,349,283,299,191,773,240,264,307,341,255,352,362,590,368,279,445,667,181
477,441,378,703,174,208,451,593,553,250,781,369,526,346,593,492,838,611,512,309,363,258,388,403,291,149,240,505,513,181
609,562,393,706,182,208,275,516,360,348,790,500,457,255,483,518,825,687,585,338,330,301,283,562,353,93,333,598,244,181
726,687,404,693,156,201,250,559,334,293,837,433,407,291,519,555,789,618,377,270,326,326,313,392,296,154,299,472,311,182
612,577,391,683,136,193,348,493,448,300,707,446,458,288,430,542,849,663,483,351,307,285,357,416,274,91,298,448,347,182
210,184,328,689,150,202,294,579,400,309,643,457,375,322,265,552,797,631,259,323,302,281,287,450,403,202,298,500,413,182
245,201,350,703,169,217,251,457,809,554,526,517,347,283,315,265,758,228,270,311,280,306,374,375,702,316,299,331,309,182
246,218,340,651,95,162,607,507,607,471,786,430,496,293,523,381,774,298,473,286,284,319,427,354,302,179,272,292,333,182
467,428,382,699,163,204,391,510,370,315,611,425,382,312,307,305,839,591,407,294,367,344,293,444,513,132,300,669,478,183
426,396,375,695,160,204,681,630,630,321,786,477,456,318,638,311,826,295,249,321,344,274,299,576,290,370,268,615,422,183
193,151,328,681,130,198,291,501,306,386,782,401,374,309,332,524,717,647,503,289,306,301,270,398,363,142,279,414,526,183
552,520,391,685,140,192,305,582,346,306,687,392,400,284,255,590,802,679,554,317,302,643,369,474,377,296,258,513,375,183
303,278,355,648,93,166,629,554,432,395,544,413,434,260,444,303,685,314,402,268,273,314,330,407,292,200,322,399,434,183
683,618,405,705,177,209,295,590,312,332,895,476,453,289,610,640,828,685,406,286,391,421,300,428,294,117,280,449,433,184
396,365,376,687,147,194,417,561,389,292,676,489,330,292,444,582,741,292,448,316,322,519,260,369,416,366,266,493,335,184
450,404,393,671,117,188,271,447,286,263,741,475,516,291,291,347,750,272,362,330,257,401,354,567,304,81,344,707,346,184
439,413,375,698,165,210,338,481,355,249,786,461,523,290,575,309,790,646,423,313,368,285,341,565,303,376,305,665,437,184
936,876,418,685,144,194,262,601,457,324,787,536,470,331,437,604,760,679,244,323,319,303,301,317,377,101,236,247,459,184
522,472,397,716,204,218,255,400,745,246,478,478,405,280,306,263,825,284,294,338,194,352,362,434,542,346,244,574,646,185
502,457,390,688,145,195,285,514,386,318,744,420,395,315,458,285,821,207,477,296,272,265,268,515,541,233,240,575,336,185
865,786,423,680,135,189,257,507,309,283,765,479,446,334,404,598,649,708,270,349,363,272,299,366,295,368,204,336,245,185
403,365,377,698,167,201,336,456,541,625,355,513,384,322,453,298,807,183,271,281,355,304,438,468,343,287,226,325,573,185
538,494,391,692,155,194,279,522,415,459,691,470,412,326,478,648,815,665,374,333,294,302,272,423,361,161,262,243,293,185
492,440,391,712,193,218,317,589,376,277,888,468,503,306,585,621,824,285,260,296,307,266,332,545,290,224,289,478,234,186
