FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
384,357,365,703,176,208,448,475,438,256,719,393,385,274,509,280,818,286,264,283,349,428,268,618,323,423,233,668,412,102
392,363,367,700,168,201,425,557,311,175,811,456,510,248,287,363,890,285,263,332,461,461,330,656,302,192,456,730,250,103
449,407,380,709,190,214,239,201,649,393,631,494,368,302,301,246,800,285,253,294,253,295,333,399,365,119,272,303,268,103
467,430,382,709,185,215,329,463,588,281,605,449,397,273,390,273,798,251,387,333,240,295,326,442,395,204,302,505,490,103
609,563,391,701,166,203,293,499,361,349,774,512,492,282,285,305,867,278,358,284,326,489,333,664,295,71,247,713,273,103
438,416,372,696,163,200,362,428,567,243,619,416,350,291,300,304,779,284,300,313,340,298,310,374,379,228,299,488,452,103
352,318,365,713,188,225,291,376,678,623,370,530,335,298,270,282,648,242,240,305,295,279,408,231,502,250,291,498,593,104
565,521,396,701,173,203,318,539,462,281,594,418,407,292,324,371,845,283,389,306,320,318,269,443,358,137,274,506,310,104
771,681,408,703,176,206,260,481,319,267,590,441,370,302,280,293,821,239,226,324,293,271,275,470,297,85,300,592,293,104
341,301,368,685,140,195,349,369,335,255,748,421,447,294,431,309,852,617,460,255,303,274,300,545,305,83,288,517,359,104
443,414,379,700,167,207,360,508,559,493,739,480,369,291,306,252,843,260,243,320,300,270,338,438,436,299,262,670,522,105
205,156,339,692,150,209,388,463,493,353,402,412,369,268,284,270,796,258,233,320,201,290,283,449,397,233,298,551,350,105
487,453,382,693,155,201,564,376,258,665,596,518,521,249,453,346,850,264,543,285,310,264,515,459,319,323,338,250,288,105
510,474,390,698,160,207,291,514,444,451,645,401,390,253,347,341,831,285,428,309,186,299,287,503,362,127,320,505,374,105
675,621,401,715,195,217,272,393,310,557,352,497,340,318,275,306,789,269,271,281,320,269,368,327,308,214,256,275,271,106
720,658,421,708,178,216,267,537,322,226,592,454,381,286,281,296,851,273,494,310,342,426,296,568,296,332,239,616,289,106
516,477,384,731,246,222,288,313,606,632,380,540,356,286,288,258,683,249,254,307,274,287,427,275,396,214,264,493,320,106
522,492,391,687,147,190,444,404,588,473,354,475,336,286,263,213,737,253,251,274,254,290,339,333,364,327,264,281,533,106
432,407,379,683,137,199,444,417,366,287,746,546,449,279,235,255,834,294,420,304,412,599,355,582,328,465,300,719,430,106
497,482,373,703,176,205,505,508,359,235,697,610,401,308,281,244,630,268,291,268,376,521,316,530,319,438,225,587,493,107
341,293,377,668,116,180,275,271,370,601,388,548,349,299,275,277,759,283,232,266,333,268,277,324,312,136,309,310,418,107
893,774,429,718,207,217,257,320,312,584,443,457,368,288,316,232,825,238,265,299,321,275,421,342,291,311,247,569,292,107
290,229,368,686,130,206,708,233,297,499,870,522,430,343,252,260,828,458,421,380,462,308,304,630,361,503,365,728,435,107
436,407,380,709,181,219,331,445,503,412,677,477,362,303,240,275,816,261,240,300,313,305,294,571,358,256,282,659,557,107
753,664,408,690,152,193,326,450,323,98,665,417,407,300,245,309,835,251,569,283,370,361,376,677,303,235,236,754,310,108
647,615,395,703,171,212,243,360,337,249,892,534,551,290,455,279,764,282,257,267,352,277,285,668,321,232,434,616,255,108
447,423,377,686,144,192,517,301,338,506,848,435,537,316,408,203,824,502,536,290,513,360,478,700,296,481,384,533,336,108
459,421,383,703,177,206,320,371,572,263,553,438,357,299,299,285,796,256,352,329,289,311,290,428,377,291,275,549,522,108
562,537,391,661,108,176,512,433,362,355,718,414,366,319,323,266,737,244,367,292,355,287,263,528,334,245,266,586,302,109
470,435,381,710,193,215,257,423,583,565,607,541,392,274,331,345,805,276,295,275,334,283,362,402,398,271,265,346,258,109
620,588,388,696,163,201,353,314,699,279,610,454,373,300,291,265,810,253,243,295,283,274,290,436,501,192,280,231,556,109
534,500,381,694,158,205,555,453,660,414,730,469,380,273,278,273,775,232,401,293,246,282,297,403,619,235,290,551,493,109
589,538,403,699,171,205,325,440,606,342,438,390,341,318,231,195,751,207,244,276,226,296,300,313,468,229,273,555,432,109
415,385,375,705,179,204,295,280,711,497,441,561,413,296,430,269,819,232,253,287,291,267,313,364,503,217,309,264,598,109
379,345,375,721,216,222,413,486,618,294,428,482,364,326,274,245,793,233,262,317,326,266,295,308,439,278,241,434,531,110
408,374,376,707,176,214,305,427,578,245,662,449,374,288,291,301,832,307,330,353,253,298,333,412,386,168,297,560,561,110
403,376,373,664,110,173,282,271,335,566,823,427,374,291,258,331,754,539,523,278,403,291,309,588,296,518,456,631,283,110
554,513,390,696,163,203,273,320,618,460,476,486,328,291,317,252,759,263,233,319,294,285,363,380,444,300,267,302,573,110
471,439,380,719,209,222,414,480,556,306,599,524,369,294,303,284,855,273,253,311,237,286,268,496,390,206,320,646,478,110
518,489,378,714,202,214,289,418,602,339,591,524,353,299,327,248,802,246,252,293,303,289,300,447,568,349,266,456,591,111
410,376,379,701,169,207,340,516,357,334,698,467,446,305,266,343,837,303,257,292,474,308,253,653,316,262,460,742,291,111
484,450,384,714,198,217,281,404,601,311,592,413,368,305,288,253,814,278,408,287,303,274,299,379,362,128,300,309,341,111
371,303,381,694,148,208,466,516,471,395,495,404,365,296,285,319,768,300,481,330,376,259,255,351,477,147,331,491,390,111
454,426,384,722,216,223,275,485,559,361,443,517,357,310,321,398,820,222,272,311,284,274,345,421,447,136,277,615,607,112
923,809,430,692,151,204,249,250,319,224,862,521,685,234,446,340,830,270,296,268,337,263,285,720,271,33,404,618,276,112
854,763,419,702,175,205,280,460,283,361,466,444,387,296,324,337,816,259,325,292,298,269,310,497,296,154,266,593,253,112
555,513,393,694,159,203,406,498,322,435,679,472,461,310,276,277,740,265,381,278,396,286,269,530,307,414,272,650,242,113
496,472,377,702,172,205,372,474,522,409,445,508,350,288,302,297,820,257,245,298,236,299,310,271,445,366,246,357,495,113
473,446,377,705,178,217,291,285,678,398,534,521,370,287,302,302,818,260,245,289,292,392,343,402,457,304,270,224,593,113
291,261,354,716,193,224,290,460,557,485,742,454,379,291,278,329,793,252,409,307,258,276,290,442,396,166,316,619,456,113
477,452,377,722,157,312,270,223,644,600,375,526,346,315,297,282,760,267,214,304,330,274,328,494,326,317,231,327,522,113
430,397,379,708,187,213,417,409,456,301,725,458,525,303,636,254,832,260,257,267,374,235,309,468,418,246,259,254,278,114
440,409,379,704,175,214,293,530,646,304,530,529,417,298,286,320,830,270,188,350,277,274,309,376,444,132,283,487,369,114
513,488,379,673,121,186,277,258,328,238,768,469,414,301,242,264,714,314,264,259,483,303,313,633,314,497,640,716,326,114
992,902,436,708,190,207,255,286,305,504,711,484,382,310,303,307,816,259,323,311,339,281,357,225,293,253,237,318,271,114
931,823,430,704,175,216,276,439,316,348,455,456,394,271,348,262,836,269,262,300,298,284,305,333,295,229,264,597,272,115
321,289,354,702,170,215,342,515,516,283,714,429,388,287,313,281,805,269,471,276,322,253,262,440,491,234,314,582,486,115
454,428,378,700,169,202,266,406,590,610,427,550,357,282,268,350,805,237,274,285,272,295,313,397,401,132,279,336,575,115
484,451,379,704,178,206,255,360,528,609,505,509,347,289,294,233,771,222,263,304,348,288,378,439,368,167,279,484,293,115
369,337,368,690,154,198,347,307,654,544,359,491,333,322,258,287,742,226,251,306,306,285,247,413,519,207,241,369,452,115
498,465,390,695,161,200,293,269,341,270,622,468,388,326,246,267,802,311,258,288,435,310,311,622,338,398,511,693,378,116
599,556,392,688,146,193,271,332,663,579,383,519,351,291,279,241,762,212,256,287,283,275,439,316,449,96,282,292,333,116
474,433,379,715,203,219,249,276,715,495,649,488,379,287,294,335,785,240,262,269,356,243,315,467,585,251,270,294,296,116
411,389,374,709,187,216,343,472,522,374,710,424,370,278,280,343,807,276,475,316,313,349,333,421,429,220,268,609,575,116
501,474,380,688,142,195,288,310,331,141,686,473,367,311,292,221,757,305,261,314,507,356,302,519,303,524,417,711,284,117
420,384,381,714,195,218,276,303,683,497,586,536,353,313,302,207,822,202,249,330,287,297,382,381,505,301,228,425,458,117
494,461,378,717,203,219,330,554,487,278,489,457,415,324,307,339,826,255,367,314,337,291,301,467,330,177,279,672,320,117
442,396,386,710,194,208,275,223,356,279,730,459,422,270,235,295,818,258,279,288,370,268,269,630,342,159,468,690,293,117
394,345,377,690,150,197,295,295,338,248,707,485,432,287,258,299,837,301,286,296,528,334,260,638,307,509,441,705,316,117
389,349,376,679,129,193,297,289,358,161,537,369,378,299,221,323,804,208,290,277,426,301,323,641,339,480,381,724,294,117
333,308,353,639,82,152,291,283,358,284,731,434,391,291,243,259,669,262,268,261,379,271,304,518,334,404,507,587,329,117
580,551,389,724,224,222,264,423,685,479,661,478,392,260,299,270,805,302,249,295,184,332,246,371,485,239,302,303,232,118
377,350,365,714,197,221,316,557,518,375,623,507,422,271,325,477,834,230,252,307,243,297,316,449,401,147,309,308,530,118
485,442,384,713,200,216,273,465,561,266,448,413,355,291,322,303,811,235,251,318,269,284,289,362,427,252,249,525,287,118
495,449,382,712,194,218,372,542,546,317,670,480,373,327,275,270,828,253,437,287,376,310,272,449,380,142,267,634,333,118
642,617,395,706,185,206,286,173,702,308,469,455,361,300,295,343,802,189,220,339,292,308,306,452,628,236,276,245,483,119
714,660,410,705,176,212,258,250,322,443,420,516,386,280,294,299,818,260,221,319,306,271,320,440,296,268,274,507,253,119
505,461,389,726,229,220,277,357,474,544,463,506,368,278,287,268,818,264,306,278,325,303,304,367,388,136,304,519,275,119
170,150,298,668,114,187,293,409,708,319,698,382,335,297,302,261,699,273,229,318,288,266,292,369,520,360,269,420,237,119
384,339,380,685,144,191,523,337,347,423,799,418,421,264,266,249,756,280,397,300,373,330,269,593,310,382,338,606,275,119
229,202,337,703,173,214,257,454,305,232,429,485,376,301,285,334,798,227,249,304,284,290,314,377,305,159,268,553,254,120
887,793,422,676,128,189,270,154,298,332,788,500,579,300,251,359,863,289,381,283,384,305,247,656,291,117,325,637,322,120
471,436,381,686,145,196,598,422,513,494,860,443,469,308,461,277,848,295,488,289,434,282,457,656,286,311,278,424,271,120
345,307,366,705,176,220,270,244,721,608,364,511,345,287,316,268,611,223,261,305,305,256,359,262,581,255,296,374,613,120
639,605,394,690,152,197,282,487,601,418,632,435,362,289,330,259,792,270,228,282,247,300,338,346,397,381,261,492,218,120
471,434,385,711,196,212,339,533,500,312,633,422,386,290,364,273,820,289,394,300,384,372,259,562,344,400,273,562,282,121
373,331,379,682,137,191,425,496,343,289,578,417,392,288,297,274,848,576,466,286,315,280,272,385,297,136,295,509,353,121
436,399,384,698,166,207,398,466,578,567,839,510,427,301,438,218,843,304,507,293,343,311,345,449,419,220,264,467,321,121
564,533,390,707,181,217,393,445,545,365,527,501,387,277,376,306,823,276,244,280,295,274,242,430,386,167,323,566,336,121
564,538,383,702,175,208,438,514,358,323,814,523,471,260,270,282,807,247,272,317,376,306,287,644,324,96,352,639,309,121
372,345,375,712,192,213,286,432,626,584,423,554,379,272,324,302,787,243,305,261,270,293,304,350,430,304,265,322,583,122
397,371,368,701,169,216,319,228,330,177,803,494,455,271,260,378,809,317,266,292,468,425,285,666,328,531,656,722,342,122
804,741,420,703,174,212,256,334,312,488,415,453,339,300,290,288,769,262,246,322,278,279,290,423,285,248,261,273,233,122
854,745,422,718,214,218,261,395,322,561,583,503,392,295,299,270,825,268,224,292,328,275,302,386,298,119,277,507,274,122
468,433,380,705,179,217,268,348,559,486,457,471,369,280,325,270,830,251,420,313,310,373,356,322,381,121,298,625,505,123
785,731,409,712,196,215,257,373,702,428,726,493,395,302,392,265,832,269,235,304,296,274,350,446,534,97,275,403,392,123
414,384,380,691,152,198,257,171,338,351,466,524,389,247,259,298,843,322,319,296,522,405,236,638,306,516,517,714,262,123
416,387,379,705,180,206,282,438,506,480,371,447,354,284,255,252,792,272,342,325,196,383,363,353,380,371,254,344,222,123
216,198,323,704,173,216,755,517,329,306,806,493,463,270,278,269,780,322,262,334,422,454,295,621,348,413,388,685,384,124
343,314,361,690,152,195,476,283,345,487,456,439,550,262,594,297,716,216,536,299,412,320,490,560,342,324,342,588,224,124
516,476,388,717,207,218,268,311,596,553,493,513,357,297,317,278,794,266,263,286,268,291,324,411,420,181,301,263,320,124
388,359,366,700,169,204,318,490,329,392,742,488,469,274,255,304,848,304,459,319,400,331,269,574,318,299,411,747,273,124
416,371,379,720,208,222,284,377,670,562,526,447,358,283,260,230,790,265,243,337,293,276,283,363,506,368,264,520,306,124
714,648,406,687,143,194,278,447,317,354,421,426,355,295,279,279,805,270,279,290,299,281,274,424,288,189,254,284,249,124
373,331,377,704,180,208,378,521,549,283,397,414,369,319,252,253,778,249,375,311,337,358,310,466,464,142,297,581,473,125
532,498,382,690,153,194,578,508,510,431,534,440,369,305,325,264,764,238,243,279,318,278,255,472,351,339,271,396,374,125
555,513,391,711,190,216,270,212,344,168,786,447,561,280,233,240,763,277,294,286,422,297,338,700,344,396,417,746,259,125
272,243,343,671,118,188,628,432,525,343,501,416,349,276,288,273,723,226,256,288,210,290,314,388,538,258,318,581,463,125
770,720,410,683,140,191,241,274,345,425,794,440,502,246,273,295,823,254,294,307,417,314,280,660,316,397,655,696,331,126
458,426,383,687,141,192,268,299,679,514,396,482,345,296,312,239,794,270,226,290,264,289,271,327,445,155,276,376,594,126
380,357,366,705,174,214,414,569,376,222,818,453,539,245,524,273,829,318,283,308,474,281,311,672,318,84,407,696,278,126
369,327,372,697,161,208,437,432,368,396,681,447,513,257,375,331,809,274,295,283,386,311,268,602,289,405,291,599,331,126
601,559,398,684,137,199,332,430,655,270,564,401,359,272,308,206,790,248,366,342,293,319,319,412,504,224,311,458,445,127
601,582,391,717,207,219,266,346,691,398,504,505,350,279,309,240,796,262,237,318,248,311,334,385,515,252,263,390,240,127
352,321,369,714,197,214,319,352,611,567,507,539,398,296,363,316,831,252,253,317,339,250,294,513,429,221,264,437,557,127
370,341,368,682,137,193,320,370,622,296,495,469,357,269,295,233,809,206,279,353,266,277,285,447,488,214,314,385,467,127
265,250,341,700,166,208,291,347,633,501,517,499,355,284,277,321,763,279,266,306,236,293,306,339,514,156,301,261,571,128
731,694,408,698,166,205,365,314,327,402,484,398,384,277,267,297,810,250,320,293,315,254,270,411,315,103,334,634,328,128
481,448,383,714,197,218,279,266,331,330,766,475,453,304,215,297,841,292,393,271,447,324,345,696,319,441,423,708,343,128
486,459,382,709,189,206,356,405,334,401,780,512,443,285,292,295,830,262,359,318,409,279,329,578,317,85,311,720,262,128
387,342,379,703,180,203,280,528,393,346,708,417,369,290,270,296,747,301,393,287,237,294,237,438,451,394,223,573,278,128
432,379,393,700,166,209,396,290,403,545,753,473,486,321,692,360,823,273,622,348,511,324,504,706,332,487,261,341,371,129
563,511,393,715,201,218,272,466,509,423,624,489,421,272,329,252,830,288,248,308,269,281,283,420,426,288,285,316,509,129
510,460,392,705,176,218,272,346,575,515,560,423,357,279,287,253,772,274,220,307,249,299,292,431,422,235,296,519,358,129
806,721,413,710,194,215,256,428,312,267,452,530,393,291,325,285,834,254,244,290,266,308,296,410,291,147,262,416,255,129
487,448,385,712,195,221,463,542,544,452,702,519,367,287,440,257,840,240,225,320,324,266,319,346,433,159,295,478,288,130
692,612,410,719,214,217,255,349,321,538,629,498,356,318,373,289,828,276,227,303,291,294,282,316,300,271,235,495,254,130
443,407,378,717,201,224,262,374,578,399,700,443,402,283,320,257,817,234,269,321,318,266,300,513,394,172,292,562,285,130
449,420,382,684,138,193,608,443,251,578,825,432,436,307,298,232,807,472,443,268,505,300,340,630,286,404,510,590,325,130
624,586,395,708,183,216,349,445,556,454,385,443,343,299,305,272,799,276,393,305,250,272,268,439,472,212,280,520,265,130
523,488,382,708,189,216,433,534,463,375,567,577,405,294,295,244,839,255,288,290,442,297,310,514,343,201,300,605,275,131
452,426,378,703,174,205,292,347,576,513,526,495,381,277,425,272,819,265,227,304,200,313,277,397,378,244,270,264,243,131
585,532,391,705,179,214,265,421,697,538,616,503,375,319,286,269,812,267,196,344,295,265,390,350,496,88,277,337,275,131
291,246,361,715,193,222,288,311,387,298,708,399,437,302,228,276,785,303,235,318,325,290,324,404,369,471,306,724,272,131
353,319,369,696,160,204,294,181,354,210,851,503,533,279,341,233,825,209,274,293,333,269,524,714,326,245,562,641,334,131
174,152,306,675,122,195,355,625,664,274,675,477,397,290,283,250,795,274,375,331,267,301,338,359,529,138,319,615,253,131
573,539,394,700,167,203,291,416,612,587,386,532,350,281,286,249,758,257,272,311,248,312,371,277,488,198,281,312,464,132
375,329,373,713,195,218,279,518,525,339,629,464,408,299,392,354,822,263,434,299,365,312,273,440,340,141,257,603,258,132
668,629,406,695,161,196,418,430,585,482,701,501,388,295,391,297,778,226,238,313,309,261,267,381,479,174,291,263,556,132
889,776,433,705,176,207,250,288,317,550,547,516,370,314,293,253,824,219,241,297,311,285,309,347,294,110,252,347,277,132
541,503,389,712,197,215,264,306,655,523,450,475,354,287,292,242,820,244,221,327,257,291,371,477,448,178,274,336,228,132
638,601,392,707,182,215,353,467,512,272,422,471,360,303,304,280,791,264,387,280,263,270,324,366,381,244,275,381,487,133
498,470,382,684,140,190,271,377,493,685,378,478,440,299,386,214,840,249,337,289,324,254,378,320,310,87,278,492,382,133
682,646,404,703,175,207,269,460,690,239,645,492,364,295,323,224,818,239,252,291,346,255,326,419,458,280,286,539,509,133
934,808,432,706,177,213,253,513,328,479,717,530,395,323,259,392,870,264,251,327,286,285,300,508,296,148,264,595,290,133
212,194,320,667,113,190,706,451,548,338,509,373,347,298,251,322,624,276,285,354,247,299,249,454,505,291,269,602,229,133
495,462,390,670,118,179,295,228,671,390,424,434,319,294,288,232,692,261,238,283,297,275,244,338,494,200,297,251,608,134
421,397,376,691,153,206,478,552,351,604,394,519,421,295,327,250,783,253,244,302,354,276,336,491,313,375,260,585,465,134
455,427,378,682,135,194,271,228,350,326,703,469,413,304,266,247,844,307,344,292,483,342,310,631,317,512,557,697,346,134
494,457,381,697,164,203,257,422,616,200,593,380,374,306,291,271,825,260,233,330,289,274,313,434,402,176,286,612,585,134
651,585,406,705,184,210,265,482,321,279,475,483,391,282,315,304,850,282,360,323,327,323,283,492,292,87,293,555,316,134
195,184,315,688,150,204,478,464,603,231,583,414,346,297,252,265,732,252,253,316,282,273,354,418,406,308,272,641,388,135
656,615,402,694,155,203,310,466,605,267,382,468,350,313,266,263,758,283,335,328,267,299,330,407,486,332,247,624,475,135
710,684,405,702,176,201,267,480,600,307,450,440,373,306,290,245,808,286,379,296,296,368,272,455,411,210,275,625,493,135
394,365,377,698,166,205,442,495,330,275,642,428,376,278,273,292,820,587,420,327,326,284,330,569,324,329,413,691,299,135
746,703,409,704,176,214,263,456,372,293,570,475,376,293,294,317,822,255,292,287,307,301,272,463,346,315,227,555,329,136
408,378,373,704,178,206,321,291,612,529,367,483,346,283,306,315,794,281,255,306,256,260,300,347,529,247,294,312,529,136
449,416,382,690,147,202,376,300,316,475,794,445,589,254,282,293,837,239,268,316,470,331,310,562,311,488,473,636,248,136
398,347,380,699,167,204,283,253,325,445,767,467,564,260,216,198,801,268,322,286,488,344,240,629,314,109,618,677,264,136
422,397,376,701,168,207,257,413,662,346,659,457,389,264,333,292,831,263,263,285,293,279,352,397,419,301,306,541,546,137
353,324,367,694,154,204,291,365,353,576,829,463,658,248,499,281,856,259,250,324,269,300,343,674,340,406,358,585,314,137
350,318,367,713,190,225,259,232,360,228,813,455,494,229,279,257,795,260,269,280,414,286,309,605,340,482,678,712,285,137
551,515,394,704,175,217,295,318,674,417,510,511,374,301,279,258,791,278,267,286,240,289,386,380,485,322,266,396,649,137
501,465,391,720,216,217,272,390,594,573,487,537,393,292,377,273,854,241,268,299,338,262,294,396,384,226,282,532,557,137
384,350,376,697,163,203,251,284,570,567,367,541,369,284,285,212,753,282,221,288,244,289,325,370,308,74,299,329,305,138
829,761,416,675,126,186,286,490,309,535,862,474,499,261,454,323,826,530,449,289,477,302,322,657,279,294,468,241,277,138
531,509,380,694,155,209,409,481,300,251,795,442,584,344,614,347,836,288,232,306,300,268,469,501,294,94,271,338,335,138
223,192,341,684,135,194,330,321,602,562,360,428,331,291,295,217,687,227,247,308,259,290,264,391,375,270,272,280,417,138
864,770,419,705,182,203,268,551,304,392,705,506,398,315,316,305,849,260,239,305,301,264,332,362,288,101,262,687,232,138
427,401,374,709,188,214,271,358,629,500,506,500,348,275,302,237,789,242,241,284,307,348,337,400,434,176,296,279,494,138
384,354,376,692,153,195,342,453,553,295,746,453,389,309,434,297,740,252,448,269,260,280,322,471,370,130,278,410,264,139
345,310,367,696,159,204,346,410,524,523,344,533,352,282,312,264,756,231,260,285,358,256,332,389,304,307,299,286,316,139
466,445,378,696,163,202,274,305,595,324,527,440,384,309,278,301,819,265,275,305,298,307,309,330,459,217,236,269,484,139
392,368,368,681,130,193,280,392,521,242,601,463,345,291,303,240,814,278,246,299,272,271,303,348,340,350,245,524,272,140
282,243,351,681,135,191,344,207,361,271,821,446,516,244,282,317,778,286,270,270,447,345,260,630,331,482,661,600,270,140
480,438,385,706,180,206,372,435,576,394,712,517,435,322,458,328,793,271,251,283,297,288,298,433,507,138,257,295,309,140
488,454,382,711,189,217,428,531,529,315,552,449,398,280,274,333,825,277,443,364,310,298,279,326,397,421,271,656,468,140
678,631,405,715,207,219,412,278,633,482,525,492,352,301,309,302,788,231,244,309,339,246,247,387,589,151,304,563,511,140
642,609,402,705,182,206,311,354,677,520,627,506,382,319,279,302,800,249,230,325,259,322,259,431,513,203,235,272,515,140
572,543,394,706,187,205,454,528,513,358,501,412,358,286,365,251,796,252,250,299,278,286,286,416,479,171,325,577,425,141
423,392,376,681,137,192,429,363,336,547,747,493,383,314,427,222,822,234,556,270,481,257,301,501,310,329,494,523,285,141
465,435,378,696,161,203,326,478,532,272,442,429,358,292,282,294,801,296,193,337,290,273,315,375,380,417,277,610,463,141
384,356,365,704,174,216,282,221,585,641,378,426,358,300,277,231,791,213,244,294,271,269,315,492,332,135,279,279,330,141
542,498,382,708,182,214,258,369,348,533,686,489,449,251,263,273,674,288,387,286,310,442,252,619,341,364,411,702,252,141
587,548,389,700,166,208,289,446,322,493,732,433,490,278,323,292,868,256,435,282,369,273,271,583,301,98,333,595,304,142
885,813,425,696,161,207,257,309,287,498,567,501,351,291,286,300,806,278,237,301,317,268,309,372,293,171,269,326,253,142
431,409,378,706,180,213,273,502,547,281,674,444,379,282,343,278,830,244,232,297,287,269,305,381,387,194,291,362,457,142
616,585,395,692,154,202,264,298,610,449,528,495,370,306,323,256,796,240,251,309,319,265,296,344,497,122,283,422,332,142
394,351,378,677,129,189,324,550,387,228,687,443,388,273,299,314,746,240,480,324,269,492,373,502,360,114,324,633,296,142
457,416,381,697,157,208,274,228,606,373,352,496,380,291,315,268,843,261,277,310,282,284,283,431,468,436,214,308,534,143
497,455,391,700,166,204,404,519,407,340,722,387,441,294,296,266,843,548,501,308,377,280,252,591,311,246,255,609,312,143
506,474,391,692,156,202,512,433,381,288,655,475,475,309,291,259,791,319,259,293,364,289,285,593,332,464,334,712,382,143
358,325,366,681,133,191,287,214,337,251,819,514,561,289,253,393,846,273,246,278,444,320,281,657,320,410,582,700,286,143
384,368,364,681,129,194,322,494,342,503,821,436,580,283,697,263,808,259,475,246,379,288,478,601,304,335,253,279,295,144
468,441,385,693,157,204,327,453,559,332,566,446,368,281,291,301,763,209,214,325,226,299,298,384,416,203,308,543,505,144
354,330,361,687,146,199,437,322,357,594,373,492,412,274,444,299,683,261,248,303,395,297,332,404,302,306,317,298,435,144
433,398,383,705,176,219,478,545,572,245,680,465,401,315,266,231,837,304,428,248,348,343,322,564,407,364,222,714,430,144
381,351,367,702,171,215,258,358,580,667,371,512,361,271,297,303,656,260,223,312,221,276,308,383,383,186,291,397,303,145
578,562,383,708,189,207,374,567,601,306,455,464,359,292,283,266,809,259,274,315,318,271,279,350,605,241,251,508,572,145
647,600,409,711,191,216,264,299,351,439,576,519,364,305,307,230,824,244,262,284,333,267,311,336,304,165,250,295,357,145
499,463,381,698,166,205,275,385,706,432,502,521,377,259,293,214,774,265,200,318,239,301,310,343,537,350,290,288,562,145
421,390,381,708,181,220,262,334,627,578,375,533,344,306,276,241,820,253,240,308,331,240,374,386,350,235,274,330,592,145
344,308,367,686,140,203,331,262,352,406,810,522,499,273,260,306,798,298,245,298,494,370,237,624,342,550,519,719,304,146
339,309,364,677,127,194,336,309,414,335,646,463,362,295,254,260,759,307,235,327,407,342,252,566,360,491,500,703,404,146
871,804,413,697,168,204,278,528,330,175,509,467,402,311,216,302,816,241,329,310,308,369,340,518,316,387,268,699,249,146
660,611,402,698,165,201,243,175,732,523,618,491,368,281,305,184,779,247,238,335,226,289,346,423,516,137,312,403,347,146
484,440,390,700,165,218,282,203,338,221,790,504,457,279,221,262,826,321,285,291,497,387,284,664,315,468,429,706,349,147
542,514,389,700,168,208,250,431,568,255,449,503,383,305,345,347,817,274,244,325,292,281,302,393,400,165,262,544,316,147
440,407,382,697,163,205,244,332,773,574,496,521,377,250,304,235,763,246,217,306,271,275,364,365,581,237,323,325,318,147
683,630,404,698,166,205,271,295,355,570,432,537,372,271,300,259,829,254,280,266,264,282,268,437,305,155,274,459,309,147
402,377,375,704,175,211,306,225,657,593,354,545,321,330,277,203,784,240,266,295,285,290,319,338,368,273,247,296,581,148
492,447,385,696,161,206,271,255,616,318,385,472,365,288,271,277,822,232,359,309,247,304,275,356,369,160,280,417,322,148
387,357,375,708,187,214,297,374,605,586,387,523,393,306,367,246,795,218,248,283,240,311,380,397,309,381,267,297,267,148
557,510,389,692,152,197,264,431,323,368,758,471,469,314,226,328,892,696,519,323,438,325,298,610,303,307,281,719,397,148
533,506,393,687,144,196,277,404,554,332,512,457,364,282,296,330,790,230,208,308,317,244,264,338,327,309,301,526,324,148
464,437,375,700,174,204,503,496,514,294,620,463,411,289,326,298,747,241,317,281,238,329,257,367,436,212,289,545,390,149
500,470,380,709,183,216,280,170,591,488,555,534,404,285,276,241,833,232,247,314,315,275,338,404,389,141,299,470,225,149
400,355,380,694,155,204,299,473,475,292,585,423,335,328,273,268,786,291,430,313,306,271,298,367,368,170,253,592,454,149
379,352,373,702,174,208,422,497,500,461,503,455,374,291,275,237,792,237,274,301,297,274,343,415,395,134,316,546,448,149
396,352,379,716,205,221,357,525,378,243,834,511,459,279,303,311,850,296,251,300,416,343,306,641,340,362,296,638,303,149
473,431,380,703,174,209,314,565,344,329,746,421,432,280,293,263,838,285,571,257,398,271,268,600,315,347,294,585,330,150
470,444,377,685,143,191,396,434,692,237,431,452,350,286,271,284,745,246,268,273,215,302,337,406,537,242,263,537,516,150
428,387,382,718,207,218,255,312,698,610,357,533,354,282,286,198,622,266,286,298,308,253,330,259,423,127,320,455,266,150
424,395,377,700,170,201,543,533,559,315,466,409,426,325,279,246,830,230,271,314,326,249,329,597,385,144,275,588,521,150
402,355,380,690,149,196,557,302,372,223,758,416,449,270,325,333,808,273,271,288,347,297,336,667,288,356,382,675,334,150
283,242,355,709,176,222,563,482,350,301,540,460,442,280,262,233,833,314,287,291,470,341,265,582,337,490,496,712,414,151
465,438,380,708,184,215,283,325,639,289,411,462,342,290,304,265,785,256,251,320,307,252,301,388,466,322,263,357,567,151
590,560,393,685,143,191,283,307,627,429,613,507,379,302,284,286,819,236,203,293,310,263,345,308,455,153,272,274,548,151
518,492,391,679,132,191,326,254,580,637,763,506,416,276,396,206,766,261,474,313,392,297,425,411,303,310,301,271,297,152
453,420,379,693,153,202,290,386,715,274,416,416,407,271,302,327,795,199,370,278,243,283,350,421,505,92,309,288,589,152
