FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
425,400,382,701,169,206,345,430,613,231,464,454,366,289,261,274,818,280,264,303,316,281,330,461,392,146,302,598,503,112
385,353,373,696,160,203,301,308,681,296,717,501,388,319,303,301,813,271,248,281,264,312,309,348,458,412,213,353,554,112
254,219,341,699,165,208,528,330,621,202,386,414,329,276,220,282,693,258,241,307,211,287,297,377,629,253,280,717,495,112
572,545,388,688,148,195,298,254,731,378,370,529,366,288,298,273,766,246,224,288,268,294,292,314,514,181,282,247,549,112
485,445,392,698,167,204,257,429,640,270,371,450,381,301,292,291,782,275,260,285,255,294,303,333,371,132,236,541,269,112
319,295,354,675,128,186,439,546,354,226,764,547,333,237,204,519,645,306,331,253,366,705,290,621,295,458,172,713,425,113
458,428,384,690,151,194,299,210,325,217,383,433,377,281,172,325,818,255,223,311,445,285,297,602,307,514,517,752,370,113
369,331,378,709,190,215,307,406,598,281,427,443,450,293,369,322,823,271,227,303,232,312,339,468,367,110,271,478,459,113
175,157,309,639,82,156,317,207,360,489,771,461,397,259,268,326,700,251,290,269,377,281,303,595,283,131,502,637,328,113
406,370,380,699,168,205,257,283,484,295,719,463,408,276,310,313,787,270,238,319,280,259,330,354,307,95,338,255,242,114
310,281,358,673,123,188,333,270,346,317,587,496,406,278,249,329,787,479,253,280,464,331,271,478,313,504,452,712,327,114
372,344,367,695,155,206,487,356,354,498,383,484,370,304,232,289,784,267,307,289,421,289,307,382,297,313,263,597,456,114
321,284,364,695,162,201,437,449,477,366,731,516,484,276,393,290,804,264,470,287,440,357,497,520,294,216,304,313,244,114
493,468,382,673,126,178,458,524,429,406,799,481,465,278,271,258,824,299,379,280,426,255,297,644,310,374,344,665,278,114
428,403,382,703,174,205,318,437,430,351,657,490,545,312,637,275,801,277,198,309,244,274,366,344,316,150,323,416,327,115
279,256,351,679,132,187,417,192,350,400,410,501,387,288,269,213,838,283,323,277,464,322,327,626,300,496,515,711,313,115
326,307,356,680,134,189,485,531,330,244,658,476,343,307,223,228,738,242,371,290,306,580,291,625,309,292,260,732,213,115
473,449,382,678,129,187,487,295,332,485,476,481,389,294,261,320,824,243,272,289,410,270,271,610,286,310,266,597,324,116
432,404,378,689,147,206,325,259,322,197,734,504,423,283,239,294,844,236,362,302,422,290,299,574,303,469,337,682,413,116
371,348,367,684,141,192,340,246,342,532,416,497,374,286,246,298,796,223,332,293,348,289,321,455,294,386,241,457,433,116
435,413,373,691,153,195,276,322,532,588,391,494,388,268,316,302,784,233,236,296,230,295,300,481,304,96,306,314,433,116
291,265,353,695,159,203,381,429,505,544,478,421,337,297,257,251,754,262,216,309,379,292,326,255,421,370,265,672,342,116
260,235,343,682,134,195,533,320,322,512,481,528,372,295,250,261,812,293,354,308,411,335,277,624,300,378,356,595,306,117
424,402,372,683,139,193,439,347,357,479,489,508,377,300,315,231,795,304,290,275,420,323,234,574,296,383,309,686,366,117
415,398,375,674,127,180,522,363,440,408,567,442,404,294,396,336,823,188,228,296,321,271,394,521,296,353,292,596,372,117
475,451,379,704,176,214,512,530,479,449,455,460,399,296,276,292,814,244,284,288,325,333,304,614,305,199,268,558,395,117
323,297,355,695,156,206,499,267,342,316,737,530,414,263,280,336,871,326,401,287,439,347,367,632,312,330,490,752,368,118
591,559,391,694,157,203,577,399,378,617,400,572,415,302,289,188,708,237,250,272,383,329,447,343,368,219,255,644,527,118
194,159,328,668,113,190,583,360,752,445,780,449,412,296,383,183,738,317,422,270,402,316,292,439,309,403,280,340,492,118
579,556,394,713,196,220,282,261,350,266,764,416,501,324,221,262,855,326,249,316,430,304,264,565,304,462,315,709,426,118
508,480,378,674,125,190,316,292,624,420,361,475,348,279,306,287,759,248,213,306,235,286,266,379,414,393,250,388,493,118
640,597,394,689,150,195,306,348,676,282,752,501,383,275,316,266,765,274,288,266,312,279,319,324,497,140,309,398,488,119
831,767,420,688,146,194,268,345,316,277,736,580,422,329,345,264,824,246,243,257,329,304,268,369,277,150,229,298,291,119
437,407,378,701,174,208,239,388,609,279,691,476,378,313,288,301,787,272,222,306,255,274,298,413,376,355,257,536,304,119
389,366,374,668,119,175,315,273,349,230,679,509,382,312,276,294,729,256,282,258,421,305,288,612,309,513,193,749,256,119
298,279,353,704,173,214,304,431,651,239,480,472,374,261,276,296,806,253,384,330,206,310,311,389,384,130,327,496,405,119
631,597,403,690,149,194,342,509,350,256,742,510,445,286,301,362,725,284,313,291,268,433,308,521,312,400,251,673,447,120
390,367,363,682,137,194,471,182,350,459,694,467,455,286,273,253,833,251,407,284,476,294,346,642,292,505,465,683,479,120
356,329,365,719,211,221,278,431,673,461,392,458,343,309,286,215,763,208,292,279,374,281,331,513,385,343,239,494,306,120
360,322,367,702,165,215,269,239,723,354,343,466,344,295,278,171,718,212,262,307,295,275,381,353,530,214,289,364,574,120
312,291,354,695,157,203,289,299,647,264,357,477,366,294,270,240,843,296,227,328,208,304,304,402,381,191,277,523,475,120
536,511,389,704,179,205,303,342,636,288,651,498,380,335,254,272,796,269,221,287,270,321,313,369,423,318,207,312,450,120
477,446,377,687,145,193,391,530,299,254,725,519,336,299,210,323,593,275,405,260,320,620,258,576,308,363,293,643,366,121
345,307,367,678,130,189,296,231,290,292,768,429,404,283,245,267,868,253,257,319,488,338,325,519,292,441,510,693,318,121
336,313,363,699,167,210,265,298,597,271,725,466,385,277,289,264,756,282,217,303,281,280,267,349,366,204,310,273,496,121
339,316,362,698,162,209,302,306,337,282,716,461,422,294,277,286,819,251,326,307,366,298,342,509,310,225,392,744,350,121
307,292,353,689,144,204,273,401,602,259,377,395,372,276,294,215,797,238,232,315,209,291,267,369,387,111,319,483,250,121
403,376,375,686,142,195,514,358,371,315,764,384,408,295,237,286,818,291,502,298,415,308,309,576,316,323,309,681,447,122
423,407,368,684,137,197,327,339,637,362,371,488,367,282,268,261,789,265,259,305,220,299,288,288,443,248,271,206,451,122
504,483,380,706,180,206,264,386,574,278,363,518,376,265,318,275,831,271,233,285,186,331,323,402,399,88,304,303,480,122
416,399,378,701,171,206,291,295,646,272,745,496,404,295,278,275,793,251,256,305,306,277,307,339,357,310,211,383,520,122
375,341,369,690,151,202,309,250,314,139,607,409,360,314,192,305,839,282,245,301,452,321,371,573,314,493,474,738,409,122
512,484,383,694,156,204,501,463,344,547,387,508,398,268,302,239,779,231,324,295,306,300,331,488,304,158,335,484,465,123
490,428,393,703,179,210,243,268,327,249,560,429,432,298,266,307,829,240,291,276,344,270,283,572,292,98,357,699,271,123
309,269,365,671,118,188,274,352,366,217,681,525,378,288,244,276,836,304,259,286,457,302,263,656,300,472,555,728,316,123
270,250,337,683,137,196,371,399,570,533,372,486,498,302,420,413,705,209,224,293,228,489,530,339,300,340,349,246,472,124
299,255,364,729,241,224,289,318,579,398,630,492,352,293,308,265,788,239,280,313,383,338,333,467,358,322,262,418,365,124
381,362,368,689,148,197,305,590,363,349,711,563,344,280,227,280,689,325,338,249,444,691,246,627,296,534,284,742,308,124
398,372,375,685,140,194,334,453,298,278,661,477,397,294,260,295,865,282,414,309,404,282,299,459,297,173,302,693,275,124
965,860,430,692,156,198,238,361,323,260,513,437,386,258,274,269,810,253,269,281,220,308,283,397,302,151,329,685,210,124
299,266,355,687,142,200,400,336,366,333,441,466,391,328,222,261,803,278,264,279,493,349,322,514,318,539,538,697,310,125
355,318,376,680,137,189,567,407,315,572,838,504,526,302,316,309,817,298,490,251,457,317,458,651,295,222,413,570,345,125
361,329,368,714,205,213,303,424,627,238,394,460,404,272,274,279,827,249,238,338,249,305,340,354,404,162,272,583,592,125
520,484,391,683,138,191,477,225,349,517,780,514,470,315,268,313,821,259,362,239,458,282,201,594,288,391,513,738,426,125
307,278,354,687,143,195,519,601,620,360,780,442,544,305,498,203,753,246,567,261,427,244,417,515,295,118,355,291,315,125
371,344,367,714,201,220,274,390,666,262,415,405,333,285,272,285,740,220,228,302,320,276,283,364,382,176,277,589,524,126
454,406,390,678,128,192,304,364,569,262,593,478,413,287,295,292,824,250,212,290,271,283,336,327,352,166,299,281,519,126
510,489,383,695,158,205,315,487,674,270,403,404,359,298,267,283,776,289,281,318,274,270,284,330,403,283,258,538,493,126
388,366,368,696,159,202,594,501,337,325,697,423,362,287,239,315,785,239,378,301,434,308,392,470,296,469,209,732,404,126
457,430,382,681,135,188,435,177,340,269,513,485,451,295,314,257,841,300,260,288,433,345,381,642,301,503,495,723,365,126
360,331,369,698,161,207,352,395,456,244,608,450,498,320,651,315,800,262,271,279,270,265,485,422,359,297,272,266,543,127
381,355,368,698,165,206,281,355,553,437,351,504,363,283,286,263,774,244,234,281,285,306,342,361,325,358,264,353,561,127
294,272,349,645,89,158,295,314,330,521,682,374,464,271,285,254,813,551,267,285,351,292,300,646,294,120,437,436,243,127
236,202,340,712,193,218,280,393,581,278,389,436,373,296,265,305,759,267,284,313,273,289,320,376,343,180,263,499,380,127
219,171,341,700,166,207,286,450,644,316,678,450,398,277,279,269,741,236,246,317,291,297,312,353,391,101,289,538,477,127
550,515,389,687,145,197,300,414,535,284,470,471,400,296,293,291,812,256,242,298,235,307,294,355,374,102,319,276,548,128
459,422,377,700,171,205,292,474,685,279,381,455,377,282,288,288,810,270,235,301,186,306,285,320,427,323,276,398,259,128
381,343,377,705,176,205,297,234,679,267,397,479,329,322,254,263,696,223,238,300,252,277,285,414,485,306,236,298,570,128
222,197,327,694,155,207,406,306,310,94,724,484,384,304,188,245,823,237,272,289,462,271,373,641,300,521,504,791,432,128
388,355,376,688,146,193,278,444,333,298,595,512,419,294,237,233,856,579,319,256,335,415,300,518,304,405,244,726,238,128
612,590,390,695,163,202,274,372,616,234,349,382,368,277,283,283,721,263,254,278,294,289,323,346,346,121,263,547,539,129
491,469,380,700,169,209,518,365,328,474,792,488,429,304,297,308,859,245,461,284,403,331,300,495,303,175,265,713,425,129
422,401,379,679,132,193,293,200,347,241,771,495,402,305,222,311,847,262,261,270,464,338,267,604,293,472,311,695,386,129
388,361,373,679,135,190,289,174,394,252,633,500,406,288,259,287,849,246,268,268,486,309,334,670,296,517,656,615,312,129
892,784,431,706,178,213,230,348,306,277,640,417,402,254,267,307,849,272,301,294,327,274,311,438,297,438,414,758,222,129
388,362,375,703,170,214,263,168,704,315,378,479,355,304,280,210,764,247,230,306,238,281,288,387,432,181,278,254,541,130
621,590,397,693,159,196,272,522,539,271,354,470,392,266,287,291,827,229,268,269,257,280,312,299,397,110,336,567,367,130
355,326,363,716,203,219,319,350,575,598,352,463,378,294,395,211,789,233,234,318,274,276,304,379,324,331,259,297,527,130
281,257,350,691,153,195,381,233,372,608,367,444,368,306,258,245,784,270,393,288,340,327,263,463,288,341,232,633,338,130
234,197,340,685,133,202,305,286,537,437,446,438,329,297,265,256,714,248,231,289,247,288,354,349,402,308,259,659,297,131
217,177,341,697,157,216,437,298,341,244,702,399,440,272,253,303,820,303,254,311,457,370,266,613,318,497,498,728,386,131
363,328,365,663,110,174,560,445,323,565,815,527,462,317,315,281,756,262,500,259,414,276,330,621,287,413,284,590,332,131
617,593,391,694,160,202,477,404,423,273,425,477,360,311,274,236,797,300,267,312,256,355,270,577,294,373,242,606,387,132
429,396,380,713,195,219,280,332,663,266,403,531,360,299,262,332,763,300,236,284,288,288,313,353,446,154,284,279,317,132
428,392,382,664,111,181,324,249,385,503,426,508,367,297,287,294,838,273,352,276,403,332,268,368,308,268,269,478,446,132
755,683,407,691,155,195,264,299,318,303,361,425,372,294,268,263,790,290,224,287,308,265,273,353,291,230,261,485,295,132
227,207,327,679,126,201,449,524,353,79,725,440,357,237,201,187,591,210,362,258,222,560,385,645,317,421,289,745,373,132
822,715,425,693,156,202,282,415,307,534,453,469,466,313,518,272,822,218,250,290,403,303,334,663,287,201,497,646,255,133
427,388,378,707,183,214,510,415,310,541,450,501,384,353,203,264,851,281,376,293,423,317,384,651,298,426,303,740,355,133
401,377,377,687,145,196,424,367,640,298,375,446,341,282,312,291,712,241,315,267,303,292,275,407,365,140,302,396,477,133
208,182,327,656,96,179,645,327,408,216,638,395,363,292,229,300,623,230,208,313,328,245,311,421,299,249,322,646,408,133
364,340,365,708,187,214,320,263,671,382,366,518,355,308,295,190,746,266,265,280,343,281,331,382,446,180,286,249,522,133
240,215,333,697,160,207,589,454,608,389,502,419,379,289,276,229,769,261,315,286,396,326,328,478,398,112,313,518,356,134
583,545,393,693,158,194,455,419,332,361,624,498,396,304,265,293,831,260,281,259,363,291,268,640,314,451,450,622,437,134
395,372,376,692,152,205,482,330,300,582,683,486,422,310,232,313,787,270,387,286,432,333,423,426,298,293,321,680,444,134
380,359,368,704,171,212,291,441,677,277,377,498,379,283,302,229,807,238,244,306,345,273,290,399,473,224,269,259,574,134
383,363,365,693,157,205,271,318,561,292,410,456,370,274,263,280,774,296,211,313,198,303,319,319,372,172,280,526,455,134
374,328,369,695,159,202,240,168,360,398,690,475,387,322,164,316,851,556,270,304,436,335,234,647,303,204,537,775,398,135
326,303,356,673,121,192,256,261,327,124,629,473,407,309,219,274,803,302,296,287,455,320,365,610,286,418,553,721,337,135
239,164,367,679,128,192,326,265,660,290,453,485,338,282,280,283,755,257,211,321,225,331,328,359,402,236,283,447,505,135
417,390,377,687,148,197,289,346,728,283,413,529,415,295,361,194,741,240,255,287,292,256,356,333,511,146,301,232,465,135
878,772,421,704,175,207,254,386,312,233,384,490,379,303,282,309,839,288,197,309,324,279,314,404,299,237,260,642,270,135
545,524,382,701,172,202,290,215,522,519,772,484,390,318,301,223,837,229,463,293,439,264,307,430,308,230,249,440,482,136
405,377,373,703,170,216,499,497,437,281,628,442,383,334,255,282,800,264,264,263,436,301,310,620,360,443,216,670,557,136
198,169,323,699,146,235,457,500,348,203,826,492,398,289,201,269,829,303,367,320,460,412,293,628,299,427,269,740,415,136
411,385,374,697,161,206,261,490,681,267,412,391,526,278,297,302,799,237,230,293,306,270,267,413,322,49,320,585,325,136
422,391,381,697,162,209,299,308,577,287,340,478,339,292,300,229,776,242,238,288,264,286,301,341,357,318,248,528,401,136
958,858,435,700,166,202,256,355,315,284,352,424,377,299,286,262,802,269,229,297,286,298,279,378,307,252,224,351,287,137
412,386,374,687,140,203,283,262,715,295,447,478,372,273,276,226,752,236,253,272,248,289,355,318,492,109,300,308,597,137
386,362,368,714,198,221,284,307,628,433,353,463,344,298,255,219,756,268,231,309,268,294,333,403,389,237,267,300,549,137
376,349,368,698,165,201,299,271,357,40,553,482,419,319,157,302,834,549,301,278,490,343,416,351,316,433,364,773,400,137
338,321,356,671,123,182,296,373,352,358,377,412,374,276,282,306,696,228,232,286,301,351,315,362,296,258,269,294,307,137
444,419,382,695,160,201,377,422,329,283,608,463,443,298,244,258,824,260,306,252,402,297,298,646,278,442,225,684,335,138
443,406,381,684,140,191,258,349,571,321,443,460,342,281,288,283,764,245,241,282,283,288,320,366,363,297,262,410,251,138
348,325,362,666,109,186,358,336,671,289,351,404,352,291,313,265,714,250,240,272,265,279,261,337,491,323,286,558,460,138
518,493,385,705,176,209,259,259,440,293,481,458,353,263,277,292,781,238,216,291,288,277,272,361,327,227,299,496,491,138
234,219,326,689,147,193,494,626,355,189,682,547,359,279,192,342,641,315,304,258,429,711,320,570,302,483,245,706,372,138
354,330,366,711,195,218,273,287,690,274,394,462,375,286,299,373,775,236,264,303,296,337,291,471,391,183,259,545,445,139
485,451,382,704,181,206,481,566,427,481,798,467,445,285,342,282,773,281,597,254,444,314,313,637,293,192,278,665,378,139
320,291,364,668,115,181,484,588,373,176,760,512,412,257,263,242,798,239,399,258,396,703,363,657,306,454,310,719,310,139
423,396,368,674,124,181,415,158,370,501,557,531,394,311,264,280,821,223,263,294,433,293,273,622,299,406,266,611,432,140
415,388,377,708,185,215,275,443,556,423,381,513,372,304,267,275,821,283,197,322,274,310,326,414,342,146,302,458,542,140
400,373,375,691,151,204,329,285,458,449,402,497,485,266,460,264,839,235,367,295,318,267,585,341,302,149,315,379,412,140
492,459,392,701,169,208,260,327,718,270,444,526,360,319,243,205,788,257,222,278,227,323,309,449,472,395,228,596,524,140
720,657,403,693,160,205,246,517,311,225,388,421,371,285,283,304,857,261,276,301,283,282,304,359,294,327,264,598,280,140
371,355,362,701,171,206,599,551,419,101,431,455,458,307,323,403,858,263,216,305,342,272,365,597,309,246,265,750,377,141
494,456,382,724,224,223,401,467,563,280,347,440,352,285,306,241,814,243,237,307,323,286,290,415,428,113,281,684,248,141
244,233,329,670,120,180,567,285,337,518,371,466,350,295,262,300,779,239,364,266,311,277,295,534,303,392,222,647,305,141
335,312,363,693,154,203,463,496,352,401,782,504,479,287,234,310,853,282,461,300,335,280,340,590,299,236,297,722,422,141
263,244,342,664,109,178,308,209,333,372,667,544,402,281,299,286,765,243,435,290,462,285,313,606,295,353,491,734,380,141
420,397,375,676,128,188,527,360,310,500,366,482,376,315,270,297,802,251,342,300,380,299,334,628,288,326,278,581,321,142
384,356,373,685,142,194,287,295,604,298,375,445,334,292,279,289,758,251,221,312,235,280,268,404,447,184,274,301,415,142
440,398,384,694,159,195,310,315,309,319,545,410,417,313,256,303,796,302,244,294,426,310,237,615,310,345,385,756,351,142
537,506,390,698,166,210,472,371,428,273,717,394,493,254,368,313,867,227,426,309,228,284,295,489,305,131,342,583,323,142
516,483,391,683,141,192,308,298,731,298,367,428,338,271,273,265,623,246,211,311,219,304,267,349,520,422,264,260,534,142
387,339,380,697,165,204,248,435,611,271,743,485,402,306,273,298,809,255,219,296,276,282,284,325,359,326,257,315,321,142
379,359,367,687,146,192,282,312,695,249,595,482,390,250,327,246,780,228,201,309,195,297,319,370,423,315,356,219,504,143
415,385,379,709,188,217,316,469,649,265,780,522,415,298,298,320,809,276,274,285,345,258,306,437,395,115,296,374,506,143
492,453,380,716,211,216,265,451,417,470,391,502,344,328,272,265,758,284,211,321,283,278,280,391,334,366,200,508,493,143
416,389,381,662,109,173,501,359,389,272,394,378,312,299,219,250,677,248,224,278,295,498,271,501,399,250,274,691,405,143
395,355,381,682,132,192,329,286,441,504,406,541,411,308,268,260,839,257,376,253,401,263,313,440,304,110,288,446,434,143
238,218,334,711,190,220,512,560,312,199,736,471,331,254,217,302,610,265,308,264,368,681,359,556,308,441,271,711,358,144
322,295,355,722,217,220,332,542,633,286,434,506,473,319,543,244,798,222,256,268,334,267,284,328,416,298,224,249,531,144
838,735,421,713,196,220,255,492,321,280,554,453,479,321,312,337,864,281,283,293,298,265,296,415,292,102,263,444,277,144
411,389,377,691,151,204,512,225,291,541,421,514,389,306,281,265,867,212,345,271,481,317,338,638,298,408,276,588,356,144
508,457,386,668,114,180,310,206,391,298,635,445,406,274,275,285,848,287,246,314,422,279,267,543,325,445,362,706,408,144
399,368,374,691,147,202,357,373,659,274,449,454,391,284,297,271,795,246,373,282,289,268,309,400,395,205,280,252,599,144
322,308,354,681,132,197,494,307,357,402,641,513,400,293,236,205,805,268,311,293,475,342,365,555,309,480,459,670,284,145
232,196,340,676,119,198,505,524,420,428,790,405,389,316,252,248,728,537,401,311,388,282,260,543,309,333,343,589,332,145
474,448,379,703,178,208,332,465,631,274,407,474,367,322,335,346,800,241,246,294,350,256,287,448,451,126,258,331,531,145
516,489,380,711,192,213,424,498,629,312,388,412,360,270,310,322,778,271,229,310,311,286,283,330,411,203,278,483,311,145
326,304,354,706,180,220,460,408,362,594,628,547,380,302,284,194,850,254,395,296,442,288,319,505,306,445,221,692,447,145
455,427,378,693,150,206,284,252,597,354,352,454,345,286,264,257,768,271,285,265,264,270,303,312,410,157,259,292,562,146
390,354,377,702,173,205,292,279,651,356,361,467,361,288,277,276,774,242,262,286,275,289,278,459,425,286,243,543,499,146
392,356,378,696,161,208,301,246,325,298,680,483,365,311,167,315,834,288,305,287,532,335,235,630,294,485,519,748,306,147
186,164,314,685,139,197,351,328,367,554,836,446,577,283,734,363,836,292,560,268,405,306,437,585,304,403,312,557,330,147
220,188,334,699,162,207,353,242,371,157,377,529,457,288,277,291,812,335,356,236,618,406,646,747,326,614,579,532,321,147
409,389,366,688,148,195,297,405,569,287,389,518,372,294,412,232,811,250,253,295,251,283,322,320,399,143,272,236,529,147
205,176,323,695,158,204,599,393,675,431,345,446,369,303,296,249,755,264,229,283,285,281,252,424,474,315,246,559,411,147
498,464,383,706,179,214,315,491,563,245,356,416,411,288,290,254,817,286,189,336,217,298,267,357,379,241,263,641,263,148
323,306,355,669,118,189,276,254,314,511,357,443,338,282,272,269,786,265,243,301,335,300,327,431,284,368,255,443,298,148
409,376,379,693,153,201,478,442,387,342,657,484,436,306,256,278,852,312,439,232,472,362,280,628,306,324,300,716,343,148
414,396,367,668,117,179,577,445,369,484,624,479,369,322,271,350,781,296,379,257,363,271,335,347,297,302,277,469,437,148
352,330,366,677,129,186,290,187,380,240,638,440,370,293,232,263,757,318,248,298,428,305,307,536,292,425,493,686,378,148
355,333,361,677,126,189,361,241,356,363,669,432,411,300,261,267,836,224,324,304,451,348,283,648,304,267,446,681,307,149
653,570,411,724,222,225,277,399,304,295,535,519,430,340,303,251,846,298,249,302,389,219,308,347,292,115,235,644,238,149
233,208,337,679,131,193,451,438,422,292,443,429,345,288,249,300,778,273,260,270,371,280,267,413,326,299,284,667,341,149
753,689,409,685,137,194,244,426,361,190,475,444,471,314,530,261,800,252,228,303,307,252,343,305,288,266,268,607,304,149
357,328,368,711,191,216,353,444,643,240,397,435,357,296,270,281,802,213,292,277,305,283,338,399,417,345,246,520,473,149
396,360,375,709,184,222,278,419,458,254,764,493,459,286,497,322,817,293,254,291,314,287,341,349,307,90,319,409,288,150
409,393,374,703,172,214,253,335,611,468,712,444,352,282,272,254,813,249,268,292,248,308,385,316,375,208,264,527,470,150
390,374,365,680,130,192,288,287,577,451,386,450,339,282,273,305,722,258,232,292,308,272,299,300,370,151,305,391,501,150
420,392,374,696,162,204,442,290,309,559,379,470,347,279,208,244,833,229,389,312,437,345,322,601,302,461,446,707,348,150
439,413,377,657,102,166,293,239,368,259,707,473,412,264,246,235,737,271,308,284,426,316,313,581,301,332,541,678,321,150
499,377,475,729,172,367,490,449,318,558,363,488,398,270,271,405,608,250,292,311,346,271,340,340,318,342,304,664,358,151
389,365,370,707,182,215,264,196,357,343,687,467,431,311,281,260,868,642,254,319,319,367,311,467,312,319,286,721,388,151
393,375,366,690,146,203,243,178,332,182,731,467,442,287,230,322,828,255,267,282,305,274,310,676,294,205,544,738,391,151
379,362,364,688,148,196,493,313,355,459,327,503,397,292,289,240,850,295,287,320,425,282,333,574,297,137,294,657,389,151
312,289,356,701,172,206,279,508,335,144,470,483,351,297,242,321,795,259,254,308,221,292,344,362,323,296,265,689,249,152
415,397,365,695,155,207,284,485,593,203,382,462,372,298,222,291,826,261,270,285,277,292,345,365,370,130,268,630,518,152
307,287,358,679,133,187,291,229,352,277,713,507,468,290,211,298,826,662,310,260,493,452,272,612,296,467,320,753,365,152
475,441,379,719,214,218,264,204,586,448,352,520,363,297,310,273,765,246,242,312,367,281,333,460,372,88,284,455,299,152
499,464,382,683,139,190,279,450,310,419,678,450,463,315,228,314,814,239,334,298,400,316,307,631,296,393,411,651,334,152
349,325,362,688,142,201,400,379,637,534,414,448,407,294,314,270,800,270,401,285,268,264,416,434,301,300,288,235,530,153
504,484,383,714,206,217,312,477,654,336,377,465,343,289,285,250,781,259,211,313,300,304,346,326,448,290,260,545,508,153
374,353,366,695,162,202,314,332,316,250,609,441,420,294,211,265,831,513,222,304,309,289,336,493,310,289,272,731,296,153
306,274,358,697,159,205,473,495,319,395,647,500,379,293,249,296,801,264,238,296,392,286,261,630,299,399,485,713,360,153
300,267,357,701,167,213,282,280,626,292,725,489,417,279,284,237,773,270,243,299,216,315,311,341,357,364,257,291,382,153
591,572,381,695,156,208,284,364,619,318,746,478,418,297,349,267,819,266,234,296,231,297,341,400,337,373,256,215,308,154
400,366,374,706,180,215,435,604,424,444,827,489,512,310,453,381,837,309,570,296,303,274,316,644,290,207,270,511,292,154
283,256,352,668,115,180,285,378,687,359,359,510,369,290,282,268,786,273,257,311,259,280,319,367,449,203,295,486,339,155
402,372,373,713,195,219,329,409,628,258,451,425,381,277,285,260,796,251,264,291,330,264,331,431,365,114,313,565,502,155
405,373,376,687,144,195,612,304,299,573,718,455,437,334,253,283,805,264,439,302,405,262,306,552,282,432,253,197,375,155
473,448,379,664,108,180,404,317,389,296,767,470,395,285,284,303,712,244,235,284,347,268,331,519,304,66,387,590,355,155
518,490,384,700,171,209,287,376,567,566,361,490,381,283,272,296,794,255,226,305,275,286,351,341,298,123,308,275,461,155
426,388,380,671,117,187,375,246,344,427,613,464,395,275,291,269,781,296,350,267,379,334,299,555,280,249,528,672,282,155
420,390,376,692,154,194,287,357,628,231,407,454,366,275,296,235,810,235,253,293,314,262,283,406,344,99,314,461,458,156
352,329,364,699,167,204,255,255,669,294,353,419,394,274,257,308,803,219,275,286,284,287,243,455,448,74,327,613,392,156
237,215,330,706,182,215,300,303,648,287,788,502,408,320,283,289,786,283,272,263,295,270,317,403,387,204,241,394,390,156
349,319,365,683,135,192,308,283,316,255,518,524,426,308,167,255,858,243,316,276,529,313,301,644,291,323,648,772,307,156
394,359,381,714,201,217,273,315,662,275,451,521,382,288,331,288,812,228,245,298,294,285,289,382,466,123,283,225,549,156
372,328,378,695,162,205,283,294,741,201,710,494,401,297,258,290,787,267,248,292,345,296,344,363,502,221,273,609,473,157
581,538,394,699,171,201,263,285,328,293,770,499,388,300,273,267,818,251,271,270,289,268,299,430,289,278,243,452,263,157
404,377,374,701,171,207,525,556,545,452,444,491,373,305,285,596,825,264,311,319,324,285,378,479,344,234,237,641,547,157
853,740,422,698,165,201,252,397,320,201,727,457,423,292,205,290,849,267,275,300,202,312,295,577,298,99,314,719,291,157
432,399,379,674,120,187,560,472,497,483,831,522,482,289,399,241,810,293,263,279,334,304,333,559,295,120,297,323,391,157
483,445,384,703,174,208,278,293,623,290,441,400,394,300,309,256,831,267,248,307,305,265,283,439,383,251,257,247,336,158
582,541,390,682,137,191,277,559,294,297,736,609,375,278,338,287,697,277,251,289,322,451,285,591,305,366,257,624,423,158
304,238,379,701,161,219,561,565,474,497,369,410,378,314,213,304,769,285,233,291,365,381,343,372,318,350,255,646,442,158
809,711,422,699,168,204,256,480,314,258,357,424,353,306,257,267,785,287,219,315,295,265,294,336,290,128,279,613,275,158
334,317,358,686,142,192,405,333,507,566,373,499,360,283,276,234,700,225,254,280,186,298,330,434,292,364,283,572,580,158
448,419,382,708,179,216,306,447,538,295,437,496,389,280,266,288,823,216,243,305,312,281,307,421,383,369,241,245,515,159
282,264,344,695,154,209,389,568,338,279,849,543,333,279,206,283,618,284,335,230,430,640,279,678,287,478,244,694,383,159
352,326,367,680,131,189,292,370,606,362,400,455,353,276,354,288,789,215,216,283,258,271,338,327,355,290,302,443,571,159
447,423,380,707,175,221,333,495,573,275,431,467,378,305,252,262,825,270,237,287,295,286,275,360,338,243,260,544,425,159
270,249,342,705,174,216,265,276,662,523,391,524,375,276,287,289,636,268,439,294,249,373,373,334,443,418,235,354,485,159
247,234,333,654,91,179,809,459,626,191,585,386,356,313,218,236,616,270,245,279,268,269,377,439,314,254,258,565,246,160
497,462,382,696,163,206,273,254,595,319,390,517,357,293,290,290,798,293,217,298,330,257,280,358,407,105,305,263,305,160
387,354,376,670,121,179,311,444,680,315,594,409,355,265,296,273,656,276,189,298,177,298,266,399,477,322,299,347,475,160
661,604,405,693,158,195,251,296,309,265,403,480,336,280,283,272,753,252,210,301,233,308,277,311,284,140,284,282,265,160
