FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
562,549,392,699,171,204,288,315,644,479,480,445,388,266,272,231,791,292,249,297,206,318,268,430,383,340,264,551,272,305
347,325,367,695,156,209,274,256,320,369,507,561,361,297,269,291,752,256,250,315,225,308,274,351,298,342,248,355,303,305
227,192,341,660,104,178,542,224,349,376,693,501,343,292,276,243,786,271,305,265,436,260,329,446,281,262,339,589,394,305
410,390,381,668,116,179,465,335,289,386,638,523,383,250,289,307,825,286,494,362,278,537,282,607,290,149,360,625,385,305
265,241,344,658,101,176,554,338,269,523,352,451,350,282,271,551,707,209,470,259,322,308,339,327,283,247,293,284,324,306
385,359,375,703,173,215,282,290,691,299,640,564,417,309,296,256,870,249,242,303,269,300,298,419,353,197,248,357,267,306
168,152,300,694,156,215,317,230,774,304,558,552,390,305,281,228,851,278,261,283,251,314,329,410,351,275,241,267,381,306
240,192,350,697,153,217,295,289,615,313,590,439,345,306,302,289,787,208,354,274,320,286,280,351,284,185,309,230,413,306
370,344,368,698,168,204,297,221,739,460,792,574,405,309,269,219,824,268,483,288,170,335,390,355,282,315,253,258,598,306
252,236,339,709,183,218,314,249,631,315,583,453,315,301,276,234,824,280,323,288,265,293,290,405,319,378,238,531,457,307
465,431,382,686,144,195,329,285,685,282,628,543,366,289,259,240,853,290,275,263,247,380,319,271,353,293,254,401,478,307
229,199,336,677,129,191,297,224,305,353,519,588,358,301,252,217,855,525,254,309,355,358,319,598,304,270,430,703,381,307
314,270,367,708,183,214,360,350,382,281,507,507,398,309,237,230,829,479,372,248,355,265,279,614,292,207,258,679,280,307
304,278,352,708,186,213,305,262,662,321,429,559,318,320,280,290,666,232,256,295,325,271,313,371,531,254,262,280,563,307
180,179,298,630,75,146,291,253,323,252,344,434,307,297,259,268,734,253,221,306,374,306,273,341,290,328,431,504,233,308
256,243,337,692,144,213,264,187,680,304,549,553,357,282,315,297,848,280,265,311,213,332,329,264,399,331,254,267,346,308
299,279,350,696,159,205,392,488,353,330,808,538,402,287,255,245,824,289,217,318,238,630,253,696,305,226,261,699,373,308
316,292,365,704,179,209,304,259,635,454,425,578,340,320,279,260,826,256,278,279,255,291,288,348,432,219,263,277,622,308
247,222,338,680,133,188,304,248,699,317,393,528,321,315,270,244,806,271,296,301,260,324,342,339,295,296,231,299,508,309
281,272,342,688,145,202,333,260,627,288,721,547,370,297,260,263,830,255,307,286,346,282,271,364,324,175,267,290,460,309
476,457,383,672,121,193,479,376,312,400,801,484,399,284,311,303,842,266,321,292,426,286,238,627,290,170,360,670,366,309
307,293,352,652,97,168,436,263,368,368,362,452,336,313,327,464,658,232,377,272,275,272,311,331,283,256,248,290,293,309
388,335,384,698,162,209,278,294,341,425,362,515,347,296,283,239,732,251,253,298,313,292,330,315,304,190,278,284,334,309
370,327,379,713,194,218,427,260,757,425,401,479,344,297,280,310,781,275,239,297,306,281,333,308,606,208,312,379,396,310
382,357,373,684,140,194,379,290,320,274,728,527,374,271,257,290,869,234,311,284,375,330,290,651,278,285,404,667,351,310
340,328,354,695,162,201,276,259,598,244,533,527,345,328,261,290,790,280,348,267,258,297,295,310,283,406,183,552,436,310
402,387,375,688,147,194,296,329,633,304,484,437,349,313,289,255,661,253,330,243,356,262,280,374,334,157,258,535,338,310
188,165,319,682,136,204,286,247,324,324,834,495,576,267,297,274,824,603,268,337,441,410,297,680,292,165,502,585,341,310
335,307,365,707,180,221,343,254,767,344,566,487,374,286,313,293,778,306,249,289,210,311,290,360,597,354,258,266,545,311
380,346,375,693,158,205,275,289,619,303,503,519,347,299,283,290,805,240,383,294,251,302,287,311,317,233,270,319,259,311
470,449,378,690,150,195,291,399,321,206,426,488,363,239,262,260,745,211,350,307,345,606,329,559,287,92,264,755,308,311
277,266,339,635,81,152,303,267,304,271,355,538,361,301,238,269,782,208,247,296,425,243,331,476,283,174,553,653,297,311
293,274,353,657,103,177,558,379,703,336,804,523,479,313,356,239,793,252,344,321,184,311,356,445,281,203,328,536,440,312
204,182,326,671,116,186,455,422,348,186,626,446,395,271,273,243,774,243,284,274,405,287,316,670,291,150,531,690,408,312
389,371,376,693,155,205,330,310,687,464,784,559,343,327,269,277,849,279,380,265,306,288,245,364,321,263,241,304,464,312
235,217,335,657,104,169,619,273,309,550,815,522,426,301,326,310,760,264,481,220,359,289,307,372,276,198,266,269,263,312
327,313,359,666,115,180,312,323,315,176,475,502,411,327,247,252,809,275,255,354,387,355,319,579,293,280,280,655,259,312
257,236,344,642,86,157,266,402,327,330,650,509,395,286,294,483,834,589,306,229,203,316,307,422,288,316,290,262,297,312
595,575,392,671,120,186,288,382,309,391,513,504,433,288,280,295,869,233,364,282,249,322,286,434,274,310,257,597,315,313
207,196,316,676,124,190,306,247,654,314,581,580,386,313,268,286,790,236,234,316,235,301,239,397,366,319,209,264,421,313
182,165,311,690,149,206,472,522,309,170,707,512,378,259,246,263,775,234,307,294,295,673,307,658,298,164,260,697,369,313
518,497,390,700,174,209,277,250,343,306,403,543,346,308,268,267,830,273,295,261,301,311,269,384,295,215,256,298,277,313
320,299,352,698,163,207,300,274,761,292,518,474,370,308,265,290,836,242,241,302,183,333,313,332,361,178,312,459,400,313
139,124,278,664,104,184,310,322,336,522,342,478,338,313,302,379,694,233,339,321,223,405,325,278,295,298,203,301,359,314
306,277,354,715,196,226,536,393,422,285,749,504,382,325,278,269,853,251,274,304,410,268,300,639,315,217,291,638,352,314
370,348,378,713,204,214,310,255,597,571,342,530,346,337,250,294,620,214,431,286,266,308,350,322,318,305,239,275,538,314
542,525,382,688,150,195,285,269,509,309,765,605,354,329,302,304,855,299,323,282,181,348,280,289,288,347,202,241,541,314
371,359,365,689,149,205,448,243,319,352,844,553,543,251,324,270,868,291,447,279,463,335,303,649,285,330,426,694,386,314
242,217,337,699,168,204,562,333,597,333,641,568,384,338,241,236,764,293,248,304,214,320,285,390,361,367,183,620,353,315
207,180,329,678,127,196,538,261,267,449,767,512,398,266,288,248,825,272,338,280,411,303,307,502,287,200,423,625,290,315
357,345,364,676,132,187,702,445,386,377,841,496,450,316,304,495,819,256,515,284,365,339,332,574,277,322,225,318,297,315
222,209,328,637,76,163,480,280,287,251,470,490,361,314,270,279,754,239,248,308,324,301,331,446,282,398,353,622,303,315
240,209,338,682,137,197,390,222,817,329,426,581,366,321,249,270,780,248,290,258,268,290,324,354,641,234,272,250,559,316
429,405,376,689,154,195,286,346,503,283,754,466,364,313,264,430,811,276,443,251,305,429,293,425,286,266,181,426,293,316
502,446,394,652,96,165,258,259,326,407,427,463,326,289,270,254,663,258,311,249,379,284,277,317,287,181,297,303,295,316
457,425,385,689,148,202,258,350,467,370,535,500,334,321,266,291,823,264,489,330,407,303,297,362,298,240,218,560,485,316
239,216,336,653,96,166,279,252,358,294,420,479,317,328,266,273,776,214,258,269,341,242,282,341,293,289,223,298,443,316
236,217,336,676,129,185,567,318,316,437,617,488,389,297,275,248,780,270,267,319,315,329,290,443,284,235,326,436,286,317
210,200,317,694,151,219,320,323,482,314,538,504,338,311,295,277,829,237,265,284,289,279,274,318,290,209,274,261,433,317
261,246,337,688,147,205,294,235,530,295,563,537,369,349,267,256,831,292,225,317,282,267,283,367,294,278,230,285,469,317
464,451,378,694,157,203,287,255,716,308,678,551,348,298,295,252,753,265,211,310,215,324,254,382,293,227,301,283,482,317
270,252,342,664,108,181,476,322,328,220,821,490,374,312,240,303,757,214,353,261,417,289,308,627,288,163,415,681,329,317
417,401,375,693,152,206,581,443,401,242,691,506,402,317,238,324,839,278,318,260,327,347,281,512,325,247,242,677,431,318
164,154,295,656,102,188,312,249,710,303,355,484,327,321,268,239,719,265,316,273,219,316,292,351,326,310,240,285,502,318
345,322,363,703,175,213,334,265,615,292,419,519,388,296,283,285,816,221,231,294,270,292,324,375,478,206,292,459,498,318
280,278,338,653,98,169,637,339,346,403,562,470,376,299,300,267,754,217,307,259,387,274,279,307,276,242,276,426,354,318
709,642,421,691,153,196,267,338,309,372,785,510,373,324,336,277,864,250,426,225,328,276,262,339,293,186,274,258,307,319
418,400,378,672,121,186,280,296,685,298,548,499,368,312,263,259,712,244,254,286,252,304,280,322,393,379,203,281,438,319
406,391,372,706,180,220,304,289,523,338,697,532,374,298,281,265,829,254,266,276,300,298,298,367,312,291,253,350,445,319
400,388,368,653,98,168,656,293,326,381,841,481,422,320,290,310,772,234,423,301,410,282,303,573,290,279,189,447,323,319
202,184,318,658,100,176,575,513,372,250,495,402,371,293,270,528,674,251,388,261,334,288,297,541,286,161,301,552,379,319
293,274,353,675,124,193,319,300,309,311,584,540,433,308,275,307,829,645,372,195,233,366,260,383,300,207,222,731,265,320
285,250,354,665,109,180,282,306,314,311,574,544,388,285,342,236,806,259,246,293,237,309,302,355,293,294,254,343,276,320
290,269,350,674,126,190,545,263,260,314,377,507,346,330,296,265,676,222,255,289,322,316,278,542,281,342,309,258,303,320
418,398,377,715,207,216,313,381,659,341,348,518,335,298,291,274,792,236,267,270,252,320,345,412,432,315,211,288,560,320
374,343,374,717,214,219,389,389,613,368,432,467,337,337,303,327,778,239,273,260,330,275,253,342,432,295,215,558,342,320
150,132,291,670,119,191,338,276,677,356,568,558,367,303,270,312,809,190,234,311,266,300,269,413,386,243,240,302,426,321
241,219,336,706,178,222,291,243,684,353,376,528,349,277,281,230,802,252,329,297,272,274,317,279,486,229,287,296,548,321
295,276,349,668,118,179,307,271,286,503,351,468,342,303,331,515,745,223,376,291,267,288,271,312,277,244,291,237,299,321
117,114,246,649,97,173,292,285,327,332,696,537,561,297,270,253,793,630,553,243,405,269,344,580,276,229,514,571,261,321
502,469,391,698,162,213,247,350,327,525,510,531,332,315,249,248,820,259,466,290,231,370,324,448,295,372,207,695,398,321
149,139,286,667,113,189,473,360,223,575,425,523,366,284,342,634,744,205,565,237,460,291,364,341,281,233,300,275,397,321
494,471,389,693,158,196,574,294,282,575,556,546,442,315,269,264,799,270,300,298,401,294,314,611,293,134,312,639,394,322
354,345,365,667,116,178,613,218,362,290,335,529,340,291,288,288,818,242,341,272,395,315,339,526,279,327,254,654,415,322
145,133,278,682,137,196,598,567,347,237,437,459,410,295,249,284,718,246,283,274,369,282,305,637,288,325,249,657,290,322
191,167,316,688,148,197,390,307,366,197,752,528,436,292,290,288,847,257,264,320,495,419,305,619,309,358,519,721,362,322
237,218,336,661,102,178,657,431,311,450,846,527,418,323,403,484,779,244,550,271,346,360,281,482,273,205,263,265,303,323
618,580,409,712,194,220,253,439,313,230,554,572,392,319,259,271,854,269,252,273,239,312,327,502,291,287,197,689,305,323
167,161,295,684,145,204,342,279,685,307,468,501,341,318,260,353,771,231,261,283,270,285,286,331,285,171,265,274,437,323
296,279,353,700,169,209,285,244,649,413,475,583,364,308,270,309,822,240,265,278,209,313,321,349,391,233,275,288,503,323
151,137,283,671,121,194,435,573,332,175,634,552,399,253,256,561,761,455,406,301,228,689,337,574,294,296,239,782,233,323
417,402,373,701,175,208,583,370,643,185,522,433,348,323,251,236,769,265,254,290,319,281,326,309,484,209,258,665,413,323
456,410,394,663,109,174,250,385,340,288,715,502,331,309,267,301,800,229,341,284,191,331,273,344,291,301,286,511,272,324
390,378,368,693,157,201,264,275,534,302,588,511,360,276,288,281,854,269,284,286,154,333,271,323,290,294,256,286,490,324
170,154,302,639,80,164,568,482,304,474,650,505,387,318,329,560,732,269,571,288,482,302,380,532,281,251,267,273,338,324
329,307,354,680,131,191,322,292,525,294,422,476,364,323,267,329,739,296,307,265,260,313,303,312,305,163,288,268,371,324
175,167,303,695,162,215,303,259,517,293,457,497,368,299,275,295,825,277,262,291,271,311,282,344,294,310,228,342,367,324
525,504,392,701,173,206,306,210,648,288,813,468,392,307,306,285,846,252,236,306,248,307,286,402,313,265,264,395,521,325
373,353,368,676,129,194,631,484,286,527,850,581,479,276,352,536,833,299,664,204,512,386,311,647,269,129,226,272,217,325
278,257,345,688,143,209,312,267,556,272,348,569,361,313,258,281,797,225,281,281,279,289,317,290,308,270,242,316,449,325
290,267,351,700,172,208,303,218,564,294,354,561,357,301,294,280,840,234,243,315,230,306,309,428,300,284,233,278,438,325
305,286,357,671,122,189,318,238,303,310,529,469,331,341,230,279,791,265,256,278,441,236,334,583,299,196,451,624,318,325
390,379,370,675,127,190,464,341,289,464,731,518,446,274,285,282,846,226,423,233,467,305,296,411,274,270,276,558,342,325
318,302,353,662,108,179,607,463,256,385,686,479,434,328,319,304,792,247,546,318,371,434,270,480,284,176,276,320,275,325
320,293,365,684,139,195,345,246,290,216,689,524,369,291,244,273,841,233,246,305,491,315,325,533,305,320,494,711,281,326
561,545,394,697,161,204,293,233,625,345,516,503,345,301,299,197,817,250,263,278,309,272,258,402,284,235,257,359,551,326
167,150,301,683,141,195,272,232,281,346,808,527,403,295,279,307,878,268,396,295,456,287,448,598,291,444,455,659,377,326
365,353,362,700,168,209,264,277,284,247,528,501,411,279,467,314,816,242,300,256,364,310,315,628,297,235,458,640,336,326
408,380,377,680,136,192,251,269,301,358,357,518,359,287,267,258,811,246,299,274,425,338,450,545,282,277,518,600,220,327
406,381,375,708,181,217,297,448,587,306,617,560,347,329,269,285,734,255,246,291,346,260,268,436,459,214,230,462,455,327
481,466,378,696,163,205,279,444,484,231,756,556,412,304,285,267,865,263,267,288,240,313,280,394,325,356,244,578,359,327
271,253,342,661,108,178,453,255,340,449,547,517,402,314,295,263,808,262,438,300,295,311,266,441,288,406,280,493,235,327
422,393,381,689,148,196,240,253,331,196,631,500,384,295,241,295,823,610,252,312,343,339,323,645,291,416,390,744,398,327
507,492,388,680,134,191,276,273,533,404,444,503,352,310,270,256,806,222,263,283,280,273,262,371,280,285,277,271,433,327
336,301,369,672,123,189,285,325,608,279,433,460,323,293,287,240,722,270,312,323,275,293,278,349,318,312,238,299,407,328
197,182,310,671,118,192,647,484,234,259,801,502,364,281,271,265,712,281,297,296,381,632,278,616,294,408,196,670,352,328
215,207,322,688,149,202,299,253,690,311,716,526,355,296,282,280,791,277,304,276,214,331,270,357,327,292,275,276,343,328
362,347,362,706,181,218,292,275,544,199,426,558,348,316,258,248,860,260,234,313,251,299,306,484,297,291,248,712,475,328
381,357,374,704,178,212,326,295,573,323,571,518,342,302,266,273,840,268,312,326,361,315,284,352,301,397,233,331,474,329
284,269,342,661,108,173,590,397,501,372,834,402,420,323,262,537,775,280,550,328,404,300,317,506,277,289,241,331,413,329
404,381,377,677,130,185,300,270,315,350,650,561,415,311,269,252,866,242,367,270,391,305,292,457,287,228,241,694,329,329
464,444,381,709,187,222,278,259,325,416,624,450,397,307,272,283,855,277,264,287,181,333,267,295,375,339,248,642,275,329
393,375,372,687,149,198,644,376,337,456,861,480,372,308,248,291,827,242,540,321,335,329,301,636,287,151,300,500,263,330
213,188,329,676,126,190,492,312,643,269,655,443,412,311,306,255,743,263,283,270,202,324,290,334,286,355,203,322,384,330
171,155,301,702,162,217,291,227,453,286,662,533,347,333,286,303,842,266,252,297,262,300,282,389,313,288,235,418,430,330
331,320,353,681,135,195,300,269,638,596,379,631,377,318,272,219,767,199,368,280,296,400,320,302,283,321,210,265,386,330
484,478,380,668,121,179,582,348,267,508,437,513,455,285,283,318,753,272,305,292,282,397,289,282,277,261,288,245,332,330
318,292,366,691,150,205,269,294,327,238,631,585,393,296,273,238,906,692,254,292,200,341,319,336,281,340,246,773,337,331
352,333,366,697,160,206,530,283,310,437,314,545,421,309,273,294,890,249,225,312,396,259,313,474,291,274,315,638,418,331
243,230,336,663,109,179,657,443,471,319,542,494,367,303,353,576,829,273,324,305,208,308,279,360,280,323,283,193,405,331
166,150,299,647,91,165,558,521,302,435,738,511,454,300,418,626,831,241,513,283,269,310,346,474,267,309,254,296,341,331
357,328,368,696,163,204,273,242,532,312,745,560,339,291,291,294,862,265,294,267,198,393,270,372,292,280,276,272,372,331
259,234,343,679,133,195,463,320,283,475,498,515,342,291,265,307,787,209,367,244,298,290,308,340,282,189,289,404,355,331
243,233,326,633,76,153,547,408,548,373,761,534,366,318,322,521,802,255,269,297,297,295,278,292,273,237,290,252,285,332
167,151,299,677,126,194,547,424,337,186,692,507,480,287,282,257,724,230,260,295,230,307,342,576,299,411,277,667,336,332
438,407,383,691,152,195,276,327,573,277,522,495,343,329,265,282,790,289,269,264,227,316,275,335,299,382,181,311,290,332
215,193,328,687,144,203,307,302,714,472,344,477,333,312,272,187,694,264,213,334,294,291,321,305,649,318,208,335,321,332
239,222,334,646,89,154,567,295,441,463,670,518,377,276,326,241,726,260,452,289,259,323,304,409,284,259,297,437,374,333
366,343,365,679,136,189,306,319,272,356,657,533,399,303,289,479,858,637,263,283,234,305,334,287,274,266,275,663,236,333
168,147,300,706,172,226,280,306,616,284,369,497,347,315,303,293,787,259,274,311,252,298,288,412,310,174,267,306,573,333
276,255,344,679,132,197,291,330,259,511,347,607,422,264,320,609,704,231,527,275,271,614,362,321,276,278,174,316,381,333
361,341,365,656,101,170,294,345,368,503,341,555,356,330,329,500,713,233,439,247,280,414,363,335,280,211,239,242,345,333
250,216,351,681,133,192,590,444,508,297,689,511,366,330,275,249,769,291,271,310,275,284,299,448,342,290,241,565,309,334
378,349,372,720,217,217,268,323,671,296,366,463,335,296,281,299,759,230,216,322,276,280,320,298,435,237,264,280,287,334
424,376,392,680,133,195,314,474,321,297,783,551,438,264,279,272,831,292,488,276,374,325,291,441,289,140,319,704,233,334
421,398,379,664,111,178,659,433,301,475,876,489,540,294,304,573,821,285,562,293,318,319,318,596,268,483,183,342,336,335
393,364,376,685,142,192,289,240,350,299,583,509,344,328,268,274,734,231,380,268,253,309,273,338,292,336,203,278,348,335
310,284,364,676,127,192,292,236,724,290,448,500,393,284,293,272,791,254,271,271,253,309,242,438,283,279,269,284,465,335
166,152,298,664,111,176,716,311,256,257,361,443,379,335,392,304,775,231,242,307,381,293,308,527,301,289,304,617,267,335
414,391,377,665,114,178,641,485,520,547,837,548,508,301,295,295,796,277,569,341,356,266,333,615,282,131,349,291,234,335
330,311,362,674,122,194,291,234,328,385,368,504,398,310,251,274,807,267,251,285,347,296,244,616,289,285,533,651,320,335
129,123,269,666,106,191,607,254,331,330,391,460,410,278,387,297,715,222,345,267,316,314,250,534,317,209,331,587,272,336
253,224,345,698,159,219,371,275,341,440,366,443,325,291,292,512,677,257,436,261,311,386,332,362,285,301,240,285,306,336
393,366,377,695,160,200,288,254,713,304,375,495,349,301,274,276,788,236,359,237,315,279,277,274,309,187,290,251,556,336
560,537,390,678,132,192,257,422,235,458,495,557,412,301,314,642,851,253,355,260,248,461,389,372,278,321,192,329,339,336
314,310,353,688,147,206,373,363,542,305,413,538,343,277,297,270,660,287,280,273,243,311,274,308,505,242,289,350,406,336
433,429,369,677,133,190,449,506,334,510,771,565,466,301,474,599,851,224,612,311,275,465,289,627,276,176,229,304,321,336
247,218,342,693,153,207,318,266,578,306,570,547,407,286,270,294,786,269,283,249,161,356,303,316,329,219,259,269,377,337
219,202,328,680,133,192,282,262,522,483,725,520,409,276,306,284,753,260,466,230,242,363,294,350,278,219,323,263,429,337
340,327,363,691,155,195,298,303,277,234,701,559,405,282,307,303,895,659,323,205,335,308,339,467,287,134,313,748,393,337
172,152,312,699,163,213,283,244,432,298,396,484,340,292,290,263,735,250,336,281,275,292,279,337,318,333,247,278,479,337
353,325,366,679,127,196,250,247,329,264,739,573,355,339,239,211,720,215,227,300,463,261,319,671,295,376,462,719,296,338
412,391,380,698,166,204,271,250,620,309,788,530,361,300,272,257,775,239,325,279,256,305,283,406,326,230,264,271,272,338
265,247,344,694,155,207,306,223,672,449,474,522,378,305,270,234,825,241,300,294,244,319,277,390,334,388,197,270,466,338
407,389,378,706,183,214,297,271,550,356,463,548,342,316,274,272,736,281,250,302,247,303,258,362,339,257,241,251,241,338
440,425,375,666,114,179,571,390,299,396,811,535,428,272,268,309,854,251,594,264,254,410,275,525,290,197,271,533,388,338
262,239,346,677,128,192,417,445,320,125,616,477,335,269,202,452,652,248,342,265,229,693,396,571,290,410,164,753,138,338
340,321,366,688,149,195,496,198,314,513,616,529,332,295,297,398,897,255,478,289,383,426,308,421,288,299,463,439,409,339
405,374,380,712,195,218,292,291,349,286,749,559,437,298,318,274,868,260,298,270,287,303,291,440,301,312,259,329,375,339
488,455,381,682,137,196,264,266,295,413,658,562,374,338,240,272,811,263,456,281,391,298,280,412,289,383,278,653,352,339
406,377,379,699,168,208,304,245,631,293,774,512,351,299,265,301,840,267,276,280,259,340,269,379,308,378,229,586,526,339
224,201,326,699,163,205,269,212,409,278,660,524,373,298,313,337,842,238,281,289,263,343,280,357,326,279,246,605,587,339
305,283,353,705,179,215,302,298,622,341,664,490,333,313,292,218,755,285,239,297,210,328,277,275,336,303,274,240,494,340
211,196,325,680,133,196,318,286,703,405,404,482,363,288,264,265,773,256,226,310,264,311,278,303,598,251,250,264,284,340
465,456,377,701,173,206,297,344,692,299,408,564,389,295,280,259,784,294,255,308,180,345,313,307,382,377,222,303,507,340
323,309,357,664,107,180,297,313,541,444,785,536,343,316,276,261,785,273,323,335,219,311,310,330,357,349,238,279,374,340
407,386,374,694,157,207,270,214,742,329,751,542,398,289,296,214,836,237,420,342,225,270,274,451,286,362,284,286,527,341
414,393,378,696,166,194,316,259,544,293,474,468,380,322,261,283,795,237,347,271,294,385,311,316,321,218,245,323,279,341
593,539,406,686,143,198,286,447,293,488,835,536,482,298,281,245,880,274,454,255,372,378,279,612,281,260,289,734,355,341
235,218,335,661,105,181,305,249,306,525,419,467,350,299,343,311,793,194,266,273,200,308,301,430,284,286,268,409,333,341
155,141,289,678,126,195,396,259,757,311,495,488,334,308,280,247,765,244,302,280,211,330,321,285,359,340,238,252,349,341
313,296,358,693,156,205,658,445,333,500,836,530,462,304,257,303,865,287,420,248,421,264,306,537,288,159,328,570,298,342
444,423,377,655,102,170,374,234,326,379,709,491,463,286,269,270,835,266,356,286,384,295,260,534,289,144,328,548,284,342
464,441,379,704,180,206,304,271,309,300,740,482,500,321,260,279,795,249,285,286,255,309,274,604,296,268,272,635,255,342
294,268,350,688,146,203,283,330,567,319,679,512,402,318,268,258,821,273,263,282,206,315,280,391,295,331,214,497,467,342
239,208,340,681,132,197,314,450,326,309,835,545,436,279,309,563,826,262,545,282,309,307,299,570,284,320,270,585,301,343
427,406,375,692,156,205,290,427,474,318,531,469,352,359,279,331,822,251,264,268,328,285,270,358,287,216,275,328,453,343
303,281,359,661,106,179,585,249,266,425,728,496,436,326,278,294,796,260,323,267,405,314,278,437,277,154,325,554,322,343
389,369,375,692,158,201,318,347,593,305,451,437,328,293,274,279,642,268,301,234,228,313,291,293,279,348,260,271,523,343
164,143,300,690,142,209,266,269,365,297,454,461,380,308,233,262,807,534,305,253,418,312,287,469,297,243,484,661,247,343
366,356,363,708,189,208,296,240,662,402,582,514,361,281,285,235,819,239,255,298,251,306,265,368,386,219,300,262,478,343
357,336,365,677,131,188,508,410,289,268,559,522,421,323,254,299,842,234,355,264,436,353,281,555,293,246,274,619,304,344
216,199,325,702,175,214,410,503,300,130,597,560,368,333,227,304,712,251,257,295,266,309,342,632,300,223,236,700,255,344
280,255,354,687,144,198,624,469,365,313,738,461,359,293,247,297,824,232,375,261,323,314,254,539,280,340,278,570,335,344
351,341,361,667,115,180,589,469,534,423,801,519,430,286,392,510,846,266,298,292,294,597,361,365,283,231,227,317,349,344
382,356,373,694,159,202,348,471,334,328,477,455,356,305,271,293,797,262,248,278,262,338,272,377,295,258,242,265,423,345
317,281,363,688,144,203,312,303,679,283,648,580,356,285,267,306,829,248,297,269,251,410,288,266,349,283,261,369,484,345
457,440,379,676,129,189,284,259,311,279,374,453,327,315,262,299,825,261,236,302,284,293,294,335,288,339,231,614,278,345
225,208,327,686,128,212,634,463,256,233,702,512,406,264,276,271,623,251,257,324,260,672,332,611,321,338,127,765,392,345
382,353,378,714,200,219,316,214,706,444,565,543,402,339,275,286,877,276,331,295,275,280,323,395,317,370,222,335,538,345
185,160,318,683,138,201,420,510,343,431,689,519,425,280,530,400,823,193,308,233,317,284,439,366,285,208,332,280,284,345
392,368,374,682,137,198,546,267,310,240,754,514,423,297,277,316,839,238,350,266,370,302,295,622,282,199,423,633,353,346
325,302,362,701,171,209,300,242,444,418,327,540,343,322,266,337,776,247,270,258,229,319,276,361,336,402,190,280,477,346
274,253,345,659,103,178,289,255,316,325,556,527,364,298,277,237,682,227,251,296,410,268,298,536,275,334,573,484,342,346
315,288,364,670,119,182,619,268,271,399,827,466,413,323,251,297,794,276,536,297,497,269,317,470,283,290,255,572,277,346
405,381,374,687,147,198,281,275,601,326,530,515,329,316,266,269,842,253,381,258,255,291,305,318,317,264,253,521,221,346
423,396,385,732,242,235,294,332,648,418,363,559,358,291,308,284,804,264,264,314,236,299,252,381,425,291,275,407,464,347
187,160,316,665,110,188,547,485,406,309,775,492,410,291,380,597,812,208,386,264,370,411,426,392,278,174,301,328,368,347
275,256,344,668,116,182,351,228,297,386,568,534,451,256,277,323,811,251,302,306,382,312,312,498,301,152,455,640,328,347
422,394,378,719,213,219,326,418,698,517,704,624,482,320,437,222,870,224,263,299,332,253,297,413,462,336,232,246,489,347
338,302,368,694,156,206,488,329,247,530,510,546,363,299,289,217,865,231,272,270,447,245,379,423,288,187,329,611,323,347
428,404,383,692,155,204,278,393,649,334,415,509,341,286,303,230,808,221,267,273,291,344,269,347,386,217,277,266,448,348
346,317,370,708,192,214,613,386,251,549,791,491,436,311,345,450,836,271,499,301,369,333,342,442,279,423,198,569,308,348
459,439,384,699,168,202,273,294,465,449,366,511,343,279,301,237,810,243,252,280,270,296,269,317,327,176,307,510,293,348
478,461,376,700,174,208,301,269,665,301,421,587,357,298,293,227,789,256,272,287,280,297,318,348,371,234,241,297,266,348
207,192,318,665,111,190,356,385,308,319,611,487,339,277,189,311,789,258,310,268,346,673,309,608,292,139,237,766,310,348
578,528,409,697,165,205,262,294,316,411,360,514,328,294,273,307,720,264,269,294,295,295,263,429,287,282,260,250,283,349
168,157,302,676,127,193,327,295,493,301,566,521,385,284,277,295,817,277,334,315,171,322,265,388,296,316,298,273,415,349
336,310,370,705,181,208,293,256,542,444,558,486,353,304,262,278,715,257,249,286,310,303,272,335,343,173,249,421,570,349
257,232,345,675,124,194,317,280,671,352,488,581,356,292,295,293,804,245,254,289,263,288,295,317,482,251,308,260,494,349
336,299,365,697,162,205,418,505,313,182,782,511,526,340,351,316,829,222,344,300,222,331,352,687,287,239,192,667,308,349
463,446,384,695,160,200,281,232,672,278,365,488,312,335,262,285,822,217,267,264,305,269,280,390,341,243,207,308,492,350
374,355,369,672,120,192,508,264,294,405,623,598,475,367,256,323,785,251,399,324,383,292,316,588,289,375,425,567,320,350
268,243,352,676,129,188,319,272,545,311,668,530,364,309,296,249,782,260,337,332,242,317,306,380,319,239,247,253,353,350
202,186,313,674,117,196,298,256,394,293,688,482,360,289,299,294,806,262,303,278,169,341,292,407,295,269,278,273,390,350
443,428,367,702,175,205,286,297,597,436,353,550,329,312,266,284,821,244,275,262,367,252,336,294,392,212,288,237,492,350
338,324,366,679,134,191,546,504,454,368,760,546,466,310,359,360,816,246,491,303,302,319,319,459,277,344,252,314,378,350
117,114,253,648,87,176,532,278,301,324,633,480,361,272,263,247,728,266,413,258,435,329,318,501,276,177,332,635,327,350
424,406,378,704,170,218,305,468,306,333,752,517,417,323,346,301,858,271,412,237,334,298,300,549,285,442,217,679,251,351
455,432,382,706,182,214,282,256,574,326,803,417,328,324,294,265,847,289,234,305,225,327,276,357,320,377,209,277,518,351
