FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
374,349,366,704,173,214,278,285,481,289,502,445,349,264,294,267,763,221,306,265,369,261,300,349,361,227,316,225,562,217
258,236,341,678,128,190,264,319,540,286,588,519,353,291,312,257,820,322,254,309,151,316,307,308,335,293,248,262,491,218
326,293,361,680,135,188,306,276,558,307,366,409,333,296,281,290,710,312,234,317,361,266,302,339,386,154,310,281,574,218
548,525,390,706,182,216,343,371,394,287,820,511,515,292,345,337,834,290,366,249,458,308,431,423,298,359,240,263,423,218
605,556,399,721,219,216,317,304,354,540,848,527,574,265,617,226,817,368,538,252,498,354,502,665,307,423,442,583,345,218
464,439,381,699,168,206,252,390,484,530,745,489,356,313,265,288,812,213,492,313,341,260,379,367,321,426,223,536,343,218
492,455,384,717,203,221,261,214,574,288,414,423,345,268,290,300,747,259,248,307,294,302,287,347,337,211,291,286,394,218
559,513,401,674,123,188,290,255,694,258,355,453,352,256,259,239,753,245,245,299,222,284,306,354,455,262,306,278,244,218
364,346,370,692,154,197,328,450,533,380,391,522,434,284,536,425,770,218,399,253,323,473,539,340,323,192,280,218,544,219
668,642,393,710,194,216,263,285,462,276,523,509,462,295,453,371,816,245,294,300,317,254,478,377,320,118,299,200,300,219
477,444,379,703,176,207,272,257,573,267,367,379,349,299,262,275,777,305,545,296,351,470,336,383,322,301,245,240,396,219
347,304,376,705,178,213,274,298,415,548,378,372,405,305,381,311,781,274,449,299,315,256,410,307,310,197,247,324,343,219
549,511,389,705,174,217,268,582,431,292,678,556,514,293,602,245,804,260,206,314,321,281,285,350,307,69,279,275,317,220
268,242,341,693,155,196,322,286,674,380,467,455,367,275,290,306,723,311,250,268,189,380,411,301,351,330,273,172,567,220
474,448,379,685,142,195,275,281,562,341,404,521,398,274,299,319,803,283,396,302,396,370,345,335,361,338,284,323,520,220
339,314,356,690,147,193,299,259,621,284,372,443,382,273,338,240,748,237,409,310,207,293,459,416,368,273,263,246,662,220
389,356,375,693,153,203,288,319,637,305,401,426,388,285,303,245,762,269,214,276,220,294,290,314,346,202,263,243,620,221
352,317,368,690,150,192,282,364,628,334,430,484,337,318,265,234,758,269,449,253,384,259,350,385,332,291,237,236,251,221
395,363,374,710,191,215,291,492,540,535,427,517,366,263,354,294,773,202,240,294,239,292,338,295,320,140,316,290,291,221
330,305,362,686,143,192,319,254,675,268,658,472,462,285,555,209,775,292,252,268,393,292,347,353,376,161,313,252,566,222
347,322,367,703,170,212,272,261,494,272,381,470,373,285,299,384,779,244,350,310,309,394,347,421,307,237,287,231,457,222
435,411,379,694,159,197,310,375,560,346,351,431,346,279,303,293,703,280,262,317,185,387,335,272,321,316,259,210,518,222
335,322,352,682,131,196,297,297,439,337,595,492,449,260,634,297,835,274,194,289,246,278,490,346,301,245,276,259,501,222
543,516,382,682,136,191,297,349,575,419,377,438,337,262,287,261,729,230,254,270,264,341,298,280,395,179,292,283,510,223
329,276,374,665,111,176,251,246,601,275,435,464,338,285,337,245,729,263,346,269,268,278,350,390,354,211,292,258,334,223
411,376,376,704,180,208,268,326,579,470,376,510,358,283,282,234,748,273,223,283,298,352,363,268,380,120,305,479,343,223
389,360,377,684,141,194,292,283,533,294,401,494,329,293,252,242,780,275,252,302,291,293,313,322,317,388,262,204,512,223
487,464,385,698,162,207,407,375,652,319,479,414,376,278,458,278,791,204,241,287,357,299,320,345,433,361,260,245,258,223
436,403,377,666,116,181,267,385,694,253,514,416,357,263,256,240,752,232,206,311,196,295,312,349,433,193,288,280,231,223
398,367,364,696,159,207,266,312,423,559,406,486,364,287,307,281,765,248,326,263,314,298,293,353,301,398,271,271,360,223
389,366,378,702,169,210,310,300,621,268,533,448,341,291,293,298,734,304,224,303,369,328,281,397,345,424,265,289,580,224
407,386,367,700,165,208,302,204,649,545,365,557,359,297,255,332,768,289,244,284,225,460,363,306,381,107,307,281,631,224
605,559,401,688,148,194,423,306,394,413,413,419,364,292,218,258,733,265,318,277,389,352,267,482,309,233,419,727,400,224
411,379,377,710,190,216,289,253,596,366,437,373,336,297,271,279,767,281,363,299,314,290,362,464,339,276,299,213,617,224
475,443,391,700,170,206,254,193,635,413,362,464,330,298,274,235,713,275,219,288,328,245,349,298,413,126,315,283,353,225
354,332,362,690,149,200,264,284,653,406,357,461,352,290,280,250,773,266,256,312,280,297,358,355,340,342,243,291,582,225
493,471,379,670,115,193,290,326,723,295,380,428,364,285,314,240,771,224,502,304,295,260,416,278,513,124,282,279,624,225
294,268,350,702,172,205,281,172,591,284,364,418,325,311,266,268,759,244,248,273,249,263,375,429,322,396,263,263,561,225
416,396,367,700,165,208,268,248,425,623,800,444,426,293,337,276,803,286,589,259,508,384,440,484,298,472,223,590,357,226
176,159,306,657,99,176,284,379,564,350,370,363,331,271,279,247,697,244,248,304,133,323,312,332,320,267,307,299,281,226
206,166,335,677,124,197,408,470,394,407,751,428,493,256,297,267,785,231,396,257,371,304,318,612,301,299,311,542,374,226
447,417,378,684,141,190,266,282,409,268,333,353,310,290,272,262,694,267,353,321,293,268,292,316,307,268,291,289,331,226
427,405,373,707,183,210,271,152,603,542,452,487,398,258,332,517,849,267,364,328,357,303,380,337,323,180,300,258,581,227
562,538,384,696,159,207,289,320,466,288,381,436,361,282,282,321,753,301,346,288,262,309,437,272,319,152,304,280,528,227
492,456,383,686,143,193,344,326,699,316,393,556,473,278,581,257,853,237,256,266,278,366,397,375,430,90,278,175,533,227
370,343,367,694,153,206,267,333,527,617,347,441,330,263,279,213,701,231,226,301,222,295,265,302,327,239,287,404,498,228
483,438,377,708,185,214,246,394,322,467,546,438,380,267,300,284,688,268,441,322,219,294,326,280,291,163,323,273,250,228
290,261,355,694,155,206,391,498,399,296,702,445,329,301,208,411,644,291,287,305,418,652,237,569,326,450,208,683,345,228
378,356,370,695,159,202,274,331,686,272,391,414,328,295,286,254,708,248,244,284,270,318,376,336,348,266,240,228,555,228
460,428,378,696,161,203,268,274,544,348,682,456,343,296,285,222,791,227,313,278,348,291,418,438,360,280,255,272,534,228
424,381,378,696,163,204,254,213,542,363,771,497,380,297,281,271,778,308,550,274,334,291,349,316,299,251,252,385,303,228
417,377,380,690,149,206,281,203,584,417,733,470,393,296,289,212,799,196,529,309,425,284,337,320,307,342,233,425,332,228
480,435,390,687,143,194,290,197,685,284,345,486,344,277,297,251,704,280,199,300,247,300,358,362,454,128,296,274,497,228
401,359,378,701,174,202,263,286,573,277,373,488,448,254,486,298,779,232,232,290,239,275,374,343,327,132,322,284,315,229
439,412,381,693,156,204,296,247,475,348,367,414,322,281,247,285,762,235,214,324,236,336,357,312,307,309,260,258,537,229
371,350,365,690,152,195,407,447,555,302,386,437,386,289,290,466,739,203,281,306,320,241,363,362,296,151,304,302,508,229
397,370,367,684,140,192,276,198,646,277,382,368,323,268,277,241,746,205,246,265,288,312,262,371,406,362,282,253,566,229
353,336,363,710,186,216,302,250,632,364,520,565,405,293,290,293,800,268,351,284,252,289,385,373,355,222,251,255,486,230
361,349,364,692,152,205,284,325,620,258,420,508,392,250,454,233,761,250,246,261,228,319,408,363,394,210,304,198,541,230
351,324,370,705,174,215,318,526,404,573,824,479,452,337,280,222,799,313,577,264,492,319,342,606,294,448,409,628,340,230
644,609,396,687,148,195,275,421,506,311,496,392,386,265,303,272,749,259,255,296,182,304,289,411,334,185,316,219,315,230
554,512,390,703,177,205,269,435,357,517,478,468,412,279,265,240,688,270,408,288,424,292,268,543,289,328,279,653,442,230
521,496,383,697,164,209,278,309,587,292,589,459,338,292,283,269,793,260,505,266,378,266,300,386,323,223,252,268,560,231
171,150,301,655,96,177,607,290,464,506,347,352,331,302,293,254,643,254,330,272,395,265,367,302,497,327,261,318,274,231
387,356,377,688,147,195,254,315,495,338,379,503,371,274,310,279,792,272,212,289,272,357,402,279,338,108,354,202,268,231
435,407,378,693,154,207,268,282,547,267,473,408,346,285,305,294,764,295,417,331,302,273,266,431,370,220,284,278,493,232
461,436,382,696,158,209,286,266,542,276,395,466,355,293,262,239,737,251,249,281,296,282,437,340,327,174,300,225,370,232
197,159,325,706,182,206,288,281,706,244,409,496,368,274,246,267,784,249,276,281,219,456,425,414,420,344,281,270,571,232
369,344,367,711,189,214,322,487,415,393,665,433,399,288,247,281,731,235,257,262,398,302,265,532,320,362,280,664,502,232
318,270,368,696,163,200,289,329,417,560,422,469,360,295,285,224,739,252,242,289,390,255,387,384,317,388,281,286,267,233
451,436,376,700,169,209,277,220,549,449,596,426,387,292,311,254,796,316,242,309,402,285,241,386,318,370,260,260,545,233
398,356,379,704,177,205,287,349,633,280,400,460,319,288,289,254,744,255,273,269,254,279,353,359,362,359,245,279,258,233
402,370,374,688,148,196,288,339,539,284,618,524,414,295,345,236,796,227,219,278,248,281,484,416,397,235,270,271,516,233
360,340,362,705,180,208,273,279,544,366,513,504,401,288,299,340,782,242,431,290,291,347,308,351,342,145,265,338,464,233
463,418,390,689,144,204,273,323,558,302,378,445,392,278,468,309,729,188,409,311,285,250,398,297,403,122,307,285,321,233
470,425,383,678,127,191,264,312,646,636,386,559,343,262,289,434,709,280,260,334,209,392,431,317,402,346,256,327,591,233
395,369,368,695,159,206,262,224,621,298,358,488,336,283,278,225,754,291,365,284,382,335,369,351,342,422,243,219,456,234
360,330,368,710,193,215,341,419,561,371,420,464,329,288,250,367,718,227,254,282,320,317,268,456,410,287,271,607,433,234
282,259,345,667,112,179,342,485,495,409,369,462,370,278,356,226,801,248,339,272,184,289,371,380,300,342,250,246,521,234
357,332,362,678,130,192,263,252,498,430,452,542,355,280,312,290,782,243,232,279,350,265,364,369,302,355,248,283,420,235
450,427,377,687,144,196,287,200,624,483,351,480,352,288,430,254,770,218,224,301,237,280,408,427,376,163,279,258,360,235
416,390,374,689,148,194,282,234,515,286,372,457,350,276,282,274,767,203,333,275,237,283,303,342,316,114,318,233,550,235
334,309,364,676,128,187,272,221,619,277,448,430,337,277,292,302,732,253,217,294,361,227,321,362,349,105,303,283,551,235
343,308,368,680,128,198,278,216,574,348,687,409,353,301,261,259,715,290,439,294,244,290,298,310,344,124,265,282,575,236
479,441,381,694,158,196,276,329,608,284,566,476,353,319,278,288,787,241,279,252,387,285,315,308,365,321,274,210,515,236
460,439,374,711,194,215,276,166,557,372,380,548,396,284,267,210,848,282,412,274,312,470,497,468,340,157,239,281,614,236
430,399,378,713,195,219,267,228,644,565,354,404,357,283,269,249,680,228,464,310,166,334,486,342,337,222,325,241,639,237
481,454,379,672,119,190,271,266,676,273,367,502,382,282,376,312,725,243,219,283,207,291,352,393,358,238,293,269,571,237
287,252,350,682,138,194,271,475,456,343,472,470,376,284,300,476,740,294,328,280,397,290,464,265,287,415,305,246,281,237
559,526,392,697,162,206,277,265,527,281,556,466,354,281,260,252,800,271,307,294,324,286,306,286,323,152,285,303,511,237
203,172,321,709,185,216,303,195,658,433,367,475,335,304,233,328,725,237,493,310,209,417,378,438,334,236,260,216,550,237
191,159,323,663,106,181,248,393,749,330,359,377,357,289,296,275,755,209,418,265,194,300,359,380,428,223,276,228,528,238
383,360,369,669,120,179,304,412,338,305,481,485,452,287,526,357,789,229,411,259,233,294,608,271,283,141,269,270,388,238
350,328,360,683,137,195,325,495,515,506,380,440,414,278,337,398,787,222,399,272,279,281,478,273,294,437,224,315,262,238
356,334,363,683,136,196,329,360,524,291,768,454,447,311,564,190,820,290,215,286,375,315,459,348,377,200,269,230,564,238
366,342,368,693,153,203,275,253,562,493,461,504,337,285,295,274,768,247,272,292,305,354,273,348,324,303,294,198,548,238
357,336,365,696,161,206,413,284,374,534,421,510,399,287,303,249,801,272,349,300,504,316,346,581,303,428,407,699,301,238
437,412,381,691,155,198,277,466,492,295,734,408,435,277,376,277,795,297,399,302,296,307,489,394,309,386,303,240,284,238
392,360,376,667,111,178,295,265,596,331,560,430,382,286,273,253,724,238,263,269,200,287,375,425,386,173,295,269,592,239
357,340,364,690,149,206,280,303,565,282,373,459,332,256,273,231,722,256,358,251,244,351,287,373,297,209,313,255,451,239
360,317,375,712,194,217,272,191,596,413,739,491,365,281,288,275,760,270,523,267,306,291,311,330,322,143,283,467,567,239
316,288,353,691,150,194,248,267,631,496,401,480,360,276,280,287,766,257,259,289,197,305,393,381,336,208,272,293,573,240
400,364,375,684,142,192,273,236,606,283,386,508,368,309,337,290,788,288,415,264,426,289,282,396,334,374,218,307,224,240
291,262,353,701,167,204,279,368,667,408,632,494,367,296,282,308,761,241,322,278,260,299,358,322,353,252,260,249,554,240
465,438,382,695,161,200,288,342,632,302,533,447,354,312,260,276,725,268,553,271,448,402,380,347,412,386,216,262,430,240
233,202,335,670,117,186,293,318,649,299,463,527,360,273,307,325,725,302,453,276,192,334,292,416,396,229,293,219,564,241
567,536,394,674,126,190,273,213,630,284,374,503,352,293,279,235,798,239,420,264,273,275,314,317,343,250,256,260,585,241
371,339,366,707,183,209,272,317,486,596,382,437,399,302,384,311,795,240,320,285,280,374,387,316,289,201,250,318,309,241
355,316,378,706,182,206,260,271,710,298,398,468,348,274,302,225,801,251,387,292,370,281,331,307,344,190,280,250,314,241
461,432,386,709,191,208,301,372,502,264,623,467,338,293,295,296,807,288,269,267,331,306,298,344,356,426,230,548,553,242
355,321,367,696,161,205,251,253,557,277,374,442,353,264,343,241,750,216,313,280,247,276,323,371,327,182,300,250,301,242
413,384,380,682,139,192,389,378,483,356,396,389,404,318,262,298,778,272,411,293,339,267,393,338,286,234,289,200,348,242
389,361,366,695,162,205,316,256,480,355,350,356,332,282,310,307,683,319,183,319,277,311,388,309,331,356,236,196,570,243
429,398,376,688,146,196,275,228,580,350,369,352,323,282,287,226,749,255,308,289,223,273,371,319,348,298,283,265,578,243
302,259,365,702,165,216,282,241,444,588,490,394,360,269,276,264,777,292,356,294,318,318,362,468,332,193,316,367,575,243
352,332,361,698,158,210,292,184,621,264,413,546,358,300,296,240,809,286,213,294,271,339,355,363,364,249,283,230,560,243
419,383,377,711,191,214,259,224,552,522,629,500,373,316,259,244,791,286,544,272,430,267,320,408,312,209,296,447,246,243
267,234,345,696,159,208,279,306,588,596,364,473,376,275,280,306,743,222,244,296,322,307,313,387,329,379,296,264,529,243
299,272,357,701,167,214,257,165,682,264,349,434,334,293,263,206,725,263,226,298,247,308,433,365,356,341,245,289,519,243
470,428,380,654,97,171,264,222,551,525,385,589,482,258,285,321,783,251,425,284,246,403,529,379,342,213,282,295,548,243
389,361,368,685,144,190,275,282,674,482,447,492,346,268,287,297,769,260,378,319,358,405,426,426,347,393,242,316,552,244
362,316,376,714,201,214,295,202,633,266,518,481,354,276,324,241,739,262,244,293,264,273,420,350,351,372,267,273,298,244
363,328,366,680,133,190,259,192,599,487,352,417,340,273,315,311,751,235,230,294,291,308,337,366,321,221,259,320,549,244
517,493,383,685,143,191,424,495,408,532,389,466,380,317,326,379,782,259,338,266,415,289,386,488,301,415,246,259,399,245
430,405,377,656,95,178,297,343,644,301,390,517,359,270,373,204,782,244,323,271,259,309,444,262,385,349,274,225,545,245
424,402,374,677,129,191,367,366,565,395,626,424,403,283,392,288,805,247,523,271,283,295,410,352,302,239,253,236,547,245
229,200,335,679,129,190,284,189,596,331,581,396,415,292,490,241,757,257,241,281,196,280,366,347,338,363,283,245,661,245
227,196,335,704,170,218,274,215,510,319,367,500,354,292,290,268,772,239,242,260,296,269,339,380,318,327,253,248,299,246
470,434,376,703,177,208,294,157,684,272,419,472,366,307,291,226,820,249,303,306,361,259,349,486,435,211,263,230,478,246
474,431,383,695,162,203,269,248,666,418,353,475,334,277,268,326,721,239,260,314,187,307,354,350,493,349,277,272,513,246
387,346,380,719,208,222,329,434,429,507,743,512,489,294,329,341,848,354,358,288,554,408,264,632,341,508,486,699,245,246
303,278,350,655,96,174,284,319,638,272,714,502,360,284,312,259,773,284,290,291,283,286,377,392,362,271,291,277,543,247
433,404,374,704,178,208,274,324,623,270,428,472,352,288,327,296,706,250,263,309,231,348,303,285,380,254,280,256,347,247
334,304,365,675,123,188,288,291,532,283,374,437,345,268,257,233,775,259,261,278,304,355,273,405,342,415,302,256,525,247
393,349,377,710,187,216,280,287,600,291,475,511,390,288,486,379,786,251,225,289,289,269,372,389,337,212,264,246,296,247
318,288,355,670,119,181,405,351,329,410,346,435,382,287,302,249,751,280,474,328,273,284,305,309,279,375,309,235,302,248
418,386,379,711,195,215,289,339,574,372,444,483,357,294,304,244,769,259,231,284,378,278,290,339,427,238,255,239,613,248
458,422,382,699,165,203,265,302,509,283,400,518,408,306,340,252,766,223,260,271,304,319,492,373,318,202,285,256,529,248
458,438,369,692,155,196,282,238,697,258,353,510,364,318,256,218,765,228,311,265,390,213,312,378,455,200,236,305,536,248
374,350,368,694,159,205,286,353,573,394,381,478,343,294,305,229,763,263,363,264,386,332,322,355,312,347,248,265,430,248
377,341,368,711,195,216,255,249,531,527,352,522,350,282,263,342,732,261,282,279,264,387,376,303,343,211,272,341,450,248
447,412,379,704,176,213,412,415,344,418,546,509,360,278,259,257,802,283,257,282,445,407,333,558,309,470,254,729,295,248
456,427,377,708,184,215,286,266,474,345,573,464,359,302,265,303,793,288,374,312,398,268,319,351,311,117,312,282,313,248
372,358,367,705,168,220,271,351,445,315,337,475,410,276,275,376,729,240,231,276,265,275,410,291,300,338,269,271,336,249
543,530,383,688,146,198,274,183,653,319,395,455,358,283,311,257,773,275,243,290,300,289,264,355,334,204,289,250,310,249
333,308,362,700,174,209,283,251,637,557,349,434,359,297,284,262,684,271,223,292,251,291,311,385,337,288,269,284,442,249
426,400,373,689,149,194,251,327,636,301,459,449,394,272,301,195,852,238,342,327,251,385,334,569,342,212,288,195,542,249
289,249,357,701,168,207,295,210,472,569,365,446,335,278,283,404,732,277,304,282,332,296,338,336,338,308,277,404,591,250
441,417,377,691,149,194,271,226,531,287,353,420,314,300,296,292,777,289,308,307,397,269,284,418,325,318,257,248,567,250
379,355,367,712,193,215,299,344,597,397,362,447,338,302,269,288,746,257,253,284,292,319,349,356,340,314,258,249,535,250
461,433,378,666,111,179,265,219,481,334,392,566,390,261,464,366,759,248,322,289,193,309,500,275,308,170,319,234,522,251
403,384,370,703,172,212,299,269,483,296,383,386,375,273,260,271,776,208,228,296,392,317,411,357,315,285,312,196,565,251
477,442,384,724,225,221,367,507,429,526,349,453,346,298,301,302,748,276,240,302,419,298,273,361,319,453,229,578,212,251
346,317,367,689,149,193,269,258,618,280,675,506,404,310,369,217,787,246,216,277,266,283,380,381,396,136,245,289,601,251
424,388,377,710,190,214,294,304,629,615,344,383,344,287,255,282,638,220,255,309,197,290,374,407,351,203,279,288,579,252
376,335,374,710,191,214,282,253,587,288,393,438,341,284,284,264,779,224,277,291,332,257,544,346,368,318,284,272,334,252
418,390,374,687,145,189,257,356,518,415,469,505,362,276,305,242,792,217,283,292,366,390,362,409,300,258,307,244,348,252
428,365,390,720,214,223,284,247,630,423,526,439,361,296,299,246,813,282,212,316,316,298,419,363,338,142,268,275,334,253
367,339,365,686,146,191,276,235,553,291,375,469,363,265,290,322,743,252,392,275,261,290,315,348,301,226,312,251,455,253
426,401,366,695,159,204,252,208,527,595,364,553,380,271,329,273,757,244,252,255,273,275,350,395,320,234,264,331,422,253
620,568,400,709,181,216,356,513,492,481,354,371,349,289,304,209,689,247,205,302,325,253,353,322,383,350,268,617,445,253
218,199,325,640,82,156,263,215,689,270,349,428,313,282,335,221,632,278,242,286,267,284,310,295,373,302,273,281,362,253
358,333,365,699,164,207,286,392,485,552,721,478,394,282,297,220,774,261,578,274,431,428,389,526,305,412,251,662,499,253
342,314,363,690,149,202,279,393,580,408,585,469,372,262,325,255,824,261,379,299,372,279,325,373,336,276,310,211,556,253
400,372,374,688,147,195,277,296,492,522,376,475,329,273,285,206,719,273,336,270,272,284,315,294,335,139,302,569,458,253
293,267,352,632,76,148,263,286,720,312,353,492,353,263,283,267,729,254,249,330,205,289,372,339,459,170,321,210,441,254
438,408,378,686,146,188,288,165,606,278,368,394,354,273,267,241,761,241,460,352,324,308,320,360,329,267,282,212,617,254
316,285,356,698,164,204,269,225,710,266,377,422,375,264,306,303,753,232,338,290,241,336,460,440,412,340,262,257,349,254
305,270,357,657,100,167,252,319,707,286,350,482,348,277,339,180,727,272,196,303,202,352,433,358,485,326,275,257,598,254
191,164,316,686,141,198,271,287,675,270,381,492,339,261,292,235,718,252,249,310,244,300,327,287,435,145,305,230,465,255
316,288,355,703,174,210,276,346,425,466,460,488,336,317,243,290,806,278,363,304,407,375,330,481,312,389,270,680,291,255
318,295,352,691,150,205,249,238,630,264,746,440,348,277,297,237,722,289,183,317,257,262,336,291,329,341,275,300,507,255
281,252,347,684,140,192,383,343,513,288,360,440,355,291,389,286,771,302,281,267,249,282,344,320,296,300,243,289,326,256
395,364,373,700,168,204,269,310,518,514,388,545,386,289,335,513,722,279,268,306,223,290,355,350,293,286,269,293,301,256
334,300,362,733,197,274,278,277,660,239,368,444,327,277,294,273,734,314,497,279,332,274,428,303,360,320,286,269,590,256
526,485,389,688,146,195,278,134,676,293,368,429,389,277,256,268,786,274,234,295,199,299,332,366,325,300,274,260,376,256
460,438,376,704,177,218,282,268,598,283,470,458,370,263,325,299,807,316,321,308,302,288,254,317,337,356,279,260,530,257
412,377,377,711,194,214,238,195,562,472,407,559,415,281,417,352,750,204,476,244,265,318,440,318,319,324,261,313,368,257
390,369,372,712,197,216,288,242,570,354,376,449,361,283,270,274,748,274,304,277,377,299,311,377,321,290,282,265,520,257
408,373,380,699,165,206,279,441,560,371,401,435,369,264,331,243,775,312,355,303,400,351,309,360,311,261,288,272,519,257
429,403,378,696,164,202,278,313,600,298,393,489,382,279,354,224,775,264,327,314,310,335,437,379,368,356,266,231,453,258
402,376,370,691,148,200,351,323,337,506,372,446,341,300,284,284,692,217,317,280,411,255,351,337,281,411,322,451,309,258
332,310,360,690,147,195,282,250,657,264,366,468,369,278,309,293,762,234,237,308,261,320,382,355,388,268,266,258,572,258
476,446,378,706,185,206,258,255,531,549,402,452,333,308,311,233,763,224,257,279,306,264,412,350,326,229,255,323,584,259
408,379,380,702,172,208,307,214,623,305,356,469,362,285,282,280,767,282,363,334,248,445,366,414,344,416,222,273,633,259
364,329,369,693,157,196,316,237,349,392,388,496,359,286,287,269,806,285,275,281,413,320,338,557,303,384,413,641,330,259
341,327,357,690,150,206,289,357,520,355,387,437,430,297,447,282,792,212,259,292,274,263,518,435,296,157,309,271,404,259
389,368,368,684,137,195,291,315,599,340,382,490,348,290,256,277,689,231,394,319,264,299,352,362,332,164,274,243,562,259
338,309,363,693,150,205,290,333,738,311,699,467,366,286,275,247,764,243,319,281,234,292,339,368,436,163,274,272,497,259
337,311,366,675,123,188,267,166,694,378,415,403,357,270,313,232,720,207,453,246,265,267,282,301,401,154,308,257,546,259
388,359,375,713,193,220,295,315,615,287,423,473,470,296,489,249,750,269,258,328,227,276,460,363,361,162,275,260,609,259
435,412,378,684,136,189,297,315,651,442,459,471,443,279,369,260,806,259,555,349,403,326,557,363,321,223,290,309,537,260
346,329,356,687,142,205,405,372,412,460,344,467,380,286,304,548,752,269,267,274,425,295,275,302,301,423,250,257,439,260
335,304,362,686,146,193,282,237,671,261,350,482,341,291,301,272,744,256,232,291,263,314,333,345,345,206,299,243,586,260
373,345,367,700,165,207,274,188,641,305,364,456,335,288,360,281,744,245,216,321,236,467,320,376,386,295,270,283,620,261
393,367,372,693,155,196,282,198,589,335,623,462,345,282,277,326,752,265,287,284,356,302,289,337,345,438,266,231,600,261
481,444,390,695,161,205,280,232,703,280,388,447,374,294,371,201,777,258,238,301,253,273,429,318,442,219,248,313,354,261
381,360,367,656,99,178,299,280,396,319,688,488,368,261,257,294,760,313,403,292,433,357,318,509,306,478,446,626,355,261
376,347,366,685,142,192,377,511,338,389,751,519,402,242,241,277,755,256,291,254,324,659,283,570,313,388,228,690,412,262
378,340,373,693,156,201,277,283,539,257,372,358,337,262,321,248,666,294,297,305,181,291,322,299,303,217,318,269,360,262
313,289,354,677,126,191,316,408,409,546,387,458,380,272,322,278,749,248,284,307,314,265,337,347,291,185,322,294,446,262
426,403,375,685,141,191,281,325,631,320,382,521,386,318,346,487,718,240,348,289,315,283,291,369,331,382,215,238,527,263
435,402,378,700,168,210,259,287,542,588,391,527,372,286,297,213,809,241,401,293,374,425,364,383,337,326,234,286,268,263
417,383,378,688,143,195,256,295,622,298,358,469,333,292,282,288,712,259,278,295,303,281,271,329,341,166,277,243,263,263
388,359,374,671,121,191,255,303,592,266,384,411,359,248,332,283,772,224,368,287,249,277,346,305,334,197,342,235,379,263
457,434,378,695,155,200,248,358,685,300,400,457,323,310,398,214,747,311,407,292,319,301,339,260,379,399,222,277,476,264
336,313,352,673,120,193,269,227,638,270,358,490,354,288,270,257,777,239,409,296,260,268,329,358,337,337,232,313,531,264
346,304,366,706,177,207,258,229,576,547,375,549,341,290,273,472,714,222,420,286,268,313,556,443,324,266,249,302,336,264
419,381,379,693,155,204,234,248,738,494,662,473,381,272,265,231,780,236,402,315,331,375,355,310,421,136,285,367,314,264
286,250,352,697,156,206,251,355,607,343,377,441,378,298,417,229,692,259,317,306,295,254,343,334,329,239,278,324,267,264
369,340,369,696,159,204,292,294,506,269,396,458,370,299,354,297,821,220,289,270,392,273,369,403,318,280,277,299,555,264
367,337,369,697,161,205,371,527,484,563,359,476,399,286,318,298,769,252,249,295,325,262,314,328,318,426,258,291,475,264
448,425,379,693,160,195,427,420,541,430,381,405,386,297,370,292,711,243,253,296,225,314,308,371,304,168,273,229,436,265
442,413,377,693,154,200,257,321,573,467,450,516,378,274,280,288,793,299,276,288,345,322,329,275,307,401,256,202,511,265
294,256,358,703,174,208,255,323,689,323,498,476,344,264,278,234,794,251,256,326,229,464,328,312,414,365,286,250,600,265
392,347,377,732,246,229,353,502,511,501,349,406,379,322,301,200,695,284,226,304,425,238,399,311,328,455,230,555,555,265
327,303,355,707,180,215,289,268,545,575,425,469,376,275,269,224,776,269,265,292,355,305,339,414,342,371,296,476,473,266
382,358,365,708,185,210,287,252,595,286,374,434,330,300,264,254,716,266,251,293,347,285,311,321,345,406,214,278,553,266
337,311,358,701,169,208,251,237,604,286,380,471,326,291,275,277,790,263,312,287,351,367,290,405,341,389,243,285,539,266
442,424,368,693,150,209,372,291,373,569,377,462,511,275,431,284,820,312,488,296,467,341,316,553,296,499,324,526,354,266
408,374,378,712,193,216,302,315,406,542,365,410,349,301,243,289,735,281,211,319,375,281,328,386,335,417,261,605,467,267
517,476,390,714,197,218,286,255,767,311,381,496,377,295,358,273,785,219,404,247,335,266,349,313,455,158,278,274,412,267
455,417,380,699,166,208,268,268,646,603,396,498,384,272,265,215,756,215,440,290,311,420,494,458,357,246,286,313,602,267
304,281,358,675,123,189,302,263,516,515,405,531,341,303,278,224,766,210,267,309,281,277,419,466,316,263,259,248,556,268
460,429,383,684,142,194,415,479,452,353,349,424,405,286,379,280,789,244,300,281,381,339,277,537,294,432,254,505,238,268
359,325,375,708,184,217,296,327,384,567,356,449,388,292,280,287,754,254,281,330,384,297,279,413,306,200,327,322,279,268
456,426,384,704,173,216,287,397,550,320,561,416,341,305,291,263,785,266,259,292,297,289,330,356,310,357,258,203,422,268
490,463,377,700,168,205,281,443,424,342,410,510,437,286,358,314,776,276,204,333,233,301,327,360,290,121,288,252,451,269
337,302,363,691,148,200,271,521,383,316,637,476,360,300,292,283,807,235,257,292,343,280,296,580,298,340,246,556,224,269
403,381,366,689,145,194,264,294,622,277,390,409,335,283,308,260,724,273,198,299,265,307,248,319,349,267,298,229,495,269
