FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
355,334,365,658,103,175,527,425,327,445,790,407,365,280,322,474,721,288,400,287,410,311,266,454,277,252,305,428,279,118
545,510,393,663,110,167,270,286,314,365,470,406,423,299,259,275,790,298,357,314,439,334,283,488,293,444,318,651,292,118
511,483,380,679,132,192,628,434,220,403,858,535,498,305,445,652,839,286,424,315,388,282,369,559,265,181,384,630,272,118
569,541,391,660,107,175,318,409,292,292,638,437,402,296,277,566,803,606,515,291,248,435,276,469,280,111,286,247,320,118
385,365,368,645,89,157,321,240,309,281,707,453,355,319,260,312,783,219,251,288,372,279,281,582,274,482,363,578,296,119
435,393,380,678,133,190,287,251,311,420,656,408,457,337,220,314,645,281,262,286,284,285,364,486,293,483,378,654,222,119
374,348,365,670,119,181,608,500,305,451,721,460,444,283,448,581,799,268,258,281,320,273,289,470,270,351,279,275,299,119
367,336,369,658,104,170,461,282,305,518,760,479,463,305,406,325,761,274,445,280,400,317,328,484,287,399,312,590,338,119
538,510,394,662,110,168,293,521,255,318,645,463,453,282,318,613,750,591,407,247,347,595,295,522,280,286,252,668,373,119
510,476,389,678,131,190,662,474,281,368,858,512,451,311,398,571,759,286,436,280,422,294,341,496,276,447,318,494,320,119
450,419,383,673,120,187,691,534,577,290,742,495,460,329,462,581,732,555,562,261,538,381,577,582,273,449,234,280,297,119
443,414,375,686,146,190,298,267,313,330,578,470,375,299,262,296,764,272,260,243,448,277,256,458,286,502,326,670,233,119
221,200,329,663,108,179,326,257,298,419,524,485,419,328,293,306,673,230,294,304,337,283,314,587,301,487,383,639,302,120
438,405,384,662,108,176,661,446,294,490,747,440,456,294,418,531,750,309,545,297,458,304,457,476,277,393,261,176,218,120
352,328,363,653,97,166,248,272,312,366,441,431,368,290,269,268,783,264,264,278,396,286,251,539,279,493,401,665,325,120
408,386,372,649,90,163,632,271,267,501,383,372,477,292,331,515,769,320,510,280,473,340,295,475,283,494,296,554,297,121
222,199,329,657,97,176,496,311,320,383,621,462,363,295,282,254,693,245,456,280,431,287,292,435,284,427,336,629,279,121
220,198,327,675,126,188,294,226,820,426,378,487,376,280,300,196,687,208,247,308,233,297,366,399,645,411,271,280,319,121
429,395,376,692,154,197,436,444,294,410,706,505,402,248,295,308,786,292,461,285,408,319,285,480,278,292,309,680,209,121
445,413,384,688,147,195,420,480,358,339,733,398,382,307,332,519,777,567,595,306,462,266,333,506,266,416,250,301,264,121
339,320,358,624,67,141,514,264,320,332,528,464,349,309,275,534,726,263,310,273,245,297,279,435,275,232,292,571,352,121
291,269,347,648,90,163,627,426,222,400,800,421,399,277,378,540,739,256,270,251,380,277,348,479,279,396,311,405,259,122
387,341,379,703,151,230,521,476,583,494,775,556,528,357,501,485,811,520,452,356,417,282,573,419,294,30,300,368,321,122
402,377,367,673,124,178,554,502,383,357,723,473,459,320,398,572,830,300,230,284,386,295,317,441,289,153,270,415,269,122
438,410,377,672,120,180,495,323,303,448,701,481,382,327,212,328,800,260,461,259,403,313,245,510,287,463,231,701,374,122
421,401,375,647,92,158,633,340,252,450,434,482,353,290,294,304,743,291,456,268,368,343,299,451,281,453,284,581,265,122
321,291,355,676,128,187,257,233,327,210,716,441,370,293,301,618,835,289,258,306,374,355,296,631,284,382,330,712,427,122
523,495,390,667,116,177,542,453,486,398,598,443,378,315,402,571,731,235,239,279,225,285,371,330,263,399,267,328,195,122
343,298,365,699,168,210,282,217,314,280,562,480,400,311,318,367,800,277,251,311,400,309,271,586,297,520,409,683,277,123
633,603,403,688,149,198,265,264,308,263,722,380,382,295,348,288,808,567,267,289,445,245,292,562,294,488,306,706,248,123
363,344,367,653,97,171,601,203,241,380,762,465,365,285,216,613,774,274,473,267,427,349,341,390,280,501,256,696,370,123
428,399,376,677,128,187,289,269,320,371,658,461,440,325,262,260,722,273,249,287,463,309,289,528,292,508,449,681,279,123
478,445,382,674,126,186,321,138,352,236,825,594,409,286,273,285,799,352,399,300,487,363,310,599,293,546,444,720,339,123
374,349,366,685,143,193,579,438,287,354,766,482,449,298,404,470,763,245,240,254,413,310,519,434,282,221,266,332,302,124
343,315,363,670,117,188,286,179,319,381,694,480,400,302,301,344,814,287,300,274,471,317,310,493,283,481,388,428,306,124
456,422,382,660,108,178,303,258,320,163,390,434,344,287,226,267,665,252,220,284,387,352,320,524,291,524,389,688,255,125
330,309,354,652,89,175,395,295,287,438,360,453,382,298,282,290,725,339,343,349,449,375,253,513,285,478,387,663,246,125
572,533,398,675,126,190,283,518,329,362,653,462,431,302,301,607,844,672,482,356,304,392,303,421,286,99,281,482,295,125
332,313,352,646,88,154,654,361,317,399,675,429,413,357,378,502,746,293,313,307,387,255,386,336,284,317,315,357,265,125
355,315,369,687,147,190,452,412,321,412,763,414,557,301,338,267,779,286,491,251,395,308,318,469,283,96,289,459,238,125
363,329,364,673,124,180,426,241,292,350,771,459,406,314,255,305,798,277,290,290,401,319,310,540,287,501,346,720,339,125
262,242,338,670,120,177,302,334,339,500,464,388,376,313,344,492,757,232,250,299,260,272,352,424,282,367,236,559,261,125
286,267,344,660,106,174,273,304,306,288,550,510,386,268,262,314,700,280,240,271,400,347,305,552,281,543,503,684,293,125
242,218,340,650,91,171,303,238,304,273,540,424,361,284,244,303,728,251,295,252,447,346,301,521,285,532,355,662,266,126
386,358,376,665,113,180,398,260,312,403,684,368,426,311,248,462,750,248,294,296,337,324,291,431,292,369,324,524,297,126
519,489,388,688,147,196,662,276,291,541,767,439,384,320,253,520,751,474,547,248,526,491,236,568,289,482,226,607,284,126
345,319,362,641,85,152,511,457,399,364,777,474,422,297,479,489,694,303,458,317,316,281,265,552,281,270,265,517,274,126
317,299,351,639,82,153,317,357,284,358,620,453,354,269,273,461,776,278,237,262,414,333,358,457,281,502,329,285,289,126
388,373,368,683,139,191,543,475,680,407,725,480,439,293,484,583,809,520,252,291,279,301,445,503,278,387,282,389,313,126
591,502,418,703,166,212,610,422,189,475,740,459,444,312,746,604,781,282,517,333,438,383,347,485,288,445,250,457,231,127
378,337,378,723,210,235,441,413,284,645,773,435,591,349,618,535,755,329,691,328,548,379,422,386,273,464,206,311,303,127
472,439,382,654,98,170,283,203,332,518,783,445,484,242,326,270,730,265,501,289,429,357,315,572,282,350,539,622,331,127
523,496,382,661,108,176,622,401,289,515,819,478,443,272,309,264,761,332,416,293,440,327,273,585,278,471,382,621,319,127
427,390,380,670,118,187,259,228,307,329,491,424,384,284,259,231,746,241,258,289,378,320,263,546,281,374,288,710,307,128
683,640,403,693,159,195,252,226,334,207,570,421,439,283,286,331,773,268,243,305,419,275,309,500,300,448,266,671,295,128
338,312,365,645,86,164,229,256,332,319,468,397,342,277,286,303,736,259,268,249,339,278,255,425,278,433,367,687,324,128
404,363,377,681,137,192,291,209,311,281,539,377,368,296,253,302,758,264,224,313,393,273,252,493,299,543,344,700,256,128
527,497,383,692,156,198,294,423,285,213,632,461,408,293,309,602,818,616,510,271,340,285,354,328,283,228,283,727,499,129
342,310,368,651,96,164,502,450,340,404,680,420,419,306,319,520,707,379,529,278,391,343,308,507,274,429,231,269,226,129
398,364,377,690,153,195,270,190,349,245,514,445,347,300,257,257,766,252,235,328,444,301,289,564,287,515,419,668,294,129
607,572,390,655,99,169,289,447,318,271,587,463,357,278,254,375,736,530,471,265,301,310,297,417,311,163,297,704,284,129
458,417,385,685,143,192,342,281,317,345,709,373,419,289,247,261,738,265,253,286,299,301,234,512,305,467,429,689,272,130
306,275,356,666,114,179,604,543,474,444,738,419,475,330,428,435,805,384,598,281,459,325,419,540,279,356,278,195,279,130
586,557,389,654,101,166,302,202,318,304,675,382,372,288,297,272,764,264,236,284,326,306,275,483,285,469,310,635,339,130
625,577,405,705,181,217,295,281,305,352,594,387,425,269,368,271,723,277,218,308,261,299,289,522,327,287,313,705,325,131
432,393,380,671,123,181,277,277,307,158,767,395,430,302,228,311,797,277,373,292,418,281,368,506,284,400,321,725,392,131
295,266,354,645,88,164,614,276,322,460,765,510,404,307,443,585,711,366,477,270,415,315,315,569,280,455,234,605,237,131
346,316,363,659,106,171,567,501,297,435,778,496,403,305,356,518,787,298,484,259,438,334,271,595,273,389,275,513,187,131
472,443,381,641,85,157,501,319,287,423,455,471,354,308,246,351,709,299,419,254,346,326,261,443,274,486,229,650,286,131
498,460,382,677,132,188,224,422,315,402,661,524,387,314,335,556,764,614,395,246,305,547,302,319,292,240,252,749,392,132
350,315,365,631,74,149,266,164,349,128,763,435,367,362,220,526,797,220,291,270,365,280,373,564,274,357,335,727,304,132
387,371,366,617,62,138,317,226,321,308,637,441,348,266,281,428,764,388,206,292,282,300,280,515,271,332,448,714,286,132
426,384,380,693,159,203,271,216,315,259,662,443,397,322,245,338,780,280,256,298,466,304,288,548,294,519,277,707,330,132
547,515,383,680,131,191,251,347,310,278,554,437,396,274,285,303,795,256,278,295,406,297,313,535,295,519,382,733,382,132
534,496,384,681,139,185,296,250,305,280,680,400,379,309,247,285,696,239,260,268,409,272,267,470,294,509,347,651,300,132
489,455,389,665,112,177,639,424,281,320,812,493,454,251,321,292,810,475,418,276,411,305,330,447,275,468,337,517,346,132
287,259,354,659,103,177,313,269,306,348,348,456,331,290,237,292,670,235,233,297,434,296,246,391,289,563,400,670,244,133
438,409,377,663,112,175,242,236,313,297,624,417,389,297,282,304,766,283,211,307,341,278,327,490,288,413,460,663,308,133
363,339,369,655,101,169,696,319,344,346,817,477,390,312,325,534,717,319,498,278,445,347,364,420,270,438,253,633,310,134
237,206,334,659,103,177,533,363,310,418,796,468,413,282,447,624,788,288,320,284,389,324,307,529,277,244,437,645,268,134
312,279,354,675,124,191,318,199,290,294,606,497,418,282,285,361,767,309,279,296,399,302,261,639,294,530,276,718,273,134
276,265,341,642,85,155,487,486,335,402,773,445,441,275,405,542,767,414,310,295,312,281,285,588,278,109,324,283,328,134
271,241,351,654,98,165,285,461,323,310,638,470,427,321,327,577,708,537,316,246,276,576,379,305,277,286,214,601,317,134
403,359,377,690,147,202,376,271,310,632,762,404,502,330,725,355,734,541,689,296,530,333,429,536,267,456,281,352,276,134
338,304,365,664,111,174,604,366,295,218,634,457,364,298,310,283,741,294,358,269,414,336,307,363,290,403,305,669,277,134
414,394,377,627,73,138,567,484,401,395,765,453,399,284,304,560,710,487,382,314,274,334,275,499,279,349,264,345,208,134
450,421,381,670,121,190,281,408,308,353,595,433,407,280,483,608,787,592,381,298,252,371,320,465,290,342,240,700,309,134
425,382,380,684,139,197,259,248,315,279,609,426,417,267,251,265,784,296,264,304,426,328,272,556,286,455,422,673,256,135
459,400,390,676,124,194,278,232,301,345,626,406,429,273,287,337,777,292,249,280,409,315,301,572,284,341,587,623,245,135
548,498,389,677,130,188,344,326,310,313,359,418,392,318,356,267,783,264,270,318,439,313,286,545,282,508,292,555,342,135
411,381,368,699,166,204,271,317,773,392,519,480,398,249,326,212,724,226,229,309,318,248,345,349,548,321,315,264,591,135
453,430,382,685,143,193,666,488,230,438,820,469,436,313,338,289,788,294,466,280,471,292,315,570,280,458,250,371,311,135
502,466,379,681,134,190,493,469,286,511,523,431,407,359,551,385,804,280,244,297,337,302,344,464,281,229,264,337,303,135
285,255,353,660,104,178,258,222,343,394,665,434,384,311,300,513,809,536,363,284,377,286,312,508,282,415,340,660,396,135
437,405,379,681,132,195,302,215,305,390,714,389,507,322,239,252,816,235,227,327,382,275,255,586,298,488,307,718,307,135
434,404,377,656,100,177,265,322,295,320,601,489,369,299,271,462,801,308,230,308,329,330,309,434,283,538,366,753,214,136
383,354,375,653,97,164,588,404,378,479,806,469,435,298,428,523,772,275,504,315,416,292,327,611,283,369,259,247,306,136
275,226,358,664,108,180,344,357,324,381,515,431,353,298,213,240,711,286,424,263,420,341,329,446,288,427,232,715,338,136
448,416,382,667,116,180,671,380,272,383,795,452,384,308,369,620,759,408,488,269,462,274,375,431,279,482,241,523,271,137
291,246,364,685,137,202,597,451,478,467,768,467,451,255,343,283,740,268,344,275,326,267,286,444,294,157,367,445,340,137
585,548,389,685,142,192,290,243,313,162,680,427,434,290,273,293,747,299,262,290,423,294,351,533,282,428,337,700,316,137
437,415,375,644,87,158,269,273,340,251,673,462,381,282,277,252,707,231,246,301,290,305,285,537,292,489,360,697,276,137
335,313,356,643,86,158,687,441,231,448,736,424,391,277,289,318,756,297,477,272,408,339,275,489,272,426,259,512,210,137
332,312,356,640,84,152,520,338,299,391,762,413,412,266,326,591,771,260,522,291,391,343,319,523,275,393,308,355,361,138
339,316,364,641,85,155,625,502,339,450,818,467,418,266,330,552,712,278,391,242,401,298,281,487,269,415,278,455,238,138
471,431,385,707,188,203,362,468,331,380,653,474,346,312,256,357,772,301,426,309,407,283,254,475,275,425,231,680,266,138
417,366,382,695,162,204,266,176,343,274,476,408,439,300,275,300,751,245,250,318,361,284,292,518,296,484,260,665,284,138
281,261,344,621,64,137,295,244,314,341,438,453,452,248,266,285,727,253,219,303,314,295,254,542,281,454,541,405,297,138
497,454,382,680,131,193,321,250,302,412,437,455,385,302,214,333,802,294,252,298,446,285,236,581,292,513,495,733,278,138
319,296,357,648,89,172,249,255,321,270,573,487,358,258,329,487,787,383,268,295,339,345,356,440,276,409,394,613,322,138
443,411,380,691,153,197,293,179,303,380,446,434,378,315,268,295,810,265,306,260,454,277,276,544,300,509,296,696,294,139
351,306,367,687,148,189,618,201,377,507,747,427,478,292,388,284,784,303,223,309,393,281,266,443,288,246,399,521,290,139
277,246,350,657,104,168,287,259,307,240,403,367,350,277,266,309,730,243,252,285,457,309,270,509,294,525,413,642,269,139
611,583,391,690,157,197,451,301,301,620,805,514,513,294,327,506,643,298,582,296,532,334,320,496,270,291,320,499,316,140
408,364,376,691,153,197,458,462,333,389,436,400,345,279,298,244,658,266,439,301,358,242,275,514,293,448,256,627,408,140
429,403,379,663,110,178,522,438,326,375,810,484,458,331,369,576,809,328,418,282,462,314,262,587,279,143,291,622,331,140
258,238,343,647,90,163,605,315,215,367,618,396,361,310,368,431,702,291,301,281,327,292,381,449,283,417,259,410,281,140
231,212,331,658,102,165,581,423,353,315,787,469,437,293,309,291,760,290,272,284,446,275,305,523,288,330,356,516,320,140
245,224,339,636,80,150,584,410,285,430,694,443,424,307,276,542,748,264,552,283,417,336,353,530,274,161,304,274,248,140
338,308,366,643,84,165,286,300,340,271,437,428,344,275,251,261,737,270,231,269,323,301,268,604,284,499,386,681,249,140
355,331,369,649,92,165,635,491,316,492,750,485,507,283,336,589,755,377,559,268,321,316,298,481,275,360,232,233,280,140
351,321,368,664,112,175,512,423,302,469,871,519,467,322,390,296,759,305,359,260,421,262,243,531,295,192,331,580,298,140
328,294,361,647,89,159,222,295,310,366,674,478,388,300,404,449,784,480,339,273,324,327,220,500,280,240,329,737,257,141
344,316,364,660,106,178,537,505,497,421,707,498,422,306,344,561,769,532,583,252,464,335,444,654,281,345,284,208,290,141
555,513,392,677,127,189,285,230,301,422,701,433,530,298,252,247,795,301,303,293,353,322,309,571,285,424,377,687,305,141
490,455,380,687,147,189,240,446,301,305,696,477,472,335,421,594,876,612,457,294,357,281,360,426,283,341,216,774,343,141
558,522,390,682,135,195,277,580,320,417,716,541,392,296,393,617,742,507,559,278,254,506,279,541,294,334,217,766,398,141
257,236,340,623,68,143,289,269,308,406,771,443,368,337,274,586,701,242,421,247,372,401,308,518,263,475,239,658,257,142
519,483,391,681,138,194,282,244,332,406,542,376,418,299,301,274,805,269,278,290,446,318,219,564,288,508,401,740,280,142
365,327,366,668,116,181,261,237,342,276,419,465,359,305,265,282,778,275,245,271,466,340,296,451,289,460,413,573,271,142
577,553,391,667,117,178,283,247,300,287,473,436,447,305,251,306,761,315,225,300,413,337,261,567,287,521,317,702,282,142
242,216,343,645,89,159,291,214,343,280,651,514,398,316,238,286,766,282,237,287,434,300,330,570,280,540,485,696,335,142
370,332,374,673,120,190,659,463,458,473,790,435,471,316,366,307,692,329,430,308,381,339,271,529,283,512,234,569,305,142
172,135,313,673,124,180,375,398,313,432,765,435,407,311,285,339,750,272,262,288,326,298,283,599,290,273,313,592,287,142
344,310,366,674,126,179,614,458,312,418,788,392,422,318,305,320,815,293,583,227,446,298,277,513,279,458,205,665,235,142
335,312,357,669,119,179,263,142,307,168,692,537,364,297,346,638,820,268,231,298,406,306,356,334,281,453,419,746,392,143
213,191,326,647,90,164,285,172,335,363,777,474,439,326,312,282,735,225,420,233,280,463,272,520,277,478,256,661,252,143
418,404,369,640,82,155,695,450,516,391,770,390,385,290,451,433,706,306,421,276,352,300,284,505,288,380,279,199,255,143
251,221,342,655,96,178,628,291,336,398,645,492,405,324,312,274,688,246,305,238,369,262,331,429,281,73,324,502,270,144
355,316,376,695,159,203,301,293,311,328,481,429,392,354,284,330,767,248,274,272,401,308,223,531,298,408,247,686,301,144
313,289,353,649,91,163,273,268,338,313,584,409,343,304,270,258,748,248,334,262,281,268,267,454,290,477,296,299,243,144
457,415,382,649,95,156,512,374,431,324,468,377,340,297,262,298,671,249,376,296,304,290,300,332,288,347,258,612,393,144
505,479,382,668,111,189,312,420,302,474,831,496,450,309,319,520,828,272,430,251,455,326,330,463,278,484,239,586,249,144
255,211,353,651,84,175,261,247,330,357,648,403,382,291,247,254,732,273,281,271,400,291,248,491,275,461,373,615,298,144
261,240,340,686,144,196,582,473,323,633,799,413,525,338,429,544,750,330,652,335,540,405,364,597,283,520,191,295,381,144
423,377,377,677,130,188,246,217,328,318,508,444,357,281,306,306,780,283,253,305,372,309,295,528,296,423,413,680,304,144
583,560,391,672,124,179,302,268,264,287,542,384,348,280,286,565,766,275,437,281,302,404,272,540,290,295,284,723,383,145
481,437,379,682,139,190,567,429,310,250,751,507,422,294,306,307,785,282,267,264,404,294,329,496,297,477,377,676,374,145
257,209,350,689,150,192,631,325,297,387,733,443,375,303,330,319,777,296,296,289,399,291,277,577,371,353,347,636,283,145
549,519,389,691,157,195,516,395,309,464,699,465,424,275,465,470,808,293,348,299,325,319,327,511,287,287,319,501,280,145
363,332,365,660,103,175,267,243,314,310,676,393,441,320,248,309,757,202,272,277,304,278,281,605,286,305,396,734,260,145
594,571,391,670,122,177,317,473,373,281,593,460,361,278,294,485,659,575,413,285,255,359,313,355,279,197,307,646,450,145
543,505,396,669,120,180,275,327,322,236,766,367,432,325,263,264,804,256,257,310,218,294,310,553,284,306,268,696,311,146
459,424,380,662,109,177,305,255,312,331,609,388,361,284,273,222,716,249,241,290,337,313,270,505,285,417,420,669,276,146
326,284,366,674,127,181,279,277,311,285,587,509,382,272,296,269,756,275,236,299,456,341,269,471,294,453,460,684,310,146
482,460,378,679,131,188,540,449,688,482,759,490,458,332,673,345,787,221,423,305,359,289,343,356,280,370,249,322,568,147
484,463,379,664,110,178,187,385,298,147,571,460,385,278,361,597,815,605,347,322,249,414,414,340,281,230,254,787,359,147
286,252,356,661,108,168,262,204,327,357,548,462,341,326,266,373,800,239,227,306,404,271,328,379,281,519,333,590,331,147
383,355,374,655,100,164,535,410,268,340,544,453,368,292,257,362,760,278,382,290,346,307,309,379,273,285,278,696,279,147
533,498,391,660,106,177,308,208,335,178,516,446,376,275,240,298,750,254,240,284,303,310,308,449,284,497,302,709,291,147
320,282,367,697,160,207,363,381,388,369,818,445,531,331,513,247,863,292,327,316,335,324,317,641,293,392,307,746,325,148
436,396,381,679,132,189,570,371,302,269,700,447,419,302,452,302,799,252,261,309,377,329,310,504,280,474,343,703,348,148
320,302,355,655,101,168,563,266,343,541,811,433,392,349,414,577,751,288,370,300,480,318,293,505,278,423,208,511,277,148
395,371,374,683,139,193,531,541,369,524,759,417,488,269,381,561,696,269,644,273,465,292,361,479,268,468,256,359,364,148
534,504,389,667,116,178,234,254,321,258,743,497,482,271,400,331,769,256,268,292,367,319,286,624,285,511,550,654,263,148
387,348,372,643,86,156,268,207,314,329,627,439,394,285,272,245,733,293,224,306,378,295,285,525,281,433,396,651,296,148
433,398,380,668,117,180,295,262,329,330,469,456,358,315,251,253,778,314,394,280,458,356,304,497,285,453,257,699,316,148
405,379,376,678,131,191,642,564,295,452,815,509,461,319,474,520,807,302,462,255,458,301,350,607,280,444,239,341,301,149
605,580,398,683,142,191,260,484,299,360,644,496,487,298,307,558,750,534,466,294,337,261,268,419,294,147,311,651,370,149
300,264,358,654,98,169,538,443,300,370,800,491,488,272,311,324,726,388,358,280,401,300,275,552,288,397,427,500,272,149
281,240,355,657,97,176,316,438,299,304,536,434,320,307,245,458,738,543,390,286,277,301,298,470,276,236,275,567,243,150
422,395,381,643,86,164,697,459,252,346,740,473,371,294,291,261,753,287,413,272,465,284,332,522,276,425,329,179,296,150
339,312,364,646,89,166,295,243,282,432,650,509,384,325,271,539,793,300,300,276,381,293,248,521,280,469,231,722,316,150
412,388,376,679,131,190,307,510,264,275,664,582,397,361,379,602,820,604,475,297,317,475,347,437,283,239,217,668,360,150
570,528,398,683,138,195,266,237,338,329,604,476,413,251,339,248,773,290,274,276,450,330,252,625,292,512,464,665,357,150
398,362,375,683,141,192,294,480,327,295,661,472,414,334,264,557,801,610,503,336,337,594,338,408,277,327,223,709,138,151
381,345,374,678,128,191,649,342,267,439,828,522,475,283,375,335,834,306,423,354,324,328,271,620,287,282,308,636,365,151
328,309,355,626,67,143,481,390,310,498,753,493,395,308,330,567,781,269,535,317,427,322,310,565,287,311,305,269,342,151
259,219,351,681,138,188,469,249,284,310,617,509,370,278,275,341,797,259,314,277,386,320,264,608,273,412,367,686,330,151
413,386,377,695,159,203,523,526,379,432,504,482,386,307,283,255,797,276,431,271,420,295,252,521,278,335,272,624,398,152
345,322,365,635,78,149,302,237,296,492,752,457,425,311,253,279,717,247,354,261,371,279,273,553,290,447,440,580,345,152
336,306,362,657,102,167,607,529,294,450,777,485,484,271,371,564,762,234,588,234,452,300,322,477,281,360,283,287,227,152
409,363,377,703,165,217,663,484,275,397,811,497,404,336,304,528,716,298,411,268,400,265,309,560,281,165,282,258,305,153
503,475,394,661,106,177,307,448,271,334,658,544,385,279,356,535,791,581,397,285,277,388,267,368,280,352,292,784,300,153
379,346,373,686,144,193,601,538,351,509,782,507,468,281,491,520,817,307,410,273,415,287,344,561,281,155,348,549,244,153
557,513,403,696,165,206,328,410,316,201,430,435,427,289,263,313,745,281,380,281,328,461,311,451,311,163,317,719,296,153
429,401,375,662,109,176,587,459,623,398,733,451,452,293,392,538,746,428,499,262,364,337,406,432,269,206,282,149,279,153
427,391,381,692,153,205,518,499,266,494,767,487,573,348,405,643,682,567,678,274,517,322,580,657,278,433,250,271,289,153
475,435,383,690,151,196,366,505,361,342,597,552,356,306,383,607,805,590,574,219,364,544,296,405,269,428,194,233,348,154
315,276,363,650,93,163,510,526,518,345,644,403,481,294,431,269,703,243,297,307,394,281,457,433,283,381,305,425,392,154
433,404,380,652,94,168,379,269,312,399,696,512,433,265,242,364,790,358,458,266,577,447,326,530,281,550,420,694,231,154
435,400,380,680,134,188,246,243,300,463,698,416,460,276,331,271,809,245,391,290,426,271,318,550,278,82,401,647,210,154
271,227,358,684,140,198,282,246,315,364,802,451,524,293,422,327,680,302,409,308,470,282,310,473,292,573,405,582,294,154
253,213,352,688,143,196,304,199,334,294,531,430,444,270,262,317,711,232,261,284,412,279,269,499,299,500,420,682,269,154
366,326,374,669,117,180,274,274,295,302,668,449,387,280,287,324,754,255,250,295,312,287,249,520,290,302,446,667,219,155
346,313,363,680,134,191,282,217,313,161,667,462,441,249,251,268,801,276,288,287,321,299,351,586,285,416,488,732,269,155
214,192,325,658,101,176,643,433,254,491,753,549,445,292,397,273,731,382,402,282,417,302,268,491,274,392,347,336,274,156
322,292,365,683,142,191,578,405,314,441,799,410,457,285,493,267,718,322,230,309,340,317,321,357,280,346,282,522,311,156
351,328,363,640,82,152,633,298,311,348,796,436,389,330,291,471,748,301,251,304,352,298,364,469,278,454,287,627,248,156
666,626,403,685,142,194,267,245,326,258,404,418,390,311,232,303,795,278,256,298,357,275,279,472,344,413,321,717,351,156
396,348,378,674,126,191,283,187,305,198,725,427,562,262,394,360,687,514,292,285,423,369,289,634,273,408,395,589,320,156
517,495,384,663,111,176,553,531,478,313,711,462,485,280,366,294,745,248,413,276,387,277,304,504,287,139,322,300,345,157
283,256,347,665,112,174,246,336,303,294,636,479,380,308,270,279,780,261,273,318,384,295,238,496,289,550,413,724,256,157
470,445,378,650,94,164,737,513,549,364,796,487,405,302,304,542,750,451,435,274,456,283,406,443,275,427,309,148,260,157
344,322,363,636,79,148,285,252,289,242,368,356,326,291,265,496,770,246,241,283,426,295,371,388,285,558,425,587,258,157
341,314,365,640,83,157,281,235,307,191,669,406,363,259,268,282,708,268,250,287,346,315,299,532,280,547,398,700,266,157
416,380,380,662,108,177,271,247,300,262,371,500,333,282,292,262,782,262,222,302,427,288,264,419,283,445,424,640,254,157
304,276,353,664,112,176,426,282,311,340,746,489,414,308,292,306,770,263,297,271,393,307,287,446,290,422,400,632,295,158
520,488,379,670,121,178,248,252,327,246,689,490,417,300,325,291,798,269,229,275,406,302,267,589,295,469,563,649,251,158
366,338,366,686,141,196,405,211,302,235,743,432,395,302,427,298,837,658,245,338,347,241,346,556,287,390,391,663,337,158
313,287,354,688,152,196,313,276,329,358,756,422,411,294,310,346,742,255,303,260,472,286,234,544,288,549,422,697,293,158
397,366,373,660,108,168,247,295,327,419,664,462,511,284,288,265,670,281,454,279,449,301,278,588,289,351,381,668,229,158
198,156,335,692,146,209,261,284,305,317,822,439,613,335,532,344,786,298,377,292,470,327,321,700,290,566,357,691,326,158
453,415,381,690,146,202,301,235,320,296,534,399,452,299,273,256,731,228,326,292,469,263,262,579,298,530,309,691,245,158
436,403,381,652,97,169,308,442,307,234,650,481,434,301,254,540,804,535,413,308,290,289,384,493,275,370,274,752,293,158
349,318,361,665,111,173,619,265,268,428,739,492,389,317,286,304,796,307,317,287,453,314,343,551,293,349,378,545,346,159
279,243,352,665,114,174,251,297,337,254,638,388,374,289,267,268,726,253,233,285,283,273,290,464,295,484,340,626,369,159
515,493,390,685,142,195,456,327,276,554,830,448,501,243,369,549,826,297,638,286,433,314,298,595,272,317,334,334,327,160
320,278,367,660,104,177,277,231,310,349,595,386,419,319,260,267,785,265,230,305,425,297,234,527,282,362,366,618,340,160
580,544,396,696,164,192,270,249,330,308,444,408,355,282,250,277,745,221,238,297,396,271,283,511,291,421,360,706,206,160
498,471,382,663,108,177,650,349,304,437,735,411,388,298,262,525,716,264,605,290,493,367,380,567,265,485,220,348,245,160
318,296,356,653,99,163,287,211,332,308,363,394,350,281,229,289,771,250,255,293,454,363,268,532,286,522,366,628,283,160
247,221,339,654,98,170,278,284,303,228,358,385,327,272,241,424,741,250,238,300,398,312,335,437,279,353,413,479,284,160
475,430,384,667,117,174,251,232,355,171,426,449,354,286,262,294,728,278,238,298,460,299,316,548,292,442,458,738,323,160
465,440,381,638,82,155,626,426,375,422,637,499,427,279,423,500,773,251,382,237,372,307,323,486,278,140,326,205,321,161
688,671,390,676,128,187,638,527,268,420,824,448,491,298,385,360,786,315,456,300,432,319,322,584,279,143,340,540,286,161
342,313,363,643,87,166,582,480,473,372,798,503,424,252,335,528,738,228,456,275,417,307,415,470,277,356,324,186,247,161
455,424,382,676,126,195,600,487,407,344,686,475,433,308,261,327,807,260,399,287,424,293,273,573,276,423,281,657,243,161
435,392,385,661,106,173,306,279,301,364,434,407,375,299,273,273,773,270,279,281,428,285,229,546,283,302,399,694,273,161
153,139,289,647,92,166,676,484,273,492,752,416,394,287,386,439,713,283,471,306,407,353,292,424,287,419,257,254,284,161
