FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
315,296,354,677,128,190,291,448,347,362,754,474,412,318,275,298,772,265,418,338,376,290,274,332,287,213,256,482,352,226
380,360,366,661,108,179,297,291,633,292,554,508,371,292,275,261,662,224,283,258,289,292,335,274,425,139,301,283,531,226
366,337,376,692,152,203,295,308,546,303,488,589,323,330,288,286,764,276,218,324,233,316,292,313,381,380,182,307,587,226
470,445,384,703,174,216,289,274,623,376,357,537,354,292,273,292,745,256,256,294,243,291,277,310,369,366,254,283,617,227
207,191,324,682,131,202,399,360,538,288,573,369,340,338,272,251,719,249,212,325,267,294,274,295,400,190,270,432,504,227
658,630,402,683,140,195,315,260,720,310,350,440,353,295,275,244,749,220,295,303,254,307,310,354,366,260,238,275,579,227
429,401,380,716,203,219,322,292,671,443,502,500,336,302,280,281,724,270,274,293,278,288,292,414,465,328,238,255,636,227
352,329,365,685,141,197,278,241,623,296,388,411,348,284,279,250,727,222,302,298,213,320,258,372,328,200,282,274,486,228
407,383,367,668,114,186,368,502,340,281,754,515,385,267,269,233,729,269,308,283,347,618,272,544,294,438,119,649,437,228
306,287,355,684,138,195,475,374,755,395,455,401,354,297,289,283,648,262,237,282,228,316,250,378,661,333,231,362,502,228
180,168,307,677,110,217,358,305,650,300,356,424,343,317,282,316,628,270,265,310,246,296,292,309,387,296,249,258,581,228
595,581,393,698,165,207,287,246,324,481,816,471,521,308,275,360,838,287,265,305,284,302,221,609,328,262,208,643,168,228
533,515,388,685,143,197,297,259,318,285,515,407,313,299,274,239,812,219,277,280,504,235,269,344,292,227,265,591,247,229
604,591,395,700,171,207,279,303,584,304,663,491,318,315,295,277,787,248,298,268,324,267,282,353,324,294,227,357,648,229
534,509,393,692,159,195,567,497,658,223,545,477,389,311,269,286,802,270,233,330,206,302,319,426,444,351,220,567,536,229
323,295,363,714,201,219,297,200,590,326,448,499,337,295,278,280,793,237,259,295,267,281,285,435,351,314,278,245,620,230
493,476,383,700,173,208,306,270,550,316,357,459,334,284,282,267,735,270,274,276,241,319,279,387,317,270,281,255,587,230
411,387,378,690,150,202,286,264,449,301,485,518,331,289,293,266,762,241,268,284,266,293,282,358,296,314,284,252,560,230
451,429,383,705,181,215,365,339,750,335,388,493,394,279,270,297,747,244,260,290,185,331,289,424,568,313,285,264,636,230
305,291,352,673,117,194,568,515,472,426,778,485,468,248,267,295,836,269,465,294,372,400,278,534,321,150,353,654,432,230
372,347,369,699,172,202,303,329,398,319,467,470,320,321,247,272,824,235,410,281,407,297,271,414,314,186,297,582,409,230
412,375,381,693,155,206,287,332,580,412,745,484,384,309,287,296,800,240,302,243,357,258,309,294,407,147,279,503,533,231
233,208,337,684,134,202,326,270,698,336,348,455,338,288,277,251,596,284,259,280,297,288,261,345,520,199,305,264,475,231
498,471,385,699,171,207,295,245,541,457,519,516,328,304,260,301,805,257,264,279,385,328,246,413,314,245,222,279,585,231
542,527,389,690,150,205,549,390,434,260,544,477,319,320,273,245,785,274,200,338,352,297,284,486,349,265,255,628,539,231
470,441,381,692,152,202,298,230,690,386,370,490,318,321,264,239,665,253,242,311,307,270,254,364,479,343,212,252,448,232
349,322,370,720,214,231,570,421,674,332,398,441,345,317,312,195,716,254,229,307,335,266,273,335,454,261,242,313,623,232
372,344,368,673,120,187,270,288,580,217,487,418,350,300,268,306,767,251,280,289,345,357,385,301,325,198,318,558,573,232
450,441,381,708,184,219,326,297,697,329,339,541,345,332,274,228,690,228,264,287,325,306,323,331,413,251,216,270,548,232
335,317,356,719,209,229,362,289,729,470,362,461,394,305,280,314,747,232,254,318,358,255,278,381,632,161,291,267,576,232
467,451,376,691,151,203,339,326,654,329,342,409,352,294,269,286,728,300,231,305,302,265,311,244,411,254,274,307,575,233
380,355,376,704,178,205,278,262,288,521,332,608,354,328,271,252,719,261,378,310,272,332,409,301,288,218,263,289,326,233
532,512,392,703,177,208,289,277,640,320,411,500,326,316,278,294,801,223,334,259,345,333,248,308,328,172,277,242,563,233
303,279,354,695,158,209,428,304,339,360,832,471,581,335,675,306,755,490,268,278,321,298,435,544,315,164,379,343,306,233
298,278,359,695,152,216,277,269,595,488,638,480,344,301,277,277,792,250,250,294,294,290,315,379,407,246,273,265,552,233
422,398,381,705,182,214,287,255,440,290,738,541,363,314,267,276,794,262,281,298,283,295,309,356,335,262,241,284,407,233
573,529,401,706,179,217,400,297,777,281,427,516,399,290,272,192,745,248,243,307,201,316,344,310,568,308,261,285,597,234
345,311,369,711,191,217,300,316,649,424,397,444,316,304,283,243,677,248,228,311,315,282,371,292,435,195,285,275,562,234
508,487,390,690,153,203,324,424,338,293,626,488,346,344,255,272,810,571,274,282,323,265,292,604,303,308,201,656,363,234
212,199,314,690,152,209,624,488,328,269,597,432,336,273,278,266,704,286,306,287,367,521,296,496,337,312,242,663,415,234
504,477,391,709,189,215,285,282,507,266,542,433,339,284,269,241,797,268,227,327,315,399,264,354,326,219,270,464,532,235
371,340,377,720,217,222,322,248,686,441,471,478,334,291,263,222,793,247,249,312,261,346,307,370,482,192,271,279,650,235
318,292,357,698,168,207,283,254,719,325,376,523,360,285,293,297,730,230,226,310,250,289,311,326,461,342,275,264,571,235
460,428,381,680,132,191,292,272,370,248,654,506,331,314,237,258,791,256,217,311,478,311,306,521,351,321,394,700,319,235
446,431,376,687,147,192,270,222,603,350,690,440,384,289,305,279,756,222,474,312,214,314,260,428,305,260,272,364,468,236
317,270,377,690,150,202,304,335,574,317,517,522,346,301,277,258,700,249,247,287,188,329,264,322,365,258,251,267,551,236
505,491,394,701,174,203,290,290,584,308,367,512,385,294,295,254,765,278,295,285,276,281,294,312,311,265,276,239,551,236
326,289,369,722,220,222,326,304,626,411,378,434,353,310,287,311,617,272,243,288,312,286,313,278,431,227,237,253,604,236
826,762,419,683,138,194,259,254,314,383,705,510,387,276,291,258,813,263,464,298,415,310,277,367,282,219,266,270,253,237
407,369,381,682,136,191,456,372,348,351,707,507,424,379,311,262,787,237,293,264,342,281,258,527,311,215,364,654,475,237
290,269,352,669,120,190,656,426,443,365,621,531,349,304,282,298,746,237,267,282,282,317,252,463,393,237,230,640,467,237
276,260,342,652,97,163,539,273,362,355,351,413,320,309,264,275,661,235,299,292,358,294,250,466,309,251,397,551,308,237
350,324,367,695,158,201,342,237,770,339,425,481,342,310,276,237,739,224,235,314,327,261,308,380,549,297,229,299,643,237
549,509,395,704,181,208,300,328,515,329,691,487,381,284,287,278,817,294,512,306,224,393,293,382,307,439,197,505,372,237
237,219,336,685,137,204,313,214,704,292,315,501,335,321,277,243,759,223,279,265,348,271,258,370,527,145,291,271,457,237
444,409,382,713,201,215,298,262,636,441,406,512,329,296,297,287,784,266,226,311,303,264,332,380,429,209,269,255,591,238
523,517,380,704,182,206,290,233,548,296,702,499,332,294,285,281,757,253,347,260,327,354,286,312,319,201,322,294,572,238
225,185,337,713,189,222,292,263,636,319,525,504,345,279,298,279,763,236,265,269,309,276,280,296,415,169,341,259,575,238
451,431,379,691,151,208,411,341,573,422,801,535,395,276,278,279,837,255,441,273,331,300,264,281,320,254,263,283,520,238
455,417,390,682,137,190,332,251,624,281,431,538,369,315,272,293,759,254,272,277,210,328,310,333,379,249,249,274,579,239
377,354,370,704,175,217,302,245,624,372,354,519,354,314,265,256,797,230,232,299,305,312,290,379,372,208,238,339,578,239
335,285,377,717,202,223,283,304,624,284,730,459,356,295,267,258,704,262,335,280,282,287,289,329,348,282,260,512,567,239
308,278,365,653,98,166,333,253,311,307,763,506,389,300,250,305,648,319,260,312,471,295,313,604,303,445,517,639,300,239
335,320,357,660,108,174,282,254,725,316,538,427,337,302,310,293,711,254,278,283,269,311,268,348,410,279,267,262,329,240
399,357,382,690,150,204,351,300,685,364,377,457,336,294,278,310,707,239,253,288,279,298,253,412,493,234,268,289,622,240
630,600,404,697,164,201,316,288,734,341,547,515,356,283,281,280,708,289,229,302,268,295,295,366,464,347,242,284,608,240
435,408,383,681,134,194,280,217,323,439,482,482,353,297,287,306,784,244,350,281,281,286,300,340,282,174,279,287,451,240
399,363,382,690,143,206,367,426,346,335,748,463,379,281,298,264,733,269,274,302,275,659,230,586,314,140,256,656,319,241
192,177,314,655,97,178,298,359,743,530,343,534,340,293,278,300,654,269,358,275,217,315,339,341,321,286,290,271,350,241
526,501,391,713,201,211,283,264,555,437,546,522,329,290,288,240,796,249,287,270,291,285,320,328,367,317,273,289,636,241
650,639,402,716,208,220,489,414,623,430,483,494,374,328,274,207,774,258,227,310,311,291,293,386,440,244,201,433,595,241
438,421,379,717,208,223,295,282,585,458,350,472,337,300,275,232,680,239,226,311,323,282,326,354,380,159,282,283,609,241
408,380,375,727,236,228,296,229,756,349,349,443,336,313,271,222,702,278,208,335,240,296,263,419,479,273,257,278,628,241
319,289,362,702,177,209,490,434,445,245,548,433,315,294,283,247,747,264,260,282,361,278,315,361,356,325,254,595,436,242
580,547,402,688,147,193,397,525,348,302,684,455,402,298,272,283,695,260,283,301,326,427,290,588,336,313,194,669,351,242
287,257,356,695,159,205,276,262,390,291,448,483,367,327,278,255,762,277,335,304,276,278,285,368,315,242,224,288,520,242
444,424,376,701,175,203,302,315,684,286,608,502,336,300,279,252,737,249,261,283,308,283,322,339,407,289,260,264,650,242
351,328,365,696,150,217,283,285,602,289,666,517,353,293,289,271,782,244,395,256,276,350,298,335,305,253,260,277,491,243
472,454,380,721,220,218,306,242,589,373,392,483,382,284,271,275,735,257,255,296,283,283,289,284,388,315,271,272,662,243
357,342,369,662,108,179,364,474,350,324,439,520,323,322,253,299,823,520,331,279,369,376,303,568,316,366,210,690,400,243
642,610,404,703,173,213,282,253,618,351,335,468,333,308,285,308,776,240,231,315,282,295,289,286,337,204,240,313,437,243
334,314,364,695,158,201,339,385,327,245,745,418,444,291,271,284,810,293,241,304,492,350,274,648,299,175,455,710,338,244
321,238,390,695,154,215,255,258,307,287,340,467,355,289,314,287,776,286,262,282,316,279,296,360,289,133,308,320,305,244
464,390,407,667,113,178,264,409,300,295,675,412,320,309,261,296,779,238,287,302,382,307,279,555,289,272,249,558,294,244
370,352,369,679,127,194,369,336,368,323,460,474,420,281,300,251,806,278,237,303,385,504,260,593,320,156,311,681,346,244
455,442,373,707,185,221,281,295,593,294,605,513,356,285,291,314,804,260,350,274,247,343,280,305,343,200,272,264,611,244
452,429,383,718,209,220,306,241,573,547,375,477,365,290,273,245,724,268,220,334,209,313,314,315,382,252,265,266,617,244
273,264,344,666,113,180,394,459,345,449,555,514,337,311,279,277,796,303,310,231,431,318,280,529,288,421,210,290,306,245
544,508,404,682,136,194,277,317,308,447,356,436,348,284,289,254,692,236,252,287,250,309,277,372,296,216,270,250,264,245
374,363,367,692,156,204,278,260,595,293,602,421,342,294,289,269,759,259,238,305,282,280,310,351,318,237,258,267,506,245
205,173,330,699,163,215,290,280,529,446,357,475,339,283,281,268,737,242,217,322,258,303,270,367,355,258,305,297,360,245
615,589,400,695,163,206,293,239,555,448,543,529,376,305,276,273,837,245,365,265,391,316,268,328,332,332,227,260,560,245
719,694,404,649,93,167,284,285,427,325,426,475,378,323,252,304,799,240,272,270,156,341,253,360,320,299,206,270,564,246
391,357,380,701,169,209,337,266,618,327,393,403,349,318,270,310,684,252,241,308,224,303,285,380,484,337,205,337,596,246
422,410,374,706,177,218,355,326,549,423,403,443,345,301,252,283,814,228,226,309,313,279,302,391,401,228,277,265,659,246
456,431,378,709,191,214,519,394,341,282,623,490,350,300,219,242,809,258,225,327,481,292,276,571,341,243,422,703,412,246
301,276,352,707,175,219,315,256,620,345,355,473,342,314,276,301,729,275,284,265,297,280,319,363,362,230,251,264,618,247
459,454,374,692,156,196,307,316,406,320,680,470,332,321,295,256,810,276,390,268,439,251,259,313,306,225,245,491,493,247
576,568,391,707,185,214,302,285,641,285,556,460,324,307,280,254,681,248,250,320,272,278,316,335,385,207,286,444,611,247
486,474,382,698,166,202,267,277,642,338,340,476,379,301,278,284,750,243,263,287,285,302,253,324,315,281,227,274,618,247
270,256,343,660,103,179,296,287,581,295,679,498,350,329,273,306,789,238,265,262,255,305,288,344,350,216,276,339,572,248
398,377,375,709,189,218,307,289,600,569,357,539,365,312,275,346,584,232,345,293,332,254,352,372,296,213,265,259,652,248
425,407,376,674,126,189,403,291,361,362,693,490,454,306,322,241,797,262,291,289,401,322,286,528,312,444,405,550,275,248
806,726,424,708,189,215,279,330,316,385,401,392,328,326,254,242,715,268,216,315,322,260,274,328,287,187,262,264,258,248
330,313,363,676,123,193,345,315,681,343,521,512,354,308,283,276,763,240,252,289,314,282,290,355,385,253,222,244,544,248
190,163,317,701,166,220,294,306,626,407,412,477,359,293,285,268,752,238,257,289,249,304,334,294,407,240,306,264,592,248
226,215,329,659,105,175,295,272,700,397,390,384,323,301,282,275,612,234,224,316,252,294,264,363,586,257,289,289,507,249
484,469,376,693,158,205,312,275,616,432,340,459,328,308,280,246,757,278,259,292,211,317,283,369,474,317,244,328,576,249
431,424,376,712,196,219,295,274,658,401,527,533,362,303,286,239,780,275,246,300,258,291,308,304,379,278,281,259,565,249
434,380,388,685,142,196,318,312,771,471,372,478,364,305,270,268,765,269,254,292,292,282,288,308,583,247,264,265,597,249
282,258,350,679,132,191,298,291,665,312,488,493,339,304,264,307,759,226,269,274,272,296,277,370,436,262,272,273,504,250
485,468,384,692,159,193,291,269,491,283,417,479,341,319,277,337,800,228,388,253,298,288,292,350,317,279,216,286,547,250
457,412,390,696,161,203,275,268,322,308,526,550,352,320,271,289,785,293,246,294,271,315,268,301,302,262,222,370,299,250
879,823,415,700,176,202,271,259,318,373,372,444,340,313,297,260,696,266,263,309,214,331,257,330,293,268,250,273,237,250
763,742,407,699,168,205,298,258,339,459,594,498,369,297,266,273,827,245,358,301,387,275,340,481,309,226,294,583,419,251
302,277,359,696,161,208,309,261,574,289,299,482,329,332,264,278,773,249,266,286,238,309,283,313,331,342,220,276,553,251
610,591,402,706,181,213,314,245,656,297,396,515,327,307,289,276,778,255,208,337,258,294,272,360,416,303,266,253,680,251
362,349,363,672,121,186,299,327,580,304,436,496,356,311,260,303,735,228,340,309,294,268,287,363,306,305,243,304,517,251
325,303,356,704,176,217,280,253,450,291,420,477,374,310,271,277,787,262,265,273,261,305,281,296,298,231,225,277,577,251
350,326,361,665,113,179,293,242,538,361,524,514,339,325,255,342,784,259,240,306,261,283,297,323,304,248,262,279,610,251
573,561,391,670,114,190,289,273,335,334,841,457,505,288,267,295,661,270,261,275,383,292,309,628,316,259,569,576,190,251
293,261,356,717,209,216,310,267,660,342,441,432,346,317,272,256,713,247,252,292,261,296,288,310,471,330,234,249,534,251
534,511,393,698,165,200,297,242,632,302,432,483,334,306,259,309,767,246,249,338,202,316,280,322,343,307,259,260,583,252
474,454,385,692,157,202,273,272,539,327,405,493,349,297,292,229,770,216,253,294,319,264,267,380,312,275,282,269,570,252
377,363,364,639,83,154,322,252,564,285,388,489,312,318,261,242,689,215,278,253,255,288,298,294,311,257,237,297,524,252
507,487,388,675,128,188,292,281,364,276,763,478,413,299,249,266,724,265,246,278,402,247,304,595,316,278,496,628,223,252
266,257,341,687,141,204,358,442,366,248,431,465,328,309,265,228,739,256,257,274,370,292,285,448,323,201,312,567,293,253
358,330,365,698,163,215,282,275,579,296,375,496,348,327,241,308,793,269,296,298,235,365,272,312,388,311,202,293,598,253
406,379,378,694,156,204,291,256,536,497,346,574,336,327,288,369,733,229,442,336,250,414,369,339,316,194,267,281,616,253
391,358,378,692,153,202,299,251,697,297,390,496,374,281,286,311,762,224,297,278,289,295,292,328,370,326,241,263,566,254
503,486,382,699,168,208,322,328,695,395,369,531,344,313,274,305,740,245,256,290,249,291,321,251,434,359,242,243,660,254
629,597,405,680,134,192,270,274,500,338,535,536,355,302,277,293,776,247,266,262,280,285,286,339,343,206,242,292,430,254
578,541,403,696,164,204,298,243,618,434,631,474,372,289,274,286,781,239,240,314,236,313,263,309,442,243,261,322,670,254
355,336,368,694,155,207,328,272,632,318,516,523,364,306,272,282,787,278,257,284,238,317,259,400,375,243,250,279,487,255
462,443,380,704,182,207,301,259,591,289,537,464,348,304,281,252,695,232,338,257,282,293,316,414,335,195,267,253,470,255
493,472,381,714,202,216,325,206,693,332,394,531,344,328,259,249,746,239,272,288,309,270,292,297,428,324,229,274,669,255
435,414,378,712,194,219,315,238,659,362,447,513,345,309,285,260,691,276,209,330,228,311,251,345,430,240,269,274,650,255
374,345,376,698,165,205,301,262,556,367,726,467,343,334,264,307,758,272,245,309,302,295,268,367,322,311,249,257,614,255
468,450,383,677,128,195,287,224,662,302,369,465,325,300,282,278,752,268,257,293,231,301,278,351,342,401,235,261,589,255
529,512,393,698,168,206,283,287,440,360,366,503,329,309,268,319,743,260,211,328,213,321,267,365,330,322,223,266,504,255
367,341,375,687,146,195,287,267,450,298,579,479,327,376,276,257,797,269,246,289,271,336,255,356,328,309,251,385,543,256
468,447,383,685,144,191,289,282,623,330,476,501,335,319,288,266,767,252,265,278,289,279,266,380,325,241,263,266,575,256
858,781,437,700,169,207,267,239,314,351,429,478,353,306,268,264,765,267,237,304,229,302,281,288,283,334,219,295,241,256
459,440,378,695,160,205,289,226,643,485,572,520,340,323,270,255,756,296,221,319,269,288,335,362,407,319,216,268,611,256
439,409,381,674,122,193,308,295,530,279,767,498,355,327,259,294,782,277,312,311,247,282,293,386,339,249,241,443,543,257
482,464,382,689,148,205,289,255,637,320,371,456,325,329,273,221,747,219,226,314,308,250,297,317,346,332,219,269,674,257
368,312,382,681,134,189,293,267,604,301,525,422,335,346,266,279,767,227,230,311,263,284,262,388,349,261,251,394,626,257
199,160,328,696,157,218,323,263,606,304,411,459,330,326,257,291,797,277,232,309,265,312,288,387,321,199,244,295,610,257
290,243,361,715,194,232,307,267,620,424,317,519,329,332,266,272,741,237,262,284,337,267,297,316,405,163,246,271,583,258
571,553,394,698,169,203,291,259,507,338,377,474,352,302,268,264,784,258,254,284,275,307,270,312,317,147,240,272,579,258
565,538,397,708,189,214,315,265,710,332,377,434,358,293,273,293,746,275,239,301,233,291,306,342,493,341,264,277,602,258
312,271,369,714,193,229,309,296,633,441,647,425,316,310,261,225,804,235,280,321,304,289,311,328,436,252,251,538,502,258
338,313,369,679,135,189,313,268,366,324,457,420,326,319,260,294,765,244,335,253,244,355,248,392,316,364,199,569,395,259
473,450,385,716,204,217,301,294,623,296,341,451,337,309,272,304,714,268,233,309,265,295,263,373,401,304,223,281,592,259
263,232,346,680,134,191,291,316,311,411,761,448,618,282,382,301,740,247,269,301,451,262,290,616,323,157,375,610,307,259
526,510,381,693,155,206,310,258,579,303,555,442,365,327,270,292,766,252,250,288,286,300,254,400,371,190,238,368,517,259
434,419,378,689,148,196,268,327,484,696,541,479,336,318,257,237,762,238,509,321,457,292,341,311,302,316,200,317,430,259
287,260,355,695,159,204,491,354,422,284,432,474,379,284,255,338,781,279,285,282,273,308,266,412,299,315,261,595,392,259
389,363,375,725,230,222,475,393,657,334,387,431,357,312,289,233,754,222,252,307,296,279,293,385,446,240,243,409,499,260
530,508,391,682,135,198,476,282,450,359,520,477,357,277,274,204,814,262,296,286,404,394,270,481,325,278,335,635,491,260
397,374,377,650,95,164,460,271,335,383,659,428,334,324,276,276,704,256,380,247,490,277,350,382,317,174,264,492,345,260
411,386,378,707,186,215,330,244,664,293,438,504,390,303,283,286,739,219,234,314,311,264,272,353,344,214,264,267,635,260
516,510,383,693,163,193,370,269,328,373,404,497,408,321,271,244,773,274,307,274,348,277,308,600,284,245,251,606,475,261
576,447,438,717,159,264,440,361,363,236,633,556,357,275,744,443,752,277,245,326,264,321,380,277,353,348,586,530,373,261
269,246,345,704,174,216,336,522,480,370,464,511,336,309,272,292,851,223,266,295,300,307,249,324,370,211,261,493,569,261
401,379,374,692,153,208,287,255,646,266,360,535,350,317,261,260,784,258,251,287,299,264,304,257,373,318,264,320,594,261
335,308,366,710,184,217,307,263,531,418,329,420,335,307,260,265,725,256,237,317,198,330,283,315,384,384,237,269,593,262
291,264,352,701,170,209,287,284,527,286,493,470,316,299,289,293,713,246,253,295,282,292,302,309,335,275,263,278,519,262
293,269,357,702,173,215,301,262,368,320,412,482,341,302,269,269,655,248,236,307,280,290,267,312,306,257,268,254,394,262
518,495,388,703,179,206,282,235,353,352,424,435,303,292,274,284,825,270,270,277,528,276,291,340,306,333,276,630,564,262
473,456,380,693,157,201,298,317,709,387,425,541,320,322,261,232,676,276,242,298,314,263,276,299,524,230,249,280,664,262
283,253,354,701,170,217,316,278,605,320,352,423,339,306,260,276,692,255,253,286,240,306,287,326,440,160,284,273,541,262
452,441,377,699,169,203,296,259,648,280,487,484,350,306,297,254,741,215,256,286,346,254,308,389,321,174,279,260,539,263
208,189,326,681,137,193,274,301,401,309,460,484,352,324,259,252,687,249,351,275,256,314,262,308,318,164,265,283,408,263
540,519,393,696,159,208,353,247,619,352,371,535,330,293,283,302,736,231,278,282,273,287,276,327,389,247,277,248,632,263
340,313,365,693,156,203,316,332,372,335,411,423,319,309,266,268,740,245,340,264,331,293,265,321,328,210,278,410,527,263
468,445,381,707,181,217,303,364,575,433,365,448,347,291,270,259,741,254,236,324,300,281,306,354,398,170,274,285,605,264
431,411,378,677,128,192,306,436,290,362,640,465,364,223,290,338,710,290,311,280,214,632,239,528,321,268,240,706,221,264
882,763,430,720,213,218,272,231,306,313,364,478,356,301,307,254,729,260,251,293,244,313,424,387,288,255,255,238,244,264
404,385,373,696,157,216,273,332,336,277,548,456,343,311,262,320,753,241,245,298,267,314,286,308,319,168,250,363,376,264
536,511,391,713,198,218,298,263,527,445,347,531,326,303,299,264,775,271,250,304,243,306,289,340,389,293,262,254,596,265
899,811,422,714,207,219,256,335,322,480,482,450,333,319,286,264,727,260,248,328,400,256,304,305,293,211,254,514,276,265
306,221,383,709,187,218,263,310,302,329,375,402,334,301,269,287,732,281,200,341,186,318,305,349,304,354,239,295,237,265
531,508,391,707,182,216,292,249,580,353,386,471,368,302,456,228,728,209,241,288,326,271,324,341,395,233,286,253,595,266
207,167,337,691,154,202,308,282,577,291,344,470,364,292,266,270,753,278,295,301,288,318,306,393,332,367,235,303,633,266
367,360,368,671,124,180,304,291,559,289,669,484,324,299,285,274,770,206,281,262,319,270,311,334,365,168,324,412,546,266
247,217,344,669,115,188,271,233,648,333,390,529,331,309,257,247,685,235,279,260,260,303,332,298,474,190,270,273,514,266
491,436,393,698,166,208,321,252,718,472,391,506,378,280,275,249,742,273,226,307,176,336,333,244,540,346,269,255,628,266
332,312,362,720,207,229,303,285,565,332,671,551,381,317,276,335,803,266,291,282,371,267,292,317,347,157,254,296,614,266
411,385,381,694,150,214,281,254,560,321,377,428,317,340,250,309,764,247,228,306,305,270,282,272,310,215,238,471,603,266
375,350,372,678,132,190,306,283,613,315,558,446,348,306,279,301,661,258,248,294,243,305,292,340,384,197,294,259,476,267
201,169,328,683,134,206,288,327,563,303,377,449,329,299,276,296,753,255,251,298,238,295,278,298,333,279,264,278,484,267
485,468,378,701,173,205,297,230,604,313,351,477,310,316,271,285,766,265,343,311,260,305,280,393,345,307,261,352,582,267
365,338,369,718,207,223,291,279,617,403,462,520,349,332,254,267,621,258,231,330,259,316,294,342,389,233,215,284,521,267
375,356,366,695,159,206,608,299,340,528,667,489,426,299,257,251,767,213,284,279,495,313,322,614,300,344,221,682,478,268
436,412,380,687,143,197,282,331,618,300,742,500,371,309,275,295,770,271,211,327,205,318,273,321,318,435,178,286,559,268
553,542,392,698,166,201,270,267,628,284,495,440,348,318,277,266,694,243,248,301,295,273,304,343,321,318,211,378,610,268
301,284,353,703,173,217,297,256,506,293,628,514,387,302,261,316,837,247,288,269,246,322,270,354,356,255,251,635,507,268
276,253,340,702,171,208,289,286,635,277,361,510,375,300,268,267,779,198,301,344,300,288,314,336,364,218,253,285,540,269
468,445,381,697,165,210,281,340,469,316,546,500,330,303,277,268,630,261,262,279,344,253,275,337,320,162,326,370,568,269
480,450,389,700,168,207,302,285,603,306,509,519,357,303,281,239,757,234,262,295,315,288,263,398,388,249,268,267,541,269
484,458,392,696,163,203,303,228,653,297,483,483,340,292,276,320,732,236,231,331,196,312,281,361,390,277,257,278,639,269
353,323,376,712,196,215,322,251,703,377,361,447,529,301,297,286,673,284,221,318,305,306,300,331,433,142,283,266,651,270
302,281,355,713,198,219,304,278,621,290,729,490,369,307,259,233,760,244,273,315,274,287,288,278,326,247,258,236,616,270
480,454,384,719,213,219,296,293,664,419,381,441,326,306,274,245,743,231,280,273,325,277,271,314,450,224,258,362,574,270
571,559,390,682,137,194,300,277,495,305,480,440,335,298,276,223,750,246,221,308,250,310,295,353,309,289,259,274,569,270
415,403,375,709,184,217,270,301,496,332,783,513,347,332,282,252,781,268,326,287,228,311,272,372,316,256,213,489,624,270
417,395,380,711,194,217,280,298,557,346,752,498,340,350,287,217,760,259,251,311,345,261,264,329,359,161,258,515,532,270
505,489,378,714,202,216,283,223,332,305,660,532,337,284,302,239,850,236,249,307,300,303,304,464,317,174,300,442,311,271
433,415,381,714,200,217,288,262,587,405,377,511,326,302,269,244,799,249,253,306,252,284,295,376,360,396,249,499,593,271
198,183,316,669,120,188,299,283,588,457,420,497,343,316,273,288,753,290,242,292,222,306,315,288,389,320,227,264,496,271
539,526,383,707,186,215,292,290,667,363,368,444,342,286,289,277,710,247,272,267,225,315,281,337,380,227,269,289,624,271
255,238,338,654,95,176,292,267,604,303,346,458,313,325,262,306,763,207,276,313,283,270,285,304,325,279,266,528,325,272
525,502,392,718,207,217,289,259,526,537,343,594,338,334,264,353,665,282,418,303,311,435,354,356,297,240,209,262,667,272
549,535,392,686,148,197,326,286,519,306,499,450,351,303,258,268,791,232,252,290,213,308,250,378,367,289,249,278,615,272
414,377,381,707,186,212,318,200,695,320,425,509,338,305,270,279,755,202,252,302,240,289,242,370,410,294,260,255,669,272
399,368,378,698,169,208,309,294,610,522,455,526,365,271,281,256,801,285,202,330,238,308,294,342,437,240,295,337,622,273
491,475,381,721,218,222,447,429,565,351,421,463,375,274,279,279,739,243,216,326,225,302,276,332,409,226,303,430,589,273
579,562,404,689,149,204,279,223,539,282,469,513,335,312,277,299,808,276,401,249,318,306,262,338,319,282,233,331,554,273
313,287,366,715,205,217,329,327,598,297,386,530,347,305,293,245,735,250,252,314,262,335,342,341,367,173,281,275,570,273
157,124,310,671,111,193,290,287,596,588,353,547,356,301,263,283,702,270,390,297,238,402,360,405,326,205,299,304,365,273
370,337,375,705,174,213,289,276,551,454,471,484,328,293,283,259,745,248,235,312,310,272,290,356,379,322,258,360,615,273
325,317,353,702,168,218,290,243,618,280,641,445,354,314,273,294,759,268,272,313,369,289,313,332,347,145,267,576,457,274
409,389,373,695,158,210,277,287,489,426,365,481,330,330,269,272,725,274,236,302,304,290,274,353,376,254,262,282,547,274
224,206,324,677,126,191,305,222,355,312,461,399,318,260,274,254,804,238,266,283,538,322,274,409,322,103,339,516,426,274
459,430,380,684,140,195,287,284,564,293,424,459,333,301,291,294,765,257,261,288,307,270,279,357,315,158,302,266,579,274
345,328,363,723,218,230,270,292,682,449,812,486,382,312,296,232,806,278,497,260,370,293,312,312,312,236,231,282,584,275
600,582,390,699,169,204,263,283,326,292,356,413,315,325,263,277,755,261,246,301,501,312,283,333,302,274,212,582,320,275
362,339,368,699,171,201,287,253,603,318,699,439,318,300,275,297,711,270,307,248,312,284,282,299,351,246,263,401,534,275
371,343,365,735,253,235,303,409,454,272,803,523,524,301,681,198,802,255,356,290,352,259,485,346,315,180,318,322,598,275
