FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
419,393,376,718,212,213,401,372,629,499,519,474,373,281,264,276,775,277,260,297,322,296,364,364,373,404,225,561,423,139
187,158,315,688,141,203,413,447,553,402,661,437,386,270,264,300,804,263,253,309,261,291,335,473,436,359,264,628,381,139
219,187,334,651,94,164,296,269,638,264,362,358,306,281,247,253,606,280,199,301,161,301,297,338,345,375,272,291,440,139
344,303,367,699,165,205,422,351,781,451,375,383,382,289,369,228,792,246,243,314,236,287,443,425,317,189,326,280,315,139
253,219,344,726,231,225,266,410,759,304,367,420,325,276,300,254,600,287,252,294,234,279,404,271,534,243,308,498,289,140
415,385,374,691,151,206,309,421,688,373,753,456,365,306,282,236,763,242,219,314,337,253,303,413,402,375,254,581,354,140
387,356,367,688,147,195,304,442,656,272,604,475,438,303,328,300,796,275,245,329,247,292,364,453,374,288,246,271,334,140
402,371,370,709,189,215,309,307,668,378,378,538,366,305,332,218,792,272,260,307,339,263,354,331,461,205,267,516,474,141
386,355,374,696,163,204,309,280,660,394,620,462,353,293,252,312,773,268,228,319,244,270,317,415,367,399,235,346,607,141
387,358,370,715,203,220,314,432,591,353,333,440,356,292,283,268,746,284,227,283,281,266,262,410,394,258,281,518,260,141
436,401,377,691,149,203,609,481,712,414,401,489,426,320,372,346,765,305,227,305,189,306,447,413,318,279,274,194,172,141
208,188,316,688,144,200,520,536,580,276,583,360,364,300,259,238,788,249,413,297,374,282,289,535,333,429,250,693,288,141
457,421,381,685,143,192,357,510,528,314,764,501,429,269,459,319,712,234,185,338,285,284,412,341,391,123,297,604,516,142
323,303,356,696,158,209,684,555,416,395,510,522,423,292,267,322,851,273,251,279,304,421,329,549,336,127,334,343,345,142
448,419,379,716,206,217,319,374,685,426,369,423,350,294,287,293,752,280,212,332,229,288,344,343,487,351,302,479,345,142
384,362,367,706,177,212,284,425,492,283,474,488,409,277,529,242,807,288,287,306,201,312,531,363,427,296,289,227,266,142
722,686,401,708,188,216,295,326,672,293,329,417,318,291,270,235,669,231,245,284,273,282,317,343,597,288,291,594,503,142
326,298,366,685,140,193,631,528,673,352,370,448,431,263,392,226,791,261,261,307,302,303,284,301,324,162,283,297,384,143
247,215,341,702,169,215,319,184,692,492,417,456,372,296,392,204,836,215,252,316,283,289,330,428,389,314,273,232,453,143
422,398,375,703,176,208,335,320,644,265,362,465,366,296,305,252,765,249,237,294,273,285,393,355,467,360,261,289,330,143
355,330,365,677,133,179,365,342,725,374,399,447,392,277,251,351,723,251,245,324,184,293,359,390,575,271,299,609,505,143
536,508,382,702,175,209,321,416,624,327,751,510,395,321,265,285,801,302,235,307,332,274,280,417,429,208,260,551,432,143
568,546,391,733,249,230,307,498,512,424,881,519,435,304,281,283,775,314,224,351,336,269,372,351,386,436,223,683,525,143
330,305,353,684,142,191,383,496,438,450,408,414,439,288,430,312,838,240,315,312,300,258,363,454,312,313,265,527,291,144
312,287,354,706,180,214,617,484,775,381,407,485,430,286,381,347,824,226,380,323,239,319,471,343,335,278,293,256,203,144
169,144,309,662,104,181,429,367,823,258,521,559,379,307,475,253,741,225,279,292,265,324,456,338,335,361,267,311,451,144
196,169,326,675,124,186,369,374,400,331,860,486,564,322,524,354,809,511,406,258,580,375,656,672,345,521,527,238,277,144
234,225,324,690,148,208,337,422,630,231,380,434,343,303,252,206,688,261,219,324,304,245,338,400,510,220,280,386,369,144
398,361,374,703,177,210,327,364,609,480,374,537,478,265,451,288,649,282,216,322,209,334,596,372,326,281,294,245,285,145
362,347,366,708,179,218,282,288,490,452,404,395,359,282,255,306,731,246,280,289,297,268,311,360,307,247,241,320,296,145
414,388,379,711,195,207,674,500,649,507,385,496,397,269,331,210,820,256,263,271,383,300,278,478,343,316,281,536,368,145
232,201,340,698,162,206,312,290,727,281,417,476,383,265,381,200,790,257,235,309,193,306,525,278,338,362,281,378,558,146
403,361,378,715,185,235,581,566,582,253,744,410,437,276,429,315,829,266,227,317,295,275,432,466,428,146,329,607,218,146
384,344,380,706,178,214,297,331,377,353,436,441,336,292,280,341,739,276,233,277,319,269,292,283,312,271,260,578,267,146
266,242,343,705,178,212,353,442,620,248,662,492,423,364,278,318,788,310,247,304,364,233,375,403,389,316,249,646,432,146
370,274,412,729,158,299,793,606,812,386,445,526,510,280,565,229,845,252,414,292,343,359,645,265,369,195,290,442,430,146
351,316,366,721,214,221,398,414,647,357,734,536,441,251,337,272,772,269,278,292,399,273,461,331,317,215,371,612,300,147
521,494,391,721,207,230,441,515,532,251,404,417,329,306,387,243,755,274,248,334,284,311,370,406,384,274,254,400,457,147
233,213,328,706,174,219,311,478,489,275,684,496,413,314,287,275,760,283,232,292,272,287,347,319,345,352,247,466,387,147
478,453,377,705,179,205,304,256,374,409,341,402,330,282,275,264,660,255,269,255,294,330,274,309,303,177,263,270,338,147
343,317,363,685,140,195,319,454,616,379,466,390,544,288,551,330,794,215,239,312,237,286,433,409,429,236,314,582,553,147
421,383,376,708,189,212,316,312,728,564,354,492,349,301,325,185,645,238,333,329,204,339,484,336,434,135,251,305,558,147
383,360,366,708,182,220,330,480,417,250,496,418,372,287,342,252,686,256,223,300,262,272,343,313,301,243,261,529,354,148
406,383,376,682,138,191,619,448,405,405,832,518,444,268,319,267,788,292,472,280,391,305,282,617,326,148,476,573,268,148
341,317,364,701,168,213,321,477,655,374,474,449,415,277,296,264,806,233,250,297,266,278,325,353,435,316,267,598,483,148
531,497,394,720,215,222,350,531,640,258,410,488,354,285,336,252,762,276,259,299,329,255,320,301,576,376,274,422,387,148
169,139,310,676,122,195,333,278,814,305,359,514,361,285,319,254,602,226,245,295,220,337,484,391,349,344,279,179,342,149
367,326,377,706,183,210,367,332,654,278,363,434,370,283,315,251,725,241,215,314,290,260,378,279,457,109,312,223,304,149
328,309,355,684,142,188,486,548,537,311,374,501,439,289,415,277,732,241,252,277,273,327,496,343,364,382,244,225,455,149
479,455,377,707,182,215,382,430,538,271,691,482,417,293,246,327,831,264,252,314,274,276,354,484,388,333,260,711,424,149
295,273,350,712,197,218,523,249,816,518,403,447,394,266,392,206,819,234,328,290,303,297,406,445,350,294,286,476,555,149
326,299,363,702,174,208,522,483,502,247,833,474,470,261,624,288,807,292,286,270,432,280,582,507,326,403,287,390,448,149
474,440,381,673,126,180,547,486,614,339,388,451,365,300,289,227,757,252,216,298,310,259,344,385,334,221,293,520,383,150
269,221,358,699,167,206,273,217,753,591,403,599,443,289,339,222,644,254,267,302,269,290,558,368,501,373,263,284,371,150
525,488,387,715,199,222,307,501,645,337,390,478,376,302,300,215,751,275,279,288,351,269,350,307,466,191,281,219,524,150
504,485,380,696,162,203,370,386,654,408,373,439,335,280,334,277,786,257,205,337,232,310,306,423,325,249,336,210,244,150
369,347,362,701,172,210,614,539,548,167,560,437,387,317,237,318,836,265,314,328,379,462,359,547,356,326,256,719,381,150
378,355,366,716,205,218,333,371,599,375,820,482,374,265,312,270,754,241,249,299,309,282,324,480,389,447,281,710,497,150
455,436,373,731,246,228,261,311,755,319,396,410,367,274,297,248,740,288,197,312,300,276,341,346,585,229,346,558,287,151
478,456,385,698,163,210,414,479,630,311,778,416,386,272,269,334,791,279,359,285,318,299,315,488,373,279,294,586,307,151
219,186,336,680,135,191,674,333,790,338,366,381,383,281,465,239,728,241,232,314,204,282,293,390,332,210,309,225,404,151
205,183,316,707,176,229,372,274,739,358,657,486,435,317,398,306,802,276,314,273,298,274,544,373,351,357,305,363,611,151
345,304,368,709,162,280,567,558,659,282,416,415,465,281,518,284,794,227,260,296,349,259,483,260,347,419,260,465,388,152
375,343,376,714,197,222,376,501,654,331,695,421,383,306,279,294,821,275,234,312,321,266,303,316,392,372,212,708,252,152
433,423,367,708,184,208,396,439,610,293,725,507,382,295,473,307,804,276,267,303,286,281,363,351,428,206,306,676,417,152
400,373,369,716,204,220,261,395,762,412,365,478,360,279,284,202,779,232,274,326,307,263,451,397,547,237,295,319,180,152
355,327,369,707,188,206,341,284,754,583,389,525,391,294,302,273,691,233,439,310,336,383,510,373,342,349,239,227,532,152
420,397,367,684,142,190,516,462,647,271,570,480,494,292,557,266,802,275,372,270,295,299,576,386,338,348,272,324,544,153
447,425,375,696,162,195,311,223,685,447,429,416,405,267,318,227,824,274,503,296,298,412,467,405,441,381,259,293,320,153
394,368,361,724,224,224,277,482,522,445,799,479,367,328,286,267,750,277,239,306,319,270,352,356,405,394,227,761,261,153
317,287,359,681,137,189,568,402,688,270,351,476,385,276,300,334,737,234,214,272,254,336,376,386,356,249,320,260,475,153
364,342,368,674,126,186,709,512,576,302,370,436,378,287,355,271,730,248,215,298,235,330,325,312,344,242,285,433,347,153
329,311,357,723,216,234,611,482,690,383,369,477,380,286,330,201,772,249,299,326,241,269,340,365,484,265,270,569,440,154
695,626,402,712,200,216,275,507,329,356,604,495,511,326,678,357,799,262,262,281,315,261,662,172,278,50,251,323,230,154
339,314,362,713,197,217,305,531,698,197,365,375,346,334,277,316,782,290,245,314,295,277,335,359,493,270,231,634,389,154
310,287,355,703,175,207,420,472,659,352,762,477,412,298,303,311,814,264,223,315,267,292,308,345,390,244,236,656,400,154
604,584,392,702,178,205,313,373,559,401,350,405,343,281,272,261,752,256,218,313,274,289,311,275,415,290,278,606,474,154
388,375,365,706,180,213,542,400,652,294,377,452,383,285,293,208,794,263,260,290,296,364,359,421,322,150,262,609,393,155
314,291,354,701,163,213,432,457,645,445,426,374,382,276,313,209,833,204,335,295,312,264,314,379,343,155,311,255,356,155
454,420,384,692,156,194,535,524,514,435,382,499,352,301,341,270,747,307,285,273,392,273,266,367,362,303,276,682,277,155
338,300,362,699,168,203,545,544,632,332,463,473,450,267,437,303,800,226,283,273,337,537,535,385,317,408,266,221,255,155
385,358,364,695,162,204,371,326,630,246,565,506,392,282,380,343,774,241,281,278,270,290,371,460,386,340,283,533,530,155
505,445,396,690,147,202,204,355,344,260,670,447,391,280,289,307,843,268,317,268,269,290,354,427,285,366,213,759,218,156
469,447,379,683,140,191,325,374,718,324,434,439,372,299,397,187,782,219,257,299,292,266,400,449,376,346,261,274,449,156
330,303,362,683,139,192,574,494,295,382,353,518,384,278,268,571,599,255,225,304,227,376,298,335,309,368,253,524,418,156
409,387,365,722,215,223,544,548,598,359,782,493,399,319,372,267,809,309,222,325,224,295,284,306,458,215,408,615,405,157
311,282,356,691,148,206,337,431,693,267,500,477,362,269,285,277,692,287,219,319,272,287,284,353,498,194,297,563,415,157
337,304,369,724,222,224,350,388,659,591,393,527,373,288,426,325,666,250,270,307,254,275,394,343,299,315,270,324,274,157
191,170,315,675,125,193,548,402,350,364,816,415,417,280,468,299,718,328,254,283,290,276,290,351,343,170,297,575,301,157
229,207,325,679,135,187,316,362,526,230,570,401,402,284,263,264,702,240,239,282,277,263,326,373,344,373,255,596,362,157
309,276,363,683,141,189,363,398,725,425,361,482,420,296,369,323,800,241,290,298,227,304,455,471,303,210,247,280,208,158
169,159,301,630,71,152,643,271,732,274,347,493,371,285,418,229,698,216,294,315,243,273,412,381,527,167,316,262,416,158
373,343,370,643,77,156,300,318,575,270,439,382,331,263,287,278,648,258,205,300,135,301,328,342,313,159,326,430,380,158
328,288,363,687,146,198,295,347,716,289,504,405,414,283,316,242,774,199,244,292,250,276,438,333,431,269,281,508,227,158
261,238,345,642,84,158,354,302,708,308,373,466,320,276,258,242,637,239,270,284,227,309,346,357,450,262,285,280,401,158
479,447,383,694,153,203,287,323,756,330,391,431,355,260,300,242,710,251,211,313,210,311,337,365,480,186,281,651,618,159
306,257,370,737,256,235,427,520,633,251,443,512,596,334,707,417,838,255,343,289,384,250,669,354,409,425,228,330,626,159
510,472,390,680,137,188,643,451,734,316,351,477,386,297,369,267,763,261,216,290,259,278,377,456,326,280,329,185,251,159
473,428,391,686,132,204,274,310,451,283,378,464,358,297,325,260,638,288,203,277,282,251,320,339,318,338,257,308,250,159
337,313,365,692,155,192,350,506,659,239,421,371,345,301,271,234,667,255,209,291,284,269,339,273,387,342,263,644,447,159
365,344,369,724,223,222,334,379,617,552,399,528,341,309,306,270,789,246,260,297,336,266,328,429,343,407,216,609,438,159
324,300,354,696,162,204,543,393,629,473,366,497,375,279,343,292,773,265,282,330,362,369,334,334,347,363,275,312,306,160
391,366,368,716,200,225,597,454,739,306,355,462,410,321,419,235,828,226,324,311,331,242,428,368,471,130,275,565,319,160
379,352,366,707,181,217,314,379,699,590,503,461,417,295,417,265,827,267,276,293,259,279,516,416,317,242,263,292,303,160
402,382,367,703,176,201,404,487,327,348,724,517,451,272,327,282,833,261,239,318,318,270,329,328,306,168,304,732,429,160
377,358,364,701,171,205,374,548,549,269,669,456,463,296,270,301,799,270,245,339,236,300,320,318,379,142,261,674,463,160
364,339,370,698,162,206,378,350,737,318,472,421,349,300,262,294,813,235,236,311,238,263,325,393,449,314,315,665,472,161
181,153,311,687,138,203,805,495,635,261,424,476,369,293,295,257,646,258,302,347,403,308,330,358,629,412,269,632,341,161
430,397,382,695,159,203,306,270,741,262,699,550,419,273,378,256,773,225,280,275,219,291,492,443,324,194,296,464,531,161
286,268,345,707,177,222,348,364,683,268,381,467,408,279,364,220,757,266,244,293,263,317,519,382,333,194,289,563,524,161
352,324,367,693,153,203,626,454,359,313,443,417,446,317,224,316,832,257,502,314,471,301,366,584,332,423,339,737,275,161
413,374,376,722,217,221,359,282,711,310,359,399,333,299,276,270,651,278,233,300,295,252,320,305,487,204,299,540,395,162
361,327,368,690,152,194,322,372,701,221,779,529,433,291,439,270,829,301,255,274,234,288,550,408,309,316,249,579,234,162
490,451,388,725,227,225,299,305,735,385,393,442,376,287,290,209,775,255,270,313,234,280,311,420,482,365,279,335,533,162
437,401,378,701,170,208,331,169,666,404,362,402,350,292,298,277,695,259,230,301,207,295,258,342,437,151,304,643,419,163
256,232,340,703,172,214,649,539,646,256,684,410,350,316,306,236,759,270,240,304,262,274,274,270,428,360,272,667,369,163
348,322,364,721,217,220,312,467,570,240,570,443,390,287,263,287,743,259,258,278,293,284,350,419,380,348,264,603,287,163
331,306,361,685,143,196,644,538,710,324,346,433,435,275,405,275,795,260,375,286,252,372,412,425,327,195,312,177,380,163
288,267,353,721,207,222,429,466,564,577,359,495,365,300,305,312,633,238,224,306,236,337,359,271,374,281,249,321,485,164
521,490,382,705,179,213,302,448,350,315,449,389,361,281,252,267,697,242,260,299,260,294,296,387,313,245,285,573,313,164
250,228,342,693,151,208,343,452,742,431,397,451,356,280,317,190,787,259,271,323,230,343,350,338,368,250,262,282,475,164
560,538,382,682,142,184,332,392,728,283,421,438,387,270,295,246,813,276,224,315,276,275,410,372,405,195,331,206,416,164
349,329,362,712,190,213,321,510,652,215,640,476,432,290,270,266,859,255,232,343,237,298,362,415,400,88,309,695,391,164
202,167,323,674,123,190,513,240,488,251,728,442,471,298,601,300,689,267,256,261,360,255,524,325,371,181,287,525,448,165
452,408,380,712,197,217,293,310,713,288,738,471,387,287,351,300,819,267,265,270,330,262,369,323,418,184,268,686,290,165
383,349,373,690,151,204,515,450,548,466,385,460,470,276,462,254,724,284,438,310,256,260,529,332,308,262,294,276,260,165
424,399,377,711,190,218,309,255,599,299,360,463,347,281,277,295,771,229,231,318,258,264,289,379,409,286,284,223,505,165
456,427,384,706,176,213,259,425,495,313,671,494,357,307,273,250,797,246,247,290,286,284,327,393,348,197,289,641,331,165
306,279,356,716,202,217,584,523,783,311,513,502,441,289,381,307,833,232,251,291,394,279,472,403,339,358,284,332,484,165
279,249,342,698,165,205,332,205,739,459,380,513,356,268,292,278,710,250,448,285,305,272,484,303,346,237,300,226,530,166
345,323,358,700,171,205,652,459,768,324,587,520,404,289,379,165,818,246,236,318,301,374,386,408,338,169,279,186,295,166
443,412,384,689,147,196,631,372,711,345,360,422,399,279,322,208,725,253,239,289,350,336,345,446,317,319,309,561,237,166
561,474,405,660,99,180,275,321,724,319,403,466,396,293,310,225,733,216,274,301,283,269,303,335,571,330,246,467,418,166
341,316,364,699,171,203,330,531,617,283,644,504,476,289,411,278,793,230,258,287,275,283,361,344,355,148,301,494,460,166
374,344,367,730,234,228,547,491,741,188,489,430,360,290,366,290,769,272,245,324,376,284,442,382,517,473,245,622,516,167
453,423,384,684,137,194,324,358,693,318,697,374,356,300,299,229,777,269,219,325,208,287,372,295,324,218,270,665,344,167
465,447,379,716,204,216,656,554,605,347,406,493,432,332,327,258,822,281,278,301,362,388,364,599,306,374,241,610,423,167
472,443,385,710,186,220,293,521,611,312,800,489,373,282,336,275,831,264,235,305,305,275,288,408,382,125,315,480,287,168
508,480,391,706,182,213,304,488,596,374,796,473,396,301,287,289,801,253,239,282,231,289,282,441,383,400,288,606,538,168
409,384,364,702,172,209,646,541,732,405,377,537,398,303,307,292,806,285,263,276,310,441,344,367,339,100,275,152,481,168
419,379,375,692,152,194,470,402,692,388,398,391,343,298,282,274,762,242,227,335,257,263,315,364,580,216,300,605,376,168
249,222,342,716,190,232,259,428,353,246,496,430,349,303,217,293,725,246,259,305,332,297,318,396,299,383,239,672,226,168
354,324,367,715,194,222,392,511,682,319,571,492,397,331,420,308,811,247,269,300,282,259,337,340,538,143,383,595,269,169
514,483,377,687,146,195,351,522,651,264,365,466,338,293,280,211,797,227,289,253,271,279,355,401,532,144,280,615,485,169
414,382,375,727,232,231,340,509,442,144,423,386,348,293,245,296,675,237,231,301,279,271,340,328,327,258,272,686,366,169
323,283,363,706,181,215,278,490,700,313,551,480,402,299,336,351,801,272,228,293,258,288,287,446,415,309,241,536,298,169
402,374,375,702,174,208,277,520,600,261,610,474,416,272,274,272,816,264,234,282,289,275,317,315,398,275,306,605,352,169
354,315,367,729,232,234,298,413,603,379,375,462,384,277,289,304,758,276,281,296,276,272,308,354,397,231,283,270,217,169
552,520,391,677,130,188,280,498,531,240,701,508,405,312,421,217,776,279,191,290,296,266,349,340,398,366,215,528,380,170
244,201,352,689,142,203,450,442,742,260,508,447,426,292,382,363,798,223,271,309,284,315,460,359,357,217,297,408,441,170
247,228,337,681,134,197,555,316,682,332,426,466,419,292,474,270,830,274,287,291,287,297,484,383,310,77,320,279,400,170
402,369,375,717,204,218,323,542,584,386,358,376,372,275,396,243,763,251,203,329,246,283,263,322,386,134,321,525,268,170
341,303,367,681,135,189,657,513,718,315,378,452,394,299,416,377,778,235,248,295,262,334,301,424,304,200,310,175,225,170
349,324,363,723,219,231,354,278,704,364,390,485,388,302,275,218,727,246,235,306,300,269,398,395,505,231,308,543,554,171
386,367,362,707,180,216,296,342,392,348,350,416,329,290,278,263,702,262,223,295,205,291,271,329,290,219,295,237,293,171
437,418,375,696,162,200,393,460,782,274,394,437,375,300,371,315,770,253,295,305,290,282,441,385,391,331,247,339,665,171
438,405,377,680,136,190,653,468,708,468,408,423,410,327,474,247,750,208,276,269,299,317,434,343,334,314,265,351,274,171
251,230,338,696,160,203,445,398,616,239,381,594,445,299,659,344,813,238,330,280,312,369,565,340,359,147,297,242,474,172
429,405,376,706,179,212,665,418,644,377,348,416,355,296,336,327,739,263,253,301,346,256,302,338,505,318,254,530,557,172
208,195,319,703,153,229,293,387,632,329,354,487,358,320,281,318,789,231,255,284,322,259,323,286,435,249,250,248,284,172
546,515,383,712,198,208,297,186,734,476,372,523,363,275,307,246,805,227,282,293,316,281,340,380,559,148,305,497,459,173
385,357,365,681,138,191,626,487,690,234,363,507,411,294,506,254,697,208,246,288,266,310,512,376,338,353,307,263,357,173
687,646,402,703,176,207,262,452,320,318,544,449,363,300,244,268,781,277,252,281,206,316,254,359,292,277,282,686,269,173
321,303,355,713,198,216,387,557,681,344,597,471,405,279,245,304,832,211,250,310,327,266,367,348,398,304,270,664,444,173
531,501,383,708,184,215,660,569,668,383,668,534,515,296,536,215,677,256,258,269,339,293,601,496,383,408,284,628,639,173
279,244,349,701,169,214,568,432,790,334,403,471,395,290,350,359,810,257,276,284,283,370,409,453,313,319,300,245,168,173
292,277,342,692,154,203,433,502,560,481,395,531,480,313,633,427,633,285,392,275,297,320,556,318,334,219,246,340,489,174
248,225,339,677,130,191,638,491,736,351,402,486,434,257,435,247,789,220,239,294,249,279,399,466,342,153,344,363,381,174
434,412,373,695,158,206,595,474,626,263,533,506,478,288,398,270,784,333,222,303,182,313,364,367,403,322,245,548,370,174
362,337,363,701,173,207,343,277,589,434,599,468,365,278,300,257,813,257,504,292,377,299,307,447,354,234,284,264,497,174
192,170,312,709,184,222,503,546,332,226,662,487,362,217,233,543,612,293,287,273,340,651,276,548,317,129,302,714,571,174
390,366,373,709,181,218,326,430,555,296,387,378,350,291,356,200,818,217,275,297,342,255,374,469,370,207,308,677,403,175
401,376,374,714,200,213,606,489,559,258,398,423,357,292,312,316,695,223,249,271,334,231,292,331,426,247,295,538,412,175
257,227,346,721,210,231,501,445,721,628,375,454,361,312,287,301,756,287,227,307,212,324,386,350,515,327,292,381,461,175
254,217,345,732,231,246,497,500,684,231,465,511,522,274,750,297,819,224,362,287,322,276,681,371,376,118,342,252,570,175
343,323,367,707,181,213,347,346,553,238,807,436,439,309,479,358,813,227,239,302,269,295,578,491,311,401,241,590,311,175
439,420,374,678,131,189,400,350,436,449,406,458,374,295,308,234,758,252,226,305,263,271,353,332,298,206,281,651,368,176
452,396,382,724,227,222,445,325,640,373,404,481,513,268,682,352,845,236,323,309,317,286,686,509,330,88,332,193,467,176
379,354,366,721,216,223,610,632,559,232,397,491,423,340,347,240,813,289,277,306,371,274,417,596,316,466,213,716,263,176
381,358,368,735,229,251,321,446,686,256,707,476,400,300,329,161,831,228,269,301,290,279,638,398,409,146,302,310,363,176
304,285,353,706,183,215,468,167,798,325,364,427,369,289,336,281,784,274,312,325,332,281,444,402,351,337,258,533,576,176
492,453,390,708,184,216,518,541,627,244,363,451,347,272,318,290,792,287,264,294,321,280,295,334,451,344,301,632,447,176
268,229,350,703,173,204,304,181,750,257,617,485,419,292,323,387,758,242,340,296,313,259,506,395,314,273,237,340,337,177
372,347,365,709,188,214,305,528,708,299,768,442,452,299,322,334,822,263,242,291,317,261,372,427,392,437,231,511,210,177
496,473,382,663,109,175,382,300,409,433,360,465,398,257,372,254,793,263,262,279,239,301,381,343,297,96,340,593,425,177
395,373,364,701,169,207,488,491,614,307,624,445,403,271,298,319,764,243,218,320,256,284,319,242,432,112,314,575,430,177
335,308,362,710,190,219,594,554,647,364,443,418,396,295,341,242,813,239,268,306,269,277,337,398,462,307,345,668,465,177
321,287,366,705,181,207,357,379,358,242,592,440,455,292,564,385,703,267,243,311,278,280,521,385,323,233,255,480,383,178
375,356,368,688,146,195,478,411,586,472,330,454,379,277,347,347,713,219,235,304,283,266,418,332,303,205,299,287,326,178
377,357,363,701,173,207,354,391,617,324,393,466,370,316,256,307,769,289,246,294,308,264,311,407,382,324,233,589,472,178
609,579,396,673,124,179,277,322,312,268,342,402,390,282,279,272,670,267,200,271,263,264,325,318,283,215,287,277,272,179
185,163,316,700,163,217,412,286,730,225,343,410,342,292,301,273,704,247,210,322,244,271,415,390,607,231,287,614,505,179
263,239,341,673,125,190,538,493,331,334,833,452,454,306,252,280,740,262,232,295,423,288,308,524,333,108,469,504,263,179
360,340,363,691,155,193,387,380,611,239,378,379,415,284,488,287,766,241,242,321,276,270,405,393,374,314,254,551,495,179
418,392,377,714,203,215,290,281,725,440,404,530,378,243,355,197,805,244,339,283,219,306,364,406,328,187,310,296,458,179
283,263,345,702,173,206,523,376,735,274,390,535,417,282,371,334,782,248,404,356,224,292,404,348,324,99,299,258,268,179
469,458,378,709,192,208,290,305,628,421,444,491,333,309,290,212,753,251,243,291,350,259,289,379,422,242,263,680,341,180
401,380,372,711,193,215,335,552,651,381,748,498,399,274,343,307,812,245,239,303,289,273,240,352,378,355,322,721,357,180
542,514,382,718,213,215,363,381,347,405,689,515,479,306,276,292,763,238,460,302,407,277,307,586,299,128,294,659,206,180
204,158,336,705,179,215,332,352,467,306,824,508,382,312,255,300,687,238,241,291,327,276,320,431,397,347,291,690,475,180
519,475,384,705,183,206,285,317,333,484,526,434,348,281,275,284,738,268,451,334,273,280,277,382,320,93,315,526,296,180
185,168,312,660,104,176,543,396,732,293,615,462,334,295,288,254,628,273,230,328,309,268,257,329,595,181,266,569,440,181
523,503,380,715,199,216,365,306,624,508,774,443,394,268,282,284,833,307,261,306,409,293,415,531,331,413,253,729,496,181
590,552,398,686,142,196,262,335,342,400,466,443,355,281,277,225,767,251,546,301,358,262,301,438,289,333,271,546,277,181
344,326,354,716,200,220,310,556,610,338,619,468,456,298,270,294,812,261,236,314,315,267,304,258,343,290,241,679,254,181
311,290,352,685,142,189,378,508,690,276,422,473,417,275,300,208,801,195,221,307,274,272,284,448,559,90,320,559,443,182
323,297,357,687,146,195,596,472,370,433,824,525,462,341,299,309,817,342,531,268,516,344,316,562,330,455,222,331,288,182
389,351,378,708,189,204,276,465,670,338,707,470,402,278,285,286,805,281,215,331,272,277,334,335,441,158,318,559,497,182
668,616,403,664,111,177,339,507,535,262,624,584,460,289,290,274,804,257,258,238,239,298,346,363,344,151,280,254,364,182
399,378,374,701,173,207,614,503,549,521,516,442,401,300,350,277,806,246,234,303,313,267,356,569,306,80,305,631,395,182
398,385,367,699,163,207,595,528,671,221,385,363,445,293,405,279,818,237,245,322,272,282,445,517,309,309,246,616,325,182
486,465,378,717,208,220,340,466,524,234,545,441,408,317,232,290,818,228,263,321,301,282,323,363,340,214,210,684,353,183
293,266,352,702,168,212,583,583,569,370,663,471,423,267,347,276,840,260,350,313,241,288,283,519,376,305,282,288,382,183
368,331,373,688,150,195,369,453,663,458,375,383,385,322,489,229,817,235,305,275,288,260,347,420,305,180,274,276,223,183
396,361,375,692,157,197,314,342,388,218,412,406,375,286,257,261,718,234,224,292,287,271,324,315,289,330,249,618,252,184
383,344,381,710,193,214,269,483,698,597,408,561,373,278,361,361,700,251,275,304,304,417,452,364,341,390,434,303,301,184
282,260,343,683,141,191,642,530,614,362,417,462,441,278,353,554,782,251,234,287,287,341,452,466,319,167,315,237,373,184
352,332,365,700,170,209,332,369,642,184,797,432,365,281,299,261,760,303,358,285,350,310,388,362,339,305,289,635,364,184
477,435,379,702,174,209,573,592,558,332,710,503,481,338,270,310,816,306,355,307,292,505,227,572,344,385,205,703,347,184
305,272,354,702,169,213,542,516,774,261,610,514,427,302,551,282,865,211,266,339,310,316,628,441,565,132,312,275,633,185
335,316,354,707,183,215,347,355,672,294,378,448,351,280,325,264,742,269,257,344,228,274,332,397,475,308,291,501,528,185
580,532,395,707,178,217,335,449,470,307,360,424,328,281,276,284,726,255,253,309,212,303,272,398,393,304,281,262,328,185
300,275,350,701,170,206,297,196,699,581,369,541,376,273,400,421,689,239,323,314,280,277,493,303,354,172,308,532,463,185
575,505,401,724,227,223,254,557,325,286,426,487,409,275,396,260,753,288,218,284,286,273,541,292,295,146,285,304,235,185
531,493,392,693,152,202,344,443,713,316,393,595,367,285,318,232,673,245,246,319,268,307,314,317,406,282,261,260,516,186
341,321,361,662,109,176,348,282,620,252,639,436,339,295,258,246,741,261,211,321,270,272,308,331,385,445,238,613,463,186
217,186,337,679,131,193,688,309,737,368,357,430,376,308,368,274,707,210,208,294,267,274,425,298,342,348,245,328,454,186
173,150,310,669,115,187,482,553,767,276,678,435,396,301,390,226,643,241,265,312,268,327,327,339,495,283,275,555,117,186
407,371,374,704,176,215,504,454,757,409,411,540,392,270,543,256,762,298,216,305,270,286,344,295,459,272,286,398,265,186
340,317,362,667,114,180,259,277,321,387,398,393,323,282,273,288,667,253,258,279,215,278,303,293,286,371,273,260,308,186
