FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
440,407,382,673,122,186,277,487,299,484,321,510,417,319,423,268,849,265,247,273,369,335,303,498,292,195,233,330,268,176
429,380,388,693,153,210,516,381,375,445,515,508,444,312,249,268,827,275,232,331,468,332,268,564,286,440,292,727,369,176
516,484,393,713,193,216,399,247,297,518,444,479,342,314,260,251,831,261,240,295,454,302,312,491,302,232,464,607,396,176
539,507,396,688,147,195,561,501,333,324,554,494,363,263,270,383,703,224,274,265,342,593,262,543,309,303,174,674,462,177
473,449,385,695,162,205,446,397,364,385,365,422,392,284,284,229,787,252,458,300,271,371,274,401,313,338,286,634,492,177
585,553,397,697,166,201,272,253,338,451,731,488,387,315,276,233,735,268,329,276,485,257,316,636,289,332,514,648,291,177
290,253,353,671,117,192,642,409,257,347,589,463,438,334,229,337,791,211,366,265,379,308,297,548,310,215,322,602,365,177
612,593,393,687,149,195,454,317,334,452,795,507,481,342,318,235,812,230,433,283,441,286,340,654,299,169,455,603,340,178
444,420,386,690,150,193,287,285,347,406,747,509,335,274,288,240,864,241,311,261,536,278,286,593,319,464,465,690,340,178
438,414,379,698,166,208,479,412,278,388,764,517,426,278,282,255,813,279,478,293,474,391,321,611,289,336,389,680,297,178
583,574,390,657,104,175,321,258,310,351,703,438,355,309,261,260,794,277,305,297,273,283,266,398,286,326,240,517,491,178
531,490,400,701,171,205,271,227,347,429,723,483,485,320,272,212,764,258,269,286,511,365,304,633,313,108,268,632,269,179
422,394,379,710,186,224,350,460,404,486,506,541,396,314,302,208,856,263,301,309,263,315,294,582,341,269,205,695,539,179
356,326,368,720,215,223,312,227,285,352,380,499,455,314,249,261,863,235,233,306,486,267,348,609,321,157,397,733,359,179
672,622,411,695,163,203,289,229,314,400,585,399,368,313,266,266,790,262,232,320,315,315,291,567,304,325,419,600,264,179
543,520,393,685,142,195,575,431,276,434,703,514,407,294,293,263,844,524,382,270,382,371,285,516,316,317,239,715,434,179
357,337,368,667,115,180,292,226,373,232,349,490,344,335,249,245,778,264,263,267,525,259,336,602,294,486,566,607,237,179
432,377,390,729,243,233,263,451,538,526,646,477,358,305,271,312,795,266,402,270,291,306,263,337,386,360,246,541,403,180
562,539,393,683,141,191,568,324,325,574,380,416,365,318,273,267,721,242,456,287,407,274,343,532,291,262,403,557,332,180
516,496,388,695,158,206,438,239,363,288,416,534,376,326,220,241,828,255,279,314,481,280,326,539,309,143,472,712,328,180
627,611,394,690,152,204,343,504,563,562,561,484,379,359,345,258,841,217,227,300,333,261,255,417,347,194,197,365,582,180
496,453,393,689,150,195,432,317,641,425,812,486,396,295,261,292,829,256,377,259,438,299,307,353,328,386,221,575,537,181
376,331,380,715,202,218,465,358,315,360,773,434,400,331,269,288,844,264,407,308,395,287,258,519,298,315,221,593,309,181
493,469,393,711,188,219,305,300,327,265,638,464,431,308,279,276,814,233,248,299,455,295,293,533,312,94,339,681,451,181
881,815,424,694,162,197,257,347,318,485,598,505,499,273,407,265,870,207,418,252,320,279,296,614,278,137,330,504,350,181
513,496,390,676,126,191,382,514,305,375,760,445,514,375,353,281,775,410,325,309,274,305,340,579,308,200,423,373,277,181
597,554,401,696,166,202,378,361,333,340,400,507,382,320,236,234,791,223,257,276,419,309,333,540,302,360,398,681,329,182
431,408,382,700,170,215,477,346,316,477,658,496,375,297,285,278,779,228,325,278,476,323,315,546,306,114,344,587,423,182
546,520,392,702,169,213,236,220,335,383,762,493,450,355,244,245,852,620,245,284,415,338,333,656,305,398,527,688,325,182
272,243,348,697,162,209,551,527,376,500,770,441,408,317,309,289,805,270,514,230,475,297,203,629,307,241,285,621,456,182
335,310,363,702,174,206,427,256,317,462,834,502,470,317,300,265,829,248,390,263,502,290,257,624,301,115,466,680,244,183
521,485,390,696,165,203,259,270,314,275,371,451,380,311,257,312,753,254,217,325,448,266,277,531,310,191,243,674,331,183
576,556,393,721,215,224,512,550,316,310,633,475,488,311,352,248,881,256,458,274,303,298,292,520,291,221,245,554,383,183
696,686,405,692,157,196,263,279,336,383,765,497,530,298,287,286,779,238,248,306,254,345,261,549,289,277,319,681,281,183
664,638,395,696,163,205,324,224,329,354,384,514,429,309,203,245,861,243,248,295,484,291,260,605,299,399,479,748,298,183
542,514,394,698,163,208,480,227,270,459,515,587,375,304,211,229,859,187,379,239,521,278,401,669,305,256,499,756,386,183
486,472,385,691,159,195,274,448,721,489,338,460,351,296,288,312,789,213,264,264,345,335,331,449,314,189,270,267,564,183
748,723,407,704,183,208,290,238,323,499,735,540,447,316,287,299,648,283,344,222,497,295,242,590,332,326,380,674,258,183
457,437,377,683,139,192,427,505,726,517,338,467,364,333,347,343,792,245,262,256,271,351,283,356,297,312,213,294,557,183
247,218,340,676,125,198,666,412,658,467,622,501,436,306,343,254,652,210,499,186,445,291,332,512,304,221,225,340,453,184
402,358,385,693,152,205,245,222,333,492,770,472,523,248,275,227,837,257,241,293,440,292,270,709,311,79,621,683,310,184
185,166,314,678,130,194,743,392,364,403,314,388,412,328,336,279,786,223,265,264,293,310,295,385,309,431,199,294,361,184
549,520,396,703,171,216,290,224,322,438,767,416,530,295,251,246,721,237,266,280,326,273,312,637,299,347,536,663,367,184
442,404,384,695,161,203,254,236,335,176,640,447,462,322,275,240,827,242,259,306,476,326,330,648,318,506,303,741,359,185
604,582,396,704,178,217,317,268,295,340,369,509,434,291,271,242,845,229,336,224,374,290,252,579,292,346,370,662,310,185
466,449,376,696,157,216,526,465,288,479,634,494,376,324,273,253,832,275,472,322,473,325,327,488,301,417,328,628,470,185
534,489,394,737,259,242,313,283,315,362,395,458,486,278,264,234,855,296,213,330,483,314,249,426,332,168,247,697,275,185
561,525,395,718,199,232,326,220,351,289,399,444,455,340,251,285,779,253,255,298,464,247,281,569,310,153,334,621,373,186
377,350,374,717,202,223,337,401,532,404,394,479,365,339,244,317,878,290,447,245,401,324,280,274,339,249,196,664,556,186
646,603,408,707,189,210,267,239,335,338,574,452,460,298,275,233,728,258,235,310,513,342,263,538,331,198,445,719,282,186
398,371,382,709,187,216,447,269,326,366,743,483,368,301,261,278,816,271,381,331,482,289,301,604,290,258,385,691,283,186
405,383,379,687,146,195,352,275,336,319,317,507,326,272,282,226,800,202,258,282,402,314,333,522,303,298,506,686,362,186
736,694,410,683,141,194,310,256,280,405,473,458,440,315,271,267,791,242,252,303,451,266,311,645,303,214,443,719,342,187
603,584,397,701,172,205,305,281,312,306,657,473,527,267,321,291,846,245,285,281,337,294,289,621,291,163,475,687,316,187
528,512,389,672,121,188,335,308,324,577,319,506,395,297,269,256,783,221,369,271,414,270,327,356,292,119,356,585,424,187
334,279,378,704,179,216,242,281,337,332,773,482,555,287,301,276,793,254,258,291,336,438,291,550,291,396,164,659,161,187
378,346,377,709,187,217,290,258,320,313,760,521,431,250,280,247,847,283,266,288,508,380,281,677,326,478,643,719,340,188
486,465,381,710,182,221,332,277,295,445,729,502,494,326,244,314,774,464,267,343,537,345,327,586,329,268,408,669,292,188
522,508,385,679,129,194,460,292,302,491,463,444,443,277,275,247,806,231,300,254,477,242,263,541,315,349,390,678,361,188
501,468,391,674,122,192,506,489,394,490,504,496,468,295,313,260,862,263,366,258,474,308,273,528,289,109,309,517,339,188
453,431,376,696,159,209,293,236,327,269,724,509,472,302,245,299,844,224,262,290,464,291,294,643,295,282,591,697,387,188
365,327,375,693,155,206,377,349,628,414,631,462,369,286,293,257,763,267,261,298,246,303,270,419,338,250,267,346,613,189
417,388,381,694,159,204,375,372,292,374,577,465,406,298,273,269,835,261,277,294,364,295,309,536,306,300,352,688,420,189
527,506,389,721,213,230,333,329,510,309,453,456,345,317,260,280,774,270,356,275,229,355,291,348,336,321,204,488,617,189
529,499,395,694,158,201,256,248,329,273,339,400,407,343,299,306,826,204,304,247,402,307,271,456,297,289,184,619,274,189
290,269,351,678,123,202,390,222,294,325,778,474,352,318,272,282,819,510,358,269,414,315,290,435,302,373,338,607,381,190
410,377,379,696,163,201,313,316,317,549,741,510,572,310,258,299,807,257,377,309,387,286,278,613,300,244,338,580,274,190
706,668,409,680,132,197,267,329,278,425,787,470,427,319,249,272,852,232,340,273,418,310,303,597,285,206,416,662,220,190
438,416,381,707,178,218,301,284,295,394,632,508,536,329,233,251,743,233,258,292,375,303,332,639,322,444,533,715,362,190
541,524,393,683,138,188,561,410,347,432,437,498,331,307,274,262,824,263,265,270,399,329,269,536,289,180,292,554,471,191
295,264,354,712,191,224,302,311,384,396,607,437,380,286,256,280,797,231,373,307,202,312,297,450,317,339,292,558,540,191
363,334,367,716,200,224,266,418,488,389,697,530,402,305,290,296,839,233,348,262,303,273,296,329,318,263,252,349,456,191
289,262,357,700,167,207,303,338,804,474,359,451,351,323,288,216,729,221,263,280,226,313,302,406,556,331,272,277,420,191
348,329,369,683,130,202,429,428,329,296,634,470,410,326,293,247,821,283,304,293,450,489,309,486,309,291,400,699,427,192
474,452,383,702,176,209,278,298,583,334,409,464,316,297,297,247,800,175,320,274,405,372,338,360,324,194,266,291,650,192
386,322,390,685,141,195,314,461,876,596,342,473,384,315,270,267,780,241,273,273,199,370,385,409,307,259,271,265,550,192
475,445,380,693,158,201,301,255,335,222,686,530,465,305,260,273,753,256,273,287,484,273,293,628,318,319,526,711,216,192
417,391,380,674,127,183,297,235,323,319,481,516,354,308,221,293,796,215,284,246,481,272,270,586,301,89,497,671,297,192
391,347,384,700,165,214,311,245,302,311,361,483,410,321,250,288,859,269,240,287,275,306,295,572,324,442,478,683,257,192
393,366,375,705,173,217,308,312,311,395,764,582,446,332,258,295,894,292,284,337,463,364,244,632,315,250,449,693,382,192
425,399,379,695,159,204,283,226,344,321,807,501,449,282,274,253,795,247,255,298,438,277,270,627,302,485,574,679,308,192
516,489,389,696,165,201,315,227,661,520,327,418,343,304,284,237,757,238,250,292,274,346,314,359,313,292,222,274,582,192
826,767,419,716,212,218,272,563,315,336,609,508,392,299,262,295,845,300,318,326,353,345,275,526,288,263,207,635,290,192
610,583,396,706,186,215,276,292,352,408,377,421,369,294,280,283,824,267,402,311,334,317,298,340,313,257,254,473,360,193
346,300,375,709,192,216,248,269,332,465,828,524,491,292,532,234,718,300,284,301,496,256,532,655,302,280,518,452,326,193
157,132,299,662,103,181,643,423,276,422,805,475,427,332,284,242,780,246,387,283,466,291,272,546,301,395,228,552,315,193
467,450,380,703,179,209,302,302,549,354,481,483,377,282,265,270,797,266,466,220,286,395,308,359,304,192,281,410,582,193
496,471,383,700,172,204,344,252,295,375,784,509,407,287,316,241,820,665,356,209,452,521,283,641,287,254,530,703,300,194
399,359,384,688,148,196,294,260,318,307,457,477,389,314,240,308,828,291,260,282,457,319,287,577,298,473,504,704,230,194
387,358,375,699,166,207,278,230,336,291,616,481,470,268,332,232,823,246,249,284,424,306,301,613,306,318,442,725,185,194
280,264,345,695,157,208,405,367,330,348,482,526,366,280,275,286,852,232,232,337,411,412,286,625,303,448,509,632,349,194
347,315,375,695,151,206,300,564,369,516,743,469,665,251,670,173,819,471,513,316,377,318,396,598,288,135,317,292,335,194
514,494,390,694,157,204,565,452,254,395,606,525,385,332,283,269,870,217,239,296,421,353,318,573,301,247,224,247,433,195
396,372,379,711,193,221,294,316,511,477,668,482,428,273,298,318,815,275,274,258,311,298,284,362,330,214,291,266,606,195
327,298,366,684,139,195,339,283,289,340,797,505,535,301,257,284,781,254,249,287,445,293,307,633,301,497,630,667,355,195
528,495,393,683,142,192,284,281,738,287,448,472,354,301,279,300,758,282,339,267,208,313,293,372,488,315,271,263,382,195
337,321,362,679,129,194,406,351,337,426,506,390,329,304,254,256,833,233,353,281,377,382,335,518,297,232,241,598,508,196
361,342,367,702,164,215,294,314,486,365,542,453,385,288,271,270,804,261,375,312,249,348,290,405,359,203,281,435,576,196
667,651,402,684,141,196,294,278,463,664,597,477,325,336,285,225,760,236,250,298,411,257,306,406,285,270,184,242,555,196
754,705,408,693,156,204,303,264,334,368,659,511,555,284,273,307,790,273,250,306,537,298,237,653,343,87,395,682,233,196
480,430,391,709,192,216,264,254,330,381,310,496,446,313,300,295,832,248,313,249,447,314,256,551,300,184,499,634,250,196
492,466,382,704,176,215,268,248,334,434,806,458,430,274,258,235,828,231,297,238,434,344,309,634,313,496,610,682,353,197
523,500,384,701,173,204,332,238,316,335,393,411,369,331,225,274,846,210,237,298,384,284,272,599,301,320,516,691,327,197
585,551,394,720,220,220,297,249,639,548,333,501,344,317,342,240,786,280,270,272,306,277,287,328,390,275,222,258,386,197
452,431,381,689,147,198,490,573,340,338,703,516,332,321,262,221,673,241,343,214,391,633,278,537,293,134,257,686,498,197
373,343,377,685,143,195,372,342,648,569,354,473,413,272,368,303,775,237,282,257,179,372,352,441,291,335,235,256,638,197
457,429,388,692,152,206,288,252,354,235,559,487,369,315,259,228,818,235,228,301,509,273,306,623,313,387,531,674,256,198
651,621,391,677,131,190,437,232,312,495,539,563,388,309,245,273,853,230,312,255,495,294,342,530,302,187,519,595,294,198
363,311,379,677,124,197,318,263,350,345,352,434,305,313,273,245,687,211,276,272,327,278,263,399,323,297,291,573,497,198
595,579,391,702,165,217,594,555,359,202,734,537,384,312,342,224,850,290,252,290,400,626,325,522,319,92,272,695,540,198
288,246,364,675,125,191,265,262,702,579,317,472,397,284,304,226,801,248,271,263,185,392,364,305,305,340,226,331,553,199
398,364,378,682,138,191,521,265,294,470,662,501,509,318,272,214,842,270,289,293,440,267,330,653,294,478,480,693,257,199
436,420,380,704,176,218,594,512,582,446,328,452,387,329,281,313,823,243,231,303,265,329,274,370,298,305,293,265,471,199
474,452,383,688,146,200,323,200,762,528,337,462,329,330,281,222,769,230,287,270,318,401,254,414,309,284,171,272,626,199
455,400,393,698,163,208,283,299,753,446,337,450,410,296,344,244,781,207,256,278,278,333,351,392,297,230,250,281,398,200
577,549,400,703,171,216,294,265,343,341,386,436,385,296,226,312,798,260,257,298,461,317,270,582,306,328,468,698,304,200
417,395,382,695,160,209,446,280,291,343,332,496,318,301,271,287,841,270,233,296,422,347,286,474,325,227,460,665,278,200
484,450,389,707,182,217,293,237,338,347,698,531,446,317,277,241,748,257,246,292,386,305,298,653,318,257,564,730,294,200
629,608,392,681,138,191,446,237,305,494,603,413,413,305,283,227,817,237,348,262,469,279,291,441,310,122,252,649,385,201
386,363,375,671,119,187,562,257,317,372,433,464,338,278,261,267,772,234,235,298,416,316,321,497,307,400,480,607,344,201
423,399,380,680,132,192,301,244,326,379,362,420,355,315,247,306,800,245,244,274,475,253,227,539,312,383,361,634,303,201
689,659,406,695,162,201,545,411,294,508,809,531,416,282,318,244,866,269,534,221,529,369,244,566,291,197,374,670,397,201
366,339,368,686,143,202,457,333,305,539,590,491,496,325,319,255,839,209,268,262,404,308,267,600,293,392,337,669,356,201
562,550,389,707,184,219,291,285,321,402,575,432,523,333,587,262,817,294,252,269,344,278,288,622,306,486,390,595,282,201
467,434,394,723,223,224,278,248,327,446,637,509,425,295,277,230,856,261,234,332,427,313,331,673,303,194,421,705,384,201
511,496,384,677,131,190,407,235,354,402,444,512,376,283,257,264,801,259,345,260,453,309,294,574,284,165,464,592,402,201
260,230,344,703,171,220,671,488,542,350,681,447,359,292,256,246,797,259,362,338,330,416,281,447,309,220,217,461,539,202
453,430,379,708,185,217,309,272,654,286,450,502,329,271,302,274,786,283,262,277,377,479,299,463,337,234,320,319,649,202
530,504,389,685,144,195,275,293,303,575,776,543,480,308,339,271,789,245,291,285,299,290,311,556,298,162,320,463,342,202
486,461,391,689,150,203,532,496,298,460,766,475,383,307,278,268,831,263,392,267,469,250,312,579,303,236,295,618,321,202
312,286,364,684,139,205,597,540,299,400,665,416,452,270,300,255,794,270,503,298,508,284,316,412,299,331,252,579,305,202
610,585,395,701,164,215,255,243,344,320,669,469,354,321,246,275,842,257,268,293,421,353,240,651,296,469,218,719,338,203
638,591,407,706,179,216,283,258,299,403,703,495,441,289,264,227,857,269,238,307,398,297,265,549,321,296,474,718,290,203
371,340,377,674,122,192,548,348,290,377,716,460,446,314,248,286,814,233,326,326,355,396,297,586,317,223,317,685,395,203
526,492,394,685,144,196,298,333,290,424,738,446,544,296,296,317,838,268,269,289,444,261,284,509,297,148,425,647,259,203
474,433,396,703,178,209,254,279,675,487,447,398,329,299,266,283,771,257,353,297,227,342,307,347,398,294,244,253,357,204
414,391,382,706,180,213,573,449,536,406,583,515,431,299,398,347,770,235,458,313,366,288,304,503,312,263,262,303,609,204
310,281,362,675,125,193,543,448,342,536,794,481,414,325,266,263,836,256,248,291,343,292,283,535,288,323,214,597,225,204
518,499,383,691,157,195,294,305,597,380,735,467,381,311,309,287,813,268,260,277,233,301,269,376,320,348,238,295,582,204
421,391,382,711,191,216,460,553,309,371,621,510,413,333,273,308,853,252,322,301,256,314,326,405,320,283,206,694,484,204
419,392,380,695,161,201,306,250,333,373,365,416,322,300,288,254,626,236,288,249,383,275,290,355,305,160,304,276,583,205
568,534,394,724,216,229,281,209,327,312,787,542,561,307,287,268,905,256,232,342,473,329,329,685,320,274,487,721,425,205
607,592,394,662,111,177,375,300,335,393,751,514,396,272,309,302,814,262,450,224,428,456,261,548,281,303,236,615,430,205
511,475,391,675,127,186,433,490,297,323,792,498,460,311,298,289,850,453,461,274,191,330,250,382,283,410,237,394,309,205
456,435,386,693,160,204,469,441,709,537,511,487,374,343,331,285,798,228,284,243,318,428,364,239,291,173,240,261,603,206
365,347,368,660,102,183,663,483,446,431,797,482,348,313,301,268,755,287,382,321,374,354,289,558,311,296,213,576,369,206
263,234,352,660,108,176,546,477,305,310,764,483,322,273,336,309,671,251,262,287,297,600,268,544,300,259,329,592,498,206
588,574,393,691,157,195,510,458,366,503,344,481,440,294,297,333,695,267,274,262,389,321,304,481,311,129,303,278,488,206
445,418,377,693,153,202,488,607,299,331,667,588,376,251,294,238,768,299,260,270,351,667,248,634,290,314,155,735,471,207
389,363,375,673,116,190,336,364,352,314,574,492,389,314,264,280,820,295,431,267,366,319,255,410,302,277,223,658,363,207
559,535,392,695,154,213,599,371,299,392,824,492,376,317,236,252,828,267,449,243,516,451,316,627,296,267,278,711,480,207
525,507,387,664,113,178,395,471,311,570,769,528,432,299,304,225,734,219,362,290,394,310,324,530,282,351,281,239,323,207
492,446,393,693,156,200,242,255,316,458,739,485,519,282,235,286,811,271,244,311,296,338,266,602,301,286,410,702,277,208
201,189,313,688,139,220,583,495,278,191,832,482,462,310,260,307,725,266,352,332,432,292,383,598,304,263,335,651,389,208
220,161,355,712,186,222,596,582,252,298,650,555,309,250,257,342,709,274,226,327,457,666,247,625,330,334,162,723,486,208
185,166,313,675,120,194,422,335,761,509,749,424,373,313,301,293,748,249,394,273,425,412,354,444,309,302,247,318,429,208
305,275,364,677,125,196,323,489,423,481,329,408,338,313,288,285,780,238,267,299,296,313,302,349,321,293,249,296,450,208
575,554,393,703,177,209,280,243,571,527,309,438,344,292,324,249,773,222,274,262,248,304,334,357,364,340,263,261,629,209
597,573,392,702,174,216,345,246,277,287,583,514,450,265,279,263,837,254,268,282,403,287,275,623,289,202,533,658,283,209
561,533,395,703,174,215,274,261,328,446,841,509,404,301,400,248,749,234,273,271,432,264,269,634,296,184,590,576,301,209
473,451,384,723,221,229,288,461,398,493,420,522,345,328,267,234,857,270,245,300,236,327,258,456,325,327,195,664,479,209
482,459,382,703,175,215,622,589,368,383,638,429,359,281,292,278,774,256,266,270,320,546,272,528,332,181,303,582,540,209
575,539,402,669,117,190,305,234,590,336,495,514,327,330,267,301,826,251,263,293,259,389,287,381,440,188,217,310,631,209
352,321,368,681,134,195,495,514,336,282,580,496,350,248,245,262,661,283,262,272,368,619,285,480,321,313,245,702,431,209
511,478,390,685,145,197,279,243,329,420,699,482,479,267,278,250,746,253,315,285,545,446,285,672,295,97,475,630,229,209
416,386,380,698,167,208,284,198,318,286,685,451,357,260,270,272,829,255,223,315,384,343,255,611,303,333,663,731,386,210
538,499,396,703,173,215,300,253,306,321,762,483,442,285,242,294,765,274,251,301,473,288,360,605,321,248,457,698,278,210
468,443,382,693,156,204,555,370,311,335,482,451,445,283,264,269,785,259,314,285,425,320,286,549,311,244,324,681,400,210
342,308,365,676,126,188,288,351,339,536,383,578,422,315,260,223,865,253,294,325,448,296,319,606,303,142,325,721,337,210
667,608,409,697,162,210,270,452,285,673,371,473,509,306,302,273,748,279,281,285,411,322,260,497,289,179,270,587,163,210
481,466,377,690,148,205,269,219,334,308,580,422,379,284,273,248,841,271,241,326,460,309,291,604,302,440,461,665,428,211
351,318,372,702,166,219,432,578,400,268,762,513,380,252,256,270,738,242,249,289,314,670,249,590,350,108,193,688,516,211
443,419,381,699,169,205,572,441,333,443,727,470,422,284,237,232,842,241,490,265,461,325,293,601,313,384,307,711,520,211
451,429,382,673,124,186,524,262,265,428,378,472,327,303,281,253,793,256,304,268,414,295,353,460,292,135,489,586,335,211
445,413,383,698,169,199,504,351,308,328,552,451,398,301,293,283,825,268,286,296,432,279,282,508,302,361,294,600,484,212
527,509,382,680,135,190,506,278,278,377,675,459,337,328,274,275,743,263,357,292,443,283,317,579,301,400,208,606,429,212
496,473,388,700,170,207,519,255,296,584,655,523,376,261,282,225,840,269,285,258,386,322,330,607,289,263,528,644,287,212
396,362,381,681,136,191,299,309,338,532,810,505,636,286,248,288,777,262,314,258,407,258,315,649,282,117,570,558,233,212
357,330,371,658,105,174,480,277,288,428,768,429,401,300,298,288,776,237,268,296,401,273,279,524,283,169,430,573,296,212
492,464,383,697,165,209,468,242,316,281,495,453,345,305,286,313,825,256,274,317,433,301,267,538,307,352,432,664,357,213
361,340,362,674,122,190,405,324,336,404,500,508,337,295,268,223,806,243,308,275,446,300,266,543,308,243,379,617,468,213
394,355,375,719,205,221,269,240,310,264,527,449,386,324,244,302,851,224,272,275,399,228,284,620,314,147,273,660,274,213
649,631,394,705,183,215,295,228,603,453,655,555,403,307,283,249,854,248,331,334,165,384,350,382,336,368,211,408,642,213
339,310,364,691,148,206,399,507,392,460,604,499,375,308,293,260,829,262,306,283,409,274,255,535,323,352,258,562,457,213
500,461,393,692,155,204,442,462,357,371,741,482,421,273,274,289,840,254,538,250,444,324,301,543,282,125,410,645,221,214
585,535,401,695,158,207,299,291,278,490,774,434,643,341,571,353,808,261,254,295,568,310,310,679,303,99,369,629,380,214
404,378,375,674,122,190,391,462,344,308,665,539,341,250,309,266,613,243,375,263,330,486,257,516,343,349,223,649,557,214
547,515,396,700,169,209,595,439,615,420,751,485,392,309,320,331,787,283,404,234,430,284,311,573,321,324,192,502,506,215
450,398,393,674,125,190,284,204,691,475,356,466,337,301,277,261,820,234,228,319,171,442,327,357,322,210,253,269,596,215
547,520,395,676,128,188,496,247,306,429,326,453,310,301,274,278,751,227,259,280,410,297,301,326,288,429,445,697,344,215
580,554,389,692,155,194,262,255,373,397,392,421,332,315,271,297,817,242,281,265,273,293,272,406,315,285,247,362,503,215
393,365,374,716,199,221,275,335,329,339,822,517,455,280,291,262,865,291,344,276,433,317,278,652,296,426,472,707,350,215
573,542,397,679,133,194,502,445,320,334,630,413,404,292,266,271,767,254,246,297,329,324,268,480,335,137,340,622,475,216
582,559,393,706,180,216,291,254,323,356,449,456,344,285,259,265,793,269,251,295,473,310,234,486,327,379,416,729,218,216
584,528,417,689,136,197,308,289,329,513,755,513,415,323,264,302,874,239,209,343,411,241,264,631,312,381,507,603,351,216
505,483,394,709,184,220,292,223,329,299,835,446,438,324,322,227,871,276,280,279,413,328,275,674,307,154,641,681,349,216
623,608,403,689,153,198,464,272,380,536,406,459,366,286,296,257,811,231,278,283,350,294,310,469,293,329,270,290,542,217
331,291,368,700,174,203,308,288,561,485,804,515,392,323,333,259,794,289,381,308,371,297,338,392,322,319,225,263,599,217
404,366,382,697,165,205,271,246,328,309,347,426,390,295,261,298,795,236,231,299,327,315,280,522,298,141,290,647,312,217
481,453,381,655,98,168,584,571,346,380,843,574,426,240,321,279,680,260,283,251,223,658,239,572,336,237,228,683,499,217
497,474,384,692,155,196,271,243,356,344,394,452,347,319,279,303,823,265,291,293,491,279,246,563,305,343,401,633,335,217
560,534,393,695,158,204,296,271,315,416,688,546,415,308,248,246,826,208,285,280,452,287,315,661,315,118,629,720,276,218
415,363,391,671,120,186,474,353,298,567,756,536,423,311,253,298,825,243,514,239,484,318,255,588,305,388,380,637,403,218
472,454,385,680,135,192,534,367,301,565,344,403,439,306,334,252,773,240,230,307,398,276,300,332,293,224,274,457,277,218
452,430,381,704,175,218,338,212,320,358,377,551,328,343,218,227,846,626,280,266,453,313,333,389,311,174,252,750,464,218
350,305,378,683,132,204,617,542,314,299,760,497,396,271,252,310,669,277,255,313,382,642,282,530,307,310,152,622,562,218
279,258,343,651,93,167,602,252,299,450,777,456,321,319,238,263,780,345,389,250,464,334,319,488,313,375,365,627,314,218
436,421,376,683,142,190,606,364,302,531,712,434,438,290,242,241,757,261,376,298,454,312,319,519,304,169,341,586,382,218
433,375,395,715,206,220,332,266,298,472,547,486,606,325,267,303,804,248,257,315,301,285,289,622,310,178,248,649,291,218
609,580,393,672,119,188,423,549,622,435,323,537,402,310,348,237,807,305,243,292,182,374,334,270,307,263,305,341,406,218
491,460,389,718,208,221,268,243,328,323,500,435,485,302,299,259,796,242,251,292,288,307,281,593,312,137,524,689,293,219
411,388,380,692,150,207,383,510,302,330,726,452,415,335,242,250,831,239,269,270,291,265,282,527,299,223,263,702,448,219
251,236,340,645,87,164,510,336,336,316,617,502,363,309,276,284,734,257,264,299,322,288,269,595,300,173,445,605,437,219
647,603,404,674,121,185,304,314,414,500,755,543,402,289,346,242,861,251,258,302,177,322,334,382,318,413,255,251,414,219
428,410,376,709,184,223,379,383,322,281,679,480,369,324,261,257,839,245,331,301,371,371,277,644,301,271,438,704,512,219
611,583,403,671,123,181,399,260,337,289,343,511,354,302,260,273,776,211,275,273,339,300,310,554,305,180,490,682,281,220
447,426,375,696,162,208,285,491,752,475,334,458,446,277,550,323,818,222,276,279,300,301,386,295,283,266,285,243,333,220
370,346,375,689,149,196,524,247,318,586,415,441,342,310,282,295,819,262,265,286,467,302,331,408,295,145,303,561,392,220
631,511,445,708,117,282,275,265,332,309,810,497,516,280,284,499,774,261,245,326,327,321,320,619,315,284,598,618,331,220
448,432,379,668,116,179,560,552,425,525,689,511,434,292,248,249,752,289,343,242,338,323,220,541,292,370,337,648,364,220
354,287,383,707,178,219,316,272,694,485,747,547,415,315,263,211,822,246,279,288,293,283,370,266,396,316,236,269,413,221
510,480,385,689,149,196,579,249,262,335,456,477,375,368,276,321,745,257,278,314,391,348,310,580,293,133,475,676,366,221
416,389,378,717,205,220,464,332,355,519,346,444,337,321,266,230,770,235,271,263,478,276,354,333,322,308,193,700,531,221
592,567,395,682,137,192,565,358,276,488,781,547,450,297,300,234,829,540,413,298,423,335,345,560,296,201,417,619,385,221
499,477,381,706,183,208,511,401,295,506,775,439,507,287,356,258,838,261,309,318,410,261,325,653,303,317,473,563,330,221
247,212,345,699,146,231,588,475,325,498,750,453,445,288,333,205,813,235,384,285,405,334,251,562,300,243,336,606,420,222
347,332,357,651,97,162,286,231,329,239,656,505,351,320,283,262,711,245,252,277,369,327,306,538,294,389,600,666,387,222
420,393,378,685,140,204,331,267,313,383,579,518,404,320,227,263,832,210,338,298,378,304,297,545,309,427,265,730,498,222
460,442,376,687,142,201,266,283,327,533,377,466,594,301,338,290,820,282,276,285,283,290,234,655,285,404,190,629,262,222
392,363,376,682,138,190,365,214,307,539,356,477,334,297,290,232,815,244,279,255,391,298,308,488,290,297,443,629,266,222
