FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
469,443,382,712,195,216,280,296,445,515,347,463,346,271,327,245,774,249,213,316,255,289,260,398,370,274,258,219,276,104
277,242,353,663,108,175,252,322,328,340,371,452,379,265,242,250,786,325,216,289,466,352,246,498,290,445,494,613,236,105
241,215,341,706,183,208,328,455,331,629,828,447,535,261,569,317,853,264,479,208,567,495,678,637,320,399,316,360,529,105
299,255,356,684,142,192,311,244,324,214,638,509,388,279,279,254,795,272,306,270,470,343,333,642,280,383,507,715,273,105
310,282,357,705,177,213,341,496,528,613,364,459,380,270,306,232,766,261,227,309,282,264,293,298,383,199,311,305,500,105
411,375,381,701,168,207,427,410,365,476,362,463,373,301,297,317,779,271,238,305,184,382,300,374,317,390,225,596,295,105
407,378,377,695,159,209,298,277,520,533,375,484,343,282,273,275,697,279,214,294,311,277,302,314,350,151,285,272,547,106
293,246,364,702,174,206,255,305,629,504,382,457,384,257,308,238,789,274,273,314,188,302,316,401,361,198,293,302,247,106
225,197,337,695,158,206,308,239,586,541,422,556,362,285,303,262,685,272,236,283,382,281,349,426,383,103,279,254,415,106
264,229,345,700,170,204,296,376,501,443,400,487,354,271,261,246,793,262,230,324,251,307,329,384,382,125,294,615,494,107
369,339,370,690,151,195,276,250,395,571,340,434,348,313,268,266,801,259,323,290,364,287,366,365,308,344,243,525,288,107
321,277,366,696,160,203,266,205,336,274,676,510,391,309,236,308,792,575,305,242,498,365,293,514,301,449,410,677,380,107
427,397,374,701,172,204,370,579,336,352,400,485,367,327,206,299,657,256,281,243,313,642,283,505,316,360,227,720,262,107
373,334,375,709,193,216,250,226,475,631,342,483,337,287,278,248,751,254,192,295,255,286,343,411,362,296,260,302,282,107
307,287,352,703,174,207,264,287,452,463,742,478,399,305,319,251,774,273,313,274,385,403,324,306,321,328,267,253,375,108
351,303,375,686,142,197,274,326,577,508,357,435,331,319,250,260,650,238,204,299,301,288,382,271,385,343,234,277,520,108
460,418,382,735,259,230,265,357,584,609,384,531,350,313,252,258,755,229,254,284,336,287,423,293,406,287,244,410,269,108
319,296,353,686,138,195,329,210,368,334,637,513,397,306,249,263,840,286,293,274,511,294,218,534,309,528,543,724,371,108
340,310,367,705,180,208,285,274,606,573,345,427,343,286,276,247,733,222,226,298,236,339,382,341,418,188,298,262,587,108
272,244,343,692,150,203,333,525,387,246,574,453,355,279,311,277,644,212,251,290,330,675,284,584,327,292,334,695,421,109
468,429,385,703,177,205,284,305,535,571,351,472,379,280,298,236,739,212,240,288,195,431,367,394,350,333,231,301,289,109
429,403,375,704,176,207,432,465,358,534,327,425,368,299,269,520,783,257,213,318,318,296,358,313,346,383,251,286,322,109
214,192,323,695,160,203,304,517,504,573,346,453,351,303,254,225,706,266,215,296,271,293,373,288,383,353,217,312,432,109
292,271,342,696,162,205,335,470,560,505,337,448,336,304,382,248,771,225,247,283,298,317,349,356,337,390,250,259,390,109
376,349,369,714,197,220,295,402,566,517,359,437,359,296,313,295,813,247,261,321,388,403,352,429,336,429,211,297,469,110
381,365,365,687,146,194,395,558,318,261,546,490,382,317,240,579,628,260,268,273,305,639,340,543,309,206,244,672,351,110
318,297,351,663,109,176,388,276,352,335,653,425,417,265,296,244,802,258,294,295,363,340,254,535,318,421,482,632,254,110
356,329,368,676,126,187,225,191,359,235,371,523,400,320,234,224,814,297,304,245,554,333,324,603,291,475,380,719,300,110
449,420,378,686,146,195,426,184,343,423,507,502,369,290,253,298,824,291,324,307,508,328,286,641,311,491,531,661,403,110
269,238,343,685,142,194,324,441,355,270,473,444,460,274,242,259,826,269,381,310,412,326,367,641,313,146,431,690,339,111
238,215,335,672,105,203,527,468,367,162,441,457,354,292,191,501,687,225,258,271,294,629,377,611,333,372,211,744,338,111
327,307,356,694,157,207,425,603,376,345,664,505,540,314,243,309,797,257,542,311,336,462,292,644,312,494,176,615,446,111
395,368,378,700,170,206,261,267,522,627,341,414,315,290,293,245,671,270,253,267,243,295,323,336,386,292,245,391,509,111
856,771,418,693,160,196,257,296,286,332,354,424,344,289,269,365,751,287,256,292,342,312,301,292,288,192,263,619,299,112
404,362,379,689,147,194,305,185,308,311,385,538,384,313,206,264,812,435,259,271,425,303,331,615,293,237,472,735,332,112
376,353,364,696,161,209,301,364,394,662,394,473,366,283,279,261,751,252,290,323,298,310,413,374,383,357,251,356,497,112
352,327,363,705,183,208,264,488,531,610,338,490,345,278,287,295,741,215,209,303,190,367,344,352,351,143,283,304,331,112
342,308,369,714,199,215,325,218,335,198,790,495,463,334,156,302,808,252,291,277,512,453,326,690,325,502,515,783,432,112
359,332,367,697,162,202,508,591,340,207,796,491,406,265,240,351,638,311,300,294,342,665,275,625,319,421,258,695,464,113
489,454,390,701,170,207,290,267,408,292,622,479,339,309,292,268,722,245,352,279,306,342,272,437,331,138,252,339,588,113
242,224,336,679,128,196,359,594,399,522,375,412,412,285,306,318,777,282,240,302,302,269,383,283,323,228,258,260,488,113
573,541,387,697,161,206,442,522,382,539,844,461,497,300,389,246,812,318,532,293,427,338,260,600,290,387,270,576,416,113
306,279,352,692,152,196,337,578,327,284,433,486,409,302,275,282,739,209,271,290,397,659,303,580,325,488,188,694,245,113
427,394,381,682,137,191,285,291,382,540,375,450,361,295,366,461,695,274,223,274,149,321,255,357,289,208,233,243,340,114
221,186,337,700,162,213,258,272,318,446,336,445,344,283,302,264,709,250,244,287,322,316,333,354,297,214,297,233,355,114
372,338,375,665,111,179,252,247,346,264,443,481,359,282,239,258,795,279,281,272,470,320,270,530,283,456,510,651,260,114
352,319,369,692,153,204,321,312,309,610,364,466,409,252,348,245,744,214,447,276,316,306,340,475,290,182,451,564,284,114
334,306,361,700,167,204,337,485,535,527,324,449,353,289,332,289,740,272,228,279,238,404,314,397,300,138,294,312,308,114
331,300,364,687,144,194,294,290,547,454,387,427,335,310,243,234,735,226,299,324,264,322,325,321,367,321,258,379,554,115
331,303,362,714,193,219,412,553,339,482,379,532,389,277,340,490,813,240,221,271,259,296,286,361,297,110,307,257,279,115
641,594,409,687,147,195,281,382,318,606,609,511,492,301,442,282,761,339,361,284,298,283,398,451,300,314,447,245,288,115
298,272,351,710,188,215,344,460,522,605,374,528,354,304,278,198,817,247,263,316,216,398,386,364,411,336,251,472,562,115
349,320,360,714,199,218,301,291,565,635,392,533,360,286,317,260,779,265,218,310,307,364,314,314,386,155,300,377,555,115
328,299,364,709,186,215,300,474,575,507,345,526,370,313,310,235,807,211,236,300,292,270,307,375,355,334,233,305,531,116
408,390,373,681,137,187,408,273,446,444,640,515,390,274,296,304,816,271,327,277,331,300,304,421,328,268,283,405,417,116
368,332,377,689,147,199,254,219,347,265,394,406,345,298,232,297,704,557,300,275,354,337,313,559,305,352,372,722,401,116
402,370,376,698,165,205,267,222,622,594,366,482,369,270,326,215,733,243,230,299,221,290,373,384,414,239,263,315,453,117
271,247,346,671,118,189,420,562,355,145,452,462,407,268,238,587,647,249,237,276,317,652,378,500,321,371,187,738,257,117
453,433,365,693,157,196,464,429,495,434,354,438,354,271,281,255,742,270,261,293,232,288,343,444,399,306,282,579,542,117
415,387,377,716,208,214,330,335,627,518,330,511,347,278,341,221,772,275,343,345,243,309,317,364,432,100,291,293,378,117
399,362,375,705,180,206,242,286,541,573,320,465,379,267,284,217,812,225,244,297,275,300,369,290,365,90,311,343,250,117
368,336,367,703,180,202,275,410,538,523,351,462,355,288,280,260,722,278,218,302,291,261,364,294,352,132,310,233,279,118
400,374,379,691,150,195,290,195,348,350,705,443,388,298,245,207,842,303,228,303,492,360,272,577,306,462,460,743,303,118
397,364,376,691,156,194,299,238,328,476,847,478,579,298,327,257,717,277,417,240,496,320,329,658,281,451,511,571,275,118
345,325,356,689,148,202,379,519,335,265,666,514,362,277,221,332,784,272,285,274,393,660,242,641,306,427,181,691,416,118
335,311,355,680,134,191,289,172,586,591,357,489,346,258,285,240,696,231,377,290,216,303,349,315,332,247,277,310,547,118
460,438,378,705,178,214,267,248,583,573,349,501,371,270,399,233,752,255,250,247,298,282,390,317,350,98,289,294,319,118
407,374,374,691,156,197,326,479,460,469,360,460,360,281,278,285,746,241,216,306,275,296,310,341,328,122,285,289,324,119
385,355,372,707,185,215,264,247,624,451,353,473,331,298,246,237,690,290,216,313,244,292,340,288,356,143,268,288,402,119
227,189,341,685,139,198,475,600,379,294,606,504,426,297,240,291,667,270,232,283,339,656,250,515,347,110,256,644,262,119
502,478,387,697,167,196,371,578,424,543,608,458,456,268,314,281,799,246,469,336,280,340,342,478,308,94,290,315,336,119
243,219,337,700,169,205,352,456,570,578,357,462,360,292,291,289,730,220,237,284,290,286,381,328,428,275,250,291,509,119
329,287,365,689,147,195,283,353,530,584,339,456,406,299,343,209,776,240,238,276,326,353,384,260,307,208,250,455,415,120
388,364,362,689,149,194,305,219,577,547,371,519,344,277,270,215,729,245,207,284,299,335,320,385,360,336,249,273,578,120
315,290,355,697,164,209,297,238,493,601,345,521,336,296,257,402,711,230,438,302,301,266,310,383,379,195,254,363,547,120
367,339,366,688,152,190,282,287,321,287,717,479,457,255,308,296,811,270,313,251,514,374,236,593,308,420,488,672,256,120
299,277,351,694,157,204,318,381,355,550,781,483,496,272,301,244,874,272,257,290,414,309,318,514,295,305,359,665,359,120
457,431,379,698,163,203,406,573,352,305,529,458,378,323,239,258,708,261,242,289,359,577,255,624,322,487,188,724,273,121
354,331,364,695,159,203,290,365,562,450,456,500,334,356,281,248,799,249,490,262,367,389,286,330,337,282,219,260,532,121
499,473,382,684,146,194,364,229,352,331,516,478,402,288,367,288,799,247,361,276,460,369,257,593,297,486,508,613,250,121
418,401,367,703,172,206,452,517,342,475,531,467,438,283,310,271,857,238,336,298,283,278,326,629,297,171,289,656,454,121
343,319,364,703,175,208,509,494,619,590,724,491,459,259,292,203,722,306,403,279,411,311,341,406,298,291,292,522,422,121
362,324,377,699,171,204,265,248,501,592,346,484,351,272,261,291,753,245,184,316,264,273,328,378,313,98,303,308,332,121
317,293,355,685,139,193,296,275,540,498,356,487,336,283,296,305,667,272,255,291,262,281,363,313,456,120,293,263,589,122
458,431,377,711,199,210,276,233,515,558,361,498,353,281,268,214,771,244,208,298,266,278,343,315,353,97,278,366,566,122
357,331,368,691,156,195,246,332,375,296,644,526,382,304,285,291,834,569,362,264,350,467,304,564,308,179,348,735,305,122
380,354,366,680,134,194,437,475,386,475,367,471,424,279,284,318,803,272,316,283,367,285,285,392,306,407,246,287,471,122
327,295,365,702,173,208,329,249,587,553,365,485,382,321,421,416,723,257,205,290,306,262,325,323,338,183,258,318,587,122
537,490,390,724,228,220,257,323,504,624,355,479,355,271,295,250,640,269,256,293,275,321,359,280,378,201,273,462,324,123
387,354,367,705,181,207,250,248,565,468,382,429,347,283,275,268,731,265,250,304,253,301,369,286,374,166,282,294,298,123
384,352,374,678,133,190,305,443,333,620,763,532,395,297,365,269,629,184,438,241,439,285,334,503,279,420,236,335,256,123
491,460,382,707,184,206,291,553,442,558,375,484,377,311,283,341,739,281,235,283,303,356,358,326,322,168,270,225,434,123
391,369,376,690,151,196,280,343,521,516,698,432,383,297,271,212,717,253,402,291,356,306,323,425,288,184,272,278,301,123
363,328,376,708,181,213,273,502,358,279,388,449,361,282,285,257,784,271,258,298,300,313,289,314,314,237,250,599,394,124
330,300,365,691,154,195,280,395,527,614,776,518,424,294,290,290,804,263,552,309,369,365,338,365,320,251,256,290,386,124
269,213,358,687,129,233,716,549,419,481,787,409,443,304,266,301,730,296,370,325,376,259,252,513,311,289,258,482,310,124
199,177,317,674,125,186,585,547,323,295,597,492,512,279,369,246,752,313,376,339,297,307,297,656,323,297,254,574,329,124
435,371,390,710,185,212,413,497,397,536,371,502,404,307,289,293,806,231,253,274,344,511,319,347,308,429,260,545,422,124
468,443,386,664,112,175,318,287,318,527,639,571,486,244,497,306,818,265,470,270,345,354,379,469,288,225,407,359,314,125
400,374,375,688,149,191,293,220,343,628,347,451,338,295,262,229,711,254,220,303,286,296,329,454,295,138,290,327,531,125
349,325,365,687,146,196,304,384,507,524,372,450,338,286,262,264,723,248,241,302,283,368,281,318,371,279,253,268,532,125
391,354,381,701,175,204,264,237,498,582,331,488,374,282,298,299,786,213,251,302,310,278,311,358,344,138,280,255,325,125
374,343,364,707,182,216,331,441,375,663,379,538,365,258,370,290,778,255,242,272,287,304,418,342,373,167,288,380,326,125
287,239,362,711,185,222,311,286,560,587,404,489,352,306,281,284,742,286,263,286,320,268,325,345,413,357,238,291,536,125
474,450,378,698,169,204,271,326,551,433,357,562,322,293,247,248,620,238,399,296,284,457,358,324,387,324,245,501,575,126
406,381,366,704,173,219,380,503,359,563,574,541,576,326,532,239,845,275,516,249,462,345,481,613,298,404,252,550,414,126
416,394,367,674,129,178,374,571,331,295,439,449,362,319,204,300,719,239,265,283,325,620,309,616,313,462,206,731,263,126
282,254,351,662,109,179,276,266,494,535,347,381,335,275,316,201,673,231,246,295,212,289,382,342,377,196,295,276,334,126
464,423,383,696,165,202,263,283,560,563,347,490,357,282,294,436,690,234,233,299,273,488,410,299,379,360,235,265,327,126
422,383,376,691,154,198,431,418,352,495,760,503,485,276,324,273,780,256,479,266,396,323,281,618,286,276,270,626,255,126
368,334,369,690,154,193,332,441,515,505,356,477,365,304,291,302,751,231,244,287,249,291,320,344,356,210,236,262,259,127
272,235,353,706,179,218,275,460,453,569,358,496,355,275,281,301,690,300,213,328,295,270,349,324,350,372,281,479,554,127
531,513,383,699,170,203,363,356,351,145,621,460,366,285,213,275,793,260,286,292,376,307,340,644,333,359,426,711,401,128
416,389,373,720,214,223,258,277,568,568,381,464,356,291,305,247,794,233,315,313,315,255,358,379,375,321,274,322,420,128
468,432,380,727,233,232,291,526,476,563,556,493,381,292,240,278,838,259,336,303,318,266,375,398,387,163,263,613,442,128
361,338,369,689,150,192,342,462,420,573,326,446,342,275,276,314,735,249,224,317,217,296,281,273,332,106,294,336,513,128
358,324,368,696,162,204,279,253,312,631,344,489,334,295,294,207,770,247,279,289,359,290,419,288,316,418,238,318,327,128
293,272,351,689,148,202,348,266,341,261,514,448,406,296,246,270,849,509,259,297,473,319,333,455,313,498,360,706,276,129
343,322,365,729,220,246,293,301,578,516,483,527,428,325,331,337,807,241,225,301,255,290,372,406,406,240,228,293,525,129
430,400,377,669,119,179,519,248,282,538,332,423,402,292,421,248,805,243,451,301,465,299,382,539,293,411,358,468,267,129
629,602,391,685,143,192,315,438,569,509,362,528,431,315,448,246,763,210,261,272,322,247,390,365,320,244,253,225,545,129
412,388,375,706,184,205,308,437,477,612,363,490,363,300,270,219,776,241,261,279,322,272,374,430,350,120,273,246,343,129
587,565,395,659,104,174,343,290,363,304,476,512,381,347,217,288,727,230,424,250,364,282,308,547,331,422,423,644,250,130
193,164,323,709,185,219,252,173,631,581,380,512,354,278,310,310,745,271,245,272,237,283,429,369,318,266,287,330,351,130
853,756,424,709,185,214,255,236,312,559,327,531,360,305,292,284,741,250,230,303,315,382,345,355,282,299,254,304,283,130
356,331,368,700,170,206,339,324,502,593,382,479,350,309,315,233,772,245,213,301,307,290,300,368,350,229,277,319,384,130
314,289,355,698,162,207,415,629,334,355,732,515,427,297,207,307,818,465,328,280,339,681,250,609,330,470,204,737,341,130
349,326,364,710,187,221,238,240,582,638,367,530,362,277,321,194,788,254,265,286,344,362,325,313,364,109,305,270,304,131
365,326,374,667,113,180,270,208,348,349,571,479,452,302,261,269,831,354,463,274,551,405,365,542,288,518,483,545,274,131
419,390,378,701,171,207,311,530,439,517,361,503,391,262,282,220,783,291,236,258,227,303,297,341,322,207,274,248,538,131
361,326,376,699,168,209,282,229,363,231,711,488,444,293,250,283,792,297,231,292,413,293,283,558,311,483,315,703,323,131
430,317,472,718,151,342,334,239,379,191,652,480,416,310,266,422,778,581,232,310,423,295,295,500,325,365,531,712,345,131
364,322,369,717,201,225,311,295,309,336,579,486,439,283,287,287,813,278,259,282,262,302,277,543,301,139,355,705,230,132
394,366,373,697,161,209,333,282,581,389,371,484,348,302,301,256,780,313,195,309,219,302,287,420,388,211,289,277,599,132
258,224,343,681,131,193,273,289,482,481,338,402,320,308,252,258,634,239,427,267,287,336,306,379,292,373,224,462,249,132
390,351,375,686,143,196,282,359,514,506,346,456,352,273,284,254,718,276,283,296,250,410,284,309,356,129,304,241,247,132
441,405,379,700,164,214,284,365,546,312,427,413,370,294,307,291,748,274,244,295,181,312,295,338,326,288,320,212,391,132
496,468,382,686,144,192,318,407,341,392,707,528,451,292,316,323,804,286,236,262,407,341,357,623,313,454,477,683,289,133
327,297,362,696,160,206,301,251,576,304,633,466,384,312,313,221,764,257,327,279,420,265,283,417,316,216,288,603,564,133
181,155,310,694,157,208,279,298,554,607,351,524,366,268,262,232,723,225,212,299,242,288,359,371,365,162,291,328,437,133
326,304,357,667,113,187,297,242,361,233,353,392,342,287,221,296,809,309,255,286,452,365,282,440,311,571,468,607,309,133
353,329,363,670,122,176,419,340,496,517,742,457,416,263,294,275,712,284,380,280,440,320,309,453,294,362,274,312,253,133
380,352,373,708,187,204,303,348,478,345,467,426,362,321,259,319,775,276,305,315,319,269,285,298,362,256,221,258,566,134
365,338,370,695,156,200,259,234,347,167,426,435,413,282,246,258,829,630,266,309,271,311,352,415,304,251,249,741,355,134
346,322,364,697,161,206,294,204,446,635,359,512,354,285,280,256,778,236,251,257,289,298,302,245,354,315,261,313,493,134
316,286,356,711,193,215,254,372,564,588,365,442,344,286,336,272,727,267,245,285,277,278,326,378,369,102,301,297,515,134
391,362,367,713,198,213,331,506,392,561,398,477,467,291,320,275,790,271,216,305,329,302,382,392,314,286,266,522,371,134
239,220,336,664,110,182,362,601,324,392,708,447,473,320,344,285,773,301,544,270,401,295,347,602,301,234,357,204,310,135
339,305,367,704,177,206,289,242,554,595,369,447,324,298,275,228,736,260,250,303,233,298,294,453,409,337,246,281,561,135
466,440,375,681,136,190,270,341,470,635,339,420,341,313,262,287,694,278,289,293,358,357,301,360,328,265,273,313,404,135
480,443,384,726,230,221,272,436,343,544,362,472,355,305,277,250,785,237,273,293,277,285,350,300,333,103,265,527,341,135
348,314,364,693,159,197,248,203,325,483,484,514,384,289,304,464,854,227,363,293,290,280,347,417,305,302,278,503,431,135
508,470,391,693,153,203,275,240,551,576,362,463,339,280,270,261,749,219,244,294,265,284,334,352,431,224,274,331,585,136
291,249,364,685,139,193,408,510,311,436,672,467,451,292,265,277,784,481,367,283,471,312,294,637,292,402,408,636,274,136
276,239,354,696,161,201,533,316,348,553,515,491,386,301,289,267,650,243,277,290,422,336,319,331,284,366,274,292,278,136
400,375,365,689,148,196,372,420,337,476,410,470,403,334,315,268,786,210,263,291,256,296,295,459,297,163,216,296,332,136
197,167,323,675,122,192,532,271,446,435,794,471,496,275,404,214,744,234,530,265,448,300,556,620,300,95,366,376,390,136
312,283,352,713,196,221,254,295,602,590,360,458,355,280,293,256,695,252,262,276,301,297,312,424,331,284,277,364,261,137
419,385,376,694,154,204,313,139,343,254,736,501,409,322,244,303,861,492,259,290,466,302,305,483,303,467,509,716,353,137
285,264,344,703,169,216,433,525,389,344,555,479,416,309,273,209,702,244,231,299,260,650,278,635,361,309,286,728,329,137
318,299,356,683,137,198,418,448,547,456,347,429,362,293,409,246,754,227,236,278,266,464,391,335,307,347,254,295,468,138
334,309,362,712,189,223,303,423,552,535,353,459,326,303,278,327,713,236,265,282,301,283,304,314,356,252,264,217,510,138
445,416,380,697,161,204,393,552,429,502,365,479,366,274,329,272,810,240,230,287,262,279,372,448,344,206,304,590,411,138
352,330,363,696,159,200,332,309,545,574,370,503,394,282,313,308,773,277,295,288,339,304,338,366,317,405,295,243,420,138
392,361,375,699,171,202,278,482,482,529,360,496,405,273,293,269,752,233,229,254,293,390,326,296,305,287,258,248,280,138
349,319,368,689,146,205,475,562,346,194,569,480,413,294,196,311,798,284,251,285,365,623,326,533,319,212,275,708,451,139
443,420,376,669,118,188,348,306,354,521,364,401,331,290,250,317,683,239,229,308,286,272,322,345,315,162,271,498,495,139
344,310,364,697,161,207,273,236,481,520,340,436,356,290,280,295,705,232,225,315,248,497,288,353,330,230,255,258,247,139
404,381,373,702,175,206,344,494,389,452,382,424,347,274,292,340,672,250,253,276,273,275,307,297,335,164,283,344,359,139
491,457,379,712,199,215,386,559,511,522,372,450,337,284,331,231,719,231,258,282,323,277,334,317,378,256,264,294,287,139
351,316,368,697,160,208,456,455,392,520,363,500,342,308,264,255,757,246,207,305,269,275,318,472,335,215,276,254,249,140
228,193,337,680,130,190,563,511,593,416,355,440,384,290,365,301,676,299,190,304,204,296,425,273,417,373,258,213,451,140
467,436,386,701,171,205,259,323,500,666,345,462,344,280,284,223,781,213,242,313,222,348,439,425,335,257,268,330,316,140
359,328,366,706,183,208,294,487,399,405,681,455,447,279,302,293,823,293,332,319,302,283,339,538,303,108,296,309,352,140
492,462,383,706,182,214,365,534,365,200,753,545,413,270,266,334,754,274,274,288,326,657,286,617,307,427,218,738,365,140
372,348,363,696,166,194,312,407,490,589,352,493,364,298,292,343,673,255,214,310,242,279,337,354,338,328,271,314,550,141
253,230,341,679,124,203,368,466,600,563,422,493,406,277,283,260,746,223,275,290,281,311,390,431,440,361,261,320,436,141
375,344,368,711,192,216,284,442,421,600,463,496,387,300,322,255,809,237,279,295,300,286,336,407,340,140,281,543,301,141
380,343,367,711,190,213,459,519,447,393,625,516,396,288,271,367,799,237,252,281,294,362,261,366,385,99,310,540,364,141
406,362,378,704,178,207,287,388,517,363,338,468,367,304,253,207,836,243,237,304,315,258,334,360,375,171,279,594,309,141
360,347,360,682,134,196,300,317,468,581,631,460,367,301,255,249,781,295,489,311,455,300,296,389,306,397,273,295,461,142
424,400,370,675,127,189,479,437,340,525,474,500,425,286,243,261,798,236,562,266,475,333,297,530,299,420,268,674,280,142
380,346,376,713,201,215,261,280,554,524,353,492,359,297,266,234,712,214,242,291,289,340,288,401,358,173,273,299,273,142
455,414,387,688,149,193,313,227,314,254,402,402,378,302,230,321,797,242,229,330,363,292,290,511,307,372,319,686,212,142
368,341,367,686,142,197,405,552,394,573,358,491,379,276,314,280,815,251,240,268,257,279,318,344,299,322,280,304,293,143
414,377,377,698,168,195,262,276,532,589,370,485,341,292,283,318,700,251,272,259,305,306,414,339,336,77,297,277,274,143
369,340,366,674,123,188,247,230,365,268,421,425,401,276,258,226,792,533,300,247,383,449,319,496,290,171,351,725,249,143
347,311,368,688,145,201,410,618,328,409,773,472,483,295,282,334,799,345,451,259,348,305,298,520,282,229,252,485,191,143
285,259,344,673,122,190,280,256,382,142,498,474,370,290,239,241,793,535,247,294,387,303,323,579,312,480,449,708,237,143
278,223,364,714,193,220,270,294,625,607,334,478,353,269,305,202,745,270,190,314,221,302,349,344,399,168,295,331,430,144
276,260,346,695,158,205,456,578,298,229,690,543,407,266,274,570,721,289,308,259,388,716,283,639,317,429,189,702,385,144
399,367,374,701,167,205,332,253,402,593,370,450,345,298,273,311,754,239,239,299,289,292,281,335,322,151,286,320,551,144
408,376,375,686,143,194,337,480,516,451,369,420,360,278,244,294,809,269,356,328,319,288,287,379,383,413,241,651,437,144
352,331,362,702,171,217,427,534,552,548,359,450,355,292,287,207,738,214,213,294,278,275,348,350,395,268,265,271,490,144
456,428,378,687,143,206,312,235,493,583,346,419,365,289,276,262,778,262,314,310,287,434,339,333,356,102,313,287,550,145
220,199,324,697,157,218,329,376,507,564,330,458,356,294,312,394,742,237,290,330,272,278,345,326,387,127,298,255,462,145
469,441,383,697,161,207,332,293,559,423,349,432,343,329,256,261,771,259,234,301,259,294,281,422,410,297,230,445,552,145
297,279,348,686,145,193,395,452,318,578,659,473,447,291,338,266,790,268,222,307,409,297,301,442,294,353,249,515,293,145
419,383,380,713,194,219,276,214,613,647,368,487,345,291,325,252,746,222,243,283,334,262,395,416,463,291,255,374,596,145
373,349,369,694,157,200,280,410,536,574,341,433,377,294,273,253,730,219,228,294,244,290,367,356,372,104,278,277,295,146
338,298,369,683,139,194,364,206,313,576,578,532,507,263,358,250,771,257,508,298,469,332,257,599,280,411,454,630,328,146
414,376,376,709,181,218,302,157,298,359,716,490,432,323,216,303,888,677,311,291,447,327,323,438,298,243,320,775,326,146
282,240,355,699,170,208,309,416,608,426,370,471,380,290,293,257,709,268,240,302,210,320,308,320,452,210,248,318,519,146
367,326,378,700,167,204,259,229,522,596,357,503,377,260,298,257,727,220,246,306,244,299,366,364,341,160,300,276,252,146
395,372,366,678,133,188,271,221,462,604,355,401,336,272,284,279,724,264,244,316,295,305,323,339,347,246,272,338,495,147
360,330,365,701,172,206,391,488,517,500,388,475,388,315,316,315,816,240,276,271,352,384,317,324,374,172,275,267,533,147
468,441,376,687,142,196,409,510,331,507,544,485,456,298,235,277,804,251,223,308,353,284,299,483,293,216,257,646,346,147
331,297,363,688,148,191,275,294,557,550,353,490,359,306,266,241,756,246,225,300,282,374,335,432,419,185,229,303,588,147
302,277,354,663,110,177,475,267,333,492,641,459,407,293,239,239,678,293,509,286,512,320,309,562,306,482,436,684,307,147
313,302,354,660,103,173,392,270,304,272,416,415,345,304,233,276,664,246,261,313,276,293,293,539,351,261,277,661,279,148
349,319,369,699,164,216,256,276,484,621,374,498,342,291,282,290,671,249,248,307,257,280,430,364,328,292,254,331,308,148
269,237,350,715,201,220,296,221,608,534,347,487,328,335,254,215,710,286,271,303,283,478,351,373,417,198,234,229,601,149
341,308,369,690,151,192,257,167,334,242,383,480,385,286,272,242,836,529,286,266,433,390,341,409,295,440,496,736,383,149
200,171,322,698,164,209,546,520,501,447,363,416,358,288,287,255,698,283,243,266,349,291,342,372,307,323,265,500,442,149
224,206,327,663,109,180,324,467,413,477,380,446,390,263,300,280,732,196,250,287,231,288,310,345,325,82,323,258,431,149
429,401,377,710,191,216,279,255,585,593,354,481,346,285,260,220,686,270,199,287,259,296,272,400,338,116,291,297,560,150
386,362,366,717,202,215,271,421,554,604,365,553,362,285,277,362,773,266,236,296,273,470,357,301,356,172,271,307,430,150
299,251,360,702,172,207,259,195,677,564,344,466,341,305,284,219,661,257,238,302,306,254,352,367,359,233,249,315,366,150
377,357,367,656,101,167,299,260,324,405,468,464,422,254,309,271,767,258,202,298,341,287,286,563,283,146,467,591,286,150
347,306,367,685,142,193,409,183,309,506,458,488,406,340,227,284,786,288,322,293,469,311,342,512,297,448,470,636,275,150
263,235,340,681,134,197,314,209,614,489,341,424,318,315,262,228,650,255,267,302,266,319,350,304,362,361,236,296,601,150
421,398,367,701,174,209,317,312,310,348,751,466,433,286,231,256,774,588,276,259,459,603,259,615,319,269,377,738,245,151
311,262,361,697,165,204,269,184,361,172,624,509,416,305,279,191,817,308,286,269,511,321,336,654,293,444,451,735,273,151
460,415,383,715,202,215,310,289,337,374,557,451,416,277,289,285,785,629,264,345,454,311,318,614,311,254,415,696,341,151
384,362,367,714,201,212,305,236,526,668,358,493,347,273,295,220,762,199,222,306,243,290,452,357,324,110,320,278,563,151
177,160,307,649,91,166,296,239,352,532,341,457,358,290,319,254,672,241,230,266,249,276,331,343,298,192,273,329,419,152
269,247,345,674,125,188,444,571,300,275,674,528,388,252,313,587,742,232,240,279,328,664,270,528,309,371,300,685,296,152
364,331,369,695,159,205,405,581,356,399,375,455,438,278,287,269,855,261,330,325,386,387,305,546,312,302,240,637,458,152
370,323,377,695,157,209,239,208,338,177,707,437,487,301,279,245,691,511,235,301,527,572,273,702,317,499,489,768,336,152
443,421,372,680,138,188,261,245,515,382,329,488,387,291,304,226,741,224,348,293,336,424,324,357,284,229,266,336,351,152
