FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
503,476,392,704,182,209,267,373,699,437,439,522,403,297,286,219,797,243,244,310,263,313,312,414,382,210,310,283,307,241
358,334,366,720,217,217,310,408,715,304,406,480,346,293,291,221,817,266,252,304,262,403,321,372,533,233,235,455,564,241
225,205,332,665,112,181,661,395,454,354,342,402,366,308,325,408,702,276,259,261,215,359,292,316,295,385,194,246,250,242
289,271,351,664,109,180,531,399,330,280,596,459,345,315,234,280,724,230,278,290,351,563,241,547,317,379,162,652,324,242
331,311,364,683,139,193,683,406,743,422,315,521,419,273,406,415,789,277,260,278,249,347,339,334,341,373,282,231,487,242
117,114,251,656,111,169,639,488,338,365,335,494,373,312,282,432,795,252,244,305,394,317,315,335,394,278,250,477,363,242
277,259,344,659,101,175,572,370,362,313,597,506,380,297,333,560,830,279,335,251,365,403,261,573,294,178,384,501,247,242
395,364,377,690,151,204,510,248,297,376,443,539,403,316,244,327,830,234,310,273,443,298,297,601,291,210,437,655,250,243
294,271,354,694,156,204,295,420,319,513,338,550,408,263,328,559,704,248,242,323,167,612,488,314,283,418,140,299,479,243
405,373,379,691,155,203,259,246,358,271,834,490,486,265,259,303,785,281,253,309,430,321,302,664,295,217,570,713,285,243
422,396,378,713,198,218,344,331,667,296,316,482,332,312,281,237,811,253,279,269,304,288,276,312,369,260,248,294,549,243
242,226,337,664,112,182,429,263,331,294,354,478,351,306,275,250,710,249,225,303,529,346,398,636,314,336,514,340,250,244
494,470,382,676,130,188,546,536,461,345,308,482,381,355,339,604,810,278,255,286,303,303,318,344,283,272,250,275,266,244
406,386,375,712,200,213,652,472,612,360,517,530,364,304,273,261,847,251,313,274,433,394,288,557,297,425,195,380,454,244
448,426,380,726,231,232,269,508,543,247,447,503,390,320,335,364,824,255,234,339,302,404,329,340,384,350,218,538,588,244
309,283,366,715,197,221,559,487,298,500,704,574,532,329,286,284,874,258,299,269,512,303,295,609,317,306,418,690,433,244
345,323,364,662,106,179,563,499,342,380,347,466,374,319,316,581,811,234,272,264,276,301,336,460,295,233,263,250,380,244
220,205,326,674,121,196,642,360,288,474,426,505,382,313,302,532,784,247,243,313,365,396,276,452,308,193,244,277,323,244
233,208,339,701,168,213,322,278,738,412,313,504,367,320,271,221,776,244,269,295,266,281,298,289,429,218,245,264,586,245
344,322,363,704,175,214,506,396,456,407,438,531,458,318,321,298,844,254,227,306,245,293,306,447,337,362,237,343,290,245
436,403,382,700,171,206,636,488,711,479,326,501,436,315,278,307,797,242,261,288,195,406,317,380,379,421,244,381,362,245
458,433,379,721,221,219,359,369,708,574,363,519,355,304,281,299,775,271,225,335,313,273,341,361,451,286,261,258,352,245
306,279,362,665,112,177,642,329,487,350,523,504,317,322,272,227,788,249,296,275,323,337,297,532,323,278,223,543,474,245
476,453,390,718,210,223,307,213,599,312,331,548,372,326,260,264,855,311,266,290,278,304,308,449,406,281,201,316,581,246
240,213,341,690,145,203,317,336,661,309,349,531,379,287,292,247,791,244,270,291,241,315,291,351,457,256,255,280,559,246
514,497,383,676,132,187,480,430,298,559,638,535,446,308,349,568,840,263,269,282,352,288,323,440,284,219,239,252,339,246
363,345,369,685,147,194,553,435,493,375,341,452,386,294,335,511,752,225,237,289,268,394,415,319,288,185,243,243,423,246
238,215,338,685,142,193,564,445,330,328,649,453,343,267,292,241,780,267,279,283,404,662,266,594,353,149,229,640,348,246
315,297,355,685,134,202,561,465,307,429,489,548,456,358,248,291,860,221,402,265,444,309,321,647,299,201,432,671,324,247
281,258,352,655,98,169,383,240,320,287,363,389,336,323,320,343,715,262,259,270,413,294,274,317,298,174,345,549,452,247
375,331,379,729,236,231,268,299,677,558,351,510,444,311,578,362,809,269,485,271,329,525,539,352,450,176,213,273,690,247
448,434,379,695,165,205,374,412,471,535,322,442,401,290,319,261,804,283,262,292,316,288,329,291,381,420,221,265,404,247
419,369,391,702,172,207,627,368,344,320,556,471,378,298,264,313,805,248,248,301,389,314,294,515,306,374,383,623,494,247
765,735,408,712,201,216,295,236,667,301,344,505,343,307,275,277,848,253,253,285,269,410,327,335,393,161,287,372,605,248
398,367,377,685,143,197,278,284,599,290,352,472,332,307,275,316,737,245,236,299,259,285,291,309,327,282,258,273,339,248
318,306,351,712,188,223,294,268,654,308,320,473,320,283,298,276,826,223,245,307,318,380,292,359,425,281,247,254,592,248
225,200,334,661,104,175,613,249,291,283,652,488,370,317,262,309,760,278,292,238,348,293,276,535,306,344,302,625,372,248
379,274,417,690,95,282,671,474,283,203,723,526,405,248,232,304,755,247,310,321,321,619,304,593,358,175,250,703,452,248
346,314,369,705,182,207,290,269,310,284,853,483,513,295,253,338,857,262,249,293,392,467,295,631,293,425,453,655,319,249
517,491,389,706,182,214,295,440,719,299,350,528,404,309,286,223,840,262,241,295,285,293,255,397,442,276,255,299,565,249
276,254,351,685,142,195,355,444,488,603,358,491,361,328,268,350,780,257,265,288,368,317,302,349,326,191,236,325,353,249
395,380,370,709,188,217,344,347,720,415,390,505,401,300,270,312,802,281,310,342,248,458,322,353,538,229,200,270,614,249
347,318,363,706,177,224,265,343,357,234,518,457,417,343,249,303,775,223,230,322,395,299,304,466,316,318,277,676,450,249
430,405,380,685,143,194,464,500,358,303,589,543,368,280,276,302,777,280,254,289,332,670,262,569,313,353,143,691,389,250
323,302,353,682,138,192,557,545,449,334,279,491,422,320,293,658,846,275,228,299,242,316,291,405,299,278,235,290,283,250
640,602,403,716,204,219,647,516,583,353,346,433,403,324,311,272,795,248,277,281,357,287,280,518,362,214,347,276,469,250
278,246,352,692,154,206,339,338,681,512,333,460,327,312,286,222,736,273,226,317,256,296,301,350,612,169,272,349,585,250
352,326,366,672,120,193,469,218,355,217,409,525,375,273,262,265,844,268,265,277,455,366,295,648,314,306,579,697,300,251
331,308,363,708,183,216,579,500,517,323,596,506,437,290,432,270,834,293,284,271,280,282,293,632,290,379,431,579,453,251
352,326,370,712,193,219,321,418,565,431,307,514,356,301,288,269,804,264,237,297,306,289,335,386,390,351,221,538,310,251
238,212,338,663,107,180,511,361,731,456,351,532,450,278,341,346,725,250,203,330,267,316,348,308,552,217,262,287,573,251
249,219,342,686,126,219,479,527,460,523,334,453,398,285,334,614,647,210,260,280,299,481,326,333,306,361,188,298,430,251
309,283,356,711,190,221,322,277,674,279,362,554,383,310,298,281,833,239,249,296,260,295,274,486,522,241,264,283,635,252
501,478,385,696,161,206,569,544,391,415,297,519,406,353,310,644,842,260,261,283,203,326,288,350,284,264,211,259,445,252
383,346,380,684,141,197,340,281,316,363,567,490,423,263,270,254,819,279,340,258,461,322,293,578,306,127,448,663,270,252
325,306,355,704,174,212,424,321,798,322,342,482,362,314,480,224,786,291,262,290,188,337,382,304,591,247,277,261,561,252
413,392,375,705,180,215,311,286,658,605,315,529,374,295,304,246,817,254,245,284,302,368,278,419,382,260,244,321,584,252
366,348,368,718,202,232,302,427,611,306,308,582,343,316,308,262,840,244,314,241,335,290,315,318,452,243,208,277,583,252
433,415,380,674,127,182,589,424,414,368,309,473,357,301,322,529,772,203,255,273,305,493,298,375,297,201,250,253,424,253
432,412,375,716,205,221,277,369,529,506,350,455,334,320,278,286,735,233,234,311,332,294,259,355,373,262,248,354,510,253
296,279,355,663,108,183,434,490,287,366,334,438,348,288,310,567,771,270,261,272,311,489,319,351,292,237,269,249,325,253
466,431,390,712,192,217,588,394,382,481,425,490,382,341,281,512,867,292,237,301,512,263,270,480,469,169,249,562,583,253
403,369,375,715,202,217,324,365,679,500,331,514,360,328,288,294,815,262,248,303,363,302,309,327,470,224,234,439,539,254
511,490,389,698,169,203,298,285,746,328,331,470,341,372,255,220,810,263,235,297,293,290,285,358,526,333,168,311,556,254
352,318,369,696,160,208,283,384,337,251,702,468,477,298,284,261,808,262,326,335,341,329,281,518,313,284,264,643,319,254
567,538,405,699,169,203,556,467,545,451,728,524,441,331,256,273,830,264,510,288,428,301,334,566,297,269,221,535,226,254
394,363,377,703,171,216,308,307,756,325,321,523,340,324,261,292,811,267,238,292,290,297,308,420,463,278,270,313,570,254
337,310,362,681,134,192,591,410,518,380,322,512,381,293,318,607,790,273,283,256,385,471,267,331,286,133,335,226,272,255
491,453,390,720,216,219,302,315,784,535,316,514,377,334,336,323,780,226,282,268,372,260,300,304,460,228,204,292,272,255
600,559,402,711,196,219,261,254,359,262,600,490,460,258,292,255,865,235,296,297,516,337,288,696,320,334,436,676,332,255
326,305,364,674,125,192,544,411,345,419,335,564,369,301,321,605,726,232,281,260,295,293,294,319,300,216,253,246,407,255
267,255,339,646,91,164,522,378,310,349,340,422,347,285,323,382,658,248,257,260,181,419,303,336,304,225,316,206,303,256
480,458,380,673,126,186,642,367,285,536,600,501,434,358,291,243,825,250,414,277,459,265,270,593,288,212,216,520,245,256
360,339,367,702,176,208,426,249,824,322,363,493,371,304,260,330,810,257,218,322,206,328,295,470,555,216,260,265,592,256
165,152,302,659,105,177,323,308,763,315,352,458,335,305,248,220,747,258,240,309,255,317,305,293,642,171,303,389,489,256
156,143,289,679,133,198,360,295,671,333,305,544,322,312,283,305,825,251,252,284,314,276,269,300,607,286,256,282,436,256
463,426,388,710,192,216,321,332,688,506,332,478,374,333,258,301,780,247,231,299,292,279,262,380,490,205,267,237,290,257
407,384,375,692,157,203,503,353,300,298,656,510,395,309,262,292,829,245,257,284,380,291,266,571,297,242,353,612,509,257
423,402,377,688,148,196,530,514,438,250,607,527,473,335,283,310,843,289,220,313,398,378,309,621,299,299,224,672,409,257
358,327,372,670,118,189,631,510,468,361,300,462,361,287,323,592,811,239,250,287,299,297,313,353,293,267,339,223,206,257
280,255,354,665,111,186,614,395,318,441,700,393,389,302,303,639,789,233,472,211,463,292,331,535,286,169,280,306,424,257
324,300,363,710,192,220,297,333,761,569,337,424,364,348,330,260,655,220,224,318,320,313,352,347,419,156,266,264,583,258
330,295,367,711,191,220,291,249,709,442,347,533,385,320,269,223,792,227,278,276,305,280,329,425,418,247,269,264,375,258
295,264,355,681,135,198,317,235,331,378,322,474,376,316,290,232,831,268,257,276,404,267,321,613,289,245,290,531,392,258
373,351,367,673,126,190,638,347,346,387,726,478,388,324,265,263,736,275,286,293,362,582,240,489,363,315,185,600,434,258
372,355,366,713,192,223,371,445,547,325,430,534,394,310,267,298,821,228,289,317,307,336,274,451,370,198,280,508,453,258
301,285,351,668,117,187,623,413,297,377,768,494,392,317,325,602,799,239,300,275,411,299,255,575,290,279,253,574,344,259
368,337,374,702,175,214,584,428,298,516,337,538,423,300,314,530,819,264,235,317,354,327,280,472,318,154,295,439,438,259
288,269,351,663,108,177,642,421,436,391,387,435,375,291,409,577,755,262,314,222,288,441,345,333,295,280,259,261,425,259
370,343,367,673,123,192,531,507,300,304,540,406,371,254,279,248,725,285,307,242,338,665,336,555,319,149,244,591,468,259
363,337,376,696,160,202,326,383,575,326,430,512,368,297,277,262,837,274,218,322,221,325,276,436,418,219,261,275,505,260
226,196,339,673,118,188,648,488,376,432,321,455,394,302,319,575,796,294,249,275,363,550,263,347,300,168,241,223,317,260
345,323,367,713,192,223,292,282,578,465,310,506,371,312,277,276,789,263,266,281,259,334,311,386,399,302,259,278,522,260
617,594,393,709,184,221,404,424,301,445,524,504,409,297,313,269,830,289,289,327,496,500,269,576,311,368,250,713,408,260
340,310,368,712,195,218,321,330,676,359,371,469,386,293,285,378,763,271,274,277,263,348,253,325,458,309,229,494,517,260
489,462,382,716,211,220,310,304,702,322,328,503,332,314,302,301,799,258,265,284,330,281,288,315,503,201,247,292,604,260
389,366,375,695,162,206,303,417,576,317,483,491,357,292,288,332,833,263,246,294,281,391,273,346,343,209,236,447,493,260
488,461,382,716,206,219,297,285,620,336,424,537,361,309,280,243,832,278,225,329,255,312,245,366,414,218,277,453,608,261
668,634,408,708,184,214,257,268,333,313,632,541,461,316,278,256,874,284,372,309,363,309,282,645,305,183,341,706,187,261
425,391,380,690,153,196,620,323,293,465,634,497,453,336,373,279,823,237,338,335,485,318,333,602,297,171,257,636,428,261
392,368,375,687,143,206,621,496,414,389,311,496,423,308,281,355,821,255,220,313,208,315,262,442,297,381,210,302,464,261
483,469,380,689,146,204,544,431,357,504,364,521,389,289,271,301,796,259,202,339,331,499,255,452,301,288,208,411,517,262
280,251,350,675,124,187,322,266,685,289,373,576,548,300,345,318,782,252,258,304,246,431,349,466,531,246,304,269,505,262
401,372,374,710,192,214,311,337,714,314,340,577,343,301,302,287,818,252,275,283,272,323,319,345,517,250,286,265,603,262
242,227,338,649,93,164,285,243,345,303,333,396,314,286,324,280,719,276,253,281,358,334,283,342,293,416,454,476,254,262
322,301,361,675,126,191,443,326,279,412,337,487,356,284,307,547,649,274,249,291,259,462,367,312,291,347,238,260,407,262
387,362,378,675,126,190,388,321,311,351,542,484,397,300,282,252,828,267,370,261,453,335,300,574,295,367,411,648,311,263
286,257,355,710,186,223,303,245,445,357,331,531,365,297,291,268,840,257,276,281,220,313,305,431,359,233,278,250,436,263
429,408,378,704,174,215,593,441,353,421,675,509,463,334,286,271,829,264,368,304,415,387,288,652,300,333,408,670,414,263
418,391,379,684,139,195,288,282,688,282,348,534,368,289,283,299,822,272,238,304,199,325,279,359,468,195,303,261,643,263
599,579,394,683,139,194,343,489,293,409,315,533,397,327,412,312,837,285,234,296,430,518,311,483,291,146,267,333,367,263
413,379,379,685,140,194,288,562,325,329,781,642,404,287,336,255,644,243,369,287,393,599,296,678,305,102,365,696,394,263
341,318,368,704,174,213,260,331,697,375,317,510,384,338,282,255,812,235,213,334,219,318,307,260,457,357,196,457,545,264
269,238,349,680,130,198,553,287,304,478,567,529,455,280,265,292,866,275,284,279,377,315,267,562,308,340,443,637,417,264
256,205,355,713,189,223,559,431,646,510,308,481,354,318,272,248,786,266,220,316,234,301,314,368,448,390,241,490,390,264
318,292,362,688,146,201,621,498,543,437,310,484,390,301,317,527,816,258,246,277,378,290,345,341,292,236,262,467,310,264
322,286,364,703,175,205,478,398,341,464,569,514,399,296,390,231,849,271,232,298,349,316,273,404,358,248,270,554,569,265
488,466,380,711,195,213,285,300,667,337,325,547,347,306,315,258,819,221,258,294,343,252,286,323,515,159,323,245,598,265
283,252,352,690,149,204,382,357,345,270,431,413,356,292,282,290,717,283,311,270,248,299,275,519,296,162,365,474,395,265
382,347,377,696,162,206,280,373,602,292,465,473,341,303,268,272,768,219,293,272,318,383,304,374,346,221,210,342,342,265
167,158,300,702,159,223,663,479,531,526,315,471,372,301,310,261,775,248,259,283,345,306,339,382,364,312,237,459,502,265
481,456,385,717,212,220,301,325,667,340,337,466,369,308,280,300,783,254,263,279,178,339,268,429,461,295,240,351,551,266
301,272,356,682,133,198,653,474,588,411,314,473,373,279,368,553,812,238,243,286,379,524,269,425,295,357,240,233,296,266
213,192,329,670,118,188,479,458,318,269,579,477,392,271,254,341,626,218,295,254,364,596,278,646,309,343,152,668,337,266
389,364,375,700,169,208,587,445,307,455,322,532,422,253,355,446,817,225,281,271,406,572,328,446,301,131,250,279,368,266
792,765,406,691,154,196,352,273,754,379,326,486,345,317,265,349,765,245,269,284,229,311,240,364,544,336,248,259,543,266
307,287,355,680,131,196,315,206,354,248,433,470,441,279,213,373,837,271,303,293,459,346,264,633,307,173,311,714,288,267
512,487,393,701,172,210,308,349,559,521,330,532,348,322,339,265,799,228,212,324,318,267,348,303,392,165,299,359,518,267
318,295,355,691,151,205,588,559,341,442,339,533,409,319,264,627,833,246,254,289,292,268,308,382,287,194,264,261,351,267
439,410,380,696,159,204,504,303,284,394,553,543,423,308,281,293,890,266,311,293,464,325,260,672,291,249,498,589,329,267
489,455,391,702,173,216,297,336,644,275,322,532,338,287,266,291,830,259,208,321,248,313,269,344,438,334,252,289,596,267
430,400,384,718,213,219,285,289,677,319,359,565,364,318,279,216,839,257,216,328,246,335,337,429,435,176,269,253,230,268
337,317,362,711,190,218,678,560,410,319,474,501,442,335,304,324,868,268,247,309,328,325,319,607,289,352,228,550,466,268
140,131,276,689,163,187,282,484,475,291,367,498,383,274,307,309,791,232,305,244,272,291,268,350,326,262,303,260,488,268
336,320,357,698,161,214,498,544,379,493,341,499,432,329,349,645,676,266,288,249,242,639,255,413,279,206,198,265,459,268
367,339,368,710,187,221,517,433,568,500,339,510,366,306,325,249,800,246,267,292,335,281,345,293,366,205,263,509,484,268
407,370,379,704,175,213,370,341,770,289,311,553,344,322,305,175,813,237,237,302,320,273,341,311,464,266,212,260,626,268
364,337,366,678,129,189,514,435,346,396,312,519,381,262,289,503,813,241,293,287,333,602,316,440,288,167,266,226,303,268
182,165,312,653,95,187,724,450,491,304,412,432,359,293,261,255,720,249,262,259,267,319,265,517,300,212,299,583,434,269
476,441,382,712,197,214,257,252,329,216,541,499,354,310,261,279,817,255,232,317,448,329,330,608,285,192,426,668,303,269
478,455,384,688,144,202,327,260,308,289,513,461,424,296,256,311,841,274,270,285,324,303,270,499,312,378,223,679,293,269
904,866,421,684,140,197,277,594,308,475,465,472,382,305,274,224,807,244,406,320,307,322,320,632,290,201,311,512,239,269
454,434,376,716,204,224,297,347,682,471,319,565,360,326,282,317,853,200,231,313,340,249,318,360,486,241,283,370,589,270
365,343,367,710,187,219,370,385,532,332,417,505,348,335,300,297,824,239,250,300,296,293,310,394,443,329,214,281,486,270
436,416,378,656,101,175,522,225,347,475,396,549,361,335,283,272,805,465,554,260,484,295,341,633,290,381,530,625,374,270
180,155,312,705,161,234,294,334,656,278,534,456,354,307,261,353,786,232,271,318,210,332,317,290,484,228,249,363,455,270
243,220,342,689,149,196,663,505,573,386,324,491,378,322,360,581,787,254,285,262,309,398,259,368,293,298,232,197,349,271
312,292,356,692,152,202,603,520,359,304,631,519,392,263,258,312,783,209,295,302,351,611,260,619,330,269,158,666,414,271
348,307,374,734,253,232,616,442,480,465,836,526,593,264,567,328,858,284,268,311,454,330,357,660,305,134,444,590,368,271
415,403,369,714,201,219,290,333,664,386,359,512,355,311,306,226,752,271,229,327,293,305,322,335,431,157,285,250,544,271
364,341,370,668,116,188,613,248,261,415,348,469,384,325,238,365,789,210,339,244,410,305,273,592,297,150,259,693,313,271
346,323,365,692,152,200,551,484,298,202,624,533,355,322,210,290,743,243,380,275,361,606,324,526,316,122,272,715,369,272
601,573,388,684,142,193,469,373,254,339,519,571,359,353,251,273,835,241,263,279,474,245,478,639,292,277,430,640,429,272
421,391,380,703,180,209,519,483,320,465,327,536,423,295,284,257,815,253,259,281,438,370,322,421,388,164,217,561,468,272
335,298,369,722,211,236,276,400,321,284,341,468,348,332,259,273,826,274,255,300,252,326,292,375,303,289,231,572,230,272
488,452,392,711,190,216,262,374,652,366,316,501,331,314,292,256,797,294,220,309,289,370,238,425,411,195,251,466,334,273
475,450,383,709,185,221,283,272,715,343,317,546,338,354,333,264,826,263,223,320,304,281,261,381,421,343,237,480,277,273
323,304,355,686,141,204,643,454,407,405,337,473,385,326,402,574,778,240,251,289,238,307,304,408,293,266,275,234,376,273
298,282,354,645,91,166,345,329,316,377,548,393,346,312,296,384,617,249,386,264,357,270,299,386,277,210,255,247,267,273
242,216,343,681,136,193,353,532,285,480,332,509,378,294,331,641,824,261,253,276,326,413,277,414,283,150,327,255,282,274
155,153,286,679,127,208,320,424,665,316,351,467,351,302,289,268,752,291,250,294,304,294,290,366,567,234,284,242,322,274
419,393,380,708,183,218,301,405,633,329,346,473,379,319,282,277,803,266,291,290,277,301,278,324,445,338,194,483,302,274
386,360,374,690,148,208,495,564,274,302,773,526,427,289,306,490,765,247,312,286,419,641,350,599,337,81,263,620,426,274
330,309,363,665,114,179,652,483,527,324,303,460,366,300,298,526,798,265,255,269,301,356,365,237,297,199,285,250,382,274
284,260,352,663,107,181,507,514,301,360,762,527,381,305,266,302,792,293,342,246,443,590,269,558,294,127,261,601,297,275
361,339,371,684,142,192,586,550,272,366,653,539,376,279,321,250,763,279,316,284,282,447,232,627,299,237,210,709,378,275
380,333,378,666,110,189,476,333,317,507,528,538,503,290,262,299,792,269,366,248,470,314,253,631,284,307,310,524,255,275
355,333,364,690,150,206,333,213,317,358,761,540,504,267,277,297,855,276,297,270,458,279,239,652,296,376,440,630,302,275
405,382,376,679,131,191,271,376,290,214,585,562,427,345,230,575,891,681,251,305,271,318,402,502,292,267,236,751,262,276
409,387,376,681,134,197,288,253,635,306,292,510,381,292,271,268,803,231,240,301,249,320,294,365,454,211,256,277,553,276
337,307,365,702,175,214,583,529,494,246,509,470,406,301,315,259,873,249,253,310,240,339,296,615,317,415,210,632,492,276
379,342,376,688,147,198,303,234,340,321,336,420,381,307,262,280,821,586,297,295,296,297,276,505,311,279,370,693,332,276
310,289,354,693,157,204,309,349,678,347,399,529,401,285,301,226,833,277,262,310,250,493,303,373,444,409,162,322,574,276
388,362,376,702,177,206,423,341,611,615,329,486,372,292,300,269,811,255,266,284,298,300,318,348,293,188,270,303,535,276
387,367,375,708,178,222,385,392,615,314,337,524,430,315,273,291,803,277,321,292,269,302,278,446,353,224,238,383,534,276
425,397,375,700,171,207,315,273,735,346,392,487,339,316,266,256,806,293,229,307,303,299,297,323,519,222,261,250,239,277
486,452,392,698,166,203,421,424,699,346,406,499,402,304,282,231,821,271,291,295,204,321,311,302,486,326,259,363,308,277
424,399,378,686,149,192,581,482,525,521,781,473,427,335,306,285,806,267,505,254,394,305,318,567,288,249,269,338,306,277
483,456,385,696,162,202,536,395,273,291,459,506,367,263,301,264,858,288,263,264,488,343,276,595,291,239,447,654,374,277
485,437,395,706,180,213,375,436,295,352,506,537,429,316,263,314,868,220,254,321,488,333,306,683,301,275,494,654,365,278
585,543,395,696,165,204,282,373,382,340,406,492,376,303,295,245,779,246,282,299,208,313,290,371,328,320,278,572,323,278
412,389,377,709,186,221,661,411,347,308,460,528,411,286,291,280,849,280,269,287,402,302,315,569,296,240,321,597,494,278
457,430,381,696,166,204,655,510,601,530,335,542,394,336,268,217,791,242,289,256,416,268,317,451,334,308,209,297,523,278
332,312,361,691,148,204,449,530,335,270,725,544,308,267,258,292,796,308,452,264,512,688,294,605,298,467,115,695,474,278
328,305,362,674,123,192,502,503,315,264,775,535,402,236,267,272,797,269,408,268,386,710,267,638,303,65,323,621,326,278
265,237,353,702,169,218,297,305,698,449,339,484,327,300,278,272,799,245,236,302,265,306,346,324,464,211,277,257,324,279
212,189,324,676,126,189,502,466,423,299,596,554,399,321,370,519,876,229,284,269,447,383,298,584,299,249,284,506,384,279
169,157,299,699,157,219,306,383,611,311,340,547,359,293,298,229,822,289,221,301,229,301,297,345,515,302,245,281,508,279
364,339,377,674,123,192,299,238,321,326,344,434,351,305,262,264,820,217,247,292,520,225,334,633,298,265,515,644,353,279
331,305,366,707,174,219,484,416,356,323,668,540,404,324,260,318,845,294,250,319,375,326,254,608,337,298,323,706,441,280
227,202,336,666,111,180,650,411,311,476,350,439,363,313,250,541,751,285,237,286,357,443,278,336,291,389,193,257,426,280
551,521,394,701,177,207,337,465,526,349,355,558,389,313,287,250,849,244,247,296,303,300,307,382,369,209,279,460,481,280
400,376,376,696,162,201,405,395,676,334,343,500,344,347,285,213,816,294,239,316,325,289,272,397,433,312,232,325,340,280
195,177,317,662,107,181,572,311,370,312,476,453,332,289,300,368,624,242,289,245,235,486,262,385,299,332,241,470,392,281
609,592,391,702,175,204,274,331,603,318,306,571,385,306,302,239,836,240,235,299,299,322,324,400,430,341,194,268,325,281
472,435,389,696,160,204,551,415,320,339,707,519,401,323,305,278,884,300,256,293,493,268,276,663,304,150,518,614,303,281
358,353,362,626,70,148,302,274,353,307,330,425,309,313,270,253,664,285,217,292,292,328,254,363,304,366,446,464,246,281
194,170,315,683,138,193,382,432,304,255,477,420,358,334,261,280,781,255,233,296,223,300,292,517,295,259,253,569,344,281
249,224,342,693,153,210,296,278,502,306,345,511,347,321,266,306,804,258,268,278,261,304,264,379,440,263,237,290,499,282
522,486,393,693,158,205,283,263,648,310,507,526,344,313,273,238,843,228,244,314,206,321,306,398,429,292,257,241,338,282
305,287,357,691,152,201,551,542,400,460,333,422,387,279,280,602,829,284,333,294,245,595,304,316,303,188,275,231,410,282
267,240,355,704,173,211,713,626,555,392,832,521,422,322,254,275,885,283,301,272,513,324,276,690,298,242,237,593,456,282
446,419,380,700,175,202,337,281,628,275,323,546,362,310,293,286,809,262,292,262,330,286,270,363,412,157,268,478,354,283
387,355,374,690,151,203,400,537,328,281,680,505,392,267,290,283,706,291,346,283,439,647,248,606,306,85,282,636,444,283
440,418,376,728,231,236,273,247,712,500,324,528,347,326,307,219,804,253,205,329,298,274,275,398,461,274,249,280,590,283
175,160,307,691,149,201,298,354,693,339,370,525,347,278,297,253,763,253,242,315,275,314,318,432,601,195,294,243,451,283
543,506,393,698,167,206,499,391,283,416,576,504,468,290,325,302,873,269,286,285,484,272,246,588,290,156,341,571,417,284
394,369,376,689,152,195,575,574,323,287,618,543,420,212,312,355,772,269,355,291,336,722,259,696,288,139,134,699,411,284
415,392,380,676,131,186,337,211,253,369,647,568,445,313,254,389,890,652,256,286,222,397,285,488,282,371,213,759,451,284
429,417,380,686,142,203,560,526,326,209,624,543,390,279,309,319,796,293,333,354,377,694,302,607,312,157,156,670,361,284
504,482,384,707,178,217,259,245,305,276,346,531,382,313,247,286,882,270,458,324,418,284,293,634,292,366,353,727,327,284
329,308,360,657,103,165,258,246,292,215,547,467,397,290,259,310,817,259,237,290,465,324,347,564,304,179,500,696,305,284
315,293,356,686,140,203,426,404,328,344,346,406,379,288,371,625,806,260,293,261,257,651,326,304,293,220,169,244,402,284
390,375,366,671,124,179,617,341,318,430,446,531,408,342,293,524,838,255,280,309,394,331,342,424,282,387,184,227,346,285
558,518,405,708,188,215,650,411,614,472,329,457,361,343,327,267,796,242,256,277,282,296,293,418,513,355,203,476,335,285
425,399,382,712,198,216,283,320,611,326,421,494,356,337,255,289,793,204,269,295,365,248,294,398,405,168,223,417,548,285
510,483,384,713,197,220,281,323,642,426,319,482,338,318,274,251,779,242,250,287,273,283,266,381,416,290,239,269,265,285
363,325,375,664,109,176,562,490,359,456,630,547,411,320,241,237,849,283,202,326,444,277,351,626,298,263,466,599,325,286
430,415,379,707,183,219,298,280,713,542,339,533,380,306,276,308,813,276,253,313,315,292,335,382,404,272,252,292,574,286
482,447,381,710,194,215,334,413,663,317,358,540,360,301,289,361,813,296,228,325,321,283,292,354,407,221,289,250,310,286
437,416,378,702,173,208,312,307,304,372,687,495,538,275,284,288,797,250,348,291,507,340,289,647,286,158,384,597,379,286
316,282,363,681,137,192,291,252,313,296,342,510,333,301,264,251,827,249,240,304,529,263,287,510,303,244,416,623,251,286
249,235,342,718,204,224,259,496,628,287,358,472,357,291,338,280,764,268,240,311,272,374,301,378,400,178,338,418,332,287
580,559,392,692,160,195,519,372,333,458,342,555,454,263,283,278,833,245,322,288,382,315,278,551,299,164,425,651,258,287
262,238,345,686,139,203,453,527,335,262,680,553,375,297,239,275,775,277,251,298,465,647,298,629,296,127,269,712,341,287
234,195,342,695,153,218,560,471,339,303,572,539,339,265,218,285,737,256,296,239,401,696,264,548,430,149,233,648,484,287
378,355,375,706,180,219,530,516,312,351,445,555,394,295,258,280,878,230,290,286,442,311,268,704,293,215,534,639,430,288
336,308,364,715,197,231,282,365,401,295,321,542,317,307,291,228,828,222,263,282,362,258,306,360,315,182,258,309,374,288
401,365,378,707,187,218,586,329,341,451,359,501,395,299,335,344,854,271,264,290,468,276,306,426,357,275,242,496,298,288
426,387,377,706,182,215,597,431,575,355,425,532,353,277,275,232,818,275,246,314,423,312,280,641,440,242,397,542,379,288
