FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
350,333,358,638,80,152,712,477,493,333,710,406,350,324,457,370,707,252,466,257,412,311,358,371,271,451,251,189,302,258
227,196,332,667,114,187,400,309,306,311,537,470,374,292,285,273,774,307,336,278,490,300,315,522,278,556,396,711,248,258
435,402,378,688,143,195,398,513,298,402,777,504,430,304,464,563,875,657,348,310,352,464,330,486,283,364,259,624,268,259
359,319,373,699,163,215,461,275,317,132,738,500,477,308,279,297,803,328,321,309,495,304,343,700,291,559,368,783,450,259
459,435,378,700,170,209,656,586,273,488,442,434,454,316,391,346,817,263,261,308,458,432,341,529,292,520,231,553,408,259
396,362,377,698,159,209,281,260,355,191,589,448,393,308,276,306,853,267,286,312,519,317,297,571,294,501,379,697,402,259
185,166,312,625,69,150,321,256,313,242,349,430,326,283,262,282,749,246,215,303,401,317,300,458,287,590,421,552,282,260
472,442,381,687,142,199,543,631,385,637,853,460,656,285,548,654,798,309,702,233,564,405,563,634,279,488,344,273,227,260
447,399,384,711,189,219,435,340,279,549,772,375,512,349,642,606,768,286,411,293,539,331,354,519,290,480,264,459,484,260
354,327,364,628,72,149,285,268,313,303,369,465,331,323,259,617,704,311,305,254,478,327,368,624,272,485,316,382,291,260
439,407,378,674,122,192,609,485,264,542,823,542,513,288,337,321,793,291,396,262,417,317,335,639,283,401,323,461,305,261
497,460,385,677,130,187,630,635,287,580,767,546,568,342,486,545,765,307,567,230,537,330,565,679,272,393,215,360,325,261
416,382,372,660,105,172,279,253,287,312,521,453,368,274,328,540,816,290,290,279,430,299,317,410,281,551,454,693,340,261
400,374,376,684,141,195,557,386,272,572,360,488,459,295,488,223,749,238,245,281,305,248,502,300,284,395,298,257,335,261
266,248,340,649,94,164,534,296,322,399,579,439,337,285,255,506,726,243,375,289,428,334,304,480,271,493,300,509,246,261
293,252,362,666,114,177,288,189,340,227,432,426,365,274,294,244,776,283,233,293,419,349,287,472,292,398,349,704,288,261
441,405,383,685,141,192,265,547,336,408,608,487,423,336,330,550,835,560,471,279,351,314,320,448,282,226,258,668,301,262
453,424,382,661,106,175,765,509,227,362,711,453,394,306,451,436,697,223,363,287,307,268,336,651,287,326,273,335,253,262
334,302,361,681,134,189,333,254,324,250,397,538,391,282,249,285,830,301,270,302,501,309,295,645,300,597,515,691,326,262
433,389,384,677,130,188,293,230,342,175,445,480,367,294,259,328,789,257,225,300,444,333,284,481,294,458,373,674,296,262
304,267,355,659,98,179,376,321,264,245,864,560,475,323,454,648,855,295,496,282,466,333,388,668,280,519,309,687,331,263
749,706,406,667,115,179,488,634,330,243,657,466,412,312,227,463,827,562,541,333,265,478,335,287,288,271,260,713,352,263
387,360,375,679,136,189,357,608,453,462,392,500,393,295,298,365,808,273,282,291,372,325,490,431,283,351,267,547,230,263
440,414,381,638,82,152,268,294,337,283,378,431,336,251,276,224,740,229,213,300,406,287,286,484,284,565,404,653,240,263
389,368,368,676,128,189,444,425,280,582,809,481,446,313,595,518,821,278,563,278,504,312,440,528,274,475,257,349,266,264
396,366,365,670,120,179,520,234,288,467,633,405,366,344,261,600,783,313,428,262,518,285,356,427,292,573,280,535,329,264
224,195,328,701,166,216,484,551,295,540,692,490,620,352,539,465,754,261,585,303,478,323,529,416,281,421,274,325,249,264
380,355,366,659,102,176,298,231,312,213,359,454,356,300,274,255,823,273,262,297,473,347,307,475,292,580,454,635,260,264
198,173,316,641,83,156,266,208,347,288,618,434,316,306,223,489,747,263,224,290,302,312,274,435,287,512,217,668,329,264
381,343,378,693,151,204,489,319,320,260,561,498,395,326,272,340,820,431,255,303,354,318,339,499,287,481,294,748,442,264
377,337,374,666,115,181,601,433,316,256,673,477,452,291,325,305,811,218,286,287,444,301,285,586,282,417,401,579,317,265
323,279,364,699,164,206,280,156,346,220,438,479,381,281,280,243,822,241,274,289,490,316,307,605,295,540,465,720,436,265
385,337,374,678,129,189,593,565,312,407,783,402,421,311,466,593,734,292,558,320,381,262,334,521,281,441,304,308,194,265
318,280,364,662,107,173,260,354,343,267,563,447,371,286,329,506,832,582,363,329,289,305,312,427,287,369,352,704,308,265
458,433,379,664,109,175,313,174,314,300,373,477,367,298,282,522,734,288,262,291,534,326,328,611,293,580,473,528,299,266
377,354,366,655,99,169,550,449,317,352,638,432,362,289,465,526,760,246,212,292,267,303,323,507,267,409,308,402,319,266
422,380,381,675,126,187,260,240,293,331,517,450,379,308,247,590,818,538,280,310,356,270,296,473,289,405,376,732,305,266
337,304,365,655,100,167,555,492,264,345,527,449,406,289,279,525,736,223,521,280,440,325,284,584,276,380,233,514,336,266
202,177,326,650,94,169,654,441,254,321,548,442,381,264,263,400,717,298,264,300,203,311,272,362,287,303,306,445,243,266
290,256,353,673,122,190,312,352,255,178,556,483,413,300,348,631,831,224,350,281,392,282,477,528,282,282,440,750,462,267
399,371,377,638,79,152,467,220,317,294,531,403,337,304,252,283,774,248,222,295,399,272,238,433,274,482,332,661,347,267
521,480,388,696,165,206,407,366,322,200,601,451,403,297,221,343,763,317,256,302,495,375,299,574,308,474,371,727,323,267
446,427,374,664,111,175,485,558,321,459,820,512,458,288,439,571,838,475,518,305,463,358,498,553,275,314,328,273,268,267
308,281,355,644,89,159,278,233,341,304,710,490,351,354,316,553,792,234,318,266,412,300,437,477,263,506,315,656,339,267
168,148,303,666,113,182,511,423,296,554,682,349,539,324,620,419,722,272,662,224,563,406,545,502,277,473,236,266,336,267
419,385,377,659,104,173,313,423,266,288,689,471,400,313,360,601,806,552,328,328,302,279,350,388,278,187,347,687,309,268
503,477,383,660,105,178,278,229,335,119,436,445,369,305,221,293,819,280,268,289,471,333,348,450,282,586,443,723,344,268
487,455,380,663,113,173,652,334,305,409,674,492,357,298,325,283,700,289,387,296,361,317,323,497,282,516,240,662,379,268
445,413,383,641,84,156,546,310,310,300,819,479,413,300,294,451,727,265,306,278,382,342,296,376,284,373,261,556,326,268
288,259,354,652,95,166,498,424,318,417,710,475,410,317,446,449,769,277,571,250,426,270,468,476,279,434,229,334,267,268
173,153,309,640,81,156,397,280,315,354,389,438,328,286,234,314,728,294,204,331,486,337,374,614,290,592,378,594,362,269
344,309,364,651,97,165,619,238,273,291,505,480,362,290,353,305,762,236,379,246,421,291,305,519,288,213,398,680,277,269
179,163,309,610,57,125,735,281,225,300,611,407,330,291,299,521,721,220,289,251,223,343,320,523,275,455,329,636,253,269
338,304,363,655,99,168,573,406,327,469,455,465,396,298,498,542,754,276,222,324,255,311,346,370,286,358,325,284,374,269
374,347,367,653,98,170,607,332,281,367,487,388,389,336,257,609,768,227,384,288,462,290,359,462,278,343,292,616,373,270
448,422,381,675,127,188,438,225,295,280,379,480,383,255,255,380,820,278,322,275,413,314,306,514,283,460,483,709,298,270
386,347,381,681,135,188,533,299,331,407,572,487,451,296,254,349,820,278,285,295,417,323,285,571,284,426,279,679,271,270
314,279,363,696,161,203,313,185,296,337,688,387,395,281,229,365,784,636,296,329,404,335,275,489,297,454,361,763,378,270
313,294,351,654,98,167,693,431,267,287,524,434,357,272,296,451,730,259,249,294,320,261,328,530,276,249,296,290,288,271
273,223,358,677,125,192,255,454,304,256,643,483,377,282,285,587,795,553,392,249,411,286,339,359,286,425,267,796,205,271
267,243,340,630,74,147,314,275,319,176,372,424,315,280,255,275,731,206,241,284,396,323,367,477,282,621,437,599,336,271
364,331,368,656,100,168,635,423,299,446,610,481,446,296,372,285,731,245,349,293,378,285,408,556,280,447,292,539,355,271
193,176,311,645,87,161,287,217,310,138,632,512,360,269,220,611,802,218,279,268,262,298,382,436,285,447,414,733,321,272
251,227,339,655,98,167,304,204,323,210,348,500,365,265,294,231,778,324,251,295,483,341,303,569,280,581,458,702,292,272
249,207,343,673,113,195,680,498,331,398,792,423,464,295,607,426,752,249,630,253,515,349,589,482,280,317,292,355,309,272
441,397,382,671,119,178,247,252,334,288,578,387,360,272,283,262,674,276,212,327,388,322,250,461,282,452,270,699,252,272
346,314,369,700,169,206,633,591,289,163,615,524,426,336,248,381,830,273,242,304,453,395,335,411,312,452,298,688,466,273
234,210,334,661,110,178,294,248,307,273,373,469,349,282,244,307,741,252,248,311,476,272,271,538,283,580,378,707,242,273
378,353,366,640,83,157,436,609,456,346,804,455,536,289,395,550,788,527,576,311,422,409,318,443,268,374,277,245,251,273
287,245,365,674,123,186,284,359,298,297,710,480,388,262,253,587,811,271,289,296,386,302,306,458,274,194,390,749,369,273
357,309,375,673,122,190,678,564,429,466,812,369,408,298,311,335,797,286,268,285,369,287,308,583,295,374,291,632,302,273
352,327,365,639,84,154,582,489,398,330,390,342,338,290,243,400,676,239,356,290,297,277,325,414,281,330,285,271,391,273
393,361,373,664,112,177,321,356,349,138,543,396,429,286,278,245,769,259,349,295,447,297,322,443,295,313,293,694,289,273
336,302,355,673,124,180,229,281,340,104,657,506,385,310,390,615,845,602,337,287,378,284,422,478,282,375,327,782,311,274
431,406,372,675,126,188,538,395,287,493,404,474,400,285,416,625,819,289,259,294,378,316,342,329,276,299,303,365,298,274
665,629,404,710,195,207,521,589,341,176,595,520,461,296,292,328,831,255,399,325,327,296,317,537,440,426,228,774,446,274
352,323,366,692,153,204,620,625,354,202,565,466,404,270,282,307,834,297,260,318,442,261,298,630,373,436,381,731,428,274
392,370,366,657,104,165,282,218,298,222,406,445,321,311,274,472,746,298,240,300,430,300,467,603,304,557,315,575,309,274
190,171,311,619,63,141,329,300,302,323,368,342,313,287,262,271,665,238,209,293,258,301,288,393,288,581,398,540,241,275
170,133,309,674,114,196,270,244,336,221,367,411,331,316,221,268,762,265,275,268,452,331,292,493,292,557,395,682,265,275
217,194,328,643,85,156,402,216,355,318,425,492,399,283,316,276,745,258,325,271,409,277,326,513,288,556,426,675,240,275
450,427,377,688,147,198,545,456,323,295,582,452,389,319,336,527,856,251,363,283,430,308,317,657,277,444,253,635,421,276
345,313,366,658,105,165,274,260,324,258,426,404,367,292,198,601,796,261,233,324,296,292,246,442,279,496,402,750,308,276
398,371,366,674,122,191,664,516,269,417,599,442,415,284,492,559,814,317,378,318,393,323,284,540,277,440,271,524,235,276
421,402,372,642,86,156,567,466,454,331,719,467,393,329,574,503,758,258,473,265,441,322,494,399,279,435,299,444,320,276
552,523,393,675,128,177,585,411,322,466,737,479,477,250,295,265,845,266,534,276,469,372,315,451,281,110,374,642,280,276
308,282,356,643,87,159,638,562,264,339,793,522,457,273,369,571,803,230,492,320,414,296,479,563,270,172,331,313,321,276
345,314,367,671,120,188,540,574,264,458,816,422,449,271,325,617,791,344,611,238,521,370,278,530,269,480,253,208,284,276
360,332,362,659,105,167,291,262,313,247,367,468,330,312,274,270,797,273,250,296,476,279,314,472,295,612,417,620,306,276
300,265,358,653,96,168,256,270,281,430,773,510,395,306,478,607,778,271,403,218,429,316,350,465,276,242,377,533,266,276
393,360,374,676,126,190,389,366,325,303,604,492,433,274,289,384,795,286,314,297,483,330,293,595,282,484,445,718,303,276
530,501,389,690,151,195,546,249,320,568,749,500,481,308,316,309,847,246,359,305,404,298,363,587,283,445,299,651,368,277
598,550,395,690,153,195,289,414,305,215,661,441,489,316,306,322,812,280,346,278,401,261,311,521,295,90,315,633,237,277
309,271,362,698,164,203,567,225,253,604,778,454,487,312,453,690,814,336,680,239,567,366,638,479,269,589,207,276,487,277
380,364,362,642,86,155,518,479,422,319,353,371,342,296,314,467,705,222,236,288,304,298,308,420,270,356,273,254,260,277
293,255,353,662,110,179,259,214,325,270,496,485,400,298,303,321,782,291,287,283,448,281,271,584,278,356,383,643,284,277
222,182,343,684,126,209,483,434,517,379,490,518,511,285,375,525,823,297,615,275,501,315,587,393,280,389,290,232,398,277
359,315,375,681,135,195,346,268,310,409,603,403,454,287,281,340,803,262,413,295,480,322,277,585,284,463,338,643,272,277
314,285,355,636,76,153,314,195,341,235,562,442,339,295,241,269,776,252,280,282,442,280,332,473,277,537,440,634,334,278
305,270,357,666,109,181,426,337,302,359,647,445,378,287,438,318,703,264,225,294,302,270,462,320,288,396,259,284,298,278
466,430,381,689,150,191,553,434,246,499,823,461,433,306,455,264,814,425,595,303,466,372,487,466,285,374,264,283,268,278
489,452,385,696,158,205,269,195,342,423,611,519,400,302,257,321,836,245,261,259,486,261,262,599,284,525,439,718,362,278
539,498,394,669,117,182,643,302,278,425,492,526,407,287,231,321,826,246,383,267,417,340,273,464,283,396,315,719,345,279
418,387,377,659,105,167,718,308,310,547,747,422,423,293,381,537,818,297,519,276,479,383,309,662,275,454,292,508,337,279
439,406,377,709,186,221,382,457,320,305,480,429,492,286,297,327,845,270,336,305,497,299,309,555,287,541,238,719,437,279
279,249,350,681,133,194,312,275,308,442,831,431,414,290,364,607,757,273,480,276,459,328,314,572,279,521,362,652,383,279
297,270,352,656,101,166,301,227,330,243,367,393,346,301,356,553,813,273,327,308,479,358,379,521,295,622,274,488,260,279
161,126,309,670,112,197,317,281,262,365,765,426,386,305,291,615,828,348,357,269,443,285,308,470,273,483,400,696,286,280
353,319,370,663,110,176,463,185,311,137,457,462,377,330,449,663,837,273,303,288,430,331,362,564,283,327,348,741,406,280
344,329,356,617,64,137,406,221,309,328,595,460,367,274,309,362,766,270,318,271,348,294,289,380,269,429,335,595,315,280
309,277,357,639,80,158,519,398,296,450,382,409,333,301,352,499,687,260,268,269,262,287,304,340,273,110,297,336,268,280
307,285,359,620,65,135,265,234,329,245,647,443,355,312,234,484,743,292,285,274,326,310,353,468,273,509,259,675,280,280
609,535,413,718,205,219,374,219,256,328,367,366,531,302,772,547,848,297,301,320,510,334,437,575,303,619,577,715,352,281
327,301,364,651,95,167,499,371,322,442,419,432,445,287,263,317,799,267,378,284,378,292,286,457,273,388,282,506,412,281
364,332,365,673,123,188,432,307,287,252,449,496,373,299,284,288,811,260,321,300,416,345,352,461,284,503,275,699,325,281
437,411,374,658,104,169,594,371,320,412,773,496,408,309,325,466,679,260,406,242,389,330,402,387,280,377,256,273,274,281
405,373,374,674,125,191,631,564,305,441,811,492,557,289,456,328,810,303,517,317,465,319,281,636,273,300,448,545,330,282
307,279,354,655,99,163,667,338,253,365,405,473,374,278,311,269,696,268,405,269,432,331,385,502,280,483,333,545,307,282
368,347,366,639,84,154,445,417,318,450,522,453,384,302,360,478,714,253,487,308,407,329,310,395,273,194,302,245,257,282
381,353,374,683,138,193,638,478,277,569,405,404,413,306,458,277,821,289,281,316,415,315,263,553,280,349,285,440,273,282
345,306,365,670,119,188,364,374,303,314,497,406,498,295,292,279,787,210,380,319,389,269,326,548,284,171,371,645,237,282
422,394,378,671,119,190,330,566,302,295,472,422,404,280,256,579,809,528,396,341,270,315,361,431,286,198,302,670,322,283
251,226,340,657,99,175,321,234,303,162,622,465,346,289,285,462,798,235,291,275,398,285,374,466,285,581,297,687,325,283
802,735,409,709,193,205,444,446,383,553,717,484,402,291,654,506,748,291,574,290,421,328,433,419,282,283,334,390,314,283
340,313,365,691,151,195,669,526,318,437,656,450,470,344,336,285,847,293,391,282,509,280,364,595,280,487,314,629,377,283
458,426,378,703,169,215,302,407,328,240,403,425,390,295,302,282,805,250,227,309,416,312,264,404,306,538,241,724,444,284
330,303,356,690,142,206,464,528,290,349,460,482,428,307,371,584,827,209,363,299,390,331,365,664,283,270,265,626,380,284
350,292,381,684,141,190,269,244,312,279,745,421,442,255,349,570,859,598,284,278,396,280,303,400,280,119,452,688,374,284
443,420,382,676,126,193,440,540,322,459,400,408,470,265,499,471,813,225,333,299,347,265,580,431,277,179,344,240,284,284
491,468,384,680,133,188,626,451,262,457,837,442,415,349,330,565,821,509,284,314,440,298,285,597,283,476,278,537,311,284
320,295,358,666,112,189,620,513,328,428,794,438,440,286,460,512,801,294,590,311,568,418,280,644,282,514,312,229,288,285
425,388,379,668,117,179,269,213,313,239,358,482,362,278,267,274,729,253,262,290,452,280,305,600,282,441,447,689,322,285
352,310,367,666,115,175,423,371,313,242,607,422,360,286,245,336,759,226,446,350,362,294,294,431,284,373,270,624,256,285
444,418,380,655,100,169,514,529,462,405,503,407,363,364,393,507,790,266,326,297,305,293,305,480,276,368,298,330,381,285
201,181,314,638,76,158,592,343,301,177,665,503,392,282,222,557,769,243,314,343,283,287,314,380,284,374,342,757,351,286
283,236,363,673,124,186,363,232,300,463,787,527,442,279,307,442,790,323,381,298,460,358,246,571,290,475,463,683,289,286
344,265,381,706,176,216,674,174,253,181,374,583,496,285,436,210,676,248,347,283,547,299,683,714,311,698,473,363,312,286
333,303,365,654,98,165,625,521,261,378,722,384,442,267,321,484,757,234,523,246,461,332,350,630,273,295,326,264,247,286
285,255,352,635,76,153,257,189,314,311,625,431,376,306,293,551,797,281,338,300,393,327,312,451,274,428,357,556,285,286
315,271,366,681,137,191,271,186,354,216,508,402,374,286,272,313,820,278,288,328,438,308,300,568,286,463,272,752,341,287
513,462,389,704,180,208,644,320,276,501,580,399,410,281,295,265,783,259,310,306,399,246,337,343,290,292,350,446,271,287
345,315,362,683,138,190,658,454,267,394,737,507,479,315,444,422,763,341,601,231,517,339,532,500,274,487,218,335,379,287
260,236,338,648,90,162,326,201,306,246,347,483,429,255,288,413,747,342,295,260,454,385,362,539,291,568,543,590,318,287
244,213,339,662,105,180,567,303,285,453,674,441,429,280,350,604,823,318,368,252,473,356,297,517,283,459,299,525,273,287
427,394,373,678,133,188,534,293,327,279,773,427,423,290,276,456,784,259,477,296,461,337,329,553,285,435,286,581,450,287
306,272,365,675,128,179,640,542,244,346,798,434,525,275,277,546,834,297,623,288,405,342,307,582,289,391,277,296,359,288
367,341,367,694,155,203,678,656,434,397,659,452,510,321,337,233,865,243,522,308,470,320,294,687,327,442,242,545,458,288
271,236,353,666,112,177,473,443,345,270,484,418,442,288,268,313,839,283,285,312,416,337,293,602,285,138,400,651,335,288
376,351,370,672,121,187,573,513,237,406,807,456,466,322,424,634,827,302,380,293,435,311,308,508,273,425,266,188,374,288
515,484,390,692,157,197,557,576,339,357,850,459,559,348,493,329,705,279,463,299,375,290,295,511,281,367,188,515,255,288
483,435,390,698,165,204,597,464,348,189,774,430,459,299,400,348,807,211,372,315,410,289,305,442,281,282,320,706,276,289
376,351,367,632,74,146,306,201,325,258,601,405,363,273,258,374,812,568,193,330,300,317,293,447,286,321,330,729,283,289
281,245,353,688,145,197,649,617,279,449,796,472,460,291,448,583,827,312,653,331,456,347,480,643,268,441,302,296,423,289
388,374,364,628,72,140,649,307,262,552,709,454,375,304,291,569,720,338,344,278,389,291,299,457,282,210,284,526,259,289
474,445,380,684,140,192,474,474,274,359,754,485,408,330,435,580,832,229,349,301,447,301,387,334,291,349,280,549,274,290
317,281,363,670,118,178,291,262,348,317,405,567,467,283,275,266,741,279,283,282,457,363,298,606,277,490,469,687,255,290
237,208,336,663,108,179,344,203,297,270,357,446,335,266,248,419,680,251,302,275,520,369,427,673,286,662,305,471,295,290
377,341,376,678,133,191,273,163,323,224,357,485,363,298,263,586,781,292,283,261,531,386,400,632,280,474,472,556,289,290
233,203,338,667,115,175,550,305,322,363,709,487,406,273,303,244,783,268,331,270,438,317,249,541,287,519,446,662,332,290
300,253,368,671,121,187,326,227,328,236,470,487,436,332,336,299,808,299,298,262,510,300,279,586,281,455,514,709,296,291
266,245,341,671,119,188,564,337,273,489,618,444,355,300,241,472,712,271,371,286,496,329,336,530,284,602,314,587,309,291
311,290,356,625,68,139,298,208,280,208,367,383,339,277,293,564,786,272,228,295,409,334,427,437,272,581,316,560,307,291
161,124,306,638,77,161,632,267,268,332,365,438,310,287,258,502,670,237,267,275,332,279,285,426,276,435,337,635,379,291
232,216,328,623,67,138,293,202,315,283,393,456,328,282,287,497,769,290,242,274,436,261,396,403,267,561,406,354,296,291
449,407,382,697,165,206,282,629,424,467,756,550,509,300,527,632,890,682,552,363,362,264,417,454,283,113,335,493,218,291
342,321,365,652,92,170,539,527,287,325,725,492,400,297,277,644,797,270,396,257,385,529,309,595,275,445,298,665,344,292
284,263,343,630,74,148,271,203,319,370,607,457,344,299,289,470,800,276,275,285,370,302,271,467,275,510,388,706,313,292
355,311,373,673,125,182,317,355,312,221,662,428,501,281,251,345,769,218,307,290,410,292,310,477,289,397,284,676,307,292
310,273,365,691,149,206,550,454,319,468,396,526,384,282,266,215,824,320,264,309,347,271,314,518,308,364,360,701,394,292
484,458,380,667,117,175,526,316,316,513,428,452,423,333,437,542,735,317,523,280,497,302,351,464,278,490,241,604,248,293
399,357,380,703,172,208,386,255,295,337,413,422,393,297,247,263,811,291,319,321,427,356,305,578,299,545,211,704,239,293
428,397,375,661,106,175,292,275,401,239,672,417,411,260,250,299,847,160,376,239,484,374,776,652,287,564,375,738,306,293
407,378,375,702,169,212,586,520,273,295,511,453,373,326,341,355,792,278,360,326,496,320,263,652,328,485,346,717,537,293
405,369,378,681,134,191,277,254,293,377,513,469,406,286,290,317,799,560,270,329,340,318,281,554,280,375,342,722,369,294
340,320,355,645,90,157,487,209,287,177,363,413,357,292,394,511,756,250,341,296,410,296,541,489,282,487,450,646,374,294
396,364,373,662,109,177,404,500,324,136,563,401,355,274,345,602,795,587,528,295,322,635,458,451,279,427,247,647,309,294
362,324,375,679,131,192,436,289,314,386,695,462,399,315,298,243,794,296,309,282,352,289,294,518,285,446,276,617,267,294
407,379,375,684,138,195,508,568,363,351,851,519,499,283,439,558,814,323,496,253,399,320,276,596,277,368,271,574,347,294
381,359,368,647,92,164,635,404,305,361,765,462,435,280,312,531,678,234,553,290,337,322,382,474,282,380,317,340,274,295
284,262,343,653,98,162,719,547,321,437,779,469,424,280,427,535,773,326,501,272,490,348,391,570,275,213,322,260,209,295
394,362,369,693,158,195,597,430,270,499,400,418,392,299,356,432,788,273,471,263,408,322,350,562,287,323,270,429,317,295
361,332,366,676,127,187,538,317,309,617,353,432,372,280,281,240,666,294,374,304,433,289,333,385,285,460,241,569,366,295
252,187,367,673,99,207,474,239,338,250,382,453,370,312,206,263,749,248,433,286,446,315,346,542,296,568,445,690,311,295
422,387,378,675,127,185,607,241,268,515,350,496,428,323,357,302,816,278,311,276,424,272,308,415,280,356,262,623,281,296
244,220,334,673,121,184,315,216,353,265,360,369,334,312,233,237,750,288,264,292,446,339,354,514,287,626,434,687,358,296
237,200,342,679,128,192,296,263,319,223,678,544,433,315,297,345,807,268,275,273,507,335,230,617,283,577,582,665,290,296
400,382,367,678,133,187,521,562,282,432,771,489,465,340,393,615,847,315,618,295,481,342,302,596,274,441,266,240,219,296
393,373,367,646,90,157,595,277,267,291,696,438,418,297,278,481,745,256,405,284,419,297,298,485,275,445,348,660,366,297
285,246,356,651,95,167,518,201,392,210,716,504,408,284,266,331,770,219,383,302,429,331,321,540,276,126,486,689,324,297
590,541,402,694,158,200,371,457,369,269,808,454,464,293,321,316,843,281,490,361,355,363,330,652,297,404,274,736,435,297
379,348,366,672,124,181,587,411,323,434,474,413,390,327,324,490,809,429,292,289,347,310,286,437,275,299,250,366,255,297
306,270,352,678,129,189,339,502,312,103,716,499,420,308,350,639,830,269,325,304,424,314,425,472,282,441,304,780,225,297
294,266,354,657,100,178,495,242,321,325,410,407,336,294,270,556,769,307,231,294,469,366,264,366,285,537,329,625,359,297
341,310,365,670,121,179,256,293,318,132,686,498,389,292,229,560,847,283,289,321,419,262,363,530,274,119,464,739,296,298
343,329,362,629,72,141,677,526,535,420,668,502,393,287,351,474,680,304,506,195,443,309,324,277,265,436,228,277,220,298
447,406,385,683,139,192,544,603,289,326,623,459,487,311,273,327,859,491,452,248,391,311,297,571,290,294,287,678,274,298
473,452,382,607,57,124,603,257,255,358,739,365,354,298,259,423,703,290,376,296,336,274,317,387,273,285,365,593,265,298
311,290,352,663,108,177,706,239,273,396,519,472,345,306,283,568,779,249,373,288,360,329,328,590,276,456,340,633,296,298
243,222,340,642,85,162,332,284,312,246,371,385,347,316,211,329,718,252,205,321,457,318,251,449,272,553,419,662,286,299
573,543,388,684,141,192,591,522,247,280,756,381,440,318,216,310,794,279,484,312,416,294,311,463,284,175,273,600,303,299
423,397,376,657,104,166,432,534,425,425,718,433,413,295,308,411,811,289,621,345,484,351,477,517,272,486,221,239,364,299
336,280,379,700,168,207,427,257,283,419,672,440,419,327,230,382,846,292,405,284,494,341,229,527,306,476,226,716,195,299
424,395,374,691,152,205,502,483,286,356,761,527,432,331,348,265,855,306,324,285,479,310,302,685,277,461,397,722,356,299
333,291,369,670,120,180,439,169,329,316,786,460,457,273,299,381,663,293,411,264,451,294,332,562,275,445,325,655,295,300
450,409,380,703,178,207,336,272,322,188,428,436,363,282,255,266,795,253,261,292,448,322,294,522,302,552,324,752,315,300
271,239,354,653,98,161,388,280,298,345,343,468,350,299,254,277,645,276,296,244,480,347,311,462,280,571,247,631,309,300
916,859,419,708,187,206,242,596,333,482,712,462,528,247,351,267,824,268,459,269,354,281,317,590,288,277,331,325,291,300
367,341,366,691,147,200,495,546,321,452,686,510,418,327,450,598,845,335,394,335,522,427,305,645,284,521,250,279,235,301
468,436,382,675,126,187,603,550,234,453,796,465,517,353,462,494,696,232,638,327,509,324,512,551,279,488,200,271,303,301
380,352,367,630,74,150,294,177,311,206,484,498,328,316,292,290,750,382,266,307,441,307,610,615,283,601,308,487,265,301
280,254,343,655,94,174,284,204,333,205,673,496,382,257,252,649,795,277,335,245,411,357,377,505,287,506,444,709,390,301
597,566,391,691,154,193,581,590,275,483,855,486,521,301,305,257,850,521,555,302,501,348,401,670,281,460,344,654,283,301
295,252,362,680,135,190,417,351,314,323,725,508,438,288,425,292,832,309,441,246,473,306,336,565,289,308,354,685,317,301
239,225,326,613,60,127,332,254,300,274,361,451,303,280,250,290,729,238,225,294,329,291,318,457,272,590,422,549,255,302
296,262,353,656,101,169,312,359,326,296,599,483,373,283,275,588,794,272,270,304,365,326,353,370,275,355,337,737,250,302
365,334,366,667,114,180,544,596,365,348,557,465,423,319,271,332,830,239,429,286,440,265,337,581,337,278,248,634,447,302
148,133,285,618,63,138,437,420,374,329,357,360,355,272,414,377,669,184,300,286,249,275,265,381,278,312,295,208,278,302
324,305,356,638,81,159,699,261,253,365,735,373,406,308,428,482,748,264,301,265,413,271,304,437,274,155,343,257,324,302
366,328,374,708,180,217,422,264,280,638,845,444,542,344,685,454,829,581,671,302,585,365,405,630,291,513,268,489,344,302
419,394,373,649,92,163,630,458,267,472,737,474,458,298,365,532,684,295,558,234,436,366,310,481,282,401,277,218,322,302
548,502,393,664,110,181,281,226,312,355,650,367,367,276,314,329,796,226,288,276,392,262,258,514,285,342,395,623,276,302
332,289,366,700,164,206,331,285,299,381,744,492,399,292,300,577,720,387,343,308,337,291,279,611,288,545,394,315,299,303
349,330,361,622,68,140,507,254,364,439,741,385,360,294,306,407,653,256,465,268,420,301,306,383,271,410,289,276,296,303
416,386,381,671,120,178,313,515,296,192,664,470,377,306,454,591,836,605,484,295,329,404,438,315,275,392,291,694,372,303
477,441,391,655,99,168,695,479,328,430,824,476,465,266,326,286,821,339,534,312,415,362,407,549,284,273,355,609,294,303
360,331,366,645,87,155,358,221,316,354,449,447,371,293,259,296,762,271,311,265,465,298,279,474,284,539,426,618,282,303
434,410,381,634,77,148,349,191,331,195,537,415,347,284,272,303,794,298,340,267,423,313,301,514,286,528,391,683,333,303
522,485,392,669,119,179,529,461,335,501,686,514,469,317,353,552,772,265,553,286,500,278,285,587,275,454,268,237,343,304
338,310,365,672,122,182,459,318,321,574,723,450,509,292,450,353,816,300,623,295,519,366,386,462,280,439,253,275,327,304
510,467,385,702,173,206,535,472,324,444,381,509,393,324,267,339,824,308,334,293,428,336,242,586,289,459,325,677,426,304
