FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
340,322,366,694,160,204,278,194,781,472,364,443,352,267,284,183,776,261,374,254,286,281,357,359,297,369,277,286,544,1023
536,484,394,693,156,196,254,175,712,428,475,465,339,302,264,253,776,259,288,337,245,287,320,338,424,264,266,325,412,1023
449,415,383,710,184,219,256,330,351,159,573,421,441,286,307,274,843,289,275,298,500,276,317,606,304,525,546,722,230,1023
309,262,362,697,160,207,264,202,353,395,676,414,504,295,240,297,766,223,268,271,350,235,298,667,298,207,537,636,247,1023
350,308,370,704,180,209,242,338,738,499,629,493,425,290,293,273,748,274,299,295,226,275,351,362,483,298,243,326,280,1023
859,765,421,694,158,194,279,309,319,327,465,499,475,304,343,314,895,254,322,299,346,311,310,600,296,185,261,667,246,1023
319,297,357,692,153,203,309,239,313,319,588,444,461,305,234,284,761,255,239,303,360,292,279,614,303,395,403,749,253,1023
317,280,363,671,119,179,212,378,728,542,645,461,376,274,313,365,755,236,273,284,240,280,363,318,287,230,300,311,220,1023
452,421,378,679,131,188,259,197,659,394,344,460,327,291,267,234,718,226,345,286,225,283,340,410,362,162,255,300,363,1023
223,187,340,663,102,190,277,252,412,276,364,346,378,280,252,247,755,273,243,294,415,335,275,485,296,411,273,677,287,1023
349,320,362,700,167,209,314,318,530,380,464,538,329,275,257,300,617,247,251,268,328,343,282,417,390,151,322,620,560,1023
303,262,353,698,161,208,278,213,354,297,497,394,340,280,226,241,759,289,262,278,465,358,255,583,286,434,388,657,337,1023
337,311,362,668,113,188,562,409,368,345,794,479,428,272,267,285,780,285,199,320,229,289,320,461,295,167,342,601,371,1023
424,402,373,698,165,201,303,284,645,512,484,521,360,294,262,279,781,258,352,300,306,271,351,339,352,381,269,256,594,1023
356,339,366,706,176,213,264,264,656,365,356,397,332,313,277,236,728,191,369,303,330,234,318,391,297,383,245,279,604,1023
429,405,378,702,177,211,300,315,691,521,464,488,360,267,290,260,765,262,377,316,254,323,349,414,399,299,295,274,573,1023
399,373,377,708,181,218,279,364,475,410,383,404,348,298,271,297,787,234,220,296,272,269,299,433,338,329,258,529,561,1023
227,202,331,661,105,178,260,265,739,310,484,423,348,278,284,227,653,197,282,298,239,296,317,328,462,101,336,252,492,1023
434,396,380,708,182,217,286,166,332,82,504,494,422,321,207,378,846,296,257,292,487,312,375,649,313,446,429,776,337,1023
431,400,378,681,137,193,366,337,400,295,404,407,376,298,181,254,818,303,312,294,503,366,282,598,310,493,427,677,327,1023
281,254,351,696,158,208,294,215,382,107,522,428,404,306,165,249,755,264,277,293,497,313,364,635,305,469,547,752,314,1023
483,457,379,703,171,215,388,332,309,342,633,451,416,315,202,262,825,256,280,305,326,299,315,642,291,339,348,713,334,1023
571,481,418,732,231,242,283,87,672,455,781,479,387,272,490,317,817,246,269,296,322,267,524,387,338,69,380,271,603,1023
308,280,356,687,142,195,315,268,363,193,624,425,374,302,214,248,829,259,284,290,437,311,322,613,310,405,495,702,375,1023
166,144,300,654,95,167,721,383,238,476,625,394,376,268,467,343,706,289,239,274,291,279,288,367,287,210,319,397,310,1023
398,377,368,678,128,194,281,224,594,313,761,469,359,291,259,286,742,267,330,287,302,269,313,416,288,294,255,308,626,1023
327,296,363,689,146,204,400,365,537,542,666,461,445,329,506,250,792,309,581,266,511,352,490,556,290,490,191,282,526,1023
352,334,363,691,149,204,505,388,391,335,802,475,414,314,260,278,833,260,269,286,304,271,330,349,293,206,278,618,389,1023
390,361,376,704,178,215,301,247,634,497,424,485,346,273,263,213,785,226,328,313,247,296,366,379,391,235,279,306,601,1023
329,307,361,688,150,194,269,270,622,425,372,468,332,291,284,234,721,279,469,295,282,398,321,290,360,339,234,223,426,1023
493,474,379,691,152,194,266,257,686,458,617,494,376,275,284,286,804,200,327,295,271,256,359,422,398,94,333,246,607,1023
486,465,376,676,130,187,287,303,383,111,574,431,365,310,205,305,768,228,231,275,278,296,334,593,298,447,333,705,239,1023
425,394,379,712,190,219,237,392,727,313,456,425,377,284,306,163,793,237,272,302,266,286,375,344,368,312,261,304,591,1023
471,393,402,720,160,296,294,307,599,423,366,440,409,281,294,554,754,261,198,299,380,273,271,405,328,179,298,481,497,1023
239,213,337,678,129,194,533,256,352,438,703,379,381,289,273,288,710,235,230,289,347,284,274,594,288,435,371,559,309,1023
431,405,375,686,143,196,285,175,646,459,411,484,350,272,269,257,784,266,333,297,274,436,339,306,325,249,339,247,627,1023
465,441,378,696,156,209,527,377,531,457,820,486,509,307,397,226,835,272,244,300,342,314,368,523,298,505,317,476,483,1023
322,289,363,668,117,180,526,277,268,515,587,396,376,294,257,325,738,301,459,282,530,329,351,493,272,509,327,607,299,1023
456,433,379,703,176,210,261,296,686,430,507,472,358,281,269,309,777,299,324,309,252,280,286,314,357,394,261,390,382,1023
398,364,376,708,187,218,269,156,642,563,369,487,366,294,268,227,826,279,523,266,317,412,323,444,337,284,228,343,595,1023
339,304,363,709,187,213,313,314,368,77,523,413,452,255,220,271,829,294,263,295,462,339,358,634,316,495,460,770,419,1023
350,323,370,695,162,205,274,338,690,441,518,498,359,297,255,204,777,280,357,318,264,284,362,384,368,302,250,284,582,1023
234,196,339,680,135,192,287,248,347,159,517,457,396,279,226,294,806,291,267,268,400,302,307,602,294,80,528,729,320,1023
369,349,366,696,163,204,260,368,715,301,574,478,361,282,295,267,772,247,234,287,228,280,363,445,399,284,298,327,524,1023
483,457,382,691,148,201,364,371,321,405,740,477,423,302,289,288,818,215,260,302,313,270,259,572,310,154,369,612,422,1023
478,444,376,684,143,193,260,334,607,296,389,400,341,283,256,280,793,251,242,303,241,294,294,380,342,254,272,292,228,1023
422,394,380,678,129,188,393,303,568,290,520,444,365,291,363,274,739,220,318,279,260,270,298,411,355,284,292,502,579,1023
412,382,378,695,157,202,275,191,635,435,398,449,338,290,254,221,788,257,453,280,263,482,303,354,380,317,297,247,649,1023
298,268,354,701,171,214,426,396,684,412,389,416,367,269,387,316,730,262,203,310,212,295,345,330,290,205,298,422,286,1023
423,380,380,694,156,201,273,189,346,210,411,493,369,294,198,254,828,310,254,304,488,329,323,583,301,436,486,719,297,1023
428,397,377,703,174,206,262,279,675,396,688,477,391,274,291,260,788,246,399,296,269,282,301,345,361,131,320,258,576,1023
343,308,367,679,133,190,297,229,357,322,404,419,362,289,244,339,809,255,289,296,474,316,253,565,294,550,525,684,329,1023
304,278,349,691,146,208,490,383,522,446,372,380,341,274,283,250,751,267,227,304,264,270,283,362,305,172,296,476,455,1023
883,818,432,695,159,203,277,343,307,369,385,397,356,283,258,284,724,281,204,298,177,315,278,323,289,215,271,299,267,1023
279,250,352,712,188,221,281,269,366,168,419,487,399,294,219,335,813,253,327,269,512,317,279,650,319,536,548,717,316,1023
373,342,376,684,140,195,253,254,672,430,489,476,384,298,275,252,758,273,418,299,152,321,332,318,360,325,264,345,591,1023
350,330,361,688,142,200,268,207,625,458,791,461,356,311,291,199,785,251,225,293,242,304,342,415,344,380,235,290,543,1023
465,441,379,700,169,206,415,380,474,289,409,427,419,296,278,311,777,304,250,311,312,305,342,454,318,407,260,612,429,1023
345,315,368,693,155,193,289,231,727,439,379,483,360,272,319,238,790,257,320,306,238,291,365,405,364,267,298,238,612,1023
426,403,366,681,135,192,289,238,494,613,369,383,332,294,273,240,694,205,299,329,287,260,357,415,295,180,268,308,526,1023
296,263,354,693,152,203,549,538,559,329,760,456,532,290,501,234,754,284,522,303,355,254,292,543,288,419,305,305,277,1023
431,410,378,696,162,201,298,362,595,464,635,452,359,303,246,273,774,234,333,279,339,269,296,425,317,406,245,300,401,1023
354,333,364,688,151,194,266,250,595,426,482,403,334,288,282,272,683,232,235,301,316,273,247,421,341,200,295,297,375,1023
287,259,352,703,177,207,261,168,684,529,493,492,355,289,286,248,742,283,306,306,245,298,307,406,361,326,267,320,574,1023
322,296,356,652,98,165,260,221,352,370,680,535,387,313,246,294,704,268,328,254,440,295,356,605,288,465,433,622,285,1023
299,277,354,691,150,197,270,261,693,458,359,418,336,285,294,224,707,281,340,292,279,261,320,341,391,276,286,260,531,1023
290,265,351,688,146,193,299,277,391,168,475,477,386,257,232,279,772,271,302,274,509,315,298,601,307,525,507,737,307,1023
366,336,370,699,164,204,266,188,390,90,486,507,423,288,218,267,799,287,240,313,452,328,332,682,297,401,548,789,353,1023
413,380,375,679,132,190,283,339,751,486,448,434,367,305,393,251,686,264,352,332,269,265,346,364,431,172,278,251,504,1023
371,334,377,673,125,176,280,231,340,209,467,425,391,262,264,267,772,218,261,265,393,280,306,629,302,444,537,673,292,1023
919,803,422,710,188,211,256,236,290,371,630,500,426,284,301,268,842,293,234,309,362,289,284,501,298,323,241,691,282,1023
690,647,405,692,152,203,292,394,378,273,632,434,410,296,282,248,780,274,230,302,341,306,315,462,293,438,303,628,303,1023
343,311,366,691,155,198,285,293,698,260,372,427,353,300,300,237,735,250,231,270,286,271,314,351,365,366,300,255,580,1023
267,247,340,692,147,208,260,310,728,428,451,467,369,288,252,301,755,234,334,330,241,285,313,459,404,323,270,232,586,1023
403,373,367,694,162,197,256,261,357,548,633,458,484,276,251,241,754,280,261,280,424,266,283,514,288,366,467,690,223,1023
531,492,390,689,149,202,233,222,385,498,437,442,469,294,229,286,768,227,275,279,389,291,285,599,299,470,496,706,273,1023
249,220,341,690,150,203,437,464,312,406,443,437,412,256,270,248,799,281,397,284,394,311,333,593,294,411,478,654,235,1023
403,379,374,707,185,205,254,262,753,564,757,468,400,273,300,200,726,246,252,277,346,257,410,339,399,146,313,337,567,1023
354,329,365,673,120,188,294,210,412,263,532,446,392,306,228,303,788,320,259,273,488,290,251,604,293,483,504,678,383,1023
192,169,315,691,150,193,611,246,501,320,812,458,440,302,283,309,778,223,237,294,380,251,323,395,307,270,346,571,343,1023
527,479,397,704,180,207,272,254,365,288,626,411,389,307,224,272,762,307,318,283,495,465,253,546,295,508,216,713,314,1023
301,280,352,665,114,176,284,251,360,216,663,427,471,247,286,282,785,228,281,261,356,316,325,644,291,506,616,651,293,1023
202,156,328,693,127,235,570,392,260,538,742,447,399,312,342,262,745,262,251,281,391,306,349,371,292,455,271,479,282,1023
469,440,378,709,189,209,284,232,661,533,437,483,352,294,292,229,773,236,413,310,308,271,351,361,353,164,279,343,598,1023
244,225,334,668,113,188,245,268,745,375,436,483,362,288,277,286,703,191,406,333,248,267,451,405,384,335,295,278,571,1023
445,415,375,675,126,189,290,216,702,460,384,409,358,289,279,260,756,243,244,296,261,259,383,282,289,329,260,323,587,1023
344,307,366,693,157,203,249,233,655,428,592,479,348,285,325,212,774,258,303,313,240,284,337,303,357,193,259,274,327,1023
581,539,394,698,165,202,268,256,329,350,722,471,410,300,268,329,857,299,309,307,493,356,287,606,300,471,452,683,297,1023
457,385,395,661,105,178,263,249,610,378,512,511,397,308,256,234,794,256,424,323,192,309,320,457,319,161,253,461,294,1023
322,293,355,696,160,206,466,460,687,370,443,451,382,273,327,257,784,317,243,296,359,277,281,438,296,407,289,277,358,1023
457,436,379,694,158,202,271,276,622,294,450,576,311,302,276,254,637,279,240,302,309,368,276,315,377,415,231,602,587,1023
379,354,369,701,167,215,293,271,627,469,414,538,405,273,353,318,806,223,540,237,252,529,428,383,343,231,251,300,620,1023
440,413,378,690,150,197,489,447,535,547,798,469,474,300,509,319,840,282,433,298,277,288,402,522,289,465,230,198,462,1023
501,472,383,692,152,204,259,220,754,364,559,528,388,315,340,215,829,218,462,291,237,287,345,379,376,291,249,305,652,1023
555,526,390,700,165,213,450,306,368,288,702,415,453,263,248,306,804,254,248,286,321,289,297,625,301,208,429,665,441,1023
454,432,372,690,152,191,267,183,578,387,437,509,370,318,248,256,799,267,452,287,263,356,327,389,310,387,218,306,290,1023
361,316,374,696,161,205,308,326,353,333,489,441,411,293,257,306,774,255,247,301,398,268,294,571,329,417,308,698,413,1023
527,495,390,703,177,203,295,357,643,450,341,374,359,289,274,253,746,248,215,305,263,283,339,318,354,194,272,513,538,1023
537,503,391,702,169,213,254,278,641,410,484,490,358,270,289,265,774,255,389,264,209,304,259,409,308,344,298,248,355,1023
239,216,335,675,121,194,642,470,628,273,455,376,364,297,392,258,672,253,220,316,294,284,265,512,297,307,268,507,298,1023
312,259,378,675,121,194,245,272,635,358,405,444,325,297,260,236,687,273,339,305,193,299,285,399,342,234,249,286,335,1023
301,264,356,656,94,181,416,303,320,346,568,432,371,294,268,269,786,260,280,289,347,305,259,458,285,496,367,636,274,1023
290,247,362,683,139,190,254,205,331,200,569,428,506,278,298,315,714,247,220,315,324,278,305,633,308,150,369,734,326,1023
208,184,324,675,126,186,294,275,654,411,449,441,347,327,245,243,750,197,303,306,239,283,443,343,309,325,254,281,381,1023
300,274,359,703,172,215,264,339,608,345,776,575,374,303,294,304,803,275,247,283,283,326,324,416,326,289,255,263,480,1023
378,348,368,694,158,203,292,314,663,422,521,496,326,288,271,197,755,219,334,314,261,280,328,527,353,312,275,308,568,1023
350,318,366,695,160,203,442,366,358,505,688,478,431,277,274,304,807,245,327,306,250,354,266,564,300,169,294,556,397,1023
215,199,325,697,159,204,451,356,363,410,661,466,459,271,285,332,808,306,403,258,510,345,501,562,284,512,256,475,314,1023
346,329,362,685,142,191,494,376,584,506,474,458,361,296,264,240,742,239,237,321,268,353,363,430,294,388,257,387,408,1023
447,411,377,687,148,194,277,286,672,362,378,387,360,287,289,289,725,212,248,295,279,261,343,332,434,341,292,254,265,1023
246,230,330,651,93,168,302,274,367,291,375,341,354,275,242,282,776,266,255,295,456,281,364,525,299,521,536,559,264,1023
357,325,366,709,188,213,322,250,351,296,472,435,416,311,168,384,801,252,238,299,359,313,353,592,308,496,412,731,321,1023
316,286,355,713,198,214,292,280,368,202,694,476,425,312,230,270,808,292,262,288,456,316,340,684,311,470,502,752,270,1023
289,260,351,678,128,191,482,314,335,494,744,380,431,298,296,283,806,375,193,317,340,318,317,619,288,358,322,309,335,1023
236,211,337,676,125,190,487,314,390,295,739,479,424,310,236,263,814,239,431,261,435,334,327,646,286,463,414,611,359,1023
343,318,363,706,182,207,293,221,703,475,384,446,345,304,220,198,777,268,379,316,331,399,366,389,326,403,236,308,566,1023
440,414,378,690,152,196,261,209,641,495,443,478,356,265,294,251,752,242,293,304,209,307,319,350,366,273,297,343,578,1023
418,379,380,693,157,202,281,358,382,268,479,393,388,302,238,314,775,284,342,306,395,313,290,430,314,456,290,672,354,1023
405,377,373,692,151,205,266,221,691,467,561,464,370,279,293,284,779,229,415,322,268,255,254,416,320,221,314,380,534,1023
508,485,383,681,136,194,370,328,378,367,336,363,306,296,268,233,599,231,215,296,291,252,291,362,282,390,258,309,291,1023
242,195,343,699,168,206,367,227,318,166,389,457,357,287,230,254,695,237,255,294,401,278,328,631,285,333,428,684,310,1023
471,436,381,705,179,207,262,296,623,363,507,519,427,284,294,295,767,227,354,262,286,267,390,376,367,306,302,277,572,1023
590,563,390,690,151,192,256,302,756,489,759,460,364,262,321,162,767,250,250,287,196,298,373,446,462,257,300,303,529,1023
247,220,339,699,165,208,580,322,373,170,501,467,396,294,231,352,800,230,294,303,434,293,289,620,302,167,463,726,349,1023
301,277,356,685,138,202,288,308,792,368,362,449,349,279,274,218,754,231,273,356,249,316,281,317,534,228,264,387,463,1023
589,554,394,687,145,197,298,236,347,262,583,400,399,295,228,268,741,274,282,287,299,281,329,509,300,349,310,685,331,1023
283,246,352,651,97,164,281,267,329,208,418,407,352,296,223,320,774,280,252,275,431,279,335,485,281,388,472,649,286,1023
672,642,405,699,166,205,303,247,755,423,397,449,353,276,301,188,770,224,341,306,271,284,408,368,405,342,264,267,419,1023
441,404,377,677,130,193,280,286,325,273,464,433,418,261,290,272,780,273,270,268,450,337,308,536,290,398,393,662,305,1023
271,244,344,679,127,192,240,220,406,100,388,410,369,294,248,249,803,259,266,294,379,300,348,602,304,455,466,744,331,1023
412,387,372,692,158,195,280,227,658,423,345,386,345,275,282,201,738,240,294,297,247,425,380,296,359,315,308,223,593,1023
553,522,388,677,130,189,366,378,551,432,360,384,342,316,374,304,735,267,230,280,224,286,285,290,290,237,277,285,355,1023
410,380,376,655,100,168,282,182,343,417,416,466,436,321,196,246,776,278,260,269,441,335,230,648,282,504,478,573,371,1023
313,290,356,687,140,204,281,234,343,330,484,375,389,318,223,221,754,499,270,290,489,309,331,545,292,448,464,688,305,1023
399,379,369,700,167,205,386,318,417,342,529,564,333,269,268,252,599,214,247,271,306,503,307,295,326,376,232,269,499,1023
389,350,372,682,139,189,274,358,700,389,477,409,360,273,268,277,734,289,309,286,275,279,303,318,324,174,301,231,332,1023
508,463,393,690,150,202,303,228,355,292,689,492,434,273,207,280,750,286,256,279,480,343,232,619,294,442,597,711,262,1023
394,361,379,710,187,220,301,417,518,486,403,411,347,284,269,279,767,251,239,313,304,268,338,418,336,180,299,271,506,1023
521,486,383,688,146,196,264,184,364,224,581,366,476,286,223,304,824,245,256,323,307,265,295,612,296,479,361,706,311,1023
450,424,373,693,156,204,269,269,402,132,398,434,345,278,221,229,809,246,253,310,410,328,329,599,304,495,480,728,287,1023
582,545,393,697,164,208,262,303,640,417,613,491,391,264,297,227,794,244,322,291,287,278,310,300,331,123,324,263,591,1023
578,551,392,679,133,193,244,265,368,236,421,383,402,283,223,262,800,287,245,261,420,308,304,624,287,455,473,685,252,1023
677,646,395,688,150,190,270,189,362,229,533,433,399,286,209,263,793,272,261,301,370,256,275,601,301,392,507,728,263,1023
607,585,384,678,130,191,506,402,347,439,735,446,460,330,282,237,759,249,249,269,395,293,325,521,294,436,254,597,434,1023
449,410,378,700,168,205,253,192,351,197,745,478,519,257,244,299,770,295,282,271,386,328,273,622,296,114,348,713,286,1023
441,418,375,702,170,209,275,252,691,484,472,438,361,278,291,208,763,190,355,306,251,285,400,359,352,233,289,236,592,1023
420,387,380,689,148,206,253,274,671,391,373,392,356,284,262,315,751,236,242,299,312,254,331,388,305,332,278,305,547,1023
169,148,302,635,77,157,661,227,579,357,670,367,356,288,333,250,705,246,241,316,297,301,273,471,288,301,287,337,384,1023
380,352,366,695,163,201,272,219,658,375,377,420,351,282,259,228,739,262,247,285,296,273,293,346,348,130,289,298,420,1023
215,192,326,655,99,168,597,474,488,522,806,493,524,279,297,245,779,258,448,334,384,311,306,559,297,163,283,397,293,1023
195,164,325,668,115,189,273,262,645,393,452,455,349,280,278,239,782,268,373,291,246,286,305,402,335,341,273,285,459,1023
388,362,366,685,138,197,290,220,382,80,577,475,392,301,231,290,819,304,261,300,479,307,368,614,308,508,487,745,266,1023
564,529,391,671,120,178,277,309,696,440,469,411,347,283,300,304,780,278,218,315,232,287,308,341,390,353,268,238,568,1023
342,321,355,683,138,191,265,314,615,376,364,420,330,265,275,233,730,247,233,303,227,286,267,396,323,240,308,255,536,1023
414,375,379,691,151,203,273,299,352,85,583,480,371,281,199,238,792,232,281,300,401,302,339,611,299,392,440,782,411,1023
460,430,379,695,159,206,261,292,384,171,659,372,483,295,207,255,838,298,318,301,480,313,296,656,298,206,381,758,341,1023
306,274,357,703,173,212,265,281,678,456,473,481,349,301,266,264,794,257,366,316,310,255,325,384,351,287,264,325,584,1023
429,408,374,698,165,203,259,245,679,510,487,502,365,262,306,279,785,260,325,299,297,260,303,374,382,164,327,392,533,1023
427,394,379,689,148,196,264,212,642,434,572,449,342,322,265,299,799,256,391,271,314,268,316,347,333,274,237,299,280,1023
363,331,376,715,193,223,328,387,369,498,394,416,387,307,283,243,740,274,235,296,405,275,250,483,303,446,227,583,425,1023
412,379,375,703,171,216,278,212,531,467,411,500,385,272,314,271,793,258,519,266,276,507,338,411,311,138,314,231,591,1023
306,278,357,695,161,202,458,418,567,435,806,494,423,257,326,323,837,312,232,313,284,302,324,489,304,179,306,209,488,1023
196,177,317,629,72,147,288,241,402,235,365,405,338,297,250,260,829,297,300,264,476,358,346,537,297,519,468,517,223,1023
276,251,351,671,122,180,295,222,375,261,430,415,352,293,280,280,708,234,224,287,318,248,317,609,309,200,405,632,276,1023
302,275,352,691,150,204,740,515,598,322,496,429,375,277,206,253,699,239,484,340,261,314,302,485,305,180,365,669,317,1023
386,357,364,694,156,204,248,203,620,421,393,481,355,306,269,260,770,266,268,279,260,298,326,386,326,224,261,278,329,1023
550,523,380,681,132,198,284,275,530,486,326,370,342,299,266,240,783,264,208,328,302,244,328,263,303,190,284,275,401,1023
326,296,352,700,164,215,550,408,383,444,792,419,484,277,341,331,826,306,306,284,451,304,286,661,298,448,340,538,340,1023
415,395,375,680,133,184,254,293,639,522,406,516,347,265,291,254,784,303,318,300,219,304,301,342,330,363,270,308,574,1023
411,379,381,687,139,201,277,198,326,345,561,359,469,276,250,241,812,281,231,300,403,271,312,563,298,303,406,709,311,1023
493,463,379,694,161,192,266,356,729,351,345,474,390,289,311,212,801,273,226,307,164,306,314,410,445,268,284,219,299,1023
381,355,369,708,188,216,313,255,480,368,474,558,314,280,284,278,591,267,299,305,309,404,266,333,329,461,250,458,524,1023
510,485,382,679,133,192,277,266,620,503,432,443,340,297,262,221,756,223,233,295,292,312,328,345,302,292,279,295,441,1023
239,219,335,675,121,189,442,343,328,127,651,460,363,294,211,294,829,302,250,290,441,319,342,642,300,427,526,709,330,1023
230,187,344,697,155,215,347,183,634,304,367,410,359,289,288,238,742,295,313,291,359,309,370,443,300,372,281,532,426,1023
520,485,384,706,176,215,302,215,310,225,481,422,518,273,223,323,807,283,279,291,358,271,312,639,299,487,540,677,292,1023
386,361,365,702,169,215,248,285,347,189,717,424,543,246,276,311,774,281,231,303,314,317,311,626,294,341,551,698,288,1023
285,259,351,656,101,167,285,271,342,279,755,465,484,282,267,320,792,265,259,277,329,251,324,603,292,217,613,576,254,1023
346,307,368,695,157,206,256,282,339,314,551,481,506,264,293,235,839,322,332,280,508,379,483,679,296,468,513,587,332,1023
456,429,379,702,176,206,441,342,570,485,736,486,414,267,290,277,776,291,259,300,416,334,257,483,310,253,317,556,471,1023
367,334,377,687,144,197,264,234,636,357,515,514,406,296,263,290,790,235,390,290,267,282,332,404,351,103,324,272,288,1023
384,357,377,675,128,180,259,180,726,337,383,445,350,268,296,262,725,260,365,314,262,283,344,354,305,271,307,217,600,1023
362,322,369,696,161,201,272,257,461,258,491,560,322,295,276,283,599,274,242,280,266,401,286,313,312,321,261,586,371,1023
377,339,374,696,161,202,279,259,350,325,764,448,465,234,248,298,798,306,246,309,464,324,292,570,295,453,666,692,281,1023
538,508,383,711,187,218,275,277,311,433,520,448,372,286,275,295,772,263,449,341,286,275,297,351,300,294,249,282,371,1023
498,470,383,688,148,188,276,270,673,464,561,490,332,315,250,246,729,248,327,278,240,298,294,377,377,169,275,208,271,1023
551,520,391,688,148,193,278,212,683,364,790,476,366,293,286,310,803,300,194,314,285,296,326,394,318,357,242,317,542,1023
409,391,374,671,121,187,281,214,643,580,678,463,354,317,262,242,752,260,247,291,340,240,396,324,280,383,243,388,365,1023
337,299,369,674,123,188,437,212,328,364,809,479,416,312,233,312,745,550,503,267,527,341,249,633,282,513,398,632,269,1023
340,308,364,681,135,191,313,272,397,287,565,447,403,286,262,264,805,267,266,273,439,277,315,664,313,536,559,643,276,1023
471,443,379,709,187,216,273,287,662,370,366,431,374,270,293,194,827,233,249,332,287,311,412,412,297,209,306,267,311,1023
182,157,314,656,99,171,648,378,315,496,794,427,430,267,280,251,675,282,247,309,392,261,310,488,299,258,460,560,302,1023
308,284,354,690,147,204,300,275,414,378,786,506,516,291,304,227,781,210,375,297,453,315,317,661,312,496,470,568,275,1023
349,320,367,660,107,171,268,223,345,135,406,465,345,284,251,314,813,231,262,260,472,297,316,606,282,424,504,673,303,1023
336,306,364,691,153,196,294,262,678,399,403,447,352,296,266,248,784,241,311,273,294,282,303,490,339,249,267,245,614,1023
496,453,382,704,176,209,256,316,345,261,410,416,418,299,271,322,822,374,225,301,353,235,289,569,286,160,293,600,271,1023
425,404,376,685,142,192,263,188,618,488,400,461,350,249,294,248,782,296,441,309,311,429,250,422,335,268,289,251,547,1023
370,335,365,690,152,195,286,222,331,327,559,518,389,287,236,333,836,335,298,323,526,360,253,650,301,559,616,698,371,1023
460,431,379,676,127,189,337,188,338,293,610,440,397,302,253,289,799,314,277,300,417,334,279,591,291,450,374,685,320,1023
391,362,366,700,163,206,280,248,369,255,671,459,499,291,218,303,734,257,237,303,405,261,276,659,302,540,646,683,271,1023
313,290,357,704,178,210,279,241,527,287,516,574,329,290,275,321,619,259,274,274,412,341,303,320,377,457,240,326,532,1023
200,177,316,692,152,204,267,266,516,426,508,505,361,269,307,315,768,219,424,322,282,289,281,346,327,269,289,271,265,1023
360,333,368,696,163,205,277,270,705,539,562,489,350,326,255,257,747,299,302,307,296,258,356,354,364,257,264,298,587,1023
413,367,378,696,161,202,350,226,328,167,539,428,365,303,183,291,749,276,274,295,482,299,281,605,307,348,422,745,313,1023
336,299,365,661,109,173,327,307,321,182,526,470,364,277,265,246,803,283,411,306,450,294,335,596,292,363,516,713,282,1023
298,265,358,697,165,204,520,418,302,209,633,385,459,305,242,288,808,245,379,266,422,268,314,507,294,320,337,684,256,1023
307,271,357,674,125,190,293,254,617,355,720,477,411,293,570,168,768,214,258,241,313,255,409,385,288,325,278,252,334,1023
312,280,356,697,163,204,280,263,603,367,399,407,348,302,279,267,727,252,235,303,376,269,281,493,321,343,251,300,410,1023
217,189,329,665,110,178,303,284,649,317,399,505,407,264,296,300,657,231,340,328,271,293,398,359,499,122,305,228,562,1023
431,395,374,697,161,208,233,275,363,205,493,410,430,306,211,210,779,235,246,278,371,308,327,605,306,316,480,699,257,1023
538,511,394,704,174,217,267,275,374,203,467,453,401,308,195,323,860,319,253,314,502,360,338,557,301,454,365,723,346,1023
317,279,366,691,151,201,561,360,341,437,429,406,359,307,210,246,785,282,444,253,411,293,320,398,290,413,276,643,277,1023
269,242,343,669,119,182,294,211,380,222,560,472,383,276,220,225,799,247,252,289,423,329,335,564,295,428,457,693,346,1023
407,382,368,715,201,218,240,256,362,234,754,428,470,313,233,243,833,290,246,315,400,260,279,628,299,504,535,725,306,1023
582,564,390,692,155,195,271,281,684,270,387,454,366,294,278,346,769,247,307,269,341,264,320,322,373,188,314,219,540,1023
320,283,364,692,152,193,367,450,398,510,646,516,466,306,245,256,838,256,327,269,484,319,291,694,296,517,357,651,265,1023
458,440,375,691,154,196,322,291,535,277,415,454,367,277,311,242,760,292,320,295,338,301,288,485,300,371,359,607,369,1023
417,382,377,680,133,191,274,209,312,230,522,386,426,306,233,326,745,274,253,319,360,331,333,561,293,523,361,700,331,1023
481,453,381,709,187,219,394,440,391,182,613,572,341,290,281,297,652,265,371,284,371,450,331,623,316,384,255,652,343,1023
438,423,375,660,105,180,260,336,337,323,718,362,427,271,300,275,761,267,379,283,398,510,271,588,281,251,309,261,282,1023
527,497,382,686,142,193,491,345,527,414,504,444,398,281,267,293,808,272,328,304,277,272,266,551,295,372,258,626,391,1023
346,313,369,693,152,203,274,202,340,166,362,477,427,270,212,363,815,235,279,268,403,268,320,631,304,267,430,687,371,1023
349,306,368,705,183,208,516,411,417,354,528,568,382,292,308,247,595,315,262,301,305,427,258,544,313,283,265,238,260,1023
351,326,363,691,154,195,255,205,714,421,368,469,363,298,274,210,765,273,373,296,242,299,308,330,409,280,245,267,648,1023
560,533,386,691,150,203,264,224,355,124,673,460,524,260,224,297,819,277,273,294,494,341,364,651,304,542,650,741,361,1023
470,433,381,705,182,205,261,301,596,352,397,435,376,317,272,270,824,255,263,308,316,247,285,408,343,142,260,276,272,1023
405,381,376,688,143,196,266,227,600,246,408,558,339,278,302,346,616,255,243,272,368,389,266,338,328,337,278,254,284,1023
