FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
518,483,384,698,166,206,271,221,340,346,340,408,338,289,250,259,729,250,353,296,252,291,293,320,307,228,275,283,385,153
455,428,378,687,149,189,531,522,295,330,829,473,487,314,355,481,664,411,561,274,380,276,336,528,289,383,316,572,284,154
226,210,328,630,74,147,717,551,496,310,476,363,332,294,284,356,680,216,379,280,266,268,283,357,289,271,304,298,254,154
499,468,381,706,183,216,287,308,608,319,490,487,352,273,271,260,786,292,201,315,240,292,277,391,360,218,278,669,517,154
480,461,381,641,85,159,638,514,239,349,699,407,356,274,264,395,626,311,415,277,361,280,331,502,278,318,324,195,353,154
511,486,379,693,162,195,607,575,327,377,864,504,573,277,515,308,813,333,536,305,348,293,291,597,264,113,331,459,230,154
609,566,394,660,105,176,267,442,358,323,610,353,323,272,271,343,699,563,414,272,260,304,306,318,293,277,330,311,297,154
342,325,358,632,76,149,289,502,330,263,634,346,352,298,287,502,713,478,498,270,232,570,312,314,270,466,266,637,296,154
367,341,368,664,111,174,662,549,256,355,698,453,414,264,241,340,790,274,443,285,331,303,289,590,282,396,319,629,352,155
469,440,376,673,121,190,268,479,315,210,539,340,336,262,199,514,650,448,377,281,144,491,285,375,283,300,254,686,330,155
210,187,316,654,94,167,635,516,549,303,532,403,345,279,274,375,627,226,481,258,258,272,291,339,290,324,272,345,228,155
629,566,406,679,132,189,274,621,291,293,732,473,419,290,363,506,830,402,563,333,272,424,281,568,277,170,305,703,309,155
239,208,337,658,102,194,277,252,311,320,633,373,369,278,260,298,689,237,332,271,348,329,357,525,283,97,464,555,295,155
276,253,343,664,109,177,630,217,290,257,456,441,367,278,297,349,804,241,343,287,380,304,349,580,280,276,426,688,244,155
350,308,371,673,121,189,297,289,319,341,444,395,333,283,258,279,698,259,241,321,352,294,249,375,287,191,359,608,208,156
286,262,351,648,87,164,647,338,373,318,583,455,346,262,327,311,743,286,290,295,217,304,249,516,284,385,323,641,336,156
316,294,355,661,108,175,539,466,451,318,698,465,355,311,290,393,658,254,241,253,301,255,276,426,284,216,279,380,216,156
227,209,329,594,48,111,311,438,340,309,578,477,353,274,308,367,707,448,383,285,231,274,276,464,271,170,304,287,333,156
533,513,384,691,149,205,265,316,561,285,396,443,373,293,318,237,761,290,244,298,321,278,300,316,324,119,276,259,476,156
338,313,363,648,93,163,392,431,447,364,378,450,396,284,420,539,669,285,274,257,332,327,288,370,280,176,349,204,231,157
465,424,383,711,190,217,251,247,474,257,452,464,390,287,385,257,829,329,268,308,243,284,324,413,290,320,261,480,533,157
276,258,345,691,147,203,270,227,722,374,385,475,362,288,304,376,700,276,244,291,317,270,369,366,519,230,320,197,452,157
359,317,375,690,152,198,264,282,306,160,490,388,364,270,228,504,774,576,340,282,335,352,345,337,287,470,294,783,285,157
210,189,323,684,134,202,299,580,322,322,742,484,395,299,274,510,667,530,593,196,313,301,281,534,279,299,263,451,195,158
248,215,338,675,125,189,265,210,638,300,372,373,332,281,271,274,698,250,281,275,248,278,284,409,331,241,304,490,513,158
306,269,354,678,128,190,284,264,392,424,625,416,320,288,257,302,625,272,247,293,315,269,259,345,316,330,274,284,502,158
200,172,322,684,137,199,258,341,566,298,548,475,350,311,285,250,681,196,328,287,404,223,312,315,402,311,259,301,481,158
311,278,366,694,158,204,269,279,617,298,447,456,409,299,300,240,834,291,228,331,209,339,325,472,376,125,290,259,527,158
715,685,407,691,153,193,271,592,342,297,373,392,357,275,275,581,668,569,217,288,283,300,285,361,325,98,306,294,268,158
300,275,347,682,135,193,263,304,317,276,412,425,322,280,290,261,674,224,246,286,322,265,279,389,302,254,289,554,384,158
410,381,372,678,132,190,624,395,310,473,804,467,377,295,281,264,665,271,359,234,305,321,263,533,284,318,257,548,249,159
898,811,424,683,134,195,256,295,307,331,356,456,339,306,285,292,772,257,280,260,325,264,284,311,279,193,263,233,255,159
375,345,366,714,200,212,260,353,661,276,554,482,376,286,278,261,790,313,282,292,258,294,291,373,318,116,280,246,584,159
378,341,373,711,190,215,254,374,526,339,391,516,400,297,323,379,818,295,272,297,231,295,300,324,335,340,267,407,266,159
298,263,355,651,93,167,276,208,522,315,369,455,342,272,289,281,748,236,412,309,257,311,287,439,499,169,315,452,441,159
272,236,349,687,145,196,280,181,744,308,673,432,339,324,323,476,765,273,267,269,246,283,335,373,400,302,236,355,586,159
488,465,380,699,168,203,316,647,339,372,792,479,413,259,290,408,727,588,608,332,231,305,276,391,283,97,336,290,140,160
269,236,353,692,156,194,443,537,476,344,758,441,381,255,292,443,829,308,478,310,381,313,275,425,286,219,288,366,318,160
390,355,376,705,186,206,272,292,629,324,550,465,340,299,255,314,732,275,227,276,305,326,256,400,349,351,272,486,567,160
338,302,365,676,121,191,561,284,281,231,607,346,349,275,270,292,690,289,253,288,331,254,295,457,291,344,341,596,372,160
300,262,354,676,128,189,255,264,459,307,333,368,323,297,274,252,603,256,245,280,322,271,273,330,313,173,263,274,432,161
352,308,378,683,136,195,255,248,662,341,430,469,350,291,275,218,714,277,303,283,287,353,350,348,440,239,272,267,365,161
158,146,287,653,100,170,256,242,776,281,338,393,329,293,274,299,600,313,259,263,273,266,357,319,326,363,292,280,495,161
449,426,379,651,97,168,305,550,323,308,683,374,491,295,283,290,727,274,392,306,227,287,267,579,284,229,281,231,314,161
434,405,374,663,107,176,606,510,283,361,679,484,397,286,343,477,738,261,383,271,268,285,301,494,268,69,319,310,256,161
467,405,394,709,186,216,380,290,315,246,652,372,383,267,273,273,797,243,306,309,297,330,342,570,315,399,389,648,408,162
397,377,377,683,137,188,274,212,486,398,379,445,399,266,299,254,756,258,249,294,282,282,314,318,323,246,263,289,367,162
390,357,376,674,128,190,625,415,383,405,780,434,408,283,341,272,784,234,301,289,316,277,316,526,278,327,313,605,231,162
362,311,374,706,186,208,268,202,712,333,597,454,336,289,301,225,683,281,374,276,322,256,321,327,552,366,249,548,339,162
519,486,382,661,108,175,580,497,278,347,753,463,375,290,280,316,681,224,383,251,315,307,337,491,271,340,298,516,291,163
349,317,365,646,90,164,535,545,371,390,712,361,399,304,279,479,690,327,331,306,274,254,294,288,274,206,344,276,286,163
228,212,328,657,101,178,611,283,318,322,611,403,324,294,272,324,551,248,285,289,295,259,290,467,275,221,310,535,268,163
432,382,381,683,143,194,260,291,591,411,745,485,362,284,299,241,733,253,233,299,293,283,263,352,390,321,281,461,364,163
195,171,316,670,120,181,256,252,638,275,359,412,357,276,276,281,692,293,212,302,186,296,298,356,308,201,289,511,512,163
257,232,339,719,207,223,265,224,589,303,703,478,353,298,248,341,813,297,279,265,319,401,290,435,339,349,262,680,454,163
644,618,395,683,138,196,273,257,652,335,389,435,317,313,269,327,689,270,394,259,301,266,252,423,377,153,265,323,582,163
339,300,369,709,186,213,258,260,664,406,802,493,397,291,320,271,780,301,361,330,233,304,359,395,454,244,265,282,594,164
415,385,374,689,153,192,244,351,672,268,456,500,360,291,292,295,648,250,314,255,283,256,279,348,475,180,302,495,486,164
409,371,374,697,165,203,272,433,335,372,515,391,364,294,305,436,819,611,458,307,335,256,271,445,292,300,276,424,307,164
274,237,352,679,133,190,264,438,334,324,443,407,315,284,241,447,618,425,420,283,291,261,268,348,280,358,295,615,383,164
399,369,376,700,168,205,258,553,370,386,584,453,371,295,265,336,731,628,436,318,337,280,314,346,287,179,268,582,363,164
410,369,379,709,188,216,256,446,558,472,733,464,359,298,285,242,788,261,377,304,297,293,320,405,420,353,260,634,534,164
326,309,355,632,75,149,273,279,331,432,613,425,351,307,362,270,722,255,328,253,417,272,260,521,276,300,415,646,248,165
242,210,339,685,139,201,652,440,286,429,686,423,408,318,248,337,767,283,346,293,311,266,330,529,293,229,300,595,389,165
168,143,308,657,100,176,267,254,336,264,347,401,331,287,239,284,609,292,287,285,347,273,273,393,301,260,497,613,275,166
343,299,377,705,172,221,242,258,360,266,718,429,383,290,279,273,781,321,297,331,433,326,269,501,309,426,401,700,380,166
331,300,366,675,131,186,337,461,293,415,413,463,355,278,241,509,746,504,426,259,205,281,238,426,277,384,337,744,315,166
400,357,377,677,127,188,561,291,273,227,601,475,401,288,252,319,724,271,262,272,337,269,318,519,284,399,416,666,306,166
398,356,375,718,207,219,303,425,553,234,774,482,422,281,486,295,839,311,396,268,479,256,338,618,287,369,291,629,317,167
588,560,394,677,128,179,338,308,315,276,527,380,385,325,233,295,745,274,319,299,255,253,288,458,289,145,286,596,277,167
260,217,354,662,104,178,234,387,756,264,386,404,358,291,275,189,775,241,288,264,291,289,325,399,490,413,229,298,510,167
418,396,378,668,121,181,529,324,317,386,492,402,347,287,323,327,739,260,440,292,306,287,293,521,279,328,303,508,380,167
340,300,364,686,144,193,253,428,719,293,440,506,378,313,295,261,759,311,235,279,241,322,301,348,332,296,224,584,429,167
334,306,364,685,139,192,339,601,430,302,584,426,360,291,275,544,795,299,506,271,290,252,350,479,308,347,294,486,434,168
371,342,369,685,141,193,255,212,666,363,334,385,329,282,295,236,689,264,292,301,301,265,330,324,398,96,302,503,480,168
225,184,335,689,144,206,284,238,550,299,343,432,323,288,272,289,551,303,176,305,244,285,270,365,324,225,271,240,264,168
607,572,404,717,208,221,281,275,645,309,342,448,336,290,305,279,749,282,266,282,335,288,324,435,381,276,265,320,570,168
435,403,379,719,212,223,259,246,682,329,341,379,338,300,322,266,591,274,266,309,319,299,333,385,353,177,240,285,502,168
396,363,379,679,129,191,438,556,378,366,699,384,366,303,264,416,737,314,434,310,315,305,261,443,285,355,251,259,290,168
281,254,349,649,92,164,512,407,283,323,419,372,346,290,295,338,674,261,273,276,270,295,289,374,282,307,270,230,302,169
373,346,362,692,139,206,505,375,268,303,749,436,421,293,297,297,803,276,375,260,433,287,329,634,303,205,520,766,406,169
303,285,350,709,185,221,259,218,609,278,385,483,390,277,318,275,816,248,264,307,253,342,300,356,363,78,301,305,544,169
554,530,386,687,152,192,291,254,727,308,378,493,340,297,276,319,670,252,267,306,249,299,321,285,397,207,296,511,504,169
745,696,411,714,206,215,263,490,317,396,637,409,349,282,279,397,775,650,523,336,376,250,307,295,275,168,297,486,242,170
391,320,383,701,171,206,270,246,306,317,385,443,355,286,260,309,749,272,249,316,204,310,298,411,298,134,287,527,256,170
482,447,383,698,166,206,281,193,747,267,473,466,408,286,406,216,796,296,277,271,250,284,316,383,324,100,331,292,397,170
508,482,382,641,76,152,271,396,335,330,614,404,361,290,398,360,736,540,342,275,181,317,261,328,278,322,271,260,281,170
328,303,362,696,161,203,266,214,689,275,461,496,386,259,344,227,792,276,311,316,284,295,327,427,417,132,322,465,544,170
445,412,382,698,170,203,256,273,663,288,388,426,343,305,423,258,774,283,249,306,257,281,339,388,396,289,272,506,481,171
400,376,373,657,103,169,284,254,330,290,392,467,346,317,282,293,783,257,269,286,297,276,270,338,286,287,210,238,609,171
301,264,357,676,130,187,250,330,727,268,388,428,360,278,297,272,669,266,280,319,294,286,368,327,622,186,339,413,523,171
362,333,367,678,132,191,257,251,665,315,326,396,315,298,255,194,594,253,247,271,330,251,317,302,346,179,310,183,387,171
240,213,338,643,84,163,503,555,482,329,569,434,442,306,425,459,727,258,298,293,278,412,288,287,285,426,239,298,334,172
333,303,365,663,112,175,292,252,315,278,580,398,394,294,232,313,700,227,236,282,317,283,300,541,287,250,304,614,261,172
360,333,368,653,97,166,280,234,375,269,359,392,333,303,258,279,746,264,227,327,264,265,290,371,294,105,321,316,348,172
489,452,391,713,197,215,261,293,685,285,495,505,434,282,347,337,820,288,283,290,303,278,333,417,435,101,317,289,547,172
315,290,358,688,145,195,315,303,334,303,649,367,385,312,226,272,720,286,340,307,373,273,259,399,300,424,283,663,438,172
496,476,382,683,144,189,491,281,251,405,425,415,341,307,236,362,701,279,295,288,268,286,324,292,282,292,275,625,332,172
315,291,356,667,116,176,332,231,325,289,610,380,344,290,221,228,718,300,252,284,430,308,265,576,288,484,528,716,374,173
180,157,310,657,99,177,637,351,294,301,482,348,323,290,276,293,553,256,317,262,301,261,333,396,294,276,325,321,297,173
219,194,328,660,103,178,291,317,441,362,405,345,337,297,257,357,648,562,414,282,264,276,277,340,289,267,292,394,296,173
345,307,369,684,136,204,586,212,360,220,338,352,307,292,249,265,604,218,244,270,269,267,277,371,292,294,374,580,256,173
211,188,322,639,81,156,319,439,315,290,354,349,316,275,224,314,611,454,311,269,270,276,278,362,290,174,365,646,190,173
142,132,282,633,68,150,756,279,367,293,452,341,328,295,306,285,590,261,257,291,211,286,302,364,278,225,283,297,270,173
345,326,364,693,158,204,258,417,722,300,367,464,383,281,357,196,815,304,236,337,283,289,303,451,377,155,286,597,514,174
215,191,331,677,128,191,264,342,576,279,359,403,334,298,290,261,720,242,250,281,268,276,295,299,302,106,314,247,369,174
467,426,383,692,153,193,272,213,681,266,360,384,330,280,290,294,652,285,281,287,265,301,337,354,338,179,303,283,521,174
343,316,363,663,112,177,517,472,352,369,579,444,341,265,271,510,753,292,415,269,225,312,274,433,272,401,252,264,304,174
285,252,349,691,153,204,300,306,635,330,686,439,326,287,283,227,747,277,252,291,268,312,323,306,370,280,305,524,413,174
408,378,375,711,194,206,235,281,689,292,328,385,337,286,294,224,638,241,214,299,260,266,321,319,341,261,291,286,445,174
341,299,368,694,158,202,283,278,624,302,449,452,350,298,329,377,781,254,261,305,285,261,293,485,304,142,299,268,537,174
454,431,380,717,194,232,288,302,644,276,367,470,397,340,266,321,814,273,275,343,320,309,385,399,306,384,190,451,362,175
169,152,302,668,117,187,307,220,327,162,570,439,409,301,237,301,775,275,302,302,358,332,318,569,294,243,409,654,389,175
412,380,373,692,158,192,237,250,639,295,335,397,316,273,290,273,572,226,248,298,270,312,290,322,349,382,247,318,243,175
600,562,395,722,214,222,262,209,319,276,368,450,373,302,270,250,792,289,241,300,299,287,291,382,289,206,275,583,319,176
637,576,408,712,190,221,424,469,283,258,602,386,394,327,249,337,768,317,280,278,424,307,294,465,311,396,254,658,290,176
236,221,326,627,69,140,765,427,437,290,664,381,385,277,322,382,750,273,418,294,246,267,305,461,288,195,333,548,378,176
593,560,395,678,127,192,263,389,313,327,525,351,349,264,265,395,763,611,471,340,243,311,279,387,292,265,278,534,261,176
228,207,328,687,139,205,284,277,681,325,343,421,353,273,283,281,693,302,247,271,291,289,293,247,358,136,287,324,467,176
362,348,361,644,89,156,489,607,304,308,687,426,380,276,323,577,790,285,434,258,320,271,310,477,274,328,320,259,245,177
259,216,342,688,112,285,289,575,298,208,368,453,341,292,206,444,730,579,479,289,296,280,346,411,295,311,276,713,362,177
491,465,378,704,182,202,773,389,753,322,763,417,419,295,327,288,734,271,388,263,293,303,301,490,612,214,244,562,494,177
159,142,297,656,102,166,277,516,340,268,608,445,367,286,259,524,770,588,452,286,271,289,304,339,302,313,304,601,272,177
305,272,359,691,157,193,276,271,618,319,374,445,371,290,268,326,755,257,238,282,282,288,296,351,408,180,270,253,457,177
577,536,396,672,119,179,304,314,498,271,360,444,320,335,267,233,695,226,291,281,446,169,310,333,388,157,294,640,485,178
509,483,379,724,222,232,298,221,602,257,487,439,408,271,363,275,839,280,285,302,327,303,339,413,357,130,295,559,446,178
581,539,404,695,138,216,275,581,300,361,374,381,440,297,255,417,666,475,409,324,254,276,276,313,286,277,276,521,335,178
421,395,375,674,122,187,253,347,636,367,351,423,350,302,281,237,711,272,261,307,249,320,291,293,433,201,268,325,483,178
544,507,383,672,123,181,250,436,451,295,384,398,359,279,276,365,618,256,214,306,236,285,279,352,467,142,290,268,298,178
447,403,385,689,149,196,264,315,443,286,360,421,327,297,266,291,628,258,271,258,247,282,271,329,378,343,249,379,550,178
434,397,377,694,159,202,487,488,501,342,423,391,333,295,239,312,644,312,372,279,284,299,296,396,315,393,255,542,323,179
354,313,375,684,142,192,247,195,310,256,573,469,377,315,281,346,764,321,252,282,455,313,272,541,296,533,386,695,314,179
337,306,363,682,140,193,628,310,291,289,577,389,377,291,243,303,656,234,479,316,286,311,310,411,279,340,301,666,263,179
480,458,379,677,132,180,272,379,588,299,528,493,349,280,278,365,717,271,381,283,211,301,306,281,369,374,275,452,521,179
344,310,365,665,113,177,626,297,305,333,646,360,345,286,275,293,663,306,287,286,244,286,308,526,276,289,323,445,347,179
544,497,395,696,164,201,305,240,654,315,485,496,397,321,322,274,806,311,195,296,319,304,290,391,387,128,253,567,340,179
212,174,336,684,132,201,264,206,617,331,335,401,322,274,286,268,702,265,242,279,317,254,273,423,386,255,290,273,433,179
326,310,344,685,142,190,297,220,471,253,392,351,334,275,316,248,744,233,251,292,205,309,286,417,319,349,285,496,475,180
478,450,384,690,151,204,263,389,327,368,581,373,353,308,338,503,672,647,492,317,323,290,314,352,309,219,239,461,303,180
453,420,385,691,153,203,257,301,681,318,340,455,361,278,293,247,630,279,254,289,307,270,273,301,608,190,282,531,356,180
508,494,378,661,110,169,287,285,311,230,406,333,324,282,248,284,680,214,313,260,265,283,319,364,277,152,303,599,365,180
221,203,325,713,201,213,271,315,516,307,391,480,368,266,298,248,734,239,282,282,321,286,289,407,311,89,330,320,454,180
334,303,366,698,170,205,295,263,535,301,378,387,336,276,274,257,713,298,381,292,302,382,335,362,398,250,328,378,501,180
278,238,350,670,118,187,252,333,610,310,446,393,373,256,297,233,735,274,208,323,241,287,265,347,396,131,332,334,468,181
313,260,378,672,119,190,261,310,304,402,691,417,398,278,304,584,763,609,412,338,268,300,279,360,275,369,241,577,364,181
399,371,375,669,123,174,292,416,274,248,586,471,361,265,208,634,591,540,392,310,289,597,316,385,290,390,236,734,223,181
270,234,353,666,112,186,279,376,736,409,356,404,368,296,267,209,644,274,245,255,298,251,310,385,408,253,285,273,409,181
373,336,376,691,151,204,281,464,316,293,342,385,338,284,279,325,613,275,228,303,268,277,285,340,309,196,309,211,386,181
472,446,380,703,174,216,489,588,533,451,387,447,372,279,332,254,793,250,322,282,300,314,336,322,463,346,235,564,462,181
459,426,376,681,136,190,271,222,617,319,366,422,331,286,273,300,748,245,226,320,202,309,297,428,311,242,236,241,594,181
330,292,363,673,120,192,307,484,300,229,645,390,360,263,251,635,757,624,500,293,285,612,307,390,285,274,312,635,251,181
146,134,284,631,74,157,701,465,229,284,464,313,321,284,231,349,589,505,445,266,244,278,330,410,282,401,320,646,328,181
501,457,393,714,198,218,600,251,353,400,660,447,363,306,332,311,749,308,254,273,344,272,258,480,308,416,321,610,345,182
269,240,346,689,140,210,295,608,438,293,512,432,403,277,258,689,794,399,643,246,304,453,304,383,284,149,247,665,452,182
337,313,364,695,149,215,362,536,242,318,490,439,376,286,306,608,784,284,429,329,361,285,332,448,308,201,296,703,418,182
595,552,394,676,131,188,295,218,328,309,352,406,371,298,330,290,798,199,252,289,217,273,336,456,289,144,282,250,319,182
209,195,316,664,112,179,624,419,309,349,759,433,475,320,300,322,657,266,419,293,344,303,389,406,305,343,268,213,304,182
399,373,374,682,137,192,252,508,345,293,674,369,335,271,287,468,804,575,317,279,274,306,280,326,293,403,286,662,266,183
308,287,352,664,107,182,592,296,309,265,617,454,369,287,278,276,752,212,251,266,362,284,336,449,283,281,521,695,346,183
309,287,355,664,108,180,259,304,326,260,434,370,323,294,261,381,687,483,341,294,245,295,276,328,282,242,296,523,311,183
287,256,353,690,149,202,278,494,289,278,681,363,385,284,355,519,735,543,417,286,270,284,360,338,272,352,261,532,383,183
303,274,358,649,88,175,597,372,373,391,599,428,383,298,279,281,629,281,454,279,219,311,312,340,285,426,259,536,273,183
565,522,391,691,154,194,280,274,355,309,537,436,357,311,251,254,782,251,286,275,305,285,285,363,307,273,224,664,335,184
259,223,345,697,165,200,476,551,599,306,616,434,386,270,297,273,699,261,420,323,313,268,332,431,304,208,288,606,280,184
460,419,381,698,171,202,265,276,621,260,549,459,352,276,268,247,691,285,252,288,288,295,308,340,305,135,312,619,545,184
192,171,314,682,135,190,285,269,734,317,364,443,411,269,292,291,807,295,237,297,188,312,303,394,571,98,323,228,503,184
383,349,375,665,115,181,243,239,725,381,352,419,338,288,332,231,681,222,273,281,323,256,321,373,484,179,293,220,525,185
322,287,363,685,139,197,291,371,694,355,748,529,410,298,295,213,741,293,274,277,330,297,297,328,482,90,297,295,506,185
480,444,393,697,167,204,267,361,499,312,456,522,373,313,301,283,765,256,251,280,310,289,260,361,364,201,259,521,511,185
531,504,388,644,87,157,563,365,345,365,563,345,355,297,288,294,692,257,290,282,227,266,317,331,284,188,294,285,252,185
293,274,349,685,142,196,292,385,720,419,367,450,348,289,285,278,722,251,253,280,284,296,275,327,527,127,308,266,524,185
544,499,390,682,142,194,260,363,326,348,507,355,359,259,288,341,759,596,421,270,277,345,248,383,288,61,342,549,280,186
531,509,381,708,192,207,610,390,298,322,388,399,359,282,267,297,554,310,305,312,255,273,306,403,326,223,312,532,351,186
438,401,381,669,121,179,384,573,312,403,686,418,395,276,294,497,787,295,508,293,381,268,308,584,280,402,273,673,253,186
279,250,352,660,105,177,282,321,652,352,600,476,338,303,267,259,680,274,236,301,276,264,329,316,396,198,303,249,444,186
226,207,328,635,77,153,630,281,287,341,527,419,349,264,287,311,723,264,273,309,268,292,283,405,277,207,347,450,277,186
340,309,363,660,106,168,643,482,370,379,792,469,401,272,295,291,614,302,388,272,302,276,271,487,278,161,293,532,302,186
363,346,361,643,94,156,620,246,328,341,699,361,373,280,243,249,746,185,257,261,375,266,284,428,258,479,319,587,292,186
304,288,350,670,123,177,247,245,667,256,344,362,331,265,281,292,657,244,264,291,207,322,293,365,352,301,311,474,443,187
326,302,354,660,110,167,628,520,322,401,754,413,392,298,234,413,738,501,505,254,336,305,302,560,280,244,291,250,251,187
354,333,362,624,73,144,273,257,304,280,412,331,319,270,251,320,713,279,217,298,193,293,285,388,280,356,282,639,274,187
329,287,365,720,171,286,458,290,309,337,392,413,331,297,282,332,603,290,245,297,332,305,274,463,339,329,328,664,363,187
409,375,374,705,179,209,264,296,579,244,790,498,361,283,324,282,802,304,251,300,289,352,312,376,329,147,294,538,460,187
539,513,383,676,127,185,300,399,534,285,365,447,352,266,289,285,705,288,331,327,228,379,293,376,300,258,276,358,326,187
311,282,357,666,118,174,274,246,680,394,369,438,378,269,295,208,715,224,223,277,250,287,307,374,415,297,262,286,455,188
320,282,362,688,146,205,287,277,575,300,359,538,345,319,282,245,705,317,194,316,315,275,245,392,498,324,232,398,392,188
198,182,312,668,118,187,531,340,332,285,521,400,362,291,194,316,738,235,308,290,304,306,282,568,290,311,323,721,354,188
293,266,352,661,109,177,338,225,314,254,707,440,370,295,263,291,733,280,253,305,255,302,304,580,287,264,374,656,222,188
570,542,395,702,173,209,252,299,562,263,548,462,368,285,294,280,805,302,271,299,308,270,320,464,330,183,274,263,337,189
516,480,393,695,164,198,300,318,478,291,377,412,342,303,247,300,777,273,200,320,273,298,300,340,280,171,290,288,563,189
312,294,359,659,103,177,665,556,533,445,790,380,409,284,294,507,797,229,433,278,237,289,278,486,289,344,303,259,362,189
377,349,364,675,126,186,254,190,642,447,336,439,330,310,259,233,679,244,283,248,263,287,332,277,402,323,277,208,542,189
323,290,365,675,126,186,286,233,536,256,365,356,315,283,268,260,633,258,232,279,281,275,294,346,332,324,304,509,470,189
621,600,393,705,187,204,567,591,371,530,770,507,410,295,384,335,801,319,370,273,419,287,293,584,385,333,323,619,355,189
233,214,329,626,69,140,677,331,387,298,437,392,390,280,272,276,555,252,335,277,291,269,297,354,282,121,329,239,269,190
541,505,396,663,112,167,628,232,300,385,328,386,361,269,241,288,748,279,536,311,398,318,255,525,273,404,354,561,244,190
279,253,344,671,122,180,244,344,533,275,612,400,325,289,281,257,610,577,352,292,269,286,291,353,277,299,261,530,240,190
394,349,382,709,182,216,325,243,394,196,446,382,320,268,262,274,600,262,254,301,231,343,343,400,311,310,287,703,384,191
175,150,311,671,119,187,327,473,302,232,525,454,321,293,238,511,742,357,515,278,299,311,272,289,278,448,247,741,356,191
269,235,342,681,133,197,263,362,653,294,563,446,350,289,273,465,778,268,277,286,281,303,277,465,380,114,330,642,480,191
494,471,376,687,151,191,250,301,612,400,351,486,325,278,295,308,643,299,345,290,301,311,347,317,282,410,260,411,523,191
630,595,394,703,174,206,256,222,565,289,425,511,396,269,283,265,810,284,344,282,235,406,295,380,331,351,257,426,520,191
302,273,357,671,122,182,434,598,313,357,717,440,351,283,274,466,652,229,434,273,353,280,292,545,282,304,265,285,360,191
334,313,356,657,103,169,540,542,476,414,578,425,367,287,295,503,755,391,430,266,165,305,306,274,287,117,304,264,241,192
244,212,339,683,136,197,268,241,596,263,360,432,326,285,265,358,678,271,279,218,307,272,327,345,347,359,262,263,501,192
300,272,354,694,155,203,239,221,631,226,443,454,365,251,285,267,764,281,254,287,225,320,349,359,336,359,323,580,494,192
280,250,352,689,136,223,283,287,423,369,515,405,356,300,288,305,740,303,363,294,273,305,303,425,295,265,274,334,372,193
352,310,374,684,142,193,276,307,782,206,378,414,346,276,293,201,754,305,238,324,194,314,340,337,531,496,223,602,439,193
626,600,395,690,153,196,278,305,577,305,342,420,335,293,270,448,711,276,253,283,250,329,296,337,328,429,214,287,561,193
438,398,381,679,131,185,304,548,277,243,551,406,330,309,248,554,767,511,544,341,247,483,278,370,283,394,197,698,219,193
273,236,355,669,114,193,278,260,290,412,789,395,430,270,263,287,667,297,437,271,288,305,296,450,282,258,398,630,296,193
222,195,329,698,165,207,256,315,576,206,413,483,400,280,295,359,808,289,245,283,354,244,333,356,297,107,281,544,523,194
464,419,392,713,196,219,258,207,723,247,436,422,372,301,323,293,800,259,264,304,281,297,383,321,347,292,246,245,639,194
476,456,376,687,146,191,530,496,311,498,839,536,507,302,307,306,814,309,465,297,309,291,350,636,284,127,265,711,287,194
223,205,326,632,76,153,575,313,427,313,518,314,322,287,258,316,612,282,269,287,257,280,283,402,288,248,290,465,294,194
707,684,401,659,108,169,425,368,323,190,356,391,306,279,265,323,570,265,235,279,284,285,312,369,310,402,267,664,338,194
379,342,376,681,136,189,261,314,635,283,424,445,364,310,281,213,731,276,260,266,311,278,311,447,327,160,262,492,461,195
569,557,382,677,130,189,343,469,314,316,468,403,393,268,296,310,777,429,458,295,252,295,288,581,286,224,332,635,338,195
426,395,376,688,147,198,707,205,262,521,374,447,434,273,234,343,764,267,422,257,362,328,300,567,283,363,406,647,338,195
486,468,378,712,197,215,277,287,580,325,467,420,348,292,292,509,778,232,294,291,321,297,315,385,345,166,287,533,417,196
548,514,398,665,114,174,552,413,446,335,698,350,370,266,278,242,683,242,361,303,270,312,275,430,292,193,324,564,266,196
473,441,382,675,123,188,276,434,315,267,632,339,347,283,283,428,744,611,445,313,247,286,273,388,289,200,328,383,264,196
324,287,364,665,107,180,289,283,332,190,391,431,321,296,220,290,665,332,302,278,230,299,303,373,276,388,363,680,352,196
230,196,339,694,157,204,277,251,603,279,379,387,329,296,285,280,645,250,250,289,300,274,306,365,347,265,255,517,453,196
345,318,362,664,108,181,647,456,402,286,761,405,374,281,349,438,729,318,312,315,323,249,310,316,283,223,312,360,263,196
416,375,380,692,158,197,284,257,610,360,367,499,408,287,320,317,740,282,246,293,289,281,262,366,398,162,300,226,307,196
337,310,364,647,93,166,625,331,274,354,420,329,314,311,240,373,577,203,354,283,314,270,293,360,285,356,251,461,345,197
422,392,381,701,171,201,261,343,600,325,365,431,380,281,330,307,783,303,242,303,275,279,293,354,374,189,293,309,608,197
408,372,381,710,191,215,285,368,572,334,364,452,368,298,282,272,755,279,268,286,271,279,316,399,357,254,276,275,541,197
280,258,345,653,101,162,262,458,334,244,457,334,355,276,249,500,753,561,335,309,220,276,298,378,275,127,315,594,266,198
