FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
445,419,374,668,114,188,530,454,309,364,747,487,390,277,374,588,767,265,380,298,369,287,310,540,284,323,327,660,323,188
348,322,365,648,91,163,429,211,316,312,469,470,363,317,268,479,746,256,306,264,444,271,310,451,282,416,291,623,286,188
625,578,404,686,144,191,501,532,460,279,620,461,406,316,295,261,792,261,326,283,323,278,306,426,439,389,281,397,201,188
324,258,379,686,142,195,281,228,632,364,510,472,341,295,256,237,774,247,216,294,240,293,341,396,433,205,299,502,455,188
357,325,370,650,92,165,677,578,527,404,716,434,379,301,360,474,716,272,512,244,386,290,422,578,282,404,254,206,247,188
579,548,396,659,104,169,391,238,303,466,372,369,492,283,253,541,726,241,307,283,403,290,297,339,281,340,283,533,316,189
544,505,391,671,120,182,271,243,315,279,615,388,366,289,233,287,704,256,257,285,286,310,249,484,290,450,305,629,277,189
395,363,378,660,105,178,271,280,315,477,376,392,369,298,305,407,743,271,229,305,285,264,316,401,281,129,287,265,289,189
377,348,375,646,86,161,491,333,303,420,732,440,397,279,369,649,734,296,212,287,395,345,306,486,281,411,278,423,273,189
555,521,393,673,123,186,270,334,315,523,353,397,341,293,264,258,718,258,234,302,284,262,315,370,288,365,259,331,262,189
679,654,394,679,135,188,270,327,326,507,341,369,377,287,308,280,783,228,266,283,288,265,336,397,283,163,304,288,336,189
457,421,379,702,172,203,320,395,302,275,581,465,407,285,271,331,758,262,269,266,318,297,287,461,290,331,312,593,328,190
413,412,315,649,104,156,292,199,297,217,588,384,434,284,180,350,779,236,185,237,146,380,300,572,274,443,492,629,294,191
359,307,382,658,101,177,396,484,259,281,667,506,358,270,278,564,714,242,312,262,305,282,341,527,279,126,355,681,321,191
445,395,385,666,111,179,269,314,292,480,369,399,393,289,351,270,752,208,259,262,366,260,319,318,278,158,329,205,288,191
547,517,388,667,116,179,466,300,284,373,366,373,385,285,270,248,758,318,328,262,435,312,335,466,290,448,301,662,307,191
278,244,349,661,103,175,511,330,319,430,568,462,447,302,318,281,672,257,352,298,301,278,424,369,293,313,284,305,276,191
506,460,392,697,147,232,276,243,334,233,563,440,418,306,296,263,748,289,344,242,419,253,297,516,309,267,352,673,284,192
684,654,401,643,86,156,602,579,583,270,741,399,404,286,374,498,731,289,446,314,373,281,420,516,274,322,311,340,251,192
669,643,393,669,119,178,478,420,284,424,385,362,458,291,343,529,741,285,333,280,403,299,281,342,271,404,256,268,291,192
549,519,393,680,136,190,251,236,312,237,463,412,387,271,251,305,782,270,258,310,337,339,299,454,286,432,329,645,267,192
418,380,379,661,108,168,566,560,644,355,803,472,430,313,380,537,787,305,474,276,471,290,489,329,280,305,266,168,245,192
540,516,392,633,76,147,493,289,320,469,435,417,368,279,300,506,645,293,255,265,305,288,291,483,270,308,286,271,291,192
581,544,394,682,138,190,461,378,295,458,359,377,370,295,257,373,659,267,274,273,347,316,323,370,283,334,274,430,286,192
478,436,388,681,134,192,268,247,300,321,730,443,422,273,261,303,742,316,232,290,236,307,265,526,295,436,500,632,317,192
321,285,360,680,129,191,254,300,309,279,413,453,347,310,283,286,715,273,252,308,342,256,295,448,300,407,384,647,347,192
311,272,363,659,104,173,495,464,313,377,581,442,426,283,372,516,794,251,278,261,400,318,346,353,278,317,315,217,246,193
511,476,385,641,86,156,414,432,280,287,488,377,347,287,260,449,747,489,301,269,254,284,318,344,276,292,282,513,311,193
737,698,406,678,134,182,285,365,683,381,406,368,351,288,254,186,686,258,224,304,343,240,333,418,480,249,279,546,377,193
404,355,382,664,108,180,315,548,349,289,446,386,335,275,287,642,736,534,302,306,239,283,325,338,298,167,297,384,338,193
420,390,376,654,97,169,273,276,322,266,385,426,346,274,254,309,814,294,262,283,440,302,318,457,288,462,424,609,287,194
466,428,383,689,145,202,297,166,318,239,530,430,437,285,243,282,789,309,324,271,481,346,470,545,300,504,392,573,374,194
506,462,392,685,141,197,612,466,277,494,675,488,511,272,371,242,680,228,494,255,421,332,398,518,297,388,356,314,296,194
480,436,383,693,157,196,405,275,289,543,504,448,451,305,403,418,776,286,412,313,427,313,271,305,287,327,294,263,292,194
256,224,344,658,99,176,322,355,285,585,368,420,393,283,269,446,651,268,355,258,329,261,323,340,286,238,286,303,246,195
529,499,390,680,132,194,536,574,321,308,703,477,417,296,407,458,777,276,236,271,427,310,249,537,287,271,298,328,335,195
487,457,378,632,74,147,443,327,313,356,596,406,355,295,236,500,739,291,247,286,392,305,268,399,276,417,277,622,261,195
411,389,369,658,103,171,286,288,273,217,535,449,349,274,226,564,761,224,239,261,407,325,249,421,287,431,483,716,320,195
360,340,364,673,123,180,681,398,216,483,749,516,425,300,301,314,761,283,333,334,408,308,268,492,292,286,306,398,202,196
482,461,378,664,109,175,449,341,342,500,616,453,432,257,379,565,734,288,272,280,481,362,173,437,271,477,283,506,237,196
507,483,382,632,75,146,426,482,300,368,362,441,363,330,290,331,748,253,218,278,357,274,312,427,270,164,256,374,271,196
423,405,376,626,72,140,340,455,388,352,652,458,373,278,296,465,728,254,255,252,306,280,334,395,274,120,323,267,283,196
607,593,381,663,113,170,488,479,271,369,807,477,412,290,286,644,748,278,343,261,367,313,309,531,273,213,285,512,239,196
500,466,391,667,113,179,603,653,457,367,799,449,433,287,311,610,827,304,418,279,375,294,367,564,270,94,325,282,249,196
293,271,350,661,105,177,596,628,432,327,630,434,373,270,464,503,774,550,439,310,248,280,289,400,286,145,317,331,378,196
501,469,385,678,133,189,559,601,565,331,428,363,334,310,267,661,762,492,511,286,278,274,310,368,420,237,261,224,223,196
330,308,357,648,90,157,443,264,286,482,522,424,394,314,387,459,793,271,404,280,376,308,378,373,279,363,232,352,293,197
492,462,378,664,111,176,312,218,321,456,382,400,344,302,251,564,753,246,328,290,397,304,319,502,287,527,283,594,340,197
839,805,410,700,171,203,274,309,249,547,391,470,347,272,468,603,744,238,216,327,276,271,385,370,300,227,289,283,465,197
377,348,378,663,110,179,440,478,478,350,769,478,443,285,470,455,750,244,510,294,311,279,459,388,269,415,259,267,354,197
319,297,351,624,66,140,288,284,311,242,512,417,368,282,247,324,706,274,210,274,288,261,285,514,282,328,314,689,226,197
459,423,382,663,108,173,569,218,266,322,637,475,411,270,263,296,777,247,255,277,394,351,336,487,285,367,410,606,310,198
239,212,335,657,99,177,576,547,295,384,374,400,353,277,273,479,694,226,226,275,342,282,398,409,283,309,293,310,293,198
417,380,381,688,145,194,633,470,299,432,456,516,471,275,483,276,782,273,251,301,381,302,332,467,292,176,352,457,259,198
477,442,384,676,124,191,272,290,309,453,369,372,346,273,283,283,738,277,246,289,189,304,268,326,287,334,281,400,296,199
404,368,373,701,171,207,253,242,721,505,346,438,354,307,257,242,775,227,257,326,279,282,350,351,408,416,234,331,204,199
274,253,345,645,88,165,318,404,299,255,526,415,351,290,364,481,711,503,267,301,263,269,330,357,274,192,297,639,280,199
488,437,390,683,136,192,440,602,384,387,692,482,475,288,377,471,780,275,255,273,256,295,308,495,283,384,257,303,300,199
313,279,364,661,108,176,440,553,492,433,611,492,464,282,517,478,711,255,493,274,426,316,458,328,274,316,263,325,274,199
384,357,367,678,130,191,471,501,323,405,806,487,411,272,296,421,797,265,405,236,374,320,281,534,282,111,349,578,254,201
456,428,378,688,145,195,258,237,591,569,365,472,342,288,301,257,715,277,270,267,266,278,334,400,364,323,264,303,516,201
448,413,378,674,124,187,510,268,279,483,482,426,357,267,256,333,772,262,350,288,437,334,263,582,277,479,372,630,305,202
513,484,382,681,136,190,277,203,400,545,357,410,350,300,295,293,713,262,249,298,276,264,288,407,352,194,260,353,393,202
356,333,366,654,95,169,637,305,281,400,376,364,328,280,305,487,695,246,247,268,364,289,299,370,279,248,292,396,293,202
553,515,394,682,136,196,304,286,327,539,355,405,367,275,275,322,748,262,229,304,220,292,287,322,284,166,302,380,389,202
327,276,376,708,176,218,292,244,298,432,360,378,352,284,275,451,717,258,243,281,313,276,331,282,287,246,288,442,263,202
380,355,369,640,84,150,245,258,292,271,603,442,327,297,400,592,774,426,240,279,272,272,320,421,278,255,282,718,352,202
245,228,338,615,58,128,518,329,294,449,376,349,354,263,334,412,739,261,339,274,274,321,224,447,288,212,334,433,206,202
524,497,387,642,87,160,661,552,628,314,687,480,393,264,462,436,711,219,326,298,254,272,358,416,274,117,335,203,258,202
373,335,368,694,155,202,277,229,323,406,602,490,401,305,299,257,839,319,335,295,502,365,262,569,298,532,496,705,315,202
384,353,368,659,104,168,522,225,312,371,367,401,396,284,256,556,765,260,296,278,394,296,284,433,280,307,298,530,285,202
480,464,379,640,84,152,435,238,346,366,763,458,413,325,397,469,754,263,517,246,504,163,297,382,281,302,299,281,294,202
513,478,392,654,99,166,527,372,303,428,369,340,352,287,280,493,705,264,225,268,340,287,276,339,278,314,290,394,303,203
528,489,394,706,182,208,271,209,307,532,351,417,369,284,369,383,755,215,242,288,262,272,322,319,284,344,266,457,379,203
616,568,391,679,131,186,247,278,324,188,636,408,335,311,235,307,750,291,242,298,443,324,307,502,301,456,359,670,343,203
512,473,382,660,105,178,557,422,340,426,770,440,437,281,403,255,745,275,337,295,341,263,317,330,279,144,306,227,284,203
495,463,383,694,159,204,255,492,596,377,506,462,378,299,266,237,792,260,220,291,246,312,294,409,400,246,272,570,341,204
386,357,373,675,126,186,544,507,602,426,569,484,420,272,524,466,728,237,243,286,261,282,315,344,294,293,287,278,238,204
311,289,351,651,95,164,288,225,311,334,675,414,347,313,292,561,738,254,265,281,399,284,348,393,282,501,404,551,312,204
341,311,364,651,94,168,302,374,304,291,626,491,352,297,258,565,696,205,247,270,333,247,305,391,287,415,300,689,296,204
584,545,390,674,121,190,270,276,323,202,595,418,365,283,242,296,768,225,249,293,417,285,316,536,299,516,407,708,267,204
345,321,365,641,83,158,280,226,337,326,515,503,337,301,254,504,748,251,270,297,286,289,324,394,286,445,376,632,288,204
235,212,337,652,97,169,408,450,285,439,695,516,450,285,456,424,740,288,512,289,213,321,535,338,278,340,301,254,240,204
232,198,342,635,76,153,528,240,310,374,692,410,330,307,268,549,645,255,350,264,403,262,282,388,277,188,288,350,320,205
466,437,379,668,119,175,548,359,312,469,767,431,399,295,477,301,726,295,379,261,336,270,274,404,279,318,292,327,292,205
771,718,408,692,156,204,250,230,349,237,625,401,397,287,257,240,785,308,267,291,367,293,298,561,289,389,321,731,336,205
514,476,392,685,144,194,326,473,322,337,594,370,436,271,379,384,792,493,312,281,258,296,257,466,285,270,320,611,297,205
582,549,395,646,89,163,586,513,296,403,443,382,329,274,294,317,684,244,383,310,281,304,285,326,277,404,286,256,276,205
482,452,381,666,112,181,521,302,273,542,412,390,428,308,282,227,771,306,240,276,380,309,339,386,287,388,245,657,346,205
551,509,393,671,120,179,497,275,292,264,560,390,362,289,261,261,764,226,251,266,364,296,277,522,298,432,321,589,403,206
539,515,382,649,95,154,576,503,354,286,780,429,414,299,448,552,743,240,266,260,309,269,378,490,273,116,295,358,281,206
416,393,372,650,95,163,545,276,366,464,355,338,441,275,312,254,765,224,534,308,385,308,350,475,274,55,369,523,284,206
177,163,299,677,116,203,329,497,558,434,516,528,401,305,563,547,776,245,228,277,231,323,478,374,270,311,271,288,307,206
395,358,379,676,126,188,406,519,333,306,600,453,368,287,246,539,663,554,415,306,181,364,292,479,318,235,283,511,287,207
471,422,389,679,132,190,464,360,388,480,327,403,408,291,363,247,802,300,234,305,423,277,294,342,371,360,329,481,250,207
441,414,376,644,88,157,537,553,527,330,598,441,388,272,435,435,746,241,217,308,347,284,359,498,273,366,291,273,270,207
453,421,380,697,164,205,254,219,326,613,395,524,419,294,339,365,801,254,227,297,251,296,407,427,279,234,230,376,478,208
530,502,391,679,131,189,425,525,322,402,809,448,474,289,334,413,796,285,294,279,361,281,401,282,282,134,324,252,249,208
398,383,365,643,87,154,499,281,286,419,352,355,370,272,305,499,745,235,255,303,299,304,300,442,271,447,289,507,301,208
412,386,374,645,89,156,550,482,278,345,525,459,393,243,547,399,738,257,348,300,348,266,311,488,272,113,355,396,286,208
454,414,376,717,201,219,284,230,287,606,369,471,360,290,231,306,783,239,264,294,247,282,359,434,299,146,278,468,431,209
371,330,374,677,129,185,298,250,291,163,736,522,493,283,246,365,738,270,239,283,413,380,333,556,283,449,414,692,292,210
405,381,377,645,86,154,468,465,286,400,760,370,374,293,285,399,695,226,411,304,302,311,298,430,280,389,266,407,297,210
600,587,383,666,115,182,313,537,318,279,640,395,382,275,272,600,808,593,493,272,278,416,314,398,289,300,297,416,322,210
368,339,374,657,101,175,568,466,232,416,439,358,360,295,241,489,703,263,248,296,403,274,301,396,285,256,272,452,304,210
401,373,373,687,142,194,548,549,327,492,829,462,436,319,336,429,817,333,429,312,470,357,353,430,282,423,274,277,279,210
537,484,398,696,163,205,474,285,266,454,372,387,407,303,448,313,747,285,235,285,265,264,316,334,282,316,246,371,293,210
247,226,337,649,88,170,710,456,301,371,654,449,435,250,486,236,758,240,330,298,269,281,290,415,277,195,307,205,294,211
396,375,373,676,128,188,641,393,474,494,382,479,424,283,456,285,762,219,262,298,292,282,354,359,279,291,276,475,222,211
719,689,404,662,108,175,494,488,305,314,650,402,367,282,330,532,747,255,369,265,307,312,267,329,279,174,317,508,362,211
186,158,311,668,110,192,457,274,324,370,487,449,363,297,268,267,674,289,271,293,363,290,320,326,289,425,271,455,280,211
592,564,389,648,93,165,455,429,284,296,571,369,374,296,335,528,770,261,354,288,295,276,298,395,278,212,323,588,257,211
665,627,406,682,137,190,265,226,310,333,740,411,391,304,239,308,732,204,330,273,351,327,319,482,305,422,326,607,339,212
250,208,345,654,94,174,556,226,356,378,370,449,337,308,231,315,707,261,268,294,300,292,285,513,287,441,449,637,214,212
435,403,380,667,116,176,529,383,301,487,809,427,410,277,385,399,763,339,213,302,382,360,290,412,282,270,307,250,361,212
335,313,364,646,90,165,703,512,569,434,736,445,412,265,391,255,682,232,484,287,276,302,376,508,284,254,290,286,292,212
533,495,396,680,132,186,556,450,272,475,385,459,409,284,287,312,697,271,219,277,297,315,311,492,288,333,270,376,305,212
285,261,353,639,81,159,496,307,277,471,659,440,368,297,270,431,666,361,402,280,278,292,276,406,278,166,318,431,279,212
680,635,400,679,133,187,579,501,316,326,542,452,376,264,290,286,730,233,254,276,344,288,290,421,289,285,322,484,274,212
425,400,376,659,105,176,524,495,343,215,491,442,378,295,225,523,765,560,327,321,259,289,350,384,277,251,279,621,323,212
407,360,376,684,137,195,285,404,305,204,672,440,450,289,239,307,735,280,257,294,341,305,364,547,289,330,308,617,316,213
414,390,375,648,91,164,249,234,327,302,451,468,355,287,283,304,765,273,290,245,417,266,296,468,278,400,349,576,313,213
384,350,374,668,113,177,309,281,296,286,379,463,343,269,285,274,740,257,272,264,411,327,271,506,286,495,463,569,322,213
511,482,381,692,156,197,284,283,319,500,337,397,368,296,281,281,764,253,251,293,314,269,266,405,286,330,292,427,271,213
568,537,390,657,102,169,533,375,319,361,716,475,415,262,402,394,727,263,270,282,304,280,393,469,282,320,292,271,276,214
488,450,382,677,125,188,466,543,296,472,716,493,396,270,352,502,790,279,262,279,405,351,369,545,289,282,266,289,285,214
421,388,379,668,114,177,270,468,502,421,574,452,461,267,390,282,756,268,505,255,221,299,418,307,277,361,287,263,256,214
342,298,378,704,169,214,269,275,312,285,646,370,381,293,266,267,705,233,248,326,370,294,287,451,305,388,316,673,223,214
516,472,391,688,145,197,647,342,227,492,817,384,397,289,343,553,746,265,297,298,406,321,313,327,284,308,280,267,334,214
439,408,381,673,120,189,490,449,292,420,791,410,380,309,295,370,727,304,332,268,397,305,292,315,281,357,286,234,260,215
614,574,402,695,160,197,252,243,325,230,509,397,399,277,256,314,814,282,233,325,385,314,299,442,288,291,426,663,387,215
824,783,410,670,121,178,243,462,335,409,381,411,360,296,278,294,777,256,205,315,274,269,286,351,280,133,309,480,231,215
359,324,369,678,131,194,294,205,332,347,407,486,378,279,291,264,755,281,203,297,399,321,252,474,296,459,362,656,294,215
609,567,395,654,97,162,279,478,317,272,555,489,349,280,270,389,725,533,422,273,248,291,289,388,289,181,302,537,263,215
467,434,384,686,145,194,466,492,326,332,385,373,370,303,257,291,742,258,248,282,320,398,256,538,293,500,284,671,360,215
570,544,390,686,145,191,267,437,614,428,421,433,371,288,374,238,754,229,241,294,269,287,330,327,432,349,285,481,423,216
344,322,366,666,112,179,397,531,333,427,760,521,393,304,438,558,800,256,237,269,372,287,338,410,286,200,266,400,231,216
294,270,354,652,96,162,680,503,272,337,727,428,387,291,296,509,743,292,438,266,403,346,327,486,273,310,270,249,315,217
598,565,388,658,103,176,274,270,314,455,375,458,385,276,278,311,714,259,224,294,276,285,237,417,286,242,327,304,258,217
399,320,390,712,184,220,290,290,309,285,567,406,392,318,229,299,772,284,380,269,288,287,279,386,305,184,339,370,272,217
331,312,357,636,80,153,614,521,492,373,604,391,366,272,396,494,694,246,381,262,344,289,302,354,271,432,272,214,264,217
420,389,378,674,125,190,474,500,316,440,662,412,369,312,270,465,721,238,279,266,450,400,333,513,273,340,255,419,303,218
692,631,404,701,173,205,427,439,298,310,715,369,407,282,338,515,668,507,586,316,394,281,368,499,294,397,294,219,264,218
535,492,392,673,123,183,492,393,314,347,781,406,463,289,504,526,808,253,306,261,438,358,321,560,279,186,299,226,282,218
460,421,388,657,103,168,232,443,337,306,626,451,370,284,384,393,805,540,298,312,244,297,272,431,280,268,288,681,238,219
413,382,373,692,155,196,294,303,322,282,357,379,354,292,238,309,779,286,265,284,429,330,263,462,303,459,455,630,289,219
408,374,377,679,132,191,659,585,315,310,734,464,440,285,270,581,756,270,456,246,436,319,406,617,280,304,279,315,265,219
290,258,351,685,136,194,606,320,300,394,376,453,324,285,289,355,728,271,272,290,270,282,288,416,288,397,290,492,255,219
321,304,356,643,86,154,284,239,317,302,543,432,344,286,254,513,774,291,262,262,448,339,350,506,274,467,412,512,259,221
458,424,383,660,104,176,472,496,400,283,411,403,338,289,273,545,715,537,383,303,252,282,303,398,301,193,271,275,340,221
505,461,390,683,138,190,236,326,325,324,660,481,393,280,256,329,743,249,332,282,250,342,254,387,284,252,364,671,329,221
392,361,377,668,116,178,253,267,327,483,356,359,377,283,269,337,766,288,243,303,289,299,300,383,280,408,238,476,271,222
332,315,357,620,64,129,443,334,290,333,418,327,359,276,245,471,640,279,294,287,209,306,279,415,276,387,273,320,243,222
344,295,376,696,161,203,321,252,337,237,528,524,365,298,288,300,759,273,246,282,410,284,269,554,303,394,485,666,309,222
381,366,368,623,67,141,276,298,315,385,358,428,368,276,259,314,735,265,195,309,270,292,293,343,279,137,309,543,287,222
408,371,379,658,102,169,558,488,508,308,560,486,367,286,364,388,646,235,382,245,358,249,418,321,287,235,316,237,294,222
504,467,379,690,149,205,479,523,256,411,535,459,422,291,353,501,827,247,242,282,162,308,349,448,284,239,281,303,316,222
389,355,376,667,114,181,421,294,324,337,576,394,388,277,252,292,769,296,252,306,322,288,288,437,282,305,374,616,327,222
496,463,381,651,94,167,262,574,296,285,525,422,355,304,322,592,759,430,392,319,261,428,349,370,276,328,292,457,344,222
386,349,375,662,105,180,479,373,290,481,390,424,360,285,354,361,688,246,269,264,368,271,310,343,278,382,275,238,316,222
564,543,383,621,67,137,404,517,339,422,429,472,404,300,378,483,747,223,481,242,395,287,433,290,279,313,276,268,317,223
526,504,383,686,146,192,289,238,275,564,342,363,357,293,307,246,763,228,288,316,309,319,345,298,288,353,257,618,426,223
189,159,324,649,85,175,580,355,264,350,717,471,410,256,285,533,723,447,215,280,337,289,271,544,269,162,356,555,285,223
655,622,397,691,153,195,344,597,364,259,721,460,461,328,268,578,787,526,519,307,364,476,307,553,282,343,202,740,368,223
432,405,378,648,92,165,544,288,255,379,371,414,344,281,255,329,704,264,235,291,296,302,299,397,283,395,292,567,289,223
559,523,387,692,154,203,227,285,341,289,750,464,453,329,263,243,757,297,368,294,418,533,294,584,294,487,187,697,268,223
411,379,382,665,111,178,290,510,288,241,626,423,388,297,267,562,815,583,432,314,289,277,317,387,283,85,307,713,329,223
318,276,364,684,136,196,252,642,294,299,423,394,397,270,262,305,734,284,307,323,384,302,278,544,308,472,442,668,158,224
416,382,376,679,132,190,290,386,344,467,385,435,436,285,364,278,791,252,258,300,351,255,475,350,275,232,303,250,307,224
376,350,369,649,90,164,616,373,343,437,735,341,382,292,276,488,716,269,415,279,389,265,305,443,286,385,332,646,275,225
370,326,376,688,148,195,569,410,267,365,391,383,373,285,351,504,762,263,259,308,406,270,347,355,283,150,326,229,240,225
499,467,392,662,107,177,524,269,322,394,748,453,363,288,310,519,704,261,224,297,323,334,297,365,285,273,307,294,318,225
632,597,401,654,97,175,544,577,486,388,622,462,389,270,397,486,724,282,231,304,270,300,349,500,278,371,284,241,172,225
564,537,389,677,131,189,531,422,349,503,408,439,371,311,444,579,701,249,423,309,374,256,368,387,386,389,234,300,234,225
282,260,349,662,108,179,572,403,328,328,391,374,380,266,312,401,642,232,258,269,276,276,453,332,290,154,308,351,279,225
502,475,378,670,117,180,434,513,210,459,770,379,455,305,716,642,674,453,601,329,420,311,424,623,281,484,201,167,249,225
603,573,391,661,107,168,548,422,306,462,368,452,346,287,282,419,732,295,276,287,263,295,297,460,286,302,265,519,211,225
456,426,377,661,107,175,515,335,296,508,526,396,387,295,268,540,745,308,453,259,420,274,251,539,276,403,276,531,271,226
275,234,351,683,121,217,382,543,326,399,734,520,381,311,415,595,757,304,313,334,290,324,299,464,278,411,241,379,360,226
544,511,391,678,131,188,452,333,275,515,387,370,359,254,284,434,667,280,228,290,384,300,275,525,274,150,325,252,303,226
334,310,363,655,98,168,351,236,333,422,341,371,377,296,258,305,697,305,278,305,343,297,249,355,286,315,291,549,256,226
469,426,382,652,95,165,287,265,311,261,756,470,405,296,291,282,675,270,232,283,354,282,291,578,285,457,379,607,234,227
525,489,390,676,129,187,417,670,300,365,678,390,439,307,323,591,826,460,480,304,260,266,322,353,273,229,264,628,322,227
547,513,389,682,137,190,274,257,312,514,341,382,319,275,304,252,694,297,246,278,284,281,314,322,296,258,297,378,421,227
503,469,391,644,88,155,338,509,351,330,384,373,324,295,269,406,683,232,225,286,302,261,270,332,274,274,278,219,280,227
506,473,391,677,127,190,562,390,375,338,732,424,404,307,317,347,798,284,328,329,283,297,310,453,276,369,323,473,256,227
261,239,338,661,106,173,267,208,299,219,458,403,358,295,277,328,746,255,308,250,475,275,518,519,285,542,346,577,308,227
363,329,368,676,124,192,565,384,317,332,643,375,352,307,265,450,769,254,255,295,445,264,317,437,292,433,296,460,265,228
631,591,402,676,129,180,463,428,280,546,748,481,440,321,409,474,794,283,533,291,437,276,290,354,292,286,243,306,298,228
371,349,368,630,74,148,369,431,296,338,759,449,391,312,382,515,701,239,316,276,345,282,396,503,287,329,258,373,286,228
512,468,382,686,144,194,353,430,321,346,371,381,378,290,277,477,747,270,219,296,405,269,311,303,283,402,254,304,290,228
470,413,392,702,169,209,331,156,364,392,721,430,408,299,228,292,835,310,254,307,478,348,255,593,294,397,364,758,383,228
336,318,353,712,191,218,253,447,352,227,404,386,353,280,258,270,783,263,226,308,300,268,294,387,305,264,272,636,340,228
575,551,390,662,108,178,298,592,294,356,660,458,376,263,326,537,771,459,426,321,266,276,258,269,273,281,305,621,227,228
406,377,379,661,106,173,491,374,295,501,428,381,387,287,430,530,760,282,235,288,375,287,288,348,274,257,333,208,301,228
453,422,380,665,114,178,368,277,349,408,577,513,426,279,411,499,780,265,406,281,294,325,431,264,276,346,220,345,273,229
171,137,310,675,120,196,358,452,307,393,665,477,436,278,324,385,665,222,450,258,335,295,557,319,285,414,283,316,265,229
525,497,383,657,101,177,481,270,327,427,546,408,393,319,283,425,786,274,244,270,328,267,264,410,276,192,320,584,338,229
342,316,362,674,122,187,692,341,247,512,713,468,411,291,299,297,746,282,320,331,319,288,306,486,287,133,337,206,254,230
473,424,383,670,121,178,248,210,350,123,468,404,360,274,221,356,744,276,253,268,401,328,315,483,303,425,306,683,329,230
369,343,360,667,114,177,275,455,302,248,693,377,416,275,269,356,669,258,301,275,300,283,285,530,288,382,383,525,253,230
352,332,364,671,118,189,431,516,584,499,664,505,490,317,418,420,694,241,542,263,298,354,514,327,291,448,239,260,276,230
190,145,329,650,87,181,544,506,429,492,713,509,440,294,346,582,685,240,514,333,399,294,532,370,277,413,265,274,308,230
489,444,390,660,104,176,398,255,292,445,396,400,375,308,248,473,739,304,267,287,339,265,291,414,282,278,354,601,280,230
596,552,402,677,131,185,497,373,406,384,704,366,388,302,294,312,735,260,383,287,308,290,282,325,279,283,301,357,285,231
498,507,319,674,127,188,658,325,278,402,520,473,382,225,339,508,664,235,333,297,43,416,316,513,290,414,307,264,298,232
463,421,382,701,173,204,298,222,296,223,693,425,481,257,252,372,811,287,246,276,382,298,303,531,281,372,360,635,291,232
299,270,356,636,80,149,453,296,317,445,481,394,395,256,330,577,680,241,250,292,404,307,291,324,283,387,289,469,290,232
444,416,376,658,104,167,532,225,301,411,368,429,332,304,267,450,689,239,262,276,353,257,303,486,286,348,289,570,276,232
502,463,394,669,119,180,353,267,283,440,424,371,414,313,282,254,756,266,328,281,427,283,259,472,281,433,325,556,296,232
331,316,353,642,85,157,596,256,259,383,539,489,395,289,304,286,756,271,238,299,335,275,259,553,284,299,426,671,405,232
493,450,394,703,177,207,288,207,313,571,366,390,341,278,271,270,713,254,219,305,227,287,289,282,334,260,310,247,404,232
639,617,393,643,86,154,497,448,289,439,358,340,367,266,268,493,721,221,230,274,294,298,253,491,272,339,274,204,235,232
363,339,368,668,118,182,258,393,273,308,618,475,403,262,376,521,829,516,421,262,314,294,314,401,278,108,300,676,362,232
199,161,329,656,96,176,432,499,361,495,636,504,507,291,380,493,712,217,490,255,365,263,450,479,277,161,314,253,224,233
643,617,394,667,115,175,595,574,449,318,500,473,402,277,423,469,740,240,402,241,384,299,418,364,289,265,319,302,300,233
503,468,385,660,105,174,548,497,529,399,373,519,426,306,338,518,785,248,347,257,316,276,401,398,283,245,269,282,306,233
556,527,389,661,107,176,292,523,289,242,547,461,383,301,288,587,770,542,326,254,274,284,320,365,281,137,291,630,277,233
470,437,377,659,104,176,633,291,329,400,663,393,361,273,429,248,727,286,225,284,326,296,307,434,335,421,315,561,321,234
506,485,383,675,128,189,610,513,264,372,720,416,371,295,266,636,787,321,474,265,463,353,243,458,278,379,234,534,263,234
405,380,375,666,113,181,607,177,291,359,508,420,410,257,229,450,735,269,285,280,408,328,357,539,285,493,338,619,345,234
577,545,391,684,144,189,272,249,331,221,628,446,449,276,281,272,810,302,317,297,431,348,343,499,288,499,365,683,342,234
371,350,368,649,93,167,400,315,340,324,384,353,376,254,261,432,754,250,340,255,356,314,286,579,286,462,359,631,295,235
500,472,390,635,79,151,471,520,308,344,611,452,370,276,337,559,720,250,249,282,319,275,370,453,283,256,305,301,311,235
466,422,391,691,151,192,510,209,296,340,449,419,371,287,277,556,747,257,374,294,407,303,308,476,282,180,338,486,241,235
500,467,384,659,103,170,531,281,291,218,684,416,445,288,237,293,750,274,219,277,364,297,285,480,279,433,316,680,333,235
734,697,407,679,133,187,483,404,278,417,347,475,458,308,352,422,788,270,252,296,365,300,274,542,284,395,244,322,319,235
328,313,355,614,61,129,287,233,316,263,483,450,318,287,273,417,707,265,229,274,316,289,326,354,278,519,363,595,332,235
517,478,391,686,142,195,472,572,349,428,378,366,370,321,378,444,733,292,272,267,343,298,254,347,281,261,282,309,309,235
401,377,374,667,114,182,629,289,240,486,760,386,375,284,273,617,680,279,311,266,452,321,265,309,274,475,265,352,257,235
