FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
502,474,383,660,105,176,385,204,322,404,660,487,401,307,275,292,777,251,243,280,412,295,300,565,280,522,507,664,354,195
443,415,381,685,148,190,397,513,368,463,740,472,392,292,289,473,806,563,439,324,306,320,331,391,318,219,302,435,335,195
273,248,340,642,86,158,635,330,254,480,345,413,380,288,357,276,703,278,340,290,408,289,332,509,278,421,399,441,236,196
390,363,365,664,114,176,673,220,190,461,345,426,388,309,337,319,766,250,429,312,339,285,389,542,279,374,409,457,309,196
306,279,354,638,79,157,602,272,276,546,743,478,477,282,259,298,681,221,554,233,383,324,286,532,282,144,357,478,248,196
407,386,374,649,93,165,375,196,303,346,358,406,349,299,220,281,728,277,251,286,455,310,328,452,274,549,420,593,277,196
339,311,363,649,93,165,597,304,306,435,407,428,381,283,306,234,750,234,346,299,361,293,309,413,279,381,385,572,237,196
405,381,378,669,118,179,246,220,334,246,382,547,364,269,265,294,708,204,298,377,294,293,299,484,311,419,404,674,369,197
194,182,314,616,61,127,660,519,299,315,707,450,411,309,321,513,703,273,391,272,240,306,373,572,285,221,269,292,300,197
686,649,405,683,141,191,629,355,344,333,339,467,358,300,303,305,776,245,321,269,312,254,289,582,544,124,315,511,348,197
537,509,382,677,128,191,551,381,278,490,678,383,465,293,290,362,711,272,479,268,355,277,327,522,281,270,404,617,346,197
384,357,365,655,99,169,513,200,302,340,403,511,420,284,282,282,760,267,303,275,413,298,247,538,286,433,397,692,302,197
397,371,377,654,97,168,492,443,325,403,579,414,351,307,320,439,756,296,201,316,347,308,299,440,280,272,268,533,321,197
519,493,389,663,110,176,540,416,290,386,795,535,470,283,328,231,799,263,381,247,330,352,355,623,266,366,491,654,312,197
539,501,382,687,149,195,505,353,293,496,663,501,498,336,343,307,830,240,259,274,383,296,332,348,286,388,212,463,288,197
320,276,364,670,120,181,494,286,309,461,404,437,435,240,331,319,803,276,313,280,333,321,309,490,278,441,397,529,307,197
455,424,382,638,82,152,399,500,340,452,684,416,383,281,324,507,681,265,434,291,317,297,353,473,279,182,322,284,289,197
721,693,403,684,139,196,500,305,303,510,562,463,416,274,336,506,783,471,286,330,341,290,344,342,285,269,291,558,316,197
331,319,354,627,72,139,303,257,303,348,339,402,336,285,265,225,785,266,233,303,371,314,321,535,280,545,381,501,261,197
207,178,328,667,113,188,618,404,293,379,791,446,422,283,248,280,681,315,363,283,351,319,289,486,281,446,319,525,282,197
525,500,386,673,126,182,282,243,309,357,658,486,358,277,281,286,771,288,313,298,448,338,274,455,275,532,430,675,333,197
400,349,382,687,146,198,236,221,354,387,473,530,377,297,310,655,829,408,286,304,405,274,332,456,294,309,427,585,269,198
171,155,310,659,104,175,706,333,227,382,656,473,399,320,318,358,704,315,349,288,300,287,365,423,292,287,331,209,242,198
322,297,358,665,112,174,505,257,307,329,397,530,392,300,243,349,719,275,252,264,411,338,293,604,279,541,510,676,312,198
522,492,385,680,138,188,281,255,289,313,440,500,396,279,270,282,787,236,277,275,344,305,305,474,293,179,456,712,385,198
459,416,383,675,126,189,574,319,270,581,431,448,391,272,344,245,739,272,259,293,333,260,321,489,416,348,321,414,389,198
475,439,392,670,119,185,611,216,291,426,483,476,422,267,382,312,765,251,335,286,331,334,270,559,297,475,457,605,313,199
517,493,385,675,128,188,552,412,339,452,751,414,482,296,343,254,786,246,388,298,408,335,307,621,278,364,425,612,370,199
265,233,344,694,159,202,636,241,301,453,398,517,375,298,239,320,722,256,285,291,426,314,313,583,292,491,477,687,369,199
581,547,393,680,130,193,276,185,324,317,433,521,392,293,270,375,829,290,241,291,397,345,249,544,295,429,441,669,387,200
515,492,380,664,112,173,545,295,288,440,562,509,391,285,381,304,779,287,358,261,474,300,326,563,286,436,449,400,295,200
329,301,364,658,103,170,702,281,232,468,687,504,403,321,267,256,736,263,364,271,419,316,328,555,278,446,382,626,350,200
284,244,358,685,141,190,298,228,294,364,639,432,411,289,314,258,792,273,322,277,449,278,291,502,294,500,352,661,308,200
497,459,383,664,110,177,668,337,284,501,361,466,404,284,368,327,640,255,481,269,427,275,305,549,278,443,369,619,309,201
350,319,364,659,106,176,541,218,305,529,612,489,433,274,269,235,709,246,403,235,362,296,367,429,283,320,295,599,360,201
457,419,383,649,94,163,322,260,301,571,672,532,449,287,311,263,778,287,330,269,440,300,297,577,276,483,459,607,228,201
303,257,362,680,128,192,319,250,306,255,366,502,380,301,272,276,723,256,249,312,372,300,330,465,323,447,415,710,347,201
473,451,377,699,166,205,376,355,303,523,658,497,480,262,467,576,858,228,350,263,326,281,353,411,280,72,330,562,349,201
483,470,379,631,76,148,274,220,326,260,381,452,316,287,270,255,760,248,238,270,329,294,312,485,279,554,412,519,308,201
291,270,340,667,116,173,604,530,261,562,801,519,483,266,412,299,703,215,308,284,364,304,274,610,287,152,524,649,343,201
452,411,383,689,149,198,264,199,300,291,433,550,384,320,355,597,810,281,340,270,553,363,508,629,301,612,340,257,295,201
513,479,383,690,151,193,259,276,335,232,350,385,341,311,274,259,773,275,252,296,468,286,265,387,296,495,381,633,256,201
325,292,367,670,121,182,586,285,365,359,595,503,398,291,325,427,752,304,391,295,427,436,296,503,283,460,430,621,307,201
507,470,391,667,117,176,510,384,380,593,704,439,414,315,375,308,745,255,220,315,198,286,467,324,286,385,260,465,299,202
512,482,385,665,113,179,472,471,283,243,745,519,374,264,264,482,779,264,315,266,254,330,357,397,288,221,384,694,342,202
413,392,373,684,137,195,650,507,268,453,811,492,493,320,302,602,846,516,523,286,506,255,336,645,276,218,413,626,335,203
550,505,396,698,170,206,255,231,327,273,644,424,484,274,406,272,751,254,262,262,478,283,513,565,297,317,553,544,332,203
355,330,361,643,86,153,634,438,284,377,618,471,390,303,292,509,705,507,175,324,314,254,313,350,289,438,238,470,333,203
398,369,374,647,91,161,525,229,314,429,485,440,335,285,251,280,688,257,286,267,280,281,275,409,282,486,385,535,257,203
470,428,383,689,145,206,219,211,331,300,584,525,382,258,261,284,843,450,247,301,424,304,336,556,296,106,474,732,294,203
402,373,374,658,104,166,670,386,331,438,818,465,404,320,394,431,662,287,515,292,445,332,323,465,279,462,294,410,279,204
611,578,393,698,168,204,259,295,520,589,358,511,344,324,353,231,746,295,234,285,275,286,326,350,452,135,225,371,410,204
342,311,367,662,109,177,336,256,320,345,359,408,344,294,239,251,729,307,253,295,441,336,248,554,287,539,428,669,262,204
406,369,376,664,112,174,279,177,342,230,369,492,372,297,239,246,798,271,240,296,454,317,287,543,288,460,479,693,362,204
561,528,394,693,153,202,596,510,296,436,795,507,463,336,302,236,820,274,351,320,519,347,305,685,318,513,309,663,348,204
384,359,366,671,122,178,365,269,319,503,705,510,422,297,289,295,768,276,417,254,417,316,291,325,303,277,263,355,396,204
333,303,363,636,80,148,511,217,313,447,613,470,468,272,275,341,789,291,356,293,364,320,246,560,275,352,309,636,282,204
413,388,378,657,101,169,508,306,283,294,520,494,380,299,251,524,785,226,241,287,421,267,285,533,278,453,327,654,375,205
575,539,389,662,107,176,647,457,317,545,368,467,418,286,406,294,779,203,265,305,268,263,329,330,312,76,344,555,429,205
522,479,392,701,173,204,508,182,306,382,707,547,465,332,299,337,846,286,314,289,483,305,352,579,282,386,402,662,334,205
330,299,364,659,104,175,252,219,319,294,469,491,364,277,286,354,781,253,253,279,382,292,310,433,282,431,423,629,319,205
361,313,380,678,130,191,425,218,359,387,553,531,429,286,273,294,780,234,345,257,379,318,296,573,291,239,439,671,263,206
446,412,381,675,126,189,322,236,318,351,574,532,370,277,302,371,831,283,322,271,404,328,288,503,303,490,453,666,368,206
474,442,381,668,115,181,659,212,356,496,575,502,392,283,429,261,777,264,415,289,433,304,291,597,283,484,461,426,331,207
360,338,368,645,89,157,378,227,289,303,350,413,322,294,265,439,715,229,235,273,476,281,342,449,282,508,428,503,256,207
402,357,380,679,135,187,606,419,289,269,804,499,477,321,553,304,761,262,218,310,435,273,460,631,283,198,446,584,355,207
462,418,386,664,111,182,466,150,325,333,448,479,418,308,267,294,805,246,257,269,452,313,306,497,292,430,493,678,357,208
493,465,385,638,81,153,266,215,314,284,356,402,319,321,238,266,732,230,314,270,451,291,342,477,278,489,274,604,351,208
226,202,328,666,113,182,744,539,432,404,634,398,401,306,265,211,687,452,231,299,295,309,336,583,290,146,452,506,326,208
409,380,375,692,156,199,573,558,277,561,540,488,444,297,391,279,794,277,346,279,412,303,289,560,278,248,380,457,421,208
375,351,367,627,72,138,592,290,296,459,389,441,397,287,319,498,716,517,233,269,256,267,315,341,269,432,229,500,346,208
369,337,367,672,121,186,596,279,304,385,511,451,409,337,355,265,707,272,514,274,403,303,331,362,303,462,235,651,303,208
567,531,392,673,125,181,489,166,321,349,824,522,407,277,311,355,792,226,330,263,439,288,343,585,284,393,502,674,369,209
505,468,383,684,146,191,256,181,331,181,630,459,380,282,285,273,818,257,297,289,450,316,289,593,295,278,429,699,247,209
301,267,353,664,111,174,600,340,261,460,792,507,441,301,251,279,760,241,421,281,360,322,328,520,302,397,323,630,340,209
432,406,378,667,115,179,523,250,319,287,418,444,378,318,321,444,752,308,279,293,472,331,340,512,282,588,359,462,314,209
375,352,370,638,81,156,510,511,512,445,728,469,378,286,488,416,731,292,378,262,287,320,388,518,272,258,316,249,323,209
242,220,339,649,92,164,268,215,335,386,776,446,407,299,238,324,692,264,328,329,237,292,310,555,283,492,448,615,286,210
511,476,384,654,100,165,364,383,359,330,699,484,378,285,258,285,799,231,411,268,382,384,300,631,280,485,419,704,394,210
427,404,377,666,114,176,461,442,631,466,743,494,408,286,416,287,794,278,448,281,351,294,318,486,279,386,244,503,421,210
284,261,343,648,91,163,297,256,321,276,385,511,339,298,271,266,770,216,251,271,408,308,409,376,296,592,453,611,277,210
537,505,391,682,136,195,263,226,341,370,447,480,446,261,295,290,714,255,341,248,451,347,323,563,299,334,571,628,277,211
404,365,379,674,126,181,622,306,298,530,370,432,410,285,380,382,744,281,387,281,357,287,290,536,280,394,423,562,318,211
269,234,350,665,110,176,574,489,310,413,628,432,410,279,285,242,717,246,338,277,342,289,347,406,286,164,322,632,288,211
384,350,372,653,96,163,532,426,260,356,498,500,382,321,270,226,784,225,286,271,450,261,323,443,280,425,271,669,279,211
574,548,393,664,112,176,598,428,344,508,748,495,386,298,244,296,700,294,313,287,311,367,291,501,273,394,273,550,252,212
609,565,401,703,175,205,251,207,302,321,677,400,432,316,307,291,870,277,270,312,322,279,356,525,299,99,405,700,290,212
409,382,377,669,118,179,578,291,326,439,347,478,386,298,268,273,811,290,256,293,398,291,304,530,285,412,287,580,351,212
452,427,380,656,101,165,486,250,280,458,377,491,363,314,289,521,787,239,450,287,331,333,365,545,278,449,311,549,289,212
541,511,393,670,120,188,403,566,501,560,771,509,443,308,386,555,789,282,455,319,260,336,381,608,268,237,330,323,319,212
428,398,379,636,78,149,426,304,323,204,609,447,389,266,246,265,763,284,279,280,408,347,305,547,288,337,435,689,309,212
464,424,384,687,148,194,459,255,336,597,408,472,380,300,391,541,738,251,232,299,436,318,325,351,328,436,225,399,411,212
484,454,379,709,194,207,632,483,432,570,794,448,422,320,325,333,754,287,442,305,387,306,372,444,292,269,240,467,481,212
344,327,354,634,79,151,315,271,321,260,347,389,357,289,252,249,646,238,267,283,362,307,356,486,285,561,413,629,297,213
450,418,379,680,136,189,273,233,321,346,674,538,357,310,277,270,808,292,289,267,451,344,339,541,285,379,417,661,241,213
392,357,372,686,147,194,373,570,507,563,825,545,535,328,463,310,846,250,233,285,341,312,386,500,281,227,242,499,246,213
345,304,369,639,82,152,352,264,287,414,360,541,371,271,301,286,771,317,280,258,431,334,235,552,281,194,493,677,257,213
465,435,380,656,100,168,454,235,311,392,717,488,410,302,303,269,680,289,313,269,372,308,327,421,284,357,396,652,285,213
326,304,354,633,78,150,468,234,309,393,395,466,334,290,271,282,686,250,231,290,380,301,295,519,276,473,389,543,248,213
456,431,381,657,100,167,704,249,251,294,369,493,377,289,346,299,726,266,358,263,424,298,325,571,284,485,479,584,279,213
342,309,367,638,81,156,248,257,337,387,428,547,379,277,282,254,765,293,282,239,421,291,275,508,279,357,408,610,261,213
476,444,381,671,122,182,508,333,297,485,516,426,361,314,299,554,744,253,440,229,427,344,301,451,275,465,225,483,372,214
498,472,384,659,105,166,314,298,281,327,478,442,336,281,244,279,732,252,240,278,273,331,260,440,277,511,410,660,313,214
452,417,385,661,107,175,597,288,246,434,639,491,433,271,321,281,806,262,439,307,315,302,476,516,281,336,441,448,287,214
543,519,391,664,111,174,273,258,318,282,457,450,390,327,219,240,805,318,234,312,447,318,270,593,278,484,440,653,245,214
452,417,384,660,107,174,289,236,301,427,726,502,422,312,302,280,735,546,256,273,370,306,247,567,272,196,424,514,256,215
453,419,379,689,150,194,523,284,283,538,741,529,455,304,376,524,810,291,593,315,600,433,595,600,292,569,313,423,318,215
466,454,376,678,130,191,563,588,356,461,817,548,483,276,327,644,807,283,535,287,490,318,321,582,284,376,262,575,259,215
425,398,381,651,94,170,369,265,294,389,357,453,344,303,246,424,746,255,365,232,491,299,215,386,276,561,298,666,377,216
308,283,350,657,101,175,625,408,284,474,736,521,413,295,297,288,733,293,370,295,386,311,246,545,299,441,378,648,225,216
456,432,372,667,116,178,551,193,314,382,592,529,457,291,266,353,784,287,400,271,432,290,288,391,277,419,378,644,379,216
472,451,377,641,85,156,314,214,322,473,325,388,357,279,265,568,769,273,437,263,436,298,325,364,284,447,294,522,476,216
285,262,345,631,72,151,307,228,316,304,356,405,334,264,286,306,704,249,204,302,401,332,245,359,287,531,361,540,263,216
313,285,357,654,100,162,275,216,319,228,349,467,348,291,248,294,773,307,265,278,417,331,298,455,274,290,479,624,280,216
403,368,374,644,86,162,423,187,317,413,575,501,398,299,237,309,794,306,404,251,479,336,328,417,279,519,512,666,325,216
395,356,376,675,125,187,571,239,307,557,747,517,401,321,256,280,740,317,484,277,497,355,264,550,287,521,365,670,360,216
448,412,381,670,122,179,679,543,310,402,711,421,431,316,266,281,716,266,315,252,437,282,262,505,285,373,414,569,323,216
769,741,403,678,132,190,292,221,309,276,349,451,364,296,282,292,796,259,246,314,428,303,295,456,319,485,405,604,344,216
377,351,369,643,87,154,273,217,341,351,482,479,378,314,255,280,774,290,479,277,439,321,329,509,282,512,339,663,316,217
472,436,385,681,138,190,647,624,650,495,752,493,472,278,483,378,791,245,321,260,361,315,301,550,276,120,335,302,240,217
658,623,395,677,128,187,350,446,325,311,556,431,422,305,258,308,788,256,347,276,366,279,292,491,290,402,321,562,443,217
448,427,381,657,103,177,460,310,323,460,695,522,390,294,279,283,804,260,480,253,439,273,334,505,283,229,371,644,348,217
457,429,379,674,124,187,296,267,303,232,502,463,361,287,273,297,794,223,216,324,465,273,294,420,302,465,477,726,353,218
419,386,379,676,126,188,553,257,317,393,352,383,335,296,228,340,699,306,283,300,410,301,319,483,288,463,364,575,333,218
626,617,382,673,125,180,603,575,506,510,803,492,471,259,424,303,816,237,424,273,357,281,350,531,268,219,311,514,271,218
323,281,370,670,119,180,662,419,296,432,795,462,455,294,292,312,782,312,425,294,454,304,317,411,293,332,370,615,348,218
421,404,366,647,92,156,290,242,310,376,536,467,342,309,235,281,762,261,264,288,434,313,345,516,286,520,343,607,302,218
479,443,382,671,122,178,464,341,358,309,430,468,346,342,240,335,746,273,264,260,394,269,257,567,291,446,427,698,357,219
468,443,382,647,92,156,427,447,439,322,752,514,352,297,412,319,743,225,331,299,302,263,344,464,294,294,333,463,258,219
303,278,351,663,111,176,606,373,254,386,720,451,390,308,279,469,750,484,491,291,438,314,339,519,282,418,316,554,272,219
462,435,379,676,125,184,619,227,325,356,775,555,426,309,275,303,814,275,411,270,443,334,325,605,287,460,412,660,274,219
398,371,376,665,113,177,323,222,304,254,383,488,356,325,267,293,802,317,242,297,455,344,391,506,300,567,480,578,293,219
515,489,381,663,109,177,572,245,314,383,598,440,384,322,305,350,794,257,356,259,385,312,374,476,283,323,376,483,320,220
512,469,394,693,159,201,254,131,354,280,652,482,409,318,246,294,829,365,341,265,420,307,296,523,298,408,345,704,394,220
640,603,405,639,81,153,549,494,283,473,561,471,423,276,305,457,713,325,343,293,237,306,468,414,283,102,334,184,299,220
279,261,340,622,67,141,546,468,336,403,571,478,411,339,340,511,708,283,285,292,290,289,357,483,284,250,265,283,322,220
433,407,379,662,107,176,335,194,323,213,384,442,355,268,244,307,788,311,297,293,492,350,253,321,287,535,368,638,396,220
474,445,385,683,138,190,387,630,323,277,765,538,464,315,358,587,857,309,430,306,339,469,373,508,282,114,268,688,249,220
336,299,370,686,142,199,296,299,268,288,474,429,384,329,250,259,844,269,305,253,538,382,652,602,299,630,435,328,259,220
376,347,369,640,83,154,285,297,318,377,698,431,364,272,307,435,759,435,224,291,266,300,277,518,282,385,481,694,267,220
607,569,395,701,168,209,283,204,307,303,455,492,406,310,248,320,831,539,212,335,362,326,291,466,300,312,286,727,326,221
388,358,376,643,86,155,274,216,329,238,369,373,355,281,276,290,803,251,279,273,400,310,284,445,288,390,465,478,291,221
381,343,380,690,151,196,580,517,321,495,386,503,419,321,378,260,775,241,264,302,337,279,275,602,372,441,345,616,502,221
599,568,395,677,134,178,277,352,309,337,373,395,380,295,211,315,708,518,248,295,321,314,260,460,284,288,341,685,396,221
396,370,378,690,152,196,588,431,312,505,712,522,478,275,370,542,844,278,327,321,398,321,295,504,292,296,327,531,433,221
541,512,391,700,173,204,380,325,312,214,445,494,377,309,166,308,850,430,334,300,420,351,396,543,295,349,440,781,304,222
399,374,374,648,93,155,391,224,301,416,433,498,370,310,248,326,725,255,294,269,478,316,323,541,295,536,477,656,328,222
642,607,397,690,153,193,414,391,306,333,593,474,427,294,261,258,791,281,430,324,391,307,320,529,297,103,367,660,324,222
623,583,397,695,163,195,262,213,320,274,386,408,345,319,236,479,756,269,287,267,445,287,371,651,297,518,413,651,275,223
347,329,363,648,91,168,291,247,304,279,357,476,328,275,286,313,784,244,260,262,378,335,307,447,278,600,448,596,280,223
566,525,392,693,160,194,478,416,308,494,545,482,403,298,437,229,804,268,330,285,418,309,365,593,283,475,321,622,313,223
335,313,362,645,91,154,611,241,293,373,707,441,452,299,275,335,738,284,321,298,391,262,297,596,275,418,483,585,241,223
618,580,404,676,128,192,557,337,254,220,698,445,379,285,264,351,785,240,239,281,379,338,306,468,286,430,445,672,355,223
565,535,393,670,120,180,288,198,327,199,568,467,380,269,270,260,780,288,224,294,449,336,315,483,299,513,404,691,295,224
517,476,391,687,144,191,529,348,269,460,470,484,433,328,324,432,814,294,294,286,412,341,248,564,296,518,283,713,463,224
733,717,394,659,105,169,575,460,306,409,496,470,467,316,470,247,781,305,310,254,370,270,530,481,277,359,272,491,314,224
335,312,355,667,116,174,633,296,306,400,370,477,327,304,256,260,697,263,305,249,381,275,306,554,296,529,287,573,308,224
454,425,379,663,109,179,561,204,288,370,560,495,405,307,261,354,765,248,325,277,426,385,256,590,284,422,432,626,398,224
268,239,344,669,112,186,696,393,321,513,786,481,446,255,408,266,709,276,253,297,324,319,280,454,294,304,331,431,287,224
338,313,363,655,100,163,544,305,280,418,756,491,395,292,287,269,749,274,419,266,462,307,327,504,280,483,413,642,229,224
168,142,303,652,86,186,284,326,296,319,373,424,327,311,260,276,719,238,258,287,335,312,325,393,323,501,446,539,237,225
515,484,390,679,132,193,645,497,366,480,823,497,474,289,363,379,794,543,411,298,470,314,296,554,279,317,431,611,338,225
514,483,388,663,110,176,396,173,303,394,517,494,376,276,303,301,795,291,244,279,434,324,309,476,284,456,484,713,289,225
458,413,381,675,123,191,280,236,615,361,373,473,427,310,405,275,758,266,218,296,278,281,363,345,544,77,322,300,358,225
403,360,379,678,131,188,467,224,322,388,559,398,464,313,260,317,780,292,278,307,351,290,293,554,292,327,274,703,281,226
460,430,382,650,93,164,574,239,332,456,413,521,385,273,351,255,744,275,281,271,425,349,273,510,269,527,378,621,292,226
323,293,362,665,109,176,325,254,319,349,471,457,381,277,296,289,809,242,248,294,459,335,282,568,302,535,517,690,279,226
376,345,376,645,89,165,685,194,256,386,366,437,368,322,340,377,667,241,350,272,451,285,347,489,280,481,291,538,335,227
348,300,376,679,126,197,488,205,320,345,446,440,375,296,233,272,812,283,257,280,426,282,301,613,298,461,347,681,342,227
508,480,383,661,107,176,423,268,306,340,370,452,349,318,317,295,737,240,415,287,424,269,285,513,289,373,390,615,305,227
400,382,366,624,68,141,269,264,309,374,437,431,326,299,252,300,763,241,290,267,435,289,335,569,272,412,294,500,221,227
526,497,383,667,117,174,325,229,344,397,657,497,359,303,311,228,770,207,318,280,383,314,300,539,279,366,469,684,337,228
422,353,389,712,190,218,439,661,377,479,848,548,547,279,408,340,819,255,395,263,446,280,278,673,304,252,509,576,260,228
474,452,384,675,128,187,343,348,291,312,666,423,390,295,266,288,755,283,401,282,453,271,292,572,273,427,307,445,318,228
557,522,394,656,102,168,290,217,331,313,760,406,360,290,275,267,745,311,434,285,435,302,312,425,278,499,372,674,288,228
593,572,384,687,144,197,466,320,296,308,647,460,437,259,266,327,783,240,251,294,424,341,320,570,284,519,441,674,373,228
327,308,357,640,80,157,299,230,299,308,383,462,338,303,250,285,749,282,192,314,408,316,303,433,282,535,433,595,340,228
383,363,363,621,66,135,308,267,312,574,570,452,383,311,293,563,695,264,542,274,389,325,330,432,273,424,264,323,255,228
299,271,353,664,107,174,667,315,267,533,414,456,404,276,372,316,726,232,395,276,414,278,362,487,294,230,403,533,387,228
351,318,370,657,102,169,499,232,293,433,487,492,386,263,282,271,767,279,241,300,447,333,315,499,292,162,477,606,293,228
439,395,375,691,152,194,440,541,302,374,790,504,534,338,758,432,796,286,412,256,350,294,629,487,286,81,260,186,301,229
516,479,392,663,108,177,293,181,315,450,641,482,392,289,246,243,822,492,286,279,378,293,238,614,294,251,325,760,284,229
489,450,390,688,148,197,664,544,458,547,790,487,475,324,350,236,762,396,358,262,345,292,303,621,286,201,347,592,283,229
412,382,378,661,106,176,301,218,337,330,378,519,378,266,255,353,732,307,267,267,425,347,290,476,276,522,476,681,248,229
369,345,369,645,87,166,435,235,283,268,359,500,350,296,270,309,727,211,249,269,388,302,339,646,294,503,458,589,299,229
486,456,381,677,133,179,481,601,411,409,801,529,499,247,400,233,809,265,524,279,417,435,313,648,278,238,309,593,264,230
475,435,380,678,135,187,543,282,305,514,430,433,382,299,245,279,715,275,249,303,297,324,301,333,288,223,305,536,281,230
444,418,374,675,128,187,554,612,572,441,719,478,455,325,398,557,751,505,477,265,347,322,484,575,276,389,229,223,360,230
377,347,368,655,101,171,626,243,277,429,831,561,447,308,389,337,804,243,534,302,342,333,326,446,282,229,293,485,361,231
405,377,375,665,114,177,391,268,278,315,525,388,370,300,246,264,780,289,213,309,378,312,275,552,292,505,452,702,388,231
417,393,374,705,173,217,426,229,277,606,614,509,497,335,305,587,830,265,553,340,571,393,363,596,283,480,230,426,321,231
428,413,366,655,102,164,310,233,303,300,374,446,322,309,204,350,787,271,235,288,383,339,365,404,277,579,300,580,310,232
433,405,379,676,127,188,628,548,601,455,809,519,480,323,427,317,788,280,517,281,425,317,327,496,281,356,181,324,233,232
519,502,383,654,100,165,576,581,424,386,795,480,505,282,342,322,784,264,508,246,376,292,301,566,277,379,253,449,400,232
344,313,362,687,144,197,626,396,368,546,794,476,440,316,274,290,794,299,448,284,422,366,385,464,288,424,309,611,251,232
438,394,386,684,141,192,452,429,337,562,718,457,573,318,436,298,805,230,383,310,339,301,617,575,286,147,280,366,375,232
549,510,395,669,117,179,259,198,318,347,375,387,352,279,281,305,730,284,264,276,391,245,269,495,302,380,368,602,311,232
436,406,378,672,123,187,647,430,272,337,612,392,436,306,336,359,671,238,287,292,339,272,286,506,282,379,305,561,368,232
485,454,383,671,119,179,637,542,351,471,606,492,435,337,381,232,790,242,235,273,321,273,299,385,295,398,202,505,299,232
422,403,377,674,124,187,440,263,311,429,413,449,367,313,282,226,826,286,290,264,437,331,281,517,288,490,403,641,341,233
503,454,396,685,142,197,288,450,323,457,344,489,365,294,238,256,803,285,290,287,381,383,326,509,284,439,311,697,203,233
489,467,379,681,137,187,621,600,244,438,840,487,474,355,503,576,810,533,430,252,477,332,455,610,273,256,348,260,237,233
418,393,374,646,91,153,451,527,363,359,743,454,410,283,373,497,670,287,395,262,180,321,316,303,273,373,246,327,240,233
522,484,392,677,129,189,466,179,254,519,539,521,480,269,477,374,817,276,374,261,455,347,289,579,285,486,480,627,288,233
476,451,380,659,106,165,556,225,326,428,674,495,423,298,279,261,758,271,394,298,412,320,284,525,285,412,299,580,285,233
415,374,386,665,112,174,620,250,234,450,511,474,397,305,322,317,791,302,343,297,384,336,322,492,289,470,336,615,248,233
239,213,336,650,91,162,601,187,338,394,430,438,396,273,276,240,726,272,255,262,397,309,290,453,292,410,418,597,329,233
609,576,393,685,143,189,386,237,401,479,545,469,389,268,323,300,801,297,485,255,407,308,259,436,306,366,297,614,512,233
542,520,390,677,130,188,577,538,612,472,522,473,499,284,518,313,803,238,233,303,286,286,497,460,294,304,254,473,345,234
492,456,382,693,156,191,301,166,304,269,572,430,439,309,206,359,825,319,411,278,541,336,572,677,287,509,502,677,436,234
363,342,366,628,72,139,395,205,320,288,541,461,363,283,248,364,775,200,253,265,405,292,308,550,279,370,465,585,302,234
375,357,365,662,108,174,644,371,264,349,745,383,384,285,290,424,650,273,479,304,428,298,301,480,279,457,275,375,292,234
455,399,391,687,138,205,531,646,562,474,773,600,510,345,477,306,778,266,311,299,356,301,345,599,346,281,271,310,315,235
346,316,364,651,96,166,264,265,303,396,411,448,338,283,251,286,789,266,269,295,427,305,254,494,290,466,404,619,324,235
528,504,382,669,121,182,568,492,292,532,618,545,437,337,308,380,804,278,411,311,347,308,349,445,275,206,300,263,449,236
429,406,377,665,114,176,473,272,336,288,340,415,360,296,261,293,765,297,490,311,414,302,314,444,281,494,367,609,334,236
444,423,377,690,149,193,337,492,306,512,810,487,446,323,368,254,779,286,431,314,356,300,332,427,303,223,304,456,297,236
310,297,352,664,115,177,280,388,306,517,707,447,395,272,331,493,699,503,624,325,473,321,335,579,315,425,383,281,250,236
362,328,364,664,114,174,539,217,285,399,345,480,386,303,253,421,780,247,435,237,444,307,360,524,282,374,350,528,252,236
234,210,336,670,121,187,642,575,431,361,739,457,444,324,301,307,732,274,341,268,357,256,387,567,278,356,248,354,259,237
582,557,391,659,104,174,532,352,302,457,422,495,375,290,263,273,761,288,213,272,307,308,285,326,282,255,288,506,321,237
175,158,301,660,103,174,599,274,298,476,677,512,391,282,254,308,750,283,295,318,342,308,231,475,300,326,362,616,316,237
502,458,391,704,176,207,228,247,329,240,591,426,397,293,265,302,751,275,270,293,418,354,257,564,289,453,497,699,313,237
546,517,382,693,159,191,571,506,293,568,784,532,492,300,425,352,813,296,553,304,406,294,453,369,279,112,309,572,285,237
288,252,355,691,147,206,396,477,309,551,565,416,425,301,298,255,776,391,247,300,366,299,300,419,316,283,276,571,364,238
639,591,403,697,165,205,291,321,303,324,665,513,384,280,253,268,784,263,216,325,390,314,282,571,306,354,376,685,298,238
638,597,394,686,147,190,334,165,285,329,550,550,394,303,280,310,825,262,259,280,466,324,282,539,289,495,491,767,340,238
406,368,377,662,109,175,533,403,278,452,782,454,438,299,477,286,754,527,261,252,363,260,411,329,282,244,309,447,268,238
752,724,405,695,165,195,253,254,291,577,376,426,351,285,334,251,746,261,229,300,312,284,343,373,285,281,287,508,414,238
381,352,368,683,140,192,563,227,325,209,510,388,378,310,212,318,770,228,302,306,402,285,333,598,284,414,387,703,344,238
