FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
514,478,391,716,200,224,288,488,539,347,631,502,405,287,284,259,859,237,293,274,214,321,302,386,342,252,323,333,376,164
502,477,390,705,178,214,236,274,337,280,691,500,454,255,275,256,835,278,234,306,441,353,313,648,300,120,553,671,262,164
450,417,382,686,143,194,224,222,366,244,580,561,460,299,250,234,840,259,251,304,441,331,354,692,294,528,501,678,314,164
384,368,374,689,144,208,301,234,344,252,598,402,417,296,266,280,801,264,218,310,448,291,261,596,314,264,362,681,244,165
686,662,396,687,148,191,247,298,317,231,619,510,460,315,235,259,800,202,275,298,299,276,316,535,321,278,235,690,191,165
300,281,356,665,112,180,286,246,329,316,405,445,447,291,281,295,794,251,294,270,403,293,278,596,311,207,349,624,222,165
315,292,356,687,142,196,278,276,379,467,427,514,329,293,278,240,794,216,267,284,332,279,314,351,315,220,246,434,458,165
426,399,383,689,149,202,307,299,561,297,354,523,393,289,285,268,652,251,249,294,323,252,295,286,410,162,305,274,371,165
386,355,376,712,200,215,294,323,696,459,355,453,328,297,281,246,630,290,196,327,272,285,286,334,459,267,273,282,590,166
452,428,380,713,194,217,460,425,525,447,705,453,371,314,273,304,809,235,450,268,419,367,295,450,310,274,252,285,452,166
384,347,382,667,117,178,296,410,345,304,766,439,514,345,382,201,848,263,404,248,188,329,274,607,274,306,197,535,250,166
227,213,330,705,176,213,203,207,368,232,723,499,405,316,282,260,878,261,295,281,407,294,270,602,309,329,458,740,411,166
587,560,388,685,141,197,509,264,347,340,836,522,453,295,250,308,862,220,558,336,531,288,352,654,296,322,359,717,269,166
685,653,405,691,153,202,279,322,348,329,638,489,381,305,267,302,836,293,213,324,262,301,285,335,291,292,201,327,329,167
531,509,391,700,165,213,298,241,313,97,676,517,462,285,225,297,845,481,271,281,487,279,385,537,317,207,429,773,308,167
408,377,380,672,117,192,474,250,284,495,810,525,486,300,274,350,817,210,371,268,482,311,298,644,292,434,540,700,301,167
468,448,381,721,216,230,299,280,501,461,601,532,385,321,282,268,832,218,296,266,290,289,323,383,409,219,234,530,518,167
537,518,389,703,176,215,298,339,646,396,624,548,406,304,335,268,830,312,240,303,242,300,288,349,406,190,299,266,339,168
308,288,357,705,177,220,333,304,672,395,491,473,408,288,282,386,779,289,237,299,309,276,339,317,411,173,281,276,524,168
277,263,347,679,128,196,298,397,300,446,808,450,530,253,319,529,818,288,490,354,432,598,308,626,283,186,237,269,352,168
290,259,356,668,116,179,740,334,695,459,781,452,454,307,299,270,772,248,310,258,331,325,324,530,304,275,211,495,344,168
465,432,386,707,185,215,298,243,577,338,641,483,411,283,289,273,814,228,249,299,190,325,293,390,327,265,276,275,506,168
450,432,382,683,137,195,525,386,336,297,789,495,449,322,251,317,854,248,401,239,245,340,341,555,288,382,336,718,361,168
280,253,352,698,160,216,236,253,348,131,420,438,415,281,223,307,832,237,227,311,447,328,359,649,309,374,509,724,260,168
309,287,355,671,124,178,286,258,341,197,339,467,319,314,266,236,790,208,259,290,438,296,344,482,289,395,454,629,357,169
434,407,377,685,142,193,566,451,338,547,838,510,465,354,289,253,778,208,416,276,516,317,345,628,288,228,202,573,352,169
292,271,355,668,116,181,289,242,355,237,572,461,436,328,241,289,767,223,258,283,343,248,315,646,316,211,383,671,232,169
188,179,309,652,97,168,270,277,336,466,816,457,581,354,269,223,813,237,289,251,325,289,352,623,293,475,504,593,282,169
587,563,394,694,156,202,301,270,539,477,406,524,368,317,281,300,809,249,235,294,202,350,314,308,380,308,214,382,372,170
231,209,337,683,139,198,748,426,422,266,721,431,467,298,259,301,826,254,367,276,349,296,331,604,301,309,267,608,413,170
527,501,390,688,148,194,298,310,604,454,701,486,500,277,488,216,832,269,306,280,208,305,371,388,327,373,256,252,313,170
230,207,336,707,181,218,312,401,565,535,448,519,375,318,301,301,832,238,299,286,317,270,329,311,421,198,258,463,361,170
305,254,368,705,176,215,550,370,831,435,353,551,377,306,283,139,661,220,273,284,283,273,367,350,671,243,314,279,484,170
347,331,365,673,115,203,356,463,283,476,726,489,477,351,253,280,773,279,420,282,299,316,311,615,287,367,200,292,293,171
442,424,380,697,157,217,279,267,322,410,656,492,589,357,227,250,795,245,258,288,325,281,295,656,286,435,530,666,289,171
454,422,383,690,151,204,332,289,624,374,420,550,304,308,276,300,693,227,226,324,249,326,338,312,483,284,261,349,593,171
396,370,376,681,134,195,247,201,332,298,474,480,379,330,217,320,863,602,270,264,434,311,286,417,296,305,395,729,366,171
516,506,383,670,121,181,262,264,331,279,632,477,383,274,281,267,732,225,222,315,383,323,265,613,294,352,401,626,269,171
503,481,391,703,174,207,298,390,558,476,763,427,371,284,291,217,807,267,427,308,378,344,354,336,298,390,268,255,456,172
344,317,368,688,146,204,282,270,313,369,394,481,512,300,274,305,825,204,272,281,452,277,286,641,303,167,395,656,345,172
612,585,395,721,212,224,288,459,359,313,720,437,389,322,267,265,816,284,300,284,256,330,259,318,308,337,187,422,317,172
543,520,390,688,147,203,377,270,331,237,696,474,468,276,226,278,858,203,274,269,468,247,313,651,294,137,446,742,247,172
191,170,317,689,144,202,294,424,282,247,724,427,478,290,265,266,767,567,333,254,320,447,600,621,326,179,301,599,360,172
258,196,365,704,157,229,296,225,593,463,655,456,407,318,274,311,836,221,352,324,319,275,313,354,352,218,238,271,503,173
213,190,330,691,149,207,639,306,511,531,760,457,437,288,361,221,828,273,458,262,351,308,277,594,322,276,262,520,368,173
359,340,368,708,184,219,513,257,303,583,369,496,390,279,272,227,797,264,273,286,225,351,366,373,304,278,285,611,442,173
274,256,345,690,147,206,228,227,356,308,619,507,441,286,259,287,818,283,232,318,515,279,269,643,314,288,477,720,308,173
459,438,381,710,193,213,309,274,326,222,631,561,542,271,553,319,769,233,326,283,334,256,395,670,299,168,365,650,279,174
286,258,356,719,200,231,615,443,298,606,599,476,401,282,290,192,838,274,236,318,455,299,248,630,377,345,372,710,389,174
375,351,374,698,162,216,293,231,308,377,711,462,391,299,245,311,831,273,261,275,424,326,224,631,298,348,557,680,277,174
336,313,365,698,159,215,279,308,487,461,591,517,391,286,285,276,832,247,285,275,262,297,258,372,335,327,246,359,479,174
437,403,384,681,134,191,662,326,556,494,635,488,433,321,412,293,824,242,462,243,346,291,340,510,296,192,235,501,455,175
360,343,362,677,129,191,446,242,299,328,789,449,474,329,310,338,838,250,234,314,437,257,271,588,290,140,327,599,357,175
522,473,405,715,201,217,264,285,323,420,579,449,356,302,265,311,858,295,328,302,320,284,310,311,317,135,286,491,387,175
377,357,370,683,142,192,337,265,764,473,510,441,392,316,266,206,834,193,327,288,297,276,370,431,410,269,236,248,566,175
474,442,388,699,168,205,312,292,494,499,354,422,319,306,266,278,655,243,288,260,328,286,251,400,392,212,259,307,524,175
235,214,340,700,161,216,285,271,597,342,592,442,351,323,266,300,817,261,251,292,224,318,311,357,378,349,227,271,486,175
295,270,355,703,169,221,291,271,473,424,350,447,320,349,260,291,812,218,259,299,337,286,271,384,365,183,254,294,435,176
565,487,407,719,215,221,266,249,303,327,489,434,521,293,302,261,866,508,248,279,216,322,257,654,292,398,240,716,319,176
286,258,350,698,158,213,342,333,731,498,608,556,375,318,274,332,838,237,254,284,304,309,331,351,519,321,275,586,497,176
513,499,385,678,135,189,581,446,349,446,790,490,536,290,358,252,841,401,481,242,469,278,317,640,281,168,294,410,272,176
743,689,415,696,161,203,288,278,314,484,691,472,407,296,277,321,837,258,224,324,258,292,235,420,287,242,282,504,371,176
295,279,351,666,112,187,684,350,436,341,803,501,439,333,274,323,820,260,445,282,443,340,285,644,293,343,177,472,228,177
339,325,362,667,115,182,287,308,497,356,422,442,348,311,371,259,710,232,284,271,266,287,305,379,308,261,286,277,438,177
293,270,357,661,106,180,318,266,512,460,683,457,357,298,287,214,776,245,324,267,290,291,344,340,314,324,241,269,498,177
272,260,344,695,156,208,315,246,333,171,617,456,409,310,209,249,786,268,298,310,504,320,340,691,298,406,283,714,308,177
463,436,382,712,195,214,292,242,680,512,334,567,358,324,268,260,796,234,264,281,354,263,352,279,385,202,254,280,296,177
229,194,343,691,146,208,330,319,638,456,446,535,379,303,270,277,774,276,223,336,217,323,309,337,434,363,239,246,486,178
291,261,354,689,141,208,280,263,342,204,597,487,376,283,244,270,825,209,276,265,461,341,324,638,287,424,500,652,266,178
462,440,378,702,176,209,446,397,311,439,620,513,442,320,232,253,862,221,466,284,443,314,347,611,292,394,198,662,344,178
327,303,364,699,162,216,365,369,515,365,358,474,350,313,287,285,644,260,285,268,341,255,263,306,488,237,240,278,486,178
431,359,409,720,175,297,305,383,546,431,479,519,408,321,298,328,824,245,237,344,226,331,301,367,372,229,234,309,414,178
374,349,374,702,170,218,290,246,337,253,409,530,414,274,247,278,824,235,245,306,445,291,307,695,313,249,531,701,290,179
546,522,391,696,162,202,247,268,342,254,629,453,504,287,281,272,796,248,272,289,235,305,320,603,295,334,281,641,311,179
518,464,401,710,190,220,340,377,699,544,669,561,433,354,276,287,828,250,263,279,246,295,324,454,486,304,200,306,528,179
247,228,340,666,112,177,274,246,330,465,747,500,525,308,281,281,805,223,253,291,438,273,325,678,301,347,537,542,288,179
382,360,374,724,220,229,602,413,399,271,765,455,453,313,275,261,888,234,268,286,314,570,303,689,324,223,382,743,493,179
501,478,383,695,165,201,300,331,636,369,532,507,359,332,273,305,813,223,267,280,278,282,286,411,368,271,221,264,260,179
367,339,369,700,170,205,262,262,318,315,765,475,554,322,240,245,787,242,258,288,450,289,316,680,304,299,407,710,260,180
265,248,342,648,93,163,283,250,311,210,405,467,435,257,266,313,751,217,235,290,370,316,308,643,304,323,609,668,240,180
684,653,406,720,218,218,296,320,334,576,632,538,387,343,233,277,853,229,272,286,315,268,306,416,296,259,193,538,348,180
533,509,391,696,161,202,305,364,690,379,626,485,376,306,289,231,845,276,263,274,278,286,298,386,347,241,264,265,561,181
306,287,356,680,131,195,300,250,300,305,472,447,519,335,253,280,771,197,267,269,338,274,357,580,317,161,310,701,285,181
349,327,363,689,143,202,515,367,527,516,348,474,377,343,227,311,783,219,272,274,397,395,309,366,306,322,187,323,442,181
357,330,373,682,137,193,267,254,336,311,358,532,345,313,246,272,800,221,249,293,527,308,278,605,296,498,568,656,246,182
554,504,403,701,162,216,267,342,504,285,488,495,404,272,291,286,861,238,256,293,290,289,272,361,344,314,288,372,552,182
396,367,376,692,154,202,547,373,530,452,409,526,530,301,391,250,842,220,432,270,438,252,495,539,286,181,277,477,469,182
541,512,396,707,187,207,289,302,536,491,394,536,426,330,281,241,799,209,257,286,302,269,301,344,323,242,227,262,321,182
365,347,368,702,175,209,643,364,583,430,695,476,450,286,401,312,818,253,261,296,402,263,335,627,296,199,261,543,409,182
320,295,356,682,134,194,269,260,344,272,785,477,531,297,291,245,798,254,269,261,353,318,293,604,307,368,531,589,284,183
153,136,292,659,105,182,264,255,328,538,760,452,533,311,230,241,691,240,419,272,490,568,319,690,300,408,447,624,380,183
349,314,372,703,177,215,394,458,366,387,682,446,436,329,283,261,752,251,382,280,419,280,307,589,292,248,205,341,292,183
272,251,342,673,120,191,309,231,305,361,705,497,444,324,228,239,796,223,246,310,476,256,295,690,317,120,591,733,431,183
148,145,281,695,159,215,322,351,609,496,353,521,375,301,269,286,633,294,237,322,206,308,307,300,534,346,254,350,302,183
701,606,420,673,124,189,238,252,315,244,400,485,455,310,271,258,754,239,232,365,423,278,311,579,292,126,516,648,285,184
480,459,379,704,178,216,284,282,674,462,326,518,376,293,270,280,737,221,260,290,292,277,311,372,513,196,287,301,486,184
405,378,381,699,166,206,294,269,471,502,450,474,362,331,272,240,808,210,266,290,251,300,294,386,320,351,201,309,394,184
399,372,376,705,175,217,321,246,308,484,714,457,558,290,256,264,829,282,244,298,383,300,244,662,302,199,335,627,270,184
531,515,392,689,151,204,238,223,373,107,639,519,453,255,236,263,831,231,214,312,510,280,357,670,293,148,558,717,355,185
336,313,362,654,97,168,291,262,319,255,380,489,342,260,278,268,798,268,224,298,491,298,348,569,295,326,489,571,244,185
372,361,366,678,132,191,319,329,487,554,313,519,397,323,277,311,785,245,269,302,310,376,310,270,298,166,247,252,304,185
372,348,372,700,159,218,287,347,439,341,688,454,380,317,292,280,818,263,259,280,264,313,270,362,357,260,220,266,262,185
471,442,383,712,194,220,284,269,322,357,354,499,388,312,317,292,822,276,291,257,298,285,329,317,291,317,215,287,335,185
318,300,355,676,124,192,265,305,331,253,732,440,517,317,286,241,817,258,301,264,385,437,316,632,308,318,247,682,358,185
382,364,366,680,134,193,261,251,325,257,731,474,527,318,246,230,743,258,269,281,378,305,357,661,284,241,433,608,206,186
615,557,421,712,191,217,264,364,325,329,510,477,404,339,241,278,850,252,389,323,303,291,285,361,301,256,201,610,296,186
259,222,353,677,130,193,277,260,324,421,763,437,526,344,280,279,796,307,261,275,287,311,244,649,300,455,442,594,284,186
458,430,382,702,176,203,292,188,592,479,373,430,364,318,252,241,813,222,369,248,256,354,303,400,334,169,265,268,380,186
384,358,376,699,167,206,265,228,313,425,763,589,475,293,250,302,782,304,260,307,414,333,272,694,298,337,527,740,315,186
613,584,405,706,181,213,275,472,298,439,740,482,503,310,447,264,834,302,258,283,261,286,285,553,287,246,230,514,235,187
354,331,366,698,163,212,276,262,322,280,604,585,529,318,258,298,784,235,333,311,361,279,337,648,307,239,371,648,313,187
499,480,380,705,183,216,287,297,313,359,646,503,370,311,266,318,821,248,251,280,301,274,308,390,292,190,258,305,279,187
398,372,372,712,196,219,618,469,484,493,522,465,430,309,281,287,851,253,431,292,394,347,305,599,328,305,219,601,354,187
351,310,374,712,189,217,259,352,616,516,614,469,388,300,311,202,829,289,254,295,255,302,304,314,363,340,267,301,502,188
432,401,375,694,157,209,284,234,308,369,716,464,451,318,241,307,818,224,297,274,493,280,293,629,307,260,294,714,271,188
265,243,347,663,111,173,254,256,340,254,338,469,356,289,240,291,756,242,231,282,487,322,299,509,305,249,543,679,250,188
428,403,376,686,144,197,472,263,329,585,331,489,398,303,311,250,810,262,263,280,203,471,316,389,289,283,238,265,298,188
355,335,367,716,200,225,264,218,338,388,681,520,512,290,280,231,813,224,272,286,509,291,346,701,296,362,460,769,438,188
432,398,385,704,173,212,335,414,264,564,354,525,473,307,299,273,615,262,234,300,293,295,357,348,294,218,276,253,365,188
469,450,381,700,162,219,252,287,317,459,662,427,438,330,229,239,795,286,333,279,430,304,297,578,315,337,326,710,309,189
311,292,356,683,138,198,280,263,316,298,488,406,355,319,261,256,758,274,233,296,400,270,295,546,306,283,410,664,303,189
462,450,378,702,175,206,323,270,315,286,691,475,445,299,276,272,819,281,213,331,486,282,299,586,296,188,411,673,286,189
389,362,376,719,206,232,289,260,514,637,382,480,362,313,302,267,784,215,278,303,326,287,354,455,322,193,235,332,503,189
502,470,391,693,152,207,455,417,327,460,396,478,427,298,256,265,847,288,444,266,434,299,282,605,292,140,318,601,339,189
432,410,377,685,142,191,581,277,274,490,812,501,469,318,296,188,854,266,413,255,474,300,318,646,279,295,341,657,303,189
290,276,350,711,184,232,309,310,714,412,634,489,347,323,278,180,830,246,255,282,253,302,345,387,415,315,209,382,226,189
372,352,368,684,142,192,288,283,328,347,599,458,444,315,219,259,825,222,298,259,497,330,313,600,285,379,300,714,330,190
359,331,370,705,175,218,313,347,479,513,357,502,574,289,289,245,712,267,272,282,295,281,247,359,460,172,345,477,427,190
393,363,374,712,191,221,295,298,524,410,556,491,378,318,269,295,834,237,329,234,334,271,274,349,363,153,290,305,500,190
303,280,357,691,153,198,309,258,519,534,336,490,364,289,273,222,702,241,277,278,269,328,359,355,330,185,275,284,422,190
396,374,376,684,142,197,292,239,313,306,609,508,455,289,269,291,832,229,268,262,425,291,277,638,292,274,550,665,306,191
164,145,302,663,104,190,285,224,711,447,607,434,352,302,256,360,798,234,365,284,247,314,300,326,423,266,252,289,439,191
385,361,374,669,115,187,318,225,309,267,727,514,459,313,250,281,783,242,283,255,442,272,304,641,298,369,526,632,298,191
274,260,343,653,94,174,280,246,341,236,668,484,496,293,289,275,802,236,284,243,363,243,326,552,296,165,323,625,324,192
237,214,342,711,188,222,328,340,299,181,803,493,610,300,651,302,820,556,249,304,185,325,315,712,301,439,229,686,257,192
204,193,318,653,93,178,248,280,336,280,430,458,381,291,273,288,837,457,228,306,412,313,292,420,302,358,230,667,232,192
398,381,375,685,137,205,441,355,349,554,342,471,365,283,281,267,785,208,269,287,323,382,363,392,288,164,290,498,357,192
419,391,381,708,185,213,295,260,618,428,510,422,343,317,291,255,818,270,340,298,279,282,291,389,382,337,241,261,584,192
541,470,405,696,162,202,225,251,343,260,558,444,579,273,364,240,793,256,257,266,292,302,267,718,293,368,355,602,198,193
206,179,330,718,198,235,260,239,300,240,614,455,366,308,220,295,805,252,271,287,478,300,315,624,317,432,273,752,262,193
187,174,312,650,94,165,571,445,326,282,698,434,387,185,278,254,672,281,304,269,401,669,276,507,307,170,291,689,286,193
464,449,378,694,158,203,407,353,556,512,779,438,387,301,285,271,820,248,317,298,406,264,344,356,297,167,279,297,366,193
432,412,376,699,162,209,278,257,321,294,486,429,442,347,236,283,742,282,234,305,379,278,304,635,296,456,209,657,359,193
381,357,378,704,178,208,279,239,321,306,636,496,399,300,276,243,831,246,203,326,476,275,299,615,306,149,356,733,348,193
261,249,341,642,85,161,251,242,338,314,382,395,349,290,261,268,794,252,264,253,354,260,247,537,282,327,320,649,281,194
575,547,397,706,184,204,567,419,496,501,454,466,406,297,311,355,807,222,365,255,324,263,275,552,289,342,273,569,261,194
240,225,332,680,129,198,261,240,337,254,782,476,384,301,246,308,767,269,209,315,491,289,300,624,309,352,521,645,296,194
663,627,405,706,174,219,273,268,293,344,589,479,463,350,469,237,861,669,359,223,372,239,284,453,285,233,198,527,288,194
580,552,405,707,186,210,332,236,636,404,656,515,384,294,281,192,840,242,233,313,229,306,332,450,392,364,239,271,552,195
229,209,336,650,93,168,347,263,330,243,586,421,393,297,261,244,721,223,314,229,429,277,289,493,310,402,316,626,363,195
404,378,379,688,148,198,590,508,302,280,700,456,442,271,271,293,751,281,250,311,327,391,293,579,296,312,267,703,230,195
408,381,377,709,186,220,236,227,338,299,350,566,409,312,281,239,881,579,261,284,483,309,304,529,311,127,327,756,359,195
333,318,352,688,146,203,308,263,298,295,627,473,538,283,300,279,754,218,240,293,278,287,311,657,287,327,425,639,218,195
219,197,330,658,101,177,280,247,340,243,679,428,537,259,293,250,739,244,253,280,402,267,293,572,301,352,459,556,247,195
309,282,352,688,144,204,253,243,332,298,717,459,509,321,214,327,770,271,272,265,458,316,308,633,298,388,366,735,399,196
168,150,302,672,123,197,300,288,534,351,598,463,355,298,275,246,820,248,217,328,240,304,298,348,354,230,289,272,454,196
308,271,362,711,190,220,310,236,291,426,431,478,487,302,280,245,803,299,315,264,477,310,498,669,316,276,203,510,326,196
321,298,362,684,137,199,232,252,333,263,549,480,409,269,225,244,758,261,230,312,483,371,285,597,304,320,380,727,359,197
197,179,320,670,117,189,226,261,344,310,470,524,416,286,294,214,824,216,263,297,448,269,293,698,308,327,409,683,354,197
918,807,435,719,214,222,266,363,300,361,538,462,387,294,262,287,798,349,240,291,317,291,296,302,297,202,240,589,272,197
853,760,430,696,159,206,249,300,317,354,605,536,429,299,298,264,862,289,259,291,272,310,293,280,300,168,265,258,265,197
579,551,393,677,127,194,275,278,629,370,509,662,332,276,298,325,621,227,274,288,202,546,230,345,388,390,228,319,547,197
459,440,383,690,147,206,278,340,307,231,487,517,361,271,251,236,866,365,357,339,353,315,344,577,292,146,329,724,280,198
423,407,378,694,157,205,281,229,328,197,642,505,470,289,211,311,874,583,277,252,275,408,348,522,291,142,257,773,301,198
402,370,376,695,162,204,493,330,329,589,359,472,440,336,232,217,833,299,329,282,410,320,343,536,306,378,237,640,415,198
816,763,419,677,131,190,255,219,297,328,669,480,492,305,293,270,847,263,272,273,360,337,291,620,294,329,290,710,395,198
401,374,376,694,159,204,234,246,314,323,775,457,511,305,286,266,810,232,307,285,483,380,310,644,308,162,333,712,257,199
183,173,308,692,157,204,325,262,471,450,634,486,450,319,349,254,817,224,288,288,179,425,332,380,337,392,225,275,510,199
481,457,380,717,206,224,495,291,465,628,354,469,384,285,340,340,796,222,246,314,209,354,297,295,330,243,263,455,533,199
404,377,380,707,182,216,382,255,678,452,494,545,390,316,299,313,820,261,247,291,317,261,326,280,454,300,252,259,569,199
416,379,381,721,211,229,366,376,592,447,354,501,353,306,300,270,681,221,235,319,310,273,244,331,434,312,264,277,521,199
268,247,343,682,136,195,277,243,296,333,562,486,431,276,218,234,863,539,268,278,395,273,372,369,300,248,374,773,279,199
579,559,394,701,172,208,277,291,289,411,690,496,533,315,291,298,771,236,258,291,491,234,316,641,299,395,427,728,233,199
451,404,383,731,244,233,294,430,426,383,340,571,495,269,288,304,734,310,250,306,298,299,302,380,352,325,278,280,518,200
162,145,296,683,136,202,335,327,660,397,482,436,387,316,259,295,821,249,327,290,243,305,288,341,348,260,256,271,435,200
257,245,339,721,213,236,279,306,598,333,529,454,439,270,306,331,833,262,266,328,266,290,316,424,331,222,303,281,311,200
516,489,381,694,158,201,396,406,620,318,676,425,414,281,297,231,810,248,225,311,244,296,302,351,400,315,254,357,432,200
264,249,342,691,150,205,289,246,353,333,574,469,487,305,249,271,828,259,247,308,407,317,276,630,314,123,419,694,325,200
298,275,356,698,162,214,393,276,495,505,692,449,396,330,260,301,805,260,494,286,394,330,297,317,318,396,210,283,439,201
271,248,350,696,157,210,327,383,342,283,443,415,326,242,238,223,735,272,323,285,341,679,272,571,301,230,194,713,415,201
420,393,379,675,128,188,248,246,349,172,571,414,398,281,263,270,726,219,271,270,441,287,311,525,303,290,309,700,239,201
723,654,422,702,174,208,283,271,294,394,600,444,371,309,263,277,826,224,316,253,286,297,278,346,281,335,199,457,255,201
416,402,372,718,211,224,317,280,637,526,330,524,376,318,266,201,717,233,246,296,322,269,373,337,474,250,264,250,566,202
396,375,376,687,141,206,291,253,341,310,711,476,461,336,229,244,827,252,251,283,407,296,328,632,287,347,467,654,234,202
330,313,364,706,177,222,320,303,622,477,431,484,351,329,276,265,781,255,302,281,320,269,309,402,360,258,229,312,557,202
357,321,374,702,173,214,266,307,444,468,639,501,384,296,290,268,805,286,263,292,279,286,276,359,329,207,282,269,440,202
421,404,378,722,220,223,294,247,534,510,448,517,356,310,264,296,799,237,222,316,332,286,338,271,331,313,245,281,534,202
210,197,323,703,176,217,533,332,573,501,712,485,447,308,350,245,862,284,526,308,477,494,305,309,372,206,227,274,576,202
554,529,395,685,145,191,306,228,647,428,481,419,348,316,257,273,778,244,349,257,218,313,302,375,380,266,281,273,327,203
659,623,403,679,130,194,494,469,472,425,758,470,453,306,508,267,818,274,564,232,388,316,266,662,294,259,277,272,276,203
234,219,335,661,108,181,267,241,328,418,480,501,421,286,272,255,795,229,247,281,456,290,319,625,313,336,449,620,269,203
490,465,383,708,192,214,296,298,548,471,495,501,338,289,295,308,816,252,217,322,226,309,283,369,362,318,270,264,531,203
278,261,345,670,117,187,305,272,519,583,339,469,412,333,257,237,763,214,242,296,280,397,356,316,305,205,221,245,365,204
227,193,338,651,89,169,270,282,308,410,443,430,333,331,253,271,778,248,426,262,311,281,334,304,290,249,201,301,266,204
277,260,344,679,129,194,303,238,351,277,494,520,469,278,248,236,834,166,280,272,476,308,273,646,293,178,492,704,249,204
503,467,392,675,122,189,523,450,311,149,755,492,467,220,235,346,761,275,267,317,263,696,331,636,302,69,366,708,396,204
519,496,388,692,155,201,277,262,353,237,393,460,416,281,247,273,772,208,239,300,474,296,324,622,285,263,458,676,243,204
508,484,390,688,147,202,262,270,333,218,534,463,454,301,246,261,725,290,224,306,381,268,304,627,294,472,501,678,297,205
484,466,380,703,179,207,585,384,361,314,746,504,444,347,248,249,803,219,276,304,245,304,286,505,298,298,211,610,515,205
372,343,373,688,147,194,212,241,365,289,681,459,483,292,292,243,816,249,231,298,502,275,287,618,302,214,544,706,342,205
297,275,355,669,116,188,581,417,346,311,786,509,378,319,192,476,833,268,287,292,418,647,214,628,311,137,198,730,360,205
410,388,375,676,127,187,306,294,581,304,516,482,401,276,253,288,796,252,250,288,206,371,338,291,330,293,282,281,515,205
148,123,292,661,108,187,408,418,370,267,778,482,417,254,231,235,644,247,347,278,334,640,270,488,314,376,216,625,394,205
381,351,376,707,182,220,285,276,457,466,346,499,327,323,276,269,724,228,234,311,339,256,277,333,359,320,223,286,539,206
491,467,380,729,242,234,261,346,666,439,468,520,366,290,299,235,819,239,232,359,164,322,279,411,388,398,244,364,404,206
355,287,393,706,171,219,621,545,597,540,796,485,541,371,529,304,870,248,650,223,462,297,339,453,291,203,170,355,245,206
449,421,382,694,157,209,261,226,326,343,716,449,450,298,250,317,825,221,239,306,415,313,268,585,298,405,307,689,337,206
292,279,345,638,80,159,287,238,344,318,468,458,316,293,261,294,775,267,240,298,309,333,288,422,292,325,431,497,266,207
387,363,379,706,182,216,310,260,659,491,469,440,368,309,265,283,806,245,324,273,296,287,320,308,329,266,289,261,485,207
247,225,340,699,162,215,314,311,328,379,356,475,360,319,275,277,806,227,242,329,271,311,297,437,342,221,250,295,399,207
352,333,364,672,123,187,300,269,322,284,745,473,458,318,224,303,779,203,255,283,425,310,287,581,314,197,509,656,188,207
345,324,361,665,112,180,310,254,326,329,667,438,424,316,262,270,793,277,264,269,430,309,259,573,314,423,335,601,318,207
403,380,378,703,178,208,307,271,735,550,349,470,323,312,283,243,749,236,246,299,272,298,329,372,594,371,231,313,607,208
196,182,318,679,131,196,281,268,622,428,690,460,382,329,267,214,826,256,298,272,248,305,335,434,353,318,189,335,367,208
465,425,392,680,131,192,302,243,318,300,686,443,483,278,288,312,798,305,259,290,452,334,259,661,297,170,519,648,265,208
168,160,297,673,120,192,482,317,307,526,796,508,547,363,300,295,863,273,363,266,449,311,289,657,307,431,204,592,375,208
423,394,385,681,137,192,261,227,342,423,689,507,465,319,269,264,790,266,251,297,525,310,292,673,299,412,321,712,224,209
459,433,385,722,218,230,354,378,515,494,367,511,377,310,320,239,670,255,271,286,295,269,329,369,388,279,260,283,355,209
414,392,376,691,150,203,257,248,334,259,774,507,446,338,198,310,849,266,266,286,439,307,320,663,305,460,485,745,275,209
465,439,385,706,185,205,381,272,405,581,753,476,415,322,307,265,844,267,505,286,487,294,382,378,294,305,241,461,352,209
605,580,396,685,147,191,260,493,326,460,785,531,555,318,360,238,882,272,481,230,426,256,333,627,283,209,305,461,312,209
430,402,376,710,190,217,288,295,585,365,697,487,395,315,272,261,835,269,220,323,302,274,291,391,377,196,262,419,547,209
302,276,357,695,157,205,308,244,548,380,698,428,355,327,251,236,816,282,414,288,313,339,248,412,344,286,209,424,519,209
274,249,351,669,117,188,403,370,358,238,707,473,389,311,267,278,839,249,282,251,336,261,293,493,299,219,282,642,248,210
255,240,340,693,151,218,308,348,481,362,612,488,369,348,269,285,815,219,263,280,280,287,286,385,361,422,167,309,434,210
269,249,344,699,161,217,302,231,475,532,757,496,404,306,270,273,829,213,282,341,220,338,294,432,339,405,238,281,420,210
268,243,342,664,108,178,256,400,349,304,618,421,473,302,260,281,827,506,451,250,308,302,282,576,306,208,255,687,267,210
396,370,378,701,169,207,316,407,757,364,349,408,351,299,285,258,647,259,258,302,272,287,316,252,478,208,270,249,522,211
257,239,340,672,123,186,287,259,333,393,386,486,382,276,271,306,786,263,294,258,486,322,299,612,302,142,530,638,362,211
326,305,363,710,179,231,276,258,506,552,593,548,383,329,263,239,856,282,251,306,227,322,289,339,349,397,186,489,454,211
