FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
628,590,398,680,136,190,283,395,356,340,645,420,365,276,316,484,712,653,454,281,283,269,307,320,320,208,304,395,506,100
663,636,396,673,125,187,259,407,337,268,582,383,350,282,317,383,785,620,240,292,208,303,285,380,288,340,271,332,385,100
802,757,414,725,221,230,257,434,350,321,485,485,415,317,362,593,842,696,322,302,451,243,285,446,304,119,253,526,328,100
638,602,393,714,198,218,279,519,307,285,587,394,413,302,353,525,830,673,185,333,318,271,300,329,287,221,274,284,320,100
490,456,389,678,133,191,627,264,247,493,802,483,463,307,544,270,796,310,216,292,495,256,277,483,281,381,533,578,292,101
356,332,364,668,116,179,297,510,316,322,731,431,373,306,420,479,759,600,448,275,281,306,295,378,290,351,264,426,380,101
353,321,368,672,121,179,627,272,348,504,351,377,345,278,388,283,724,250,251,289,362,314,230,456,279,499,505,529,346,101
222,194,328,641,84,155,245,491,371,295,547,417,376,294,304,503,695,598,350,292,306,287,267,324,283,106,309,282,284,101
715,677,405,686,145,195,266,495,383,281,558,383,401,301,333,372,828,689,481,267,353,259,292,420,277,238,239,359,313,101
458,417,380,693,157,194,280,476,305,327,786,403,382,304,466,456,768,577,393,281,296,306,306,285,288,280,336,534,316,101
328,306,355,668,113,190,669,482,536,330,393,488,373,282,322,348,808,233,338,265,279,424,308,402,285,175,276,285,524,102
590,544,394,720,216,220,259,531,393,289,662,425,407,306,379,403,789,676,484,276,373,255,299,359,285,114,262,313,250,102
818,773,419,680,139,188,272,333,398,270,417,364,341,300,280,334,731,597,412,272,287,278,299,336,289,169,266,413,322,102
448,405,382,718,216,212,233,414,661,317,324,446,351,303,461,284,779,241,385,286,265,324,341,400,507,216,247,433,341,102
558,517,394,732,237,236,276,408,319,405,366,394,394,295,348,597,761,636,308,360,336,273,267,427,297,370,278,454,333,102
638,601,397,695,157,209,296,466,349,203,599,443,392,253,312,297,790,647,306,315,355,281,310,396,367,77,363,590,269,103
719,669,405,702,177,203,268,414,390,283,436,390,359,283,317,439,775,651,481,332,332,270,290,309,283,110,313,372,299,103
582,539,396,671,123,187,280,442,377,286,445,410,364,280,357,334,745,618,380,243,324,263,278,330,293,204,284,256,463,103
900,850,418,709,191,206,263,400,467,252,611,371,411,288,387,309,810,693,514,274,323,313,301,393,287,130,282,313,369,103
398,365,375,691,156,198,278,329,317,295,465,388,352,307,293,580,682,545,422,316,237,294,309,383,287,408,246,306,562,103
427,383,377,698,166,204,295,480,600,248,422,440,348,313,277,345,786,285,233,303,336,268,317,320,439,267,235,622,264,104
485,456,379,703,170,217,301,270,719,469,355,443,334,295,284,272,716,253,253,282,290,281,339,356,466,467,200,299,636,104
571,529,402,699,168,206,250,232,776,289,397,531,380,270,329,251,757,266,211,320,267,287,380,398,666,164,298,249,702,104
418,392,377,702,175,206,310,129,247,135,655,540,357,275,245,709,743,694,685,219,403,704,466,372,276,441,156,731,331,104
757,713,409,675,126,190,278,477,326,245,633,401,361,333,308,453,756,616,404,290,515,100,303,377,282,66,304,600,315,104
438,396,378,683,141,189,308,464,352,298,761,436,366,278,317,511,739,542,417,303,389,282,323,351,291,513,287,606,484,104
832,784,405,717,208,218,280,473,296,270,686,469,368,275,305,492,730,651,265,285,347,337,296,571,299,129,399,664,303,105
599,567,405,680,133,190,528,327,286,338,333,347,320,292,253,298,604,158,289,275,322,272,295,426,280,152,372,522,273,105
870,834,406,710,196,208,248,672,324,569,366,395,420,290,273,341,751,211,526,277,381,301,292,433,279,186,311,353,212,105
576,540,383,704,180,204,387,496,309,245,677,395,431,292,307,301,738,245,315,273,399,282,301,478,290,299,306,608,372,105
670,618,403,711,193,215,273,170,783,252,726,468,390,307,324,148,806,254,272,304,319,265,383,357,589,143,283,485,376,105
616,575,393,694,159,206,284,473,614,325,465,507,400,286,373,286,841,262,271,285,304,279,263,491,537,218,292,413,602,105
606,559,403,713,201,205,290,423,401,275,458,440,372,301,285,400,804,638,510,265,342,266,336,421,280,158,270,243,330,106
370,332,373,697,160,208,450,604,312,205,824,552,378,274,426,520,669,275,369,255,474,663,318,545,288,511,363,677,654,106
685,613,413,688,147,193,275,367,451,293,535,430,540,315,301,418,632,636,407,311,358,269,310,368,292,369,246,364,397,106
581,528,392,697,169,205,285,477,552,487,565,424,405,260,335,344,741,666,645,290,363,358,277,436,474,157,232,292,291,107
445,407,380,697,165,206,265,553,360,382,743,473,412,286,395,488,811,618,518,242,373,307,307,328,286,220,312,372,316,107
623,588,390,700,169,204,274,486,356,305,507,415,434,301,323,421,792,612,211,326,269,298,287,402,288,166,273,231,494,107
484,422,393,701,171,205,278,533,277,276,704,405,404,282,506,633,811,703,277,333,358,338,314,497,295,108,392,615,389,107
519,471,396,709,190,213,288,443,598,313,326,502,382,314,259,261,776,254,215,289,228,328,301,357,356,78,273,440,275,107
544,463,402,695,159,205,264,402,443,328,611,431,405,286,425,669,799,689,492,284,363,272,258,374,289,54,324,478,444,107
395,364,374,696,166,199,579,556,285,230,786,516,368,274,314,299,679,294,351,273,429,473,311,605,421,175,267,667,548,108
508,470,389,671,124,181,269,418,388,336,471,494,377,301,544,441,768,653,300,280,218,317,294,387,292,187,285,620,393,108
441,419,367,677,133,186,383,541,523,453,367,473,362,272,311,389,793,244,264,291,222,446,333,409,288,185,259,263,382,108
572,514,404,663,108,173,273,393,340,348,666,424,351,297,360,375,724,637,368,275,299,284,280,353,288,138,269,312,272,108
411,358,385,702,176,207,282,387,410,342,465,466,375,271,444,546,718,647,332,278,387,286,315,374,489,314,313,333,463,108
646,597,405,676,131,187,266,411,370,287,710,424,390,280,331,406,776,608,258,298,223,310,276,370,300,99,302,259,300,109
538,494,389,685,142,190,261,213,336,287,358,444,365,312,303,294,733,276,222,283,470,254,256,391,308,565,311,617,454,109
618,574,403,705,182,204,278,456,376,304,603,454,404,312,424,333,777,665,494,276,327,291,286,377,283,72,266,382,482,109
429,394,380,685,143,195,519,406,475,499,527,503,400,260,326,224,839,275,302,278,384,336,310,609,291,326,277,555,585,109
513,488,381,709,192,215,273,491,357,304,644,455,416,306,353,457,803,655,435,288,321,289,290,392,282,74,297,306,285,109
725,644,411,716,205,216,274,393,289,305,325,369,350,300,283,479,738,642,467,302,313,283,273,348,283,178,260,237,263,110
526,495,384,707,190,205,255,457,614,250,387,398,362,314,402,290,792,244,217,289,255,281,301,345,453,259,261,543,353,110
276,248,350,677,130,189,260,479,394,278,394,449,358,299,306,364,688,590,363,342,277,282,274,332,281,137,290,278,330,110
539,488,395,700,173,202,498,371,534,290,580,443,393,281,294,320,796,243,228,308,313,271,301,407,463,134,324,564,315,110
688,663,402,667,116,175,249,382,272,365,466,367,341,288,426,561,758,654,327,296,296,313,288,395,279,439,279,641,345,111
192,157,327,665,107,188,292,203,330,279,483,398,368,272,317,255,724,216,283,234,436,300,280,497,297,587,557,661,312,111
536,484,394,694,156,196,413,525,525,316,375,401,344,313,314,517,694,273,207,276,259,285,283,322,535,325,269,269,350,111
366,327,376,671,122,181,615,534,481,296,656,422,414,295,290,514,800,283,509,301,247,278,257,436,277,250,271,554,337,111
654,607,401,699,169,202,267,274,323,289,724,422,376,309,325,464,703,695,350,251,367,267,263,447,292,95,268,318,315,111
511,470,394,688,151,192,255,558,357,296,540,510,357,282,271,575,705,256,377,309,266,398,283,316,522,260,285,695,388,111
798,767,407,666,115,176,281,344,330,328,539,366,342,283,281,575,756,633,255,284,251,300,233,367,278,214,277,363,443,112
717,672,402,679,133,192,285,605,294,246,732,490,408,319,274,625,585,230,367,267,328,488,298,465,339,140,276,630,267,112
618,579,403,655,96,166,295,443,304,356,663,400,361,292,349,570,754,553,512,267,280,278,276,414,286,212,261,520,310,112
532,479,391,697,165,202,374,550,483,329,546,457,376,284,381,300,680,248,238,259,275,293,275,376,288,196,384,462,425,112
572,538,392,682,140,191,269,436,320,290,579,434,384,282,355,512,790,651,267,289,306,279,291,400,280,241,257,400,301,112
424,388,380,668,117,179,283,438,366,297,356,360,352,303,273,464,720,649,413,314,293,260,277,372,275,153,262,257,386,113
573,531,395,684,139,198,296,584,342,370,597,454,390,283,451,453,757,520,491,254,260,403,289,343,296,308,274,560,278,113
388,356,374,656,101,168,223,327,308,384,375,382,380,320,508,372,744,238,254,285,415,250,212,473,285,487,427,676,337,113
601,571,396,661,108,175,600,329,356,286,654,437,367,281,305,309,719,203,331,261,311,281,302,421,291,193,357,682,293,113
580,546,398,673,126,189,261,496,316,307,336,343,326,280,261,431,637,279,352,253,250,290,268,311,283,250,324,596,257,113
583,541,394,679,134,194,261,420,374,270,599,395,360,282,314,342,768,614,454,300,311,272,286,405,297,247,283,267,266,114
498,488,379,692,158,195,250,480,614,267,333,440,365,290,309,243,805,223,268,278,392,233,333,381,465,93,289,342,542,114
532,480,397,720,213,219,520,548,573,260,712,512,495,282,421,576,857,664,547,209,481,331,312,350,282,218,291,294,213,114
301,226,391,681,102,245,277,527,380,231,541,361,356,278,286,386,706,630,503,302,337,280,312,393,361,183,307,532,399,115
560,529,393,711,196,209,237,327,615,598,399,515,402,294,316,308,779,214,244,286,210,320,373,371,418,205,263,335,591,115
588,550,396,673,125,181,280,447,409,291,691,410,358,284,390,481,750,621,449,317,329,288,304,347,282,417,245,385,491,115
581,543,397,705,179,207,548,528,608,406,735,479,478,301,380,463,848,653,576,262,447,312,228,421,277,118,260,196,466,115
560,520,391,723,218,222,242,383,728,283,383,484,381,276,387,260,789,216,259,295,288,284,359,334,465,141,272,279,306,115
691,660,401,673,126,179,276,409,356,262,625,384,413,288,331,489,742,632,370,262,317,277,284,388,283,160,282,332,280,115
496,451,393,695,163,205,283,532,296,300,535,422,378,313,240,496,815,625,265,302,287,271,283,422,278,187,266,265,336,116
238,210,335,687,125,249,296,278,681,446,352,459,370,298,394,217,754,275,230,297,293,290,353,404,295,371,283,229,579,116
448,409,385,694,159,197,271,477,512,299,732,407,394,290,373,423,755,636,403,330,343,319,267,333,327,443,235,297,525,116
448,416,384,683,136,190,248,400,703,294,342,384,359,278,303,272,807,244,218,303,260,287,348,427,489,166,312,458,637,116
647,621,395,668,115,186,267,558,349,277,372,439,381,293,327,366,729,648,429,273,292,319,275,336,285,104,274,270,408,116
599,560,396,714,195,225,370,509,428,291,697,460,443,307,305,416,781,588,588,303,425,270,325,377,275,250,293,327,301,117
675,614,405,703,173,206,246,433,374,258,550,408,390,293,316,372,731,633,501,277,361,265,307,411,304,130,267,358,416,117
674,614,405,696,164,203,257,560,465,341,685,480,372,295,488,518,814,194,471,262,356,301,339,383,442,348,243,550,376,117
659,619,397,698,173,196,243,285,633,267,343,424,362,277,318,299,763,240,229,311,213,305,275,322,465,258,277,467,600,117
635,596,400,703,179,206,276,373,309,297,376,497,356,328,256,295,732,178,261,259,295,288,291,332,288,212,245,530,342,117
536,493,388,690,152,197,305,538,321,353,566,452,414,314,583,613,802,679,411,324,288,283,371,268,290,118,337,651,401,117
573,530,393,688,146,195,410,544,411,361,730,491,422,286,369,496,829,631,500,359,337,283,293,455,289,240,245,598,269,117
567,518,404,678,128,184,484,535,335,339,422,408,350,303,301,340,777,279,212,294,347,291,246,482,280,422,301,637,459,118
698,656,406,699,167,208,424,492,312,363,420,386,390,297,401,318,761,264,240,306,231,306,261,416,542,274,352,664,404,118
663,623,394,709,190,205,282,560,332,341,414,443,417,276,325,551,815,652,514,277,391,261,343,452,285,383,266,245,469,118
286,250,354,711,185,222,290,425,655,265,381,485,369,306,298,273,763,229,265,311,359,298,336,463,457,104,238,536,660,118
619,569,402,688,146,196,289,429,391,283,602,409,369,300,311,452,786,645,269,283,329,287,259,375,283,151,271,214,364,118
563,515,396,712,199,214,271,409,327,263,370,383,431,304,399,570,758,679,387,306,328,265,305,345,289,87,309,472,365,119
594,538,397,696,165,201,274,485,483,276,410,423,374,290,291,371,741,660,515,325,312,301,301,307,289,106,277,270,538,119
547,509,390,686,143,192,249,457,404,267,471,410,440,317,540,303,770,637,497,292,330,264,290,383,282,80,271,310,545,119
482,447,382,656,99,168,287,506,381,327,663,438,354,293,351,341,779,620,432,308,273,330,288,394,363,155,270,627,479,119
536,492,389,692,149,204,294,494,449,346,539,461,361,278,339,474,767,642,500,289,333,262,303,329,285,131,282,610,389,119
612,573,393,693,158,198,273,469,433,291,402,408,393,307,439,270,794,682,466,337,344,261,273,332,285,122,267,245,545,120
529,492,390,692,158,196,257,488,386,289,504,394,373,263,328,404,752,645,486,283,232,301,292,389,287,296,270,249,501,120
743,712,398,704,180,208,271,453,384,262,611,474,406,283,397,487,835,685,266,282,357,284,302,430,285,123,283,293,318,120
777,721,406,706,187,209,268,430,479,307,398,411,383,330,357,401,808,658,513,305,281,285,283,377,283,395,196,253,358,120
498,451,391,680,132,191,259,355,434,273,382,353,392,292,278,401,727,637,484,258,317,275,292,352,285,176,279,283,326,120
578,534,395,685,143,196,282,481,291,276,708,417,361,268,271,544,788,694,265,349,273,322,284,380,289,168,305,497,298,120
823,767,407,685,145,192,269,524,457,448,592,460,403,274,357,263,792,556,533,298,290,291,321,487,350,201,325,518,242,121
601,557,404,682,133,194,404,505,462,388,660,435,397,291,318,459,795,635,455,262,343,321,315,405,283,302,247,259,249,121
563,511,402,671,122,180,281,392,347,389,645,375,341,270,286,426,727,634,456,284,226,307,274,387,284,213,287,322,312,122
268,230,355,669,112,188,273,514,338,293,776,509,408,290,336,493,736,599,452,313,382,296,257,393,288,167,285,540,447,122
629,583,403,700,168,210,597,557,458,437,767,504,515,302,355,269,806,564,585,292,359,267,342,549,288,449,287,550,334,122
441,395,383,704,176,215,256,464,353,433,611,414,403,265,329,318,806,302,333,289,303,301,235,427,432,143,377,637,258,122
883,841,413,690,156,191,268,466,426,331,635,431,340,312,317,366,707,627,500,248,330,259,277,328,294,228,236,556,259,122
834,783,410,692,158,198,261,501,395,294,428,428,356,306,288,359,751,654,549,322,348,249,304,381,293,268,241,435,303,122
683,619,410,693,149,215,270,542,327,335,759,409,381,313,450,435,779,641,456,270,324,273,286,381,281,330,280,418,387,123
572,528,397,686,148,193,304,483,359,255,656,425,379,291,346,526,759,635,264,267,292,278,320,346,285,223,265,254,538,123
377,346,376,710,189,213,278,479,383,316,677,446,401,287,305,499,760,631,517,332,315,273,275,424,555,343,263,457,489,123
467,439,379,700,170,207,255,273,716,287,400,528,380,299,320,281,804,246,252,271,275,291,319,414,487,274,215,248,374,123
565,516,394,707,182,215,347,627,341,214,529,492,359,297,243,652,795,654,507,279,311,554,339,452,316,372,245,747,359,123
378,342,373,709,185,216,276,278,733,327,358,476,378,296,301,219,822,215,262,265,306,282,333,412,515,108,275,473,621,123
612,566,401,719,221,218,303,321,650,340,354,488,354,296,281,251,772,191,259,266,278,297,306,444,542,238,274,519,573,124
660,633,394,696,164,202,305,564,404,421,731,495,453,334,532,571,837,624,448,314,379,326,389,519,290,412,242,327,234,124
290,257,350,689,146,189,190,436,277,305,665,414,359,358,576,552,641,674,376,294,313,291,279,328,280,127,229,253,290,124
483,450,384,682,136,196,665,435,305,237,609,454,329,287,330,261,650,256,241,267,324,315,309,550,287,371,277,648,499,124
546,497,405,688,149,193,300,567,378,300,578,463,362,302,312,436,769,603,404,308,318,435,274,447,346,120,326,598,200,125
662,619,404,699,163,206,280,459,409,305,411,420,389,302,325,448,794,683,512,254,353,299,243,429,282,181,253,251,340,125
468,434,386,717,204,225,280,207,508,379,329,375,323,295,274,276,667,243,224,300,220,481,444,346,361,425,203,254,610,125
559,514,390,706,184,205,272,484,678,402,550,422,365,306,288,603,811,647,409,298,306,318,300,461,459,200,258,489,309,125
563,518,403,718,207,219,269,336,429,373,356,376,347,321,298,544,751,651,348,302,373,261,275,381,331,246,243,256,323,125
585,548,387,695,160,200,279,511,411,300,505,413,382,295,316,419,728,622,353,298,301,295,290,395,290,121,266,346,461,126
464,424,392,687,146,196,261,395,736,304,354,504,349,323,293,197,802,226,218,286,283,294,302,309,443,295,251,232,630,126
468,428,382,670,118,178,267,522,333,328,569,490,351,295,340,437,736,554,459,252,304,406,282,386,285,363,237,373,356,126
460,400,392,697,161,207,448,610,398,266,728,480,423,292,382,458,806,191,536,271,358,291,292,442,283,157,269,404,492,126
625,581,402,704,169,214,271,387,308,443,407,387,429,317,264,564,769,657,504,283,349,260,290,337,285,245,237,488,399,126
432,394,380,693,159,192,274,456,511,273,350,471,373,295,316,260,759,295,264,286,306,261,308,297,507,272,263,289,354,127
723,679,408,696,161,199,261,468,373,283,684,370,465,339,564,289,817,674,547,282,326,288,267,399,276,129,238,301,528,127
625,581,394,684,143,189,251,320,662,330,354,457,366,279,295,253,720,250,252,293,250,280,300,329,632,107,299,525,464,127
609,565,397,707,181,205,331,317,455,341,517,378,388,300,243,458,783,211,243,264,275,262,287,308,441,166,255,472,383,127
515,477,396,669,118,178,284,268,416,317,655,414,368,275,263,288,751,620,425,225,286,297,282,297,326,140,307,568,482,127
495,464,382,685,139,194,708,273,261,246,675,450,468,261,264,318,802,263,360,299,333,304,357,516,281,407,359,673,502,127
510,480,391,644,88,165,353,221,313,200,527,354,322,286,263,313,723,225,219,262,385,263,296,446,288,375,450,584,414,128
360,331,369,652,94,168,280,387,324,286,445,367,335,283,252,389,684,506,252,260,192,312,277,328,304,199,292,651,271,128
655,624,395,704,174,214,260,338,561,377,610,396,356,279,328,250,811,271,255,294,264,278,315,446,401,161,295,450,332,128
605,570,392,675,130,182,650,304,667,294,580,377,389,295,314,238,789,243,244,293,234,283,302,405,456,267,258,236,349,128
748,713,402,700,169,203,265,318,458,242,493,366,360,326,323,323,787,675,481,310,337,274,302,428,317,99,253,387,489,129
793,745,419,700,171,204,271,397,456,289,551,396,392,285,380,515,759,661,514,282,276,294,303,402,288,107,287,263,397,129
703,659,406,726,225,231,280,586,365,396,557,478,409,298,436,476,810,693,499,292,378,306,340,413,336,112,269,339,385,129
614,560,402,677,129,187,270,548,304,236,598,423,407,261,289,327,753,563,302,266,295,282,281,507,309,147,324,611,343,130
396,370,369,672,124,185,265,311,686,274,350,500,365,278,290,295,742,239,221,286,267,286,297,378,573,279,261,218,311,130
458,403,382,698,162,209,274,373,311,279,750,387,438,270,353,551,783,706,395,254,335,283,300,352,288,218,305,555,434,130
841,810,403,658,105,167,286,368,381,308,380,336,344,283,260,270,709,602,408,308,255,289,261,380,288,240,284,460,375,130
327,299,365,651,96,161,368,458,413,427,362,517,380,264,282,532,687,301,200,292,283,519,332,319,296,138,316,235,376,131
461,437,379,673,126,178,592,265,307,510,441,501,394,317,358,263,781,233,273,261,388,304,299,530,288,322,266,633,558,131
478,421,392,697,162,206,274,438,325,260,690,461,383,322,400,491,798,679,406,308,300,281,288,431,288,278,242,413,471,131
545,506,391,666,116,177,278,390,397,279,489,387,363,289,267,356,737,619,433,307,323,252,311,365,287,200,298,277,260,131
717,665,406,708,186,215,267,587,400,411,452,444,351,301,321,443,749,560,455,281,367,291,262,452,352,171,290,544,354,131
421,386,381,700,169,209,268,406,636,273,383,430,346,265,291,271,766,208,250,307,266,284,256,341,415,146,310,585,590,132
635,607,394,688,143,196,253,355,503,291,658,427,431,330,370,347,832,651,432,257,367,259,279,350,305,156,240,285,463,132
450,404,382,674,126,179,284,497,332,336,560,479,412,290,345,454,776,565,330,278,310,303,327,356,287,107,284,331,303,132
224,206,325,651,94,165,270,402,396,430,522,344,406,299,326,578,726,277,267,342,211,299,293,302,480,158,264,555,408,132
722,659,405,723,227,220,295,459,449,283,512,432,381,317,320,449,763,675,525,294,317,284,321,364,327,126,263,273,417,132
663,611,403,706,184,208,279,563,341,495,653,396,393,305,346,610,834,703,468,356,403,376,264,464,385,239,266,415,334,133
434,399,378,697,161,208,253,415,425,288,357,418,447,293,449,352,786,646,486,282,321,279,282,404,279,42,311,206,487,133
743,682,407,692,156,196,262,499,313,363,341,369,335,296,306,365,651,496,520,306,270,275,264,302,273,105,296,256,223,133
509,457,396,703,180,202,267,358,527,243,446,450,389,309,366,372,771,677,469,266,343,252,310,370,290,165,270,264,471,133
754,714,405,684,139,194,278,463,329,336,547,444,360,301,321,488,768,646,312,350,234,302,294,327,283,160,299,407,410,133
676,633,394,702,176,205,260,490,339,298,684,458,382,341,427,566,772,677,322,243,536,147,283,384,293,70,257,322,296,134
497,451,390,687,147,192,258,455,397,301,402,356,401,303,379,248,778,643,490,296,311,272,272,454,290,300,236,248,274,134
572,518,395,727,233,223,282,474,355,262,531,454,391,319,408,490,842,693,378,284,368,295,311,434,294,209,240,449,249,134
239,223,328,676,125,192,595,605,563,434,711,359,396,280,351,397,692,490,504,298,366,335,260,515,297,198,290,171,249,134
327,296,363,668,119,178,283,379,633,303,364,471,350,292,318,256,810,206,258,297,172,314,277,474,473,144,291,578,584,134
510,468,386,684,138,195,256,540,440,286,671,455,390,324,416,501,822,615,490,281,347,306,358,363,517,195,260,660,448,135
477,441,386,682,142,188,706,452,192,340,623,519,383,340,306,320,749,294,505,228,423,311,311,387,288,426,216,719,253,135
513,476,386,677,130,190,283,397,374,279,587,427,380,284,273,454,803,654,299,303,339,254,291,381,279,352,230,333,268,135
508,461,382,701,173,205,273,441,316,289,780,465,368,321,427,600,776,680,326,231,386,418,291,403,280,330,254,323,473,135
627,588,403,675,126,185,280,416,315,264,547,397,341,302,347,426,779,639,240,302,285,262,299,386,308,159,313,331,477,135
793,758,403,688,148,192,452,574,442,211,699,359,385,311,374,479,821,627,567,372,210,430,290,447,320,113,276,592,376,135
377,323,379,709,193,207,267,343,710,275,383,408,331,284,287,233,692,207,236,311,295,265,309,357,614,182,297,276,353,136
632,593,394,711,192,215,258,522,684,363,372,428,400,271,349,249,824,295,251,291,265,295,278,390,478,284,266,476,314,136
580,522,396,703,171,214,264,446,336,301,648,452,413,270,374,506,712,669,343,276,274,319,293,312,279,163,314,340,493,136
746,705,401,685,146,186,268,397,322,284,500,383,347,294,282,383,771,623,378,273,362,254,283,399,295,159,263,308,350,136
435,406,378,681,136,190,757,473,169,539,360,491,398,295,330,541,712,192,281,250,374,274,435,324,276,121,295,281,387,136
644,596,401,698,170,197,274,488,367,350,457,398,413,308,538,526,753,657,441,254,343,284,288,428,274,136,302,455,213,137
321,264,375,693,149,207,263,404,394,289,449,443,388,307,366,402,791,636,437,291,386,245,284,341,336,110,278,279,439,137
656,577,409,716,205,219,261,292,381,309,340,384,324,290,271,310,593,221,192,299,271,288,286,364,401,236,264,459,357,137
770,738,408,666,114,180,287,411,356,230,559,379,354,301,295,377,757,641,317,340,280,294,316,425,346,169,257,677,384,138
520,452,394,684,134,196,276,376,377,305,519,388,346,281,296,333,712,551,432,283,210,298,268,397,290,237,281,212,325,138
707,663,400,706,187,206,265,509,413,274,415,420,392,276,393,415,746,686,470,251,362,270,296,356,288,180,265,279,274,138
516,479,392,646,90,156,258,366,301,286,661,352,379,290,293,458,769,591,366,293,274,289,281,388,286,99,284,401,408,138
563,548,382,717,209,216,270,464,605,278,448,492,419,259,399,307,835,265,231,311,309,274,370,429,403,154,307,279,662,138
634,574,407,689,151,189,259,445,386,261,539,400,350,306,379,405,762,639,399,274,348,259,291,350,297,280,243,355,213,139
709,663,400,728,235,229,246,352,332,383,443,411,422,309,471,565,808,665,495,289,346,309,349,386,290,149,254,410,334,139
584,556,385,696,161,205,273,269,690,287,376,504,445,281,299,272,743,242,247,276,264,282,281,345,577,244,292,237,593,139
418,391,377,661,108,176,320,222,278,190,593,496,411,315,284,337,780,277,267,266,431,291,321,558,281,437,516,681,379,139
620,581,394,711,191,213,293,466,364,276,657,419,360,304,289,484,802,636,433,333,239,299,281,359,295,205,265,335,345,140
740,709,403,681,138,188,281,403,412,305,632,359,367,294,366,394,753,629,508,219,378,265,313,418,287,195,271,220,377,140
587,547,393,702,176,203,257,319,605,372,493,476,364,299,329,253,813,236,251,290,282,309,278,396,369,224,254,597,362,140
797,763,407,679,133,186,307,503,299,415,442,455,382,309,308,525,771,614,457,326,332,263,308,317,282,143,286,556,275,140
558,507,397,700,172,203,550,414,583,287,381,390,344,290,276,427,618,203,243,263,280,253,297,356,446,131,278,289,238,141
505,468,388,686,147,189,406,378,303,308,691,437,412,323,251,314,788,301,253,274,328,298,257,322,285,196,378,614,362,141
558,525,398,683,140,192,255,337,664,276,379,364,356,278,318,252,741,267,203,306,306,264,285,414,540,154,281,532,592,141
482,433,389,699,174,205,566,589,664,386,756,455,484,282,520,440,804,653,635,273,475,412,291,338,279,115,290,175,378,141
702,650,408,708,187,216,280,531,330,278,453,383,363,272,260,325,680,262,328,256,275,375,284,395,280,392,248,414,376,141
360,329,367,673,118,189,244,296,392,278,507,377,333,307,342,392,710,214,205,302,230,270,291,371,432,427,230,461,376,142
480,442,382,717,209,218,258,209,651,284,395,471,398,281,329,207,845,226,279,304,221,303,316,454,483,360,277,368,656,142
794,765,408,700,177,203,342,193,317,352,442,442,350,295,242,259,745,216,231,268,312,269,280,406,314,412,460,663,326,142
323,293,362,681,136,194,396,599,455,464,775,510,437,280,426,523,742,229,441,327,391,325,267,472,275,265,257,278,249,142
560,511,388,674,127,186,294,401,329,224,627,442,375,292,304,471,753,636,259,313,262,291,302,352,293,271,293,600,304,142
443,413,377,660,109,176,379,256,321,274,488,473,447,258,318,251,655,202,294,270,411,330,343,512,283,482,647,624,361,143
530,495,378,717,208,216,286,516,537,327,483,462,378,302,303,368,852,242,222,298,279,285,255,406,358,143,277,599,309,143
244,212,342,698,156,214,538,514,683,283,350,405,392,295,443,487,779,248,221,290,309,312,351,370,283,119,293,297,461,143
676,649,395,655,101,170,268,261,332,338,706,358,335,292,404,507,692,609,259,298,256,289,285,348,283,385,267,250,379,143
824,759,424,715,194,231,297,515,395,301,660,407,416,292,375,435,805,629,518,363,277,312,248,335,301,133,250,316,462,143
509,477,392,713,193,216,346,429,512,213,408,463,421,297,620,268,818,231,228,312,308,300,320,435,462,117,313,671,629,143
455,393,393,716,212,219,269,405,421,264,612,427,421,314,339,459,794,656,437,270,308,278,270,374,294,159,275,259,513,144
228,201,336,684,139,194,267,517,389,350,681,537,402,268,349,419,757,611,386,302,355,270,339,291,300,252,299,656,421,144
479,445,377,646,91,154,265,406,306,279,678,350,379,286,394,504,686,647,345,302,235,388,266,315,274,86,337,374,269,144
274,252,343,675,128,189,787,542,620,391,738,393,453,295,340,248,708,456,385,278,397,324,294,354,286,334,497,297,346,145
482,454,382,712,195,216,264,447,654,265,307,383,336,303,287,301,830,256,247,300,301,270,335,332,470,461,214,602,617,145
724,681,404,699,168,206,302,439,344,319,667,456,414,311,367,542,836,683,214,326,305,289,249,434,279,109,244,336,402,145
160,145,297,648,94,170,280,410,382,298,413,393,352,302,269,328,670,577,388,275,263,281,266,380,279,131,295,232,285,145
464,433,379,692,156,197,337,438,718,278,621,514,426,300,345,244,801,266,229,274,232,300,317,379,496,262,238,251,621,145
247,223,339,663,109,176,595,489,449,275,751,490,378,292,353,412,687,551,288,262,334,280,284,426,294,255,336,296,333,146
634,604,395,706,186,207,272,506,342,291,605,428,399,303,396,458,824,673,355,276,355,258,275,358,286,237,250,265,310,146
723,684,402,698,170,203,267,376,350,277,372,372,379,279,273,319,747,618,426,310,266,294,286,403,359,193,279,339,333,146
340,298,375,699,166,204,342,493,321,403,450,510,453,287,344,260,742,268,443,297,370,288,236,565,298,162,288,658,267,146
485,440,389,687,145,191,366,436,590,356,820,443,480,288,501,347,834,268,357,264,406,336,276,580,278,360,304,403,433,146
485,425,392,697,167,200,342,246,325,256,483,425,398,329,237,277,780,292,259,273,526,330,250,521,338,490,471,702,260,147
