FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
639,601,400,710,188,219,274,442,302,377,425,513,395,295,309,272,624,272,232,316,285,299,314,304,304,277,267,441,284,144
342,323,364,670,119,190,710,416,304,527,836,486,521,301,341,271,861,297,550,307,445,332,383,651,276,430,282,510,298,145
304,279,357,677,133,187,505,374,362,444,338,486,378,271,317,588,648,266,234,298,195,642,402,350,280,276,192,226,302,145
179,167,299,680,135,195,490,290,726,338,451,408,365,283,276,262,739,267,230,298,225,312,296,339,616,325,278,298,549,145
402,379,374,690,153,203,540,420,274,519,659,560,541,312,271,283,885,247,363,305,420,329,308,695,292,274,360,393,324,145
612,591,396,721,217,223,347,411,623,440,577,557,432,300,383,314,830,241,262,310,335,276,342,341,407,261,290,449,423,146
521,495,394,695,163,202,296,209,306,272,572,508,399,288,248,311,828,284,279,271,425,309,284,641,280,304,461,757,323,146
324,313,357,656,99,175,295,252,351,254,517,475,341,306,262,357,849,209,303,247,404,267,318,407,281,169,499,651,314,146
404,385,365,680,132,190,539,443,333,258,816,500,439,324,259,321,873,259,452,313,389,455,329,604,288,351,243,663,478,146
208,192,323,679,130,198,289,318,323,334,720,397,483,317,264,254,827,271,259,302,208,340,308,477,298,406,194,620,337,146
453,429,385,675,130,189,267,240,319,209,378,475,362,274,275,246,818,249,265,273,465,294,312,608,289,152,471,693,227,147
248,231,334,694,156,209,327,230,292,273,616,531,437,344,247,306,740,276,269,263,387,283,270,631,301,245,433,684,302,147
265,254,338,627,71,139,269,255,308,332,569,462,435,363,233,278,788,244,250,302,468,268,327,556,283,407,580,613,316,147
418,387,384,676,126,188,736,509,672,378,803,515,684,259,350,669,806,276,445,271,377,586,271,574,277,416,202,234,136,147
529,506,388,684,143,196,616,450,312,489,796,539,495,361,400,272,794,266,394,271,316,295,283,601,269,312,255,269,315,147
405,395,373,691,151,203,601,538,259,387,548,508,486,340,389,568,835,219,451,245,299,577,383,662,281,276,125,350,386,147
213,189,326,666,111,187,649,302,290,410,626,510,413,302,280,279,806,251,313,284,355,295,339,595,283,340,218,597,349,148
518,498,388,675,126,186,279,246,326,321,767,393,392,266,299,346,758,528,314,243,429,305,272,560,290,275,419,650,347,148
491,448,392,727,236,228,300,446,597,525,612,555,398,276,305,222,868,232,255,313,319,310,369,375,423,247,294,486,325,148
276,247,352,690,149,202,665,325,340,409,842,508,542,313,436,321,834,261,272,281,415,297,309,645,292,162,378,608,377,148
160,138,298,684,138,209,327,303,660,363,405,503,361,318,278,285,834,234,240,322,258,299,286,363,461,369,215,341,506,148
443,417,383,691,150,206,641,411,284,502,847,551,550,321,345,515,837,259,543,328,383,346,322,654,285,227,250,237,311,149
344,300,376,710,196,207,271,253,286,377,572,502,476,284,222,295,847,258,294,305,477,293,272,603,292,376,421,707,310,149
331,308,364,706,183,214,713,478,523,303,782,512,553,310,552,323,863,276,249,292,347,295,304,650,281,306,243,539,399,149
558,529,394,708,188,211,292,394,660,389,364,529,358,297,286,311,671,214,264,288,286,287,322,349,448,227,274,280,294,149
457,446,379,721,219,224,331,360,438,530,356,527,414,360,308,246,843,235,274,298,375,278,324,492,303,232,203,363,362,149
687,658,407,697,161,205,296,423,300,447,738,410,480,319,279,289,847,289,345,311,199,319,259,611,297,172,299,663,248,150
169,156,303,693,140,223,410,479,375,368,799,504,446,324,371,542,779,257,390,276,365,334,439,599,288,201,243,315,329,150
382,348,379,689,144,202,278,235,304,300,529,460,372,332,239,278,837,229,253,289,507,264,275,603,294,279,432,745,327,150
556,530,394,699,169,204,807,450,215,512,784,513,481,310,305,246,844,243,336,286,465,298,333,681,299,237,347,643,338,150
382,361,366,706,183,209,228,226,309,301,685,505,424,286,234,238,864,541,238,300,334,313,316,583,290,284,302,739,389,150
451,414,384,694,154,205,257,256,341,404,713,540,525,294,271,263,844,278,284,300,316,325,247,691,289,420,432,651,206,150
392,375,369,697,163,207,261,238,341,305,666,509,615,338,241,260,807,253,283,319,360,323,336,688,290,368,376,715,338,151
402,386,368,677,125,192,548,294,315,421,834,553,390,312,286,196,833,294,358,286,425,302,343,598,291,165,483,650,290,151
371,347,372,713,197,223,601,492,625,399,349,505,380,343,299,298,833,270,228,350,301,268,301,408,382,219,266,530,507,151
227,197,341,678,129,191,307,239,329,268,519,504,515,278,289,256,816,266,263,269,367,316,275,615,304,332,415,678,305,151
398,378,368,690,148,204,483,195,279,456,801,522,519,303,239,570,885,282,479,264,344,357,288,621,281,366,325,673,423,152
479,447,391,699,167,207,326,274,288,427,490,535,440,306,240,234,877,568,309,237,319,545,347,570,296,152,245,782,305,152
175,164,302,639,83,159,255,242,318,173,466,443,338,276,235,302,782,245,264,273,426,291,302,567,291,178,523,682,364,152
180,169,308,687,142,215,583,573,473,287,792,516,535,249,462,593,866,272,436,252,270,629,484,486,275,270,223,350,418,152
194,176,309,675,117,204,392,333,300,386,490,488,451,283,273,414,802,265,461,343,367,326,257,563,286,304,393,662,241,153
228,208,338,670,114,192,338,287,699,301,341,519,382,295,294,288,759,275,222,326,169,324,290,374,563,377,271,250,549,153
208,184,323,684,136,203,288,344,288,273,495,431,399,314,259,285,759,211,256,292,263,305,294,643,290,377,221,661,366,153
236,204,338,674,124,189,267,233,314,362,339,513,493,350,232,293,806,252,272,267,345,301,234,632,290,203,414,654,221,153
518,488,391,733,250,232,275,282,453,354,698,503,380,315,280,275,850,271,252,304,321,270,288,368,314,188,260,263,285,154
405,384,376,687,146,192,531,543,364,319,735,551,495,316,384,611,854,242,361,304,329,323,439,545,276,219,291,276,293,154
362,342,367,695,161,203,260,304,546,555,636,464,403,309,361,284,849,264,301,296,289,295,321,357,312,187,286,272,444,154
492,463,390,698,169,205,291,222,356,237,741,527,533,302,265,280,798,235,280,286,399,303,296,703,289,175,530,707,297,154
372,352,366,718,207,224,290,305,693,536,340,493,354,306,298,244,747,271,213,321,304,293,292,359,504,287,222,323,602,154
434,411,380,711,189,219,352,543,353,271,719,453,460,340,345,244,874,288,392,290,291,284,328,556,296,200,272,613,317,154
173,143,313,683,131,208,686,536,547,449,803,471,493,260,346,272,812,266,428,270,453,394,323,500,288,416,222,314,326,155
405,386,378,686,142,202,343,284,311,330,748,433,624,281,298,303,752,257,280,260,317,278,312,622,292,389,242,541,320,155
394,368,381,701,169,213,266,284,339,366,765,497,509,321,257,247,866,557,346,240,393,285,259,659,288,128,343,734,256,155
207,194,317,654,88,183,678,477,517,306,775,528,483,307,364,249,795,274,543,264,300,307,368,548,271,271,265,362,298,155
157,137,297,659,103,180,279,226,311,250,407,459,482,306,267,252,810,217,230,315,461,278,371,725,292,220,470,526,377,155
199,182,316,685,143,202,265,228,349,359,696,533,458,288,268,309,869,280,283,323,476,321,329,633,294,259,444,743,269,155
307,289,351,670,121,182,631,462,352,368,411,472,348,333,295,460,671,210,263,274,331,341,287,549,291,347,198,316,307,156
552,539,390,688,143,203,628,380,257,325,738,502,459,333,277,303,880,263,268,286,408,293,284,641,289,379,325,670,384,156
331,308,363,695,159,205,540,322,332,243,646,466,453,339,215,226,867,278,286,324,406,340,340,642,290,329,266,743,425,156
207,193,319,664,109,181,315,252,320,199,380,462,389,279,243,239,771,243,292,258,420,330,301,658,282,180,648,624,284,156
492,468,376,686,147,192,302,241,298,220,462,439,373,297,250,272,795,245,281,286,377,313,305,594,294,220,498,642,274,156
232,206,338,691,151,200,368,421,636,432,454,474,360,300,304,246,840,253,247,321,227,310,298,395,522,369,285,456,488,157
415,399,374,657,103,168,589,323,271,430,673,471,401,279,268,305,857,251,461,230,287,487,281,525,273,161,225,539,393,157
357,346,364,673,121,187,409,280,310,426,793,527,447,323,250,265,865,238,342,296,440,331,286,589,280,153,419,644,317,157
357,333,368,681,136,194,288,242,319,235,711,480,379,313,259,279,823,286,300,302,435,295,299,590,294,242,494,628,305,157
359,336,366,680,133,194,727,443,296,406,799,490,444,324,275,290,833,290,378,282,390,313,345,646,290,459,234,536,392,157
349,326,364,663,110,176,361,250,307,447,327,424,328,272,266,306,786,264,271,274,490,312,238,332,288,275,280,647,304,158
363,341,368,670,120,188,687,471,257,443,407,514,423,324,292,518,774,297,310,309,369,274,286,537,277,247,302,235,271,158
238,217,336,680,130,195,257,216,315,541,803,532,539,374,680,284,851,277,273,254,317,308,327,754,277,412,502,438,360,158
408,393,375,706,174,222,300,331,741,368,564,509,387,300,288,217,847,253,310,246,271,307,309,362,458,186,318,258,417,158
238,228,327,671,120,186,315,270,311,308,481,517,474,303,251,287,646,247,253,289,353,323,298,627,289,408,521,649,276,158
401,378,377,691,152,202,261,256,321,346,735,497,408,320,253,314,804,254,331,319,437,355,286,635,296,469,237,706,285,159
325,298,362,684,141,197,260,241,343,267,672,531,359,286,271,208,847,268,279,256,488,285,283,638,290,233,550,698,251,159
285,258,355,660,103,177,292,260,319,367,414,474,337,295,264,247,801,240,254,293,440,272,267,523,282,402,513,608,246,159
495,477,381,663,110,176,339,364,303,397,425,520,455,325,280,247,832,272,321,268,340,287,308,561,284,393,249,287,287,159
367,324,379,725,225,232,267,243,297,331,702,439,456,276,295,308,796,277,278,308,441,303,266,663,297,355,470,707,351,159
166,155,297,660,102,181,295,253,298,323,333,485,379,291,268,281,824,268,245,288,376,290,327,547,297,230,508,668,341,160
402,369,378,709,191,213,594,342,279,536,837,568,469,341,260,292,871,269,472,275,455,254,354,655,286,131,428,686,353,160
406,362,385,687,142,200,268,284,312,339,664,485,392,297,257,262,792,224,290,314,360,313,290,625,301,221,460,667,222,160
462,431,383,684,139,195,615,258,292,531,822,480,431,333,273,637,851,263,569,236,468,444,282,560,284,312,168,311,308,160
235,211,337,704,172,218,521,499,705,438,643,539,368,309,317,207,830,248,283,294,277,309,289,373,455,302,247,400,371,160
289,269,354,660,103,175,281,254,333,392,670,465,337,309,237,243,800,229,453,276,443,343,285,585,284,344,479,622,282,161
246,218,340,678,129,190,208,246,339,217,692,502,468,301,209,326,703,210,266,298,385,286,329,606,286,331,468,765,365,161
313,279,363,665,108,187,307,258,299,422,805,499,605,243,221,266,618,224,301,287,457,505,319,710,278,157,563,660,265,161
450,416,384,683,141,195,283,280,323,171,645,492,527,277,246,233,791,218,266,268,295,292,325,630,295,251,482,652,313,161
572,561,393,691,153,203,331,300,357,396,785,425,500,300,313,260,833,451,327,282,283,283,283,557,279,299,267,557,324,162
313,277,368,694,147,218,266,520,266,598,356,553,410,249,319,644,622,244,494,293,256,681,401,306,274,277,136,331,366,162
212,188,326,676,127,186,295,214,320,465,730,510,535,327,222,252,801,281,282,297,510,339,427,709,298,410,576,654,337,162
638,600,400,694,161,204,315,320,316,341,706,441,438,296,250,280,828,221,276,320,313,303,259,547,307,358,394,664,377,162
212,192,323,683,136,204,321,284,676,532,366,467,325,314,300,245,729,269,246,279,289,307,322,338,561,275,233,264,514,162
420,393,380,718,201,230,630,358,688,350,353,499,359,303,298,254,654,270,238,314,235,311,299,304,483,360,268,324,487,163
567,540,393,682,138,194,270,235,347,310,509,515,451,326,226,295,810,221,280,283,364,291,265,693,302,265,399,712,375,163
319,301,355,657,101,175,281,249,316,277,514,503,396,291,265,263,832,256,300,246,445,325,298,646,285,427,566,551,269,163
361,345,362,705,181,208,270,260,309,342,599,434,521,312,250,303,771,269,247,299,342,318,300,630,290,309,426,692,316,163
186,168,317,680,127,204,552,520,468,385,788,534,426,330,251,578,865,263,531,260,365,329,354,586,284,367,236,327,446,163
360,338,367,664,110,177,351,450,347,208,614,444,406,260,227,267,643,238,317,284,259,546,312,596,296,229,304,719,342,164
281,270,342,637,82,152,321,239,317,243,383,489,442,299,273,271,666,233,259,272,428,271,305,625,272,213,625,573,314,164
375,353,375,710,194,217,308,202,611,302,330,551,352,319,278,216,857,237,274,288,301,286,313,370,360,317,222,278,514,164
399,372,374,697,160,207,728,544,477,562,846,503,474,297,282,241,761,311,432,338,442,440,289,663,300,226,254,541,380,164
356,336,362,691,153,202,234,254,289,234,581,550,387,292,241,371,889,535,243,287,172,347,312,288,275,207,305,757,362,165
400,370,380,700,168,207,253,239,298,445,848,517,488,311,251,247,844,315,354,282,480,277,311,706,297,289,480,673,334,165
653,618,404,700,170,206,259,283,318,425,765,535,449,305,238,297,806,229,279,333,434,318,282,651,306,352,389,716,358,165
555,537,394,703,167,217,306,268,298,447,760,491,520,311,543,207,860,290,283,306,339,265,363,645,302,173,324,573,321,165
418,392,376,728,238,224,343,337,514,531,500,545,428,289,336,262,835,290,240,306,215,332,267,428,362,282,302,476,541,166
305,283,355,703,176,212,286,249,294,366,872,547,487,305,287,278,772,284,274,298,449,250,268,721,297,390,540,650,320,166
226,209,326,683,133,204,264,186,339,365,783,563,552,311,303,243,856,328,243,300,372,331,287,706,276,115,505,599,310,166
360,334,368,666,111,190,254,265,312,209,523,523,357,280,254,288,811,224,236,301,467,337,296,672,301,384,574,649,267,166
517,498,383,679,131,192,585,303,297,339,551,568,466,357,228,276,857,269,294,288,344,338,292,627,295,325,279,657,417,166
205,192,318,668,115,187,290,274,318,233,721,527,532,292,254,244,846,288,248,293,280,307,316,644,295,464,487,655,271,166
193,170,319,694,153,209,293,313,607,390,457,494,378,296,274,308,791,272,281,267,223,316,326,366,376,328,227,272,519,166
339,293,375,705,174,220,199,215,374,273,668,483,419,290,234,322,850,246,272,285,334,331,246,659,290,343,517,774,313,167
479,462,382,699,163,215,259,307,297,199,584,459,447,262,291,286,847,286,245,292,206,333,325,563,309,235,445,720,282,167
278,254,354,679,129,193,321,226,322,458,805,601,579,302,256,264,850,258,328,342,315,399,314,662,290,414,288,584,331,167
355,334,370,700,169,206,661,477,306,518,837,511,526,292,303,261,881,298,428,321,388,368,372,636,283,198,422,635,216,167
423,400,381,714,198,221,282,298,626,275,388,519,392,313,285,292,844,273,376,290,284,298,300,389,371,249,322,594,522,168
226,203,335,679,132,193,713,527,248,432,833,551,480,305,451,561,749,255,376,287,325,314,357,710,280,290,269,303,330,168
349,322,368,670,119,189,259,216,323,402,571,466,491,292,256,240,836,221,296,263,416,298,305,685,290,201,520,531,296,168
305,282,356,685,141,197,580,252,351,388,814,569,504,284,268,294,854,207,337,284,440,257,269,583,284,148,413,671,297,168
263,252,338,652,95,177,289,282,308,223,455,503,363,293,260,282,760,262,248,302,324,299,296,557,278,322,561,608,243,169
225,199,338,688,145,195,273,276,329,235,750,452,623,252,530,222,690,284,248,289,216,300,522,646,289,162,355,579,290,169
683,655,408,671,120,188,296,382,295,495,800,500,494,348,252,381,814,233,543,296,514,312,335,575,284,182,283,275,335,169
490,463,385,689,150,196,239,222,361,225,452,496,445,294,272,271,857,309,217,315,389,358,295,635,284,160,423,663,322,169
449,419,381,670,116,189,283,541,316,382,431,516,474,329,277,662,844,219,297,275,258,281,298,425,276,221,313,229,283,170
169,160,297,628,70,153,298,277,309,264,514,459,390,306,257,249,662,236,271,271,392,307,317,565,281,215,487,595,236,170
436,417,381,674,127,190,282,245,305,281,717,489,471,301,280,280,779,247,235,311,431,320,406,692,284,256,582,630,256,170
407,393,375,692,155,203,614,416,421,534,776,574,454,336,266,536,726,244,363,255,397,231,293,513,282,179,226,290,317,170
296,279,354,649,91,169,291,235,308,333,686,404,428,357,257,277,768,243,253,280,303,290,317,494,280,391,411,608,327,170
457,414,390,677,129,188,617,501,294,473,795,561,435,307,477,276,826,298,469,277,377,314,302,585,284,321,248,239,275,170
224,192,335,672,121,189,349,307,317,349,748,500,464,291,272,258,849,273,309,292,447,303,259,645,278,439,335,440,333,171
538,513,391,695,160,208,269,241,327,272,436,469,432,286,195,313,815,243,220,324,342,320,299,600,289,255,404,717,211,171
429,417,379,687,145,204,293,341,706,383,630,469,416,302,270,268,830,301,308,306,198,315,345,307,336,254,287,254,236,171
406,384,375,680,135,190,631,338,299,433,743,495,493,322,290,257,832,216,307,283,357,274,280,615,299,270,410,629,388,172
358,331,367,695,154,206,718,351,192,497,821,460,445,329,291,303,811,282,275,296,436,268,347,377,289,491,236,605,318,172
414,381,379,724,224,223,319,370,366,611,353,527,385,288,242,295,855,276,242,307,193,357,358,487,296,334,296,645,396,172
341,314,364,689,148,203,272,245,308,380,635,526,561,336,478,313,812,304,269,279,411,260,323,670,306,323,280,639,322,172
401,386,375,675,126,194,271,248,325,295,823,470,508,323,268,294,758,286,245,305,316,268,300,616,284,195,513,643,245,172
433,404,383,695,146,217,254,278,303,157,733,475,497,333,261,284,858,236,230,306,204,339,346,700,291,405,385,728,393,173
349,323,367,664,110,180,324,227,326,310,386,505,363,332,225,261,833,232,295,262,429,303,312,593,297,369,312,681,335,173
362,346,370,653,97,167,263,280,333,319,591,480,338,315,251,257,797,264,260,280,442,288,282,586,289,257,390,694,264,173
315,287,362,688,143,206,272,174,331,308,815,453,461,257,304,265,874,277,377,274,463,313,317,656,281,281,520,687,346,173
293,269,357,679,132,195,256,435,298,349,534,525,384,330,286,474,863,502,255,295,272,299,325,483,293,196,247,678,314,173
403,378,378,698,163,202,674,562,488,548,777,470,493,308,370,323,844,251,316,313,289,363,299,624,281,200,310,504,384,173
365,343,364,711,196,213,287,271,670,366,645,496,358,292,271,217,837,272,234,323,200,321,312,357,367,375,258,259,578,174
433,400,383,697,163,201,291,360,685,535,357,528,350,302,296,236,626,234,278,281,287,290,310,345,484,283,275,354,374,174
307,291,351,704,173,218,251,251,321,482,686,505,378,292,304,275,814,260,320,296,248,325,317,355,298,331,231,291,314,174
464,437,386,693,148,205,241,233,347,224,742,409,499,299,261,267,851,221,207,334,355,328,276,713,299,413,406,706,261,174
241,215,339,687,141,204,342,291,729,537,539,490,414,296,321,244,805,274,290,301,274,315,280,404,389,305,241,301,473,175
207,192,322,661,106,174,751,310,619,443,362,512,445,305,440,313,786,231,326,284,168,341,436,353,293,426,221,418,401,175
127,118,269,622,68,140,728,309,298,409,398,423,338,292,256,244,642,226,368,269,365,292,300,409,279,358,340,493,265,175
275,256,354,655,99,175,275,238,268,444,771,520,385,268,283,264,830,253,302,287,479,453,315,633,280,206,529,645,280,175
319,302,353,666,115,179,509,493,514,367,585,480,449,297,345,577,779,273,351,295,231,559,321,443,278,156,237,229,308,175
505,484,393,716,203,223,315,284,479,446,582,493,400,262,284,244,837,286,306,283,223,341,312,333,302,326,290,494,260,176
397,369,377,718,213,219,562,334,663,443,292,520,364,299,266,261,837,271,215,320,340,277,324,475,367,199,307,625,513,176
142,126,280,668,115,192,557,506,334,460,669,563,453,289,300,589,885,260,485,314,301,589,316,665,282,390,221,351,475,176
607,577,403,691,153,202,264,251,323,288,544,446,466,272,288,345,875,550,284,312,330,324,304,598,293,358,303,627,316,176
376,362,368,647,91,162,283,249,297,272,573,520,369,305,261,325,786,300,237,296,358,304,279,617,274,251,594,654,307,176
285,268,344,686,135,205,281,249,307,289,796,487,577,305,277,310,829,233,287,259,362,290,322,664,292,468,583,579,307,177
478,446,386,701,168,206,270,273,301,399,728,418,400,312,240,261,839,262,238,314,505,292,290,657,298,217,497,697,281,177
140,125,283,681,140,197,271,196,323,268,666,531,378,306,244,268,879,371,325,264,427,278,333,609,292,225,440,702,392,177
484,468,380,682,137,188,309,224,306,347,369,485,415,314,310,232,834,247,247,285,442,292,296,631,283,314,431,648,362,177
415,382,377,695,154,210,278,195,323,218,560,531,395,294,273,307,887,243,268,282,458,282,329,650,293,207,576,714,341,177
359,337,362,701,171,205,425,509,342,505,835,512,513,362,259,234,775,269,326,284,435,304,297,643,293,279,409,622,241,178
251,219,341,694,154,204,289,383,649,513,619,487,376,315,273,326,836,233,228,316,259,302,307,375,386,283,256,406,438,178
225,201,335,667,115,186,639,412,245,343,764,477,340,278,230,539,784,294,273,284,322,714,282,547,285,250,128,624,408,178
501,484,392,690,152,197,287,292,303,294,705,464,427,320,273,266,760,277,206,340,312,286,277,610,298,183,400,681,245,179
428,415,379,692,150,207,301,284,313,154,710,511,496,326,265,313,844,235,300,278,413,282,366,652,288,343,342,740,302,179
426,400,378,679,135,189,277,244,342,346,333,461,355,286,288,268,822,229,263,281,422,325,271,553,290,254,509,678,362,179
429,417,371,699,169,208,260,264,324,311,624,457,424,315,228,261,780,278,281,281,434,378,267,637,294,350,484,695,284,179
445,413,383,698,162,208,282,272,321,156,688,470,458,302,217,292,841,298,253,296,291,341,359,670,298,223,429,724,299,179
401,362,378,671,120,187,277,239,301,492,712,508,337,339,285,258,841,227,336,265,374,246,316,392,298,188,198,314,286,179
329,315,354,709,178,223,632,326,297,230,735,526,452,358,308,310,911,279,240,304,431,316,381,663,286,213,467,696,394,180
505,472,397,710,191,215,265,203,356,485,708,416,577,333,279,220,865,257,235,324,296,306,272,636,298,260,250,684,367,180
479,461,385,712,196,219,274,350,513,387,659,494,374,297,291,294,846,287,229,328,257,304,285,398,343,238,287,275,263,180
644,573,410,700,171,208,268,232,299,368,591,472,507,308,311,292,841,243,244,309,302,290,267,627,302,297,228,617,248,180
454,429,382,708,185,213,301,275,334,292,604,450,436,320,274,212,820,279,253,306,305,323,278,606,294,316,287,742,395,180
300,290,342,664,113,176,725,419,526,345,653,484,436,309,342,523,823,243,394,262,268,356,390,430,282,380,188,279,311,181
468,451,376,690,152,198,529,396,741,267,548,484,381,349,371,262,774,221,232,306,299,269,293,431,434,379,227,420,490,181
221,209,322,618,64,139,306,236,346,365,491,370,359,298,266,277,764,250,239,299,403,308,246,562,280,362,438,560,288,181
628,609,392,703,178,206,654,445,313,379,829,511,474,294,408,331,823,282,319,260,412,305,287,538,282,337,311,528,236,181
598,570,394,715,206,220,391,315,686,431,340,559,373,318,279,373,689,247,253,282,294,289,281,314,495,302,249,259,444,181
263,237,343,685,139,203,276,260,281,278,743,512,551,313,289,355,738,268,335,266,291,299,336,669,284,116,329,731,260,181
205,182,327,690,148,202,482,525,428,249,717,438,393,347,248,221,867,266,300,270,369,507,311,633,291,362,191,691,408,182
548,516,394,706,185,205,300,328,731,315,592,437,373,311,299,269,796,226,237,296,233,313,286,404,494,321,216,273,266,182
191,164,314,697,153,218,464,489,284,502,477,521,476,307,301,299,775,234,224,325,236,291,313,440,290,363,237,285,298,182
355,342,366,694,154,218,701,518,424,248,735,486,450,312,301,279,798,211,245,302,268,275,346,590,285,403,272,637,474,182
503,474,383,701,170,208,313,239,333,170,745,480,425,299,245,266,809,230,267,299,508,324,325,641,288,272,480,739,286,182
471,440,385,711,198,208,248,230,320,369,575,437,380,301,268,281,808,251,261,292,351,333,254,557,284,404,457,674,314,183
544,521,389,705,181,207,238,239,321,388,808,488,544,305,283,287,714,267,218,334,313,309,363,687,295,357,466,677,367,183
386,354,375,727,235,229,486,494,744,378,352,508,393,310,268,195,749,276,212,343,242,324,329,336,553,252,262,269,286,183
147,132,284,669,116,189,556,421,344,151,695,533,352,227,276,553,820,264,363,315,287,688,304,597,284,412,204,684,327,183
286,264,343,682,134,196,295,161,353,366,586,479,366,292,227,312,876,267,321,297,510,356,239,565,292,435,383,682,341,183
393,368,374,700,168,203,284,266,561,437,665,471,429,322,253,297,816,230,320,279,309,281,268,426,309,195,252,269,316,183
205,190,315,645,87,167,757,515,568,307,693,516,461,314,246,238,751,233,287,328,310,278,259,602,288,216,289,622,420,184
443,417,380,664,113,176,284,266,283,349,640,469,374,326,244,289,774,240,285,249,345,270,256,545,276,184,522,621,204,184
224,204,327,674,120,193,287,277,306,284,640,461,439,287,276,271,821,274,244,295,356,279,309,583,295,342,377,660,233,184
322,303,356,636,79,150,284,199,328,506,601,469,429,283,285,269,821,280,230,308,417,324,242,640,285,264,564,575,312,184
410,388,374,705,176,214,316,210,296,265,371,479,397,322,241,299,872,247,220,328,487,288,317,541,303,174,357,682,327,184
284,252,354,701,174,205,269,345,337,370,360,484,311,333,287,275,631,205,260,292,390,264,307,335,329,192,231,252,309,184
451,425,381,685,140,194,296,222,328,332,454,521,383,338,246,234,773,210,268,273,495,283,316,684,303,393,508,685,305,185
554,520,398,731,247,231,653,433,683,393,356,510,360,319,291,281,698,256,197,351,319,275,303,291,465,235,242,281,363,185
196,173,318,669,120,179,669,307,266,362,804,568,444,265,309,558,853,251,547,242,431,309,321,616,285,269,316,304,327,185
515,494,382,706,184,206,278,340,755,427,577,501,397,285,285,242,868,213,264,270,279,307,317,407,407,149,307,268,573,185
353,330,365,689,150,203,264,204,319,530,747,509,597,266,308,217,897,243,268,275,311,308,319,663,280,378,413,628,364,186
306,275,354,708,178,218,262,253,546,510,666,459,422,281,302,244,841,281,358,298,244,299,315,350,322,227,275,346,338,186
423,391,380,703,172,213,271,221,333,275,535,533,471,274,300,386,893,624,309,241,283,348,350,297,293,298,244,722,410,186
407,352,389,708,183,216,312,359,330,382,366,510,346,308,271,277,690,259,196,338,238,305,290,331,304,217,258,253,399,186
384,369,365,693,157,203,652,555,358,493,825,531,461,354,327,601,892,280,491,235,461,409,299,623,278,194,196,253,332,186
354,336,362,665,108,180,288,250,323,294,735,457,392,316,277,255,840,267,286,262,372,297,283,652,287,273,448,654,182,186
270,258,341,671,119,185,655,370,330,533,848,577,582,319,431,547,844,247,579,317,236,349,365,689,277,288,271,254,323,187
389,366,378,695,157,202,322,523,267,494,785,523,527,304,236,633,909,232,324,343,248,645,260,627,280,214,230,725,313,187
383,360,375,706,180,215,251,233,347,345,767,480,503,324,281,240,867,268,354,278,382,298,240,680,279,245,496,712,371,187
481,445,392,692,157,194,369,476,275,499,839,532,494,307,391,254,898,268,316,271,380,295,415,579,285,185,284,475,276,187
324,308,362,685,139,199,651,307,277,536,338,506,409,335,278,240,803,217,330,220,312,475,335,325,288,155,254,282,405,187
167,147,300,683,140,194,772,514,634,391,844,485,466,293,388,519,816,299,542,255,416,318,326,566,283,413,181,369,370,188
359,337,366,669,119,188,644,493,379,447,831,522,454,281,283,236,853,269,439,279,412,385,325,686,284,422,360,622,386,188
120,114,250,646,91,174,280,262,324,182,773,526,391,317,232,291,746,268,249,305,473,284,336,597,291,410,512,616,243,188
427,413,375,676,124,193,257,242,291,207,718,491,534,278,264,286,852,545,216,367,259,307,311,615,292,335,437,740,363,188
418,407,375,688,152,195,678,556,386,472,806,487,415,305,316,258,737,255,472,315,353,294,341,572,283,323,242,563,399,188
474,448,380,688,149,191,501,243,306,501,304,487,443,311,280,236,842,300,250,301,388,308,266,578,294,339,348,615,254,189
260,247,338,688,141,204,598,551,333,196,663,531,440,264,283,604,692,242,313,278,293,594,362,601,291,92,299,725,355,189
320,301,354,657,101,177,307,266,300,336,508,465,375,376,256,301,762,228,271,270,359,302,297,545,292,144,389,613,337,189
651,626,405,664,113,173,315,339,330,404,516,499,347,347,363,506,823,222,270,258,319,271,275,415,278,253,246,303,191,189
328,305,361,666,115,182,228,240,334,282,508,492,343,327,274,260,823,260,284,264,366,302,283,594,290,222,409,642,289,189
272,239,352,700,162,217,249,246,309,365,376,450,380,319,276,255,780,264,273,290,380,283,267,572,304,316,386,698,311,189
367,339,371,674,122,186,374,276,569,688,799,488,396,342,261,312,729,229,412,301,432,281,400,418,288,224,241,473,418,189
425,400,380,717,201,233,268,287,321,361,591,481,621,331,560,270,809,260,275,274,333,264,312,528,290,204,235,613,316,190
245,234,334,622,67,141,384,220,318,320,771,461,345,384,253,507,796,255,377,249,344,312,288,529,273,377,260,524,326,190
325,283,366,689,144,203,284,246,326,279,486,471,442,281,292,307,751,256,262,287,272,295,267,521,287,395,381,623,273,190
325,300,362,710,191,217,732,448,624,594,370,500,470,316,260,190,644,189,265,294,373,312,349,404,422,140,308,628,479,190
389,372,368,714,205,219,252,245,737,393,440,544,414,272,291,207,797,204,275,316,277,291,351,453,414,180,320,490,444,190
