FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
460,424,384,728,236,223,265,284,492,449,364,450,342,295,283,229,641,325,237,300,346,270,283,318,330,163,273,235,330,276
417,386,381,717,206,218,279,323,644,348,580,491,354,293,290,234,755,254,245,290,314,265,289,298,358,328,281,253,548,276
348,320,366,675,123,191,382,389,335,354,807,509,428,299,269,314,799,303,392,288,354,340,326,613,286,389,302,450,254,276
345,304,370,674,124,187,259,272,322,360,646,430,436,255,247,276,729,234,267,293,379,302,286,589,283,362,463,625,252,277
426,404,376,650,91,169,259,222,348,295,694,412,358,272,239,298,767,295,268,265,438,321,252,516,290,455,361,690,329,277
417,382,380,678,130,191,258,331,530,298,711,504,427,304,446,258,780,248,334,273,304,251,345,355,297,96,313,501,244,277
369,329,372,686,139,198,479,411,354,343,785,443,463,259,322,260,732,286,253,316,372,289,259,658,309,452,326,684,462,277
385,362,367,690,150,195,275,387,596,321,479,422,348,281,283,286,713,237,344,285,345,222,281,334,338,309,272,276,539,277
414,389,374,679,128,197,403,412,341,367,533,476,387,284,253,245,760,262,361,270,346,263,323,548,297,397,262,636,358,277
364,337,366,726,224,223,268,324,586,480,559,506,384,268,287,240,746,253,242,290,308,286,311,380,361,166,330,236,588,278
563,492,407,684,137,195,273,408,307,472,658,455,464,293,423,292,764,293,289,336,405,306,327,562,295,390,253,488,281,278
417,391,374,682,137,192,321,234,301,480,713,441,366,299,248,318,770,224,322,281,398,320,285,510,284,426,240,642,243,278
421,384,378,711,188,216,257,177,339,186,660,424,419,297,216,258,842,207,299,284,472,272,383,647,312,283,451,745,374,278
675,632,405,710,196,206,268,326,387,407,425,485,359,293,255,295,709,278,256,284,254,311,284,338,334,262,242,301,322,278
366,333,366,699,162,208,251,257,320,266,427,440,398,326,255,286,800,289,248,299,433,316,281,622,295,495,458,640,287,279
298,274,350,700,163,207,379,438,350,304,547,482,390,286,254,246,799,235,454,302,388,340,348,437,294,402,267,710,385,279
484,468,377,688,146,196,264,293,319,237,525,463,425,285,266,241,764,263,280,275,434,305,306,553,281,478,308,721,260,280
288,267,343,667,116,181,279,271,317,469,713,482,430,309,233,245,712,281,405,252,445,318,254,475,301,327,392,591,274,280
591,557,388,706,183,203,266,334,500,305,450,465,357,252,296,302,738,251,380,332,257,279,275,352,314,343,305,526,274,280
378,343,367,702,170,215,277,303,586,349,427,451,365,312,262,260,678,273,246,264,282,276,299,372,358,359,257,302,555,280
587,544,396,694,157,204,280,216,310,375,558,466,434,275,231,303,679,263,234,294,382,292,246,626,297,184,556,726,312,280
547,429,411,717,195,231,254,265,334,260,854,502,594,258,379,259,795,295,271,263,450,329,276,645,303,89,509,644,235,281
595,549,401,667,115,182,273,284,359,320,751,545,399,275,286,276,812,312,341,279,249,308,258,338,288,233,272,364,351,281
359,333,370,691,150,207,286,286,536,298,518,501,348,283,286,209,788,235,239,289,274,286,274,380,302,208,275,359,596,281
463,431,378,700,171,209,404,289,320,439,693,444,369,290,280,223,783,253,279,269,444,298,298,542,297,488,375,623,368,281
607,579,389,695,159,197,390,355,344,446,450,466,375,281,289,302,769,256,438,263,408,237,256,493,295,441,297,673,348,281
519,496,382,705,183,206,277,306,566,287,574,480,346,305,268,254,782,306,414,307,278,256,283,407,326,357,238,298,573,282
442,405,379,700,169,207,297,235,334,392,680,397,405,279,298,262,809,300,281,286,402,295,276,588,293,293,347,636,327,282
432,397,380,673,120,187,419,474,376,331,787,513,475,268,404,331,771,280,331,234,401,338,469,698,299,244,362,412,297,282
450,409,383,702,173,217,277,218,537,295,516,472,363,271,269,269,727,242,349,326,256,282,283,443,336,186,306,344,548,282
434,412,372,700,166,207,292,288,617,433,397,493,360,279,274,265,704,231,290,279,296,274,344,289,380,147,336,242,571,282
439,386,385,703,173,208,250,199,636,413,441,469,349,297,272,472,771,294,530,294,323,284,287,348,422,246,242,319,291,283
311,288,352,680,132,191,361,442,315,400,412,409,349,305,238,323,725,288,511,299,378,543,325,379,296,390,239,660,398,283
425,395,375,701,166,212,273,210,633,336,472,456,353,289,262,285,733,208,223,311,251,279,337,330,367,363,269,304,597,283
372,340,370,722,212,230,273,250,610,448,508,544,401,293,290,232,723,254,211,305,290,281,384,382,412,220,260,280,585,283
449,395,383,712,194,218,269,182,732,422,406,419,335,270,285,189,681,214,247,302,259,275,352,361,531,321,273,334,614,283
503,467,383,700,169,202,314,188,343,218,707,508,426,294,252,266,792,300,263,311,460,368,303,664,297,533,481,748,343,283
298,264,354,695,160,203,273,275,578,401,669,454,339,305,290,266,735,297,365,321,286,269,305,358,350,397,259,465,520,284
353,319,368,690,149,204,253,384,679,485,426,440,344,275,284,205,734,256,250,311,225,284,372,371,473,349,276,327,611,284
532,511,385,700,168,202,255,288,332,212,681,411,438,265,287,275,747,643,185,371,421,294,298,530,287,248,458,636,221,285
480,451,380,690,151,194,292,251,304,89,627,486,350,286,159,277,767,646,232,295,308,291,395,396,286,228,267,796,252,285
464,430,388,683,127,206,255,361,315,280,370,451,389,262,485,248,728,235,253,266,300,267,305,335,288,375,307,452,317,285
416,393,368,660,104,177,455,298,324,559,754,498,464,288,418,282,766,281,576,225,416,363,308,473,277,106,283,439,269,285
320,293,363,694,152,205,294,227,328,463,745,424,528,260,239,261,811,287,251,311,337,289,284,607,289,225,570,702,254,285
565,535,388,711,186,214,266,284,626,452,440,504,383,327,269,248,683,261,258,270,297,300,301,332,392,74,270,259,499,286
234,213,329,681,133,194,413,380,338,254,603,428,369,262,199,299,732,281,481,289,230,343,328,446,285,381,243,660,392,286
404,385,367,691,150,204,359,481,311,294,634,476,371,299,242,252,787,297,353,305,372,295,328,455,280,209,300,719,268,286
565,500,405,702,174,204,258,389,338,461,678,450,355,305,245,238,812,219,438,294,275,292,302,399,297,326,206,613,314,286
420,400,376,688,147,196,421,455,276,266,700,489,402,302,267,274,780,278,502,279,436,286,341,501,279,446,235,687,352,286
567,540,392,713,197,216,258,354,579,396,480,513,368,300,278,252,717,278,251,269,332,289,331,346,370,196,238,308,500,286
323,280,368,697,165,195,261,321,471,360,430,445,329,302,269,282,736,214,226,296,280,267,319,329,311,314,281,571,464,287
400,356,379,689,145,196,270,325,414,310,448,406,328,297,257,315,761,275,378,333,296,252,261,312,311,412,250,572,528,287
292,262,357,665,109,180,482,415,375,439,790,539,529,283,417,304,794,272,622,275,455,296,328,590,288,331,306,186,288,287
570,549,393,693,157,195,275,397,424,306,664,452,320,306,256,288,749,256,399,310,291,256,308,316,307,233,283,469,517,287
429,398,376,712,195,216,267,239,339,158,352,403,371,289,257,299,709,396,237,301,418,289,320,580,304,437,442,659,299,287
463,426,384,712,195,212,263,332,636,537,381,472,352,279,274,188,721,245,215,305,237,276,296,354,410,269,287,283,550,288
344,318,361,706,182,213,277,224,618,353,523,528,382,294,325,263,701,240,260,289,268,265,283,329,375,255,278,250,575,288
392,368,368,692,157,197,366,351,277,457,404,509,380,303,297,238,786,278,282,273,390,290,286,491,294,302,275,510,428,288
335,321,356,683,135,195,333,210,323,301,753,467,420,270,282,223,847,249,388,268,461,353,277,549,289,445,237,683,288,289
395,364,377,673,122,187,455,416,329,340,757,450,541,306,370,254,792,300,566,278,439,306,455,528,294,387,256,197,316,289
634,585,400,709,185,218,273,414,307,403,403,444,336,294,263,321,727,256,239,293,305,259,311,365,295,285,255,516,278,289
364,320,378,708,181,218,250,254,336,77,604,387,376,294,256,240,792,397,296,292,539,320,393,509,315,592,536,751,288,289
507,482,387,710,193,217,386,423,551,563,641,438,430,268,306,270,769,259,335,284,283,290,306,454,302,183,320,309,484,289
282,253,343,657,101,175,262,184,345,321,606,406,374,284,266,246,719,251,247,281,319,332,278,640,295,386,415,673,318,290
415,392,374,687,147,192,318,218,334,202,491,471,395,331,241,287,745,310,239,288,440,295,299,626,296,529,501,738,307,290
319,276,363,680,133,190,325,262,330,298,536,484,376,296,264,292,718,294,385,286,436,296,289,588,292,413,384,651,280,290
403,377,375,707,182,216,281,209,644,350,403,478,347,284,270,232,777,295,281,320,215,298,319,282,373,261,272,270,573,290
366,339,367,726,224,231,280,463,452,252,637,529,391,273,262,276,823,293,404,317,251,313,291,301,315,347,266,662,487,290
530,507,383,679,131,193,369,421,340,415,420,448,388,308,263,310,777,270,447,276,417,335,315,438,286,283,284,584,308,291
349,319,366,710,189,217,288,229,687,361,435,417,339,286,265,224,661,249,237,296,281,282,329,310,380,361,241,299,588,291
385,354,365,687,145,191,291,457,352,491,487,466,406,288,341,303,792,266,388,274,443,312,358,433,290,407,262,533,519,291
400,372,375,687,147,196,375,325,313,509,686,461,411,280,266,279,691,292,493,274,448,315,277,523,302,293,434,421,293,291
694,636,406,712,197,221,297,217,334,177,462,461,427,272,266,263,788,255,276,271,423,335,328,561,313,390,351,715,336,291
361,340,366,680,130,192,333,466,382,492,428,441,361,286,258,239,785,268,433,313,337,277,287,393,294,408,255,620,364,291
478,450,383,698,164,203,272,302,326,332,757,413,542,255,438,297,750,298,232,297,331,243,301,590,285,280,403,600,333,292
436,398,379,695,151,207,284,237,520,463,402,435,365,315,262,262,744,279,251,288,298,282,288,391,327,219,256,264,591,292
445,411,380,692,150,197,279,288,291,241,619,356,498,290,217,300,794,275,326,248,487,299,303,626,307,485,363,771,251,292
939,851,420,679,128,191,267,483,309,243,623,476,377,322,211,275,766,307,276,288,428,624,262,541,297,378,201,697,315,292
468,431,382,713,195,217,271,455,644,322,495,507,351,277,318,247,760,269,470,314,257,287,293,383,398,309,284,292,490,292
574,506,402,712,194,212,251,364,450,431,747,455,344,285,259,255,785,253,361,291,301,258,312,330,336,186,314,561,283,293
417,376,376,694,159,200,251,263,482,429,540,520,370,324,285,248,768,247,424,284,317,260,276,427,317,243,249,283,283,293
420,381,380,710,190,216,381,502,384,384,704,510,484,303,459,244,831,269,553,303,293,277,326,562,288,141,254,637,266,293
392,360,376,679,128,192,389,279,366,214,391,380,418,277,307,247,730,486,286,283,345,293,300,460,295,343,291,638,408,294
388,356,365,707,178,215,265,316,571,561,464,466,339,306,279,256,764,228,231,287,300,267,252,416,319,224,261,293,284,294
375,347,376,674,123,190,274,215,341,561,687,349,401,254,256,261,683,236,487,261,449,365,230,565,281,370,513,494,308,294
612,569,393,692,153,205,272,317,563,272,741,508,411,265,354,241,779,268,369,319,198,296,323,348,307,186,285,379,527,294
376,345,365,704,168,218,286,203,628,284,472,497,352,299,261,261,757,212,325,275,306,269,301,442,348,228,280,237,648,295
447,422,379,684,137,196,381,384,341,477,630,434,421,292,298,309,797,231,247,302,245,288,308,599,289,260,282,568,251,295
424,403,369,691,150,205,483,459,365,446,623,468,392,289,243,261,790,256,505,295,395,332,254,516,286,412,241,601,373,295
431,412,376,685,142,191,282,253,651,319,402,499,368,299,258,200,794,216,236,290,284,281,314,346,333,183,258,309,517,295
245,203,347,660,100,180,256,389,618,317,772,533,412,281,286,266,798,270,328,280,240,291,323,277,373,349,284,340,307,295
337,305,357,696,155,215,290,210,333,259,666,453,412,317,297,302,763,280,239,302,478,296,271,587,305,495,428,703,303,296
347,319,362,660,106,177,356,262,321,299,770,491,436,295,238,239,821,255,488,260,443,334,315,649,275,418,468,654,337,296
361,325,373,691,151,198,272,246,570,277,584,483,353,297,295,272,757,243,359,296,264,268,302,307,335,222,268,361,313,296
670,644,394,689,152,192,292,374,374,425,753,468,437,292,264,296,766,280,468,269,411,267,293,557,305,429,290,587,288,296
341,323,355,681,134,192,374,386,505,364,770,453,427,278,390,291,752,304,404,277,432,294,300,469,287,307,318,231,262,296
479,441,384,720,218,218,351,430,389,417,404,400,366,306,250,252,802,241,457,298,385,275,277,544,304,431,443,682,237,296
243,198,343,702,153,222,249,429,526,287,598,473,354,274,283,297,800,253,411,310,222,284,289,395,350,320,299,277,527,297
355,333,362,673,123,186,508,320,292,274,597,352,409,279,226,313,605,292,424,286,443,287,348,414,286,222,378,607,275,297
415,384,380,691,146,206,277,252,341,343,660,401,389,267,264,266,787,250,270,284,423,274,235,561,291,449,400,713,274,297
317,299,352,685,139,197,377,428,297,320,711,478,378,297,242,332,707,298,331,258,300,623,254,594,296,370,272,653,354,297
570,519,402,685,142,189,255,236,636,334,532,449,325,299,291,258,744,221,378,297,287,283,282,358,362,234,274,258,387,297
566,523,403,714,198,219,321,229,321,325,674,406,523,264,284,261,792,278,356,323,290,326,265,653,303,354,415,737,261,298
921,861,418,706,185,207,249,291,321,439,603,525,365,287,302,259,811,292,419,274,355,262,255,331,297,300,257,622,250,298
325,297,354,694,156,203,343,399,338,231,669,465,337,303,275,280,611,276,273,310,307,468,295,568,300,378,285,683,412,298
407,375,374,694,159,204,272,227,315,220,682,512,441,319,263,251,726,286,290,273,469,329,283,642,302,520,528,726,368,299
404,377,367,685,141,198,272,253,553,363,552,513,361,279,314,246,742,309,216,302,273,262,302,285,342,181,317,243,544,299
315,283,364,657,103,168,452,377,332,426,750,502,457,282,266,287,713,224,359,258,398,329,338,601,285,364,504,431,395,299
640,616,382,698,164,203,265,182,324,377,762,469,391,292,268,450,846,301,396,279,465,294,303,595,288,462,298,650,370,299
330,306,355,682,136,193,340,234,337,394,712,553,380,279,278,257,819,241,389,280,368,297,308,587,292,374,522,677,349,299
313,291,355,697,162,201,245,250,360,197,506,395,344,297,237,236,742,278,233,301,289,271,309,615,306,364,382,744,267,300
277,247,344,674,124,184,299,254,315,371,706,367,397,258,227,287,700,256,341,267,402,314,270,545,288,431,322,652,289,300
398,369,377,678,125,194,354,385,373,182,824,417,549,269,238,267,805,210,281,259,471,292,351,642,292,272,455,703,375,300
427,394,380,696,162,209,261,274,317,338,595,359,459,265,271,273,664,246,344,251,313,300,235,569,296,457,468,664,270,300
418,387,375,691,153,195,279,250,520,380,380,502,325,292,289,278,785,241,498,297,277,283,324,356,315,343,274,216,603,300
509,473,390,689,149,194,292,233,324,244,688,440,408,288,235,281,763,250,265,277,414,297,297,586,295,445,567,727,308,301
374,336,377,713,191,221,283,347,529,292,553,424,332,303,271,301,748,290,472,314,275,273,270,340,343,432,241,441,583,301
494,458,393,688,143,202,265,202,322,357,563,446,401,283,236,318,817,258,217,303,381,295,271,554,301,387,423,754,404,301
516,491,380,701,168,209,259,211,520,283,505,448,343,271,279,241,733,250,376,304,263,274,300,306,342,184,298,572,568,301
330,302,362,698,158,205,317,461,337,349,483,375,352,292,247,279,773,228,436,257,298,339,248,519,292,363,239,670,329,301
446,429,375,701,171,209,280,394,639,474,417,445,326,287,279,249,744,244,219,309,284,264,334,345,455,423,244,344,602,301
415,392,379,694,157,201,385,450,338,378,439,421,369,286,297,221,752,246,452,294,354,322,333,330,276,365,271,686,387,302
296,273,352,667,111,190,428,405,372,428,842,616,531,269,350,265,774,309,562,260,369,364,284,511,291,155,270,550,199,302
383,357,367,685,138,202,428,374,302,283,630,539,370,281,277,266,636,260,264,296,255,565,305,537,301,189,285,698,283,302
499,463,389,702,172,211,246,234,347,239,593,367,463,272,240,274,786,244,268,299,240,283,305,568,292,194,322,672,316,302
322,302,359,685,140,195,295,325,346,207,646,496,385,327,248,269,752,255,432,260,401,267,359,461,291,184,279,746,427,302
369,345,362,694,151,205,287,386,337,375,455,462,391,267,271,233,735,293,456,279,418,301,316,551,291,400,297,727,314,303
494,464,384,709,189,205,265,269,559,277,453,488,351,281,290,267,719,287,362,291,313,259,286,316,320,168,326,326,554,303
544,506,382,710,189,212,253,264,341,188,681,443,439,311,202,270,791,293,358,257,495,310,298,632,304,463,396,746,392,303
439,402,382,702,174,206,250,201,637,490,452,634,396,281,299,284,784,282,539,323,336,294,322,418,367,91,324,308,298,304
552,520,390,672,122,189,288,374,535,313,547,512,347,301,275,281,756,242,405,307,281,269,282,354,333,205,263,211,378,304
572,538,382,680,134,191,269,269,331,313,333,341,322,289,285,246,721,255,227,288,302,287,273,547,300,452,445,684,287,304
259,229,344,667,114,181,252,395,326,488,752,605,393,286,327,279,623,278,297,266,375,313,314,303,285,304,297,265,269,304
399,371,374,706,176,215,272,290,515,435,723,467,343,286,244,213,782,244,351,345,235,280,301,361,302,278,272,541,618,304
438,406,378,689,149,201,306,403,577,496,579,495,395,289,404,247,678,262,233,270,288,262,447,253,426,259,296,274,552,305
451,419,379,705,181,206,296,302,527,476,421,473,345,295,269,278,771,214,265,286,326,272,328,356,433,272,269,262,613,305
378,347,366,698,163,206,274,295,539,299,527,469,367,313,304,267,785,231,421,245,336,254,283,356,308,124,289,478,263,305
479,450,384,707,177,221,278,215,337,223,551,371,426,289,224,247,776,273,236,321,417,289,305,640,297,359,432,714,298,305
439,395,382,711,191,215,314,422,358,488,502,416,353,288,264,254,720,231,455,274,284,300,237,520,296,369,291,706,193,305
365,345,365,678,127,189,279,282,349,496,818,486,427,288,270,311,793,291,322,250,461,329,270,585,276,518,495,671,269,305
892,807,422,696,159,201,262,420,294,568,403,437,332,267,278,276,780,252,260,294,220,298,305,314,295,265,274,282,273,306
543,512,382,711,190,219,300,219,599,406,443,482,335,303,260,241,692,253,235,300,261,290,273,430,366,400,230,240,579,306
413,379,379,701,170,217,271,365,454,296,493,485,357,276,292,250,738,220,373,294,290,272,290,372,335,220,282,348,564,306
455,415,379,712,197,214,273,270,317,330,565,442,474,283,255,253,829,278,281,308,394,309,340,632,319,456,421,739,306,306
412,381,376,694,160,198,273,261,352,337,405,361,372,272,258,251,734,259,240,298,310,281,245,440,297,412,356,664,409,306
439,409,376,712,195,218,271,339,518,310,477,459,338,291,267,272,774,251,335,280,286,288,276,386,335,208,278,502,509,307
250,223,338,691,144,204,306,272,557,434,402,422,337,300,281,277,794,270,212,319,272,269,313,352,364,182,269,305,524,307
841,788,408,669,118,179,300,244,296,354,660,437,589,308,303,250,737,280,289,234,440,287,257,657,278,426,436,583,314,307
485,463,380,689,147,202,304,219,354,331,686,486,371,338,242,262,824,323,353,269,503,362,292,570,292,511,240,676,381,307
390,358,374,699,163,203,322,424,316,374,774,443,445,280,408,297,720,240,400,247,385,248,352,632,291,388,307,669,442,307
363,319,376,694,157,203,256,237,335,291,695,403,486,271,284,342,780,250,285,277,313,284,284,556,303,224,509,721,345,307
504,477,385,685,143,194,255,360,608,460,370,487,368,310,272,273,714,269,199,276,332,255,275,285,426,404,232,287,362,308
431,394,381,715,197,225,298,505,288,316,415,433,367,279,223,247,765,273,503,303,382,501,280,552,304,425,269,725,387,308
389,357,366,701,170,205,376,455,316,363,529,430,387,278,236,236,733,258,389,234,370,289,347,472,281,191,334,663,487,309
409,385,375,666,113,181,314,239,333,290,620,431,346,303,241,231,685,232,254,289,355,271,321,517,298,475,311,675,332,309
875,817,410,702,170,213,270,193,321,274,650,415,498,268,254,268,809,277,277,309,341,300,280,637,300,259,392,716,280,309
256,236,333,699,164,206,280,363,339,275,581,458,412,281,259,289,808,269,407,311,386,314,335,570,286,403,312,743,380,309
325,300,364,701,167,212,278,263,346,229,581,407,687,318,227,258,687,241,257,301,429,261,288,528,300,385,419,679,303,309
347,322,363,657,101,170,250,290,338,282,586,353,355,272,230,271,628,213,333,371,377,298,289,460,300,215,445,659,295,309
349,317,368,700,165,206,268,346,581,452,370,491,334,285,269,261,762,277,247,291,257,293,335,392,368,144,324,352,563,310
371,345,369,687,142,197,405,385,355,470,597,498,396,293,295,261,839,250,328,297,396,275,292,457,293,278,296,622,452,310
276,257,343,713,190,221,273,455,573,308,494,490,327,287,274,293,790,235,411,287,336,246,315,383,342,264,303,459,386,310
413,382,378,705,178,212,286,260,617,282,473,491,359,267,307,240,778,252,235,303,233,293,321,423,372,116,320,259,592,310
504,486,377,703,178,203,255,287,618,530,430,474,389,278,275,259,705,230,245,309,229,278,328,311,366,290,288,292,370,310
414,393,374,680,133,191,315,435,357,454,630,444,522,311,259,244,798,294,453,310,369,262,313,539,283,427,262,652,419,311
325,292,361,695,157,206,322,444,314,469,435,409,343,298,256,280,762,260,399,302,372,257,266,345,292,321,280,627,276,311
513,488,380,696,162,203,219,236,363,190,717,415,425,332,222,277,783,307,268,276,449,325,306,532,289,392,482,715,246,311
447,415,379,716,202,217,254,289,581,360,465,532,368,284,301,268,777,239,300,329,271,283,290,374,351,440,228,279,607,311
534,496,386,709,190,215,313,309,637,502,414,449,347,291,279,254,762,276,215,301,244,280,307,354,433,198,303,188,615,311
604,569,396,717,212,216,276,327,462,488,517,452,343,327,257,234,795,238,243,311,299,273,300,381,348,294,235,275,507,312
710,675,404,696,163,201,277,290,317,384,591,465,404,263,259,274,768,252,306,285,486,364,202,636,307,535,565,735,301,312
526,476,393,691,153,196,271,209,580,349,580,441,332,306,269,277,787,265,255,286,307,358,315,359,330,270,224,271,289,312
372,336,375,699,166,204,304,235,321,299,727,513,432,261,247,278,746,268,248,267,407,296,326,636,298,468,474,732,339,313
453,413,380,717,211,220,266,320,678,515,413,498,366,269,325,198,713,271,237,294,262,272,324,267,418,252,297,285,272,313
393,365,376,707,182,216,264,268,613,493,522,507,347,283,279,294,735,252,232,267,274,285,370,336,348,245,287,285,533,313
318,286,355,663,107,180,369,419,305,490,707,437,604,301,564,259,742,262,547,223,496,288,509,607,289,484,238,383,275,313
571,548,394,683,141,193,376,281,338,478,804,485,409,296,263,304,778,255,408,275,407,298,273,603,289,367,271,648,338,313
410,375,377,705,179,217,334,423,360,585,550,490,396,296,303,244,708,262,263,289,384,294,320,428,305,431,263,345,370,314
348,331,359,678,129,189,306,440,344,298,540,422,363,291,236,293,709,242,415,303,331,316,309,474,283,409,256,644,420,314
611,591,382,682,136,193,300,342,334,310,601,486,374,284,235,283,783,238,417,291,412,308,343,528,291,445,398,710,383,314
449,414,380,697,167,197,261,283,587,326,535,487,371,284,276,305,727,284,251,291,302,290,314,354,338,151,278,271,279,314
497,464,383,713,198,217,260,200,333,204,673,434,571,344,205,296,791,287,253,303,493,276,263,602,284,461,626,635,292,314
656,611,409,698,163,207,267,329,512,479,488,482,351,288,323,227,743,209,251,296,243,280,347,296,337,161,299,261,311,315
464,429,382,705,177,213,284,312,654,449,492,514,365,281,277,294,712,245,233,311,343,262,318,360,441,188,281,251,560,315
522,483,382,705,179,205,290,295,301,570,366,459,371,269,374,301,718,278,218,292,286,273,313,285,299,121,307,274,261,315
269,243,343,690,144,206,280,183,357,191,530,356,411,273,254,272,724,302,220,295,373,294,327,441,289,302,467,687,325,315
489,444,384,681,130,199,411,333,325,477,686,499,409,273,302,292,791,278,336,282,396,350,280,595,292,399,396,562,345,315
326,270,372,701,169,206,271,164,362,333,512,450,458,312,267,231,795,260,263,272,439,288,288,578,309,381,281,692,354,315
434,406,377,695,161,202,422,265,366,620,789,505,406,290,340,245,742,316,482,311,461,344,237,427,293,497,213,382,379,316
381,366,367,690,150,196,398,501,386,398,479,423,382,299,235,242,744,271,472,302,346,314,315,407,286,329,265,655,372,316
678,644,393,712,190,220,265,221,328,182,673,419,402,283,256,264,844,280,243,320,401,276,312,595,297,439,446,731,316,316
365,336,367,692,155,201,279,389,355,328,704,499,419,285,238,291,788,244,432,252,431,364,280,420,284,351,400,726,246,316
550,518,383,708,188,206,284,227,313,176,513,429,451,309,296,248,773,256,231,311,402,279,345,607,305,465,424,708,302,317
368,329,376,711,189,217,247,275,334,248,600,409,366,264,272,245,746,710,260,320,382,269,311,590,293,188,292,674,342,317
489,471,380,695,153,200,285,284,663,437,450,495,376,271,287,255,752,247,245,294,232,294,334,362,330,380,262,316,543,317
278,261,343,693,151,207,294,465,319,175,795,390,416,312,229,292,836,270,337,279,315,311,382,606,289,465,269,717,354,317
303,271,353,686,142,198,270,272,544,274,385,429,325,303,251,264,727,258,390,296,337,250,289,336,348,142,291,404,462,318
377,353,367,683,139,195,408,434,336,430,726,476,418,313,277,290,784,307,422,305,415,332,269,566,290,390,359,230,295,318
268,248,343,678,130,191,484,377,281,177,778,464,380,281,216,308,676,251,298,268,319,562,305,542,310,419,240,694,365,318
636,571,403,668,115,173,274,352,291,439,397,504,438,291,319,289,798,259,396,285,395,287,282,381,278,166,282,644,301,318
427,391,382,703,172,208,275,246,352,120,534,467,438,302,265,280,812,242,279,288,490,264,331,580,308,494,314,746,300,318
316,289,355,714,197,220,256,209,587,243,547,443,336,290,249,273,802,258,392,298,308,275,301,404,356,149,297,620,499,319
342,310,368,692,152,202,316,413,342,331,558,456,337,268,218,260,633,270,277,270,414,689,273,565,294,437,276,615,424,319
555,526,389,711,197,206,236,246,449,205,553,455,372,282,278,270,807,244,475,317,246,282,306,376,311,333,296,652,495,319
617,563,405,719,209,221,250,181,336,299,638,410,426,314,206,322,831,644,401,292,367,272,252,605,292,403,400,717,367,319
669,638,396,684,140,191,274,396,585,392,658,428,385,267,293,233,715,291,292,265,283,270,261,336,316,219,315,352,498,319
549,530,391,716,203,218,284,261,395,344,375,470,325,301,280,300,649,208,506,266,334,239,312,285,315,193,271,272,288,320
468,446,375,708,187,215,256,281,639,341,407,493,347,280,286,248,693,225,225,276,251,293,327,324,397,281,266,287,519,320
510,466,390,708,187,214,268,300,330,250,746,409,507,301,346,343,823,228,356,313,290,272,273,562,289,175,265,653,296,320
404,366,377,710,189,214,405,487,316,381,499,488,384,298,243,288,752,219,458,280,403,435,298,419,297,457,236,673,394,320
366,333,365,704,176,207,266,218,693,439,641,570,377,256,335,226,736,251,215,285,260,278,328,317,452,219,311,236,633,320
434,398,380,709,186,214,284,206,362,42,501,434,444,291,220,225,727,268,199,311,394,296,421,525,315,384,360,796,257,321
391,367,368,692,147,204,382,505,346,384,390,382,360,272,300,284,738,276,379,300,315,264,269,455,298,345,292,639,451,321
546,517,380,703,173,208,273,342,452,367,691,422,357,294,298,262,807,266,385,318,406,197,316,293,329,338,268,579,497,321
488,457,381,703,176,210,274,383,589,333,471,397,413,279,333,224,699,272,233,305,184,302,381,286,381,152,295,277,559,321
439,408,373,707,187,206,440,486,399,449,393,406,371,290,229,330,768,263,279,292,400,275,239,352,297,382,266,672,470,321
260,228,345,669,114,182,351,393,351,122,789,501,455,286,262,225,644,252,270,248,336,563,311,509,314,276,268,732,329,321
405,379,366,703,168,214,258,270,586,542,346,456,343,293,280,217,730,262,204,326,337,246,329,360,356,95,287,325,292,322
409,372,381,718,210,217,262,268,606,428,451,510,337,302,271,268,715,256,266,281,320,279,278,379,344,245,271,249,525,322
408,390,366,722,224,219,291,213,628,467,541,430,379,275,291,286,816,273,503,294,242,301,280,439,315,294,264,253,534,323
410,364,379,710,190,214,261,279,664,481,462,456,348,287,268,341,747,232,245,301,261,283,308,409,411,367,244,354,469,323
389,348,375,690,151,194,274,213,590,303,425,392,333,264,273,267,734,192,414,260,290,427,287,350,309,150,312,252,331,323
491,459,380,698,166,194,288,289,520,332,519,410,354,293,262,237,713,268,248,287,284,338,306,305,345,199,285,298,620,323
402,365,380,708,186,214,273,454,514,292,545,490,347,281,274,243,799,261,383,295,272,279,300,389,324,354,280,622,564,323
410,368,378,700,170,204,270,232,481,463,407,475,357,270,289,261,744,270,420,314,211,305,266,412,332,367,252,290,592,324
556,531,383,706,186,204,217,319,366,127,579,435,391,279,220,234,721,295,266,270,459,307,302,484,305,401,505,739,199,324
677,625,405,702,176,209,273,223,514,413,404,537,355,317,296,231,729,301,458,263,264,288,269,334,370,190,278,248,596,324
391,369,373,674,123,186,423,282,336,527,826,559,457,294,266,280,791,307,501,252,456,344,248,578,284,473,241,563,306,324
369,334,367,672,123,188,393,238,340,501,720,450,414,262,314,255,769,255,243,260,417,324,315,473,284,267,307,629,286,324
395,360,381,674,125,188,316,216,343,378,595,449,416,287,251,257,752,309,231,282,480,305,222,440,304,492,450,616,318,325
