FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
219,201,329,684,136,197,634,358,299,402,843,488,453,300,271,273,849,279,285,322,460,330,343,598,319,186,431,700,334,189
471,436,391,685,142,195,255,233,305,283,711,513,439,283,276,315,840,250,259,279,491,287,282,625,325,122,596,719,291,189
266,245,344,670,117,188,706,562,384,363,741,520,393,283,297,579,826,253,497,337,278,317,300,486,295,224,275,424,322,189
259,235,345,695,155,207,502,542,278,298,792,483,356,245,281,307,831,269,275,332,301,672,281,631,332,194,217,699,480,189
289,270,353,691,148,205,369,592,653,519,406,515,407,323,302,551,833,246,249,292,270,423,329,495,286,400,291,259,246,189
355,326,365,662,107,180,234,175,341,277,768,463,397,323,223,672,818,234,277,289,319,346,391,653,285,290,389,718,384,190
403,386,376,695,160,203,475,313,305,509,444,549,421,311,265,616,773,298,235,305,309,321,286,372,294,219,245,521,416,190
363,341,364,686,142,204,409,433,275,506,327,517,353,325,278,667,853,275,246,295,282,284,255,344,296,262,238,292,416,190
549,505,392,690,154,198,665,340,360,458,775,516,532,261,282,297,846,297,394,348,288,317,308,607,301,303,377,643,454,190
411,389,374,682,134,194,585,282,273,425,845,525,460,295,276,307,800,278,373,324,507,315,316,549,293,163,342,651,436,191
498,477,383,677,130,193,290,256,318,339,512,511,416,295,302,406,880,577,292,235,356,287,441,347,295,259,288,677,230,191
235,215,339,658,99,182,401,225,302,340,411,526,366,327,216,308,794,258,230,311,450,309,351,624,293,146,552,688,322,191
396,375,376,702,171,206,540,217,231,422,855,589,434,299,270,644,877,265,573,329,499,354,309,581,276,210,236,587,394,191
487,455,391,693,157,204,291,229,316,388,554,520,349,298,246,314,879,252,266,331,498,293,312,667,297,186,450,715,355,191
451,420,384,702,174,215,729,545,263,460,719,502,450,302,280,337,872,238,480,237,439,552,287,644,287,130,190,384,460,191
379,356,367,685,140,196,584,537,275,236,300,537,437,279,285,675,821,225,401,281,332,295,381,597,286,176,331,619,528,192
502,478,393,709,188,213,319,412,677,470,777,529,412,319,347,274,813,266,409,323,232,300,328,361,436,256,286,599,620,192
432,395,383,694,160,194,541,393,260,267,752,529,343,318,289,395,773,286,264,307,349,601,291,585,297,420,138,693,323,192
266,240,352,666,114,187,536,222,316,407,432,503,371,280,285,288,764,257,303,279,315,321,262,567,301,313,426,669,300,192
670,652,395,695,163,203,275,229,317,259,795,486,380,283,268,264,797,244,253,281,466,317,299,607,301,279,495,681,281,192
489,467,381,711,195,220,547,451,250,526,411,557,428,285,426,601,904,277,412,323,450,276,314,434,284,299,269,571,274,192
434,406,383,676,126,191,243,273,316,365,813,500,362,309,279,370,838,398,308,345,489,324,286,566,298,311,268,668,235,193
493,467,388,696,165,203,557,420,257,437,319,460,355,282,282,651,808,250,525,289,478,374,334,429,296,242,284,299,468,193
153,138,288,654,96,189,706,331,395,284,652,414,339,327,273,520,717,246,327,307,282,297,286,476,294,233,228,601,309,193
250,241,334,670,117,189,438,504,716,470,345,468,389,299,253,269,796,237,257,326,239,320,301,388,294,245,270,234,466,193
241,226,333,688,140,202,589,435,404,371,839,501,465,322,259,283,856,299,407,314,328,290,254,586,290,171,282,647,443,193
583,553,403,689,147,203,371,486,369,390,602,470,390,296,283,287,762,271,387,293,381,325,283,575,303,227,261,645,315,194
362,343,366,682,138,193,657,407,299,358,818,518,502,300,277,410,821,252,521,297,447,474,334,532,294,270,240,547,383,194
341,321,367,689,140,207,606,410,291,246,712,533,406,318,233,285,785,220,308,246,508,318,316,594,302,392,493,717,367,194
520,502,390,706,185,206,293,290,633,484,779,486,380,303,276,314,848,275,293,289,194,326,305,298,418,311,257,297,589,194
284,264,343,665,112,180,295,516,586,380,338,519,384,288,362,558,823,207,312,264,212,430,294,307,286,340,208,290,433,195
454,427,382,692,158,196,531,286,267,439,837,491,469,295,256,289,780,279,429,273,484,295,338,626,292,358,404,703,295,195
460,444,378,692,153,205,698,529,252,363,658,474,390,239,271,318,869,233,341,313,294,569,284,596,292,157,291,630,490,195
244,219,339,685,137,194,242,213,335,322,503,453,392,298,309,305,816,263,237,309,371,315,267,487,316,227,262,727,293,195
302,289,351,689,144,206,387,300,325,279,772,562,507,278,290,290,810,239,255,312,438,316,292,627,294,249,571,596,312,196
495,470,392,715,202,218,539,404,302,513,489,541,470,324,249,299,820,257,324,295,293,301,394,641,303,288,346,730,469,196
563,420,503,702,117,334,751,438,359,489,824,563,445,351,270,346,809,248,506,265,474,278,312,541,313,185,253,581,399,196
328,303,363,686,140,203,563,584,327,465,835,541,471,303,265,303,839,284,541,250,405,523,356,619,285,299,225,625,431,196
172,166,295,655,98,188,681,512,515,359,686,501,390,328,314,596,813,246,291,282,325,289,316,565,280,213,294,326,353,196
499,476,392,700,170,206,574,521,578,475,807,509,450,254,325,290,855,304,410,327,405,323,272,609,301,188,343,654,256,196
451,427,377,678,132,190,356,264,299,360,783,568,475,293,262,264,691,248,328,291,398,376,290,621,283,251,356,743,322,197
564,490,409,687,145,197,274,216,322,424,343,515,368,286,261,317,865,282,283,297,481,348,303,595,290,253,463,632,342,197
248,235,338,656,96,176,360,333,300,257,874,498,478,307,259,633,789,267,320,295,343,296,318,549,276,356,460,671,394,197
487,475,381,700,168,206,611,440,268,292,785,566,330,361,301,337,826,212,493,285,345,352,325,615,286,367,231,706,499,197
367,345,368,690,151,200,588,487,419,463,295,551,386,295,291,653,877,258,231,310,161,423,331,398,299,344,272,543,362,197
584,547,403,701,173,205,252,335,550,389,735,505,361,320,277,301,865,284,375,301,222,375,311,331,382,323,233,485,423,197
228,202,336,668,114,185,309,229,320,305,388,479,347,276,267,289,777,295,242,291,401,338,280,521,308,225,465,620,278,198
474,439,391,721,217,223,619,548,596,347,368,467,403,276,298,307,854,279,391,323,257,453,279,457,439,361,246,656,531,198
415,395,378,687,146,203,326,257,283,554,310,481,449,296,340,593,790,251,328,275,333,301,295,299,287,255,301,288,301,198
267,248,343,688,147,195,647,574,278,332,722,542,414,313,283,294,876,246,403,313,425,429,295,606,284,169,308,648,384,198
284,236,362,704,173,215,293,458,292,504,465,463,394,291,268,273,840,301,235,324,277,301,320,573,299,255,284,624,381,198
175,160,299,669,115,193,653,405,333,467,487,526,356,315,250,249,819,253,358,311,457,298,325,507,288,318,237,607,358,199
176,160,309,623,65,150,607,352,557,250,372,400,334,307,242,405,661,233,272,263,259,298,318,321,286,194,307,310,296,199
496,477,383,687,145,194,676,269,293,448,634,439,396,321,336,245,856,203,323,277,419,303,323,609,297,397,251,444,433,199
481,464,383,693,156,202,276,261,317,377,830,549,468,317,365,270,825,259,277,287,305,315,342,606,288,287,436,666,351,199
412,378,375,704,180,206,568,614,529,479,852,555,440,262,530,625,877,290,611,269,433,639,298,557,284,204,181,319,356,199
528,502,387,707,187,216,551,563,488,407,707,533,363,307,301,273,863,289,355,297,285,297,281,585,305,345,255,607,431,200
413,379,379,679,133,189,458,221,320,458,720,582,393,304,279,313,827,273,265,284,465,315,263,630,295,171,520,727,187,200
253,249,337,675,122,196,340,393,792,405,326,465,379,292,302,268,771,273,213,325,190,389,313,403,302,298,261,267,360,200
328,313,361,672,123,187,605,310,262,573,453,476,419,280,300,587,835,219,511,271,491,561,294,437,286,157,279,391,420,200
224,186,342,687,137,208,664,342,318,522,653,514,342,285,298,276,857,277,230,318,487,291,298,493,307,224,371,639,452,200
620,557,402,675,125,190,236,506,329,459,823,553,497,288,477,674,858,235,546,277,448,293,327,677,277,122,298,292,297,201
375,352,367,686,145,194,629,285,313,468,549,517,342,318,210,256,847,249,235,317,473,307,342,571,295,147,481,701,374,201
381,364,367,708,182,221,419,545,720,527,358,516,384,294,304,308,849,285,238,311,210,373,316,500,298,420,239,265,520,201
467,445,377,686,144,194,268,362,770,438,306,456,335,303,326,193,773,257,277,258,248,344,348,357,300,218,275,249,354,201
257,233,343,644,87,166,262,354,276,192,758,501,374,261,283,561,865,264,275,261,420,312,356,523,288,252,563,711,348,201
428,393,380,696,163,202,274,256,651,450,376,499,371,330,267,291,841,288,263,280,297,284,279,373,398,288,240,260,370,202
542,516,392,696,166,206,572,581,340,579,770,565,480,276,321,677,823,265,577,307,381,383,311,601,277,205,305,271,381,202
169,154,302,657,99,179,564,367,226,537,712,505,411,296,279,282,852,181,331,306,352,284,433,566,295,228,283,678,374,202
575,567,389,694,158,200,332,191,659,320,564,557,401,320,318,252,837,278,294,319,245,305,265,394,363,191,233,435,529,202
191,166,314,682,128,207,523,321,303,317,610,484,402,286,256,277,811,300,346,275,465,296,319,559,289,368,394,678,290,202
502,464,393,708,188,212,532,412,479,654,394,540,440,284,608,262,873,246,279,278,345,275,392,500,355,378,302,561,354,203
518,496,392,690,150,204,317,287,647,492,678,509,405,331,321,244,882,233,282,289,236,300,304,454,340,264,264,300,550,203
801,774,411,706,181,214,268,206,328,238,590,517,488,302,230,312,813,230,285,270,379,268,278,663,296,404,278,706,314,203
182,167,306,652,98,181,573,494,560,337,479,470,342,325,266,250,720,233,290,288,278,285,285,421,369,349,219,479,418,203
157,146,288,687,142,216,397,296,321,291,764,501,457,298,268,207,728,252,270,298,398,266,334,619,312,232,520,568,322,204
323,290,367,706,180,216,285,213,306,307,750,525,464,348,264,273,828,263,244,312,409,243,292,690,305,177,459,715,281,204
390,363,375,682,136,195,630,232,301,463,715,528,358,326,258,280,849,266,243,298,368,320,262,538,287,443,446,627,334,204
456,437,378,697,162,204,629,550,352,464,624,561,375,325,302,284,873,231,354,258,373,516,301,584,297,201,290,641,500,204
266,253,336,644,85,163,704,405,342,330,391,502,399,285,258,624,785,244,278,272,203,326,320,488,296,281,270,514,343,204
292,271,353,659,105,176,345,251,312,414,760,474,404,356,279,293,634,242,337,287,461,265,285,567,290,239,588,591,240,204
495,447,395,666,114,189,262,267,348,606,334,493,467,303,327,261,733,257,223,333,249,311,317,345,287,201,247,282,305,204
423,397,378,720,215,223,464,404,380,440,429,536,384,310,267,259,856,272,463,340,432,272,344,445,311,326,226,635,475,205
388,368,374,679,134,192,476,595,279,365,837,549,430,290,402,656,860,256,632,192,364,286,359,609,278,325,259,472,426,205
362,346,368,693,160,206,305,497,662,573,330,460,320,329,273,334,796,223,234,310,337,318,217,408,295,357,171,274,558,205
398,372,373,682,139,190,479,242,327,325,555,574,363,306,280,227,864,268,337,265,456,333,265,612,295,272,452,642,335,205
326,299,364,698,163,206,658,509,375,494,846,521,426,215,339,680,850,290,362,296,279,673,475,619,285,273,192,298,518,205
309,284,365,693,152,209,358,353,307,160,804,510,400,308,288,539,894,238,318,268,418,314,355,659,292,245,294,731,370,206
323,303,356,697,160,206,521,539,354,231,684,557,323,295,281,323,777,230,272,280,416,646,314,609,303,250,193,735,464,206
471,454,378,706,186,216,333,384,633,482,485,508,352,313,274,286,842,240,253,324,319,264,319,301,407,278,236,467,520,206
513,492,390,686,143,195,276,248,286,333,549,463,407,291,318,313,849,238,286,268,490,313,283,571,300,99,266,700,290,206
427,392,385,705,178,214,237,197,327,235,777,503,495,298,238,292,888,226,242,312,389,300,284,644,292,122,397,726,342,206
236,221,328,646,91,162,591,236,339,379,474,438,329,319,256,297,669,222,306,252,399,244,248,467,288,294,372,582,326,206
352,329,371,695,162,204,396,434,467,316,683,486,563,279,687,162,782,244,337,315,386,276,284,616,337,131,309,620,559,207
474,455,380,693,155,204,292,274,329,290,838,573,519,278,282,342,868,312,272,291,422,319,327,598,292,276,495,701,445,207
374,339,380,690,152,202,480,254,339,451,780,578,409,299,279,335,765,247,479,212,544,299,278,475,287,343,341,641,216,207
247,225,339,661,104,181,258,451,312,357,566,562,469,290,366,672,886,622,305,235,257,306,318,379,273,332,248,608,282,207
556,539,391,701,173,211,318,225,714,532,337,475,337,291,286,232,775,231,291,266,211,329,297,321,495,336,245,247,606,207
446,424,382,676,127,194,330,310,283,402,642,536,351,274,253,316,828,259,228,324,519,312,298,591,328,269,541,636,209,208
406,393,376,688,148,195,684,386,286,385,566,516,369,311,296,647,862,261,537,260,510,333,294,590,288,129,276,688,351,208
358,313,375,702,144,262,595,559,384,457,797,541,432,344,277,644,843,214,484,349,393,615,302,585,302,374,133,267,424,208
511,488,391,684,143,189,509,487,272,491,804,489,518,281,365,253,827,268,519,302,394,314,331,601,279,122,416,629,310,208
322,301,364,680,135,188,505,365,292,350,343,417,338,313,314,633,620,248,254,274,323,285,356,348,291,274,240,276,292,208
397,370,377,694,157,206,247,233,341,260,677,543,423,314,238,361,858,273,289,339,453,309,350,620,306,279,499,728,430,209
397,377,373,658,103,176,483,308,289,419,342,515,312,344,237,277,802,290,238,296,348,287,323,400,288,303,334,598,344,209
202,178,324,664,107,186,553,555,368,307,661,535,393,289,287,639,837,266,450,337,237,500,275,621,288,309,296,528,369,209
188,168,315,679,132,204,403,559,333,421,790,567,422,300,332,640,892,228,521,241,451,511,293,651,293,190,204,320,379,209
497,478,381,694,156,208,321,540,561,445,336,486,370,314,280,197,830,258,237,311,231,365,351,356,294,199,286,287,512,209
280,259,351,702,173,207,441,527,576,318,576,485,372,327,291,338,798,253,302,263,315,369,305,490,302,332,250,595,569,209
325,289,368,681,131,197,374,394,730,501,786,562,493,298,458,312,853,291,615,283,306,321,295,436,306,293,246,486,420,210
455,425,379,713,198,220,254,219,364,215,805,568,565,299,239,284,815,284,228,345,290,279,372,676,319,183,573,767,337,210
413,383,373,701,168,210,277,333,500,522,361,473,381,294,285,286,821,271,393,282,269,286,298,418,294,179,292,271,323,210
261,228,350,688,147,196,594,528,267,230,723,504,390,283,239,383,777,288,315,260,319,629,291,620,292,298,192,737,247,210
196,167,325,680,130,197,480,529,249,321,700,532,354,233,253,593,752,218,277,330,265,722,325,428,312,108,300,733,475,210
566,550,390,681,133,192,451,436,318,523,794,542,505,312,368,642,877,281,575,322,474,322,351,638,289,364,215,484,389,211
400,379,376,713,197,219,301,202,631,458,773,512,399,324,318,334,864,273,300,250,321,285,327,369,396,192,243,286,608,211
430,406,382,681,133,194,317,254,297,373,420,498,372,276,258,316,796,244,229,328,408,315,255,564,298,323,450,644,246,211
329,305,364,706,179,219,629,535,467,388,753,491,490,292,267,258,881,289,302,338,430,301,322,625,293,194,456,682,402,211
544,522,389,681,136,194,549,346,312,448,660,546,365,318,273,522,810,261,313,321,471,327,299,526,297,310,216,550,339,211
393,361,378,686,142,204,373,244,295,357,643,486,373,294,288,282,750,200,261,289,516,273,249,564,307,239,449,692,276,212
244,217,346,660,101,178,335,476,646,384,356,438,339,327,293,472,754,264,278,253,315,290,308,431,288,245,264,237,347,212
325,293,369,682,136,193,601,474,274,386,823,544,361,256,320,679,868,268,528,308,433,610,326,660,287,157,225,597,351,212
557,527,392,677,130,192,570,329,247,450,784,504,388,310,281,309,815,235,413,300,445,303,268,617,303,317,368,462,336,212
330,313,353,681,138,194,562,523,308,134,394,522,357,274,259,748,865,352,378,354,323,544,383,377,297,356,226,651,414,212
575,554,390,692,156,200,676,395,293,420,330,511,362,326,344,639,816,237,357,314,306,275,300,475,286,313,245,286,225,213
395,378,375,681,135,192,599,575,248,382,673,556,453,283,458,655,865,221,421,245,473,309,433,523,280,158,302,294,423,213
343,321,367,692,155,207,571,554,461,367,474,529,404,284,559,678,865,225,419,277,275,583,297,581,294,319,209,317,442,213
243,232,330,639,82,166,695,524,569,310,411,471,419,279,288,602,766,275,390,297,206,521,340,427,289,191,299,328,297,213
273,255,347,643,87,165,281,265,331,224,337,516,329,274,281,290,820,258,244,294,302,334,312,506,289,375,482,533,283,213
296,276,355,660,102,176,626,520,498,477,373,450,408,319,305,629,831,254,400,282,305,570,285,450,296,178,246,192,359,213
409,383,378,686,143,206,567,487,418,595,895,516,495,300,309,589,865,305,427,264,445,298,313,643,284,146,321,569,381,214
289,268,351,674,124,186,544,435,330,409,665,462,394,306,292,261,792,256,351,245,436,304,292,563,291,228,278,255,410,214
305,275,356,705,176,216,612,602,355,403,865,577,624,318,557,431,892,331,625,314,423,407,563,667,308,450,184,342,421,214
154,146,286,660,107,188,576,506,446,371,638,553,436,247,384,698,807,231,244,296,213,601,337,428,286,254,284,268,387,214
250,231,340,663,105,182,469,453,352,494,632,493,429,321,235,270,843,265,383,320,313,324,295,527,285,246,232,670,437,215
423,390,384,693,156,204,517,554,313,333,774,509,354,289,272,290,854,234,248,301,319,663,246,631,301,251,150,710,302,215
400,383,377,689,145,201,644,616,372,468,334,528,387,250,377,628,860,270,261,286,228,627,280,632,293,314,260,209,443,215
285,266,344,685,137,204,597,323,176,668,871,516,548,319,486,655,844,232,391,305,257,288,368,450,289,292,229,287,423,215
253,229,339,659,103,176,597,337,275,306,412,515,435,295,241,299,812,262,379,259,394,358,292,584,295,427,423,636,298,215
499,469,385,700,168,208,284,258,306,320,873,513,474,376,237,318,842,284,243,315,473,283,281,710,305,480,580,658,419,215
509,477,390,682,137,192,275,271,318,150,630,528,426,276,210,288,857,265,219,317,458,376,321,591,306,425,468,737,366,216
372,338,378,686,142,204,685,475,347,492,833,582,531,329,297,296,803,271,385,284,463,269,281,602,293,150,343,591,277,216
395,367,377,655,101,168,661,343,229,434,813,516,386,344,285,315,719,244,413,294,284,300,319,544,280,277,263,539,258,216
286,265,352,671,119,184,529,568,336,446,458,526,364,355,296,654,852,213,367,258,272,381,319,513,280,167,228,269,391,216
379,359,366,668,115,182,431,306,307,328,762,509,414,281,300,352,819,266,478,286,475,325,344,551,293,219,384,605,338,216
479,455,383,722,224,215,326,239,393,526,343,547,335,279,288,294,840,264,370,276,348,308,297,487,307,217,433,606,452,217
391,376,368,693,156,203,587,585,253,502,348,483,467,325,389,679,769,265,247,276,308,281,329,417,279,171,250,250,392,217
504,488,383,690,150,202,625,358,334,320,856,505,429,324,331,251,761,503,441,296,401,261,334,601,291,206,378,664,335,217
551,523,390,691,153,206,564,470,306,493,605,508,441,295,265,263,860,224,417,301,240,339,297,604,296,195,294,648,448,217
406,387,377,684,136,194,619,461,221,405,575,479,381,275,271,346,836,245,266,319,349,430,300,574,294,238,250,681,429,218
272,252,344,687,145,203,699,500,234,361,723,545,385,371,320,689,817,264,396,311,243,442,332,637,299,360,182,279,355,218
278,260,342,687,143,195,432,273,378,306,401,502,381,331,231,576,847,273,284,335,455,276,272,319,298,215,292,689,376,218
157,136,301,687,139,209,731,524,331,221,768,521,374,324,246,301,817,216,320,248,290,652,276,634,322,424,185,656,539,218
303,286,353,659,102,173,442,455,290,287,526,543,383,301,224,490,805,566,254,290,256,400,330,476,333,185,216,713,307,218
211,195,322,632,73,159,303,266,286,258,566,492,328,314,270,402,708,543,243,302,267,287,344,345,284,287,261,720,354,218
313,284,354,695,155,208,289,233,680,327,652,518,376,308,295,307,867,250,375,307,210,327,277,421,424,260,277,556,528,219
508,484,384,696,159,208,264,591,717,461,362,464,399,273,296,501,774,206,265,303,243,383,331,348,290,243,298,304,516,219
357,335,368,684,136,203,309,262,327,287,420,527,370,303,246,270,815,265,270,292,398,322,307,641,308,413,385,723,335,219
511,487,394,668,116,180,282,343,286,484,866,493,498,256,527,290,729,683,468,244,415,295,348,652,286,217,384,477,305,219
309,292,355,681,135,193,673,403,330,276,832,582,417,291,311,594,731,202,541,310,469,307,375,594,283,360,292,652,382,219
809,768,416,689,149,196,247,592,295,225,840,570,482,294,399,669,875,276,518,362,350,484,366,649,286,142,311,668,306,219
353,332,365,650,95,169,535,323,321,354,578,506,355,290,262,281,818,269,229,311,276,341,253,492,286,380,264,630,367,220
418,398,381,691,150,206,597,481,326,411,589,547,411,335,362,464,833,217,293,261,329,245,339,446,299,170,309,498,525,220
357,343,364,693,153,206,521,600,591,462,298,475,403,259,349,651,850,232,255,283,236,435,302,389,282,276,296,280,469,220
356,341,361,682,133,195,581,488,271,461,739,537,440,301,415,666,826,256,457,266,506,466,328,504,279,131,264,206,436,220
558,528,392,694,156,204,376,300,298,322,769,468,443,319,248,292,806,244,301,338,249,313,285,593,295,306,322,676,408,220
345,329,363,725,226,233,269,461,519,450,551,530,359,326,267,278,811,255,328,306,226,317,346,471,311,337,233,684,509,220
339,307,369,723,213,243,254,244,328,478,793,526,509,291,299,284,794,257,223,346,441,317,316,710,308,298,566,723,327,221
187,182,310,573,36,61,510,304,305,268,466,379,332,288,281,432,656,232,277,258,216,312,277,347,275,272,302,472,247,221
440,414,380,685,143,197,281,241,338,231,771,502,360,302,245,261,870,283,248,304,505,301,333,662,316,249,462,746,353,221
178,164,299,682,138,203,667,578,574,492,712,551,428,310,440,693,788,238,264,309,184,351,276,511,291,332,259,219,352,222
524,477,404,697,163,203,588,541,537,358,816,476,398,265,283,323,830,300,492,283,305,545,266,531,292,212,240,600,346,222
303,276,356,690,149,204,337,586,255,299,838,498,524,299,500,654,817,288,428,280,188,340,312,348,285,404,265,256,246,222
233,213,339,657,99,174,617,301,265,418,371,474,311,304,270,298,762,243,308,277,406,265,290,326,293,255,254,581,403,222
451,432,383,672,123,188,654,379,300,437,658,566,408,283,320,546,864,317,391,294,471,369,350,617,292,362,269,447,314,222
437,406,383,719,201,234,251,225,350,240,371,524,382,322,268,281,821,277,262,301,472,315,299,620,310,505,426,736,328,222
229,206,334,678,128,196,466,432,308,453,680,518,421,306,243,266,833,255,323,322,473,321,329,576,293,212,281,696,402,223
353,333,370,685,139,204,668,460,341,335,739,452,429,303,263,250,837,312,463,299,396,434,248,531,302,256,326,645,328,223
280,237,360,681,133,202,504,521,293,357,530,529,420,303,294,294,837,294,282,299,348,357,303,637,300,154,355,694,481,223
415,398,374,673,120,186,460,381,303,244,699,538,350,305,253,303,745,286,573,307,276,321,322,559,299,431,224,692,341,223
229,211,329,651,96,169,615,567,466,435,801,512,494,305,359,612,798,456,515,267,449,318,266,646,278,172,349,211,351,224
565,550,390,682,129,207,319,541,360,456,310,516,519,268,448,542,849,237,233,313,214,383,354,400,286,201,315,270,318,224
464,444,383,685,141,197,305,481,254,182,562,532,396,323,249,674,844,278,435,282,263,315,321,330,269,326,247,716,398,224
330,313,355,691,151,203,535,632,538,478,368,565,476,280,328,690,863,278,251,292,234,458,342,309,292,355,248,261,454,224
155,118,309,702,165,219,324,307,241,414,849,526,538,336,268,258,791,580,431,293,529,447,656,729,309,433,553,543,338,224
855,836,412,693,161,202,364,276,256,312,612,548,379,300,268,308,795,241,283,274,352,275,298,608,295,268,454,722,354,225
364,321,372,696,158,205,335,338,632,371,523,553,388,312,287,345,829,269,516,324,220,307,331,339,524,311,235,450,584,225
418,375,382,711,197,214,658,456,344,425,672,531,431,286,243,292,820,257,443,308,406,360,272,526,300,138,342,647,337,225
300,284,352,679,133,191,455,230,298,289,578,523,362,322,269,275,775,249,264,279,356,298,289,607,297,368,495,675,351,225
443,418,384,674,124,186,589,408,450,377,704,470,409,256,326,567,836,283,486,268,274,497,293,457,279,278,262,305,547,225
498,480,380,685,143,197,516,328,278,393,768,542,356,305,259,343,762,236,444,297,471,376,325,552,290,283,306,566,370,226
231,217,337,699,151,220,546,358,287,392,747,473,416,301,257,298,832,255,481,325,411,349,281,597,304,214,264,686,423,226
419,391,380,714,201,222,625,347,300,517,654,572,430,300,333,306,883,268,246,297,379,326,317,607,296,296,466,676,470,226
416,379,384,697,166,210,506,527,310,280,759,538,386,247,251,364,855,271,318,247,393,668,234,649,316,146,230,697,357,226
232,206,336,694,150,217,576,560,251,204,772,497,403,195,344,295,816,216,267,286,328,640,352,639,324,218,328,710,519,227
493,460,390,680,135,191,655,494,323,482,830,515,450,319,293,327,761,239,409,325,450,305,345,615,290,344,418,607,378,227
314,290,362,696,162,205,455,282,484,453,384,494,395,295,277,280,796,247,277,275,401,295,332,422,304,169,312,499,437,227
204,178,328,673,120,188,352,563,281,374,335,484,341,300,287,670,777,275,336,286,221,306,303,368,295,269,242,251,478,227
395,354,376,703,178,209,242,239,332,455,349,506,335,285,288,296,822,291,245,303,319,294,294,346,297,236,378,597,258,227
569,543,389,695,161,208,241,267,325,353,700,497,450,316,256,272,851,275,373,239,494,278,298,619,289,159,471,670,278,228
126,110,264,662,109,193,310,310,301,382,793,453,532,278,249,300,690,239,409,263,353,299,333,594,289,348,425,621,300,228
264,239,347,670,116,188,276,257,318,309,490,494,335,316,251,338,710,220,322,226,497,258,284,506,316,141,409,654,296,228
291,265,352,670,118,186,728,449,278,200,709,456,360,253,278,321,785,265,275,289,351,612,339,591,290,322,207,630,465,228
179,169,299,626,67,150,679,383,300,267,509,421,343,306,287,520,694,206,321,263,325,405,319,317,287,196,357,328,293,228
596,575,396,730,252,223,283,233,417,443,333,473,344,336,276,278,720,243,245,289,353,328,284,409,292,182,223,247,408,228
444,424,373,678,130,191,593,367,282,465,849,512,446,268,287,365,841,309,510,291,384,326,314,604,288,321,340,675,410,229
441,419,380,694,158,206,363,242,446,495,328,522,334,313,256,250,834,245,261,290,385,250,257,472,296,322,344,602,405,229
365,345,366,691,155,203,688,558,288,492,876,510,499,331,341,280,866,247,472,239,456,301,304,645,280,331,328,418,252,229
594,561,405,684,143,194,614,437,291,465,760,523,467,308,266,304,800,265,279,350,424,293,291,541,300,128,363,631,374,229
268,244,350,711,187,223,452,555,290,289,813,512,379,274,339,329,818,226,317,298,509,496,306,571,329,129,329,688,477,229
290,275,350,699,161,217,601,607,248,250,825,576,442,318,318,399,852,260,313,296,307,673,375,653,300,374,169,666,505,230
313,287,361,685,139,204,252,232,379,175,475,535,407,344,235,227,842,243,246,296,476,301,318,624,312,319,514,743,319,230
249,226,341,680,135,190,321,198,802,516,330,492,389,306,253,241,775,209,281,289,193,363,279,419,317,350,238,287,569,230
540,517,389,680,137,193,609,352,394,464,753,503,409,323,354,307,758,222,422,270,421,274,282,417,286,302,282,386,375,231
468,452,380,681,137,192,313,542,306,340,726,497,404,304,308,608,806,613,293,271,303,547,256,310,281,126,275,425,232,231
492,456,394,694,158,194,285,252,314,167,822,529,446,295,266,316,782,351,213,331,392,323,353,618,297,241,418,715,422,231
529,507,394,690,147,205,275,388,296,222,569,516,373,330,247,572,911,224,316,286,402,258,341,450,284,399,311,756,473,231
296,284,349,689,130,219,357,493,312,383,705,511,413,335,227,252,821,280,373,252,498,307,359,470,293,289,195,642,395,232
161,138,301,672,118,194,283,277,268,281,850,483,356,316,254,590,828,254,474,285,313,289,317,607,289,150,352,754,395,232
393,370,376,688,148,197,689,420,244,478,761,519,363,320,282,347,817,200,510,276,486,321,341,622,293,204,268,437,417,232
670,644,404,714,202,219,242,313,294,316,401,511,480,287,246,320,861,282,240,328,219,353,301,596,301,262,371,716,270,232
386,360,373,706,184,215,736,490,629,302,300,483,355,287,302,249,854,240,238,301,280,456,297,554,302,185,277,528,429,232
271,239,349,685,133,204,316,245,298,372,662,518,518,274,258,319,833,249,252,302,231,306,259,659,306,259,378,691,287,232
262,236,341,686,143,193,560,513,342,447,338,472,416,335,275,300,842,238,369,321,358,356,303,598,294,141,263,638,453,233
382,364,367,693,159,204,656,603,381,455,723,506,389,335,550,628,860,269,414,271,457,314,334,578,284,345,247,258,478,233
425,404,379,685,142,194,425,549,712,441,350,484,384,316,279,452,836,269,268,279,225,406,285,414,290,368,288,241,451,233
281,265,353,690,148,207,461,601,591,423,344,473,333,296,266,469,775,281,225,294,247,348,283,339,283,281,251,283,403,233
478,458,382,677,129,194,679,586,346,426,851,553,498,308,334,653,844,261,509,322,392,310,293,583,283,166,335,220,356,233
427,401,382,657,100,178,618,256,308,334,833,489,447,293,245,262,824,221,500,252,489,294,324,629,299,133,442,695,392,234
471,450,382,698,165,207,482,207,296,345,752,550,433,314,265,391,878,240,354,265,375,266,324,574,289,322,393,705,383,234
