FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
524,488,394,680,131,195,532,421,313,480,833,497,484,311,301,231,873,260,248,311,467,321,254,722,296,215,436,667,489,102
505,473,390,701,171,208,573,393,441,485,539,479,462,273,306,283,858,275,288,307,328,287,291,508,296,116,349,573,327,102
435,410,383,703,173,215,290,287,471,569,325,520,369,305,303,278,842,233,315,273,400,313,320,351,288,309,223,293,486,102
386,348,379,719,207,224,357,226,683,639,329,500,377,303,275,301,650,257,241,300,184,332,359,355,361,404,219,244,615,102
503,480,383,694,150,214,505,565,338,299,701,527,523,259,297,240,819,229,324,297,251,649,307,697,307,272,165,710,348,102
565,539,397,683,142,191,313,283,623,623,756,489,343,301,279,197,637,243,334,266,375,274,324,376,321,261,254,487,580,103
542,515,390,706,185,213,507,434,615,645,352,459,358,307,262,267,671,264,242,300,283,307,306,402,367,219,274,384,332,103
336,312,365,668,115,187,313,233,349,343,637,550,393,292,258,265,842,266,253,291,445,307,268,641,294,475,479,627,301,103
305,286,355,690,151,194,360,409,318,630,337,487,397,325,348,244,756,284,218,317,366,275,342,314,287,348,222,294,446,103
391,356,377,680,133,196,551,292,717,625,327,443,349,301,261,208,766,264,238,304,246,291,379,242,359,296,263,230,518,104
480,463,385,677,130,191,490,380,350,240,407,445,358,265,259,280,716,558,294,290,255,643,320,567,309,96,178,683,362,104
583,565,393,692,155,203,497,375,513,313,440,454,359,298,259,273,776,227,354,289,304,493,300,463,307,267,204,546,523,104
481,459,383,691,152,207,481,335,529,473,640,502,419,295,277,273,864,259,484,282,393,312,285,364,289,139,305,372,471,105
485,461,391,701,175,206,287,269,523,566,344,526,326,330,269,266,626,292,436,267,339,349,340,307,322,210,233,259,298,105
351,324,368,703,171,213,314,276,598,627,359,512,403,296,325,274,647,209,308,293,339,309,347,387,349,303,263,264,559,105
364,336,366,678,131,192,286,261,534,501,773,485,372,301,297,255,771,261,385,302,311,327,347,296,328,331,242,524,494,105
362,335,367,668,115,180,324,237,342,277,497,499,402,289,275,279,789,232,282,259,374,306,322,604,290,168,489,671,302,105
570,542,396,698,161,215,248,240,618,627,298,515,345,317,300,198,782,257,247,284,295,293,335,299,334,251,237,261,621,105
295,242,369,704,178,217,316,270,269,198,405,516,400,287,261,289,842,196,264,264,535,254,358,649,301,64,556,750,373,106
502,461,394,702,172,208,598,529,344,427,656,533,409,275,281,272,725,250,402,240,338,684,188,688,319,105,137,726,413,106
391,366,374,701,173,209,566,290,314,519,602,516,528,334,337,336,844,241,376,310,514,238,326,595,292,220,526,655,355,106
877,773,434,714,202,219,253,239,317,685,318,530,382,270,272,270,805,273,194,331,236,420,285,353,291,239,287,252,244,106
550,518,392,683,139,196,315,251,567,564,347,560,367,294,289,219,696,242,233,323,151,335,402,239,293,346,235,268,595,107
357,318,379,685,138,205,301,235,667,632,774,590,398,322,292,237,849,270,548,308,446,324,316,428,305,295,200,276,519,107
348,313,376,708,187,214,315,306,598,565,332,452,368,284,292,235,787,251,307,274,251,315,305,386,344,251,263,492,561,107
469,447,382,710,190,219,444,205,331,576,559,552,448,335,286,252,883,249,461,287,472,374,294,539,299,243,236,608,415,107
617,572,409,682,137,191,600,468,360,685,352,510,429,300,293,223,661,232,299,263,430,285,343,508,290,268,247,514,311,107
408,390,371,676,129,190,319,219,338,382,643,519,360,286,278,265,825,230,293,265,467,305,294,512,295,435,471,620,365,107
564,548,381,691,155,203,661,225,298,505,362,540,417,289,277,260,856,245,385,280,460,326,236,615,296,387,487,585,330,107
232,201,341,690,150,203,281,241,619,515,341,511,330,337,258,227,738,221,295,291,400,245,355,328,404,126,280,293,566,108
473,451,381,689,147,204,373,309,584,644,647,452,379,301,277,211,731,223,399,268,406,302,296,396,317,178,275,396,537,108
555,521,395,700,170,206,479,366,490,655,339,421,386,307,268,275,665,225,281,268,357,267,345,329,351,184,242,289,405,108
434,403,383,709,179,222,500,441,310,494,584,504,393,303,305,276,865,237,228,328,443,315,302,660,304,249,488,624,474,109
362,326,367,686,145,191,367,361,326,467,772,471,453,339,240,280,790,272,431,250,463,299,311,642,279,233,392,636,382,109
552,523,390,689,150,197,317,276,322,440,767,444,514,246,289,328,784,228,278,272,444,308,310,573,307,362,519,648,335,109
624,605,395,694,163,201,258,244,600,385,533,431,345,301,288,247,748,260,474,276,250,310,321,291,286,317,225,392,370,109
524,495,391,711,198,207,296,294,537,614,341,484,367,327,259,236,735,263,244,292,374,292,355,439,308,234,228,274,292,110
543,512,390,682,137,194,405,236,581,597,769,532,408,311,244,277,808,226,452,277,395,313,274,387,303,156,249,266,510,110
487,446,392,673,121,190,318,251,505,583,789,497,327,307,291,214,804,228,450,299,399,286,365,489,289,243,264,283,543,110
524,493,396,683,140,196,266,276,718,650,315,523,331,316,279,238,791,218,287,253,238,305,389,293,360,266,246,246,291,110
342,318,361,689,147,205,288,291,438,522,325,443,368,313,269,259,803,261,293,301,348,336,306,289,341,264,285,311,554,110
375,361,367,688,143,202,294,234,317,280,338,507,357,327,320,287,831,212,252,286,510,278,361,583,314,147,614,696,280,110
303,273,355,696,159,216,737,491,363,352,552,461,400,361,206,254,727,271,247,310,362,607,244,632,315,432,93,662,342,110
583,570,396,673,124,188,536,212,351,538,324,487,380,266,279,268,826,290,502,279,460,339,341,560,292,386,362,634,314,111
457,432,377,717,207,221,281,289,624,560,527,499,354,304,276,245,782,254,420,283,382,278,318,322,351,270,279,288,637,111
419,396,379,680,131,196,509,320,287,556,697,523,486,261,302,311,860,321,429,239,445,321,223,596,282,272,486,692,371,111
444,409,390,700,169,207,254,253,329,351,434,526,357,303,285,226,872,642,236,327,443,274,322,366,294,199,489,691,337,112
505,481,392,723,225,224,287,329,508,595,501,424,350,300,274,319,783,237,497,309,317,283,336,363,331,232,258,337,608,112
504,475,395,690,152,201,312,285,625,623,324,506,375,309,291,261,765,281,238,299,283,299,322,282,301,252,257,295,558,112
525,479,392,710,193,216,264,286,430,679,355,517,361,302,281,206,750,218,233,313,244,306,404,348,312,296,253,269,380,112
473,452,386,689,150,201,536,399,395,482,375,485,399,322,304,246,819,242,360,258,427,294,322,424,291,230,209,433,468,112
622,599,396,690,151,196,444,253,338,299,500,456,380,296,236,328,836,305,294,295,432,325,279,449,299,424,264,717,452,112
197,192,310,662,109,194,330,410,530,272,416,462,312,315,267,275,729,265,267,300,293,343,280,390,324,208,269,354,507,112
563,539,395,681,138,190,473,279,510,575,765,448,342,327,260,277,785,203,459,237,387,329,300,468,299,258,207,390,509,113
548,530,393,689,151,194,513,237,389,488,773,526,496,299,290,229,804,234,462,260,477,342,261,689,285,413,269,632,398,113
391,372,376,691,146,208,337,435,439,515,778,512,363,297,310,273,823,265,532,344,424,292,283,391,297,220,283,608,523,113
936,834,430,710,191,218,285,494,287,315,533,609,346,312,271,265,633,263,257,298,289,425,273,520,285,245,226,628,228,114
419,380,381,690,146,202,383,437,292,309,528,408,372,308,261,311,809,225,339,319,387,314,329,557,291,299,281,683,408,114
428,407,380,683,137,192,464,266,284,316,584,542,385,291,287,228,851,225,276,276,487,355,310,606,297,514,514,676,378,114
286,263,352,686,142,204,278,226,475,598,320,534,493,319,271,255,782,195,283,263,293,295,376,386,289,169,232,311,513,115
399,379,376,675,124,191,471,282,322,544,844,533,475,271,272,339,855,481,548,237,529,306,226,674,293,127,448,661,268,115
567,529,401,704,182,209,259,315,555,553,351,490,346,318,292,261,741,269,252,299,350,288,320,325,328,276,223,251,308,115
449,411,392,682,138,195,302,272,319,637,717,543,360,300,264,258,787,258,506,283,428,301,317,375,280,207,284,336,290,115
566,544,390,708,187,217,277,431,720,678,322,476,366,286,292,204,776,268,274,269,310,320,308,318,454,236,266,264,651,115
511,483,396,718,211,219,314,237,500,581,346,502,341,289,288,251,801,272,301,292,299,317,334,403,316,195,270,297,588,115
531,477,403,708,182,216,604,321,335,360,706,519,387,301,267,268,815,272,252,290,458,305,233,738,321,458,433,742,373,115
458,440,383,656,102,169,302,316,595,606,774,583,357,309,305,273,807,249,522,213,486,376,351,358,287,154,245,280,500,115
519,487,393,701,175,207,515,479,336,352,680,480,392,307,274,304,857,261,297,292,318,621,240,646,301,149,250,690,381,116
608,565,407,719,209,223,258,252,310,687,320,536,351,325,291,225,815,246,286,288,327,270,409,307,286,339,221,284,354,116
416,380,376,691,150,204,586,498,484,537,776,429,491,284,347,238,791,320,328,270,470,281,376,584,289,166,329,367,330,116
669,629,403,690,155,195,261,271,331,598,332,572,432,326,313,248,886,227,307,287,386,284,221,628,278,168,333,667,320,117
704,680,402,703,170,216,243,337,354,362,549,539,381,346,276,237,859,227,393,299,356,324,320,635,290,147,269,633,352,117
189,176,310,711,184,235,597,439,389,606,358,465,361,306,289,186,657,261,256,290,453,276,360,567,298,135,326,400,385,117
462,427,392,708,189,214,630,387,282,611,582,473,374,295,264,282,778,270,501,295,409,288,332,409,295,124,302,589,526,117
507,485,390,691,152,202,289,303,455,277,372,523,318,300,249,273,800,228,319,268,326,316,305,369,301,285,243,584,534,117
515,492,384,686,144,206,240,261,350,301,443,421,309,305,266,280,801,236,272,298,449,251,276,508,307,275,432,675,355,117
338,312,366,699,164,215,305,309,514,383,414,513,376,282,286,252,830,298,509,218,251,399,269,428,336,254,239,515,558,117
297,271,355,681,131,195,320,289,636,598,352,471,357,311,286,264,684,222,232,298,338,269,273,366,306,348,235,268,453,118
572,551,392,702,174,215,320,249,418,590,320,448,380,323,296,257,842,239,285,261,308,259,335,342,297,228,241,243,546,118
415,388,378,709,187,216,295,245,402,588,803,538,381,376,282,321,842,260,487,273,338,430,369,334,298,152,180,266,503,118
348,327,370,697,166,203,616,363,588,327,569,503,391,304,267,271,747,273,469,276,314,295,266,519,310,291,231,625,440,118
640,609,393,679,132,194,289,270,347,344,665,510,461,290,257,292,838,259,258,275,420,336,260,638,327,351,332,649,344,119
431,411,375,679,131,193,301,363,332,555,749,530,442,306,299,267,801,259,354,228,417,307,299,552,288,155,250,518,309,119
347,288,383,710,190,216,655,402,328,642,700,464,473,348,305,259,834,281,311,303,489,274,386,491,306,215,171,601,493,119
558,526,397,675,126,188,273,525,288,364,743,567,381,232,258,295,787,295,359,244,404,684,281,666,285,328,157,645,329,119
585,563,398,690,152,198,254,294,361,364,431,451,358,285,298,271,816,247,356,288,232,344,327,348,319,234,310,341,331,120
447,418,382,700,170,207,416,396,327,525,785,520,465,311,318,272,667,245,409,309,488,257,287,515,285,156,275,336,402,120
390,358,376,728,234,232,401,417,470,543,821,468,557,286,739,150,806,261,542,242,522,263,607,628,289,161,316,314,484,120
765,744,405,699,170,208,466,201,326,484,413,560,437,269,362,302,855,250,256,277,438,286,297,597,284,160,493,535,425,120
456,437,379,687,146,193,498,220,305,415,594,527,394,288,273,251,857,233,410,262,439,328,325,618,289,254,543,698,372,120
403,379,379,675,123,190,431,386,321,568,599,519,404,327,296,263,761,229,314,298,428,327,325,574,289,177,287,540,422,121
578,541,394,722,225,219,251,259,276,652,313,506,380,292,285,268,800,264,260,277,342,296,381,379,297,314,220,297,260,121
505,472,394,700,170,205,264,321,459,498,347,528,361,297,301,246,821,239,281,291,279,313,311,310,316,326,225,545,281,121
366,330,374,685,142,193,274,265,328,474,501,522,347,287,273,323,843,231,249,284,503,310,206,614,290,156,532,717,244,121
661,581,457,712,157,342,552,385,719,521,610,486,427,346,292,320,635,256,410,284,503,229,331,520,294,141,221,267,247,122
467,445,382,684,140,196,538,483,371,282,627,514,442,227,319,325,802,242,352,255,401,648,277,658,311,78,319,711,358,122
479,453,383,700,171,210,309,249,604,318,358,617,319,312,282,259,632,271,234,305,258,409,283,358,362,309,258,255,627,122
432,401,386,714,199,222,316,246,312,594,348,553,316,320,259,512,756,230,251,314,470,494,347,372,302,166,219,307,489,122
232,194,344,671,120,187,268,239,763,567,356,467,384,337,276,329,707,240,232,320,324,271,247,357,322,191,306,275,573,122
576,546,402,700,167,217,439,221,338,393,794,516,433,281,283,312,907,253,243,296,469,283,281,654,360,158,451,710,386,122
351,319,366,705,171,224,326,271,314,245,719,486,399,282,250,325,853,255,279,282,489,376,286,676,298,385,541,732,310,122
324,293,366,714,196,219,290,234,323,380,821,536,566,269,526,272,903,270,389,273,476,325,289,656,291,135,335,600,376,123
232,221,328,680,122,209,570,490,366,254,549,532,474,219,312,248,689,242,300,316,227,643,317,685,298,85,356,751,260,123
295,262,358,678,127,194,306,344,484,461,611,486,414,297,312,259,802,258,386,323,361,360,293,416,306,166,297,558,457,123
480,439,390,708,188,216,284,301,562,654,343,489,368,297,260,187,803,262,258,300,360,343,362,403,340,258,252,418,447,123
609,567,405,710,197,207,369,379,425,546,323,439,384,307,281,236,798,288,270,355,172,346,296,289,314,271,228,371,368,124
407,377,380,702,175,208,549,490,473,560,739,464,419,316,283,270,793,244,435,275,430,303,290,465,300,136,267,419,465,124
596,570,396,693,156,203,468,370,432,636,510,521,398,300,293,314,807,264,340,249,345,299,240,546,293,278,231,584,421,124
569,537,396,695,158,208,270,226,343,482,433,506,399,303,234,274,895,558,241,288,277,335,236,425,296,139,391,752,240,124
614,584,404,699,167,207,292,270,314,220,655,440,461,307,273,266,802,268,293,271,473,314,307,566,290,171,394,624,226,125
257,187,368,694,153,207,296,294,667,597,395,511,355,278,272,271,763,270,285,282,303,315,345,373,338,206,303,278,594,125
517,499,385,709,193,213,326,288,659,574,346,525,361,323,266,270,789,221,381,275,263,288,296,317,338,284,240,387,569,125
817,776,409,678,133,191,261,236,294,649,725,528,335,314,292,236,791,226,506,334,333,356,332,375,283,298,273,271,291,125
474,435,393,726,225,234,277,284,670,475,324,508,328,305,284,252,741,254,420,288,299,294,324,350,361,223,231,264,351,125
422,403,379,695,161,201,291,261,335,330,589,510,325,275,267,263,791,215,268,276,524,279,291,600,300,232,468,675,357,125
485,462,391,705,178,212,538,368,553,532,362,470,351,306,278,294,772,243,266,269,406,246,303,380,319,240,239,282,586,125
452,421,384,701,169,208,304,277,625,572,359,538,360,311,277,262,779,237,293,265,239,362,331,321,390,447,194,249,621,126
282,243,357,689,144,204,285,252,502,617,332,524,382,294,295,293,757,208,249,317,441,291,335,371,299,315,260,239,535,126
628,605,401,687,148,198,503,395,549,473,752,436,408,293,259,287,811,270,405,283,414,369,260,464,309,214,225,386,267,126
521,484,395,706,181,215,321,269,468,676,368,528,380,320,263,212,702,228,237,307,245,292,411,363,310,217,246,269,502,127
576,557,394,705,179,215,320,354,537,472,356,501,324,322,252,240,836,223,409,306,443,233,306,405,295,160,265,594,484,127
365,314,379,703,179,208,303,244,579,626,307,455,404,338,268,255,826,217,264,273,335,258,318,367,317,220,216,257,552,127
269,244,342,688,146,196,382,365,352,676,328,496,369,307,252,372,770,241,249,284,289,294,405,331,306,285,231,359,444,127
791,755,420,715,207,222,271,334,296,594,353,493,363,312,276,271,786,223,247,298,381,282,313,361,303,225,223,293,255,127
427,401,379,715,196,223,343,288,579,657,342,570,338,324,270,269,753,264,251,293,341,278,390,380,288,285,213,246,568,127
370,343,375,690,142,206,637,512,334,347,774,470,480,279,265,283,729,231,386,253,267,642,265,622,302,262,152,731,345,127
480,445,390,678,132,192,304,257,680,619,738,460,371,302,306,197,694,271,302,282,430,275,318,310,299,208,258,258,278,128
556,502,394,699,167,209,253,463,290,580,394,530,427,343,340,272,819,264,234,293,374,311,315,619,291,382,181,269,345,128
415,393,374,673,125,189,474,282,321,523,391,505,348,307,301,235,788,258,359,299,370,306,288,634,287,280,339,624,241,128
391,364,377,695,152,218,402,316,348,383,850,500,537,246,454,311,860,305,373,324,284,354,285,662,295,358,504,669,386,128
315,280,362,697,163,209,450,346,361,368,542,463,373,289,252,288,815,195,258,292,437,293,300,619,302,150,324,669,371,129
529,513,391,661,108,175,343,229,326,331,446,380,352,315,234,302,835,274,306,280,446,307,304,550,289,166,463,592,320,129
440,413,380,683,139,196,316,272,614,589,756,568,339,347,275,255,840,261,489,250,441,353,307,339,285,269,180,277,590,129
566,537,394,702,172,207,397,318,352,642,289,492,372,322,254,260,813,249,363,286,299,403,398,489,296,190,227,347,381,129
469,447,383,695,161,206,308,257,642,620,329,499,347,305,258,275,781,244,423,283,360,290,268,356,300,244,252,243,602,130
554,523,404,712,197,216,261,390,293,598,318,483,367,294,267,290,777,293,277,297,319,356,281,334,284,243,210,291,188,130
478,458,381,719,207,228,292,235,314,348,705,468,488,295,263,274,871,264,270,307,258,300,294,649,301,299,280,701,356,130
408,381,375,690,148,208,492,506,331,301,614,479,412,224,275,277,822,283,315,317,415,685,277,673,317,113,333,758,428,130
246,229,336,652,94,176,357,280,379,360,667,398,349,316,251,287,754,206,448,240,262,293,275,424,305,231,263,517,516,130
303,283,355,687,142,202,395,441,330,384,689,412,373,248,301,229,772,293,298,308,228,555,258,569,306,164,316,701,348,130
436,417,376,691,152,202,530,216,303,550,304,581,376,296,310,252,828,199,330,344,512,279,326,612,302,131,511,674,369,131
305,280,365,701,170,209,624,413,604,467,366,485,423,299,289,282,753,277,375,284,401,334,337,499,336,254,232,614,421,131
556,530,403,700,173,204,325,286,505,518,416,506,381,290,290,282,813,270,340,284,361,384,267,469,301,283,288,280,413,131
540,519,391,686,145,196,547,261,286,482,433,540,373,290,263,282,844,234,360,337,363,448,287,671,295,411,302,613,408,131
462,440,384,689,148,195,290,281,358,403,651,511,378,323,244,245,873,643,243,316,385,417,233,637,297,367,410,738,260,132
355,332,368,686,141,196,320,273,607,533,344,460,372,293,284,212,750,236,267,257,233,306,325,299,349,249,239,273,577,132
429,400,378,666,116,180,320,237,657,673,325,537,330,284,257,232,627,259,261,275,242,377,367,357,292,222,285,252,553,132
397,359,378,687,139,203,451,522,309,300,697,480,435,252,269,238,647,266,242,297,323,634,282,665,294,204,201,687,315,132
508,489,382,688,143,206,343,268,300,540,747,499,481,295,308,362,753,261,293,300,337,329,320,646,316,419,374,667,287,132
447,428,378,680,136,192,280,261,579,530,372,555,341,304,286,279,789,264,371,309,201,293,312,391,280,235,309,353,573,132
521,504,391,686,143,197,496,291,312,502,547,496,390,281,294,256,801,249,358,235,443,265,306,548,290,199,349,497,386,133
779,743,411,712,197,219,283,252,312,643,329,510,375,319,292,209,770,278,198,335,346,306,314,342,290,158,233,265,359,133
534,508,392,710,194,214,274,247,518,560,320,518,361,312,279,279,739,273,250,281,306,282,289,339,330,267,272,282,557,133
251,209,351,689,150,203,311,241,584,526,346,521,332,294,271,278,783,255,259,260,250,314,252,383,296,379,230,264,534,133
601,573,400,660,105,175,328,330,566,613,697,461,368,307,264,225,787,245,479,309,422,337,323,410,294,132,230,467,456,134
485,449,389,691,153,206,357,283,655,659,313,511,339,287,299,306,798,262,275,275,322,286,278,396,409,370,233,273,581,134
214,187,336,694,156,210,769,481,186,494,805,446,478,267,270,263,815,268,344,295,482,318,370,576,312,225,379,561,400,134
442,408,385,690,151,194,288,259,487,572,340,539,362,304,297,299,834,230,272,286,231,306,292,351,313,270,283,299,493,134
373,360,364,669,119,181,290,225,335,357,783,488,448,294,267,306,833,235,246,275,424,302,278,613,288,314,575,601,304,135
465,424,389,730,241,228,326,217,644,581,344,491,356,299,285,190,763,267,312,304,297,395,348,285,379,168,279,241,286,135
814,793,410,680,137,190,483,250,354,422,370,525,352,323,251,273,772,196,330,282,460,299,270,575,295,231,497,590,278,135
504,468,392,710,195,215,448,400,320,506,651,469,436,284,510,251,755,220,320,240,508,291,272,573,298,136,295,276,480,135
513,489,385,692,156,192,309,369,310,625,768,525,404,344,323,214,721,209,409,291,476,287,412,467,304,185,192,363,354,135
377,359,369,685,142,195,334,275,711,289,523,599,318,330,258,341,628,212,233,311,261,437,287,337,545,352,230,382,623,135
567,543,389,693,156,203,281,268,332,314,390,430,481,305,275,242,830,231,337,284,458,271,265,616,291,362,317,632,274,135
434,406,377,695,159,202,555,341,299,488,606,499,436,304,265,247,862,215,394,308,462,287,301,628,277,118,450,638,396,136
250,196,366,722,185,294,660,519,275,284,715,418,480,280,300,378,850,235,262,288,457,294,298,668,311,171,452,718,313,136
487,446,392,696,161,202,351,217,308,660,347,485,355,302,280,268,744,260,314,267,228,302,321,375,289,369,251,260,327,136
315,290,357,697,162,205,311,204,615,511,291,591,404,314,290,346,740,251,239,296,324,269,301,334,288,166,272,254,565,136
238,213,339,693,153,205,667,435,292,525,469,414,403,295,298,251,805,237,325,320,385,252,342,591,307,220,295,645,405,137
156,138,297,647,87,167,334,335,540,425,350,417,362,316,282,239,699,237,282,254,251,314,296,345,356,375,226,328,437,137
297,257,368,683,133,195,469,272,496,535,308,509,337,326,305,276,767,273,389,339,346,331,304,419,301,366,223,263,312,137
430,394,382,680,132,190,538,291,355,543,837,452,456,305,326,280,848,283,254,285,475,285,333,578,294,199,397,549,285,137
435,404,381,691,149,207,307,316,337,399,624,477,380,284,242,218,789,477,338,268,306,617,264,666,310,133,263,772,369,137
693,664,409,679,133,193,308,226,529,567,746,488,391,350,252,271,802,241,519,227,428,269,334,356,323,150,223,280,417,137
626,567,408,722,222,222,283,264,282,650,354,507,381,333,267,247,821,241,260,290,325,268,341,352,299,249,208,268,365,137
784,750,410,718,210,221,247,455,272,654,384,485,346,343,255,246,793,258,308,351,352,265,318,347,300,248,190,512,214,138
453,409,383,693,160,202,356,307,325,290,542,464,386,317,239,259,846,228,276,279,469,306,266,618,314,178,370,663,354,138
517,470,397,713,197,219,404,325,714,672,350,558,411,299,287,411,613,274,257,290,370,243,409,265,423,131,310,256,557,138
172,156,308,669,113,190,314,263,467,557,441,446,334,327,276,263,767,231,416,323,387,285,356,295,303,342,226,275,365,139
271,251,343,678,124,205,406,299,434,622,329,470,362,302,286,203,768,236,254,274,364,283,336,303,302,253,274,373,419,139
381,358,369,679,130,190,412,446,355,326,705,422,416,277,278,240,774,242,337,293,330,635,266,636,307,212,174,725,269,139
145,138,279,602,50,122,302,302,309,297,345,381,309,316,278,251,626,230,270,249,284,295,281,407,281,341,429,413,258,139
535,515,390,689,150,194,377,239,555,575,717,520,357,307,253,267,775,162,508,264,465,276,335,375,287,267,270,288,355,140
298,273,354,679,130,193,591,239,301,587,570,509,404,327,251,234,841,273,470,235,512,310,317,564,296,274,454,629,329,140
469,439,383,687,144,193,608,300,365,379,581,553,480,347,380,270,863,234,275,281,473,288,247,701,304,192,454,717,413,140
319,290,365,685,143,194,277,273,322,253,616,482,376,305,264,276,834,271,246,295,463,355,277,610,296,187,520,665,219,140
590,562,404,701,163,213,406,408,304,340,610,441,358,295,265,318,841,298,477,370,216,405,265,497,295,208,304,689,408,140
400,386,368,687,148,197,530,309,305,290,514,489,445,278,299,242,785,538,257,297,445,351,334,628,304,181,498,690,330,140
517,496,389,696,163,204,401,357,458,549,506,481,383,322,278,243,823,234,364,259,255,289,291,507,302,273,239,415,552,140
243,217,339,680,126,204,687,445,318,295,492,455,354,312,215,294,735,218,281,283,357,627,231,604,314,206,191,652,376,141
395,360,378,684,142,198,358,283,546,492,673,540,392,298,286,270,841,226,528,242,403,423,323,503,318,181,234,341,574,141
615,581,407,703,179,210,304,276,647,657,347,435,359,321,263,239,640,214,246,297,272,286,276,273,357,240,234,265,374,141
665,664,394,712,199,215,610,301,705,632,702,481,387,310,277,235,659,233,469,253,478,262,399,373,337,180,253,305,488,142
542,519,390,695,162,204,587,398,289,373,745,557,412,261,269,221,840,231,387,309,493,607,347,610,303,270,370,690,474,142
487,450,389,720,217,218,398,424,336,544,592,467,430,345,299,354,848,283,314,270,458,264,298,569,306,180,180,406,258,142
311,295,353,693,153,207,585,533,327,306,745,501,365,294,265,288,820,281,298,293,349,573,275,592,310,122,206,691,350,142
207,182,322,666,105,179,687,422,236,249,749,441,379,344,293,302,768,246,288,260,446,267,315,583,312,279,475,622,276,142
446,418,382,697,166,204,392,458,332,365,738,543,396,258,302,265,791,495,391,311,397,705,254,610,299,75,215,675,500,143
473,437,380,688,149,196,303,266,336,216,514,523,371,348,229,316,789,247,214,308,489,242,303,674,316,152,517,733,310,143
582,563,396,685,142,196,497,350,321,533,343,506,433,286,303,283,833,284,321,298,372,307,315,555,296,198,283,600,488,143
353,326,369,693,152,206,652,421,509,591,349,480,353,349,266,284,735,226,236,295,332,260,308,374,300,182,206,546,277,143
729,704,405,698,164,207,287,473,320,374,727,587,432,329,289,298,776,251,278,256,372,537,225,667,286,330,238,653,333,143
553,522,391,679,135,185,345,223,578,656,768,564,340,322,278,219,844,275,598,286,493,296,349,478,304,171,277,523,420,143
589,557,397,695,162,202,332,298,512,645,743,409,385,284,272,220,800,241,458,312,401,392,378,475,299,236,222,601,339,144
391,369,375,664,110,181,295,233,311,321,608,477,286,349,291,237,840,117,310,269,595,56,306,566,290,89,424,638,317,144
497,459,397,703,179,208,284,239,632,513,330,477,315,337,263,267,761,281,224,301,318,267,302,334,324,256,221,286,264,144
614,584,395,705,183,213,275,281,580,506,723,445,368,281,285,235,784,271,402,275,311,307,293,286,309,242,300,313,594,145
339,307,368,691,151,206,452,485,398,289,576,511,332,299,233,361,773,280,274,311,331,514,250,380,390,139,253,626,517,145
304,286,358,704,173,218,333,482,366,290,522,465,374,295,272,229,699,215,324,321,284,614,248,631,313,287,137,690,307,145
273,249,349,705,174,220,276,319,651,567,370,557,341,330,291,269,690,242,232,307,246,291,354,344,302,307,243,274,356,145
413,393,380,713,189,232,467,454,476,557,331,546,541,288,408,489,678,251,455,291,272,297,553,289,294,135,316,240,452,145
596,577,392,713,204,216,592,430,477,546,655,502,376,320,280,280,822,263,539,261,422,283,322,447,291,222,208,526,475,145
250,225,341,697,163,205,650,426,358,335,691,420,419,325,264,313,864,215,245,295,462,350,262,700,306,237,409,731,386,145
464,436,383,692,151,202,329,335,265,484,643,479,408,290,261,282,831,278,478,299,470,310,341,559,298,245,376,683,436,145
553,534,392,695,163,195,300,266,529,614,332,483,366,317,253,244,755,251,268,278,293,295,366,316,288,231,241,494,318,146
505,465,392,695,158,207,288,237,505,618,848,547,383,274,352,268,839,274,417,300,342,347,302,314,311,285,244,279,486,146
409,363,383,697,160,210,349,275,628,593,333,449,358,321,279,217,807,227,240,304,278,307,349,365,305,219,238,312,533,146
592,569,394,667,117,179,278,262,307,692,338,528,328,328,248,254,641,243,399,265,320,284,330,352,285,241,200,285,270,147
526,510,394,686,139,203,628,434,646,604,752,467,411,331,261,244,806,261,431,278,316,321,331,537,302,311,194,543,495,147
568,534,401,695,161,201,290,236,566,534,796,545,397,305,321,302,821,290,490,247,390,301,343,431,297,215,268,282,353,147
492,471,383,704,185,203,287,264,486,504,759,494,338,283,332,229,774,203,412,303,338,356,334,432,290,182,292,299,493,147
438,422,376,686,146,191,450,344,298,541,393,441,467,352,308,241,688,234,414,332,437,292,325,464,281,149,285,415,394,148
603,578,395,704,178,214,313,247,679,458,320,530,335,301,290,261,802,215,252,276,305,293,341,390,395,285,255,264,609,148
608,571,401,708,191,216,311,374,550,608,362,476,348,325,262,246,777,218,295,306,324,290,347,337,362,263,238,287,440,148
313,288,354,672,123,186,317,222,343,395,497,462,345,293,269,215,800,234,303,290,450,303,278,492,303,242,433,636,342,148
510,479,396,692,157,194,292,304,594,557,816,570,369,317,273,271,819,305,431,341,424,314,334,447,296,414,182,337,298,148
392,360,379,696,157,217,285,200,299,303,692,532,493,336,265,298,912,670,165,350,368,372,338,426,286,261,254,761,374,148
497,457,388,713,197,219,274,276,347,591,344,489,402,281,298,253,800,254,256,282,321,354,340,370,303,349,268,295,397,149
478,452,383,721,220,223,304,259,537,614,312,444,378,302,271,300,809,241,259,298,282,307,273,390,319,311,267,266,560,149
