FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
429,398,380,717,204,221,608,256,667,492,347,436,356,318,288,225,739,258,252,291,282,308,311,356,425,298,217,351,623,75
338,303,368,683,134,204,330,316,319,476,319,503,350,286,292,280,852,231,461,236,479,282,305,547,316,157,320,615,336,75
362,339,370,687,144,195,520,506,266,277,778,471,444,246,259,297,712,260,275,274,371,643,327,555,308,231,165,665,262,75
237,210,337,689,146,201,296,529,336,353,637,506,459,256,272,264,790,258,257,327,294,661,270,650,332,272,242,668,254,75
383,364,368,706,180,216,335,353,670,300,351,521,349,317,267,223,800,232,252,278,308,382,264,424,415,153,243,262,567,76
453,429,378,687,147,195,357,323,692,289,324,521,391,311,285,253,774,251,255,281,195,313,301,341,509,312,284,230,536,76
368,342,366,691,147,201,480,468,310,248,530,519,403,306,264,271,859,257,268,297,469,287,307,601,311,135,411,638,366,76
564,536,395,696,161,208,570,233,320,585,412,514,561,304,436,203,789,261,589,290,550,305,460,709,303,194,424,461,382,76
328,307,361,698,158,214,571,354,323,603,761,544,566,358,385,277,858,260,334,315,471,325,287,688,299,145,185,323,428,76
433,415,375,693,159,203,301,246,573,288,319,496,351,308,275,259,764,225,248,281,330,369,316,351,407,173,249,315,601,76
445,424,377,679,131,194,324,277,658,527,351,478,357,312,262,197,802,229,357,251,297,274,299,469,415,296,242,387,583,76
456,433,381,693,158,202,428,425,371,427,385,502,396,343,255,274,814,262,269,282,310,352,238,523,295,116,260,607,406,77
616,598,394,721,216,220,285,317,547,556,348,467,360,292,278,243,750,214,258,286,311,277,318,290,367,199,264,273,567,77
397,368,381,699,165,213,481,215,350,381,591,453,411,309,251,254,858,257,291,264,496,258,288,627,302,148,327,623,403,77
651,624,406,701,171,209,303,191,346,389,593,482,362,326,264,281,846,255,246,296,446,251,238,632,309,399,259,717,396,78
471,446,390,720,214,219,530,385,309,532,345,506,382,318,258,251,784,240,266,273,373,301,333,328,381,194,256,455,497,78
286,257,354,706,182,215,293,279,616,379,375,478,305,323,260,258,772,227,258,282,310,290,290,389,393,295,200,340,573,78
245,204,350,686,140,200,527,466,372,252,530,512,402,305,213,419,637,234,280,263,381,663,336,595,351,116,211,669,423,78
817,736,419,701,174,205,265,269,309,675,330,517,368,299,281,212,771,252,255,275,303,288,318,418,282,204,255,291,278,78
416,389,379,719,213,216,282,296,606,551,328,482,344,307,301,207,771,237,238,305,272,321,284,445,495,270,255,512,500,78
442,406,377,703,174,212,248,260,333,367,503,491,454,260,266,315,829,299,194,346,407,309,246,497,304,153,394,706,339,78
435,410,384,677,123,195,554,414,295,417,728,532,416,297,297,299,692,242,397,234,286,633,249,553,310,200,243,622,289,79
406,375,376,684,141,197,305,356,709,572,313,417,379,266,288,181,723,255,212,310,166,337,352,273,580,329,244,339,566,79
453,429,381,672,126,181,337,305,658,360,340,590,342,305,299,259,803,246,275,270,211,336,258,363,484,311,209,249,421,79
511,481,394,672,124,189,296,270,327,350,595,515,530,305,236,276,804,257,346,238,432,309,247,682,303,182,419,602,314,80
388,366,366,700,171,209,494,283,415,334,312,462,316,304,263,245,786,269,244,307,378,296,250,585,322,248,282,672,431,80
496,468,388,690,150,202,323,507,371,316,546,544,410,295,267,212,685,232,424,266,342,630,231,632,317,164,231,755,341,80
457,435,384,712,193,221,525,456,500,530,348,504,430,287,250,269,731,251,279,265,366,304,331,295,377,233,259,569,544,80
520,494,392,683,141,193,313,259,310,383,498,464,392,276,251,296,844,241,274,270,483,319,237,597,318,358,495,719,342,80
328,305,363,686,143,196,339,291,710,299,326,541,395,317,279,294,797,244,291,240,225,313,258,356,470,232,243,290,474,80
509,485,383,713,201,215,278,248,512,378,311,510,380,276,299,286,809,240,333,278,287,469,289,320,361,192,295,247,644,81
485,458,391,709,185,217,295,298,589,323,299,500,346,298,281,271,788,232,247,301,266,306,264,318,440,346,205,276,563,81
299,273,352,685,137,196,576,329,339,526,736,454,431,287,296,234,787,341,318,307,505,310,279,636,310,246,310,568,229,81
404,378,382,698,169,205,599,409,453,558,342,452,371,288,263,285,727,224,252,290,292,449,283,397,307,224,253,233,489,82
373,345,366,718,207,224,363,426,610,276,305,514,378,289,270,203,840,204,288,267,399,346,293,365,387,120,277,629,514,82
426,403,380,716,207,224,557,495,499,293,472,484,387,316,273,264,841,222,282,294,375,287,267,598,304,292,235,623,445,82
405,378,374,717,209,218,316,380,575,595,333,487,340,320,274,260,780,262,192,346,260,314,315,268,365,293,251,421,531,82
332,306,362,713,183,229,301,260,446,506,345,503,358,304,295,288,742,223,272,291,326,269,313,342,334,165,252,270,478,82
476,453,380,699,169,203,375,367,322,496,354,529,372,314,349,282,862,196,292,234,431,263,316,372,320,106,305,553,511,82
420,384,380,710,191,219,301,283,623,465,312,494,362,299,301,233,763,270,240,277,215,324,290,262,392,275,220,262,606,82
422,397,376,680,134,189,397,513,292,221,669,462,364,277,263,290,812,257,307,257,226,663,334,537,309,321,237,645,206,82
527,486,395,718,207,222,269,278,456,510,316,488,363,307,288,255,747,262,234,294,305,281,290,366,328,208,233,270,539,83
458,437,379,715,206,220,545,375,598,558,344,507,351,306,287,263,769,225,284,262,385,338,257,455,427,312,236,454,345,83
397,375,377,718,205,222,295,256,671,337,329,462,357,312,267,280,759,204,253,283,250,389,297,386,426,233,228,518,599,83
609,553,403,702,173,209,252,281,318,297,591,521,373,312,247,275,867,186,206,335,555,217,277,647,307,151,481,668,382,84
676,665,392,711,197,214,289,282,323,301,724,484,609,329,268,247,784,281,299,304,267,571,320,619,317,106,314,653,322,84
326,302,361,668,116,191,412,433,328,301,645,507,370,290,244,261,734,249,281,289,406,674,279,546,316,137,206,682,330,84
488,459,383,720,221,220,318,274,585,499,328,562,340,313,274,294,702,261,263,302,280,354,306,389,376,206,266,242,604,84
343,331,356,723,219,228,296,396,575,408,317,486,362,320,273,268,787,293,288,248,283,311,283,345,368,276,258,282,452,84
220,199,328,694,161,204,321,367,613,328,419,476,345,331,285,280,752,205,257,283,414,234,287,346,387,239,255,518,444,84
387,361,375,706,186,206,371,294,538,503,293,474,337,319,279,237,780,261,269,268,331,276,294,367,347,343,234,270,556,85
209,187,324,713,193,231,298,250,574,508,345,504,335,323,262,217,760,263,229,312,315,321,329,342,405,342,232,336,506,85
369,338,372,714,200,218,328,238,620,558,316,541,384,297,278,309,798,285,253,319,247,312,308,259,424,283,224,290,637,85
281,263,343,677,129,189,438,300,320,204,593,482,380,337,240,300,836,220,274,273,510,280,314,569,319,278,453,659,317,85
249,223,344,672,117,193,691,496,343,221,544,487,355,311,248,308,723,255,276,277,283,644,283,572,319,261,143,641,365,86
393,365,376,647,89,166,471,268,362,327,590,386,350,298,262,276,677,275,333,258,306,304,288,412,308,430,248,349,279,86
441,418,381,692,148,208,315,255,306,616,780,507,420,344,269,284,848,237,502,324,538,273,331,594,290,281,198,294,335,86
669,631,410,710,190,218,284,297,584,354,382,499,359,326,244,252,819,225,258,283,225,314,284,309,400,318,237,452,564,86
497,478,380,703,174,213,386,329,638,497,315,478,361,294,266,215,753,258,259,285,244,301,308,403,417,357,246,500,555,86
363,334,376,695,156,206,563,280,346,303,682,537,476,315,260,254,845,243,262,329,462,346,284,602,319,250,325,659,451,87
636,626,396,683,140,190,322,295,521,355,385,538,336,326,244,294,819,257,281,313,251,406,264,374,358,376,199,620,553,87
434,396,384,692,150,204,330,538,332,376,629,476,395,270,264,345,786,264,308,281,321,603,219,556,304,368,160,658,358,87
583,561,405,723,220,229,312,242,602,320,353,524,347,299,271,312,788,227,227,307,243,341,290,414,398,169,263,280,628,87
310,286,364,689,151,194,501,461,317,273,809,544,395,316,201,256,810,284,266,305,387,710,269,650,319,89,141,662,400,88
313,286,352,707,181,220,486,224,246,567,694,521,438,324,256,253,888,243,276,350,523,293,337,632,311,359,498,618,453,88
176,161,302,695,160,207,348,255,672,460,373,550,438,272,441,218,783,255,223,320,238,305,400,399,535,252,306,305,597,88
414,384,378,696,157,214,307,475,329,250,720,535,467,296,227,322,701,296,235,318,338,287,297,640,297,250,362,692,270,88
337,313,363,694,156,205,613,419,312,246,764,532,396,289,192,536,785,252,272,278,374,701,326,615,355,110,214,653,385,88
403,377,378,695,155,214,388,574,322,291,618,582,454,262,234,288,811,270,229,309,330,707,246,628,309,129,182,702,535,88
485,461,385,706,178,213,373,394,341,241,655,550,460,308,278,303,840,304,254,276,401,271,331,595,322,253,365,616,355,89
573,544,395,676,130,186,330,293,736,280,316,570,400,336,255,230,814,236,261,287,254,308,314,345,533,178,222,303,518,89
820,784,416,708,188,217,265,340,315,333,341,459,360,321,276,294,737,262,237,305,399,253,289,343,290,184,266,639,260,89
875,821,419,694,162,194,263,255,284,596,327,494,347,321,273,371,718,240,223,304,217,315,303,343,290,205,250,323,213,89
433,413,381,698,169,206,307,267,590,381,328,477,362,315,251,285,793,244,288,284,246,522,254,355,394,304,218,254,624,90
340,322,362,701,167,215,335,283,659,309,369,531,345,322,255,320,800,259,244,295,248,310,289,377,467,201,255,338,484,90
344,301,369,698,165,209,519,286,411,291,451,439,322,294,270,233,755,222,267,263,308,325,300,515,413,274,271,616,502,90
502,468,391,716,201,223,282,285,579,608,325,474,359,307,318,254,776,264,243,305,236,309,319,282,367,248,229,273,584,90
316,299,355,683,136,194,317,270,610,296,398,562,348,279,294,243,851,250,250,287,242,323,294,380,523,302,243,256,556,90
220,198,327,697,161,215,327,259,528,576,331,517,419,310,537,192,795,258,245,294,305,259,476,351,413,233,285,256,560,90
336,314,365,696,152,217,447,487,326,293,721,583,415,277,237,337,814,224,284,273,405,668,279,580,302,95,223,652,439,91
489,470,380,688,148,201,483,458,299,345,598,565,375,224,278,267,814,254,279,308,239,673,258,592,327,242,228,563,476,91
470,443,391,706,182,212,520,481,441,253,689,507,461,326,284,257,861,278,259,284,276,327,289,646,292,382,204,616,398,91
425,394,381,711,197,220,300,197,733,425,320,451,337,312,268,298,772,254,233,312,289,286,374,290,440,244,268,265,632,91
380,355,374,699,164,207,495,401,648,593,326,503,390,307,267,298,714,249,273,258,258,299,273,387,346,244,257,301,519,92
432,392,383,675,123,189,397,288,379,313,735,564,442,295,309,256,877,294,254,285,423,363,272,583,317,315,447,675,420,92
288,270,355,674,127,191,687,341,566,547,784,507,529,351,294,257,830,278,249,322,349,293,256,624,422,215,196,347,413,92
506,483,382,712,194,215,498,369,618,575,313,518,395,291,294,364,768,281,239,311,331,287,259,312,389,175,322,286,618,92
514,491,390,712,194,225,499,382,313,301,534,472,400,319,234,305,853,213,338,254,449,302,353,658,306,103,449,660,447,92
354,329,368,697,162,207,401,463,414,464,532,489,329,360,277,251,801,245,320,279,444,361,285,547,312,207,191,532,497,92
469,440,383,706,183,214,257,277,311,284,570,453,445,317,257,260,796,265,216,312,459,266,266,592,308,197,395,719,229,93
444,424,374,662,109,178,445,471,307,310,697,521,382,382,287,318,800,286,307,252,360,663,281,608,290,199,112,685,391,93
331,303,364,723,226,222,293,243,663,444,326,476,324,315,283,256,762,210,289,261,263,293,265,366,450,376,217,282,623,93
299,277,351,688,144,201,363,287,335,280,361,510,399,273,299,281,824,216,266,269,354,327,296,313,302,286,315,378,466,94
320,300,358,679,131,191,314,232,607,458,315,479,394,304,292,292,774,257,241,302,293,284,323,433,348,174,295,268,498,94
419,385,380,705,178,220,485,381,330,310,656,503,416,307,252,276,867,305,263,292,239,327,290,614,305,324,288,577,461,94
259,233,344,681,133,193,345,268,874,497,334,445,354,310,282,200,705,246,289,252,242,305,334,367,624,346,219,280,582,94
351,321,368,673,123,187,257,392,335,350,378,462,438,293,277,269,797,259,442,263,425,337,316,592,285,155,340,634,370,94
609,545,409,703,177,208,268,428,305,587,339,472,368,318,299,255,674,214,273,279,337,305,341,343,287,171,244,261,325,94
414,386,377,717,202,232,297,366,537,237,328,516,363,307,271,294,803,256,286,289,390,261,317,384,338,220,310,594,559,95
416,389,379,695,154,207,535,448,438,288,344,494,367,303,269,297,817,232,264,289,413,284,274,642,292,304,362,682,445,95
335,316,355,681,138,192,478,308,343,440,575,430,374,336,268,236,696,299,506,333,471,269,266,552,324,215,205,318,263,95
436,400,386,714,193,230,469,302,528,479,333,479,345,317,264,321,751,315,212,315,305,298,289,375,368,254,250,350,596,95
456,438,374,705,180,205,292,264,591,438,370,514,381,307,289,264,799,222,261,300,307,291,320,439,446,158,305,500,639,96
277,243,355,693,156,202,505,553,335,399,790,546,417,315,218,277,777,287,215,336,356,727,294,631,332,68,91,668,302,96
259,244,340,693,154,208,605,445,288,233,570,421,398,238,257,280,712,216,344,276,398,603,304,591,319,171,213,634,281,96
357,337,369,725,228,229,287,254,648,353,300,559,342,334,300,298,846,247,247,303,286,295,304,373,409,320,187,291,608,96
488,461,383,719,214,218,490,448,480,391,412,479,445,287,282,301,826,211,286,271,326,301,237,372,359,169,283,633,553,96
440,421,378,683,138,198,494,327,372,372,479,477,359,275,279,265,854,246,409,238,402,414,247,538,302,304,262,631,402,96
284,261,351,725,223,232,389,236,738,307,357,490,374,296,284,246,801,283,226,318,197,328,295,371,491,365,219,245,632,97
443,414,385,724,223,231,284,267,676,543,312,511,352,286,300,255,781,246,223,314,290,298,294,415,438,197,281,265,269,97
438,410,382,679,135,193,489,317,554,501,319,505,366,306,296,261,750,247,254,280,294,312,329,337,361,354,201,526,294,97
311,287,357,705,185,207,404,358,442,420,393,477,376,293,279,236,827,262,212,342,371,309,281,426,342,258,262,495,482,97
439,413,377,702,175,206,430,364,303,421,566,518,475,292,305,281,861,245,368,295,447,305,277,636,296,105,458,664,444,98
387,359,378,692,153,203,442,486,352,404,721,561,422,279,216,295,800,274,341,253,269,676,265,609,316,133,211,739,381,98
363,327,373,677,130,189,495,422,294,293,675,546,349,326,166,352,778,254,293,265,463,648,290,593,313,296,98,672,289,98
433,408,379,701,170,216,443,301,634,573,351,489,359,295,286,254,726,234,258,279,361,289,374,303,391,230,253,439,579,98
265,248,339,650,96,165,552,308,341,350,623,426,351,312,271,283,668,217,299,265,317,298,281,383,338,220,344,464,314,98
352,319,368,713,192,220,256,261,409,487,342,528,376,296,305,241,803,258,244,297,313,267,328,352,318,399,223,307,496,98
340,314,362,688,150,195,519,395,291,275,754,529,386,297,289,251,789,275,283,261,431,419,293,564,322,184,289,642,469,99
431,400,383,713,197,221,654,508,544,305,438,505,399,362,330,251,864,274,261,287,305,285,290,461,405,294,247,540,410,99
559,533,393,715,207,215,304,289,560,315,339,496,322,296,273,276,790,222,265,282,347,284,285,302,369,176,263,278,560,99
299,278,353,686,140,203,360,288,499,514,351,504,345,323,297,320,787,254,233,307,375,303,306,298,443,248,208,443,421,100
452,420,384,702,173,214,389,310,370,539,337,511,352,320,268,281,806,263,257,309,391,304,295,421,339,309,238,460,440,100
212,182,336,710,187,222,299,264,531,304,332,519,390,289,295,243,783,249,254,300,315,275,275,387,397,238,237,266,521,100
332,297,366,692,153,201,537,315,299,587,783,516,489,326,260,297,821,309,575,285,493,319,314,625,295,248,448,600,307,100
285,260,350,677,129,196,573,421,464,369,329,501,438,289,316,284,810,252,283,254,301,318,297,324,412,144,307,359,411,100
437,415,381,683,140,193,494,395,328,382,394,485,357,301,300,293,749,259,236,299,402,601,282,575,301,238,222,583,405,100
456,437,381,684,138,194,428,441,344,324,701,503,381,237,275,258,768,279,250,292,385,630,253,631,333,196,171,649,296,101
483,447,393,716,200,223,280,269,638,286,344,506,334,283,268,245,806,251,233,309,244,286,322,371,397,303,297,292,619,101
384,354,373,728,236,233,546,444,599,310,565,529,382,325,297,250,827,267,245,308,307,267,263,418,331,195,292,675,445,101
360,343,363,691,152,208,554,316,300,396,646,477,394,318,251,239,823,281,273,271,519,438,225,602,299,261,404,667,253,101
428,393,381,682,137,196,544,515,391,326,705,543,372,306,233,312,832,279,292,269,341,679,277,613,364,381,143,696,416,102
351,325,369,721,216,231,460,418,492,552,731,543,605,369,579,281,861,285,321,280,547,277,412,695,311,119,389,603,485,102
442,427,381,666,111,189,579,390,371,391,302,481,517,275,306,293,736,260,349,282,335,562,296,503,327,189,285,549,425,102
411,382,381,688,149,196,492,400,368,279,631,488,414,329,278,224,842,255,212,315,500,274,290,652,306,352,319,567,428,102
195,187,313,676,129,190,324,289,666,327,327,488,375,305,337,282,766,236,256,279,233,301,297,370,451,380,235,286,399,102
247,227,337,691,149,206,443,413,338,313,607,483,376,292,233,270,776,255,292,291,284,681,288,631,330,322,148,654,449,102
502,485,382,690,156,193,312,211,646,304,343,472,330,304,257,249,778,206,226,303,263,292,249,356,360,244,274,242,568,103
541,523,391,675,124,195,611,576,373,275,539,532,365,282,235,289,706,225,287,268,342,636,267,655,379,326,151,721,214,103
422,407,373,703,174,208,415,400,575,482,327,535,384,310,267,288,786,247,247,292,338,295,288,343,372,233,244,484,524,103
273,245,352,700,162,215,300,293,554,294,356,512,380,322,289,291,801,216,371,299,298,428,280,480,383,257,223,288,566,104
216,195,327,691,151,202,367,505,343,197,576,533,423,200,249,451,780,245,244,305,366,710,314,620,325,73,294,668,469,104
439,409,383,713,198,217,462,446,495,438,322,511,355,316,304,272,813,272,232,315,317,304,254,427,358,300,278,425,383,104
417,389,380,711,196,212,296,278,703,314,384,488,362,375,268,286,831,245,255,295,291,287,303,445,435,358,180,269,620,104
842,766,422,696,165,204,273,250,294,316,335,565,319,330,273,322,791,253,280,274,317,297,291,350,297,242,230,255,285,104
239,219,337,698,163,208,285,344,319,553,626,473,406,312,275,297,784,254,445,247,434,278,316,304,296,158,254,301,382,104
473,443,389,703,175,205,368,333,554,533,347,528,358,285,291,238,790,258,241,306,300,316,324,395,397,223,293,338,572,104
395,362,378,687,144,195,538,371,323,328,580,532,445,325,286,253,865,228,272,280,269,292,306,572,306,183,266,688,464,105
294,270,350,667,108,190,318,292,313,309,650,466,424,335,231,280,788,241,267,273,361,283,289,597,324,321,587,684,297,105
342,307,365,683,136,202,290,364,748,311,340,507,332,293,297,235,762,210,301,241,279,285,267,360,596,240,311,244,640,105
622,582,412,728,230,233,480,387,643,302,324,481,390,320,377,353,786,236,245,324,309,279,286,299,395,304,225,315,347,105
413,396,378,703,176,214,357,346,705,292,336,507,385,287,287,228,782,259,250,303,211,302,338,415,412,335,246,250,592,106
464,442,379,720,221,220,287,356,628,329,365,459,359,297,265,288,727,243,279,277,262,390,286,367,392,217,267,488,510,106
301,284,351,673,120,191,350,501,346,354,678,529,424,203,316,282,821,249,294,290,414,756,202,667,322,174,125,643,313,107
819,767,419,683,139,191,273,281,284,301,637,455,400,300,281,569,800,264,276,282,270,291,271,368,284,299,215,276,336,107
603,567,400,696,165,201,289,332,282,616,748,557,442,270,285,216,862,269,291,302,386,331,324,380,290,382,256,334,272,107
365,335,376,716,209,220,312,311,745,597,345,495,339,313,283,260,744,252,265,276,280,312,349,363,416,311,220,268,542,107
487,477,381,680,134,194,304,258,633,287,330,419,345,327,303,272,728,254,251,274,282,272,293,286,334,229,229,277,617,107
323,302,354,685,141,203,570,515,370,328,798,500,424,303,215,292,783,252,245,306,187,631,255,649,353,271,179,713,426,107
407,381,381,678,129,194,342,323,367,381,413,478,335,275,251,248,763,267,275,285,367,342,296,582,329,398,404,697,285,108
547,520,397,692,156,203,296,252,325,283,512,469,438,314,262,286,810,292,243,292,433,271,282,589,315,159,381,705,300,108
406,375,379,682,138,194,323,254,351,456,805,585,505,335,240,298,747,256,324,292,502,306,319,683,318,234,417,695,293,108
363,338,367,660,105,176,329,261,336,261,359,466,335,338,246,298,731,270,256,271,475,284,325,561,310,463,516,655,289,108
242,210,338,659,103,179,395,273,317,362,510,505,411,318,274,298,737,264,266,302,496,324,302,564,337,427,537,644,190,109
211,195,319,682,137,205,409,285,761,285,341,502,382,311,283,283,695,247,277,253,270,275,246,351,638,156,274,235,530,109
367,353,364,705,178,212,292,249,605,326,333,541,358,333,278,294,840,262,254,282,194,321,295,393,381,318,211,393,582,109
456,421,390,691,156,194,294,234,293,468,709,482,462,317,270,309,804,227,328,253,475,419,183,674,306,234,514,678,301,109
482,446,383,716,209,220,273,306,319,304,329,492,379,338,260,267,781,198,268,282,343,256,292,403,302,202,230,286,379,109
296,272,355,708,181,221,302,311,436,352,320,538,388,355,263,271,800,241,259,296,238,291,270,331,331,314,194,237,500,109
369,344,366,714,197,221,549,437,332,354,363,522,418,293,290,225,845,251,273,273,437,317,283,590,320,336,332,583,453,109
349,324,367,716,203,220,414,374,421,245,330,492,378,318,284,296,824,233,250,298,382,289,275,387,350,252,251,602,509,110
276,259,346,666,112,178,590,460,392,505,855,515,446,312,286,259,817,222,461,264,502,384,337,604,303,170,234,264,318,110
353,328,366,719,206,230,531,363,543,579,325,520,398,341,287,270,754,215,237,300,399,262,275,346,396,161,232,305,578,110
195,178,317,646,87,171,318,235,306,416,462,519,392,275,279,305,818,246,242,334,416,322,373,565,307,426,467,512,366,111
474,444,392,667,118,174,367,241,345,542,320,518,347,274,282,306,785,269,279,284,437,332,212,606,300,227,513,629,314,111
470,451,383,696,162,206,308,264,553,305,341,511,333,300,278,299,795,279,253,274,251,322,258,449,367,305,268,263,567,111
451,426,381,711,191,218,512,329,356,479,331,514,373,335,388,280,833,226,223,302,480,251,313,380,321,344,178,324,555,111
249,212,352,692,148,207,294,263,323,293,841,465,535,340,283,292,787,300,255,279,286,296,302,530,311,128,327,567,270,111
281,264,346,683,137,202,301,229,666,307,329,539,352,309,289,305,804,290,214,308,289,282,248,277,401,270,256,264,449,111
370,334,377,710,187,218,297,262,530,526,335,523,400,293,348,311,735,274,207,326,284,286,288,343,385,271,247,268,513,112
471,444,382,702,179,204,413,294,546,632,316,517,416,307,260,175,755,221,204,332,317,306,377,407,362,295,257,257,531,112
470,438,381,704,178,206,301,404,302,441,737,561,504,343,300,260,837,229,363,263,266,289,258,576,295,234,269,655,290,112
359,335,368,686,145,195,542,254,290,372,388,499,395,309,244,280,818,243,272,289,516,293,257,648,308,322,524,646,379,113
524,496,391,707,184,217,302,356,695,306,330,521,342,324,288,267,789,221,258,285,272,305,296,366,508,325,216,317,574,113
414,388,380,684,142,189,646,298,327,322,588,489,439,285,269,318,756,247,261,265,373,315,259,608,337,144,367,661,388,113
404,382,377,706,175,219,552,456,368,320,584,515,414,316,267,252,849,224,273,314,424,293,295,658,311,235,312,549,522,113
198,161,327,717,195,234,311,245,408,506,359,438,333,299,282,358,739,257,236,326,268,306,325,365,379,252,258,490,486,113
304,281,355,695,156,208,549,534,354,270,626,555,367,212,258,424,774,286,280,279,338,698,299,649,326,109,290,674,331,113
524,497,394,678,132,189,323,209,358,364,355,579,387,251,270,452,864,198,287,256,518,301,309,615,298,188,447,610,350,114
412,389,378,712,199,221,298,273,596,315,347,476,341,301,284,293,773,232,220,312,266,298,273,373,366,273,259,252,604,114
190,172,315,676,124,195,514,494,293,342,554,476,392,283,274,318,677,282,425,293,239,631,252,601,326,195,276,658,257,114
347,333,362,687,144,203,377,440,305,341,744,518,336,315,267,314,803,280,305,273,448,693,284,615,295,94,150,658,440,114
521,495,397,713,196,216,289,290,654,301,360,535,355,338,267,266,803,252,237,299,254,288,296,312,389,306,220,289,602,115
472,446,380,715,201,222,276,359,619,290,313,554,340,294,285,315,836,235,245,292,293,284,289,369,401,197,268,282,333,115
281,253,353,704,173,215,407,361,466,567,332,510,357,295,297,256,767,244,258,300,366,284,299,435,374,191,291,337,439,115
409,385,377,708,185,214,404,364,315,532,345,568,371,333,292,553,706,212,272,291,366,384,282,335,307,278,178,298,535,115
725,704,409,701,168,215,280,240,310,384,595,480,431,303,243,520,744,251,315,260,464,273,316,688,296,155,332,660,337,115
355,330,367,718,210,225,317,240,592,574,663,512,405,301,302,217,727,238,217,318,337,369,305,332,381,256,232,267,660,115
391,372,366,702,176,207,552,401,385,217,388,529,368,302,247,287,804,252,329,248,487,242,285,653,293,141,411,710,369,116
615,595,389,680,137,191,574,240,337,542,608,530,457,334,248,262,819,259,303,254,353,312,283,550,301,380,199,269,427,116
504,483,383,689,151,194,463,359,548,485,349,455,379,290,314,270,709,253,243,295,211,376,317,338,322,250,264,265,314,116
376,349,368,666,114,182,327,290,668,574,334,455,359,273,254,273,684,276,262,290,198,366,305,334,578,325,268,294,543,116
576,554,397,702,174,205,383,277,306,323,382,488,505,299,271,303,875,273,217,322,426,312,277,617,318,327,311,644,444,117
256,248,338,663,107,189,323,371,697,508,363,488,334,311,242,291,715,218,216,336,265,409,328,385,424,223,272,324,449,117
297,249,368,718,200,232,287,299,395,327,376,513,351,300,263,261,765,256,219,327,253,320,272,363,325,245,224,261,404,117
511,492,383,709,191,212,302,273,738,324,315,522,348,354,260,241,757,264,251,287,262,304,292,366,492,246,175,280,626,117
553,514,406,707,180,217,258,494,326,277,374,502,393,305,351,231,831,233,265,275,344,261,341,499,296,209,241,640,442,117
280,258,352,713,192,224,318,314,585,586,351,468,361,321,283,230,719,205,229,315,344,271,360,337,372,180,274,249,520,117
389,367,375,718,207,220,336,353,529,529,352,503,359,307,274,213,752,224,283,283,295,352,359,246,381,271,249,377,589,117
265,243,344,685,142,203,325,299,717,389,375,502,381,305,259,304,799,244,252,292,269,298,344,274,453,226,274,277,541,118
501,475,390,706,183,212,398,465,340,356,633,541,437,325,290,224,851,228,250,292,367,274,286,655,309,155,384,651,386,118
441,412,381,683,141,193,322,246,312,245,530,468,512,279,288,258,821,264,219,313,257,297,298,608,297,272,473,684,345,118
297,262,355,697,165,206,391,294,330,297,534,511,348,345,228,258,824,234,262,279,489,280,296,623,334,281,381,658,346,119
340,323,365,650,94,164,438,257,345,351,672,467,348,306,283,249,742,278,282,231,388,280,260,484,324,264,395,568,287,119
562,537,395,696,166,205,670,438,706,542,356,471,399,322,300,282,726,290,196,319,224,357,270,345,367,216,300,213,463,119
690,661,402,703,168,214,296,250,334,223,410,416,547,292,255,279,774,246,289,280,377,277,307,616,303,210,294,664,204,119
465,446,380,704,178,207,530,472,355,448,774,479,435,309,281,322,837,231,534,226,500,264,299,645,291,95,348,512,392,119
411,387,378,704,173,215,421,420,520,558,351,511,374,281,270,286,729,286,243,292,336,294,290,313,370,282,254,383,535,119
523,508,387,724,224,221,313,291,706,327,324,514,345,314,275,291,805,250,262,282,303,297,266,328,467,238,208,299,524,119
431,402,384,715,198,225,298,255,571,304,378,467,326,305,287,303,803,284,233,309,273,301,286,368,372,285,220,281,577,120
400,371,377,727,235,229,291,265,464,620,331,493,364,294,283,232,742,237,220,316,279,299,293,358,335,289,227,299,573,120
438,374,393,690,147,209,527,396,312,352,501,470,374,283,297,301,824,215,240,312,424,296,283,674,323,143,481,651,449,120
523,502,387,702,176,208,317,264,575,481,311,516,368,306,297,277,826,234,256,282,314,317,319,230,377,330,217,363,550,121
483,471,377,685,142,192,577,331,299,558,668,507,422,323,287,242,757,277,366,287,519,280,306,570,307,166,266,570,364,121
443,411,381,698,168,207,287,289,587,298,328,495,361,321,277,269,762,224,251,302,295,271,283,299,381,143,308,276,530,121
452,423,383,693,157,202,551,377,447,507,344,501,360,297,264,290,752,240,281,267,363,307,277,399,389,330,247,582,417,121
445,427,381,705,179,204,519,355,452,533,319,502,384,313,264,566,808,280,271,266,402,446,249,466,342,234,254,266,556,121
464,437,379,711,193,220,633,379,504,499,333,473,344,341,275,241,730,239,250,293,321,276,347,380,440,246,239,375,485,121
540,509,395,723,219,230,282,350,631,339,343,533,364,304,316,218,800,270,264,288,221,344,270,340,399,236,222,267,332,122
348,319,370,689,152,195,543,468,379,341,448,532,413,290,284,285,829,280,304,257,512,319,258,649,328,85,498,671,423,122
