FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
178,165,299,664,110,186,283,259,502,273,400,436,347,283,313,268,736,239,222,292,243,280,307,363,347,140,292,297,474,120
437,401,382,695,165,194,271,208,670,305,396,405,355,313,266,232,756,215,252,265,340,250,327,444,402,214,248,250,528,121
232,221,321,678,132,191,302,268,470,262,348,365,390,287,360,285,786,263,234,281,266,287,297,298,289,296,274,263,471,121
260,231,336,677,128,187,320,264,329,263,604,469,426,311,298,257,768,279,269,279,353,298,303,515,316,136,495,636,347,121
746,700,410,701,175,204,270,263,296,242,419,438,385,290,415,365,836,270,269,275,276,289,329,440,287,84,295,618,254,121
577,548,389,702,173,205,268,258,584,294,550,511,374,308,281,300,796,239,323,319,236,298,266,420,356,256,259,393,362,121
409,377,370,683,135,197,488,259,278,341,640,438,389,339,229,382,827,309,260,295,455,402,245,634,295,527,395,702,369,122
308,239,376,708,185,213,403,435,317,557,768,404,571,299,720,190,770,338,563,303,563,427,564,710,283,519,263,286,361,122
456,428,378,705,184,204,248,227,650,263,442,418,384,272,494,262,824,236,254,294,264,284,296,411,344,84,315,273,321,122
850,773,406,682,138,189,261,272,325,354,347,447,391,284,279,267,770,268,246,280,199,317,265,344,286,132,292,274,243,122
325,288,367,701,166,216,414,251,339,205,645,535,408,333,269,288,835,276,271,289,478,326,326,609,289,406,514,665,273,123
962,884,420,683,138,197,253,239,310,275,405,469,368,299,285,353,818,264,253,285,339,269,303,383,294,183,281,528,244,123
235,214,336,661,104,178,295,233,496,295,371,402,342,309,308,276,719,240,231,298,244,275,302,378,312,278,316,290,426,123
538,517,394,683,137,193,276,204,739,261,337,466,422,309,378,259,849,269,232,306,224,290,316,399,305,138,274,258,272,124
607,581,392,697,162,206,268,176,637,284,708,398,354,325,294,265,815,251,247,285,330,269,292,363,315,256,236,298,504,124
324,301,352,674,129,180,268,227,680,296,408,402,362,266,297,313,770,248,261,278,254,303,286,385,323,205,265,285,423,124
165,141,301,668,114,186,274,559,692,290,622,432,337,288,268,274,637,287,237,300,250,323,287,434,445,323,280,328,282,124
689,646,402,708,189,213,321,479,434,406,787,512,413,303,303,325,793,285,372,288,271,298,261,373,367,108,267,290,305,124
450,421,378,702,173,204,226,203,723,221,482,465,397,300,287,396,852,261,272,323,304,281,354,417,359,61,285,639,582,125
566,517,396,684,140,194,264,162,316,279,351,419,387,268,288,280,848,234,244,321,297,280,276,390,292,114,307,538,314,125
274,246,353,651,91,166,392,538,357,255,624,438,371,305,253,366,622,236,241,279,279,640,292,578,305,312,215,564,323,125
405,378,375,670,118,178,549,277,334,529,805,462,455,304,253,330,792,250,405,282,406,313,330,539,297,451,329,639,290,125
611,577,392,676,128,187,440,373,355,564,832,463,508,304,321,246,850,347,348,286,407,298,355,532,277,301,280,359,306,125
466,437,379,687,147,194,282,173,636,252,330,462,386,289,273,285,778,246,254,291,264,295,320,381,341,346,242,428,567,125
266,243,339,683,137,192,291,242,504,341,363,414,390,289,272,242,746,240,253,295,266,280,317,374,330,379,241,288,450,126
894,801,433,671,121,178,252,305,304,293,434,473,429,293,383,309,820,267,245,284,263,302,324,414,275,64,301,369,250,126
911,826,421,678,131,188,250,211,316,284,382,489,355,297,361,335,809,229,285,280,216,322,275,413,296,251,246,267,318,126
292,262,356,660,103,176,264,212,565,285,456,468,350,296,290,317,758,271,310,346,156,297,306,401,309,290,284,281,492,126
526,482,388,690,151,195,275,228,588,272,372,497,392,267,379,268,834,270,267,309,272,285,297,428,304,162,311,468,612,126
896,802,416,690,150,193,270,190,306,265,366,486,371,298,333,315,835,209,237,306,295,313,283,450,290,110,288,588,288,127
749,698,421,705,182,204,260,372,312,301,369,474,359,260,304,278,735,283,256,282,334,260,269,342,281,269,311,216,259,127
323,294,363,677,127,192,280,234,689,275,442,397,384,291,299,272,743,220,233,309,298,270,342,410,417,56,335,412,480,127
922,816,432,691,149,206,244,211,337,217,409,444,371,289,308,299,827,255,259,294,339,248,314,309,292,184,287,579,256,128
576,534,391,676,130,185,281,180,674,252,420,398,362,277,302,259,774,245,234,289,310,309,287,379,391,71,314,262,565,128
421,395,372,704,177,210,291,304,506,256,511,437,358,291,283,276,839,273,331,298,271,294,280,401,342,298,271,655,324,128
460,423,385,689,151,197,306,223,378,322,777,445,527,298,677,249,623,258,247,308,322,264,292,702,297,427,452,430,298,128
446,427,374,675,130,185,267,244,706,296,568,416,329,288,288,291,722,240,349,295,312,282,321,350,406,217,303,454,452,128
265,239,347,681,136,193,266,235,516,366,635,487,355,277,281,291,727,243,265,295,251,292,294,354,350,142,311,257,423,128
711,679,407,696,163,203,291,327,308,287,385,476,409,305,432,294,753,281,267,291,259,291,284,384,291,187,285,271,263,129
462,421,384,714,194,223,242,268,327,121,588,490,393,274,216,372,844,266,293,310,465,297,328,631,293,428,450,753,292,129
728,666,402,704,178,209,278,321,301,237,520,457,376,321,275,436,842,256,275,319,328,269,314,397,294,214,228,579,272,129
357,331,366,679,126,194,274,364,655,280,355,424,334,310,299,298,804,226,227,295,297,273,293,344,421,278,246,402,547,129
385,377,355,667,115,176,267,253,514,283,350,443,353,292,311,283,744,261,246,294,254,279,275,361,313,266,253,301,480,129
384,347,378,698,165,208,243,189,358,171,637,447,459,295,387,281,836,295,302,299,467,313,317,701,295,321,522,690,357,130
609,577,394,679,132,191,255,267,503,254,418,420,336,288,292,257,783,279,234,300,292,349,334,399,308,335,285,438,504,130
353,316,377,695,159,203,283,228,324,211,724,429,505,277,298,304,806,608,288,282,437,325,302,699,280,428,465,658,329,130
309,280,356,674,119,191,530,388,704,372,776,464,406,314,440,320,735,250,287,283,332,288,323,382,433,278,246,405,465,130
552,527,391,701,169,205,283,261,716,268,377,464,423,306,351,228,833,279,266,279,286,285,291,465,351,239,255,499,341,131
410,340,388,690,149,203,282,375,673,435,686,482,387,324,396,156,736,236,483,320,405,324,374,388,294,281,302,308,325,131
412,361,384,693,155,207,269,291,658,295,447,464,331,287,254,234,759,289,408,268,280,293,300,335,323,285,253,579,311,131
628,566,406,694,161,195,272,303,302,272,478,462,375,290,259,327,807,236,297,287,258,313,308,403,291,85,282,540,250,131
603,569,392,693,158,193,278,272,609,271,421,495,411,282,378,238,777,241,232,312,251,282,327,443,353,280,293,237,513,131
333,308,354,682,133,196,262,254,336,208,427,455,374,311,235,305,788,284,292,286,331,298,299,522,285,438,433,704,311,132
504,441,389,689,147,196,291,331,488,253,438,430,383,306,257,281,768,251,267,293,283,263,309,331,410,286,292,629,427,132
537,520,383,638,81,153,284,259,601,276,353,424,384,306,265,326,719,198,274,274,300,256,302,312,325,297,265,358,373,132
597,540,402,686,146,194,289,234,332,241,470,469,396,290,607,351,823,268,251,270,271,293,311,388,289,131,282,467,277,132
205,190,313,709,166,232,549,407,324,356,759,474,424,333,230,307,764,223,481,315,418,354,304,578,299,453,222,683,402,133
553,519,392,695,161,194,273,326,670,292,653,475,341,310,251,305,773,197,230,334,252,360,335,334,394,214,236,425,590,133
718,652,412,685,141,193,265,287,310,269,439,503,379,287,277,283,799,267,233,300,227,295,281,356,283,195,276,505,278,133
542,505,390,682,140,190,420,333,268,405,714,525,437,292,260,284,799,254,292,268,314,313,275,558,290,410,326,671,430,133
529,488,391,716,204,218,251,216,327,262,746,463,480,266,233,299,827,217,254,316,292,298,347,688,312,112,319,723,330,134
899,799,425,696,161,203,251,270,319,255,437,467,378,278,277,384,837,264,235,313,246,297,276,439,289,182,285,408,257,134
970,864,429,709,190,212,262,377,302,253,378,439,350,290,281,294,750,260,266,312,296,285,323,392,305,68,356,479,249,134
790,730,421,693,154,203,279,284,307,272,362,386,357,288,267,299,797,260,253,306,301,254,296,352,283,196,293,271,256,135
483,441,393,703,173,206,288,485,477,299,452,457,366,295,274,398,848,287,247,321,314,268,293,461,326,193,289,364,267,135
405,372,380,699,164,208,329,480,313,240,664,452,369,304,211,263,832,289,373,287,489,347,316,603,309,486,363,707,408,135
620,558,404,691,153,195,265,261,313,274,396,437,378,299,273,313,809,260,249,296,240,298,302,383,289,131,265,332,262,135
240,214,340,638,77,156,301,247,553,288,518,442,370,299,382,274,715,259,216,310,254,260,290,399,333,328,236,417,355,135
565,530,389,699,163,203,264,389,589,307,376,468,382,304,448,279,812,250,284,305,317,258,274,381,337,348,245,364,335,136
439,410,377,688,146,202,289,348,535,327,454,474,390,301,268,304,785,283,220,292,234,300,251,412,352,242,278,516,477,136
437,414,378,685,144,193,243,283,741,363,383,469,352,309,273,286,735,214,261,296,273,284,385,358,303,240,252,255,469,136
425,386,379,707,182,208,319,424,484,243,441,454,538,356,605,316,864,302,224,309,313,268,308,390,337,128,245,433,352,136
465,446,376,672,124,180,625,502,304,336,781,421,416,275,280,287,712,265,378,270,382,315,291,502,285,416,340,460,264,136
666,634,403,683,136,198,275,243,314,285,616,497,433,270,320,289,845,266,237,320,186,305,298,428,293,283,295,431,321,137
578,547,392,688,146,196,262,356,500,284,574,457,340,299,284,270,791,257,306,289,324,248,302,437,309,248,297,388,257,137
371,339,367,707,183,213,381,440,349,291,587,453,403,292,242,311,800,290,346,338,445,392,260,662,309,493,331,732,363,137
413,387,379,648,91,163,306,226,662,277,358,431,327,289,282,290,707,252,233,287,264,280,313,365,377,296,260,265,449,137
481,432,382,693,156,194,267,311,466,289,424,489,406,296,339,260,754,240,275,292,286,285,324,419,330,253,256,541,324,137
781,708,420,689,149,193,272,281,306,342,420,455,432,341,267,354,820,241,271,275,249,311,280,379,277,54,274,291,258,137
393,371,371,667,115,180,271,223,338,350,396,417,334,292,281,279,747,300,229,306,324,306,253,499,312,462,492,651,222,138
410,382,378,684,139,193,519,539,325,89,608,425,364,265,259,287,754,259,262,308,444,610,372,573,292,444,263,727,333,138
572,554,385,690,149,196,280,294,628,287,380,422,404,304,336,300,826,254,235,311,348,238,318,360,381,118,298,240,358,138
840,794,410,669,118,182,269,329,345,294,459,454,368,297,311,240,811,246,227,311,241,289,265,462,291,160,287,312,260,139
245,192,352,674,123,189,271,337,490,224,449,429,356,261,372,449,709,226,251,302,280,279,294,367,333,109,324,509,526,139
421,400,372,669,114,188,301,256,689,268,423,460,355,305,255,247,740,232,246,279,248,290,339,435,332,193,256,361,509,139
928,890,412,678,130,188,263,273,599,205,447,436,379,295,323,233,806,228,293,304,271,298,319,482,313,188,285,563,465,139
570,534,394,698,166,202,256,291,701,272,441,472,390,302,339,250,816,274,263,305,266,277,268,382,354,429,237,547,601,139
391,349,375,701,168,216,265,210,355,343,743,457,502,294,408,297,764,271,349,302,465,298,374,683,293,310,525,706,328,140
641,620,391,695,156,204,270,256,642,464,787,497,382,272,357,268,796,279,332,324,245,273,324,452,415,206,318,312,334,140
371,348,366,686,140,203,448,560,285,217,756,459,346,286,237,339,788,262,279,308,298,645,288,587,293,372,255,703,369,140
624,584,403,686,143,195,243,235,650,269,374,373,363,307,314,233,825,273,277,310,295,284,323,410,323,213,255,239,535,140
640,604,395,695,159,202,259,272,314,292,415,416,388,284,303,315,825,263,229,299,210,298,295,384,278,271,264,253,295,140
968,869,428,700,163,215,295,246,312,275,478,458,364,292,320,270,858,228,286,318,266,301,288,436,290,204,306,512,295,140
327,302,353,669,118,180,634,419,325,509,368,442,366,302,280,254,755,212,339,296,326,284,282,355,301,301,265,581,425,141
618,585,392,674,124,189,276,267,642,332,384,457,351,289,291,330,773,268,240,302,262,295,287,372,374,156,299,514,492,141
981,889,422,678,132,189,274,238,314,425,464,439,392,281,291,295,786,226,388,272,214,296,313,405,284,152,302,252,307,142
515,461,404,675,125,191,299,326,552,295,433,468,374,285,289,312,798,205,302,282,309,279,281,407,343,371,249,495,485,142
426,389,378,676,130,185,265,243,605,306,449,460,337,309,264,295,708,252,265,283,314,269,310,333,403,283,266,524,516,142
559,535,394,683,136,192,250,326,725,318,439,427,407,286,464,235,837,250,256,300,295,266,270,450,365,333,261,411,379,142
219,206,323,682,133,195,277,241,601,322,390,442,371,280,275,306,775,255,266,305,230,297,268,371,401,214,266,275,472,142
488,445,390,702,171,207,268,338,667,270,646,491,379,282,290,272,774,307,238,330,303,279,316,411,425,257,262,570,465,143
790,731,411,702,168,216,313,418,296,299,514,452,405,300,557,275,839,239,247,333,234,282,306,404,289,297,285,303,217,143
435,391,383,704,177,206,253,336,633,300,422,458,380,298,269,278,827,258,294,307,305,278,331,400,334,250,262,365,297,143
711,666,406,693,153,203,264,295,543,297,548,419,373,298,259,312,837,275,244,318,240,306,268,409,374,89,289,603,317,143
824,734,415,692,149,202,275,213,301,289,428,423,369,304,262,275,824,235,217,324,239,305,308,461,295,145,251,554,273,143
491,454,385,713,203,214,250,276,636,474,411,455,358,316,317,258,746,250,263,302,290,278,368,424,423,233,248,331,297,143
400,370,375,680,126,195,268,250,695,296,471,418,371,290,286,258,760,257,259,301,221,361,336,386,445,298,297,190,555,144
844,785,410,681,135,194,259,335,306,277,451,485,394,270,352,275,685,261,312,277,262,290,290,397,284,111,309,331,244,144
438,406,377,692,157,195,581,437,301,379,794,424,424,275,325,215,745,265,402,312,399,269,319,533,294,237,353,671,352,144
440,417,377,704,171,216,300,227,643,293,390,399,386,312,351,334,817,281,239,331,224,285,331,352,382,439,236,248,550,144
279,251,353,668,115,188,298,320,560,302,383,445,349,298,260,279,727,242,239,284,218,301,277,376,347,169,284,493,492,145
225,209,325,662,107,178,279,224,772,415,374,424,360,277,422,184,614,240,291,359,235,320,335,392,320,174,325,230,484,145
255,235,341,669,113,189,276,250,637,287,460,446,381,284,352,225,671,219,281,310,292,269,382,422,338,191,340,258,497,145
664,627,395,671,120,187,276,199,691,291,375,448,439,311,290,223,801,248,418,328,250,367,342,431,399,305,225,291,629,145
816,722,417,711,193,218,291,246,293,358,790,480,392,329,258,305,847,310,319,317,317,277,243,449,287,368,206,610,294,145
479,450,384,696,163,194,261,239,532,409,781,555,476,326,555,240,805,253,286,304,313,251,451,453,305,152,279,276,296,145
579,546,393,685,143,191,380,443,314,241,404,392,348,279,234,300,794,281,334,323,364,317,272,552,282,383,344,700,320,146
471,449,382,670,118,181,433,287,311,392,543,466,371,306,267,297,799,252,276,288,405,284,247,570,305,340,358,676,439,146
231,204,335,688,145,205,258,337,742,338,371,544,398,282,309,234,728,249,285,309,269,313,284,379,397,124,262,290,291,146
472,434,382,703,177,209,311,427,614,279,418,448,444,321,548,277,829,248,286,303,217,304,342,431,343,374,219,419,307,146
338,302,368,697,124,250,304,229,663,319,361,509,354,283,315,269,731,266,258,287,280,288,294,303,607,266,258,432,483,147
913,824,429,691,149,196,256,373,329,302,504,390,446,288,498,281,845,243,256,319,298,271,272,434,295,112,306,360,208,147
273,252,346,676,129,186,285,238,639,292,342,369,347,291,339,300,723,236,244,319,277,274,303,399,380,124,285,236,449,147
184,166,310,655,99,174,682,376,323,367,743,418,370,298,283,268,637,243,381,275,333,272,322,533,284,202,312,465,279,147
567,549,391,704,178,205,600,426,342,402,469,415,397,285,209,282,784,268,533,314,273,263,343,456,293,356,310,707,454,148
876,825,418,688,151,190,240,238,325,269,504,493,373,294,351,271,809,239,301,299,250,306,316,446,293,222,269,605,286,148
428,404,377,692,157,194,653,538,381,343,810,521,428,311,296,299,731,285,388,307,385,269,331,580,305,372,290,594,389,148
557,535,382,704,180,205,235,161,671,285,394,462,395,285,356,251,801,246,228,309,235,283,303,374,367,233,307,504,539,148
704,649,410,687,148,192,276,313,409,287,555,532,403,313,356,283,791,215,286,303,334,270,277,406,317,258,230,523,325,148
553,532,391,683,143,194,285,320,596,335,431,494,387,280,261,302,768,252,235,289,257,290,244,411,381,199,314,545,489,149
315,309,351,663,103,181,252,192,599,256,539,517,481,287,488,299,812,252,230,301,241,308,293,416,318,178,260,313,584,149
325,309,355,638,81,152,275,221,333,197,360,447,317,279,259,259,759,255,237,269,413,285,367,411,279,517,453,649,371,149
619,587,401,698,167,201,264,260,517,420,772,488,369,279,292,263,780,248,308,256,290,289,329,392,322,262,296,369,495,149
654,595,411,715,193,232,255,291,297,303,470,489,360,271,282,301,848,258,250,306,273,294,291,400,305,123,304,639,311,149
562,527,390,704,179,206,264,309,352,214,577,450,373,315,316,296,853,224,259,306,297,289,307,471,294,145,269,640,306,150
580,558,385,698,162,207,268,134,686,244,498,458,424,266,336,294,840,246,367,298,279,284,394,481,325,97,320,533,587,150
411,376,379,668,117,178,294,265,591,357,499,463,340,310,300,242,744,292,213,323,265,290,258,388,394,256,293,349,471,150
242,215,339,666,114,176,759,511,549,491,508,434,435,286,381,333,791,243,399,300,348,364,296,594,290,166,290,110,296,150
933,869,419,708,190,218,250,298,321,464,800,539,421,289,305,323,812,299,327,261,341,286,285,391,277,107,281,498,246,150
862,749,420,693,156,204,305,432,312,283,818,469,494,322,514,346,833,250,433,292,340,271,276,403,288,126,253,567,269,151
613,560,395,687,145,198,262,251,314,285,378,483,409,284,309,318,842,272,233,303,267,295,323,384,291,164,280,331,288,151
504,477,384,687,146,196,293,224,575,408,765,511,392,275,290,230,769,244,257,270,298,290,287,366,356,104,286,242,539,151
416,389,375,704,181,205,275,182,610,295,467,506,353,277,294,303,821,268,248,309,295,267,286,472,332,309,302,381,564,151
322,278,370,698,166,201,276,223,322,348,741,509,449,295,274,275,739,269,344,278,412,324,318,676,284,250,293,661,305,151
508,484,381,667,112,187,252,247,569,287,446,529,408,286,313,220,824,217,277,283,302,278,359,424,334,176,306,240,350,151
373,343,367,674,126,187,312,314,506,311,374,435,337,286,264,322,747,259,233,312,269,277,267,342,360,311,285,597,405,152
612,591,390,683,139,191,272,310,648,297,655,492,351,289,280,247,790,279,213,308,260,319,302,376,356,284,274,454,613,152
491,454,389,693,157,205,256,199,347,181,759,466,394,283,255,273,808,265,285,276,440,334,284,655,293,394,566,742,290,152
563,526,390,696,164,200,274,227,440,269,379,454,436,308,343,308,831,277,246,302,189,323,301,383,322,117,276,430,419,152
455,429,378,677,133,190,382,473,354,327,824,444,407,317,273,318,783,314,442,294,392,276,286,505,279,315,350,504,328,152
580,538,392,690,154,190,270,361,488,498,744,522,361,335,301,326,755,244,354,315,311,308,276,411,425,361,221,518,352,152
750,666,415,684,138,192,274,227,313,265,341,459,385,330,297,309,849,269,225,335,324,252,294,434,278,133,241,312,265,153
545,516,380,680,131,191,561,541,377,377,845,502,514,272,346,213,779,287,513,257,377,479,276,594,296,315,218,648,298,153
338,307,363,695,159,206,268,207,532,286,383,441,368,295,282,310,847,270,264,305,299,280,335,402,307,245,233,304,570,153
587,555,390,709,193,209,274,197,331,211,679,482,429,288,204,341,815,269,299,284,318,313,277,643,292,217,395,742,266,153
548,502,393,700,172,200,287,215,310,474,770,457,474,273,217,272,802,260,322,291,509,339,244,665,291,488,432,697,296,153
417,384,378,694,162,193,299,267,306,130,573,384,383,274,242,327,807,287,280,296,431,389,307,535,289,322,441,749,359,153
418,402,376,689,149,196,292,142,606,266,420,408,374,287,286,278,805,265,233,304,350,243,279,451,300,316,271,569,545,153
665,629,394,681,137,189,282,342,677,264,409,522,429,298,344,257,734,204,249,302,311,270,375,254,414,204,285,292,373,153
382,355,373,704,176,205,277,274,545,294,465,487,413,298,486,280,863,254,284,301,287,277,285,392,334,153,285,454,284,154
623,600,388,695,161,195,260,321,604,283,515,414,384,284,292,228,826,281,245,316,159,378,312,422,335,163,278,313,411,154
448,410,379,697,164,202,290,298,557,285,422,451,388,297,550,339,827,243,292,299,198,297,325,366,312,153,281,579,290,154
536,505,391,679,135,191,255,279,599,423,385,512,392,299,383,229,717,237,253,279,270,295,327,356,388,279,242,228,637,154
481,458,378,704,182,202,264,258,517,270,399,477,389,302,291,330,838,257,284,296,285,299,334,352,329,165,264,318,336,154
715,668,407,697,162,202,301,312,290,233,381,469,396,291,425,282,846,243,236,316,336,254,314,408,285,284,289,641,295,154
483,458,379,692,157,194,255,203,571,280,365,446,409,316,297,246,816,244,240,302,300,265,338,290,280,140,258,282,565,155
385,363,367,699,165,208,301,159,643,267,405,430,402,317,346,320,850,295,255,324,254,279,320,352,343,182,274,462,511,155
334,318,356,677,130,184,273,195,600,279,430,459,350,300,311,233,778,259,200,299,261,295,279,372,323,270,274,258,412,155
404,367,379,690,149,204,276,294,627,321,586,512,439,280,309,273,773,292,234,291,300,288,283,403,466,149,307,406,534,155
541,502,388,699,171,202,274,321,649,468,764,520,372,303,301,356,788,267,305,268,312,282,335,402,438,138,246,293,586,155
143,113,295,636,75,156,258,298,347,260,802,513,473,282,325,301,731,260,377,302,319,292,433,629,292,223,451,631,325,155
250,232,335,656,100,176,278,274,585,289,425,438,335,267,295,285,693,215,227,283,250,293,321,307,338,254,286,365,424,156
828,737,418,699,169,203,276,239,325,313,473,482,386,323,316,264,834,268,250,300,335,262,262,443,292,140,237,358,223,156
436,399,383,676,130,188,281,255,320,300,373,469,351,312,258,243,774,243,294,257,454,295,274,568,285,446,421,654,294,156
803,732,412,693,156,202,255,172,316,294,427,480,392,294,298,332,849,273,267,311,237,286,302,439,282,136,297,494,299,156
578,554,389,690,150,203,568,516,399,507,829,409,449,278,330,270,821,264,515,345,310,273,334,646,286,185,285,577,390,157
510,478,391,661,109,177,289,290,701,272,381,484,391,296,452,246,746,263,216,298,233,291,304,424,440,340,230,283,572,157
478,468,378,666,113,178,457,402,284,489,780,491,413,296,314,350,737,261,373,272,375,262,307,427,293,143,278,510,306,157
458,435,379,690,151,194,266,212,679,469,415,504,377,268,296,229,752,232,291,296,166,333,318,437,371,157,299,294,466,157
308,286,353,676,129,188,699,298,272,488,827,509,491,285,292,284,755,444,540,253,503,394,257,588,278,445,344,383,247,157
367,339,366,701,173,205,447,424,284,297,792,502,458,309,251,367,859,286,289,270,475,325,311,598,290,500,456,700,365,158
439,402,380,691,153,199,282,347,464,291,681,485,358,323,278,313,782,210,242,299,356,234,267,363,310,181,240,329,253,158
236,206,337,653,98,167,271,279,323,399,663,389,425,292,294,276,747,601,368,295,338,301,268,562,289,391,324,409,256,159
664,636,394,666,114,178,279,264,371,285,421,474,412,265,318,251,857,260,298,299,231,299,275,411,288,159,279,279,359,159
930,846,419,685,142,195,266,338,315,285,416,457,372,288,286,270,834,264,240,307,228,309,306,406,280,184,280,565,292,159
502,471,384,696,162,206,384,189,335,337,467,424,460,308,237,299,820,248,496,339,390,287,357,568,299,410,269,722,319,159
717,686,395,695,163,201,278,252,375,291,419,485,386,298,394,271,801,265,239,312,342,248,291,359,302,259,251,527,349,159
519,494,383,664,112,177,287,240,310,185,611,369,391,315,205,285,769,599,247,321,335,277,329,318,299,410,259,693,284,160
306,274,358,696,159,205,277,169,581,280,524,461,355,291,276,283,758,222,227,285,298,275,314,412,323,242,256,591,510,160
280,269,340,677,127,192,269,262,498,283,342,478,363,279,284,283,737,274,234,319,279,289,289,439,337,181,288,443,404,160
686,663,402,677,131,188,260,183,502,323,553,460,364,302,259,279,803,236,267,282,294,266,253,387,321,116,269,512,500,160
239,220,339,673,121,195,292,298,582,305,383,465,384,264,335,242,739,220,267,294,294,275,294,387,338,107,325,366,482,160
395,361,376,683,144,193,275,385,689,282,590,467,364,290,251,278,739,215,230,289,292,274,272,391,397,217,275,430,461,161
211,188,327,656,102,169,271,308,576,339,750,505,377,285,305,263,741,241,249,301,230,301,324,366,466,86,308,332,406,161
188,156,315,676,129,192,270,381,686,271,418,504,361,286,269,201,707,216,268,299,249,282,306,351,437,107,317,385,457,161
399,371,376,693,156,195,307,294,312,151,544,444,412,303,264,238,802,247,320,301,444,277,324,571,288,515,382,710,396,161
590,554,395,684,136,194,264,469,324,285,744,374,428,291,348,281,770,237,492,281,314,351,297,518,279,343,311,516,295,161
630,598,388,693,155,203,260,198,319,277,494,457,472,263,414,297,852,271,224,306,214,293,300,444,283,102,322,257,296,162
255,222,343,687,131,209,283,218,679,281,378,466,400,308,278,220,762,239,217,299,248,280,268,397,378,326,261,645,447,162
736,688,409,682,139,191,292,316,368,263,468,501,365,289,294,329,804,214,258,293,291,293,292,416,296,372,249,561,316,162
362,337,369,654,98,168,265,201,758,254,576,476,423,256,316,216,739,204,237,284,204,303,318,353,315,84,354,220,563,162
601,546,395,711,191,220,258,271,336,289,361,467,390,301,506,259,859,261,257,348,332,258,270,528,304,200,280,264,305,162
490,450,389,703,178,209,566,477,660,271,362,429,368,300,259,210,743,227,239,320,317,251,332,339,511,219,324,606,297,162
534,493,397,690,151,195,253,163,699,292,454,454,407,288,548,193,819,219,257,292,264,285,328,436,498,186,292,609,264,163
299,265,356,697,159,204,475,446,319,213,474,412,446,295,246,304,825,283,364,286,408,375,337,589,290,263,306,708,445,163
153,127,289,656,99,173,264,238,636,269,418,462,362,317,269,302,735,239,289,316,194,321,290,403,326,127,282,312,431,163
524,489,389,704,170,215,318,213,312,266,667,481,405,355,319,289,812,248,255,280,377,231,298,397,285,69,270,341,285,164
483,460,384,686,143,193,283,262,695,465,360,491,368,280,297,246,633,250,245,327,239,288,297,364,432,175,310,217,418,164
403,384,365,663,108,176,415,423,308,285,587,404,346,298,232,262,694,275,276,287,322,424,307,486,298,140,283,636,301,164
506,496,377,680,130,198,278,165,639,273,382,456,340,301,287,267,807,240,257,296,273,290,322,369,484,320,268,256,433,164
210,194,316,676,124,194,257,279,659,314,462,386,346,297,355,218,760,246,275,302,334,253,231,426,431,209,317,593,413,165
650,568,410,694,158,197,297,151,315,143,625,450,436,288,239,380,869,261,441,250,468,329,327,597,288,223,482,723,252,165
525,474,394,703,180,204,262,288,519,283,448,497,341,302,341,295,776,249,254,260,294,301,266,411,317,387,237,556,561,165
356,334,364,642,83,157,267,280,533,330,350,414,374,276,290,228,740,239,236,300,102,336,285,383,316,228,302,240,481,165
596,561,401,703,179,203,392,384,336,420,658,455,399,282,259,296,766,298,318,303,344,257,302,466,306,269,394,681,327,166
383,355,368,652,93,169,296,311,329,405,710,497,433,270,446,342,742,259,486,279,291,287,311,442,288,123,318,343,266,166
500,472,381,666,115,180,287,214,614,254,378,437,339,292,304,256,765,213,337,308,313,221,280,393,321,316,277,305,501,166
220,196,328,675,118,193,271,291,632,323,497,476,379,294,293,231,760,264,249,319,272,282,287,429,414,277,275,381,393,167
231,208,335,685,140,195,560,425,336,388,751,523,442,278,271,302,746,259,334,288,361,302,302,476,291,131,324,563,413,167
216,195,324,677,130,188,280,269,688,323,365,442,375,293,343,246,673,235,240,309,271,260,358,311,487,188,287,300,451,167
438,418,368,714,200,218,278,232,698,381,424,505,395,304,295,307,816,254,259,319,279,287,354,400,401,127,237,307,588,167
410,380,381,672,126,180,547,481,311,472,831,457,729,268,327,344,696,255,467,290,451,288,353,581,287,472,436,558,364,167
567,542,391,683,141,189,291,245,608,368,712,530,397,281,339,214,792,233,521,269,312,295,310,434,288,397,260,366,566,168
315,289,356,685,142,191,429,247,314,215,612,485,444,274,265,414,857,236,319,304,444,436,291,562,288,443,271,712,312,168
178,171,298,654,92,174,290,254,523,292,363,461,362,291,260,264,730,254,213,298,231,288,268,294,324,118,271,351,442,168
378,347,369,699,170,204,288,174,545,327,481,408,416,286,290,365,841,245,439,345,230,431,246,482,321,125,259,268,549,169
838,757,420,695,161,197,235,330,309,341,340,458,401,296,322,241,833,250,221,329,227,310,298,317,281,176,254,603,318,169
477,440,384,692,156,195,502,314,308,196,651,461,469,288,295,278,800,271,238,303,435,327,278,559,289,478,469,710,391,169
397,375,376,680,133,191,491,460,387,491,391,503,394,272,327,248,783,227,235,300,275,352,305,607,298,412,280,564,317,170
241,208,338,691,148,204,276,300,674,293,729,493,372,299,313,290,759,285,221,293,291,333,297,366,376,279,233,259,536,170
