FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
409,367,379,693,153,207,469,484,295,366,777,518,446,269,401,292,860,278,414,273,401,450,313,456,283,394,365,653,402,209
356,324,367,662,107,176,438,278,310,479,560,530,445,256,274,278,772,305,292,255,442,343,261,429,287,161,461,663,302,209
217,184,336,650,89,177,293,223,298,266,386,410,336,273,295,517,803,231,296,281,333,287,374,514,282,536,433,612,280,209
267,229,354,658,104,174,278,251,309,346,477,422,347,294,259,305,788,270,279,290,344,304,291,546,277,435,433,610,231,210
382,353,367,675,127,188,331,480,372,408,755,571,456,259,382,590,830,542,429,293,278,364,313,541,279,264,284,563,306,210
389,347,380,687,145,197,479,256,317,390,462,502,374,294,374,276,827,279,317,261,375,337,286,615,275,476,518,691,352,210
464,409,388,686,143,194,441,539,384,336,804,492,444,283,413,528,731,362,421,273,393,281,317,524,279,209,314,261,245,210
317,292,353,674,123,188,572,459,297,368,821,517,457,276,385,639,807,278,445,246,416,335,365,630,277,202,355,460,320,210
390,360,369,672,121,188,518,350,261,452,600,510,433,278,377,594,823,285,331,304,301,481,314,501,276,417,276,508,379,210
630,591,395,687,148,190,267,192,333,472,779,556,523,300,596,189,854,298,290,303,422,332,379,634,282,151,332,550,280,210
395,364,373,659,104,175,375,298,290,272,696,461,357,291,435,522,761,211,324,270,358,246,498,510,279,430,453,320,304,211
313,286,354,641,84,159,277,184,284,323,638,437,346,286,280,560,789,249,326,275,286,294,532,363,275,425,447,497,367,211
437,411,376,669,117,180,446,290,301,246,668,505,404,330,273,274,837,514,249,292,398,282,312,597,281,439,520,687,316,211
543,502,395,716,202,220,274,454,369,430,717,549,531,338,619,278,828,318,526,305,438,286,599,571,280,371,249,196,537,211
469,439,382,695,159,203,531,576,328,399,860,555,512,328,425,555,902,612,578,278,482,313,354,698,277,236,367,647,246,211
703,684,396,658,104,171,453,428,272,439,652,526,422,272,323,562,800,270,437,275,250,316,314,591,280,184,314,677,312,212
237,199,343,664,108,182,289,243,278,332,392,455,344,280,264,310,772,269,253,298,347,309,311,498,282,342,478,641,288,212
199,175,316,660,104,179,415,343,288,520,371,447,352,273,447,478,659,275,238,292,272,288,290,420,290,385,288,244,272,212
524,494,392,673,122,188,581,471,309,451,830,439,405,288,398,553,818,533,510,260,378,347,359,600,271,227,389,583,348,212
401,371,374,701,170,208,247,267,353,285,476,605,335,315,318,231,640,318,421,261,444,526,273,332,280,347,198,619,536,213
292,183,422,717,117,327,681,596,289,525,733,445,473,339,778,555,735,316,611,319,399,470,598,575,305,377,231,85,185,213
505,482,379,662,111,175,568,353,295,335,809,499,449,295,266,307,791,473,435,291,390,311,312,534,278,181,352,519,264,213
273,244,345,658,103,169,260,239,329,216,402,463,342,305,269,282,796,292,259,295,435,294,282,500,290,507,459,647,329,213
174,154,303,673,120,189,652,508,340,335,753,451,409,293,417,539,770,558,353,324,277,311,415,584,279,252,299,312,251,213
565,537,380,666,114,178,640,447,277,376,767,488,555,279,397,537,797,536,251,327,252,299,422,509,288,181,262,235,289,214
351,326,363,653,94,174,258,207,311,343,354,489,325,300,264,272,803,276,296,273,415,318,339,533,279,486,426,574,330,214
379,351,375,653,99,171,428,280,278,544,761,525,446,255,319,291,647,259,368,257,396,305,345,422,276,118,369,478,342,214
555,522,393,676,130,180,341,524,299,354,780,456,448,291,396,534,787,324,480,295,430,384,369,609,283,387,258,291,324,214
485,467,379,638,82,155,309,279,304,499,537,479,329,294,277,486,758,282,524,291,293,336,278,372,267,256,300,277,287,214
394,365,374,657,102,167,438,217,297,256,358,525,362,290,262,300,796,266,235,278,423,296,280,383,282,498,467,698,352,214
338,315,356,671,122,178,530,539,332,372,817,486,485,296,464,558,822,575,527,224,454,302,366,624,267,320,307,261,234,215
338,297,367,674,127,187,284,252,304,284,386,550,426,256,273,324,783,265,291,247,405,302,334,548,283,469,489,660,230,215
373,334,379,677,129,186,487,191,311,415,572,441,407,288,352,264,818,296,254,311,416,305,283,539,285,364,453,625,283,215
437,409,374,677,131,188,237,221,325,175,798,587,389,324,326,326,820,261,279,276,406,316,362,719,282,101,475,605,291,215
429,400,382,699,169,203,611,521,287,412,837,511,499,266,312,319,800,525,535,323,457,326,374,601,291,378,452,584,357,216
256,230,338,650,94,166,286,266,298,360,719,453,370,297,282,496,791,268,313,298,320,289,459,527,280,465,408,474,330,216
567,542,390,659,105,169,546,243,303,425,692,483,449,298,407,294,829,275,300,296,402,292,295,573,279,176,376,538,348,216
266,224,353,675,120,190,510,311,323,267,710,479,384,299,357,405,817,279,469,271,435,417,312,657,277,315,460,650,253,216
375,343,366,675,124,191,254,193,327,218,380,522,376,287,309,325,747,253,319,257,433,341,438,651,291,558,530,624,317,216
255,215,352,665,112,181,279,239,307,247,623,474,382,316,243,351,814,301,225,288,380,341,296,553,283,437,554,636,306,217
377,348,372,636,80,150,554,271,263,279,485,421,347,271,282,311,667,319,420,285,401,316,310,561,279,561,359,686,291,217
274,227,356,703,167,213,315,280,290,488,410,507,363,319,535,553,807,383,428,292,566,345,557,640,310,628,333,181,327,217
425,393,378,671,118,185,461,199,314,361,383,465,390,270,321,312,810,241,338,317,351,280,299,479,285,425,391,601,331,217
380,353,376,674,126,187,509,157,267,234,369,482,368,321,227,263,732,304,302,265,489,359,659,683,285,578,466,577,364,218
383,350,374,658,104,171,443,181,309,378,548,385,386,265,278,327,774,296,440,301,430,335,219,577,294,488,389,592,349,218
350,323,361,672,123,178,599,534,378,301,807,481,448,270,369,608,804,544,488,270,431,323,463,614,271,298,353,252,295,218
408,372,376,709,189,209,582,549,346,244,648,450,478,252,399,286,840,304,289,276,353,359,291,620,296,162,511,725,364,218
547,509,389,684,145,194,629,467,288,503,818,509,492,316,367,234,784,451,381,243,391,289,306,580,287,298,403,633,243,219
537,507,382,685,144,192,417,524,298,574,787,489,459,266,343,591,792,294,619,321,465,318,279,606,274,267,259,279,260,219
504,477,383,658,105,165,594,461,316,436,819,501,482,317,372,266,806,327,387,273,400,306,311,591,281,222,429,539,257,219
449,420,380,674,125,185,432,295,286,376,514,504,356,316,283,332,793,209,260,264,414,306,259,546,281,468,450,586,246,219
762,719,407,699,172,202,349,373,307,259,604,450,398,311,348,256,853,283,354,276,440,265,300,619,296,446,388,669,330,219
257,226,343,654,98,167,363,208,301,325,347,549,353,307,305,258,752,283,255,276,383,298,380,491,280,381,503,653,333,220
245,189,358,679,106,219,585,457,341,403,522,428,445,253,404,237,798,239,346,337,353,321,355,564,290,251,402,587,301,220
416,391,376,639,82,151,499,312,309,264,669,496,388,245,343,551,781,256,261,261,345,258,549,416,264,125,496,147,305,220
412,380,377,663,107,177,272,220,309,359,378,552,346,282,352,272,776,267,261,277,342,361,326,326,286,375,357,607,382,220
399,365,375,698,165,203,406,447,307,400,384,530,583,281,356,353,828,269,265,280,395,247,302,573,282,295,491,687,365,220
527,501,391,700,173,203,504,517,338,477,664,431,448,318,345,335,807,324,546,307,381,291,313,595,284,286,285,631,338,220
319,297,355,669,119,177,296,283,299,280,384,429,367,305,260,604,828,314,285,271,514,320,330,579,278,615,490,315,275,221
362,322,374,699,165,208,542,554,318,619,772,536,492,336,344,713,846,265,521,279,432,327,362,626,291,378,397,620,333,221
318,293,356,656,102,161,415,464,423,385,612,475,387,283,287,352,738,528,457,290,270,326,398,552,284,440,292,266,410,221
316,281,355,666,113,179,301,215,327,244,705,438,351,286,311,285,765,247,293,257,478,284,287,560,279,583,463,583,346,221
308,263,365,624,67,139,323,226,330,497,727,473,440,349,227,257,820,226,314,258,466,264,362,624,284,529,506,712,418,221
500,481,385,664,111,175,585,402,315,470,833,501,434,322,361,608,775,297,570,235,468,329,344,529,278,332,339,552,358,222
399,367,381,670,120,180,548,508,330,356,817,525,450,275,333,561,790,308,450,270,419,320,292,569,272,227,428,437,299,222
354,327,368,680,134,188,277,178,300,312,368,487,346,322,337,271,802,284,289,270,449,314,471,650,295,542,441,577,302,222
419,376,377,670,119,187,427,209,312,433,694,502,436,295,350,260,798,259,255,269,324,324,282,538,278,174,400,687,250,223
458,439,375,644,88,159,607,384,314,281,726,477,437,315,360,459,768,491,406,290,379,332,343,617,272,115,275,542,280,223
365,339,367,656,98,177,566,189,316,448,794,479,461,301,304,290,685,290,460,271,470,295,252,547,277,476,485,625,253,223
310,293,352,632,75,151,274,177,284,288,556,435,354,281,283,545,802,289,255,283,309,260,363,459,274,487,434,604,312,223
290,250,356,689,84,296,613,366,204,416,473,612,422,291,573,459,660,297,359,332,283,292,556,446,293,267,296,394,323,223
223,200,327,657,101,178,489,341,344,317,703,469,416,300,259,285,684,289,280,272,275,285,308,441,282,200,322,478,263,224
460,415,386,690,152,197,468,281,283,399,674,496,431,325,293,317,835,234,274,278,409,298,385,519,287,246,398,594,313,224
458,421,382,683,141,191,282,185,279,225,533,530,431,247,268,378,851,280,226,323,293,304,326,599,288,260,461,756,320,224
609,566,402,684,142,195,435,353,310,331,828,495,539,267,284,308,791,293,482,296,407,306,316,491,294,261,483,653,364,224
320,286,361,657,101,168,258,260,339,181,389,438,332,296,212,333,777,249,236,287,360,354,308,514,289,527,488,699,224,225
267,241,345,643,85,155,269,245,320,329,401,417,336,289,243,462,790,233,253,303,339,274,358,513,286,478,461,679,326,225
279,240,357,663,109,178,283,250,309,294,385,487,348,302,226,277,775,313,278,281,444,298,361,555,295,465,514,626,287,225
334,306,364,629,73,142,328,213,281,308,360,412,347,281,261,356,748,222,294,296,282,306,344,418,285,458,488,492,277,225
337,298,368,687,146,191,417,486,332,447,667,609,476,287,300,302,722,247,458,261,393,475,275,551,285,308,348,636,385,225
395,360,378,675,126,187,411,257,315,406,668,480,383,278,297,575,713,214,319,280,376,282,262,481,279,307,297,321,388,226
211,173,337,657,100,176,516,290,318,399,543,469,401,291,345,497,769,293,430,245,370,285,316,464,276,228,381,417,299,226
402,351,384,697,163,201,517,444,338,487,564,513,491,306,456,393,878,294,278,290,394,297,346,641,289,204,493,611,252,226
433,416,372,648,93,154,659,474,188,422,793,478,416,308,321,544,772,413,499,296,343,299,367,577,274,344,261,563,280,226
409,365,380,679,133,189,332,171,296,498,821,518,410,302,312,302,821,272,459,255,416,327,255,622,282,455,497,733,346,226
299,269,349,650,93,167,265,272,305,329,588,479,348,299,296,470,744,295,369,255,329,267,431,420,279,76,458,513,265,227
331,304,364,654,98,164,527,369,289,434,746,439,433,280,308,543,775,278,427,308,319,278,292,463,279,245,352,499,263,227
314,280,361,669,118,177,631,555,318,342,749,511,465,329,346,515,772,508,515,283,342,272,596,582,272,412,229,162,245,227
309,282,358,682,135,191,270,191,301,222,633,417,357,286,287,275,819,262,304,294,430,287,548,608,294,494,477,543,346,227
383,357,366,657,104,168,389,275,307,394,701,398,356,311,295,512,795,288,474,260,416,276,269,392,278,469,279,516,405,227
268,242,344,656,98,176,269,205,279,294,407,535,361,290,293,293,805,252,293,247,420,339,563,624,283,554,528,615,321,228
439,404,376,677,129,188,389,297,294,392,624,579,405,286,351,275,865,327,360,279,372,303,311,551,285,362,419,644,292,228
461,424,382,677,129,190,359,188,309,538,728,508,412,288,336,258,846,250,277,279,386,294,286,572,291,163,514,644,285,228
241,216,337,662,107,173,513,398,309,484,548,435,430,284,428,499,796,296,390,298,369,286,299,393,283,316,283,473,282,228
332,302,364,679,132,185,268,189,352,291,556,486,395,281,289,617,814,295,325,283,429,307,320,505,288,160,552,674,285,228
416,372,380,686,144,193,335,284,322,438,758,542,457,274,319,291,839,284,284,281,432,294,276,610,287,426,559,694,206,229
299,248,364,714,180,244,566,358,313,230,618,542,449,271,498,359,842,390,428,368,461,306,433,625,319,565,632,704,301,229
352,325,364,648,90,163,283,227,323,415,574,490,326,320,270,280,768,276,301,278,366,311,324,510,274,487,461,653,268,229
556,530,383,667,115,178,412,443,293,438,803,466,461,284,497,524,825,567,403,275,324,310,306,564,285,103,326,291,296,229
371,351,365,667,115,183,293,466,339,314,480,472,457,279,292,257,708,226,428,276,313,285,308,562,281,332,335,589,287,230
429,415,364,654,101,164,484,351,339,386,400,489,362,292,405,441,676,246,257,337,315,298,290,394,283,147,264,375,292,230
157,138,287,638,79,163,294,266,284,283,567,392,315,300,244,521,763,204,312,273,414,264,499,427,277,529,462,566,396,230
171,151,297,650,93,168,533,315,305,376,761,428,384,252,317,299,731,280,503,298,321,287,274,353,282,160,385,227,290,230
346,309,373,667,115,179,343,221,315,422,523,545,375,288,310,312,836,244,384,269,396,314,274,576,293,356,487,672,273,230
751,714,406,686,144,198,328,419,290,393,696,505,428,287,287,309,872,285,280,272,344,336,257,622,289,142,443,719,297,230
562,527,390,679,132,189,310,358,304,280,624,533,427,295,293,454,823,307,272,303,334,406,307,591,293,272,414,672,217,230
389,350,374,665,111,180,269,217,320,350,433,549,379,275,296,331,839,287,256,270,384,326,309,493,285,488,488,633,285,231
294,264,352,651,96,169,604,272,323,428,748,469,485,257,338,295,790,242,456,286,373,322,314,496,278,185,422,422,244,231
506,480,378,666,115,176,368,256,325,424,636,492,492,278,318,323,814,269,490,278,358,314,338,499,281,447,321,667,382,231
393,358,375,678,130,188,636,558,249,407,792,457,516,306,390,614,815,527,419,269,389,307,333,566,280,242,259,437,305,231
185,165,309,637,79,152,279,303,314,208,612,441,342,281,236,553,802,226,240,290,317,307,346,565,284,514,491,709,335,231
400,368,377,654,97,168,278,225,318,338,357,520,364,332,309,315,756,292,267,272,454,323,484,662,290,505,504,525,229,231
453,416,381,698,163,208,428,425,266,486,698,591,554,258,404,308,902,269,376,283,410,309,366,674,285,110,524,681,345,232
365,321,377,684,139,196,557,440,263,490,630,561,502,277,373,604,831,264,349,287,426,303,351,392,281,290,329,239,367,232
344,306,373,709,181,219,249,129,299,417,754,463,561,290,405,638,873,511,619,235,520,359,702,643,281,459,319,397,321,232
422,392,377,672,123,180,592,509,387,410,771,487,391,267,413,589,760,526,412,256,368,298,290,516,279,310,267,421,276,232
372,346,368,647,93,165,270,252,311,346,580,467,367,284,254,283,766,237,319,280,345,310,326,489,276,464,520,595,347,232
382,342,381,691,155,195,483,240,318,485,812,550,456,306,357,261,716,274,449,273,319,297,348,415,291,189,444,494,364,233
173,148,308,648,86,165,539,310,351,434,702,384,386,283,421,394,666,257,423,280,355,279,340,368,277,364,285,293,260,233
315,289,356,665,114,176,285,238,291,481,794,462,342,291,364,556,803,273,397,287,424,319,270,543,280,566,339,519,295,233
550,520,389,687,146,197,624,408,296,336,744,504,509,275,280,336,806,510,392,305,268,292,268,442,284,57,372,718,329,233
702,664,394,659,106,167,402,301,247,375,627,408,347,333,791,434,671,265,437,233,325,297,374,438,273,189,425,251,327,234
412,378,381,648,91,164,448,363,277,500,784,524,482,287,308,302,782,316,491,289,425,295,289,544,271,443,471,606,330,234
361,321,374,687,147,198,452,270,319,434,685,486,468,247,312,280,830,328,243,322,368,342,293,544,281,413,508,612,289,234
248,224,340,648,91,164,397,342,264,264,578,375,362,282,329,428,784,293,349,283,292,279,528,421,276,382,443,352,264,235
328,287,365,687,144,195,370,297,335,357,654,555,468,326,337,333,862,303,306,294,431,289,267,620,277,210,448,547,409,235
445,410,380,663,109,177,666,470,295,376,632,493,480,280,371,536,725,298,457,222,316,263,476,468,279,66,320,143,266,235
456,414,383,688,145,200,274,269,294,285,565,473,417,314,381,413,835,278,261,268,452,311,392,614,289,437,559,574,310,235
510,476,384,690,152,190,537,487,431,523,369,504,364,298,324,256,797,260,293,269,281,272,282,354,289,198,277,334,411,236
308,280,357,664,110,175,621,430,293,360,801,444,474,279,339,436,783,327,498,299,438,331,378,568,265,415,408,209,314,236
350,334,363,657,96,178,284,280,308,232,356,427,327,274,209,287,685,230,255,276,406,317,357,322,277,514,278,725,321,236
511,475,392,673,121,179,453,498,320,419,657,459,435,285,275,282,725,230,499,256,362,495,249,548,277,282,360,638,358,236
250,227,340,638,83,154,461,462,350,304,755,509,439,260,366,301,721,266,530,222,318,270,382,447,275,123,343,301,285,236
468,445,378,685,143,188,472,579,454,418,751,504,457,278,480,531,843,413,463,283,354,300,503,656,288,344,309,327,322,236
483,448,383,707,187,212,288,290,294,242,393,556,349,305,333,673,732,257,336,248,544,407,528,705,299,589,465,501,274,236
322,292,364,668,118,181,391,240,341,211,504,454,387,248,296,292,806,262,258,291,372,482,371,594,287,509,503,704,264,237
399,367,376,682,138,189,605,484,305,501,702,479,478,286,394,302,811,513,324,272,427,271,324,534,283,226,351,541,259,237
448,404,385,667,114,177,259,214,301,270,602,538,401,273,288,333,840,283,223,301,429,352,385,500,278,181,537,535,228,237
376,355,367,644,90,155,578,320,291,324,698,490,381,297,281,508,803,226,344,299,236,299,560,493,276,384,410,441,313,237
428,397,379,679,134,188,476,494,309,436,693,529,472,290,404,539,780,241,435,288,307,290,524,504,271,320,288,249,295,238
342,316,363,668,115,181,275,244,296,272,417,479,361,334,359,511,809,286,300,253,506,283,514,683,291,571,509,608,265,238
318,290,353,658,101,177,321,258,285,263,603,506,330,309,300,553,756,271,318,261,348,232,316,441,274,401,398,651,285,238
327,298,357,651,94,164,596,297,264,446,766,459,507,292,275,591,755,238,478,328,361,459,347,498,276,68,267,273,305,238
249,221,341,646,86,167,342,322,290,235,602,382,369,281,265,550,755,262,282,290,360,275,547,443,279,349,471,275,311,238
328,289,370,675,128,190,436,252,291,301,558,490,374,268,340,665,753,294,464,275,466,283,297,504,280,433,388,481,255,239
309,280,354,665,113,175,632,250,271,431,749,544,447,310,472,448,794,291,306,281,405,322,268,561,280,465,413,608,333,239
532,500,393,686,144,195,425,310,259,540,636,491,473,300,274,454,828,266,246,323,393,327,292,617,290,310,535,698,331,239
640,606,392,682,140,191,258,240,326,318,490,502,380,273,282,302,790,266,301,301,393,328,298,409,282,389,431,658,327,239
474,454,382,682,140,189,274,400,376,140,632,433,353,314,286,514,782,652,465,332,340,352,335,411,276,316,264,750,326,239
401,375,371,666,113,183,291,456,394,473,591,556,440,308,340,543,824,270,511,249,361,277,375,516,281,417,225,242,418,240
393,365,368,663,113,177,507,228,294,413,691,492,423,285,324,290,771,260,435,303,342,335,258,523,272,326,470,561,277,240
483,446,391,655,100,166,279,365,298,327,640,488,353,281,240,281,769,257,364,269,284,273,287,442,277,244,367,626,304,240
422,385,385,668,119,182,511,409,349,364,460,462,373,280,318,520,803,420,394,270,380,259,299,438,272,247,433,263,338,240
350,323,366,659,104,176,364,203,317,321,740,545,442,311,261,305,787,226,503,267,457,350,323,471,287,378,349,655,371,241
614,571,392,677,129,188,251,236,327,354,589,443,452,289,260,249,785,245,256,292,412,288,292,488,289,351,371,583,239,241
451,418,378,665,113,169,397,231,294,420,694,589,463,277,297,346,833,302,323,275,392,359,272,590,283,489,572,678,315,241
457,414,390,675,127,187,338,469,304,347,622,469,457,275,267,329,786,245,310,273,308,281,291,528,298,348,406,638,403,241
311,270,362,677,126,191,284,320,315,601,373,495,342,288,274,491,756,282,246,277,298,303,268,380,294,297,262,538,407,241
199,181,314,657,82,196,275,237,312,304,446,432,326,279,285,373,743,268,229,305,309,269,394,417,281,568,380,409,337,241
531,498,392,693,156,203,497,495,392,289,709,564,498,271,454,338,819,252,250,273,381,291,331,599,293,124,326,461,256,241
497,453,396,677,131,190,620,513,294,343,833,468,467,321,395,333,815,256,451,283,418,286,326,676,283,478,330,582,320,242
470,442,383,676,127,190,562,488,313,430,852,468,579,307,312,285,864,288,476,313,425,302,304,606,282,479,427,502,308,242
560,532,392,667,116,181,290,230,311,285,517,529,406,307,327,410,854,303,272,302,415,256,308,562,288,393,573,622,259,242
345,325,355,650,93,166,522,481,322,424,719,458,408,282,390,572,804,269,395,303,273,308,375,548,274,190,305,435,378,242
399,375,375,645,90,157,529,483,337,444,436,511,498,317,291,252,717,272,413,296,327,257,331,487,288,252,271,423,292,243
377,348,373,668,116,182,554,536,256,320,764,474,656,292,368,552,810,576,380,306,438,262,356,541,274,391,328,474,282,243
428,398,374,681,135,190,506,411,326,473,597,523,481,250,388,360,858,290,282,287,379,277,296,518,300,175,353,601,330,243
599,571,390,664,114,176,490,174,318,355,368,522,338,297,238,289,755,254,264,277,352,342,299,526,285,388,440,696,364,243
376,347,369,663,109,179,304,222,312,299,398,445,342,286,270,273,775,215,261,282,454,341,454,653,285,542,439,487,266,243
281,255,342,648,90,166,292,237,317,299,413,414,339,301,252,296,789,259,240,294,345,278,339,485,274,517,453,561,271,244
408,380,372,658,105,166,541,499,352,475,745,512,428,288,444,508,769,374,574,249,374,311,415,537,280,288,264,207,267,244
465,445,382,671,120,188,446,493,364,499,711,465,462,337,439,586,832,317,454,279,383,275,389,447,268,424,242,212,302,244
595,552,396,690,151,203,268,178,304,651,410,574,370,270,410,548,795,254,474,245,354,299,365,259,278,122,300,388,498,244
319,280,362,654,99,164,312,417,306,211,614,483,432,297,261,602,790,261,364,261,335,286,473,617,271,135,433,705,312,245
512,474,389,675,124,192,435,245,262,445,495,499,397,291,273,341,844,282,254,298,417,340,243,551,284,505,524,658,234,245
551,516,394,680,132,190,540,495,313,269,754,487,465,315,291,329,882,295,257,306,367,444,325,644,284,434,389,663,351,245
305,274,355,674,124,186,543,339,338,401,612,498,401,289,343,380,751,278,441,318,312,281,274,492,283,171,428,634,346,245
458,409,382,673,124,186,319,405,292,401,662,431,526,310,369,392,803,256,402,270,374,280,407,613,285,283,496,549,326,245
436,407,383,677,131,186,394,235,300,275,361,392,394,296,269,548,712,274,322,285,433,258,309,323,275,449,304,618,288,246
385,355,378,663,110,173,383,320,276,428,674,423,406,305,282,435,789,300,348,277,364,272,290,474,280,262,356,528,374,246
387,368,368,661,111,168,298,289,312,395,510,484,365,271,297,409,783,224,340,314,230,304,348,493,282,458,442,620,327,246
334,306,362,663,109,176,268,264,329,319,491,474,378,300,271,359,813,253,273,278,363,284,308,495,283,503,516,625,286,246
180,164,309,643,87,165,548,331,336,360,738,452,415,317,323,331,725,273,355,262,347,269,300,450,275,376,252,544,283,247
583,555,389,660,107,179,283,221,315,320,401,451,381,250,274,313,808,285,243,278,392,294,334,499,283,328,541,645,262,247
816,781,406,669,119,181,337,457,276,382,821,501,475,297,420,548,789,541,366,306,412,314,338,627,281,318,345,325,381,247
237,211,338,647,89,165,495,337,311,447,809,416,397,260,382,452,734,307,541,259,357,307,335,546,278,250,481,448,296,247
477,440,386,686,145,192,362,209,422,579,795,571,485,287,371,279,650,269,517,321,385,311,266,508,286,156,296,643,389,247
439,414,382,672,124,181,528,406,295,374,816,481,449,291,274,545,780,533,535,234,420,337,320,543,273,436,455,617,183,247
316,271,364,673,124,187,471,460,305,560,659,523,476,265,313,284,808,283,247,290,390,269,216,603,274,438,499,596,214,247
459,393,395,690,149,194,269,194,318,367,651,444,526,316,330,315,855,463,275,277,428,280,245,608,303,420,420,715,353,248
358,339,362,665,112,177,624,528,467,445,782,482,405,312,409,531,706,277,555,264,400,302,433,511,276,397,291,286,211,248
320,292,355,646,89,157,282,273,294,276,640,475,352,289,277,526,779,255,315,276,317,297,557,417,269,332,391,505,318,248
596,561,395,689,150,194,297,237,317,377,450,434,350,316,192,323,821,295,257,311,431,342,250,542,302,557,497,695,334,248
566,533,394,659,106,178,512,504,322,557,700,478,509,333,519,553,678,254,613,294,444,287,317,611,271,312,214,258,329,248
257,233,342,659,102,177,549,250,277,279,636,501,366,265,306,515,785,220,327,275,301,295,578,471,272,402,417,295,312,249
315,280,362,673,121,188,677,241,277,341,427,472,428,294,300,332,789,311,220,288,316,302,373,493,277,446,402,608,314,249
237,210,334,663,108,176,443,244,300,548,833,565,500,319,307,306,829,283,503,269,400,306,242,607,279,94,357,612,368,249
409,368,375,687,146,192,417,342,337,447,674,505,428,275,319,331,833,248,332,257,372,310,249,635,283,162,524,637,321,249
522,476,395,662,109,176,443,261,330,412,836,516,506,296,328,244,833,301,457,296,413,302,347,604,274,75,538,673,237,250
443,396,394,660,107,167,276,222,298,267,557,448,374,304,225,317,807,245,279,293,247,313,308,431,284,397,414,675,260,250
460,433,373,670,119,188,501,492,302,373,843,502,467,304,469,560,827,331,523,332,452,300,327,659,283,371,461,656,342,250
444,417,376,670,118,185,593,371,272,472,785,503,446,277,390,295,764,286,511,277,406,368,277,435,276,208,356,667,267,250
327,300,356,642,84,155,461,356,307,337,755,445,408,288,351,504,742,451,215,297,352,303,404,441,274,260,296,536,286,250
484,385,411,719,196,229,362,158,287,201,359,560,416,277,643,227,813,309,289,283,440,337,662,577,303,530,612,640,336,251
325,299,366,665,113,181,485,438,257,334,734,510,494,271,322,591,794,182,419,261,341,317,609,531,274,279,408,418,368,251
313,289,356,647,89,166,298,217,270,321,624,459,357,283,280,504,767,240,305,283,369,242,513,428,271,425,463,433,298,251
301,274,355,679,133,192,553,496,284,317,740,552,433,286,258,494,799,497,468,244,375,278,340,665,292,196,489,652,277,251
437,414,379,667,115,181,309,256,321,340,355,473,372,269,312,269,824,275,356,306,277,527,406,446,278,207,350,549,367,252
413,374,378,663,108,180,294,220,311,337,414,478,398,278,258,286,784,273,307,271,378,295,297,543,282,371,421,645,276,252
383,342,375,699,166,204,446,384,325,538,532,444,444,269,380,293,861,262,279,324,414,302,321,395,282,89,390,559,235,252
732,705,409,696,164,200,294,361,279,443,469,472,449,308,330,553,873,271,471,295,421,274,308,593,285,463,334,648,367,252
371,349,364,649,92,166,294,202,303,310,637,469,369,294,279,546,782,215,388,270,373,304,450,470,271,509,308,524,265,252
771,736,408,685,143,190,282,411,317,382,504,513,417,294,394,312,814,255,258,284,340,260,295,552,284,127,488,247,280,252
482,451,377,651,96,165,523,474,284,449,495,389,401,339,396,346,766,236,438,317,397,290,287,568,281,351,299,562,393,253
351,315,365,671,123,179,292,217,314,318,518,519,360,298,244,300,794,242,293,253,431,298,266,530,280,316,535,619,318,253
330,308,364,653,96,171,295,265,300,327,632,507,376,297,251,524,820,209,350,260,393,290,496,473,266,462,428,444,301,253
503,472,382,667,116,180,357,423,309,347,754,488,448,279,385,522,815,230,478,279,359,296,296,476,275,77,289,304,441,253
364,316,379,673,123,186,470,378,304,376,797,466,450,305,411,310,812,438,397,296,297,345,315,601,289,239,392,609,283,253
412,390,378,642,86,157,341,378,254,229,449,442,354,316,188,580,757,488,330,297,257,274,356,390,282,380,377,713,366,253
649,617,402,687,150,190,295,249,269,306,684,554,390,296,460,658,849,284,283,297,259,338,371,623,281,203,288,630,389,253
383,368,357,695,150,207,437,348,272,432,404,555,469,260,452,358,781,302,238,274,365,330,290,597,298,133,446,671,319,254
367,329,373,671,121,181,438,254,302,445,731,555,433,281,290,386,816,314,342,311,380,297,316,575,285,318,475,676,286,254
339,310,362,660,107,177,275,181,297,244,735,425,360,280,366,541,832,220,279,286,382,297,296,504,278,354,344,658,351,254
419,388,380,685,141,197,549,228,281,516,348,441,445,294,544,373,816,243,305,286,401,297,455,476,286,443,292,341,284,254
210,181,328,652,91,176,279,151,317,320,623,481,363,269,350,495,790,237,317,273,326,300,545,370,281,303,364,415,292,254
462,427,392,655,100,168,544,337,288,519,829,525,460,284,358,344,793,390,531,239,404,305,257,507,272,194,453,641,295,255
218,190,331,662,108,174,329,322,279,447,689,476,427,310,272,277,776,306,496,246,465,313,385,596,283,455,372,634,279,255
324,286,367,643,84,164,564,303,299,495,694,448,421,267,342,474,728,308,537,290,266,339,454,387,275,248,277,301,249,255
313,296,350,652,98,163,248,215,309,242,354,398,325,282,315,262,740,285,249,287,330,322,314,473,310,585,482,634,299,255
383,363,366,698,161,206,590,566,245,459,843,541,509,343,426,653,884,338,510,252,475,308,386,693,275,446,232,553,249,256
