FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
304,494,829,371,404,469,819,292,505,548,241,312,291,259,229,436,353,670,217,831,270,265,286,419,193,385,507,378,707,245,-3.7847252,6.563599,1
395,541,826,424,476,551,862,243,678,439,516,412,343,189,268,434,253,759,337,765,396,610,269,421,164,492,651,423,620,232,-3.7944162,4.1556554,1
153,308,943,420,252,564,599,266,319,498,534,161,299,240,298,409,224,799,311,767,390,224,276,421,168,388,670,325,542,292,-1.6632833,5.7848473,1
89,480,843,434,395,650,684,252,415,656,506,71,289,260,268,384,416,908,289,902,469,210,429,421,390,616,861,321,565,334,-4.2001586,4.0793447,1
278,548,896,624,392,410,783,315,543,495,419,267,282,212,350,377,361,722,323,389,461,473,406,423,362,400,671,686,663,280,-2.715875,1.2383502,1
231,453,829,377,373,471,756,325,701,591,548,234,296,247,371,309,325,658,356,639,417,328,273,423,174,465,527,331,551,320,-1.0203875,5.206165,1
571,551,791,352,469,371,784,256,463,256,388,581,248,261,232,355,575,580,220,766,377,255,456,424,452,397,492,356,653,320,-0.76924616,6.0359073,1
173,492,837,335,641,598,748,287,627,570,545,169,271,329,318,430,367,725,187,736,365,400,287,424,189,441,556,236,611,177,-3.430989,5.728461,1
300,352,852,401,513,683,733,259,367,453,266,286,307,292,335,445,406,628,278,825,398,290,449,425,441,412,542,285,537,205,-1.4088067,6.361467,1
448,551,857,336,473,625,876,248,756,409,593,458,252,223,289,360,358,700,397,647,389,322,286,428,188,413,632,342,639,347,-2.7422042,4.044767,1
352,414,918,402,485,272,923,261,315,489,488,360,240,288,334,441,362,748,301,326,425,361,378,428,334,442,767,620,590,291,-2.0548215,0.77102125,1
327,307,948,530,513,600,913,230,376,445,324,331,195,216,301,354,345,638,333,846,354,551,330,429,258,495,726,231,575,362,-3.5504081,4.2667003,1
196,538,837,424,578,351,522,208,640,563,484,177,301,314,298,397,391,378,334,443,393,265,461,430,462,474,434,661,686,302,-1.7088372,-0.33396402,1
335,452,821,351,481,636,631,247,394,466,569,338,305,272,282,423,497,775,202,772,365,345,473,431,477,522,769,259,550,254,-3.7960978,5.313869,1
97,532,898,356,626,708,766,281,353,521,571,67,349,233,257,415,380,702,214,921,376,221,446,432,427,593,753,266,633,344,-4.5101986,5.1412535,1
124,475,783,326,577,306,705,239,312,407,482,119,161,317,368,311,383,762,325,206,458,271,282,434,178,471,695,580,599,308,-2.0981677,1.2831442,1
332,500,836,384,453,496,726,156,522,444,471,340,211,204,348,357,303,752,414,643,410,294,279,434,174,394,419,326,620,273,-2.4802945,3.4718432,1
206,511,806,314,675,493,779,263,504,519,610,196,224,321,289,404,370,807,260,323,422,509,329,434,256,427,657,687,547,210,-2.7002919,2.038596,1
287,417,849,369,579,502,631,256,339,440,486,289,207,274,315,288,491,732,236,649,469,248,348,434,281,597,679,351,503,355,-1.7072251,4.660369,1
327,571,833,368,529,518,866,284,476,527,230,333,322,255,247,425,359,408,250,751,295,300,391,435,350,384,592,407,622,264,-2.773811,6.430155,1
315,425,809,402,578,587,594,215,363,524,425,296,270,281,287,387,462,499,266,549,456,430,427,437,393,442,665,460,520,333,-2.818192,3.9846075,1
174,544,842,346,658,507,669,291,418,577,386,173,236,234,313,335,369,802,120,746,373,227,280,437,176,550,530,265,628,262,-2.7089283,5.273856,1
210,445,888,361,517,719,590,238,561,483,292,196,298,259,256,324,375,728,271,805,379,515,446,438,426,701,867,349,575,314,-5.633617,3.5773768,1
143,600,880,395,465,671,659,257,571,600,251,144,286,291,265,415,349,604,350,580,376,261,343,440,265,463,433,193,635,291,-3.4476538,4.816483,1
43,602,754,345,536,527,803,238,555,551,543,32,257,247,362,302,351,787,268,452,464,281,250,441,139,411,506,306,514,307,-0.97596043,4.2361293,1
377,412,787,409,476,428,710,190,659,451,614,391,291,226,390,429,459,431,264,468,353,283,399,444,366,362,425,595,637,259,-1.6382987,-0.13236716,1
370,585,843,325,517,538,856,204,767,577,534,370,311,246,277,464,336,820,343,673,348,481,327,445,249,493,743,417,751,247,-3.993624,4.1371365,1
450,653,835,401,469,575,749,228,768,431,576,461,237,327,292,417,415,703,370,700,409,440,331,446,256,503,689,640,549,251,-3.7964723,3.2890038,1
158,543,849,384,490,491,765,219,748,550,505,150,250,266,335,432,391,637,410,367,488,273,310,447,222,491,616,594,530,271,-2.187455,2.2264829,1
49,398,897,486,402,544,685,230,327,463,475,58,251,298,292,481,362,737,415,702,435,315,315,448,220,403,675,446,516,294,-2.286604,3.006022,1
255,492,825,372,523,453,714,285,554,114,413,228,296,281,341,438,371,601,215,693,491,275,319,450,229,424,563,410,469,318,-0.67828655,4.378167,1
386,676,901,319,501,590,843,269,684,356,651,387,302,255,225,414,353,433,326,876,390,218,331,451,262,643,528,251,802,331,-4.3999305,3.6565733,1
210,428,884,399,418,546,738,194,592,288,504,207,261,218,281,404,327,842,300,540,358,393,256,453,139,380,555,476,670,233,-3.480985,4.8687124,1
186,499,852,330,460,533,849,227,626,485,499,165,278,244,340,355,387,757,299,679,433,238,333,454,253,376,582,545,495,336,-1.3803053,4.005188,1
279,706,857,366,504,667,924,212,702,258,599,274,309,281,354,280,316,732,294,740,445,263,471,454,483,528,551,200,579,387,-1.5950017,5.4272366,1
207,439,820,594,364,331,658,214,485,119,475,204,217,288,287,395,374,875,353,413,369,547,313,455,235,450,584,586,674,192,-4.1038914,0.29107642,1
183,589,959,461,440,585,575,261,391,504,343,161,328,256,346,386,371,781,333,703,432,439,442,457,406,578,823,436,470,356,-4.738941,3.5363715,1
304,474,859,341,617,343,619,225,723,464,610,296,188,292,360,279,345,642,219,521,485,197,370,457,317,404,475,405,498,373,-0.7949048,3.9141645,1
196,574,733,317,460,519,795,288,486,553,581,190,195,235,214,364,408,950,285,506,379,154,265,457,145,362,450,492,639,389,-2.7674117,5.7620206,1
229,411,839,426,405,560,789,345,642,486,358,217,436,187,282,364,367,794,279,512,386,346,329,458,258,421,555,424,594,236,-2.589128,4.043924,1
105,479,843,385,517,449,626,235,372,442,226,100,318,246,356,341,261,771,235,581,445,245,176,459,17,503,647,415,518,300,-0.86119676,4.277485,1
181,555,821,356,460,462,557,259,307,517,230,171,330,260,276,379,385,734,239,714,395,282,277,460,166,584,417,376,551,271,-2.1238537,4.436016,1
237,516,857,426,420,542,629,300,540,465,501,226,307,266,258,426,383,775,214,724,376,377,314,461,232,582,610,330,636,230,-4.660457,4.6729255,1
318,590,819,374,488,531,645,229,397,534,571,330,234,245,306,342,338,737,268,570,402,412,290,461,202,479,516,331,551,321,-2.691863,4.415751,1
219,429,859,456,396,448,531,266,357,310,352,220,296,316,259,269,538,705,320,653,453,285,371,461,327,525,777,449,499,341,-2.865374,2.9995284,1
236,337,864,412,531,248,872,249,689,301,519,234,300,278,276,487,362,350,376,409,365,275,297,462,205,416,325,615,776,237,-2.1491,-0.8404422,1
404,327,828,395,501,522,811,256,390,356,326,412,293,235,211,370,345,720,195,598,370,247,261,463,152,436,635,581,611,283,-2.828345,4.7410765,1
102,619,910,505,329,612,549,218,311,572,517,97,261,272,347,331,348,724,379,715,444,316,289,464,188,484,574,404,530,307,-1.7842776,4.5515285,1
324,587,865,413,436,684,724,289,303,535,404,320,256,330,216,363,351,719,247,753,434,616,400,466,370,643,703,374,576,272,-5.3474874,4.4191866,1
346,653,854,330,603,667,864,139,556,236,632,352,242,335,238,590,345,636,436,657,459,470,337,467,264,478,629,450,561,370,-2.7985048,4.3189864,1
273,444,932,398,625,624,656,191,380,551,452,269,291,231,318,368,399,728,312,696,348,433,292,468,202,328,610,418,539,268,-3.5793724,5.0345235,1
373,514,822,337,530,377,754,181,592,348,412,394,213,293,324,390,231,673,265,479,460,261,217,468,97,409,384,572,591,260,-1.507483,2.4469113,1
219,457,866,370,505,569,596,263,389,589,482,218,311,215,319,330,354,660,365,706,397,322,204,469,67,371,592,321,511,309,-1.7598404,4.1226287,1
232,367,864,383,476,675,879,219,549,536,632,214,286,202,331,678,381,694,212,593,387,511,281,470,175,430,599,283,569,258,-3.8569202,4.4459877,1
186,527,967,429,538,678,610,240,471,469,511,175,276,280,293,371,239,723,227,906,344,589,366,470,314,503,798,318,575,332,-4.654643,4.683532,1
427,414,840,370,485,343,802,190,654,361,615,440,203,232,288,393,459,504,452,490,314,314,345,471,281,426,463,719,692,279,-1.999988,-0.65695757,1
92,323,798,408,435,537,781,281,320,409,480,79,222,251,303,311,487,868,222,668,340,342,315,471,201,433,738,484,651,349,-4.211742,1.2630987,1
258,517,853,399,424,586,599,235,305,507,435,259,403,176,314,508,376,793,345,804,443,484,247,472,129,366,725,474,526,239,-3.0348167,3.9509559,1
59,452,863,330,469,615,776,217,604,525,658,56,350,175,339,465,327,851,253,503,471,210,345,473,275,362,566,503,556,354,-1.4564306,4.995539,1
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,7.256743,-0.21613035,1
171,429,922,413,460,633,638,263,338,269,378,157,277,280,320,329,260,666,278,687,440,346,303,474,206,554,696,329,476,313,-1.4658234,5.151828,1
156,582,881,397,394,560,684,256,388,592,83,148,343,303,299,373,353,634,288,858,485,378,330,474,247,472,694,420,453,338,-1.9405785,3.9961193,1
451,310,860,382,728,407,830,259,516,580,413,477,289,312,228,384,289,606,217,422,321,340,312,477,236,372,601,574,726,209,-2.4828475,-1.304951,1
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,-2.0245976,5.3769813,1
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,-4.371332,2.8688877,1
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,-2.076453,4.7848215,1
463,459,781,394,593,586,557,248,427,430,336,478,286,356,289,449,415,350,256,846,340,565,337,480,260,605,705,229,611,315,-5.475415,4.9216914,1
206,481,894,298,628,536,552,203,330,518,461,200,244,253,295,332,345,784,293,723,395,510,300,481,199,421,687,358,513,375,-3.7960079,4.811194,1
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,-2.839729,6.911913,1
429,287,857,382,577,311,841,250,648,585,535,438,253,419,273,415,385,472,381,506,381,301,456,482,456,420,393,738,757,262,-2.185795,-0.5389026,1
192,471,895,387,612,300,889,250,363,388,429,194,193,357,221,356,364,741,259,431,498,273,427,482,393,368,523,783,538,263,-1.8445301,0.1900737,1
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,-3.0407073,5.452691,1
503,629,829,375,513,488,802,272,437,437,448,519,262,294,261,362,401,620,204,694,436,244,429,483,406,477,568,332,603,283,-2.6001263,5.4121127,1
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,-3.1178617,6.233837,1
188,501,799,400,515,483,626,235,360,404,437,179,222,221,280,422,581,801,441,696,358,379,308,486,221,402,632,556,613,183,-3.697484,3.009677,1
376,575,952,393,596,648,525,239,380,606,405,389,224,294,352,344,385,727,223,794,485,340,249,486,123,560,497,336,452,315,-1.3972458,5.0303445,1
176,591,886,325,596,669,587,301,300,518,501,167,223,291,257,400,356,671,282,679,376,537,242,487,113,531,705,308,614,298,-5.2642555,4.218417,1
214,398,894,320,593,672,860,150,434,423,540,206,228,237,310,354,365,866,187,866,376,326,342,487,272,518,736,281,598,286,-2.6401026,5.1642323,1
450,449,873,365,593,370,815,218,574,597,475,471,254,310,299,404,356,450,387,400,317,347,421,489,400,373,467,721,635,241,-2.0804005,-0.6716148,1
359,448,828,384,392,593,811,179,687,525,673,377,207,245,310,422,331,617,438,494,376,246,230,489,107,416,505,342,652,287,-3.0677543,3.3755136,1
193,551,840,390,476,317,829,256,385,387,460,184,287,247,326,415,367,716,316,601,397,263,447,490,429,464,390,327,645,249,-2.280637,4.5109353,1
361,488,888,339,641,773,880,203,717,528,632,366,332,265,319,458,196,403,156,505,344,312,362,492,303,427,388,378,684,328,-2.104272,5.9006753,1
418,605,840,369,612,388,789,261,651,573,594,419,262,342,297,367,346,449,242,534,482,303,415,493,387,384,598,630,605,354,-1.1540222,0.7973513,1
148,615,908,390,529,539,800,241,375,573,543,135,242,275,315,314,603,820,181,710,401,466,363,493,305,462,758,456,545,251,-3.7783406,4.565012,1
395,496,889,730,469,699,969,337,694,615,455,387,302,257,325,403,379,746,244,895,369,370,476,494,473,527,558,297,669,203,-4.2934175,5.441374,1
363,521,724,358,517,513,556,243,436,261,405,365,268,328,215,412,387,494,251,771,360,459,278,494,171,526,674,432,632,228,-4.686282,4.894339,1
156,521,834,356,505,525,716,227,345,445,611,137,212,231,360,259,387,796,375,743,452,219,398,497,363,476,744,398,471,359,-1.467705,4.0726867,1
280,516,837,289,508,525,506,265,424,83,466,276,233,262,210,340,383,962,62,804,309,245,345,497,269,437,716,558,664,326,-3.3011258,5.9601507,1
205,445,857,373,444,539,666,209,416,215,382,206,308,256,342,269,305,726,355,719,443,374,259,497,143,368,630,473,458,395,-1.6573079,4.1395965,1
145,517,843,361,539,590,643,320,456,109,511,127,272,290,246,451,378,703,298,783,313,450,303,498,197,667,700,426,619,266,-5.7217755,4.077725,1
394,615,880,350,443,649,816,210,424,521,509,413,263,228,297,377,314,629,439,671,362,345,329,499,253,430,372,219,693,247,-3.5110183,5.9971595,1
245,449,863,374,497,550,725,268,344,405,198,214,331,250,282,382,371,517,204,794,306,281,445,499,409,432,703,360,632,253,-2.8176312,5.958335,1
145,396,860,337,635,491,882,201,418,457,554,133,294,263,304,366,382,815,247,738,270,297,315,500,230,445,483,290,639,298,-3.042433,6.762062,1
365,397,887,409,404,466,769,227,708,246,585,389,178,278,302,367,279,613,382,547,406,266,261,501,154,424,411,353,666,232,-2.7279584,4.720367,1
493,408,850,486,379,494,803,287,361,586,237,518,342,230,335,317,460,800,357,454,419,316,368,503,315,449,580,676,579,259,-3.3555222,-0.45805576,1
92,582,906,335,683,634,824,184,480,629,559,77,245,203,303,364,351,578,258,838,441,306,324,503,241,527,686,316,586,296,-3.7250724,5.326033,1
265,509,846,396,505,263,1009,209,703,523,574,272,292,261,383,534,287,326,402,535,385,218,264,504,155,331,657,396,722,384,-2.0260162,0.62802315,1
318,438,900,428,481,427,764,233,384,554,423,316,333,278,383,325,517,576,242,689,515,239,384,504,330,495,555,367,494,331,-0.062395766,4.960128,1
322,690,929,387,521,692,824,232,593,535,395,324,340,278,253,402,363,739,251,717,325,379,355,504,294,519,546,312,727,282,-3.6265056,5.729129,1
11,590,775,326,453,530,658,295,475,669,432,15,301,268,248,489,391,843,390,761,417,288,268,505,169,448,370,311,564,216,-3.6245055,4.8348513,1
105,473,838,478,523,469,523,211,428,246,368,102,298,246,292,302,329,778,161,511,369,249,227,506,92,407,548,379,696,333,-2.9963899,5.6927934,1
245,617,912,370,545,556,778,300,407,463,494,230,278,290,265,294,359,751,353,761,429,450,411,510,370,564,719,306,577,334,-4.9142175,3.984228,1
218,476,918,389,571,402,880,333,648,612,545,206,241,345,306,242,528,478,322,597,368,276,378,510,314,419,474,678,661,322,-1.5757974,0.3999477,1
160,508,861,277,508,710,767,287,475,425,466,150,276,252,270,347,373,836,101,535,445,365,309,512,219,344,541,631,569,267,-3.2309349,4.3067694,1
392,411,837,328,561,448,850,225,696,359,578,397,252,207,305,416,323,788,329,469,394,320,415,513,383,505,763,635,651,270,-2.7991872,1.6823626,1
110,536,828,366,569,576,590,251,344,490,456,87,196,344,304,334,464,794,177,735,465,206,369,513,297,458,619,359,486,330,-1.4488428,4.9835815,1
146,589,849,343,484,508,599,273,352,527,398,124,268,332,247,414,415,760,421,670,376,396,382,514,317,540,699,310,592,278,-4.643811,3.5217168,1
197,630,944,347,571,646,677,246,352,482,489,185,185,235,255,426,348,758,427,815,409,469,312,515,221,589,735,334,574,297,-4.96471,3.8441713,1
632,375,829,405,514,388,761,258,591,530,536,663,281,268,261,409,482,371,305,465,370,215,335,516,257,445,518,831,648,292,-1.7320096,-1.1563326,1
275,436,849,368,539,460,762,215,741,103,489,275,296,295,252,334,451,762,158,622,291,251,324,516,250,458,690,463,750,287,-3.7260292,5.818048,1
54,569,814,323,476,400,509,264,331,523,366,24,309,292,217,340,373,713,333,716,364,262,385,518,315,425,568,389,606,337,-3.050718,5.1638036,1
458,472,861,442,347,617,667,171,383,493,639,467,250,304,302,521,394,651,342,750,507,256,439,518,434,454,590,263,465,296,-1.3493581,5.4280586,1
186,445,743,359,476,603,557,287,283,522,416,184,254,258,198,344,400,853,225,774,301,262,247,521,129,545,482,300,685,249,-4.715701,6.166347,1
147,514,868,359,418,665,821,214,330,520,583,135,324,233,288,470,361,700,205,836,387,415,394,521,350,610,716,382,588,225,-4.8124886,4.848232,1
388,497,796,331,579,448,617,236,457,404,435,401,279,298,277,369,304,623,323,331,404,285,308,522,233,380,552,329,550,269,-2.0237544,2.5318666,1
205,433,873,391,331,731,929,229,609,336,614,196,301,241,283,672,322,674,374,681,364,576,365,523,307,550,923,511,621,289,-4.134001,3.8178036,1
239,515,911,370,505,599,772,321,322,659,513,230,314,176,271,403,435,740,237,789,316,300,403,523,359,515,713,402,677,270,-3.9522347,5.923917,1
315,423,833,364,440,560,785,325,393,721,397,302,286,266,325,385,635,373,323,909,314,499,564,523,588,616,813,357,660,188,-4.6383333,4.583654,1
289,470,803,373,523,383,569,243,425,544,256,282,333,265,348,355,488,704,232,598,515,188,413,523,389,585,389,330,485,312,-0.08109994,4.673537,1
265,493,790,346,517,279,772,213,613,574,452,256,272,251,390,260,434,411,413,700,480,184,351,526,282,519,392,687,495,407,-0.00017452979,-0.94868106,1
48,543,892,354,459,513,506,229,561,565,457,32,315,225,303,333,401,520,283,732,358,538,315,526,225,450,684,278,561,350,0.7166746,3.951938,1
172,575,897,360,547,559,793,209,348,478,455,153,258,277,258,359,222,598,307,330,381,293,274,530,168,420,609,742,604,302,-2.7175648,1.0426902,1
448,390,905,355,488,660,898,192,512,326,542,460,159,344,338,308,302,584,218,759,402,225,427,531,398,366,582,331,596,354,-1.2683464,5.9952464,1
164,608,801,372,609,584,804,410,663,340,469,158,205,341,276,341,386,761,234,602,413,272,387,532,274,403,381,281,687,308,-2.7541652,6.125293,1
313,524,836,355,508,390,795,197,672,480,606,299,219,308,347,387,379,470,352,658,503,265,381,533,332,495,557,583,638,397,-2.1109514,1.201111,1
101,616,875,383,568,682,814,243,472,206,524,74,286,375,220,295,421,692,293,887,476,358,450,533,418,723,796,334,594,313,-5.5948253,3.6322002,1
193,499,879,338,536,711,853,199,657,445,615,190,210,289,340,456,240,810,252,428,443,272,275,534,169,590,760,341,543,249,-2.57462,3.347648,1
508,521,827,374,545,583,735,231,722,471,533,527,321,264,261,373,357,709,244,529,405,219,401,536,372,433,720,635,669,270,-3.202003,2.9946363,1
346,379,862,365,433,476,839,234,688,505,569,351,241,313,322,390,286,637,388,727,436,375,395,536,365,377,310,473,559,195,-1.8167851,5.927283,1
291,519,801,439,467,489,752,220,586,321,453,280,270,237,306,412,390,554,278,687,346,385,315,537,236,451,524,318,600,253,-2.3707235,6.2922087,1
403,518,775,334,555,529,594,238,590,535,418,424,208,266,295,342,335,734,289,566,401,315,327,539,252,410,658,636,514,346,-1.5579107,3.6162517,1
240,578,925,325,651,691,788,223,590,451,651,218,181,305,272,398,422,668,411,729,380,251,351,539,272,424,477,286,760,216,-3.746652,6.535297,1
547,490,849,342,504,555,728,253,650,192,518,585,300,226,268,366,250,658,213,498,346,220,284,541,192,417,503,277,642,320,-3.0187683,5.4054174,1
301,393,755,363,545,414,769,281,624,444,495,298,231,297,240,371,391,462,345,537,336,322,378,542,338,427,559,487,697,221,-2.411921,0.14097798,1
201,630,936,320,562,589,653,213,373,589,532,197,265,291,334,442,352,696,325,722,394,395,277,543,169,381,668,348,523,262,-3.5433462,4.9700003,1
122,598,852,303,536,639,847,244,562,597,553,109,286,266,229,701,337,730,317,433,370,300,315,543,222,476,676,596,663,248,-4.3366942,4.2345433,1
176,493,850,348,552,392,867,216,673,620,564,161,325,270,316,415,446,686,326,631,452,343,361,543,297,463,642,628,649,224,-2.6054354,1.9377623,1
262,565,882,315,625,256,754,200,736,633,339,259,233,322,230,305,322,657,358,684,267,388,317,544,236,316,520,510,754,267,-3.5558157,5.8263464,1
326,510,809,366,428,355,722,240,398,457,269,337,325,311,295,375,273,624,295,386,498,264,227,544,94,411,472,505,556,286,-0.21506049,1.0200086,1
278,459,861,386,660,558,879,191,638,384,534,276,191,334,282,543,326,690,282,424,425,373,348,545,282,392,531,514,553,242,-2.468542,2.934291,1
279,352,900,348,593,563,930,248,548,568,487,284,246,271,389,222,481,709,324,301,515,354,389,546,352,575,808,680,485,370,-1.015495,2.5964282,1
77,504,705,374,481,573,606,198,339,401,341,69,332,270,303,383,354,693,256,646,408,309,251,546,134,371,491,406,537,280,-1.3703054,5.3057365,1
409,434,832,410,456,486,783,212,596,555,487,410,326,264,341,371,373,614,328,621,389,350,412,546,372,398,554,598,593,279,-1.5428253,1.5626036,1
441,474,870,428,600,491,513,265,383,551,427,466,338,212,294,279,360,669,260,304,381,253,361,549,309,392,588,378,642,383,-1.9187603,1.5686766,1
318,499,857,342,692,481,809,253,393,392,395,314,257,264,282,306,344,521,226,383,313,366,358,549,297,517,662,608,614,258,-2.243319,-1.7606381,1
224,500,818,437,468,512,782,206,501,556,470,216,236,263,390,351,288,513,328,522,492,241,368,549,322,560,516,314,557,294,-0.90276545,4.7301364,1
163,482,856,390,437,653,923,291,284,460,645,135,218,286,235,356,383,674,187,782,385,286,403,550,355,559,744,312,603,240,-4.0606027,5.49801,1
89,651,790,377,402,596,782,294,483,484,430,69,343,295,250,361,404,832,234,684,360,214,297,552,183,490,503,289,612,260,-3.1984942,6.094873,1
95,465,855,375,538,648,569,217,281,558,316,80,297,286,183,362,370,684,318,843,252,434,302,553,205,500,743,229,706,208,-5.284123,5.821352,1
316,572,892,360,402,361,838,266,644,634,470,313,276,229,380,290,365,715,245,541,508,327,372,554,299,462,599,677,447,345,-0.18725069,3.5928862,1
167,520,910,425,389,589,770,231,427,555,422,151,273,320,344,311,380,822,282,748,473,470,305,555,204,498,742,375,456,336,-2.415643,4.002277,1
322,621,901,362,440,548,815,218,663,472,557,321,204,319,293,281,309,760,306,422,420,587,396,556,358,424,630,294,613,391,-2.533849,2.967925,1
309,727,884,445,408,601,548,243,380,583,387,304,305,199,197,393,510,833,466,570,340,367,249,556,124,612,641,215,710,223,-4.8177195,3.2700803,1
82,581,820,367,421,413,590,247,424,611,530,58,318,262,331,349,396,791,292,684,372,233,263,556,146,429,572,359,573,303,-2.2125363,4.8940024,1
294,449,866,435,465,701,790,346,320,573,218,286,323,249,304,249,456,768,343,832,393,558,344,556,271,554,889,339,604,301,-4.624162,4.2079864,1
216,492,839,343,488,718,871,281,401,470,575,218,325,260,338,559,384,825,221,557,419,373,242,556,118,402,684,643,592,254,-3.6939983,4.4419465,1
245,639,852,375,514,652,676,278,312,529,393,236,292,311,259,453,400,616,230,783,368,343,330,557,252,535,614,383,548,216,-4.4687815,4.2050414,1
218,534,860,467,380,442,881,288,622,449,384,207,374,214,244,430,338,705,359,511,332,479,440,558,415,598,749,723,633,252,-4.0737405,2.2921338,1
223,376,900,369,651,556,643,241,385,134,326,213,328,217,302,409,364,812,22,448,385,552,320,558,241,678,702,676,554,217,-4.6014137,2.4314365,1
247,504,843,359,580,521,845,273,346,516,521,238,192,285,311,374,362,710,275,500,433,260,353,559,288,397,481,290,628,300,-1.9659622,5.411691,1
165,510,808,364,530,544,578,270,335,536,290,156,283,269,267,473,390,556,268,712,360,386,264,560,145,480,645,274,576,232,-4.463823,4.659779,1
172,428,729,378,364,532,742,220,578,393,449,172,301,262,333,356,384,779,229,756,421,239,270,560,166,288,349,458,548,311,-0.5529262,5.9891477,1
197,518,783,366,514,451,745,263,677,522,364,182,371,246,272,500,381,582,307,521,356,328,430,563,396,400,515,607,638,258,-2.2939477,1.2624261,1
252,538,910,386,539,484,778,156,367,543,469,254,291,246,301,286,509,738,263,722,435,378,346,564,277,498,560,347,556,330,-2.5147612,4.6891923,1
307,490,837,353,530,629,549,287,468,530,260,305,295,237,379,424,417,698,307,701,535,609,299,565,209,474,634,371,403,241,-3.5511491,3.334624,1
94,606,832,358,538,553,724,246,412,474,537,77,225,377,301,412,346,686,339,254,506,271,269,566,158,417,266,370,458,289,-0.7702012,3.0943553,1
301,566,811,360,617,635,896,249,312,476,599,307,232,270,314,342,378,601,236,766,379,162,367,567,312,366,685,312,557,371,-1.8687848,5.9535365,1
315,484,795,354,563,274,823,283,663,569,471,321,278,315,283,319,403,461,333,755,491,197,359,567,300,515,302,780,589,319,-0.37252402,-0.9002148,1
171,497,781,364,364,483,542,250,420,289,447,176,256,262,322,347,320,619,365,550,461,300,325,569,236,411,510,331,479,284,-0.7246092,3.9243538,1
309,508,817,406,492,347,782,256,725,573,510,305,302,245,368,320,349,531,419,596,353,209,420,569,405,400,570,553,596,316,-1.5210694,0.7974665,1
287,332,859,475,412,505,838,306,628,374,385,273,325,341,301,303,346,651,286,599,445,328,464,569,456,571,467,495,515,278,-1.6555685,3.8226304,1
127,573,912,415,554,573,516,201,404,445,486,108,332,280,269,365,379,733,278,660,428,276,299,569,213,513,620,292,564,282,-2.9668322,4.7423487,1
199,474,822,386,465,446,790,193,747,478,539,188,313,256,292,353,279,612,293,623,362,222,421,570,379,397,648,611,654,307,-3.51468,2.7859182,1
188,469,906,427,426,560,609,221,402,313,476,186,256,282,233,300,475,741,315,645,398,372,351,570,283,513,730,454,591,382,-4.076217,3.625304,1
282,461,883,349,389,500,662,248,330,454,519,270,195,324,254,367,491,816,319,764,373,312,384,571,332,681,648,360,598,264,-5.3221674,3.0742562,1
236,428,856,382,428,682,794,190,442,326,563,239,276,248,270,434,370,727,249,793,354,568,233,571,107,499,772,302,585,170,-5.1414943,5.0673018,1
236,662,871,284,545,567,741,175,480,748,577,236,257,282,264,296,339,915,200,300,408,288,253,572,139,405,809,563,624,332,-2.2686777,4.222808,1
76,478,798,388,440,527,656,157,402,541,380,57,256,285,218,427,396,687,218,653,381,258,356,572,277,507,592,323,690,238,-3.7665708,5.568083,1
198,495,871,357,436,587,662,214,398,541,439,183,347,226,301,392,477,791,253,755,358,336,380,572,323,509,685,205,623,252,-4.1749377,5.204384,1
453,468,838,365,498,483,661,249,636,128,565,484,204,290,277,454,311,585,264,596,428,225,305,574,221,445,447,308,551,311,-1.6370571,6.3361025,1
275,645,875,358,474,414,845,264,492,515,534,272,314,213,299,491,363,673,325,403,411,425,344,576,274,468,722,539,655,307,-1.9636837,1.8489398,1
197,499,833,357,506,502,541,273,335,384,348,195,251,358,272,354,552,797,357,530,491,265,321,576,240,462,529,437,469,339,-2.0814722,3.2333457,1
179,541,847,338,537,683,686,213,387,402,656,164,199,245,273,410,384,680,287,816,309,329,377,576,315,491,584,437,603,243,-3.955051,5.5173764,1
180,516,783,406,444,650,631,241,403,467,327,178,263,256,309,304,321,522,325,616,394,388,319,576,230,514,543,334,539,322,-1.8924559,4.829836,1
507,463,836,359,561,475,847,163,734,494,571,540,193,268,183,476,244,624,243,573,353,360,289,576,198,521,495,273,745,185,-4.493899,4.970899,1
