FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
267,431,786,336,500,302,858,249,457,189,409,270,199,306,307,392,427,315,267,707,299,363,432,1023,398,292,616,278,610,225,1.9681268,3.2514524,2
57,520,850,360,459,361,553,241,669,554,194,42,314,215,303,415,370,308,299,748,326,538,390,1023,343,374,751,299,568,261,4.251327,4.46443,2
548,453,829,373,504,330,887,200,704,91,422,565,239,320,366,381,315,284,252,507,435,308,673,1023,802,382,774,312,503,361,1.9210495,2.7121606,2
316,530,730,352,492,244,941,309,679,365,373,325,287,323,305,357,288,329,253,766,353,296,325,1023,250,480,532,310,605,352,1.7817259,4.64451,2
147,463,772,371,482,319,737,269,425,434,290,140,287,288,334,362,377,295,250,471,482,344,230,1023,101,401,619,384,467,253,1.2314436,1.0865606,2
202,467,790,391,570,290,530,262,525,497,356,208,266,289,265,427,368,308,222,547,380,465,337,1023,269,404,586,311,553,221,2.3854158,2.3509223,2
401,422,774,349,476,248,863,150,486,393,425,411,258,303,307,418,338,324,230,718,314,351,275,1023,175,392,701,368,597,246,2.5838807,3.612588,2
171,483,754,366,533,338,666,256,614,462,338,160,262,286,326,380,379,287,292,326,435,419,283,1023,162,320,728,410,517,247,3.2022762,1.228083,2
348,554,782,414,514,280,815,207,418,518,251,341,295,307,313,470,388,268,269,448,381,384,346,1023,271,528,719,335,552,243,3.0652936,1.8935319,2
379,457,774,396,476,336,807,269,704,147,372,386,283,238,394,433,399,274,257,563,422,335,449,1023,429,566,773,308,510,241,2.5745058,2.5080864,2
246,499,841,420,536,318,870,294,457,333,312,243,268,278,371,403,301,312,246,518,425,317,327,1023,248,364,634,295,512,286,1.0484539,2.365035,2
431,532,703,355,505,295,746,269,370,416,301,451,283,273,377,371,361,297,244,804,385,271,270,1023,166,524,534,242,517,290,1.272552,4.1909933,2
187,643,797,366,545,250,946,231,759,440,398,167,247,345,426,461,358,311,243,699,483,334,349,1023,280,434,820,330,443,335,1.7102654,3.6512077,2
235,602,906,377,657,308,876,230,826,543,425,222,281,221,325,371,423,301,203,474,370,320,478,1023,460,470,737,340,624,292,3.0156062,3.1141102,2
273,458,799,363,469,387,670,242,639,0,367,268,290,279,348,336,379,253,281,454,461,303,398,1023,359,360,685,342,486,274,1.01136,1.6120158,2
156,508,711,426,571,292,647,282,480,448,361,123,234,275,313,344,346,446,223,621,436,419,241,1023,105,407,552,384,515,293,0.7998868,3.0131166,2
569,347,713,350,603,290,834,222,506,386,377,599,223,267,350,334,400,295,231,745,387,273,508,1023,514,445,523,274,544,262,1.0149108,4.289085,2
451,499,703,355,547,356,689,409,364,393,326,476,280,240,268,388,377,463,241,429,362,346,284,1023,182,410,722,419,580,209,1.5055375,1.8877367,2
296,463,796,345,571,376,795,267,668,147,437,285,233,286,324,479,347,320,218,620,480,527,390,1023,354,484,716,272,472,247,3.8915575,2.9267273,2
497,525,762,383,460,269,1012,240,681,569,327,523,262,281,272,423,298,271,279,618,369,359,320,1023,243,466,734,288,587,231,3.4992375,3.8334117,2
381,448,686,367,533,337,701,240,565,438,310,406,253,281,349,307,331,278,276,436,422,244,211,1023,74,441,391,280,532,316,0.7763707,2.135606,2
570,357,783,387,600,326,802,203,699,160,419,603,224,262,351,387,345,350,263,441,432,402,344,1023,282,476,776,476,556,235,3.5015726,2.7141376,2
327,441,752,349,533,272,846,282,496,309,364,339,263,256,334,363,398,301,226,642,358,348,327,1023,247,384,546,336,542,223,1.6220646,3.7451017,2
471,482,748,357,506,238,888,241,673,509,326,490,245,328,328,446,337,310,240,605,472,346,410,1023,373,425,664,343,495,273,2.3756464,3.0038114,2
329,531,731,365,501,298,781,280,594,365,289,335,275,286,419,348,315,277,264,512,404,358,366,1023,323,334,695,297,488,307,1.575202,3.2015798,2
368,296,785,390,617,271,852,215,579,531,332,367,247,303,352,338,356,283,226,559,419,344,388,1023,346,424,716,292,517,296,1.7868819,1.8258344,2
46,413,827,383,568,297,910,258,356,471,174,34,304,276,332,519,302,366,227,529,471,398,231,1023,98,510,683,392,454,278,1.7467229,2.1846416,2
264,469,684,362,530,311,523,258,344,409,300,257,271,276,310,377,386,298,261,499,408,347,245,1023,116,408,538,324,538,248,1.3457425,1.3014512,2
340,523,765,379,501,308,754,247,510,526,254,353,272,305,251,345,331,544,264,308,405,265,348,1023,295,412,720,407,548,304,0.5290445,1.6121552,2
363,544,768,335,545,338,913,252,650,486,429,364,233,268,388,322,348,276,271,299,404,287,490,1023,495,466,695,348,553,250,1.9199301,1.8899776,2
404,429,784,396,523,279,891,299,639,433,281,404,329,218,323,324,436,299,231,468,301,529,541,1023,574,355,825,260,617,171,4.7080693,2.8829732,2
244,599,770,383,514,339,876,259,649,493,448,213,228,308,425,320,409,396,289,537,465,320,396,1023,346,380,729,300,477,326,1.1093427,3.527243,2
170,579,755,367,539,332,731,201,445,364,205,165,322,247,265,380,306,300,242,517,413,260,240,1023,120,489,402,294,523,270,0.20518567,1.5501546,2
148,430,720,357,508,295,659,336,356,421,380,159,261,265,309,363,383,310,278,596,372,362,242,1023,119,418,522,276,550,241,1.1571178,3.0569823,2
114,459,881,381,568,315,554,220,371,516,292,114,229,326,294,440,359,306,272,692,461,622,302,1023,218,400,647,369,484,244,2.6665294,3.35054,2
199,456,738,344,577,353,544,222,550,479,352,191,244,267,275,443,365,287,285,341,376,441,300,1023,199,429,726,579,562,224,3.1048625,1.9157138,2
252,463,783,340,571,321,883,346,550,528,304,245,256,269,271,454,463,306,233,602,377,369,457,1023,441,428,728,311,579,276,2.3713663,2.4282484,2
293,407,834,345,504,304,688,309,528,510,282,295,272,279,302,389,359,320,244,345,401,356,261,1023,152,385,713,398,544,256,2.2492266,1.4345108,2
286,549,785,377,500,277,915,293,509,562,263,290,260,307,278,401,306,312,254,783,347,398,394,1023,361,428,726,280,608,175,3.8210964,4.259409,2
181,443,777,338,650,425,757,256,368,419,424,182,227,310,380,298,487,302,202,496,422,252,325,1023,236,367,623,317,473,345,0.71444035,4.426793,2
326,481,764,393,545,293,727,264,421,348,196,329,314,261,351,339,372,284,274,589,444,364,309,1023,227,422,549,341,491,213,0.56277686,2.421443,2
422,591,752,358,600,366,867,201,719,391,461,434,161,333,311,468,342,261,267,508,435,363,375,1023,310,434,735,335,499,225,3.0605216,2.63609,2
40,439,664,354,587,309,542,258,420,135,231,34,308,255,284,453,386,382,187,375,409,249,227,1023,91,442,483,408,532,280,0.7348884,1.509504,2
441,444,712,353,506,397,761,210,454,371,319,450,275,297,313,314,386,306,263,557,353,298,334,1023,260,332,502,310,552,294,0.82940495,2.6502469,2
545,497,756,370,539,284,870,202,856,384,326,553,304,290,318,476,407,282,242,396,381,645,529,1023,531,396,917,430,596,126,6.0093794,2.472153,2
376,568,799,357,472,357,926,266,702,494,395,372,247,278,325,421,361,285,283,754,389,343,452,1023,440,516,612,281,644,290,2.2434435,4.2963247,2
205,466,709,400,513,307,595,182,535,374,309,148,292,267,317,380,368,580,308,555,483,233,313,1023,154,440,590,441,522,333,-0.087885894,3.0887969,2
46,459,729,387,468,294,634,195,391,455,262,18,292,287,363,390,323,308,238,417,497,291,273,1023,142,427,463,319,455,272,0.33632737,1.5705612,2
117,476,747,393,517,345,854,278,526,43,459,72,224,306,366,389,395,250,280,264,515,362,491,1023,437,420,689,689,434,259,1.7340165,-0.98243266,2
319,359,759,374,561,261,687,276,479,389,274,328,311,236,362,403,326,324,211,696,428,324,274,1023,177,444,500,322,480,292,0.7681771,3.1310437,2
229,504,796,400,476,412,791,285,608,457,304,238,293,237,330,360,355,247,278,711,433,215,277,1023,177,352,466,336,481,319,1.6571405,3.6147895,2
463,473,813,378,473,284,645,158,428,335,280,491,278,303,378,381,542,379,272,612,410,231,303,1023,227,440,697,310,492,360,1.0119256,3.1852145,2
297,450,776,349,536,286,713,266,479,422,301,304,267,246,339,372,386,302,243,440,475,244,285,1023,184,479,644,379,457,387,0.63147503,2.317101,2
154,506,798,448,472,395,632,156,434,358,435,147,248,271,368,428,431,345,299,622,464,257,308,1023,216,378,640,349,492,300,0.39826903,3.4619431,2
307,489,685,352,554,329,626,298,428,382,320,316,255,295,241,365,348,351,214,512,338,296,255,1023,134,392,455,286,608,247,0.949381,2.436279,2
608,423,774,384,517,301,816,220,682,293,313,635,330,266,287,469,380,340,240,521,316,530,450,1023,441,392,776,403,643,228,4.989597,3.0196116,2
238,534,672,379,501,269,697,341,367,476,202,249,325,262,297,472,309,301,255,505,436,344,190,1023,41,310,502,408,529,278,2.5395024,-0.5529804,2
407,485,726,368,498,346,737,299,647,567,277,409,381,240,287,306,406,559,227,443,372,492,421,1023,398,400,753,493,582,264,3.347144,1.4736294,2
366,517,820,396,488,401,890,146,732,205,377,357,305,246,374,246,303,285,233,609,331,498,617,1023,696,365,698,277,573,236,2.796753,3.8123221,2
509,424,778,382,533,286,945,202,513,151,253,528,307,227,387,336,369,286,272,594,432,523,450,1023,446,446,853,241,510,230,2.782508,3.0541697,2
448,523,795,369,523,359,707,263,394,471,269,457,327,265,379,327,450,289,257,495,422,367,396,1023,355,391,538,271,506,266,1.4141084,1.6951773,2
422,531,721,361,508,288,681,276,434,269,329,455,298,221,341,332,318,306,253,374,398,302,181,1023,34,468,602,354,540,282,1.2080963,1.232251,2
363,443,720,356,522,285,709,217,432,520,313,384,296,255,242,422,325,318,264,545,310,314,255,1023,146,354,574,330,614,252,1.3904836,2.7634063,2
388,405,786,338,666,394,702,199,414,336,351,401,258,263,265,352,363,320,190,773,322,360,226,1023,93,451,614,298,654,210,1.2784816,5.174866,2
467,518,769,389,379,409,840,315,695,532,253,496,366,270,304,435,321,272,288,526,349,366,322,1023,253,364,743,258,566,247,3.1491735,2.8512952,2
355,422,699,376,506,297,632,210,379,375,299,377,273,265,339,356,366,285,251,366,480,202,174,1023,20,387,445,359,475,291,0.3069474,1.1766554,2
225,410,696,362,555,318,646,248,309,338,329,221,262,298,273,398,349,338,224,691,338,280,255,1023,140,341,489,317,592,280,0.6938438,3.6598244,2
414,480,690,361,538,315,618,191,349,191,369,437,227,255,317,342,361,297,245,330,441,169,228,1023,106,409,607,341,505,335,0.891267,0.5975598,2
331,464,804,506,580,306,912,239,534,567,204,321,341,290,417,349,381,419,258,740,429,407,501,1023,508,378,784,379,479,272,1.7853602,3.5456781,2
689,567,727,383,508,313,652,270,384,485,232,738,302,233,322,424,366,320,253,511,456,256,261,1023,161,472,565,335,497,327,0.45960614,2.3560047,2
157,552,826,545,481,297,846,174,748,393,574,139,181,326,270,335,390,257,247,439,376,416,506,1023,495,342,845,394,579,316,3.2921712,1.8698697,2
385,494,839,375,554,342,838,256,589,490,336,398,227,327,255,449,314,296,231,528,373,468,567,1023,642,410,803,382,589,225,4.4296217,3.526294,2
248,532,789,323,595,376,723,211,571,196,381,248,254,251,363,389,354,410,250,614,379,400,267,1023,159,381,753,352,574,251,2.594186,3.7819893,2
108,416,814,420,533,281,531,229,590,352,289,109,253,336,310,333,325,291,222,380,459,336,199,1023,51,457,685,377,495,291,1.8826369,0.91398424,2
495,482,705,370,552,360,804,294,604,487,445,486,247,274,393,416,416,245,269,707,411,443,671,1023,562,471,683,300,539,291,2.4194648,4.118875,2
413,466,718,360,469,335,664,243,471,341,423,429,237,259,238,399,387,275,295,337,345,355,284,1023,188,418,662,317,590,245,2.7519033,1.7298088,2
379,481,738,372,531,340,825,236,650,562,267,375,283,290,327,478,335,276,227,539,450,390,499,1023,510,371,789,341,489,263,3.3857198,3.064584,2
309,585,778,446,545,397,860,232,641,336,307,314,297,233,371,385,276,538,206,681,461,241,324,1023,247,419,640,340,463,306,1.7034341,3.0903568,2
379,469,703,341,601,397,836,277,715,395,422,360,248,269,312,308,447,293,236,509,390,333,532,1023,569,435,734,430,552,331,1.3829076,3.0486476,2
35,442,747,408,504,429,690,238,507,366,312,22,261,228,273,431,322,443,310,685,310,315,256,1023,137,348,433,276,616,235,1.6740412,4.7715926,2
208,409,784,485,595,305,901,315,676,448,339,183,288,251,293,550,359,333,216,615,393,417,553,1023,567,495,819,395,593,192,4.429708,3.5856044,2
275,548,838,343,649,300,758,302,614,463,341,287,248,284,326,404,378,281,216,465,429,288,363,1023,299,380,603,373,507,286,2.3181243,1.8197998,2
183,506,664,389,501,322,590,173,477,395,380,184,238,297,362,452,336,317,332,478,411,279,207,1023,65,402,593,335,521,254,1.2627763,1.1626561,2
538,534,797,374,603,302,834,296,475,456,296,557,271,318,306,351,389,293,239,675,435,326,327,1023,248,389,717,326,534,234,2.269739,3.5908048,2
304,548,715,423,564,299,850,243,616,486,450,280,243,224,276,455,417,422,248,442,341,424,642,1023,535,438,780,407,605,207,4.3607116,2.8941112,2
339,505,808,399,523,339,697,274,512,195,324,351,252,297,326,278,352,248,284,492,373,374,265,1023,156,425,729,311,557,373,1.6995316,1.4808846,2
344,503,687,340,577,275,547,275,507,387,305,369,276,266,310,379,372,298,255,330,429,357,194,1023,52,352,583,441,523,241,1.6857855,0.77293587,2
171,599,838,388,561,346,833,182,796,288,228,169,303,299,263,400,263,317,247,349,368,446,395,1023,330,429,735,299,588,200,4.798291,2.81751,2
536,693,829,351,501,294,938,324,825,563,389,544,314,299,391,440,354,260,271,379,468,338,652,1023,740,433,828,358,528,367,3.2141342,2.7317667,2
394,487,702,365,505,266,745,272,674,393,235,399,346,236,374,429,330,322,211,691,409,354,391,1023,343,436,713,357,504,298,2.1622863,3.4142327,2
222,510,741,339,641,412,801,209,732,570,493,220,279,228,337,451,325,364,270,308,484,477,310,1023,224,440,805,336,489,294,0.13966054,2.4151487,2
262,429,751,370,467,313,632,200,541,353,345,279,243,300,349,293,280,558,326,347,460,279,205,1023,68,446,670,476,472,313,1.649498,0.9837441,2
187,491,745,361,492,317,694,176,604,6,414,202,205,293,315,368,323,319,285,403,389,273,180,1023,25,435,593,343,541,282,1.6028352,1.8483906,2
286,456,672,326,561,326,559,234,386,235,486,310,167,298,284,358,381,292,262,596,371,342,288,1023,186,412,349,278,574,255,0.77837515,2.902357,2
609,555,840,394,514,302,889,234,654,319,284,632,282,295,325,434,367,347,216,344,417,439,413,1023,376,435,761,433,571,239,3.939753,2.0120108,2
396,417,749,371,539,291,670,218,531,303,345,411,247,261,330,372,353,284,240,549,397,401,317,1023,232,376,667,293,511,288,1.7311918,2.2942142,2
223,546,759,366,552,307,963,244,438,432,326,226,283,288,356,404,382,282,231,561,422,244,299,1023,212,401,686,401,487,285,0.7549644,2.7294555,2
178,511,844,353,501,376,695,277,786,406,377,175,203,329,338,370,322,261,269,656,551,568,508,1023,519,476,789,266,427,305,2.849394,3.6150413,2
367,507,794,377,545,378,781,257,426,331,363,383,288,303,233,553,385,325,285,434,291,510,430,1023,403,422,740,548,678,119,4.155499,1.7029767,2
714,427,707,368,517,293,845,243,543,516,446,767,257,240,394,485,408,277,236,517,389,291,394,1023,359,517,692,273,566,247,2.1872475,2.6369736,2
326,475,829,390,539,408,779,228,475,149,350,324,268,255,334,437,453,339,256,419,349,446,377,1023,324,443,735,643,564,195,3.03214,2.1154425,2
174,522,750,347,612,313,814,295,478,519,303,166,314,240,396,299,303,313,181,678,464,235,305,1023,235,503,625,270,496,333,0.69686514,3.4722903,2
207,495,713,350,561,307,719,209,595,284,353,194,251,269,366,293,340,245,284,416,440,292,254,1023,140,379,621,351,487,330,0.8800366,1.4636574,2
556,472,748,407,490,274,727,185,463,204,342,596,251,321,311,365,348,240,267,340,506,380,257,1023,152,369,679,444,424,307,1.4042358,-0.06569603,2
333,487,761,390,408,414,706,266,509,403,316,336,305,270,329,425,440,494,260,581,450,351,306,1023,220,480,557,315,517,245,0.5473293,4.027723,2
319,503,803,345,609,331,653,225,633,480,393,322,212,310,390,428,387,419,220,535,450,318,257,1023,147,385,725,541,486,304,1.9229308,2.6505806,2
490,466,782,374,481,322,715,315,523,383,429,502,322,271,382,297,414,312,257,692,404,551,516,1023,542,353,779,496,519,320,3.3627832,2.5133858,2
420,505,792,404,428,269,766,305,554,508,297,432,309,249,349,401,430,286,258,514,404,317,394,1023,347,397,669,328,541,284,1.9943022,2.769216,2
34,490,688,330,539,335,687,247,518,586,435,24,228,285,325,338,371,314,249,557,429,326,349,1023,283,447,549,344,521,368,1.5414063,2.9279213,2
471,521,717,393,489,289,812,263,531,399,279,485,283,262,362,243,404,252,274,612,435,163,268,1023,162,322,665,351,484,343,0.9659512,2.9238825,2
375,524,758,380,497,305,875,288,461,304,394,394,227,262,274,377,354,302,246,699,310,344,325,1023,249,438,603,204,601,227,2.2734401,5.0988164,2
218,541,868,377,531,379,820,296,502,310,425,201,315,245,348,316,368,375,178,539,377,413,362,1023,302,409,533,301,569,298,1.941584,2.8789687,2
412,540,802,394,492,297,905,243,652,527,236,415,315,291,279,403,328,297,288,490,372,381,428,1023,406,455,699,350,578,279,3.6788006,3.0795002,2
178,480,752,379,522,351,745,266,419,289,354,172,248,293,284,462,389,275,264,790,370,401,250,1023,126,379,595,277,566,245,2.3552904,4.5292816,2
325,448,689,358,506,278,734,246,366,500,402,329,206,302,319,402,347,290,260,609,344,316,263,1023,150,342,510,302,562,235,0.6675696,2.3807414,2
491,323,797,379,444,317,871,253,702,207,337,505,287,261,393,349,335,302,269,470,387,318,364,1023,298,380,663,418,517,263,2.552678,2.6082835,2
142,461,732,387,481,394,706,248,325,336,349,111,308,247,337,303,396,283,271,492,433,219,256,1023,133,371,347,310,519,351,0.91900384,5.6590242,2
289,434,713,390,460,314,651,218,646,374,318,299,235,273,291,388,371,388,272,416,467,340,237,1023,119,513,534,311,492,323,1.6987151,1.1273936,2
331,520,873,371,657,347,920,203,720,302,454,322,255,287,393,380,449,558,243,543,440,479,474,1023,468,449,856,439,545,258,3.5224073,2.09861,2
526,421,806,319,545,348,693,193,609,503,495,544,192,254,355,435,411,331,236,446,373,322,391,1023,330,384,668,339,582,214,1.692962,1.855582,2
241,483,816,349,529,388,840,256,544,307,324,241,363,228,348,339,326,328,202,683,361,290,294,1023,198,382,521,294,547,314,1.3917205,3.5322146,2
137,519,821,359,587,352,814,210,684,553,328,134,279,298,370,513,358,309,232,443,393,411,337,1023,269,350,738,295,555,188,4.190556,2.8405142,2
390,466,819,334,667,330,783,353,597,265,353,392,264,303,363,325,383,274,222,490,475,248,373,1023,323,429,638,259,483,329,1.4558667,2.4483263,2
412,483,797,376,444,350,817,225,600,429,387,406,286,317,387,368,364,284,281,635,488,264,419,1023,390,527,670,302,472,254,0.9289326,3.0756242,2
453,517,698,357,579,377,509,285,334,457,439,449,241,277,313,369,591,342,220,483,428,310,314,1023,223,405,540,364,511,271,-0.099398546,0.6718095,2
220,550,778,380,485,306,759,276,680,472,310,208,275,337,378,365,332,308,258,658,515,251,295,1023,193,430,616,335,397,342,1.1181562,3.828644,2
344,595,804,359,521,390,852,173,662,523,358,343,265,257,295,571,373,253,276,542,396,477,401,1023,363,590,864,403,589,183,4.5194936,3.2333949,2
375,453,733,380,492,416,810,253,522,457,366,376,313,228,325,387,440,262,258,647,413,328,428,1023,393,480,739,246,584,322,1.656284,4.4527597,2
237,379,817,343,625,296,588,264,495,367,342,243,257,275,308,377,383,289,222,572,456,250,384,1023,346,515,598,279,523,257,1.9255569,2.329925,2
395,474,668,386,529,289,696,271,553,513,435,395,207,288,316,372,407,255,271,346,410,303,377,1023,331,404,519,287,536,283,0.97907215,1.2024573,2
302,529,806,398,533,295,743,252,463,453,322,310,267,295,260,332,344,314,216,426,396,405,284,1023,188,411,685,379,555,282,1.9362959,1.2182778,2
398,483,680,377,437,295,797,215,486,304,340,416,259,245,366,366,352,282,278,727,413,334,330,1023,269,515,713,380,517,293,2.301663,3.7233405,2
351,574,742,330,580,275,705,154,352,401,376,365,231,275,384,332,386,340,330,478,464,331,188,1023,45,348,635,378,507,272,1.1452682,1.5327541,2
447,430,789,366,555,274,798,246,535,281,379,476,221,294,289,400,345,278,246,827,329,528,191,1023,48,458,690,239,595,202,2.8416493,5.0036216,2
135,332,750,423,472,250,770,265,541,187,335,112,287,259,404,355,360,294,247,363,500,303,329,1023,239,429,594,300,456,283,0.70541495,2.612172,2
290,554,825,402,469,278,918,252,604,327,270,275,307,310,348,362,406,274,264,542,461,376,492,1023,495,409,837,363,490,323,2.1266243,2.0027654,2
275,415,806,363,568,293,910,211,619,439,382,254,307,255,322,341,449,277,211,707,373,405,550,1023,580,407,775,283,620,191,2.5501163,3.8133185,2
365,609,837,438,497,284,761,217,482,486,407,371,245,286,293,425,347,275,267,767,373,310,604,1023,698,521,720,225,616,273,2.4735334,4.796701,2
239,477,709,338,584,330,801,232,669,427,458,214,218,284,326,365,399,349,251,691,406,276,407,1023,351,426,598,287,562,267,1.2230679,4.3305216,2
119,460,743,354,489,318,658,236,597,302,201,113,335,254,362,313,278,315,262,507,434,312,220,1023,80,461,649,330,509,316,1.7231872,2.281047,2
493,405,742,350,564,337,825,293,652,469,168,531,341,276,285,444,314,335,203,640,425,516,313,1023,235,465,805,310,568,274,3.6796556,3.5507703,2
383,489,714,362,481,280,810,240,525,419,324,393,290,267,412,368,368,280,253,516,429,217,274,1023,176,425,554,270,530,279,0.8567436,2.3570333,2
310,442,776,357,587,361,527,277,438,215,332,317,287,280,318,388,303,342,199,646,433,266,289,1023,197,442,440,289,528,282,0.69149965,4.673034,2
265,443,744,447,460,357,884,273,545,469,358,256,261,345,370,394,368,259,280,700,433,405,445,1023,429,390,827,323,525,273,2.8869379,3.478948,2
475,504,771,394,440,370,895,305,733,492,286,468,286,360,296,398,408,310,261,587,445,301,473,1023,459,450,769,512,480,336,2.5083249,2.5837135,2
401,501,702,447,553,343,616,269,596,276,331,414,257,248,387,384,357,298,224,435,408,247,267,1023,162,350,632,339,508,301,1.0329329,2.5769985,2
284,511,785,392,457,319,886,221,461,441,230,288,272,322,299,469,310,289,268,608,473,311,380,1023,335,469,602,269,522,279,1.1909205,2.2684982,2
243,490,744,360,539,342,569,235,503,105,403,246,249,243,289,409,382,297,239,467,331,449,311,1023,226,447,760,465,636,205,4.229704,2.4493792,2
406,467,743,374,498,265,905,288,597,136,324,425,273,250,413,319,314,274,241,567,440,400,343,1023,277,366,723,363,481,305,1.6876646,3.5093079,2
446,507,783,396,482,269,823,296,449,271,347,441,265,298,368,355,373,268,280,563,353,332,599,1023,660,435,656,328,598,262,2.2552333,3.3803148,2
171,430,665,388,481,328,601,225,410,318,269,175,299,215,304,311,356,278,267,579,349,377,155,1023,0,417,503,255,571,274,1.8978655,2.8267798,2
80,417,720,374,616,281,622,276,489,357,394,90,246,257,344,364,386,316,228,677,436,312,178,1023,10,418,682,341,514,309,1.1789073,3.8341062,2
303,347,762,398,489,358,759,283,540,500,291,305,291,299,296,389,469,288,275,392,443,289,433,1023,423,420,785,483,555,221,2.3612888,1.4560732,2
682,471,720,373,520,324,904,296,682,536,266,715,340,287,381,452,343,316,246,299,445,428,508,1023,498,451,827,313,510,253,4.0370426,1.7384459,2
254,447,746,367,472,383,709,229,695,461,292,264,263,305,330,398,354,274,279,510,419,306,193,1023,45,418,393,360,543,281,0.87305677,2.4286885,2
430,360,742,353,501,316,662,230,535,495,262,454,285,298,303,361,363,297,257,573,401,289,234,1023,109,387,569,360,529,326,1.4750229,2.880003,2
632,458,702,330,539,405,900,224,733,357,491,661,234,395,267,416,388,290,259,254,507,306,484,1023,503,457,518,347,474,251,1.516415,1.5345207,2
274,534,731,378,508,337,879,219,645,409,338,271,259,293,312,371,373,292,254,428,364,489,369,1023,297,496,796,387,566,228,4.304533,2.7899778,2
216,495,814,360,561,331,852,174,715,520,308,194,300,243,364,399,310,341,195,618,356,402,351,1023,280,353,727,369,566,240,3.4216576,3.9084594,2
439,432,816,403,451,340,854,192,667,570,257,445,396,249,370,432,398,293,265,517,402,395,302,1023,225,419,766,259,516,223,3.460252,2.8394792,2
476,427,769,395,529,386,643,279,413,341,267,499,334,209,312,395,420,360,237,641,298,311,296,1023,211,399,617,334,637,245,2.042711,2.9838083,2
386,531,746,391,465,342,675,243,436,435,205,392,338,259,377,411,383,303,242,541,413,304,300,1023,210,350,670,347,484,321,1.5328145,2.8277752,2
197,519,740,373,546,315,776,256,705,449,275,179,277,279,314,397,333,304,247,342,432,429,288,1023,190,429,707,362,531,248,3.911907,1.9726261,2
338,419,779,350,529,359,661,202,601,458,398,344,282,280,307,366,357,262,289,464,386,292,242,1023,130,473,513,323,568,252,1.344338,1.9168588,2
278,605,814,407,546,252,965,321,558,389,432,260,223,291,354,354,384,232,275,553,398,308,609,1023,694,411,776,470,502,277,1.442339,2.804306,2
268,457,707,380,517,360,612,257,733,482,277,269,282,266,335,464,367,292,263,462,402,417,386,1023,332,381,727,369,529,227,4.1713643,2.6165416,2
229,550,731,385,514,317,668,221,624,409,258,177,316,260,343,428,385,352,274,603,417,262,368,1023,288,462,707,404,575,313,2.490341,3.0126834,2
124,438,723,358,627,440,714,281,475,565,315,90,270,300,308,550,390,279,269,636,445,454,323,1023,217,464,655,322,499,295,2.4914546,3.3095329,2
331,455,773,463,616,334,529,284,385,490,329,341,272,255,294,344,462,296,221,644,404,239,320,1023,240,404,429,260,554,307,0.49079397,3.2158551,2
326,631,780,360,580,399,795,267,410,459,172,332,346,274,312,404,405,605,210,329,445,349,282,1023,182,446,770,404,509,291,-0.1291081,2.205043,2
420,485,841,333,625,398,826,277,746,553,324,430,268,317,335,264,365,287,230,519,448,205,413,1023,375,473,684,355,493,303,2.158484,2.0512426,2
357,336,779,392,440,360,846,246,538,467,336,353,285,286,276,300,461,358,266,727,317,332,451,1023,435,510,721,225,635,270,3.1098106,3.3082159,2
394,594,792,368,547,378,865,161,665,421,339,409,264,245,359,458,391,274,241,601,401,371,382,1023,340,422,714,300,534,288,3.246099,3.3689673,2
333,541,713,351,579,284,784,285,612,410,305,323,284,277,261,464,349,327,219,693,333,417,330,1023,262,480,660,262,613,224,3.2790074,4.135733,2
54,419,751,401,440,291,712,212,429,561,272,49,313,226,394,386,361,325,252,506,456,297,295,1023,184,462,755,333,441,311,0.87126625,2.182634,2
275,469,747,396,571,339,515,265,524,445,308,275,255,319,295,353,371,283,231,361,390,316,239,1023,110,405,625,335,538,278,1.7269671,1.5565304,2
596,420,698,481,412,312,694,295,599,377,314,623,285,292,256,382,335,350,288,382,368,473,383,1023,343,523,754,433,580,274,3.5961416,2.138853,2
213,495,771,405,444,323,606,235,369,288,170,220,334,263,350,374,432,292,270,449,448,401,177,1023,24,418,765,338,483,327,1.4445502,1.0378852,2
32,618,873,364,520,292,1017,209,481,509,222,12,293,279,314,330,357,344,243,633,334,527,488,1023,454,422,862,364,578,277,3.6825337,3.2312338,2
201,499,756,407,465,394,602,257,709,468,278,184,266,256,308,426,328,484,276,727,353,618,399,1023,347,389,761,282,555,212,4.5316024,4.392671,2
418,457,792,350,650,284,895,221,407,560,275,426,283,288,342,363,298,316,213,572,389,368,480,1023,486,490,697,234,577,253,1.759423,3.0102642,2
538,507,709,381,536,314,832,279,457,459,273,559,340,301,254,473,365,332,190,336,401,442,421,1023,387,361,767,371,551,225,3.59124,1.6304245,2
377,515,812,341,504,332,836,292,703,467,438,382,263,272,342,371,332,290,261,415,476,286,269,1023,164,406,688,347,482,338,1.5262631,1.5700319,2
469,549,754,372,433,391,835,374,753,599,294,485,318,287,319,291,348,308,278,531,441,471,501,1023,522,358,841,480,484,265,3.2267382,2.0029995,2
158,456,751,336,521,355,551,264,398,182,364,157,239,287,323,346,337,302,263,747,357,212,216,1023,73,430,593,288,540,330,0.86227417,4.319206,2
