FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
414,570,843,379,355,573,824,252,635,510,407,422,304,345,339,373,347,611,341,425,527,260,381,537,326,558,842,303,484,301,684,-0.7540925,3.5227933,2
403,518,775,334,555,529,594,238,590,535,418,424,208,266,295,342,335,734,289,566,401,315,327,539,252,410,658,636,514,346,4010,-1.4653667,3.907258,2
240,578,925,325,651,691,788,223,590,451,651,218,181,305,272,398,422,668,411,729,380,251,351,539,272,424,477,286,760,216,4900,-2.9293118,3.463502,2
642,636,891,333,571,470,837,323,552,515,527,671,310,315,205,385,428,836,203,741,306,476,459,539,456,448,758,557,658,253,232,-3.963339,4.6795726,2
159,459,859,401,386,568,926,194,667,585,564,135,328,296,410,278,373,478,297,627,546,285,337,540,257,580,708,420,414,344,3593,-1.1262016,4.0982437,2
306,379,806,349,545,645,895,247,316,522,369,304,285,332,250,454,351,580,239,790,404,223,488,540,495,384,863,229,597,267,2186,-2.4108517,5.134095,2
436,661,881,682,577,410,855,324,570,570,458,427,290,315,323,428,419,836,106,744,461,521,550,541,576,491,747,624,552,304,5116,-1.2470663,3.6158917,2
547,490,849,342,504,555,728,253,650,192,518,585,300,226,268,366,250,658,213,498,346,220,284,541,192,417,503,277,642,320,3178,-2.197384,3.6361578,2
357,529,804,374,449,594,695,257,582,427,484,361,349,272,300,376,389,691,215,577,411,273,391,541,344,341,605,327,508,397,7552,-1.3204764,4.9736996,2
331,545,923,394,578,550,745,257,389,418,360,342,278,300,340,230,354,713,225,710,500,259,301,541,220,392,840,384,443,461,7276,-2.8177302,6.8068957,2
455,595,854,313,577,650,896,219,633,530,573,450,267,334,231,382,438,749,160,757,389,363,413,541,383,514,666,352,597,243,7896,-3.2251105,4.7601776,2
309,625,928,419,371,585,810,170,598,520,467,301,286,215,381,478,364,754,357,729,357,515,470,542,460,369,856,372,490,293,6825,-2.3172328,3.282683,2
201,630,936,320,562,589,653,213,373,589,532,197,265,291,334,442,352,696,325,722,394,395,277,543,169,381,668,348,523,262,8055,-3.7974927,5.3932967,2
122,598,852,303,536,639,847,244,562,597,553,109,286,266,229,701,337,730,317,433,370,300,315,543,222,476,676,596,663,248,1562,-3.697015,2.9476893,2
358,515,816,386,469,564,919,261,628,614,294,339,330,321,321,375,374,677,177,705,387,393,483,543,473,436,915,316,572,295,1022,-2.9020057,4.8288283,2
471,467,696,366,561,597,850,300,543,287,487,464,262,348,234,389,376,491,236,639,419,349,510,543,527,315,714,369,561,290,4604,-1.6941931,4.7485805,2
311,549,911,400,468,674,512,206,417,524,446,303,188,349,332,230,386,738,464,727,402,494,386,543,330,572,934,329,507,451,1543,-4.1346,5.8381305,2
322,497,770,347,421,507,698,196,663,587,534,306,337,258,344,462,430,817,254,449,459,250,313,543,236,393,725,302,539,300,292,-0.96434796,3.359394,2
254,444,849,451,449,625,756,239,331,481,473,260,301,266,236,430,355,664,317,793,286,518,376,544,319,435,825,256,695,178,7772,-4.7439365,4.0730987,2
77,504,705,374,481,573,606,198,339,401,341,69,332,270,303,383,354,693,256,646,408,309,251,546,134,371,491,406,537,280,8765,-0.4684796,4.572289,2
134,259,914,457,444,619,684,235,393,445,394,116,336,194,265,503,518,833,341,699,344,507,391,546,331,708,855,291,633,200,8558,-5.8007655,4.320408,2
272,522,852,380,435,635,842,307,601,396,625,262,338,256,328,467,300,803,238,521,395,308,244,546,120,382,369,284,560,268,1113,-1.33011,5.3379498,2
248,491,869,494,549,560,891,211,483,192,682,226,220,356,240,434,363,761,218,757,406,375,461,546,438,500,758,297,560,269,802,-2.985128,5.4722214,2
371,506,883,353,584,629,887,258,590,374,560,363,322,280,362,297,378,530,213,707,376,332,380,546,324,452,450,229,538,337,426,-0.6159566,6.2817407,2
247,492,754,336,481,536,635,269,415,459,484,252,250,330,335,423,403,772,296,503,484,271,320,546,240,360,658,468,497,300,3969,-1.4613005,4.237895,2
449,609,861,379,332,539,804,256,596,487,444,444,305,282,406,365,371,753,257,711,516,217,406,547,372,395,770,394,413,317,5031,-2.1893766,5.9433966,2
582,414,850,347,539,577,785,243,595,484,589,611,293,288,338,443,374,696,239,669,421,401,298,547,210,434,660,293,572,211,6137,-2.5948894,4.2015443,2
508,515,889,374,517,515,814,241,443,436,444,532,274,266,240,417,368,736,238,670,266,346,412,547,379,356,555,293,686,210,5328,-3.6220071,3.2120037,2
359,500,925,401,501,692,826,288,403,494,489,362,355,345,214,355,388,740,271,838,334,512,387,547,343,405,852,398,573,300,2711,-4.4745584,4.272938,2
625,458,707,375,529,508,809,322,549,441,388,644,338,270,292,418,392,439,210,655,396,376,393,548,347,422,507,300,570,205,2761,0.12597835,4.8371606,2
354,723,940,464,394,617,899,209,451,623,489,339,322,315,263,366,420,603,292,645,422,226,438,548,400,425,780,403,556,269,4768,-3.0459635,4.852158,2
224,500,818,437,468,512,782,206,501,556,470,216,236,263,390,351,288,513,328,522,492,241,368,549,322,560,516,314,557,294,4097,-1.6596667,5.7772245,2
177,523,829,327,531,573,672,213,576,481,590,158,190,330,326,379,381,729,273,480,459,291,396,549,354,355,748,319,474,292,8697,-1.2079114,3.8390348,2
360,567,930,513,370,707,913,216,336,542,584,343,309,220,299,337,391,805,413,769,356,381,465,549,451,451,746,257,571,215,1189,-3.5381715,4.8061023,2
370,404,838,329,517,607,768,292,696,441,605,365,324,236,326,347,354,790,139,564,475,507,358,549,305,483,793,385,498,241,2551,-1.8090001,3.6481533,2
163,482,856,390,437,653,923,291,284,460,645,135,218,286,235,356,383,674,187,782,385,286,403,550,355,559,744,312,603,240,7528,-3.3178985,5.253166,2
343,523,886,380,371,666,881,180,498,517,576,330,337,309,241,372,374,540,170,833,393,261,609,551,677,458,742,289,637,308,7267,-2.6082413,5.201815,2
510,516,892,535,667,467,920,293,590,412,632,520,322,203,291,336,395,747,208,563,401,347,391,551,350,473,543,305,584,239,4250,-1.7173513,4.709259,2
89,651,790,377,402,596,782,294,483,484,430,69,343,295,250,361,404,832,234,684,360,214,297,552,183,490,503,289,612,260,3159,-2.8587136,4.982908,2
9,526,683,269,488,360,668,145,476,405,555,22,199,274,342,336,365,965,67,464,390,479,271,552,181,377,622,503,508,336,3147,-1.7439075,2.8947587,2
95,465,855,375,538,648,569,217,281,558,316,80,297,286,183,362,370,684,318,843,252,434,302,553,205,500,743,229,706,208,7935,-4.607364,3.7763388,2
322,406,906,326,571,595,787,163,562,557,544,313,286,285,367,332,344,766,270,644,452,511,530,553,562,573,887,263,483,254,2450,-2.839758,4.988437,2
325,583,879,402,554,395,630,294,337,460,364,329,289,286,287,443,484,698,403,646,401,555,389,554,342,533,724,378,553,153,6493,-4.653857,4.7509823,2
296,470,872,410,465,556,796,228,497,491,370,294,280,208,311,355,421,593,271,694,362,320,360,554,300,534,681,290,586,250,2884,-2.9033542,4.7249765,2
516,605,938,331,600,593,900,259,611,665,572,526,305,275,318,329,381,808,229,561,417,192,372,554,317,506,704,384,558,323,4897,-2.0946245,5.3155003,2
167,520,910,425,389,589,770,231,427,555,422,151,273,320,344,311,380,822,282,748,473,470,305,555,204,498,742,375,456,336,8690,-3.7026575,6.3712726,2
187,567,835,388,545,527,734,248,396,484,528,184,214,316,349,268,388,596,299,669,409,308,427,555,377,452,507,297,524,301,5158,-1.5196701,6.3010283,2
300,423,709,353,473,469,686,361,465,499,487,274,210,305,278,357,422,533,281,627,341,224,435,555,366,389,640,317,600,310,8402,-0.6829852,4.546784,2
309,727,884,445,408,601,548,243,380,583,387,304,305,199,197,393,510,833,466,570,340,367,249,556,124,612,641,215,710,223,7272,-4.1954412,3.9656644,2
82,581,820,367,421,413,590,247,424,611,530,58,318,262,331,349,396,791,292,684,372,233,263,556,146,429,572,359,573,303,2146,-1.2132733,4.069565,2
294,449,866,435,465,701,790,346,320,573,218,286,323,249,304,249,456,768,343,832,393,558,344,556,271,554,889,339,604,301,3376,-4.8553543,4.8915973,2
216,492,839,343,488,718,871,281,401,470,575,218,325,260,338,559,384,825,221,557,419,373,242,556,118,402,684,643,592,254,2657,-2.6907797,3.592249,2
200,457,916,322,625,591,777,208,625,266,643,198,188,316,271,601,405,856,298,649,325,278,301,556,208,387,501,412,697,278,1909,-3.1434963,3.4191325,2
601,391,854,409,348,441,837,275,427,402,552,634,289,273,188,373,386,872,183,624,278,340,415,556,389,475,563,310,708,159,1582,-3.391387,3.4232144,2
245,639,852,375,514,652,676,278,312,529,393,236,292,311,259,453,400,616,230,783,368,343,330,557,252,535,614,383,548,216,8506,-3.8797398,4.762206,2
172,350,911,344,357,637,799,162,669,553,661,154,246,321,398,410,385,757,327,692,483,247,233,557,103,521,427,354,499,378,8486,-1.0734478,5.0248966,2
281,632,904,372,616,697,914,308,347,558,280,274,334,207,257,354,398,817,289,698,380,478,441,557,414,593,920,498,596,289,8872,-4.7592506,5.3465962,2
324,380,836,411,443,637,830,229,608,366,376,319,290,219,234,442,415,762,244,702,298,481,329,557,246,521,807,559,679,226,5627,-4.0971255,3.1537037,2
306,513,894,763,627,487,887,234,339,521,352,288,309,240,176,366,518,675,268,818,189,351,541,557,576,447,803,651,792,237,4421,-4.2224493,2.4288566,2
528,382,936,424,715,715,523,137,370,558,569,533,196,333,402,427,403,701,117,872,448,423,389,558,343,313,773,429,407,191,6288,-3.10299,5.9029093,2
244,518,826,344,554,608,706,300,493,427,531,234,205,263,312,361,319,611,292,399,441,150,321,558,239,428,573,331,583,285,894,-1.1774743,3.936932,2
364,445,907,576,433,575,902,281,307,588,509,373,266,268,237,436,344,716,221,727,305,340,274,558,166,337,332,345,631,291,5702,-0.39565077,7.0145626,2
247,504,843,359,580,521,845,273,346,516,521,238,192,285,311,374,362,710,275,500,433,260,353,559,288,397,481,290,628,300,5270,-1.3354118,4.1215243,2
165,510,808,364,530,544,578,270,335,536,290,156,283,269,267,473,390,556,268,712,360,386,264,560,145,480,645,274,576,232,8654,-4.294285,4.550679,2
172,428,729,378,364,532,742,220,578,393,449,172,301,262,333,356,384,779,229,756,421,239,270,560,166,288,349,458,548,311,2563,-0.53954816,6.429188,2
295,481,783,363,585,476,661,171,330,477,436,300,269,228,298,470,554,818,180,612,330,422,357,560,292,254,835,393,595,192,335,-3.2697186,4.812526,2
7,472,797,416,324,593,834,225,445,473,394,0,351,304,284,315,436,859,247,697,418,437,343,560,263,490,743,427,573,350,7500,-4.2837014,5.2230225,2
209,559,891,341,481,688,732,263,311,634,500,188,208,357,331,309,419,766,416,628,533,432,419,560,389,631,881,327,436,336,4594,-4.2853637,5.911169,2
218,482,909,367,555,525,784,322,501,429,573,208,354,361,236,362,380,677,238,755,413,290,382,561,318,391,625,244,620,241,550,-1.6418878,4.379317,2
274,582,938,328,683,618,940,248,405,478,565,270,311,278,315,409,338,814,86,752,429,259,369,561,308,503,602,306,473,376,2403,-2.20795,6.4398923,2
433,556,844,376,405,570,826,245,430,548,536,431,295,201,410,370,410,641,241,726,508,134,374,561,328,506,643,331,461,402,7941,-2.1985993,6.797182,2
480,519,829,339,533,445,740,244,697,407,370,514,367,264,272,360,352,778,198,419,390,358,239,561,124,399,541,287,577,264,926,-1.4923241,3.455893,2
219,483,815,361,529,535,784,268,327,564,467,205,310,250,297,390,386,662,204,806,371,346,322,563,233,525,778,246,567,259,4125,-3.691554,4.9133143,2
252,538,910,386,539,484,778,156,367,543,469,254,291,246,301,286,509,738,263,722,435,378,346,564,277,498,560,347,556,330,5612,-2.6306539,5.6330185,2
186,413,809,386,444,490,840,234,713,305,621,176,337,163,271,474,372,825,279,744,321,568,356,564,299,493,809,499,687,156,7463,-3.4454207,2.9266338,2
31,457,816,393,338,638,927,282,366,189,479,30,243,271,381,353,279,751,476,825,406,366,338,564,270,470,767,347,403,339,488,-2.5359387,5.68122,2
87,564,856,329,428,537,760,191,638,547,567,77,178,283,394,346,306,751,290,714,422,291,201,565,54,422,422,244,502,265,8301,-1.0515951,6.2582626,2
307,490,837,353,530,629,549,287,468,530,260,305,295,237,379,424,417,698,307,701,535,609,299,565,209,474,634,371,403,241,4921,-4.2665725,6.3841043,2
373,553,907,312,517,609,913,215,520,533,678,369,345,246,358,353,403,774,175,752,370,310,400,565,344,452,600,339,614,292,5921,-2.4475482,5.87467,2
94,606,832,358,538,553,724,246,412,474,537,77,225,377,301,412,346,686,339,254,506,271,269,566,158,417,266,370,458,289,987,-1.5321844,2.9557889,2
309,515,811,353,481,458,659,256,692,333,570,310,269,196,232,509,330,800,219,601,353,298,343,566,288,394,674,520,646,192,8340,-3.0225961,3.0447483,2
264,429,786,374,563,399,757,288,534,346,377,268,333,234,317,351,375,705,314,549,476,327,205,566,68,446,578,262,507,295,4797,-0.9288686,3.5474818,2
382,429,879,405,316,505,605,195,334,457,368,393,313,306,303,409,310,685,335,588,480,393,412,566,379,464,774,315,501,305,5517,-3.5437555,6.069106,2
301,566,811,360,617,635,896,249,312,476,599,307,232,270,314,342,378,601,236,766,379,162,367,567,312,366,685,312,557,371,3450,-2.1993675,6.55222,2
538,372,826,353,408,613,799,269,602,536,440,556,335,282,365,327,436,738,268,661,485,213,368,567,323,436,681,261,506,350,8143,-1.0021502,4.843496,2
539,401,914,430,405,620,880,138,438,593,666,522,247,329,427,352,415,671,341,689,516,282,482,567,477,550,418,244,418,255,1568,-1.1237408,6.4568825,2
376,535,821,400,481,523,742,251,418,291,479,379,328,255,235,406,403,671,290,607,460,303,361,568,300,543,730,379,580,329,1706,-3.4735868,5.1251264,2
171,497,781,364,364,483,542,250,420,289,447,176,256,262,322,347,320,619,365,550,461,300,325,569,236,411,510,331,479,284,6871,-1.0381905,5.0858655,2
287,332,859,475,412,505,838,306,628,374,385,273,325,341,301,303,346,651,286,599,445,328,464,569,456,571,467,495,515,278,2839,-3.6442087,3.08625,2
127,573,912,415,554,573,516,201,404,445,486,108,332,280,269,365,379,733,278,660,428,276,299,569,213,513,620,292,564,282,2708,-3.1172292,4.7918816,2
256,518,923,319,635,614,925,156,365,597,487,242,241,350,347,333,389,867,191,762,496,426,415,569,375,418,728,308,502,281,4477,-3.6461532,6.6925626,2
289,503,828,361,453,477,787,241,687,571,400,288,360,194,341,346,383,894,71,391,551,262,370,569,287,528,688,707,487,270,3204,-2.5707793,2.8310606,2
188,469,906,427,426,560,609,221,402,313,476,186,256,282,233,300,475,741,315,645,398,372,351,570,283,513,730,454,591,382,3048,-4.10103,3.7018137,2
250,566,951,398,460,531,642,384,571,429,437,222,277,245,296,303,414,714,458,794,440,615,492,570,483,672,865,400,554,261,5213,-5.492278,4.5667973,2
298,491,845,469,389,649,818,231,456,478,493,294,317,227,311,347,349,878,181,683,387,333,360,570,293,395,761,270,528,286,6505,-2.7148829,5.6359634,2
282,461,883,349,389,500,662,248,330,454,519,270,195,324,254,367,491,816,319,764,373,312,384,571,332,681,648,360,598,264,1361,-5.5804534,3.5071955,2
236,428,856,382,428,682,794,190,442,326,563,239,276,248,270,434,370,727,249,793,354,568,233,571,107,499,772,302,585,170,1002,-4.839432,4.7439485,2
496,421,910,571,473,589,885,311,489,596,190,512,363,205,280,331,349,842,96,753,301,467,355,571,289,416,771,411,651,212,564,-3.684534,4.118499,2
418,492,882,530,488,298,860,227,388,515,321,422,328,204,359,374,416,688,279,653,440,190,492,572,500,342,798,523,543,340,5146,-2.1182942,-0.21389502,2
236,662,871,284,545,567,741,175,480,748,577,236,257,282,264,296,339,915,200,300,408,288,253,572,139,405,809,563,624,332,4292,-1.9359494,4.8014092,2
76,478,798,388,440,527,656,157,402,541,380,57,256,285,218,427,396,687,218,653,381,258,356,572,277,507,592,323,690,238,833,-2.9365554,4.064892,2
198,495,871,357,436,587,662,214,398,541,439,183,347,226,301,392,477,791,253,755,358,336,380,572,323,509,685,205,623,252,5033,-3.968377,4.535887,2
607,487,782,351,513,568,793,213,650,361,447,620,304,257,334,390,439,732,261,572,409,332,345,572,283,399,681,433,525,279,2620,-1.0381409,3.8750277,2
453,468,838,365,498,483,661,249,636,128,565,484,204,290,277,454,311,585,264,596,428,225,305,574,221,445,447,308,551,311,546,-0.9150916,5.6759715,2
414,501,750,439,498,537,809,226,517,447,367,431,298,257,232,464,449,847,232,607,345,250,320,574,238,349,716,508,669,217,4687,-3.387554,2.943113,2
501,453,852,360,459,500,670,243,403,576,397,502,278,251,323,431,444,611,236,643,385,255,478,574,491,444,634,184,591,270,10,-1.8096569,4.795636,2
416,476,792,446,545,447,780,217,532,546,362,434,273,253,281,409,416,640,252,625,413,352,340,574,271,382,710,283,541,233,861,-2.2877588,3.840681,2
264,489,804,363,609,469,523,195,432,257,405,274,243,241,381,303,400,710,330,578,488,357,298,575,205,430,750,316,458,357,7768,-2.8351922,6.3050513,2
450,505,794,366,481,527,709,203,688,298,519,468,243,274,328,334,297,748,248,571,372,464,255,575,138,294,794,356,556,249,2604,-1.672893,3.1569476,2
169,498,798,400,473,567,804,194,365,535,378,160,263,291,369,444,428,832,399,711,508,449,353,575,275,406,802,243,433,235,2083,-3.4649825,6.0808125,2
197,499,833,357,506,502,541,273,335,384,348,195,251,358,272,354,552,797,357,530,491,265,321,576,240,462,529,437,469,339,2642,-1.0726578,4.4799066,2
179,541,847,338,537,683,686,213,387,402,656,164,199,245,273,410,384,680,287,816,309,329,377,576,315,491,584,437,603,243,8675,-1.8311553,5.547478,2
180,516,783,406,444,650,631,241,403,467,327,178,263,256,309,304,321,522,325,616,394,388,319,576,230,514,543,334,539,322,8717,-2.841832,6.0672827,2
507,463,836,359,561,475,847,163,734,494,571,540,193,268,183,476,244,624,243,573,353,360,289,576,198,521,495,273,745,185,7387,-3.621689,2.798011,2
390,593,872,343,569,551,804,243,331,584,457,339,255,229,315,385,387,742,253,697,379,411,575,576,368,427,925,286,583,300,6787,-3.7286258,4.8711176,2
257,631,977,360,476,533,509,300,330,616,373,252,249,284,298,452,419,812,220,748,406,431,417,577,379,605,739,393,552,269,425,-4.5404034,4.6724133,2
488,401,888,365,362,601,925,288,652,564,429,496,384,177,399,260,421,788,157,696,422,351,440,577,424,346,801,293,478,325,4158,-1.8028095,5.937762,2
412,551,799,335,531,506,774,259,631,430,577,419,245,310,289,333,392,773,210,553,376,242,315,577,232,332,472,348,602,270,4753,-1.5995725,4.465369,2
148,476,736,336,561,535,558,189,454,217,385,141,279,303,323,396,406,795,259,809,467,540,365,578,282,682,826,449,489,448,2900,-5.23901,4.3983526,2
218,443,795,369,539,534,596,263,414,369,374,216,291,289,358,334,394,573,293,687,436,225,228,578,104,414,568,348,492,311,7765,-0.7089685,5.9050593,2
341,566,906,420,481,631,791,258,498,384,544,343,301,236,279,318,431,768,237,755,364,516,381,578,335,362,832,356,590,332,7447,-3.183714,4.691734,2
452,521,852,337,485,550,790,300,489,589,565,449,349,337,226,328,441,684,210,674,349,264,412,578,382,481,460,354,609,305,1100,-1.9375997,5.2628903,2
247,537,910,328,529,743,930,207,491,585,579,238,178,346,310,474,290,768,227,713,519,271,332,579,247,464,580,375,534,293,3234,-2.443656,6.8598423,2
458,380,829,752,529,497,887,250,473,410,355,470,274,272,361,189,403,822,225,545,515,159,399,579,373,484,644,347,505,442,1347,-0.9326367,3.541527,2
214,541,873,280,515,316,528,270,410,439,360,219,248,224,267,336,327,824,175,473,348,406,345,579,281,371,868,288,630,243,8373,-2.0656304,2.2047355,2
82,557,840,371,586,575,645,231,351,485,363,64,213,274,379,342,406,435,239,630,476,333,378,580,309,478,646,330,432,327,8292,0.43430158,5.1600018,2
451,620,820,329,538,612,869,215,591,411,584,439,296,304,328,369,434,692,217,686,476,124,341,580,258,507,532,238,501,362,3448,-1.9166905,5.635931,2
340,606,855,391,571,487,792,247,567,335,542,328,224,316,384,406,288,613,241,671,469,266,494,581,503,443,665,384,507,328,7295,-1.3120689,5.244271,2
306,466,879,380,680,552,832,219,761,535,567,302,265,319,315,429,308,705,82,697,387,387,456,581,449,419,604,404,550,338,2636,-2.4735537,3.8980215,2
500,499,884,336,612,733,876,250,725,166,584,522,343,232,334,510,304,617,241,762,398,315,357,581,300,411,579,280,612,303,6284,-0.8137467,5.1799216,2
207,537,805,541,571,355,690,206,409,198,419,162,289,245,353,386,474,817,163,626,390,483,328,581,209,399,827,354,526,192,673,-2.6450133,2.5864105,2
469,452,921,356,643,621,615,251,338,536,391,488,237,369,258,370,377,739,222,673,491,439,303,581,219,495,825,284,529,333,177,-3.5878556,5.8289943,2
501,381,817,323,641,530,583,225,346,316,343,534,231,286,243,314,419,657,352,603,334,349,333,581,267,424,836,328,618,337,3852,-3.5994117,3.3498883,2
250,418,955,420,404,681,590,183,487,340,464,245,239,308,242,383,336,654,349,789,429,483,323,582,253,514,735,276,589,228,4772,-4.36566,4.4830203,2
245,454,871,415,444,594,846,300,398,463,520,242,350,254,205,368,363,551,349,674,364,255,277,582,181,495,295,343,737,258,680,-1.7440964,4.59832,2
158,448,783,257,465,473,766,133,578,681,618,154,121,344,344,475,366,945,129,671,284,427,242,582,120,330,881,313,666,198,7385,-3.914062,3.4664252,2
548,422,897,334,536,538,860,258,679,566,592,562,255,312,318,401,380,760,239,653,476,222,503,582,526,452,422,374,621,286,1474,-0.8996535,5.309531,2
174,555,735,246,380,554,704,188,485,310,584,166,287,241,341,293,337,961,143,531,444,401,312,583,209,435,668,546,614,261,4471,-2.0469308,4.837859,2
165,599,828,306,492,610,671,289,601,497,484,155,263,224,221,349,421,911,219,401,469,436,376,583,317,620,712,541,609,268,396,-2.6490855,2.9536977,2
226,529,895,346,529,580,870,263,472,584,577,222,249,286,347,338,349,657,325,627,495,246,296,584,204,489,534,439,484,341,1855,-2.0874715,6.0344944,2
482,434,821,368,476,562,816,196,362,579,554,482,305,271,295,403,448,796,271,669,298,358,394,584,354,336,733,371,608,387,3407,-3.1477325,4.5759044,2
488,373,887,379,472,645,850,181,392,424,660,500,208,291,364,340,390,684,356,572,417,342,338,584,275,430,563,377,492,286,330,-1.8449254,5.4161887,2
512,494,851,520,561,461,760,171,398,571,537,550,226,289,299,287,319,801,420,702,349,239,224,585,93,303,511,338,538,358,3363,-1.3671894,4.0539184,2
184,592,878,348,389,653,913,265,631,415,565,177,313,287,278,523,326,762,311,671,316,427,349,586,277,460,777,341,624,364,2513,-3.3519142,3.0676744,2
268,461,895,358,449,643,861,242,447,577,438,261,313,242,341,393,396,720,295,621,435,439,371,586,309,479,762,213,513,318,4676,-3.7575886,5.8703957,2
332,483,956,333,657,664,978,244,442,625,576,321,228,379,342,315,313,717,189,770,507,195,447,586,421,500,793,374,431,426,911,-2.2255287,6.9637313,2
260,610,848,383,538,662,573,230,372,520,414,241,283,313,386,378,393,690,264,775,459,402,383,586,313,394,827,383,417,318,2653,-3.236031,6.6278105,2
138,521,860,392,428,670,903,203,564,465,481,123,272,242,341,630,338,633,274,626,422,480,286,587,186,469,643,505,521,317,4073,-3.104173,3.1328754,2
288,593,780,333,529,415,818,216,555,494,522,296,249,293,265,395,369,521,227,575,471,269,474,587,451,505,462,266,522,319,1630,-1.1345003,5.398616,2
241,495,702,343,616,438,639,244,672,266,381,256,303,235,329,406,338,798,140,513,410,389,211,588,73,437,578,291,519,285,5102,-1.5516762,3.8261387,2
232,672,918,413,389,596,881,261,661,548,459,226,259,401,192,452,337,537,365,933,252,640,460,589,457,524,867,373,675,327,7649,-4.3525662,4.1911793,2
236,474,792,382,484,584,845,273,621,443,477,213,287,304,384,393,343,642,241,772,457,262,316,589,217,393,433,599,513,494,1426,-1.1789398,3.2561486,2
520,578,866,356,552,595,873,251,506,509,389,515,225,268,319,265,429,620,256,663,432,342,457,589,451,419,789,353,511,278,8492,-2.105929,4.6395206,2
210,451,924,370,488,637,690,266,406,534,449,200,292,316,306,474,378,732,188,697,353,567,391,589,350,551,898,265,539,268,228,-4.68086,5.177122,2
291,436,848,453,536,605,838,260,390,435,519,279,272,285,267,340,297,630,250,609,453,220,415,590,373,486,626,306,587,250,64,-2.0705159,5.5913086,2
208,393,821,398,481,623,848,228,509,539,586,198,263,312,284,437,311,776,120,809,354,392,377,590,328,377,652,588,719,193,5856,-3.9664125,3.408963,2
206,435,793,403,465,563,682,207,403,402,415,199,248,294,295,372,363,527,433,775,406,448,251,590,131,397,708,477,579,335,8538,-2.9198499,5.0960765,2
388,345,816,427,616,570,941,315,330,540,234,386,324,255,342,402,571,550,220,640,411,207,402,590,346,411,715,263,529,317,3718,-0.057839476,2.5078323,2
500,535,906,437,325,628,641,251,389,272,278,535,301,279,298,366,406,787,238,659,426,500,338,590,270,397,834,428,520,350,4885,-3.8885987,5.747103,2
402,579,943,321,533,607,879,197,532,499,599,409,236,234,358,479,322,835,367,546,417,352,361,591,297,501,732,369,620,321,513,-2.9351563,3.2562308,2
386,501,920,389,485,653,877,293,528,413,528,363,389,314,282,333,596,645,229,718,402,367,469,591,457,403,544,259,582,325,459,-1.9078681,5.209377,2
100,450,861,302,531,569,698,241,458,548,496,85,276,289,236,309,344,799,216,778,271,468,285,592,184,508,736,263,663,281,6824,-4.588598,4.243111,2
539,570,894,608,433,667,905,138,398,584,575,548,258,242,323,432,380,864,149,738,394,216,434,592,411,326,703,573,571,306,6059,-2.6427689,5.21492,2
310,523,774,432,322,619,671,50,446,109,359,329,351,173,187,436,321,865,315,544,258,497,332,592,282,385,751,315,692,188,5953,-4.0217667,2.7758346,2
327,540,757,281,476,597,700,288,349,598,556,329,337,256,255,512,426,864,168,296,419,291,276,592,159,539,735,361,623,312,1570,-2.7545815,3.956456,2
113,491,961,392,332,717,667,198,499,470,342,99,311,299,306,257,333,739,319,795,426,460,387,593,331,602,817,381,509,395,5730,-4.7560744,5.2171144,2
253,377,812,406,492,408,817,273,670,626,453,243,293,276,259,385,418,660,338,559,476,346,293,593,187,626,704,613,523,239,7916,-4.142203,3.0101995,2
289,516,840,333,563,502,635,269,323,497,433,287,363,246,336,339,393,770,64,749,464,324,371,593,308,397,699,289,508,323,193,-2.3812616,5.7286735,2
311,506,892,351,571,607,700,502,390,406,557,293,189,261,318,343,425,733,169,723,348,196,528,593,554,398,718,293,557,308,6282,1.7074075,7.362597,2
719,522,819,333,530,605,823,197,615,415,392,758,378,201,325,426,393,833,158,729,369,497,376,593,323,543,868,649,606,289,2741,-3.324693,3.753583,2
384,497,856,350,453,562,808,227,720,488,479,378,376,336,274,405,401,831,268,596,434,425,479,594,481,444,885,380,499,277,402,-2.160585,3.9074228,2
726,513,823,459,418,354,749,230,417,570,526,771,359,243,318,427,403,787,262,600,381,361,347,594,289,398,537,289,584,263,533,-1.0907123,4.3303795,2
316,378,835,480,515,513,901,179,533,558,472,310,237,346,217,426,386,767,260,525,401,451,279,594,177,366,791,371,595,241,6679,-2.2537522,4.250904,2
239,480,772,351,549,538,515,188,364,220,347,249,334,239,300,409,519,716,181,460,452,448,429,595,406,500,849,409,524,209,5443,-3.482807,4.755644,2
318,639,896,373,536,494,882,268,362,552,324,319,328,235,339,255,358,874,88,512,444,292,354,596,297,484,788,681,557,355,69,-1.5546166,2.380367,2
250,666,849,375,571,655,823,232,455,377,503,241,313,226,255,388,358,765,277,811,464,407,337,596,258,514,770,430,581,353,2789,-4.321639,5.1826944,2
220,427,844,388,437,692,901,269,553,455,430,214,346,291,261,563,351,707,382,574,301,456,279,596,172,402,628,543,637,289,3742,-3.532819,3.0840986,2
224,570,875,419,380,713,585,308,464,494,161,220,438,219,297,325,312,809,277,467,464,642,320,596,226,664,892,400,530,406,2449,-5.6378922,4.6581783,2
