FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
481,489,842,334,625,541,872,307,350,387,489,495,305,257,419,343,401,352,236,563,435,212,345,397,280,430,466,200,538,326,499,1.371005,7.5774126,8
252,560,854,374,593,650,680,337,338,518,463,244,225,281,276,368,416,421,203,790,429,252,398,398,351,460,332,397,570,267,6787,-0.18271461,7.114779,8
199,468,798,350,529,571,860,234,377,426,445,200,312,331,361,323,428,457,186,669,533,263,287,398,166,457,469,320,428,360,3655,-0.9778222,7.778228,8
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,649,-0.37304598,4.9951024,8
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,8153,-0.35308447,7.4121346,8
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,6125,1.6484807,6.5120792,8
411,496,855,534,492,436,661,248,407,456,449,437,284,244,273,381,374,519,273,642,323,275,264,400,159,466,319,268,647,296,6362,-1.0616177,4.6561923,8
586,532,849,365,564,568,915,271,474,508,559,603,310,278,329,388,405,327,260,781,380,226,436,400,417,403,328,318,542,346,1101,0.27586532,7.1432524,8
557,213,972,463,380,642,876,188,355,588,532,574,260,346,269,364,360,369,327,842,402,244,356,401,297,440,380,289,588,319,398,-0.015098889,8.76363,8
699,538,858,386,545,552,782,241,444,562,449,743,235,350,230,391,437,254,310,758,436,202,314,401,234,372,345,262,599,298,2944,-0.2528537,6.915971,8
287,404,869,378,476,583,924,316,387,583,320,281,383,286,309,392,406,659,251,790,333,368,356,402,290,401,328,277,585,255,3323,-0.25268906,5.404873,8
649,653,893,449,481,524,922,394,423,520,469,661,277,281,413,291,551,342,261,654,448,298,554,402,591,378,651,373,458,299,2981,0.23726842,6.8777976,8
264,516,917,380,364,686,898,270,324,524,479,257,260,301,434,478,375,329,273,566,457,171,322,403,243,422,399,255,482,346,8618,0.94475526,8.210672,8
223,525,928,459,517,596,784,235,356,542,459,226,309,304,268,357,350,411,211,671,422,250,221,405,89,380,402,374,512,287,4567,-0.6986394,7.545293,8
187,534,844,304,682,611,801,291,369,438,556,176,271,299,369,389,350,299,248,722,448,280,249,407,137,454,291,354,524,331,4774,0.2722385,7.823853,8
570,536,866,326,659,413,893,282,481,411,586,601,238,316,291,412,348,515,166,578,404,252,490,408,507,352,359,423,534,319,569,-0.42784834,6.4631433,8
183,420,896,456,609,407,800,181,424,365,626,179,281,158,316,375,301,409,233,725,283,276,210,408,65,321,349,397,624,273,7390,0.4187775,7.4719996,8
374,516,870,416,428,625,835,260,315,604,418,378,248,320,333,388,372,376,301,718,467,256,320,408,238,416,309,392,516,330,4159,0.41384208,7.5414963,8
354,481,856,375,594,543,676,308,325,568,422,355,280,319,282,361,466,542,224,802,338,237,499,408,515,440,336,402,622,340,4441,-0.03038356,6.1064987,8
386,607,820,388,531,443,900,289,349,472,553,355,220,314,553,315,441,308,267,749,381,260,545,409,562,428,363,292,571,281,2556,1.3854489,8.061352,8
239,560,857,578,377,588,830,207,296,549,587,236,310,314,299,436,386,369,261,801,358,311,311,410,232,363,376,337,540,220,7871,0.35290536,8.844473,8
332,689,926,457,306,434,839,290,443,618,605,323,301,259,394,476,451,346,295,810,365,260,396,413,354,437,287,352,475,320,5435,-0.27434286,7.729403,8
454,459,817,589,443,625,843,319,324,506,457,459,262,244,286,469,405,388,267,715,365,312,423,415,393,376,288,289,592,199,1734,0.85252553,7.279702,8
574,430,841,423,513,593,879,279,652,493,363,581,372,192,314,372,388,330,255,600,365,330,298,415,206,451,337,272,590,336,4868,-0.17194362,5.033377,8
183,524,925,572,258,597,761,226,299,593,538,178,367,216,351,453,413,523,276,526,480,299,263,418,152,385,278,336,475,293,3177,-0.6425931,8.914333,8
396,411,791,430,433,487,779,288,371,529,363,392,299,295,399,324,429,386,276,624,476,277,438,418,408,458,434,323,504,297,8842,0.7706232,6.485034,8
360,350,951,476,373,540,898,292,349,604,432,345,290,344,316,269,337,387,270,770,373,265,346,419,274,435,374,220,569,292,1508,0.069044866,7.439672,8
423,542,839,432,602,481,862,266,575,573,609,415,261,329,332,345,400,363,241,732,440,198,407,419,384,476,365,301,556,375,7903,-0.34567383,7.3528056,8
418,482,861,409,456,614,881,264,465,516,595,391,279,316,339,357,414,346,251,702,448,169,471,421,456,532,628,464,533,361,2224,-1.511762,6.905329,8
505,472,790,362,738,419,823,272,364,402,587,532,252,222,325,450,340,304,217,787,365,299,327,422,248,330,286,404,544,198,5167,0.39439663,7.9016285,8
69,561,721,527,644,405,777,246,336,375,489,70,212,338,210,465,403,520,304,586,353,304,316,422,227,349,355,322,604,278,974,1.3342333,10.230136,8
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,5431,0.38790637,7.132618,8
277,499,849,377,571,569,724,243,362,356,412,271,270,309,355,375,396,502,239,659,409,248,291,423,189,424,537,370,459,326,4413,-0.42628747,6.4719043,8
334,529,874,510,440,506,835,188,381,415,632,339,273,285,326,349,384,261,268,683,435,265,254,426,143,438,342,337,492,338,8332,-1.3036063,8.43658,8
120,296,902,376,529,586,973,400,391,377,437,101,367,233,297,317,277,349,200,579,317,271,352,427,274,448,320,259,670,314,2189,0.93206406,8.85823,8
665,359,866,450,449,523,862,337,388,455,547,629,235,299,394,337,411,458,243,721,412,353,499,427,369,408,385,271,498,316,1080,0.011011138,7.781849,8
436,456,870,337,642,587,853,246,396,585,614,432,347,379,382,342,392,461,182,787,482,194,486,428,491,349,366,262,511,341,3788,-0.24280259,7.645662,8
101,517,893,536,498,309,696,278,299,601,384,90,286,259,296,383,409,498,230,637,323,352,334,431,267,373,320,375,576,259,4477,0.030706504,8.165865,8
170,345,924,393,594,778,746,320,281,552,660,155,234,354,290,346,381,277,230,892,397,264,486,432,465,370,347,354,526,314,8169,0.93051153,7.4341908,8
492,600,822,337,651,459,845,266,334,499,556,486,225,298,314,448,460,623,304,802,472,187,400,432,348,459,414,413,566,344,7503,-1.614345,6.8840313,8
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,8435,1.0857242,5.0378137,8
311,547,879,361,585,548,881,269,404,558,259,294,286,277,349,392,336,516,255,673,404,248,391,433,346,389,475,472,498,350,5632,-0.17718449,7.0240765,8
394,401,889,330,651,600,936,231,411,437,731,368,238,338,334,324,420,327,224,755,437,216,649,433,742,438,382,340,545,340,4580,0.048635937,8.099321,8
227,460,936,549,465,361,991,250,371,458,346,203,347,221,305,419,416,436,211,835,332,203,389,435,342,326,449,250,661,275,7144,1.1131405,5.451933,8
453,508,869,485,405,509,743,235,384,416,665,470,239,302,289,409,379,404,260,612,344,283,252,435,140,350,340,337,586,262,5722,0.15334632,7.302518,8
258,352,936,394,601,460,781,222,388,596,154,258,336,294,289,320,360,434,242,791,340,334,299,437,204,590,374,313,658,238,4662,-0.62204427,5.326,8
309,581,749,382,508,384,874,278,335,430,312,316,311,297,349,331,278,283,229,710,469,221,353,437,278,491,398,310,461,309,1289,0.551575,4.847927,8
536,492,885,548,523,541,775,210,382,214,638,567,269,363,267,342,388,443,239,664,369,283,301,437,211,396,362,323,543,309,6986,0.44624904,9.351722,8
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,2000,0.8434144,7.1800256,8
217,464,881,444,635,558,804,267,361,499,561,197,278,272,235,326,383,449,217,696,325,306,392,440,351,513,299,304,642,280,7403,0.11528039,6.043995,8
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,6037,-0.002745935,7.6643567,8
365,564,923,377,530,622,867,258,409,507,613,338,235,331,324,344,369,346,238,768,365,287,561,443,574,409,344,272,581,286,1183,0.032404184,7.1261797,8
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,7272,-1.9327171,5.1415725,8
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,7674,0.684517,6.3684864,8
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,6963,-0.65311235,7.734552,8
624,540,827,336,664,672,891,214,340,561,615,641,279,228,452,357,401,361,203,690,444,232,323,450,245,546,349,194,561,295,6586,0.5267526,8.162781,8
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,7422,-0.36180505,5.2976737,8
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,685,-0.1775634,7.652974,8
514,458,947,557,389,527,808,270,387,370,601,534,299,261,382,391,384,313,272,786,440,276,506,452,519,454,309,296,497,292,5473,-0.98621726,8.367072,8
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,680,0.88521236,5.9153156,8
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,7897,-0.7067507,6.4084773,8
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,8330,0.030633442,6.679782,8
198,415,863,397,476,420,648,195,386,442,511,188,226,242,332,339,424,554,281,704,348,320,314,453,213,416,392,266,574,229,4685,-0.5003955,5.8332047,8
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,5393,0.77152175,6.867231,8
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,3474,0.12031629,8.763416,8
381,319,839,424,643,640,850,233,363,537,605,363,272,297,410,421,428,285,212,582,419,287,491,454,481,397,317,334,530,208,668,0.40197822,8.555049,8
628,520,831,381,552,564,778,264,355,448,614,663,293,373,265,358,457,417,194,692,464,204,483,456,498,495,312,373,556,318,8627,-0.49143058,7.943788,8
416,335,928,498,564,624,937,264,350,551,578,422,180,372,311,357,399,661,197,814,364,304,469,458,464,484,343,267,599,258,2814,0.2149764,7.323516,8
288,542,832,331,552,588,677,253,526,489,387,290,254,257,245,385,374,299,266,755,362,403,337,459,263,406,475,258,676,194,3663,-0.60945755,4.432098,8
157,478,822,376,562,433,757,259,438,495,425,143,261,267,328,274,409,442,280,705,411,311,282,460,156,484,412,247,548,296,6667,0.23774092,5.9422493,8
404,504,832,367,545,460,789,205,367,427,622,417,220,253,347,354,375,307,275,668,459,335,291,460,181,384,349,254,478,325,6076,-0.7978116,8.049914,8
216,489,762,368,513,480,718,223,358,209,320,208,287,283,302,385,363,484,224,551,373,301,333,461,257,373,519,311,567,267,1138,0.0033300845,4.6410756,8
344,443,869,388,563,435,562,227,433,323,295,345,287,223,319,297,352,485,204,706,397,220,366,461,307,453,440,330,539,345,6515,0.8768067,4.700881,8
426,648,845,374,456,632,895,253,433,443,540,434,357,260,302,325,396,586,248,793,418,282,334,462,263,486,372,249,546,331,4540,-1.2723622,6.9711466,8
409,461,868,364,577,359,585,283,358,535,540,419,239,317,273,352,401,470,190,502,369,237,466,462,460,341,390,346,576,335,4288,-0.29498687,6.0365467,8
358,644,897,573,498,644,666,262,347,533,591,353,242,374,252,383,420,319,261,801,456,245,376,464,322,404,303,346,549,295,6140,-0.29037592,8.363229,8
284,538,826,391,449,510,769,257,324,471,606,284,292,291,264,364,335,376,261,554,449,261,419,465,395,429,367,409,525,322,1227,-0.8097741,7.9235435,8
550,521,782,387,521,507,832,235,413,452,537,568,266,250,326,394,380,505,220,649,422,236,414,465,382,312,489,310,566,299,6296,-0.8716483,7.05469,8
237,345,806,415,517,501,903,236,283,476,478,246,221,265,356,332,405,617,282,616,444,251,249,466,134,414,408,353,484,293,4570,-0.8943159,6.705661,8
685,415,846,380,469,540,894,223,448,362,430,716,273,324,364,352,401,292,290,720,495,266,355,466,293,454,400,315,503,251,6585,0.47858256,6.867232,8
389,424,794,495,497,281,923,272,368,507,412,395,316,316,287,401,413,448,278,614,395,227,306,467,235,407,458,341,558,283,7175,0.5206333,4.734218,8
214,333,934,372,858,539,788,271,443,392,657,198,216,260,391,386,385,541,149,720,445,234,365,467,295,364,342,391,519,270,5516,-0.99346656,7.2378445,8
533,476,902,430,609,489,751,344,425,370,443,538,173,337,365,330,407,325,245,655,413,256,380,467,324,419,351,228,539,275,8883,0.11458039,6.01162,8
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,3253,0.70446783,7.1171956,8
454,627,953,478,533,693,923,341,455,438,473,456,255,249,345,398,434,359,247,870,329,233,460,469,456,398,402,306,563,292,6660,-0.26223812,7.3813305,8
470,451,874,395,506,668,895,196,361,504,674,474,358,233,578,364,385,391,237,640,441,279,447,469,441,358,334,226,586,315,2875,1.6291801,8.340076,8
220,566,796,356,536,447,782,195,508,369,536,227,257,276,363,363,421,383,219,628,426,293,309,471,207,541,333,258,595,334,5220,-0.03872939,6.489555,8
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,5518,1.5156584,7.410382,8
326,531,952,606,504,580,837,231,292,579,502,304,152,309,402,291,376,340,268,718,448,211,452,472,440,473,362,332,514,387,1616,-1.6517379,8.757064,8
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,2404,0.16959505,5.5583405,8
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,755,-1.0278726,11.07856,8
468,415,784,356,586,644,844,285,415,254,609,461,341,264,313,385,410,351,227,709,450,247,445,473,429,422,352,281,554,268,2849,-0.5576965,8.082969,8
268,442,836,572,552,434,707,272,332,354,608,276,213,308,413,404,404,419,285,555,406,240,188,474,44,384,313,358,538,281,3631,-1.160948,9.442542,8
310,481,919,375,555,556,955,256,475,514,646,279,227,353,279,430,350,493,265,844,258,317,501,476,510,476,423,224,609,273,4857,-0.64918643,5.578385,8
197,374,814,395,523,283,700,227,367,360,349,201,245,316,403,347,363,316,252,747,475,220,274,477,162,446,368,358,436,355,6522,0.8051124,4.30261,8
207,493,865,490,465,503,694,201,338,543,529,193,343,254,277,415,414,496,221,620,364,268,310,477,218,405,368,257,583,281,5629,-0.15303195,8.573903,8
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,6500,0.8471208,10.979518,8
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,5714,0.1169262,7.9917097,8
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,2443,0.13198496,7.074791,8
381,484,860,375,443,615,918,213,634,573,675,381,329,225,394,332,380,375,313,754,425,300,291,481,198,436,320,362,476,349,3027,-1.4790776,8.304346,8
509,623,834,376,546,597,639,281,366,414,348,525,288,253,297,446,390,516,221,572,441,286,297,481,206,438,467,355,522,303,6656,-0.068522625,7.344874,8
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,163,-0.20627774,5.739943,8
471,554,847,449,533,500,905,283,486,547,630,476,303,324,292,392,380,493,331,641,410,235,348,483,289,397,273,361,645,320,6527,-0.5165045,6.869188,8
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,6987,0.97512627,7.7961226,8
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,1929,-0.7445084,7.5928245,8
510,617,822,378,579,497,759,203,320,510,625,530,186,333,332,396,437,356,259,691,449,255,435,485,412,470,331,379,489,311,8872,-0.63721424,7.558227,8
231,508,906,522,522,386,698,274,344,565,471,235,287,290,407,386,373,411,221,630,518,271,298,486,200,444,341,311,418,295,7651,-0.45848015,8.406971,8
138,486,923,547,412,414,861,219,391,539,570,138,327,209,340,430,334,388,253,586,433,281,238,488,120,450,316,368,496,317,5278,-1.0349476,9.189274,8
271,648,890,410,555,498,886,244,531,563,484,262,292,301,328,346,369,486,230,744,404,253,368,490,308,387,468,292,508,365,664,-1.0372177,6.7531276,8
404,718,897,398,357,775,939,233,322,561,625,402,340,352,273,390,383,837,303,821,441,182,348,490,274,328,295,266,582,362,6994,-1.3216797,6.6596766,8
293,460,770,403,481,496,748,332,302,443,562,283,268,233,331,412,377,287,250,519,440,275,327,490,249,441,352,349,528,269,1488,1.049407,7.332694,8
535,406,862,387,699,556,808,218,482,41,496,536,274,362,370,406,441,400,277,697,401,268,382,491,330,448,421,242,515,258,3570,0.28576666,6.7406325,8
535,596,877,379,500,613,812,239,432,337,612,561,205,223,517,381,332,363,228,484,434,266,289,492,194,392,339,296,497,273,7085,1.2919827,8.723124,8
258,520,939,310,594,643,883,245,475,597,652,255,335,241,267,434,422,421,194,733,410,251,304,493,214,417,391,408,599,258,8645,0.096031204,6.2178545,8
196,626,951,328,722,584,762,229,356,598,658,185,238,249,449,321,551,473,145,818,390,258,592,494,611,393,397,407,455,416,2378,0.5459731,7.9472566,8
220,444,941,498,561,609,847,205,363,565,617,201,254,384,378,443,416,413,266,744,460,229,404,495,362,495,386,337,533,254,5371,-0.47086325,7.8177757,8
688,512,840,401,577,591,849,253,406,296,526,720,271,276,323,419,382,256,243,684,401,240,498,495,526,388,401,308,599,243,5091,0.45842177,7.2755666,8
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,5829,1.1112126,3.8666246,8
266,528,767,336,584,615,726,278,386,541,656,223,269,295,280,368,457,348,196,691,497,253,484,496,473,495,278,312,595,336,259,-0.26610073,7.844961,8
244,529,931,426,436,605,865,266,395,375,489,239,303,323,292,379,383,533,279,811,419,281,251,496,134,375,296,393,533,321,4204,-0.66939956,6.7591724,8
159,569,785,386,545,492,704,249,354,377,577,144,379,202,336,349,392,504,189,712,448,215,285,497,168,399,331,370,567,306,4811,-0.70034987,8.39389,8
240,555,958,407,513,463,782,277,322,648,523,242,333,309,313,383,410,459,229,669,401,273,261,497,147,291,365,346,521,280,6385,0.42697686,7.1294494,8
409,547,799,408,435,625,774,298,392,219,493,423,303,240,334,330,363,474,198,731,385,243,465,498,462,444,524,246,551,307,5393,-0.7070397,6.774042,8
331,541,788,377,657,642,794,299,312,592,626,330,254,353,430,425,423,398,178,767,404,330,567,498,609,364,391,192,467,320,2297,0.905017,8.219714,8
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,4666,0.6491329,5.870252,8
324,546,853,408,460,584,866,266,421,377,446,325,274,331,314,509,350,331,265,701,444,309,449,500,438,332,318,334,531,270,1549,0.3996814,7.307255,8
257,535,904,379,497,741,905,245,403,583,539,236,362,260,370,490,422,360,234,860,376,354,478,500,470,483,282,185,595,196,667,0.47125486,7.23632,8
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,8191,-0.9222403,7.722705,8
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,4078,-0.73436296,5.0057425,8
802,366,715,380,497,690,784,326,316,548,470,814,266,336,295,451,428,297,268,757,331,266,441,505,420,471,436,140,608,228,5611,0.6931533,6.3098664,8
372,503,859,393,648,286,748,313,361,545,399,372,321,271,302,310,428,346,239,649,421,244,344,505,280,456,325,294,588,281,8579,1.2216616,4.325909,8
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,5496,0.62459755,5.5251703,8
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,3029,1.9899843,5.1702633,8
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,5628,-0.8993908,7.1003056,8
471,431,811,374,533,654,651,328,301,539,617,463,350,325,277,378,445,482,195,769,386,274,413,508,384,350,297,324,526,302,7073,-0.1952945,7.451688,8
115,525,825,283,784,474,745,4,424,109,755,87,0,350,348,382,367,315,185,594,432,241,339,509,258,309,344,279,523,316,7990,0.6428933,5.7448645,8
422,466,832,324,539,653,563,431,282,523,635,406,273,262,292,392,405,384,209,783,341,294,386,509,338,421,338,242,602,293,6284,1.8175616,6.9459953,8
406,391,831,549,539,465,738,350,341,560,546,399,271,418,268,355,434,278,266,631,434,237,479,510,481,441,336,289,563,350,1810,1.3005154,7.527302,8
455,439,839,610,699,693,834,230,380,573,621,473,317,320,341,429,402,604,226,775,310,259,426,510,417,352,453,233,609,309,4905,0.0808116,8.314701,8
257,506,792,375,418,367,534,171,376,459,473,272,260,279,292,430,359,617,213,549,429,273,289,511,190,381,335,378,504,248,5885,-0.26679835,3.5049546,8
401,344,979,379,497,544,932,273,356,596,562,401,246,304,367,386,403,443,230,722,496,299,439,512,403,473,382,356,454,310,1308,-0.24491563,8.004845,8
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,7422,0.80389714,6.2381616,8
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,6758,0.12912633,6.86981,8
139,402,870,451,504,531,783,202,385,464,648,105,318,289,343,439,388,257,233,689,515,283,469,513,459,448,423,328,487,233,1560,-0.8028837,8.669719,8
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,2925,-0.49158397,7.402819,8
164,577,937,374,449,472,875,284,373,533,600,138,377,227,347,393,450,495,260,632,389,332,360,514,298,469,362,332,545,276,4888,-1.1491153,8.063863,8
226,405,949,444,467,659,755,384,460,257,495,203,271,289,286,345,399,342,248,667,385,245,370,515,317,458,348,389,572,296,2050,1.476599,7.3433623,8
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,2120,-0.3112859,5.7886925,8
280,558,879,393,593,668,902,188,400,495,670,270,239,271,349,285,408,413,222,783,406,246,409,516,383,475,308,342,553,317,7350,-0.542194,7.3373933,8
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,5693,-0.027854957,5.631431,8
338,543,956,445,492,590,874,302,404,572,457,334,253,311,298,268,409,541,245,742,360,359,347,518,277,368,282,367,591,309,977,1.0782969,6.6916833,8
479,648,960,392,619,572,872,282,384,488,510,491,286,271,290,390,324,390,188,719,468,217,343,519,270,465,442,347,556,307,1571,-0.6843993,6.736011,8
281,519,857,520,513,480,718,242,303,505,562,271,348,299,252,360,388,383,230,694,373,258,339,520,268,347,341,337,568,306,4003,0.032722883,8.804605,8
306,554,919,486,403,630,873,297,333,583,513,293,241,365,325,407,378,517,290,792,452,219,435,523,412,530,502,325,502,308,5158,-1.0167639,7.4211283,8
264,404,788,371,547,454,561,317,469,222,461,255,242,302,340,378,351,253,257,501,515,160,284,524,178,503,316,279,488,339,2261,0.21888773,8.135533,8
193,577,872,379,618,501,757,262,376,584,327,185,224,343,268,414,405,400,245,775,412,250,449,524,440,482,534,329,527,336,6818,0.9313317,5.822583,8
259,486,807,488,577,403,633,253,383,269,533,261,248,315,295,396,374,371,222,763,334,318,284,525,182,400,312,374,576,272,3260,1.2919102,6.3084626,8
471,452,889,462,619,566,815,238,386,413,615,470,224,289,394,430,431,350,208,704,467,218,480,526,497,504,303,273,526,263,5056,-0.20183334,7.9630613,8
45,484,857,343,522,518,620,209,490,298,588,32,168,262,357,437,300,634,234,778,436,286,267,527,138,436,290,380,470,306,5992,-0.83294404,7.4905124,8
253,402,816,360,508,494,800,324,325,458,504,238,282,362,317,318,445,389,235,772,450,304,384,528,318,400,323,350,476,320,3569,0.7797143,7.620232,8
307,616,898,389,755,657,828,252,382,525,507,310,208,330,279,426,379,533,179,720,370,323,299,529,205,348,456,310,541,343,8581,-0.67906207,7.2035565,8
475,420,965,466,444,433,739,249,274,667,584,479,221,264,391,297,649,339,314,662,348,280,449,529,402,473,422,242,592,347,8903,-0.10219729,6.861825,8
411,561,797,383,472,354,717,295,299,499,425,422,285,297,218,444,401,403,233,743,401,292,344,530,274,436,410,334,627,229,3088,1.2944683,5.6218038,8
368,412,747,323,577,392,699,219,519,305,450,378,230,252,273,380,345,286,211,708,385,281,250,531,135,393,346,315,571,266,8425,1.6505103,5.2873006,8
510,422,676,403,472,661,635,271,617,162,496,523,313,261,326,371,396,304,214,450,402,290,280,532,179,369,380,325,539,237,2506,0.1255762,5.949497,8
360,509,882,366,603,454,817,248,440,462,566,359,173,389,280,494,414,306,307,653,421,304,557,534,589,458,384,382,625,239,2653,0.19109239,6.36553,8
593,497,768,366,484,609,835,237,494,400,467,625,266,337,246,446,308,467,259,631,357,363,596,535,673,436,325,274,695,200,205,-0.38998446,5.0445805,8
257,363,811,336,609,654,829,330,338,464,387,231,243,298,365,298,354,300,242,809,390,198,418,536,382,536,330,339,547,359,7026,0.7984322,7.73594,8
133,584,837,358,506,649,782,201,380,391,560,127,322,249,559,496,339,379,310,604,372,264,250,536,139,362,380,413,579,296,8639,1.660385,8.47985,8
249,631,894,351,549,667,807,246,372,471,536,246,288,274,452,371,369,326,234,800,365,329,327,538,247,379,323,382,530,268,1463,0.9817957,7.758777,8
286,416,823,412,505,529,692,203,321,448,544,258,261,326,307,380,404,421,229,690,372,320,385,538,356,396,347,275,534,283,7411,0.14467959,6.832754,8
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,703,0.740091,8.088888,8
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,5311,1.322454,7.5605316,8
325,495,962,391,561,524,795,221,411,565,588,330,250,286,430,351,341,436,307,632,437,259,235,539,115,381,385,337,474,293,5611,0.25442937,7.9761324,8
358,423,894,489,501,650,886,230,358,495,602,377,254,304,276,452,409,285,267,728,441,210,266,540,158,399,292,324,537,315,8239,0.056397747,7.6989026,8
252,488,861,392,482,470,885,229,354,461,496,222,455,332,262,297,502,380,266,658,385,287,532,540,551,485,501,382,561,290,6974,0.35531148,6.5785837,8
297,646,983,497,508,550,893,250,416,638,504,284,317,261,343,372,353,392,220,856,411,256,381,542,326,426,343,308,551,282,8887,-0.9371258,7.378767,8
611,465,896,457,441,522,881,186,314,595,630,632,306,258,428,394,426,351,325,760,422,281,435,544,420,490,322,311,480,286,6135,-1.1258584,8.441154,8
203,571,895,357,609,600,649,211,363,526,281,182,257,282,347,423,393,415,228,697,452,266,366,546,308,392,336,364,476,290,3552,0.15064086,7.4341655,8
223,458,874,376,389,819,887,250,513,185,700,194,278,215,344,384,357,262,261,711,467,259,426,549,396,503,311,335,490,296,1843,0.012469749,7.752589,8
