FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
184,454,944,813,571,346,508,292,474,582,191,171,302,343,259,447,406,349,270,340,364,307,409,486,373,429,365,753,666,278,4833,-3.8715036,-4.746085,9
174,459,916,812,501,284,557,262,611,489,390,165,327,316,361,371,502,450,205,421,381,339,272,486,167,363,306,781,646,281,8544,-2.7052543,-4.3459167,9
454,428,789,865,411,263,634,277,301,543,251,470,292,247,318,411,336,360,284,425,336,311,430,486,405,375,321,467,684,243,8561,-4.722869,-3.4902713,9
266,358,842,629,460,260,730,302,378,338,439,261,298,303,242,430,412,314,246,350,353,342,502,488,507,393,410,768,682,202,7818,-0.29940444,-4.2201014,9
245,508,869,927,436,267,876,263,513,438,352,234,305,256,352,416,183,143,254,361,401,222,473,490,468,344,287,808,559,291,830,-3.846504,-3.5031269,9
539,304,868,849,481,325,530,247,490,419,370,564,252,264,382,349,502,422,208,295,475,299,401,490,369,438,590,712,586,348,5104,-2.0785244,-4.893068,9
392,472,862,776,497,359,573,90,481,477,396,383,356,189,355,321,351,806,110,416,413,578,385,490,335,488,801,640,644,277,1782,-3.972553,-1.2239435,9
500,556,802,737,587,308,618,314,391,375,375,524,313,310,283,357,374,387,283,297,376,313,361,492,303,437,376,816,702,275,3401,-3.5366366,-3.8829527,9
320,506,822,822,530,262,631,229,391,478,346,320,256,306,263,381,391,264,269,336,368,302,499,492,488,389,344,663,700,283,5698,-3.956749,-3.9615421,9
488,426,829,807,531,363,683,171,515,383,311,510,275,275,304,342,296,246,258,317,435,532,413,498,384,350,773,476,501,329,6448,-3.232541,-1.5349942,9
238,451,887,807,323,305,643,205,573,268,317,218,261,282,277,433,517,412,407,329,358,307,456,498,429,418,487,764,752,263,47,-4.4751735,-4.095533,9
269,374,841,849,666,346,750,293,342,530,287,272,269,232,371,321,307,433,180,358,371,278,299,500,205,404,286,713,773,288,4611,-4.5058155,-4.2564535,9
236,434,720,905,370,351,671,291,423,364,338,232,280,297,324,302,335,244,412,368,445,670,225,502,87,372,643,306,559,318,2563,-4.69722,-1.3737758,9
61,553,852,883,648,287,552,210,396,250,439,49,182,245,386,353,371,280,254,324,448,220,461,503,441,397,359,621,655,268,6266,-3.6555107,-3.3617046,9
309,447,887,725,498,286,792,267,426,433,413,304,175,328,314,363,386,249,346,366,404,233,538,503,558,400,351,653,522,322,5062,-2.8831513,-2.8097763,9
294,406,820,859,571,255,793,229,294,540,291,300,270,274,325,337,356,370,196,393,360,360,460,503,462,385,390,281,738,230,3932,-4.890709,-2.969616,9
244,398,807,669,469,312,816,256,473,474,365,252,258,280,261,433,354,305,330,345,368,315,339,505,263,389,295,652,657,239,5950,-3.6249309,-4.058627,9
239,515,801,676,784,286,696,269,360,454,334,228,263,234,306,440,429,684,196,279,464,301,311,505,223,408,582,548,602,303,4901,-2.1617289,-0.65340054,9
216,380,789,753,500,235,738,228,462,490,347,209,261,287,336,396,346,312,227,516,429,237,331,508,253,308,342,745,571,297,6242,-3.2142844,-3.4996223,9
533,465,782,731,547,344,723,258,345,455,302,560,327,280,313,415,395,304,247,320,444,283,350,508,289,425,372,610,714,244,2712,-4.2887263,-4.0257034,9
306,451,882,825,449,424,742,276,309,520,227,296,343,209,257,369,380,720,285,335,406,255,371,509,314,382,433,702,670,320,4623,-3.975943,-1.9824588,9
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,2709,-4.775397,-1.4526258,9
399,459,788,720,577,321,566,243,355,392,273,404,294,314,264,360,354,322,242,264,432,271,302,511,212,432,469,575,625,242,6095,-3.7461784,-3.7360415,9
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,2561,-3.4717236,-3.4498484,9
294,322,859,853,619,353,693,261,326,425,426,288,173,341,312,347,310,691,154,234,432,261,337,514,267,420,476,773,619,278,898,-3.6675723,-1.879543,9
536,343,949,850,402,329,858,283,394,411,339,542,289,230,374,271,423,283,338,468,401,286,449,515,440,378,309,655,720,330,752,-4.50077,-3.764285,9
199,482,917,836,392,305,496,296,331,475,246,177,434,253,470,324,499,275,400,309,448,234,455,516,440,437,352,719,709,325,3840,-4.4997525,-3.1928937,9
266,523,808,813,324,345,723,180,345,399,410,255,193,292,351,409,308,327,383,354,434,260,320,517,239,412,409,320,686,295,7779,-5.079679,-2.5917964,9
286,383,841,836,659,292,758,317,474,474,300,280,368,312,373,361,333,337,288,292,422,216,423,517,373,444,521,580,656,289,4770,-4.3059654,-3.4815366,9
296,486,864,897,587,270,709,300,380,483,459,298,281,294,231,340,307,497,411,304,379,534,352,517,292,422,704,408,714,289,5055,-4.3452554,-0.9052984,9
48,603,872,832,520,418,620,252,406,605,242,36,250,362,340,364,391,328,279,318,410,290,338,519,261,418,410,511,635,306,1801,-3.7967074,-3.1565294,9
360,641,893,738,481,353,734,236,384,457,168,361,330,307,297,370,500,426,333,345,457,275,363,519,305,410,378,775,695,313,8923,-3.3684912,-4.373425,9
277,616,870,821,469,236,832,256,375,395,200,280,323,254,339,420,363,370,240,254,472,244,287,519,183,438,538,776,523,320,5899,-3.5518677,-3.374247,9
217,586,883,776,577,250,843,288,418,520,389,209,231,305,259,346,382,484,275,505,346,266,381,521,321,384,383,748,649,283,5800,-3.213127,-4.1661296,9
261,395,835,815,465,392,563,204,492,419,261,256,295,309,257,408,277,410,427,365,326,413,279,522,175,378,652,428,760,240,4658,-5.089019,-1.86894,9
278,505,796,796,616,374,701,196,442,352,345,282,349,197,359,350,294,833,368,395,434,275,368,522,323,450,762,687,555,250,1483,-3.2284884,-1.267816,9
172,363,721,868,587,323,635,228,367,478,418,154,227,294,328,316,527,268,352,369,362,325,519,522,517,414,372,789,679,267,1030,-3.3887277,-5.126996,9
147,338,868,781,517,290,749,238,325,463,347,131,281,318,339,321,332,211,427,261,460,258,360,527,292,372,355,469,679,264,3937,-4.780268,-3.1108136,9
371,493,821,807,537,364,762,183,613,505,450,379,316,260,344,393,363,399,159,550,413,317,355,529,297,370,297,803,496,278,7287,-2.5894618,-2.9508166,9
365,421,786,776,547,309,603,274,310,457,403,379,234,298,327,412,335,270,320,286,405,209,368,531,302,404,489,274,683,278,4297,-5.104727,-2.6085799,9
433,437,780,729,474,286,711,271,443,460,410,443,222,331,279,460,417,370,316,506,435,336,277,532,174,425,428,484,584,286,6436,-3.3158135,-1.8758751,9
505,388,925,901,394,381,621,214,600,600,379,505,259,288,324,329,425,301,272,329,440,321,410,533,362,389,327,731,743,293,8287,-3.9047341,-4.621384,9
399,535,925,743,306,353,762,221,361,530,291,392,315,281,276,516,387,451,351,410,365,517,483,533,477,350,368,751,733,204,635,-4.670836,-3.8347654,9
158,485,858,856,189,367,600,194,392,595,401,149,242,266,342,356,296,798,475,521,376,507,254,535,125,473,573,361,642,276,4392,-4.6002803,-1.2378132,9
112,476,783,813,523,336,686,244,358,402,265,96,291,301,268,443,330,497,326,284,469,551,184,536,20,370,803,472,603,219,2023,-4.6506166,-0.8733477,9
115,449,863,816,412,238,574,264,312,505,314,81,326,361,366,399,336,319,373,361,421,337,599,536,634,394,572,713,636,282,4119,-4.122741,-2.7571418,9
526,436,841,854,364,298,611,256,402,233,455,549,208,291,317,322,503,186,321,419,349,233,517,537,527,325,497,736,624,282,4026,-3.3698273,-4.6010394,9
179,229,889,888,293,327,806,316,349,526,273,161,298,241,374,329,346,250,330,436,353,272,417,539,348,426,399,865,551,280,6268,-3.9747286,-3.8512459,9
236,552,901,888,664,233,836,257,335,503,232,228,333,290,328,406,266,256,371,303,467,259,287,540,186,413,492,774,708,322,978,-4.181494,-3.0282125,9
355,575,894,834,433,324,627,175,386,497,424,367,249,316,343,313,520,707,459,277,425,423,293,541,199,408,498,731,629,250,4026,-3.8675628,-1.6370829,9
119,659,852,716,396,328,683,257,367,512,236,103,326,264,236,431,319,488,378,359,389,280,280,542,165,358,384,754,748,299,3153,-4.521097,-3.5409954,9
327,422,924,821,626,305,758,248,374,453,332,329,255,342,317,348,326,299,310,331,445,293,442,544,409,391,282,704,576,315,5051,-3.8108299,-2.9178176,9
546,411,867,781,497,443,811,285,541,520,469,577,293,299,308,363,351,688,309,381,484,234,292,545,203,432,481,582,539,267,845,-3.679708,-1.6717271,9
561,445,796,862,440,344,761,303,362,403,192,584,364,228,276,368,268,310,389,484,307,557,456,545,460,321,781,252,642,292,2110,-5.3148465,-2.009488,9
304,511,891,730,632,290,836,240,382,330,301,305,298,315,277,313,334,347,210,330,385,290,505,546,514,411,387,711,549,311,5798,-2.8223681,-3.482696,9
316,433,869,793,481,324,803,244,369,567,369,314,238,283,311,386,581,750,330,468,353,522,407,551,358,348,711,477,647,132,6624,-4.5308537,-0.7778987,9
164,477,797,802,539,266,620,250,318,383,307,158,310,263,301,385,318,631,291,398,401,288,411,551,368,331,432,735,666,301,186,-4.0421624,-2.3438883,9
273,394,777,657,555,313,551,271,394,375,273,267,319,276,279,313,434,392,242,325,385,228,303,551,212,399,399,783,746,265,4705,-4.190124,-4.7198853,9
191,395,804,879,465,298,776,237,441,425,287,183,305,254,356,282,359,730,412,205,507,450,305,551,200,422,720,701,489,357,16,-3.5922978,-1.3652073,9
228,315,791,876,330,304,829,188,465,217,250,218,280,255,308,293,197,229,313,352,444,588,391,551,343,385,767,331,682,264,342,-4.692439,-0.92289966,9
122,420,902,821,698,275,840,263,342,462,315,113,238,310,305,348,358,312,418,280,434,378,325,553,245,410,594,752,605,271,7562,-4.059294,-2.6520395,9
254,473,663,727,492,244,551,195,349,373,392,234,299,287,289,345,477,252,334,238,435,300,301,553,194,399,317,687,662,237,7863,-3.8108516,-3.7989948,9
470,701,938,822,356,244,595,253,382,527,329,480,288,254,375,289,583,486,417,365,420,361,423,553,399,412,358,732,761,284,8034,-3.2439306,-4.5562663,9
377,579,853,763,444,235,855,302,388,489,525,372,323,225,315,229,364,805,91,554,404,252,554,555,595,386,796,771,550,359,371,-2.114717,-0.15201618,9
706,418,800,619,508,281,666,287,536,153,358,747,249,222,415,440,314,358,419,384,408,498,575,555,638,404,683,343,544,318,7629,-4.2811756,-1.3429098,9
508,532,807,754,536,302,726,249,388,375,315,530,312,254,355,359,273,354,358,358,376,297,402,555,363,366,432,463,824,240,8773,-5.50584,-2.874946,9
219,430,865,798,260,379,606,198,542,349,258,217,277,316,271,292,285,253,477,403,362,346,317,559,229,356,690,507,644,367,3804,-5.0627246,-1.6784483,9
122,439,857,859,539,303,752,293,392,393,188,96,355,260,366,262,340,433,328,387,406,217,314,559,194,287,299,853,665,331,7664,-4.229366,-3.7478828,9
295,531,886,835,596,274,861,226,413,579,184,294,546,335,345,386,357,349,203,348,398,305,538,560,551,399,353,578,754,282,4202,-3.6704934,-4.427051,9
344,403,781,749,539,341,823,262,344,425,288,343,274,274,332,365,343,340,319,322,404,621,450,560,418,433,780,375,595,206,1801,-4.5647707,-0.8735792,9
310,405,822,799,555,290,576,236,353,465,337,312,273,211,361,365,381,623,387,342,417,251,434,562,417,416,492,657,549,308,8933,-3.7836227,-1.7402514,9
247,365,716,806,405,288,556,210,350,401,304,256,314,219,326,309,327,707,469,284,410,289,298,563,205,436,591,503,536,292,2695,-4.1382117,-1.4886072,9
205,376,845,817,713,272,529,329,284,517,220,172,342,315,273,334,464,506,191,354,341,260,407,563,368,358,444,733,742,248,7105,-4.218933,-4.9196157,9
247,417,846,846,484,316,740,256,546,445,250,246,351,252,396,318,366,304,438,280,515,691,301,564,211,462,651,320,560,333,6619,-4.6879616,-1.3420879,9
171,498,952,854,440,323,714,338,291,615,155,146,349,309,300,371,531,392,275,269,402,248,461,564,440,440,383,665,613,324,8389,-2.592044,-4.1391125,9
244,531,987,742,435,256,591,272,682,615,316,234,271,280,335,252,556,476,268,360,417,283,434,564,403,385,457,749,710,466,8571,-1.2426457,-2.9097984,9
378,564,943,820,649,328,595,292,625,509,413,395,237,232,373,382,383,336,228,387,397,266,525,565,549,334,389,809,579,281,6608,-3.0905423,-3.2434263,9
393,394,903,820,444,466,817,247,371,519,447,378,306,287,305,347,396,262,305,578,393,282,456,566,449,372,313,856,574,283,5458,-3.286133,-3.943329,9
142,435,823,780,440,309,812,238,470,538,409,123,376,258,349,330,399,790,293,616,440,445,353,566,261,432,507,212,600,333,717,-4.111432,-1.3685373,9
304,521,919,845,467,364,757,253,406,312,385,298,272,288,312,371,381,351,172,388,379,232,393,567,343,471,336,919,544,307,5217,-3.1580522,-3.327538,9
144,349,785,794,354,325,698,257,302,378,358,80,289,321,399,299,369,329,335,306,429,333,508,571,289,432,412,334,635,298,6537,-4.501245,-2.5205362,9
515,381,767,715,666,254,598,243,269,496,310,535,261,280,321,321,419,581,221,251,472,243,343,572,287,404,572,408,558,320,4058,-3.436044,-1.4693469,9
333,370,894,787,465,287,843,269,554,470,377,326,407,331,283,394,474,260,271,367,354,245,652,576,718,363,425,832,608,324,8595,-2.69519,-4.4741063,9
257,359,766,717,593,294,508,248,372,333,298,260,245,292,288,425,316,685,291,355,459,326,214,578,81,354,527,727,612,210,6490,-3.645375,-2.4062378,9
218,422,858,862,539,252,682,221,444,485,350,210,288,265,364,317,426,793,228,450,356,453,384,581,336,370,378,345,794,334,1036,-4.426311,-1.6408968,9
487,478,905,867,468,249,642,237,530,633,294,493,283,352,332,361,452,369,316,370,469,176,369,581,309,373,335,640,768,326,4995,-3.905422,-3.8396952,9
227,416,888,852,460,363,798,257,325,580,333,223,281,290,284,341,312,716,247,381,323,396,278,584,175,391,581,485,780,257,7647,-4.4155536,-2.2213297,9
160,542,884,787,711,319,722,237,280,573,309,149,235,248,341,346,384,786,493,317,429,484,330,585,236,408,664,639,743,236,7485,-3.944435,-1.1296855,9
290,514,800,880,411,292,949,271,314,415,313,290,276,281,281,445,349,268,348,343,385,263,331,585,254,366,470,682,541,300,2023,-3.448789,-3.6963887,9
370,402,829,902,625,327,673,179,329,481,359,369,351,272,272,419,620,268,269,364,373,342,394,585,351,418,329,873,687,249,5227,-2.5437198,-5.439177,9
349,537,776,746,428,366,656,239,596,517,286,352,422,337,244,454,413,476,458,400,385,660,338,585,272,425,572,368,614,335,761,-3.5508504,-0.27752873,9
234,586,923,912,779,254,782,210,430,392,383,232,186,277,252,592,315,493,382,421,340,369,336,586,257,394,459,779,736,233,8983,-4.492742,-3.9772868,9
341,418,862,783,609,237,593,212,381,475,319,341,306,259,319,467,553,682,264,475,386,258,343,586,278,366,561,393,679,264,312,-3.4186218,-1.8420435,9
291,561,901,876,268,259,810,227,264,626,296,291,302,280,229,439,337,856,317,489,336,499,347,587,280,370,489,867,694,285,7482,-4.303904,-2.540926,9
851,426,773,813,418,268,774,302,320,506,262,901,298,249,388,317,356,416,179,394,425,218,366,589,313,400,384,775,659,350,713,-4.2794104,-3.9585452,9
326,417,894,858,641,290,911,349,439,419,332,323,261,313,232,385,384,203,225,360,381,243,550,590,588,390,419,721,606,276,1761,-2.9505255,-4.1318126,9
173,458,707,836,386,307,661,135,389,275,352,173,311,197,338,377,283,760,289,328,468,316,306,592,227,438,677,351,479,280,4001,-3.399055,-1.0947754,9
286,473,763,877,403,322,739,275,548,477,178,292,292,276,252,469,226,514,391,335,408,501,287,593,184,405,705,343,659,210,3020,-4.690365,-1.0503768,9
364,514,910,824,441,309,861,273,376,517,315,360,262,255,415,259,348,396,370,414,445,211,421,595,384,341,431,378,661,356,8755,-4.4410877,-3.0083504,9
309,488,903,915,424,254,722,237,348,504,436,304,216,244,405,329,535,164,352,410,385,318,407,599,365,387,349,915,741,242,1084,-3.9423914,-4.015302,9
389,341,818,970,609,238,702,310,269,377,344,399,264,253,351,263,297,222,147,311,435,220,411,599,370,392,378,771,575,379,5798,-4.048743,-3.746185,9
317,323,761,692,609,358,596,261,308,488,477,311,208,273,297,394,524,829,219,430,410,363,669,601,527,396,545,733,622,208,933,-3.670819,-0.30123368,9
488,352,878,850,488,268,857,253,416,344,229,500,313,241,343,427,252,388,332,444,278,327,417,604,389,301,344,284,899,262,5808,-5.5147996,-2.9893842,9
108,396,759,787,354,269,689,275,351,408,303,89,307,273,374,283,474,299,323,435,357,263,329,605,249,342,293,781,627,307,6220,-4.1527796,-4.2993135,9
188,321,857,827,437,295,524,261,358,384,251,185,288,278,333,326,420,326,289,289,435,305,308,605,225,436,363,644,580,331,6597,-3.752809,-3.4095194,9
308,537,935,883,529,308,571,232,349,546,315,304,328,349,303,341,433,327,261,390,393,283,391,607,335,377,331,642,726,317,8366,-4.3145676,-3.7463737,9
213,308,850,906,611,246,745,251,337,528,397,194,238,283,295,336,512,513,166,255,381,271,429,608,405,466,374,758,755,268,5998,-3.8225691,-5.0126944,9
131,366,779,668,427,249,656,224,326,466,270,137,298,263,314,399,361,406,361,449,316,311,368,608,309,334,359,482,770,235,2518,-5.386512,-3.0870798,9
446,413,895,821,421,279,639,300,478,564,335,465,257,350,380,376,462,185,375,329,402,292,349,608,292,390,278,778,776,319,428,-4.519163,-4.0965233,9
321,448,848,783,465,383,647,243,612,494,373,329,253,296,306,377,315,295,381,339,409,343,375,610,322,402,408,475,614,265,7246,-3.9725409,-3.015987,9
314,446,846,800,300,391,730,324,301,603,246,316,286,278,317,345,339,704,382,338,440,223,449,615,437,412,614,382,572,342,8021,-4.3078775,-1.7220466,9
434,430,908,882,485,297,806,252,360,384,365,439,246,236,307,338,286,491,319,367,411,292,422,615,393,457,516,743,624,340,8593,-4.106108,-2.4870436,9
376,414,765,761,451,292,670,250,306,567,143,377,368,311,220,421,442,282,311,263,390,306,348,617,284,392,307,603,656,242,2966,-4.034675,-4.970362,9
90,388,752,741,513,296,549,195,465,496,269,81,272,304,322,263,334,485,354,378,420,199,215,618,73,390,623,592,581,360,6538,-3.9366484,-2.7164972,9
142,443,859,826,523,328,696,289,459,115,428,137,239,257,302,379,316,173,271,311,397,234,329,618,245,381,475,851,609,320,8248,-3.5473406,-3.6774397,9
304,560,813,847,412,199,748,195,434,458,299,313,308,256,355,379,317,276,292,369,453,224,284,618,181,302,377,846,495,298,6652,-3.9009254,-3.2778647,9
267,237,891,824,747,257,971,232,349,578,441,259,262,329,269,464,431,273,322,409,441,254,383,618,332,389,431,669,507,286,3256,-2.4430113,-3.9652357,9
252,388,856,818,452,358,594,311,303,507,286,248,293,259,307,331,260,552,317,324,417,268,336,619,261,425,391,815,641,275,2608,-4.179619,-2.5068057,9
349,520,877,787,571,285,727,240,354,573,238,355,282,261,325,283,186,265,293,331,408,279,464,621,452,356,320,593,538,306,5564,-3.5555234,-2.998169,9
122,541,937,825,364,290,800,296,357,480,268,91,305,308,240,412,590,369,347,345,428,261,466,622,457,315,321,846,653,318,743,-2.9912055,-4.453382,9
99,374,826,852,570,289,615,289,340,346,253,83,325,258,317,360,357,366,287,354,406,234,409,622,350,379,350,268,654,282,1870,-4.935413,-2.9488125,9
369,409,821,791,389,273,529,194,683,264,553,361,198,324,379,268,338,350,274,323,524,197,446,622,432,440,560,714,554,386,1756,-2.3073661,-2.7608829,9
278,539,825,794,389,310,796,247,368,466,187,274,360,236,327,335,324,592,242,280,456,469,253,623,143,443,841,442,525,283,4547,-3.84681,-1.7335472,9
200,484,820,850,553,329,569,229,335,318,433,197,237,256,254,362,310,838,271,478,310,346,251,625,139,332,456,517,689,229,3930,-4.3539777,-1.6800145,9
142,454,861,619,633,326,528,316,269,644,391,131,277,317,276,372,401,254,368,350,341,326,380,625,313,367,357,618,658,304,7467,-2.541708,-3.3828385,9
648,468,804,796,437,367,761,221,331,553,372,693,284,303,335,347,327,683,341,332,386,487,306,627,226,429,437,357,740,279,6394,-4.427751,-1.8144802,9
565,432,859,748,651,367,687,210,324,534,445,586,214,330,292,361,440,325,276,427,330,174,382,627,334,318,374,940,655,327,8015,-3.3510687,-4.726551,9
419,310,838,726,642,282,743,220,359,488,319,431,276,244,338,284,337,298,311,323,353,265,323,628,249,419,386,711,881,302,2417,-4.9212046,-4.09408,9
463,702,880,769,441,334,753,172,339,517,274,474,343,276,316,335,486,295,298,366,434,244,451,628,443,422,355,804,721,281,8205,-3.3198118,-4.454134,9
383,413,900,854,402,245,528,247,346,631,209,385,296,304,424,388,704,480,388,389,422,181,387,628,348,341,423,917,708,355,8915,-2.2889347,-5.3224134,9
490,480,827,869,497,250,664,224,482,560,341,526,296,277,335,334,385,351,435,406,397,498,292,628,210,402,645,388,607,340,6242,-4.719629,-1.4655969,9
117,442,855,889,520,282,723,256,521,461,303,107,285,273,352,288,311,258,301,244,425,249,324,629,209,420,446,766,562,404,271,-4.1901197,-2.9283695,9
441,484,768,658,568,290,628,226,340,389,379,447,278,202,365,365,394,431,368,339,440,280,591,630,605,424,459,293,597,259,2229,-4.148757,-1.4523379,9
461,532,823,840,410,307,598,233,503,507,302,478,327,302,348,378,431,369,278,388,413,386,323,630,252,339,446,594,533,274,6016,-3.3232255,-3.506141,9
203,480,848,911,363,304,501,282,317,432,309,209,273,299,282,362,332,417,367,456,381,358,362,632,278,401,557,460,706,247,1509,-4.8956556,-2.0924523,9
121,433,806,863,616,268,654,241,398,509,245,96,314,276,246,415,394,451,218,395,349,295,392,632,339,341,302,815,733,280,787,-3.6043296,-4.89144,9
259,390,902,837,580,284,654,273,412,495,208,262,275,292,339,321,344,386,311,264,448,312,226,633,94,495,297,801,698,252,1142,-4.3000717,-2.7987769,9
485,395,822,700,628,296,752,217,393,424,361,496,248,301,258,366,474,297,231,391,360,200,401,634,344,336,472,707,676,293,8466,-3.6930811,-4.6170025,9
247,406,834,824,484,297,827,301,353,493,307,232,290,262,310,485,326,256,308,364,373,255,508,635,497,365,436,728,818,267,5162,-4.607964,-4.637732,9
338,438,833,827,451,299,788,249,340,480,353,347,260,278,363,329,299,495,342,402,441,310,390,636,348,338,460,359,709,320,7284,-4.620671,-2.591213,9
569,422,671,921,513,341,629,232,537,249,363,601,260,260,372,364,430,617,297,291,465,431,297,636,206,386,642,519,597,263,6838,-3.6783671,-1.4857979,9
236,589,839,801,595,333,636,212,297,542,374,227,238,296,287,354,386,311,272,342,385,251,382,637,317,387,300,886,692,332,1446,-3.823246,-4.1627192,9
216,507,882,929,282,306,790,223,467,508,301,208,368,232,292,356,387,301,454,598,221,360,373,637,298,250,400,857,744,281,8311,-4.329426,-5.204538,9
280,382,947,647,568,262,860,287,330,584,368,273,282,292,282,347,376,285,293,332,372,301,384,638,332,448,419,776,619,307,1225,-2.841731,-2.9002142,9
239,423,854,925,440,280,870,187,384,335,492,231,255,252,331,352,310,862,270,182,515,228,337,638,258,474,619,568,665,313,3021,-3.810315,-1.8344562,9
175,480,766,656,523,329,587,262,334,494,389,164,210,341,304,397,325,255,293,353,402,268,338,639,261,375,367,395,570,279,8328,-3.3806627,-2.4169023,9
350,545,901,759,485,266,808,274,339,564,536,346,287,299,293,406,403,422,353,356,389,254,417,640,376,416,364,466,875,260,5822,-5.439597,-2.5615008,9
303,507,789,906,408,322,650,279,351,330,466,268,264,262,375,298,505,277,289,361,409,255,486,640,477,374,373,775,582,302,2280,-3.314042,-3.6817884,9
318,371,822,808,676,297,756,221,402,354,413,317,296,247,380,311,499,276,277,306,437,231,601,640,654,420,666,525,619,353,6044,-2.9879622,-3.6810107,9
479,391,837,807,481,299,772,253,377,415,266,496,380,277,301,356,383,301,283,410,385,263,559,641,595,341,380,516,600,350,3910,-3.5871987,-2.983839,9
331,491,910,891,441,355,704,236,355,466,379,328,237,265,258,373,307,249,268,490,297,309,406,642,363,303,306,703,603,247,8763,-3.2431679,-4.2788014,9
309,299,847,882,545,288,777,198,321,560,256,305,295,324,325,261,304,570,419,267,433,229,446,642,424,401,373,600,695,352,3122,-4.663571,-3.0577867,9
430,297,894,821,465,309,775,236,345,442,301,444,315,243,392,311,423,369,371,300,406,271,374,642,330,443,396,738,734,274,5015,-4.70956,-3.665516,9
334,348,809,897,587,321,739,245,423,165,191,335,361,303,366,341,304,389,226,325,401,293,487,642,491,318,397,800,662,278,4285,-4.091552,-3.8882923,9
466,664,886,720,404,336,816,230,401,300,322,494,234,305,313,279,316,639,398,431,419,276,308,644,221,466,444,331,614,362,5563,-4.188385,-1.1211802,9
361,448,780,837,362,326,646,213,519,327,425,381,236,267,331,391,352,379,255,432,331,302,342,645,281,336,352,479,600,243,7360,-4.018255,-3.5983055,9
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,7727,-2.7279735,-4.4641523,9
269,380,865,702,361,319,519,214,362,447,317,272,309,236,397,281,398,542,332,329,448,206,401,646,334,378,495,795,636,446,8869,-3.99071,-2.7013836,9
313,518,910,840,473,240,813,218,333,517,354,316,244,278,354,396,493,310,281,387,404,312,402,647,361,400,376,806,588,285,8653,-3.039904,-3.8268716,9
377,308,914,825,410,279,766,229,409,512,193,364,421,291,226,434,555,363,351,342,273,265,429,648,395,480,317,947,864,209,5440,-3.7703044,-5.4157567,9
335,552,886,882,514,269,861,232,383,485,250,337,308,273,444,345,369,408,322,327,495,238,370,648,324,364,344,305,721,355,6453,-4.5239882,-3.2539089,9
469,546,841,771,473,298,743,248,332,575,274,496,300,314,340,442,422,659,495,358,460,337,282,649,181,370,679,543,518,316,4915,-3.7655802,-1.361635,9
349,557,844,789,580,317,828,232,366,422,361,353,254,243,387,348,367,244,367,470,348,248,313,650,224,330,364,768,697,311,2478,-4.706455,-4.357756,9
148,380,684,685,500,300,510,202,370,310,272,129,310,258,330,344,424,245,342,320,409,282,274,651,156,414,333,599,568,256,4226,-4.4690943,-3.0216947,9
258,370,894,813,609,339,894,324,343,447,265,261,295,286,328,420,349,288,226,345,434,278,390,653,347,348,368,617,538,264,4840,-3.597886,-3.3352356,9
270,347,883,768,405,282,700,216,386,427,375,268,221,304,370,362,475,643,384,150,546,497,369,653,308,594,763,410,728,300,3361,-3.9095306,-1.4345508,9
252,540,865,769,418,227,789,208,329,522,391,240,239,257,364,375,323,264,377,410,389,269,428,655,398,392,359,732,692,318,3634,-4.798903,-4.2312865,9
422,382,886,780,520,266,570,231,383,502,331,412,278,281,379,382,572,342,207,291,434,263,503,655,524,369,358,815,664,255,3531,-2.9873435,-4.670359,9
329,481,896,764,497,330,661,215,493,623,301,316,264,278,464,251,599,323,370,250,518,215,444,656,417,386,521,861,687,350,7177,-3.3093815,-3.716768,9
283,409,871,823,513,308,592,243,328,576,253,274,327,335,268,428,477,258,238,356,376,274,449,657,429,377,338,638,741,245,5513,-3.8690739,-5.047088,9
349,424,760,820,354,337,622,266,273,515,328,354,268,299,256,310,359,269,297,390,325,259,335,659,253,391,477,251,693,281,6789,-5.140171,-3.2241418,9
242,440,888,927,460,348,785,186,355,518,310,237,248,297,285,331,192,248,245,364,449,195,352,661,286,370,417,807,590,314,6029,-3.5491354,-3.483671,9
359,545,907,832,600,232,846,212,345,527,332,355,284,244,326,244,550,398,280,414,341,272,491,663,497,295,459,847,779,370,5939,-3.60527,-4.796313,9
516,378,808,738,513,293,691,278,337,392,405,538,251,305,293,308,433,246,384,352,444,238,638,664,744,354,383,558,622,330,3895,-4.2060213,-2.7809591,9
88,547,912,850,424,256,848,251,395,363,321,67,268,271,378,377,287,278,349,337,452,244,336,665,264,414,475,801,605,375,8401,-4.412087,-3.1269927,9
378,701,949,858,545,282,637,265,322,470,342,377,265,202,353,336,509,419,265,381,344,362,349,666,268,446,355,776,641,314,7305,-2.8293476,-4.439828,9
