FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
123,509,913,771,313,450,854,228,327,577,579,113,265,201,291,351,343,363,268,640,334,310,233,497,106,420,255,276,545,339,5789,-0.38368237,11.114981,4
169,514,836,627,546,434,742,256,329,405,477,164,267,340,333,346,412,312,247,786,432,228,287,497,181,425,317,361,427,364,5886,-1.523763,9.7454,4
279,558,901,807,530,411,747,194,303,535,537,276,265,282,292,412,361,405,214,577,370,243,301,498,209,316,347,379,526,288,940,0.47187683,10.434963,4
287,512,886,823,418,503,839,251,360,423,569,298,233,319,397,308,379,432,248,637,441,221,264,498,153,312,310,362,434,379,5536,-2.002308,10.222018,4
362,424,930,761,515,458,872,272,322,532,567,374,296,230,353,355,402,386,207,610,405,291,233,498,110,372,271,280,506,278,1192,-1.6129361,11.096884,4
539,547,932,723,485,484,777,208,447,375,538,572,256,269,251,339,413,517,163,705,358,287,278,499,188,382,326,362,598,264,3165,0.82631695,10.548396,4
152,507,821,634,690,411,666,243,257,583,598,136,186,270,280,380,424,562,191,616,333,295,308,499,220,458,351,300,623,284,5025,0.4638692,11.426225,4
252,512,932,833,517,633,835,275,369,556,641,240,212,285,297,446,292,415,223,705,420,328,331,500,252,513,275,265,504,294,4671,-0.11501212,10.164446,4
108,347,833,847,568,362,796,224,305,468,583,100,250,222,277,335,369,276,232,437,381,281,299,500,203,463,377,353,578,281,1525,0.36739573,12.518116,4
34,374,852,850,265,526,822,240,397,507,646,12,237,387,328,332,344,357,316,735,433,258,259,501,138,315,327,399,476,309,1674,-1.8072133,12.066997,4
218,614,852,757,612,434,820,263,352,211,656,222,243,268,296,258,368,382,186,672,389,220,272,502,162,442,302,331,557,394,2925,-0.41551223,9.737173,4
47,670,888,678,523,573,888,167,395,460,697,14,236,364,287,380,360,484,182,736,345,250,342,502,250,328,419,295,602,314,7548,0.7070846,9.82414,4
265,693,983,890,356,512,897,276,320,561,555,269,318,289,340,304,356,418,275,644,498,143,276,502,184,435,422,379,436,419,6509,-2.65475,9.529884,4
192,543,889,841,736,445,813,246,374,488,653,190,246,198,351,387,354,397,192,356,420,311,201,503,65,432,277,324,521,279,282,-0.91134495,10.409318,4
365,354,962,758,601,536,801,279,331,605,597,365,391,223,289,385,373,409,189,713,422,222,280,503,171,444,320,295,532,353,6509,-1.1275738,12.077644,4
412,531,861,727,449,454,845,258,230,583,581,421,275,327,266,421,348,442,191,673,429,176,323,504,255,457,332,287,566,314,3720,-0.3508848,10.363648,4
0,481,847,654,428,464,802,178,350,526,552,0,209,356,310,447,403,265,342,595,413,319,304,505,232,403,294,337,505,330,4796,-1.1410592,11.032867,4
128,332,851,889,561,530,822,168,341,354,564,118,306,307,351,448,403,483,278,482,332,365,294,505,194,413,316,216,613,236,3224,-0.11742061,12.344889,4
309,476,887,903,810,526,617,243,341,482,517,321,363,317,215,362,399,513,46,614,299,330,214,505,75,359,382,319,653,218,7503,1.2377526,11.535396,4
299,438,940,850,561,553,856,236,203,673,524,295,300,334,341,278,391,380,258,644,380,250,314,506,239,363,295,234,564,297,6772,-1.0207521,11.22795,4
64,542,918,767,266,522,896,239,421,393,587,53,306,245,358,308,299,428,242,602,460,253,263,507,158,410,391,352,442,343,8249,-2.4511266,9.772451,4
70,526,764,590,513,436,726,245,306,392,571,54,292,247,312,344,383,413,183,651,376,350,156,508,0,377,326,370,541,252,1090,-0.0073462077,8.814663,4
66,490,746,739,402,470,788,280,347,443,430,72,358,238,303,366,379,385,236,577,381,269,225,508,91,393,327,308,539,307,805,-0.27844882,10.423327,4
239,584,927,737,307,637,883,239,305,540,567,235,298,326,292,378,411,435,319,621,394,277,363,508,304,427,334,293,554,270,6135,-0.33032453,9.711113,4
43,410,838,843,555,528,690,228,316,535,568,30,290,210,339,362,325,430,262,661,376,318,177,509,20,407,372,270,529,260,3473,-0.7767783,11.527061,4
211,400,891,750,456,492,769,295,307,520,449,212,273,319,326,332,249,678,288,570,409,230,260,509,151,344,326,342,534,358,7688,-1.5539175,11.076668,4
322,416,813,768,657,445,796,189,299,463,623,335,190,294,236,367,381,420,265,589,376,208,209,509,68,407,355,368,570,347,2908,-0.07422172,11.679358,4
149,498,796,782,357,441,734,211,362,497,585,135,237,271,338,410,401,248,316,644,412,290,347,509,252,463,340,231,527,259,3856,-0.6630089,10.413596,4
229,308,832,876,517,696,757,256,399,339,640,214,307,276,336,338,428,487,146,496,398,333,362,511,303,491,335,305,526,249,4276,-1.0008382,12.39727,4
330,369,912,806,356,534,819,278,298,588,585,335,314,266,339,386,338,377,258,659,321,261,267,512,161,379,396,306,551,256,1059,-0.023785736,11.949205,4
40,448,817,704,579,417,837,196,312,557,465,31,215,287,264,283,338,332,310,675,347,302,282,512,184,384,334,286,587,311,4121,0.74337083,11.486278,4
96,590,911,779,714,349,800,187,299,634,604,84,192,307,310,306,359,344,228,653,409,293,274,512,151,384,366,315,512,388,2255,-1.6784254,9.737695,4
173,563,905,746,485,428,827,304,303,520,467,181,276,289,303,339,293,302,291,503,406,249,214,513,62,382,337,398,529,309,5358,-1.2242864,10.13723,4
229,385,844,797,338,521,738,272,309,531,508,231,343,320,298,400,393,405,190,482,419,268,307,513,210,476,350,226,524,304,3996,-1.4152461,11.543759,4
387,594,925,898,497,581,848,222,351,522,625,395,303,304,366,337,442,240,289,752,488,204,393,513,346,430,341,313,434,406,7652,-2.7499425,9.799696,4
364,500,849,725,505,467,876,226,322,479,519,369,408,199,262,447,371,288,213,750,325,256,279,515,186,246,278,339,564,274,8155,0.62057024,11.18734,4
299,498,936,799,424,509,869,178,401,564,602,298,267,372,285,436,384,341,291,596,307,328,351,515,282,397,304,280,627,297,4223,1.4341244,11.12332,4
286,451,864,864,488,422,823,260,312,449,534,284,309,245,328,364,448,473,206,558,445,247,336,515,262,405,342,396,482,331,4056,-2.3502738,10.996191,4
41,504,865,836,513,478,766,142,343,527,524,43,293,287,398,392,220,453,147,490,483,222,175,516,24,375,331,351,424,337,1231,-2.9010313,10.3068285,4
392,533,856,774,513,494,813,214,364,549,627,398,312,332,326,386,343,397,225,631,413,233,320,516,246,367,346,377,499,323,2034,-1.1121496,9.911065,4
320,384,879,752,673,401,840,211,311,437,608,328,278,278,321,440,375,364,195,605,398,298,358,517,300,438,333,342,516,313,8773,-0.5469221,11.669444,4
272,464,866,778,378,554,847,219,338,511,583,272,299,302,359,336,392,495,212,602,499,184,313,518,234,449,342,266,450,330,324,-2.8856914,10.136454,4
301,335,891,897,421,490,513,236,340,338,576,320,247,268,340,421,385,462,230,544,433,235,225,518,100,315,352,426,479,336,777,-2.0288053,12.088041,4
311,505,946,939,370,460,730,263,324,669,462,318,252,355,261,365,422,163,332,655,373,226,278,518,161,373,373,260,582,320,7077,0.5652963,11.25587,4
286,585,925,888,522,569,896,253,383,574,587,276,339,294,348,313,317,423,172,659,476,296,301,520,202,436,337,277,405,338,4567,-2.6747482,9.777439,4
285,547,913,790,570,495,885,243,333,554,661,282,284,297,332,408,420,373,218,644,381,297,333,520,250,378,296,317,526,328,42,-1.0985454,9.99238,4
49,418,881,860,386,494,671,243,362,495,650,39,270,237,321,455,324,302,268,578,401,342,273,520,169,411,345,329,536,227,376,-0.57453716,11.588951,4
377,453,947,798,538,567,836,236,393,336,603,394,198,327,326,344,420,323,235,502,425,268,308,520,221,441,314,355,533,313,6824,-1.683835,10.719419,4
303,474,844,834,405,481,779,281,315,473,592,307,261,327,283,375,386,366,308,604,395,243,363,520,307,339,359,257,552,313,7946,0.13253492,10.911612,4
214,433,988,868,724,618,729,171,406,565,654,198,308,286,404,401,413,393,117,735,518,188,293,521,196,471,331,271,410,366,4522,-2.662937,11.459918,4
381,577,850,920,370,499,710,219,339,440,595,382,264,231,374,295,389,408,228,751,450,313,314,521,240,364,310,328,464,309,5952,-2.4250977,10.324663,4
370,456,880,755,546,396,877,304,298,584,482,385,323,292,246,520,324,447,183,457,321,299,248,521,138,369,352,352,611,275,4199,1.2692107,10.907735,4
119,382,800,803,506,396,734,252,367,516,492,117,296,285,202,422,394,298,193,561,305,289,210,521,75,365,341,268,670,237,4990,1.5111457,11.462796,4
221,434,909,708,514,452,816,165,392,278,619,223,260,259,304,383,304,392,209,686,393,215,314,522,224,440,294,326,534,287,3967,-0.774513,10.730295,4
51,507,867,856,387,502,845,206,343,434,642,32,227,271,339,334,376,301,231,735,381,268,289,524,151,342,362,284,533,302,3657,-0.94697654,11.225998,4
387,486,965,735,504,448,835,195,447,536,637,401,183,399,290,396,381,488,210,682,376,244,299,524,210,347,344,318,570,305,125,-0.35210934,11.66493,4
387,514,879,886,644,519,925,247,298,479,598,395,230,277,353,313,345,247,172,478,473,235,332,524,256,425,325,175,524,256,7447,-2.297349,10.146448,4
266,367,918,791,673,449,829,344,433,475,588,260,291,274,277,417,369,519,146,741,365,318,390,524,346,350,286,385,534,322,7739,0.0987247,12.407445,4
94,626,911,792,517,535,730,216,373,417,485,87,269,258,292,435,412,601,130,591,373,251,262,525,155,358,367,276,561,281,7656,0.33006617,10.27654,4
158,313,872,450,404,308,876,287,340,523,566,147,390,180,280,427,283,388,287,733,338,313,274,526,164,456,344,263,633,214,6786,0.4345245,11.670135,4
195,442,831,728,501,490,707,183,378,345,542,194,338,239,287,425,311,240,259,796,316,309,353,526,289,495,313,298,583,294,8446,0.78401464,11.703157,4
256,474,872,818,609,434,808,264,352,494,483,264,321,238,250,327,381,457,272,550,408,289,203,526,67,434,338,339,677,284,1113,0.6682939,10.830908,4
417,446,891,787,689,461,848,219,369,368,574,422,226,294,310,397,397,274,204,677,413,234,338,526,268,438,338,277,533,320,4664,-0.4836463,11.111284,4
481,474,831,610,481,475,844,336,324,509,568,500,321,348,243,402,405,430,276,798,364,344,355,526,297,405,268,413,596,239,8506,1.0282037,10.941245,4
439,478,845,641,664,433,798,282,297,599,567,454,258,302,300,363,426,390,172,586,417,253,285,527,192,397,371,281,509,301,5438,-1.4421878,10.359508,4
182,449,923,760,536,494,694,236,316,546,589,174,270,270,344,331,356,330,192,619,354,272,288,528,193,356,357,251,559,318,7992,-0.90017134,11.911288,4
342,423,861,687,377,474,720,277,271,529,507,356,355,281,362,314,399,353,264,491,485,223,227,528,102,403,296,326,425,335,3327,-2.3535109,9.84085,4
192,491,878,802,444,500,831,234,282,578,622,181,234,267,293,375,352,351,290,732,408,249,315,529,227,308,330,358,514,309,8132,-0.8032151,11.025336,4
121,452,911,778,529,412,713,281,298,651,516,114,412,266,336,332,352,453,197,653,448,241,293,529,196,364,347,355,482,322,2375,-2.103367,10.923344,4
411,553,883,699,555,427,669,208,324,504,570,435,304,183,333,362,372,386,195,754,285,311,265,530,162,395,337,275,606,312,5630,0.22029488,9.860433,4
355,405,752,730,536,455,743,220,364,383,595,358,265,239,318,439,405,271,223,658,393,272,428,530,396,382,347,299,526,243,7823,-0.4783102,11.80761,4
243,506,884,781,420,445,815,239,402,234,608,236,322,288,304,395,406,365,190,685,321,329,266,531,160,376,341,276,624,234,2037,1.0724123,10.602619,4
371,475,900,892,405,560,864,243,443,299,673,371,287,297,288,396,409,298,155,742,425,318,302,532,209,333,335,430,492,308,1146,-0.82947046,10.425701,4
187,478,888,706,307,515,833,279,275,464,607,183,366,206,281,353,364,449,351,580,368,315,291,532,190,508,375,279,571,423,5583,-0.08031893,11.045552,4
52,515,880,820,552,343,717,241,380,519,559,56,305,268,268,352,352,392,230,564,372,271,239,533,71,432,376,290,599,255,3654,0.59421766,10.848899,4
177,503,917,721,348,508,862,228,412,403,650,163,322,281,218,342,361,397,216,785,316,238,366,533,307,403,318,300,700,265,7344,1.5516399,11.060631,4
263,400,806,665,616,446,650,282,319,353,637,266,213,319,296,340,363,411,181,689,329,310,403,533,369,381,518,238,601,329,6096,-0.18652938,11.474837,4
326,561,860,796,284,469,847,190,417,127,626,332,257,220,360,344,397,397,289,581,432,210,271,534,167,414,352,309,521,302,3993,-2.0353053,9.925912,4
105,464,899,748,523,380,815,195,335,520,636,94,303,307,307,347,415,402,194,704,395,265,360,536,290,421,349,338,544,333,3962,-0.3768138,10.820002,4
249,386,943,737,699,543,828,239,328,521,640,237,299,251,264,337,388,450,181,774,266,306,299,537,202,459,324,307,614,273,6012,1.1101998,11.930888,4
159,395,904,790,469,523,841,206,384,506,642,151,258,260,289,339,335,418,233,677,417,254,272,538,169,362,324,436,500,333,6267,-1.1902958,11.929333,4
218,668,920,814,412,363,827,219,362,521,641,177,322,246,238,479,402,410,200,653,353,295,324,538,219,328,264,357,595,301,1249,1.0402721,10.281328,4
362,480,919,858,772,444,780,193,348,542,657,369,219,371,256,387,438,372,161,608,341,316,298,539,202,389,326,317,577,292,4342,0.88249594,11.262881,4
228,391,865,767,612,550,843,232,402,387,538,230,298,285,287,385,344,353,210,752,345,258,307,543,223,407,332,234,577,290,3811,0.80614465,11.432035,4
213,604,946,752,389,346,927,223,345,582,633,204,288,336,387,410,350,323,324,491,483,216,370,543,310,404,318,365,470,399,6026,-2.2910366,9.699049,4
137,462,868,807,504,430,755,200,353,441,592,117,258,240,318,324,420,388,320,564,404,285,275,544,153,414,300,345,530,311,8108,-1.8417957,10.612933,4
257,450,906,763,731,419,836,235,351,601,607,255,280,224,252,348,392,432,151,642,368,288,308,544,219,436,351,257,597,263,8978,0.7827418,11.417611,4
471,586,935,816,618,438,836,299,357,591,532,492,335,341,279,374,412,403,126,703,411,289,278,545,180,414,307,310,565,335,8918,-1.1867731,10.311093,4
341,591,936,823,644,633,876,228,402,531,674,331,207,323,245,454,443,386,179,823,396,312,418,545,380,438,337,274,562,276,1156,0.5557184,10.763882,4
104,407,868,767,577,466,629,243,333,511,619,90,278,311,405,299,336,542,167,593,364,279,256,545,143,400,355,326,538,346,3266,-1.4004693,11.990679,4
293,468,887,733,595,526,660,193,399,418,512,292,366,373,285,304,383,243,270,423,429,240,373,545,314,422,375,289,525,343,8445,-0.80792207,10.525663,4
331,405,939,869,323,588,869,205,378,503,682,335,144,332,368,318,282,365,281,744,515,219,331,546,258,375,297,431,396,405,6537,-2.9573643,10.990079,4
297,407,887,851,609,415,845,228,420,261,638,292,251,283,299,311,363,364,204,684,389,240,342,546,264,336,339,305,541,317,6852,-0.7551057,12.151389,4
250,518,820,586,459,353,781,199,393,461,535,246,277,259,392,368,427,374,272,698,443,204,359,546,292,470,400,335,465,312,2581,-1.5060304,9.026162,4
197,559,881,875,508,470,908,236,333,472,614,189,332,271,330,399,409,280,218,643,387,308,268,547,158,402,357,259,560,236,4621,0.34171525,9.869774,4
274,440,898,853,166,647,820,283,436,187,594,272,207,349,295,336,337,475,371,710,395,283,328,548,257,345,321,415,565,310,4785,-0.7540532,11.279295,4
217,429,974,858,299,406,829,219,387,659,625,212,311,275,356,295,419,469,307,784,492,223,351,548,277,475,356,356,434,346,362,-2.5703878,11.368364,4
42,525,919,755,508,393,834,252,322,558,525,25,315,234,312,310,286,398,238,698,492,204,230,549,90,436,307,352,481,389,2783,-2.4125617,9.910201,4
245,561,972,853,332,431,846,237,375,582,524,249,309,256,324,416,381,528,296,719,393,270,308,549,221,437,326,305,574,350,349,-0.5043463,10.024424,4
230,344,868,779,689,502,778,143,434,101,565,222,230,265,337,273,400,342,227,643,465,217,220,549,78,406,309,346,472,340,2605,-2.6149573,11.648505,4
46,522,753,786,563,500,794,234,354,438,354,51,260,229,308,438,344,373,214,819,349,322,353,551,278,402,404,362,553,240,2840,0.95808417,10.2049,4
621,384,846,755,505,527,773,110,351,461,636,665,263,290,270,441,425,365,247,670,331,312,311,551,237,385,298,278,615,208,240,1.1313492,12.059154,4
347,507,871,707,484,465,742,228,391,351,536,355,282,271,285,358,380,381,199,581,429,197,316,552,223,393,322,382,526,336,6657,-1.1717241,9.949803,4
215,381,886,909,586,577,857,196,284,555,689,196,342,289,369,388,369,423,155,674,496,265,313,553,230,438,374,375,425,268,5630,-2.561144,11.594882,4
161,584,883,862,508,495,802,236,343,538,615,147,274,274,333,356,412,418,192,678,402,260,318,554,232,393,357,250,596,245,6412,-0.1802161,10.202436,4
536,422,905,878,469,513,824,209,369,385,671,566,186,355,274,322,423,210,361,571,397,258,296,554,192,425,362,281,614,261,741,0.55856425,12.090921,4
271,508,801,821,437,586,837,230,341,485,642,268,382,255,371,353,387,293,229,626,472,266,426,554,393,470,408,278,455,340,4735,-2.5464737,9.786335,4
340,494,982,774,552,520,853,265,373,499,590,340,281,340,292,383,362,414,247,715,398,308,369,555,309,340,285,447,516,263,5371,-0.4699701,10.952301,4
184,581,919,778,616,450,866,206,378,466,665,187,166,286,311,347,380,322,193,792,379,290,280,555,162,444,321,268,555,278,6874,0.31247443,10.058858,4
224,432,713,775,411,380,732,312,336,417,429,226,338,264,292,351,339,403,249,535,398,254,174,555,15,426,326,351,562,279,310,-0.50480425,10.937725,4
87,542,933,785,721,470,804,242,345,528,597,70,342,357,266,268,372,349,153,648,444,225,310,557,229,426,327,358,516,331,7303,-1.2391955,10.42997,4
179,456,851,671,473,407,742,148,380,473,577,173,192,359,345,408,444,504,232,706,428,276,347,557,293,424,337,334,517,296,666,-1.4023708,10.356988,4
184,575,921,800,354,501,965,304,292,608,672,172,253,297,318,327,390,348,323,749,475,267,314,559,225,456,312,414,449,304,7331,-1.8976126,10.0766945,4
203,554,932,818,268,480,874,246,321,470,623,198,382,232,258,371,333,301,265,763,354,277,325,559,245,446,315,262,616,193,6001,0.67899084,10.684389,4
317,371,848,627,394,472,769,262,255,565,577,314,354,253,289,429,338,400,208,702,469,191,301,561,216,344,380,386,463,326,2837,-0.56937796,11.306942,4
23,515,828,671,602,414,748,253,366,424,544,0,225,314,258,357,437,429,266,669,395,261,282,562,189,420,311,372,523,346,4955,-0.06432854,9.698689,4
553,385,885,696,355,455,824,262,328,574,516,590,361,256,269,405,389,372,280,735,379,266,261,562,152,377,306,349,560,273,2075,0.20831522,11.287885,4
103,468,824,733,437,505,758,259,380,357,615,90,302,303,254,400,414,347,208,532,393,242,324,563,233,445,322,308,588,281,5021,0.2941844,10.976407,4
331,526,884,770,440,471,745,215,263,586,577,350,279,272,315,358,419,457,228,508,404,285,266,563,169,430,317,333,551,262,8292,-0.47673097,10.49334,4
294,410,955,735,536,328,820,239,485,80,559,303,195,279,316,272,343,249,282,548,420,278,239,563,117,440,346,321,509,315,1041,-2.3871274,11.003955,4
338,366,806,901,281,543,594,163,338,275,600,350,323,332,235,408,328,356,267,604,347,321,255,564,144,389,294,360,562,306,2864,0.7323043,11.908262,4
469,348,875,888,293,458,823,265,311,606,613,488,337,321,326,324,363,324,326,714,413,298,305,564,224,326,334,309,544,291,7166,-1.6395506,12.516609,4
103,424,863,838,724,463,701,247,363,432,547,87,227,281,307,401,336,418,108,550,402,295,277,565,166,484,312,289,542,270,8158,0.20156246,11.520382,4
403,512,917,749,695,392,774,341,260,598,648,399,191,337,256,305,356,281,205,600,331,294,381,565,326,396,359,306,634,333,4548,0.6002394,10.338307,4
348,613,955,696,444,451,832,299,316,608,554,364,335,344,284,461,312,309,265,590,370,323,305,566,225,338,328,296,591,215,3887,0.64763397,9.761462,4
758,438,858,645,546,410,798,173,358,462,585,824,234,268,292,417,426,375,200,615,393,202,304,566,221,404,378,307,521,309,8196,-0.6494941,10.876437,4
209,496,879,842,515,606,830,307,314,509,604,203,255,270,297,352,344,338,259,710,393,296,318,567,230,514,318,250,568,292,6853,-0.06761864,10.246198,4
177,611,914,826,571,426,732,221,392,554,646,153,222,358,312,376,324,250,203,748,365,303,323,569,209,364,309,348,560,341,1415,0.39942136,10.245602,4
40,467,817,726,481,479,711,260,299,564,437,40,353,255,231,427,336,395,150,573,356,300,246,570,130,409,355,328,582,264,2615,1.0447471,10.591606,4
296,424,928,813,290,568,858,250,292,559,651,298,366,228,350,373,319,249,330,556,441,252,295,570,204,374,278,385,496,333,8171,-2.5749722,10.818914,4
233,440,852,781,545,515,868,272,358,574,622,227,305,305,249,422,407,336,229,770,379,274,355,572,297,359,356,263,589,316,6106,0.8807303,11.297145,4
22,374,852,736,666,501,602,335,323,444,277,35,344,282,267,387,275,539,182,525,418,295,244,572,124,371,336,351,506,341,3809,-0.5850298,11.026662,4
318,494,854,780,673,514,839,242,314,332,618,330,257,238,290,328,341,454,99,570,373,272,281,573,191,401,302,307,541,296,2459,-0.10455035,10.84622,4
556,505,866,614,386,589,828,220,368,544,654,573,359,258,371,348,432,372,301,744,413,256,369,573,317,452,323,300,500,318,2380,-1.6404148,8.727724,4
27,712,913,435,587,374,547,129,374,562,559,10,279,289,397,410,423,515,152,516,467,233,250,574,105,363,351,384,456,349,4558,-2.035279,9.311245,4
360,506,888,796,563,509,757,231,333,580,613,364,277,302,341,425,413,385,206,694,413,289,357,574,304,344,314,292,498,294,2178,-1.0865393,10.224357,4
212,541,857,811,561,458,757,280,384,385,445,208,405,233,290,397,367,304,194,697,381,286,320,575,238,425,351,282,558,256,6084,0.3033837,10.611471,4
357,495,821,790,593,399,775,195,351,516,550,369,226,305,312,425,398,479,154,531,396,253,305,576,227,368,352,378,573,276,2054,0.2756149,11.023132,4
226,522,906,850,593,506,921,293,362,388,628,215,311,287,288,301,324,376,150,676,406,280,303,577,218,398,346,310,547,295,2894,-0.2877465,10.605178,4
276,408,938,915,433,556,832,222,361,474,611,277,249,284,328,304,290,328,233,654,337,359,301,577,225,391,325,225,561,305,4213,-0.6296714,11.898311,4
579,448,792,796,545,530,796,182,380,298,615,621,310,238,333,382,360,362,249,561,353,322,304,577,219,380,326,221,590,281,8574,-0.24696566,11.2323065,4
223,408,949,804,473,529,854,237,444,494,651,210,278,420,274,329,275,258,248,615,485,228,221,579,88,438,337,317,471,361,5951,-1.680759,12.113017,4
112,445,909,932,205,503,818,210,478,166,625,108,329,215,404,293,396,308,234,751,417,293,278,579,175,350,382,297,497,323,1209,-2.0904315,11.064944,4
325,491,932,744,618,574,844,211,432,322,654,319,281,303,287,478,427,218,257,653,354,347,306,579,222,430,364,226,585,253,8361,0.023201646,11.354361,4
195,363,904,841,460,471,776,258,262,617,575,189,312,336,236,384,364,430,233,585,381,289,299,579,210,416,378,313,600,275,2979,0.5622654,11.656912,4
81,476,922,798,587,520,742,217,328,551,662,39,202,321,282,347,323,373,279,619,449,235,332,580,206,455,334,313,570,356,6241,-0.77560794,10.770591,4
427,459,883,828,600,564,917,194,353,579,693,435,208,420,327,356,486,382,195,607,389,314,432,580,420,363,302,247,582,318,2161,-0.30259964,11.746113,4
140,515,880,859,453,434,876,239,308,565,651,125,235,298,401,330,423,409,218,644,461,268,373,581,327,362,325,302,450,296,3404,-2.4189532,10.262189,4
64,631,897,809,664,415,786,189,318,531,637,53,319,285,289,377,400,437,125,683,404,227,349,583,246,375,345,397,594,281,2801,0.36985305,10.275149,4
388,472,770,683,394,468,780,280,364,336,514,402,380,221,302,401,393,292,258,660,390,281,363,583,321,363,370,315,526,287,6310,-0.13755675,10.585358,4
206,481,904,807,472,428,813,213,375,538,594,198,228,307,305,435,332,236,308,657,410,293,243,585,113,360,361,336,553,265,8239,-0.24718203,11.195525,4
368,462,869,805,680,427,742,197,340,477,562,381,232,341,319,485,328,309,236,483,475,238,221,585,91,424,324,343,495,293,4781,-1.32205,10.7810335,4
204,607,887,687,465,551,803,230,272,515,599,202,355,261,399,403,402,344,240,650,434,225,327,586,244,429,308,293,492,311,5847,-2.1977274,9.379169,4
321,327,875,882,626,465,850,280,324,586,595,318,416,251,381,322,401,384,133,633,488,274,310,587,223,333,319,331,447,276,6238,-2.6014762,11.744112,4
120,479,881,843,292,456,796,206,243,599,490,104,361,284,363,318,365,510,256,525,522,277,279,587,171,460,314,342,426,319,3194,-2.9039505,9.913497,4
182,564,940,795,230,489,830,245,414,272,609,176,266,332,330,308,324,261,311,549,461,204,264,588,151,352,392,353,480,349,6637,-2.262926,10.259453,4
341,582,889,793,354,509,805,282,333,509,640,352,372,183,338,367,386,468,175,748,405,313,297,588,213,438,351,308,484,309,309,-1.4095579,9.593656,4
129,370,908,853,561,510,851,250,334,504,619,119,294,276,294,496,341,364,284,748,345,349,260,589,152,359,318,309,562,278,115,0.6374247,12.0812025,4
130,584,942,746,460,527,846,149,409,513,653,103,253,294,340,299,325,413,322,690,409,260,255,589,124,471,333,303,521,335,4452,-1.6093583,10.036631,4
59,435,935,743,501,477,874,285,364,473,584,45,291,248,287,368,334,406,220,711,368,284,322,590,248,422,331,314,563,256,2632,0.22471482,11.114421,4
69,618,903,793,402,568,870,229,412,563,523,44,321,330,290,341,338,413,265,719,461,248,299,591,185,341,353,286,503,366,5523,-0.75226665,9.590654,4
359,471,971,878,577,438,808,258,310,641,482,372,218,319,370,245,307,360,280,573,449,229,208,591,73,521,364,294,421,374,6015,-2.4343004,10.014789,4
178,520,914,755,426,477,849,268,331,538,586,174,239,341,255,348,303,326,286,742,394,247,237,592,114,417,321,318,536,289,2422,-0.17361777,10.263336,4
318,506,950,884,497,436,836,189,380,358,629,323,293,216,403,289,408,308,185,767,385,251,367,592,321,365,305,353,492,308,3078,-2.0328586,10.785456,4
239,584,876,645,529,426,778,291,350,310,532,246,307,280,291,393,380,416,277,680,425,228,330,593,249,315,318,383,529,340,5226,-0.864606,9.495195,4
78,465,889,815,488,515,674,224,440,396,613,54,270,252,251,459,293,404,274,655,337,300,311,594,204,461,288,283,609,248,2118,1.0665998,11.474355,4
338,488,920,755,292,634,860,169,327,454,596,346,333,301,414,450,415,400,262,701,519,255,266,595,159,468,281,329,430,330,1710,-2.000523,9.532652,4
417,528,909,829,428,564,934,244,538,589,678,418,234,278,377,315,399,420,239,858,417,239,353,595,287,345,362,290,562,340,2002,-0.9900113,10.911732,4
345,305,881,702,580,560,861,280,349,536,628,347,264,324,291,347,421,339,276,581,326,334,314,596,234,385,327,299,568,251,4,0.43799457,12.710682,4
294,520,922,750,380,626,925,275,351,594,643,286,239,377,305,302,394,293,238,834,381,252,422,597,382,403,323,366,526,364,4934,-0.689085,10.558766,4
209,448,862,704,586,556,924,262,352,546,603,197,319,265,312,388,385,407,227,641,397,292,324,598,249,365,384,281,544,298,8737,-0.20603815,10.660291,4
433,327,937,866,673,486,789,0,363,509,736,437,44,327,330,385,395,266,184,789,317,312,330,599,239,298,282,306,561,287,4699,-0.6994653,11.774878,4
303,475,852,859,707,450,712,178,340,547,586,309,334,332,314,356,398,397,227,447,519,192,232,599,106,389,340,401,427,340,8613,-2.7135117,10.613483,4
255,359,947,629,533,662,874,252,404,548,695,238,312,285,237,419,422,242,339,815,326,350,427,602,402,347,333,205,693,188,7108,1.3229321,11.413696,4
336,287,855,761,357,438,801,242,277,578,609,324,282,346,300,335,441,387,267,700,386,305,354,603,286,373,368,296,523,260,7759,-1.1969179,12.881679,4
451,426,895,794,379,506,918,209,333,627,610,466,303,353,240,383,361,447,166,613,360,302,316,603,213,394,325,296,589,265,8064,0.61429006,11.517794,4
396,490,895,663,585,467,805,247,279,593,595,411,208,352,302,451,342,383,242,670,429,291,238,604,123,374,320,349,516,239,3684,-1.1566827,11.174037,4
209,234,928,720,632,481,815,218,397,480,538,195,367,269,351,380,395,492,129,765,498,240,327,604,252,427,329,402,412,326,1789,-2.0610797,11.948383,4
355,301,913,827,389,407,886,205,337,499,601,360,355,219,301,371,401,327,289,638,377,266,325,604,250,458,292,306,560,266,5618,-0.66099435,12.284673,4
231,491,869,613,449,406,784,215,322,545,567,216,220,284,327,397,422,421,234,647,435,279,334,604,250,392,276,330,491,289,1711,-1.4260385,10.390228,4
