FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
262,554,801,445,736,450,741,338,715,646,508,247,388,441,261,503,541,244,173,593,456,253,392,380,335,374,626,300,639,320,3221,8.557521,5.014197,7
334,532,810,576,561,310,776,325,678,553,425,339,425,333,336,415,488,678,235,341,413,545,276,380,182,376,769,666,712,230,3169,10.890212,5.288117,7
66,532,724,431,683,379,780,384,689,598,543,35,436,402,291,461,551,221,204,517,420,522,371,383,290,376,676,208,679,162,7934,9.285037,3.763594,7
229,497,746,436,617,322,726,435,676,660,497,215,378,399,346,417,562,215,220,394,433,426,410,383,356,418,725,482,608,296,7670,7.9825187,4.666071,7
441,538,767,424,775,296,587,488,660,628,586,447,410,320,307,534,560,225,162,423,354,492,378,384,338,455,493,289,733,193,7653,9.492171,4.7358985,7
465,502,761,417,756,376,820,435,705,624,559,463,370,428,256,470,555,250,165,407,305,631,515,384,533,421,793,170,774,199,130,10.571851,3.8343434,7
344,477,819,753,692,563,713,334,631,704,570,344,484,580,199,638,581,509,309,513,329,431,602,385,584,616,815,244,877,254,810,11.0307045,4.8736496,7
263,605,787,445,577,344,838,404,645,636,599,240,325,401,287,395,542,189,218,392,389,434,565,386,599,430,832,197,739,309,4131,9.023682,3.8789697,7
97,620,726,453,695,430,626,379,659,663,585,48,425,391,353,364,573,232,199,437,413,329,487,386,418,452,647,475,674,290,474,8.575157,5.6446323,7
529,549,818,855,329,308,743,365,646,596,496,569,438,396,291,316,647,171,378,503,386,494,506,387,519,384,577,418,774,347,8642,11.449507,3.9402025,7
272,682,767,451,660,376,579,573,761,683,579,253,416,472,316,462,601,209,255,372,390,416,616,387,591,466,695,406,739,391,7087,9.584375,4.5371246,7
355,609,745,476,676,282,791,449,596,655,519,348,402,393,363,446,584,223,214,352,397,675,690,389,792,372,743,243,707,245,4952,8.5061035,3.8532422,7
417,507,748,421,547,612,828,376,631,591,559,425,362,385,284,406,525,580,277,411,334,492,383,389,346,362,758,158,734,169,5600,9.966922,4.4266214,7
491,562,803,450,555,671,727,620,579,657,621,491,406,484,370,516,562,185,238,763,448,242,617,390,698,462,308,159,680,290,5884,8.763764,7.49562,7
625,580,776,401,752,437,820,358,732,670,546,669,361,385,380,277,537,254,170,599,440,294,536,391,582,341,784,316,618,332,4596,7.404244,5.498691,7
407,540,702,443,643,347,945,397,579,584,521,407,493,373,377,381,547,289,141,350,472,447,509,393,515,353,641,222,611,229,6706,8.146616,4.6756516,7
273,403,751,428,707,368,858,367,546,584,536,251,282,454,231,466,569,231,201,392,409,524,404,394,363,378,749,305,630,242,3059,9.724751,3.41458,7
647,527,726,451,731,435,802,349,686,618,565,668,373,432,178,489,581,217,199,385,369,408,456,394,462,462,744,200,737,293,1890,10.387366,3.9997141,7
317,493,785,454,568,378,698,362,722,618,555,300,439,324,330,524,559,262,175,395,425,617,447,395,438,480,668,233,635,184,334,8.271695,3.5169144,7
179,587,671,425,472,319,726,271,644,543,475,167,376,366,293,562,510,250,250,740,371,435,371,395,326,337,565,251,637,276,697,9.399888,4.3426523,7
307,682,825,462,673,412,577,422,828,742,628,290,374,481,329,549,594,224,173,322,467,705,638,396,711,406,778,625,665,197,5593,9.541796,2.8914745,7
496,667,735,432,707,395,608,537,718,653,624,490,462,470,387,366,596,243,135,399,434,531,717,398,804,399,722,157,784,240,4528,9.307663,3.772886,7
455,536,772,407,633,332,808,381,566,432,543,472,296,445,285,432,496,207,238,560,488,400,356,398,312,367,569,329,582,314,4369,8.237993,5.285444,7
514,517,710,451,571,351,687,403,665,571,581,533,431,380,362,499,627,247,169,433,381,574,445,401,434,367,690,467,680,174,5408,8.808814,3.820569,7
616,530,722,475,651,389,802,477,752,635,432,650,463,321,312,485,544,216,206,443,364,593,520,401,563,392,732,164,661,214,1974,9.22426,4.1191206,7
479,641,731,450,772,354,593,415,582,641,536,493,437,332,331,387,572,229,161,411,309,538,341,402,281,409,609,169,740,203,3629,9.535352,5.4878874,7
141,616,848,526,609,695,865,461,675,658,578,126,388,476,187,512,557,447,204,770,345,234,553,403,567,345,793,238,731,255,3150,9.941905,6.6213584,7
204,501,751,395,689,406,704,387,650,613,532,202,418,370,283,525,549,247,181,741,347,365,281,404,175,395,630,160,703,291,6191,9.39453,5.728257,7
519,670,742,444,809,363,699,428,704,672,562,532,400,363,354,316,590,195,196,422,393,557,492,404,491,393,806,300,682,253,2425,8.150545,4.6507154,7
461,634,765,372,800,406,683,366,796,607,623,474,344,439,289,407,530,218,170,376,362,559,371,404,313,425,760,268,701,424,5505,8.995678,3.9532714,7
306,546,854,815,667,565,759,350,558,616,679,315,415,405,144,448,552,224,155,756,305,371,271,405,169,378,342,218,837,230,6067,9.502197,7.507875,7
246,562,704,419,577,399,634,320,586,585,457,250,401,387,267,338,508,238,231,395,373,379,299,406,191,413,669,192,683,239,7762,8.891298,5.150499,7
706,576,729,418,768,285,782,416,743,624,567,730,445,386,203,474,550,249,151,471,379,440,473,406,468,432,683,243,720,308,6355,10.378876,4.2294784,7
171,470,776,386,628,358,555,352,585,497,513,151,406,400,303,410,524,285,163,395,381,532,343,407,278,419,679,160,683,291,5940,8.758346,4.512237,7
372,662,790,470,501,426,788,513,656,660,596,356,454,486,301,455,571,240,183,461,434,410,517,407,533,338,734,212,648,291,5751,8.829818,3.796207,7
258,649,752,392,641,340,837,441,761,632,480,276,379,291,307,453,510,264,171,423,448,497,291,409,186,489,772,264,601,315,2024,8.138399,4.739615,7
326,544,814,462,612,750,798,423,562,603,582,323,389,362,364,486,550,341,242,743,420,453,421,409,383,451,856,198,626,245,6564,9.210896,5.479111,7
385,613,803,436,660,359,867,473,581,613,457,381,453,453,152,497,547,238,195,305,381,666,498,410,488,484,802,288,731,215,5863,10.294536,3.116388,7
397,470,696,427,498,338,686,268,608,602,505,384,384,441,217,357,511,219,211,464,361,598,360,411,288,384,576,314,691,233,2581,9.834155,5.069776,7
251,381,843,773,756,608,813,384,581,653,553,250,487,378,306,593,702,731,186,568,357,518,451,411,429,481,848,749,718,158,2350,11.206159,5.825673,7
405,689,715,395,680,346,779,320,751,646,573,418,309,431,253,446,511,175,244,833,390,419,328,412,264,330,483,266,635,346,1889,8.798131,4.546471,7
369,603,768,322,809,287,692,269,558,684,678,389,186,437,307,571,551,183,148,829,353,271,310,412,216,416,411,184,765,235,712,10.13979,3.2107146,7
491,559,815,430,692,323,819,179,630,673,538,504,391,346,289,529,644,477,137,615,251,394,441,413,415,254,913,482,798,232,6954,10.648853,5.3759255,7
362,549,734,457,641,359,732,377,691,624,477,357,421,401,251,375,534,253,195,754,445,537,365,413,294,376,593,239,663,305,6083,8.724408,5.2409616,7
759,613,752,451,689,347,802,464,759,685,558,800,489,397,377,229,610,191,198,371,437,738,624,414,683,371,854,493,692,336,6948,8.251343,4.7009816,7
420,566,766,458,657,366,836,385,560,647,577,434,434,395,315,418,552,141,252,425,401,486,445,415,435,408,723,343,662,234,62,8.976728,4.6950555,7
183,459,758,466,545,306,902,229,643,629,365,163,430,361,246,484,513,243,260,413,379,357,467,415,434,416,717,295,659,209,2857,9.270607,4.8818097,7
604,500,730,458,697,398,733,448,644,534,482,640,423,365,275,317,544,229,214,465,353,446,446,416,451,448,768,238,723,288,4544,9.159908,5.2217183,7
345,604,756,414,570,357,749,322,707,617,410,358,408,427,357,272,513,256,219,427,460,496,334,417,269,469,699,204,565,418,3052,7.18515,5.1704974,7
524,558,704,429,596,334,569,431,662,589,483,545,384,336,215,539,509,221,240,456,381,572,303,418,227,432,817,290,677,260,6549,10.043142,3.9114308,7
377,607,762,402,808,396,795,397,753,646,663,383,168,417,377,566,550,193,174,522,443,694,542,419,545,436,752,358,663,206,7295,9.6598015,2.5815742,7
672,550,706,459,508,355,691,367,697,606,499,721,422,368,386,379,518,239,232,284,475,486,280,420,154,437,749,237,559,340,8349,7.2363987,4.868062,7
508,552,777,402,603,388,785,276,784,689,614,535,380,409,272,559,503,242,234,412,402,391,337,421,257,340,332,205,681,207,1362,8.924143,4.3199058,7
323,580,734,426,715,320,811,367,731,616,516,310,385,353,320,487,531,265,154,384,369,526,393,422,347,476,728,279,634,328,8321,9.031188,4.7497683,7
529,560,681,457,727,229,820,341,629,491,421,546,536,360,251,411,528,220,161,435,325,478,456,424,462,378,653,228,746,175,7558,10.068803,4.866087,7
189,539,759,450,657,295,575,379,579,642,491,186,428,428,239,523,742,209,210,380,402,413,317,426,225,342,559,351,698,311,23,10.29712,4.214672,7
257,665,806,449,711,647,818,816,579,673,539,220,412,435,244,495,557,213,224,735,420,299,525,427,540,418,355,177,708,323,7464,8.678086,7.711979,7
413,549,713,453,600,361,785,380,548,588,562,421,357,328,305,473,507,232,200,763,336,308,327,427,254,315,424,237,686,254,112,9.155705,6.068617,7
535,546,741,480,635,333,762,620,583,658,515,546,463,430,188,470,559,229,211,444,302,538,474,428,444,407,820,181,792,273,496,10.587397,3.7657216,7
587,637,720,344,699,486,759,312,766,514,678,625,258,431,307,509,514,620,226,428,362,429,295,429,200,313,856,326,704,286,8364,10.199161,5.5292134,7
332,399,806,553,476,664,887,344,570,632,672,330,476,468,192,325,553,188,249,586,450,222,487,430,493,419,348,189,681,316,6718,9.357095,6.8765497,7
412,712,820,458,680,610,868,765,599,687,625,405,391,444,256,577,563,219,165,734,284,333,512,430,519,380,429,157,788,261,8792,9.119274,7.5818663,7
324,562,742,437,660,384,809,421,752,612,487,323,437,394,219,336,518,274,176,487,330,440,427,431,405,352,777,198,733,330,5522,9.834111,5.3002057,7
156,611,851,505,456,685,655,854,648,719,590,120,453,433,403,445,569,174,246,602,471,332,455,431,420,416,722,176,624,287,4571,8.41563,7.629482,7
435,540,678,431,603,358,674,341,570,583,568,436,363,427,370,509,542,217,186,424,421,332,287,431,152,373,602,242,608,287,6626,8.118896,5.421708,7
347,552,831,428,485,266,725,286,727,620,315,342,473,816,459,445,454,505,271,259,503,761,366,431,304,719,669,518,496,235,3026,7.545665,3.85302,7
441,662,806,463,529,399,923,389,782,686,580,449,361,460,314,453,550,213,250,580,404,679,471,432,441,347,839,159,729,143,8269,9.368365,3.5982838,7
442,558,803,397,580,393,591,410,627,577,543,463,311,339,282,443,503,226,246,585,273,376,377,433,327,337,522,197,743,237,6090,9.816866,5.5499954,7
470,604,777,435,660,329,866,453,608,657,497,489,416,464,319,450,597,274,181,582,410,482,482,433,477,312,700,364,667,251,6091,8.88908,4.378712,7
93,593,747,422,664,378,744,478,586,683,498,86,363,437,298,395,526,285,210,474,421,458,214,435,79,358,750,274,629,368,3230,8.302335,4.748879,7
344,482,779,416,664,421,874,397,579,569,504,342,479,381,353,464,543,259,148,419,420,565,471,436,460,370,785,216,628,236,7523,8.468598,4.0155916,7
435,493,756,472,523,383,831,338,529,651,493,445,376,405,337,407,539,183,270,353,495,410,497,436,486,387,745,246,560,283,3789,7.277072,4.6630726,7
511,553,742,410,648,313,985,402,703,598,458,525,451,318,342,368,532,227,231,408,500,240,455,438,448,388,664,239,552,348,7465,7.2406945,5.2305164,7
479,594,744,402,657,344,801,367,736,653,539,496,372,337,279,414,532,229,217,432,365,483,390,439,352,428,757,190,731,232,4317,9.082872,4.61839,7
351,557,733,451,555,349,759,196,627,661,496,353,441,329,247,476,524,200,249,518,291,679,355,439,294,302,880,195,744,238,3405,10.084168,4.688796,7
612,602,757,412,634,315,806,303,513,617,461,629,425,345,258,393,602,285,181,488,329,398,426,440,389,339,700,342,716,226,7633,9.772367,5.242551,7
509,484,789,485,612,720,789,433,606,661,724,510,381,396,244,402,606,186,235,805,332,367,636,441,673,478,347,181,724,250,2992,9.557279,7.2409406,7
436,615,759,446,722,367,708,376,758,645,541,444,336,466,274,383,543,220,200,342,467,536,402,441,339,453,814,277,622,302,5039,8.23769,4.056463,7
282,576,832,465,708,558,698,590,581,642,651,234,373,430,353,512,554,236,186,699,429,254,327,442,243,411,336,285,654,329,6101,8.811568,7.370191,7
617,654,795,476,683,377,783,386,742,664,577,616,480,425,339,526,580,176,208,459,489,602,680,443,769,438,792,259,657,328,8143,8.201762,3.7973294,7
568,515,743,353,476,307,828,192,751,342,512,597,345,409,240,549,384,305,245,353,376,519,409,443,379,385,778,384,647,240,2909,7.8112226,2.9550188,7
124,612,686,403,634,338,574,397,676,525,546,109,315,371,257,487,515,265,180,415,353,406,284,444,162,387,810,274,732,335,1846,9.537021,3.8888862,7
443,600,773,464,692,362,586,460,664,653,577,433,408,379,363,327,570,175,200,316,503,433,483,445,478,450,658,320,642,291,2234,7.491296,4.8593497,7
472,526,695,470,577,326,569,391,705,599,513,480,431,326,389,377,537,217,211,359,393,395,360,445,287,763,582,206,667,355,4911,6.128212,5.9296412,7
443,627,752,392,603,353,514,444,642,618,507,450,474,323,206,522,569,266,225,509,277,473,415,447,399,404,621,293,765,194,6911,10.701964,4.098371,7
400,520,740,394,683,377,681,283,571,664,507,413,286,336,288,424,497,216,226,387,437,369,340,447,277,444,588,281,570,315,815,7.502117,4.9360533,7
585,384,759,455,616,433,817,344,571,663,522,611,381,414,294,419,554,244,193,482,381,384,444,447,446,391,467,463,626,240,5210,8.732677,5.709391,7
128,630,873,481,476,354,713,423,702,677,406,116,416,386,374,357,545,238,251,349,527,635,372,448,319,449,734,259,550,449,7119,7.091515,4.816421,7
136,594,760,392,752,341,675,384,586,672,538,130,432,349,289,405,552,211,198,313,459,585,388,449,336,451,739,215,645,371,5350,7.573087,4.814498,7
329,616,808,476,673,295,877,474,710,651,559,319,419,451,202,477,545,234,183,369,341,601,505,450,495,382,717,212,762,203,6769,10.447446,3.4534733,7
476,491,709,423,689,355,759,384,752,550,544,496,399,405,285,459,536,226,168,418,402,697,345,450,283,375,755,207,640,204,5540,8.996362,3.5395288,7
496,550,747,430,651,638,786,596,662,668,628,518,334,439,252,506,536,194,241,645,354,364,423,451,393,456,635,177,696,286,5219,9.456186,6.985669,7
277,486,772,554,529,509,805,423,584,632,513,270,481,429,160,455,611,726,193,634,340,490,465,452,459,428,750,670,798,161,7004,11.095238,6.0585747,7
84,537,739,477,513,328,735,360,664,600,436,72,425,404,311,483,527,249,227,380,385,526,343,452,275,417,693,238,650,237,999,8.913519,4.143399,7
168,688,772,434,721,385,807,437,730,621,570,149,345,431,271,378,548,200,233,476,425,566,425,453,409,430,757,314,632,344,3761,8.53079,3.8911462,7
210,443,735,428,561,336,693,341,680,556,514,199,365,329,280,410,518,327,241,413,341,386,298,455,205,363,507,295,702,224,4162,8.702221,4.7349834,7
173,507,684,458,641,360,762,332,615,577,446,166,419,427,276,481,517,269,207,410,389,438,341,456,237,321,536,257,666,264,2105,9.227306,4.7876015,7
282,578,827,479,610,352,718,387,748,594,582,276,428,404,244,497,560,171,211,454,334,649,464,457,423,406,833,536,719,194,901,10.155439,3.442761,7
556,508,757,505,539,450,630,357,568,678,549,580,441,484,271,444,547,160,246,446,434,528,373,458,300,389,754,271,632,182,8044,9.287788,3.4791682,7
419,543,721,416,713,327,871,432,595,632,501,417,389,426,303,348,533,206,200,368,429,498,462,459,460,363,799,235,622,365,2418,8.248439,5.144174,7
207,456,851,639,691,399,592,357,580,709,592,192,483,463,322,485,663,786,139,519,515,336,544,459,503,401,807,753,747,241,5526,11.201796,5.7060895,7
454,557,795,403,676,268,812,429,699,594,585,462,368,373,267,327,534,232,188,578,301,541,506,461,498,352,819,322,728,283,7226,9.276764,4.7884345,7
416,586,722,427,549,358,675,381,699,570,526,419,369,399,345,478,538,232,210,565,475,370,387,462,344,407,610,200,566,266,2394,7.8232646,5.30722,7
434,480,765,487,579,343,755,386,620,574,511,446,423,407,285,435,545,208,228,429,354,379,452,463,444,363,640,208,719,381,4124,10.179687,5.238049,7
579,673,782,442,529,291,888,419,709,507,518,607,411,374,311,493,543,220,229,703,410,613,451,465,438,437,801,224,689,274,1115,8.784992,4.0482454,7
381,532,806,488,609,616,615,618,539,714,572,377,475,401,357,521,555,200,201,643,401,392,452,466,434,418,331,305,682,229,6548,8.989682,7.4212136,7
589,563,729,470,660,389,813,513,635,630,512,609,473,410,238,526,582,225,203,385,385,607,642,467,707,389,658,211,706,265,173,9.838853,3.4161208,7
769,533,768,659,529,698,776,430,588,623,625,813,368,435,230,460,546,196,230,705,353,318,428,467,415,438,305,213,754,264,162,9.610242,7.3802633,7
618,478,778,454,619,281,860,454,777,576,552,647,341,384,405,348,532,223,226,891,441,512,479,468,477,293,400,390,584,347,3944,8.213635,6.0502243,7
229,440,842,502,715,328,826,158,583,566,719,209,446,374,385,390,533,239,134,747,364,334,465,468,438,372,356,115,720,202,8732,9.078091,6.4860134,7
120,536,797,684,682,553,568,394,530,661,536,112,425,394,178,499,524,645,162,764,309,387,314,471,164,416,336,270,778,205,8509,9.76958,7.1492376,7
448,535,745,420,658,437,553,448,691,620,556,431,458,455,281,519,635,257,178,473,348,561,573,473,618,367,644,431,714,199,3852,10.282718,3.1257155,7
528,567,802,442,603,311,909,476,676,669,497,528,427,428,361,397,554,242,211,575,465,688,502,473,512,438,862,332,584,284,2277,7.784477,4.350497,7
304,509,817,455,650,572,585,380,556,687,550,288,391,443,322,318,583,628,209,839,401,553,462,473,464,341,832,301,609,311,7142,10.236989,5.6893234,7
405,436,721,455,628,434,822,412,671,641,509,398,441,305,306,416,555,234,186,831,397,505,445,474,417,315,635,206,750,220,1152,9.009012,5.459094,7
778,555,781,501,603,648,782,409,614,676,638,826,436,419,297,469,569,294,141,813,270,342,490,475,483,551,334,205,784,253,3257,9.681459,7.009399,7
443,574,718,419,616,305,675,313,670,465,434,454,379,370,279,540,496,242,232,400,353,754,350,475,297,384,704,223,688,101,2042,9.205844,3.0870707,7
451,581,813,397,711,340,780,431,566,684,497,442,478,387,218,382,573,256,172,380,369,608,447,476,354,476,705,268,763,362,3600,9.546594,4.477471,7
694,636,770,433,691,393,747,370,791,581,583,717,393,405,273,433,581,205,207,509,422,415,510,477,531,500,823,228,697,246,5920,8.534784,4.252063,7
359,454,760,418,705,458,723,369,597,595,611,365,371,432,375,524,541,518,320,403,394,662,495,479,514,414,785,706,741,200,3985,9.526752,3.8213387,7
134,558,789,431,635,381,700,419,714,630,567,110,393,453,271,401,562,223,212,467,357,573,487,479,460,636,792,256,693,608,900,9.785522,5.604701,7
430,682,837,453,699,297,971,479,591,589,494,441,470,361,213,528,531,244,164,457,334,611,550,480,601,469,775,223,726,235,5579,10.618077,4.1169043,7
279,587,788,638,595,467,679,404,556,664,578,260,371,458,244,383,631,657,351,595,401,325,621,480,692,326,810,575,713,283,5015,11.074367,5.6377745,7
501,523,689,479,549,358,712,445,710,604,549,492,399,489,241,422,570,218,211,555,263,625,497,481,491,287,655,273,776,306,431,10.57461,4.65013,7
511,609,748,435,784,310,729,499,751,612,600,517,408,471,244,627,602,242,155,423,421,645,587,481,634,452,831,493,676,272,3681,9.897969,2.930276,7
171,450,805,492,444,342,733,290,634,673,292,169,412,353,256,379,520,224,274,601,349,350,269,482,169,414,665,278,696,259,8852,9.227531,5.215806,7
280,498,793,687,641,608,714,268,553,580,635,288,426,448,236,519,516,287,124,709,390,361,328,483,235,438,354,225,668,226,5420,9.329522,6.939548,7
945,594,765,472,658,375,678,453,633,643,530,997,436,434,318,297,565,252,176,362,472,381,530,484,560,444,584,228,621,420,5576,8.387366,5.5135317,7
394,580,806,393,690,354,734,496,808,624,689,403,315,480,270,503,560,199,334,363,428,671,584,484,630,381,745,397,710,284,3543,8.995276,3.3978972,7
289,601,700,433,736,405,603,443,650,603,505,271,400,450,228,473,552,247,157,383,409,568,405,485,369,352,742,279,713,293,8537,9.799344,3.9361641,7
508,537,761,468,533,356,861,384,729,631,588,513,446,347,310,469,536,161,193,484,459,584,568,486,611,373,881,386,630,270,1262,8.367741,3.831719,7
519,646,763,446,612,340,881,468,569,673,569,529,433,398,433,479,575,164,226,384,476,628,587,487,628,403,703,224,567,203,6258,7.587994,4.321389,7
278,543,749,404,580,369,707,286,463,675,584,257,279,435,298,413,530,197,224,717,412,630,373,488,323,525,614,172,667,287,5710,8.333517,4.9337883,7
627,709,836,347,306,544,820,264,884,538,730,567,325,351,286,442,437,307,317,345,421,399,735,488,831,656,767,140,615,272,6428,6.995262,5.664527,7
78,586,828,431,817,407,727,380,649,697,579,51,464,477,215,489,571,212,157,313,408,451,515,489,507,475,679,168,732,643,8751,9.944473,5.950952,7
411,487,816,850,545,419,572,366,522,640,610,428,422,339,237,466,525,374,373,366,369,561,329,490,240,454,607,180,771,218,7071,11.192221,4.3204446,7
276,507,739,447,546,373,748,347,654,571,477,266,454,290,359,368,536,301,161,300,496,452,412,491,368,470,568,318,570,340,3742,7.1436887,5.1402698,7
536,577,794,451,769,705,863,415,609,644,671,532,410,460,242,451,565,393,134,825,381,268,532,492,558,264,437,226,664,295,7647,9.139254,7.088985,7
107,413,783,438,697,311,719,403,654,655,543,81,408,310,392,304,560,480,239,386,396,488,387,494,335,461,709,375,699,453,8002,8.0087185,5.677941,7
407,620,793,435,689,356,727,367,498,672,447,410,420,404,295,351,537,250,190,564,405,358,404,494,373,402,767,189,637,292,3511,8.295379,4.61843,7
475,491,881,388,485,328,871,315,702,594,588,474,522,280,305,434,617,297,246,351,334,451,520,495,545,453,610,546,618,319,3551,8.870696,5.0764155,7
516,486,723,436,628,437,702,313,717,649,502,544,390,455,269,509,537,236,223,467,362,542,419,495,409,332,714,284,673,180,713,10.068396,3.5825481,7
397,519,681,424,569,321,908,374,699,613,437,397,440,381,264,441,535,254,217,428,308,560,459,496,434,329,709,255,743,278,8117,10.551513,4.599285,7
412,450,726,404,715,347,888,372,693,634,538,405,422,454,260,529,551,263,146,600,377,495,436,497,409,354,764,300,711,240,8502,9.865488,3.7797956,7
674,577,728,428,644,298,817,415,658,599,494,695,379,378,321,438,537,211,212,362,387,474,383,499,338,597,705,231,703,148,354,8.506482,4.010539,7
146,439,736,421,648,371,683,298,621,570,391,136,429,399,229,495,520,263,197,458,385,434,239,499,122,411,740,329,676,297,2091,9.272448,4.4353404,7
709,541,736,461,673,342,886,339,708,546,540,747,413,381,325,363,564,238,174,674,390,535,386,500,342,358,829,278,681,191,2021,8.967061,5.144931,7
354,585,774,438,667,362,748,393,739,620,603,345,349,397,290,448,557,166,253,386,381,667,471,500,456,417,727,409,705,311,7691,9.074425,3.4942021,7
170,516,687,403,721,302,587,319,687,619,520,165,382,416,276,386,522,237,179,392,385,528,291,500,197,445,757,317,646,281,560,8.656102,4.676144,7
435,500,793,672,530,532,774,575,600,580,623,438,456,367,324,558,558,204,197,750,364,336,452,501,441,286,386,260,693,284,1953,8.97389,7.3138084,7
488,510,788,439,561,282,766,494,643,575,537,488,429,380,266,400,545,255,188,456,302,599,435,503,343,366,750,350,785,199,7720,10.523951,4.4149065,7
289,609,813,615,627,573,737,417,632,576,571,272,410,403,317,475,739,677,184,536,274,385,337,503,263,698,801,741,766,206,5835,10.719457,5.744778,7
439,603,802,449,593,329,849,482,674,602,590,433,378,343,260,493,566,205,221,392,435,573,456,504,446,403,812,289,690,269,6550,9.273067,3.640086,7
474,570,695,411,651,348,594,321,637,626,527,496,393,408,319,477,504,238,172,508,472,440,303,505,228,358,737,376,571,260,5526,8.227716,4.339658,7
375,392,853,727,649,400,755,348,551,624,466,386,423,380,303,487,523,254,472,332,361,651,300,506,208,429,662,413,774,321,4011,11.5603485,4.1378736,7
216,574,861,513,517,400,681,420,739,630,569,206,431,426,257,275,543,144,275,435,386,485,340,506,258,451,582,172,708,439,7557,8.350947,5.118528,7
216,564,801,450,609,342,638,436,738,619,612,202,420,447,260,412,564,217,263,467,353,528,476,507,470,348,726,848,751,353,1624,10.082438,4.0756674,7
416,414,801,616,545,611,858,321,625,570,591,427,458,370,318,490,628,674,255,712,398,376,548,508,567,348,889,670,689,253,6279,11.180753,6.010536,7
479,539,699,425,564,326,819,380,727,614,385,502,490,385,240,452,521,259,177,405,406,531,387,509,352,385,691,338,662,213,5602,9.757786,3.902485,7
386,411,836,544,721,692,757,356,645,638,586,399,399,399,248,379,529,405,152,774,396,385,359,509,278,406,395,235,673,264,7678,9.141276,7.0026474,7
185,592,784,450,633,449,598,359,648,605,457,182,369,421,253,488,515,208,265,452,413,582,231,510,113,436,679,231,645,224,4544,8.92733,4.0923734,7
268,603,701,417,711,390,586,438,742,580,640,244,380,406,276,474,585,183,161,491,307,497,396,511,308,377,744,200,748,208,5371,10.353102,3.7323034,7
688,587,695,453,660,365,721,422,698,609,516,729,387,387,323,316,573,241,210,461,426,591,400,512,370,328,773,445,616,332,123,8.382505,4.3949027,7
474,594,690,469,444,333,757,427,700,606,528,479,534,393,266,448,612,208,235,421,353,671,455,512,452,466,768,570,756,197,7253,10.341289,3.5938108,7
578,581,773,450,648,357,850,397,796,637,547,589,472,418,276,489,544,148,218,342,418,721,660,513,755,486,846,216,731,114,4515,9.7795,3.0014029,7
366,556,777,470,619,621,784,654,733,696,663,327,416,480,323,326,573,212,186,750,401,268,536,513,563,352,336,233,765,302,7468,8.894934,7.5295,7
378,530,675,445,473,384,629,369,682,429,563,375,382,427,224,418,544,223,222,418,408,386,404,514,369,384,705,340,674,326,5626,9.382557,4.7472715,7
187,520,756,458,552,526,584,363,544,641,527,167,455,411,245,413,535,254,207,536,381,290,423,514,379,358,374,240,637,313,1481,9.432949,6.289698,7
329,537,759,468,555,366,699,364,685,647,463,324,393,370,333,451,494,211,230,647,433,558,369,515,307,416,728,238,585,193,2188,8.490797,5.349246,7
528,525,716,454,641,407,527,256,592,635,614,546,408,477,189,566,579,187,201,412,336,462,419,515,369,417,488,288,767,202,407,10.65938,4.462568,7
104,397,836,810,616,397,579,341,568,579,584,98,398,386,315,329,527,273,179,620,341,297,263,517,160,455,365,178,696,291,5288,9.147627,7.847097,7
514,512,744,376,779,305,895,32,673,546,700,534,83,368,372,430,513,128,209,478,323,457,403,517,339,370,791,274,676,313,7959,9.722387,2.3093164,7
211,515,715,451,533,317,538,389,629,536,435,208,410,345,263,482,524,333,212,590,334,457,342,518,246,425,787,401,673,224,5641,9.920193,5.2207346,7
158,560,764,386,651,314,834,373,533,630,476,123,326,377,482,421,507,287,187,610,385,407,482,518,464,357,551,204,608,325,2763,8.090914,5.724422,7
279,493,745,423,616,328,529,338,621,644,515,277,420,301,336,297,538,246,193,480,314,493,362,519,283,344,568,249,706,384,4739,8.752846,5.639314,7
586,495,663,426,657,303,827,560,637,576,559,608,335,432,416,322,517,210,202,644,408,322,464,521,451,372,618,159,603,304,3266,7.9896855,5.3155956,7
356,544,790,382,689,301,792,420,634,572,550,351,348,365,417,358,523,224,217,364,410,578,368,522,313,421,724,242,632,375,8941,7.682955,5.4611106,7
359,532,767,529,698,329,820,417,628,699,480,353,417,416,313,381,571,520,222,339,404,410,479,523,462,472,896,647,618,186,3607,8.874298,4.700916,7
398,567,735,473,747,418,578,449,670,655,438,408,465,445,199,533,575,295,123,379,371,464,440,523,417,416,621,227,714,277,1275,10.13116,4.0668225,7
357,557,664,457,632,380,532,370,696,580,586,357,339,418,245,455,538,202,208,479,433,412,357,523,302,428,673,503,675,282,6636,9.477178,4.3712053,7
158,554,802,469,595,401,594,378,772,561,574,143,478,310,356,592,572,219,169,437,475,682,421,525,375,334,857,399,681,189,1017,8.72854,3.8431375,7
216,563,804,523,756,440,798,322,648,700,631,216,414,528,244,589,647,442,190,556,283,391,519,526,526,389,762,326,871,237,5515,10.814234,4.842675,7
208,456,794,590,692,528,773,402,594,712,597,210,451,503,368,328,564,189,530,407,432,371,441,529,376,397,712,622,731,309,1109,11.525542,3.8096585,7
