FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
376,494,730,366,520,351,748,279,396,343,392,385,266,285,308,398,401,351,231,695,406,312,283,1023,181,373,360,297,517,276,0.85369486,4.941517,6
337,489,815,363,555,493,782,278,429,198,495,337,311,205,274,423,465,354,251,628,317,301,390,1023,328,352,560,322,605,269,-2.1505153,6.488479,6
270,506,735,350,428,427,591,268,342,335,409,274,288,252,308,352,370,477,242,626,379,276,191,1023,39,361,384,323,512,329,0.60889655,4.645232,6
423,606,720,390,489,403,775,240,323,458,463,413,288,290,348,436,466,462,229,600,354,285,475,1023,475,448,547,251,617,265,0.13883406,6.28802,6
521,481,721,351,580,467,575,243,321,485,379,546,228,260,266,446,387,326,217,591,389,263,332,1023,264,408,413,318,571,267,-0.45167562,6.184066,6
481,595,752,323,561,664,770,174,553,261,567,495,111,295,387,538,440,247,263,678,362,326,428,1023,414,414,791,348,599,240,-0.6280999,5.415474,6
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,-0.9622782,7.624953,6
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,-0.19916719,5.7237806,6
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,0.5141571,6.257255,6
244,437,701,576,531,537,579,219,325,469,264,241,396,229,268,366,373,402,247,501,398,267,252,1023,138,464,388,222,567,275,0.31142065,6.3368907,6
309,562,802,401,523,379,615,281,393,553,379,254,282,327,314,371,405,337,235,697,368,279,259,1023,138,432,388,334,542,314,0.8049889,5.623613,6
415,588,822,372,472,333,938,232,477,469,443,424,286,332,344,376,429,325,247,789,408,194,528,1023,567,489,471,241,512,317,1.1335729,5.252436,6
330,457,759,375,585,345,742,292,332,460,388,320,336,235,264,442,362,336,191,670,401,212,380,1023,321,438,345,331,591,253,-0.10967678,5.763494,6
56,533,847,348,523,610,752,279,337,462,590,32,172,410,213,491,421,267,265,642,358,297,330,1023,250,363,328,247,606,227,-1.5556966,7.9389153,6
242,508,881,383,593,291,837,283,363,500,453,242,249,316,341,326,362,331,234,720,445,221,375,1023,308,442,352,313,516,298,0.669153,6.137413,6
322,511,804,332,538,561,524,213,666,259,583,301,191,347,238,457,337,251,274,581,402,262,429,1023,217,450,341,289,607,223,-1.5806088,7.106756,6
401,458,762,401,504,471,591,272,434,361,449,421,215,334,336,330,368,302,282,563,445,243,257,1023,150,366,562,331,473,290,0.61415625,5.5966883,6
319,406,717,378,521,472,722,196,365,344,381,323,255,289,273,381,346,291,247,751,412,234,256,1023,139,392,537,273,564,231,-0.33991882,5.17003,6
120,460,802,479,460,478,779,260,350,437,571,116,373,216,307,340,321,384,179,667,440,223,269,1023,161,433,349,311,503,293,-0.36940607,8.449879,6
109,486,845,346,577,431,663,228,399,310,595,92,219,288,357,267,358,557,190,692,452,203,264,1023,159,441,379,276,514,367,0.42996192,6.3000064,6
89,467,752,388,536,612,678,256,413,290,319,32,301,236,332,340,333,322,212,632,396,297,345,1023,233,442,352,305,509,289,0.66818845,6.545032,6
227,471,773,397,460,512,524,402,382,448,436,216,316,302,359,330,403,324,233,396,515,211,295,1023,199,352,342,363,456,318,1.7147248,7.195962,6
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,-1.1992054,6.3647017,6
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,-0.6029963,5.9647517,6
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,-0.12514877,8.09844,6
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,0.39670083,6.003121,6
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,-0.2808534,4.8698897,6
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,-0.43726608,8.294391,6
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,-0.44789833,6.346791,6
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,0.97813416,7.8467603,6
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282,-0.7470314,6.1870775,6
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291,0.2506556,8.259575,6
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387,7.0610013,6.600028,6
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302,1.266322,8.027895,6
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,-0.3492045,6.577236,6
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,1.3344159,7.9900465,6
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351,-0.02747978,6.5161614,6
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356,0.012964325,6.4575014,6
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364,1.0669932,5.316019,6
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382,0.25797796,6.635893,6
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242,-2.0093772,8.564602,6
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,-1.5258303,7.705057,6
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,-1.1169634,8.517156,6
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,1.3087393,7.185926,6
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,0.94077134,8.024738,6
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,1.3396914,7.243279,6
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294,-0.78283787,7.0619984,6
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,-0.90294105,6.5539637,6
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,-0.39084893,7.7212305,6
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,0.9609511,6.4891334,6
204,626,925,353,657,639,807,264,396,386,577,179,175,334,304,360,336,648,318,805,456,347,407,244,372,444,435,279,544,192,-1.2631414,6.5839167,6
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312,-0.632681,6.519291,6
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247,-1.5147436,7.30023,6
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252,0.30918774,6.0372214,6
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324,-0.5746097,8.089757,6
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242,-0.99967915,8.390513,6
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,-0.24974312,8.35679,6
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,-0.98357636,7.1888204,6
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326,0.10127802,5.976985,6
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,-0.7879309,8.9669895,6
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,-0.6423875,7.3147693,6
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301,-1.0563465,6.8503613,6
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362,-0.41129526,7.839188,6
329,508,929,419,563,594,897,250,323,509,573,330,203,230,410,297,385,491,230,778,376,312,369,363,312,446,320,258,482,295,0.47408903,7.3492355,6
473,499,894,454,508,645,820,217,387,510,635,492,220,260,298,361,362,455,237,736,448,193,256,367,150,499,379,462,505,321,-0.8348076,6.8550086,6
553,458,894,467,695,490,861,287,310,607,420,568,295,275,322,348,440,327,218,698,425,247,455,369,435,399,402,348,548,289,0.7864389,6.222938,6
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226,0.8487361,8.111758,6
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311,-0.35965347,6.5567393,6
341,505,897,342,644,528,895,294,333,558,322,352,267,269,307,369,330,521,171,808,393,336,310,392,230,365,323,346,553,274,-0.46140367,5.624829,6
557,213,972,463,380,642,876,188,355,588,532,574,260,346,269,364,360,369,327,842,402,244,356,401,297,440,380,289,588,319,-1.3602785,9.4254265,6
287,404,869,378,476,583,924,316,387,583,320,281,383,286,309,392,406,659,251,790,333,368,356,402,290,401,328,277,585,255,-0.59660405,6.603638,6
264,516,917,380,364,686,898,270,324,524,479,257,260,301,434,478,375,329,273,566,457,171,322,403,243,422,399,255,482,346,0.97825146,7.337345,6
223,525,928,459,517,596,784,235,356,542,459,226,309,304,268,357,350,411,211,671,422,250,221,405,89,380,402,374,512,287,-0.7136678,8.389276,6
374,516,870,416,428,625,835,260,315,604,418,378,248,320,333,388,372,376,301,718,467,256,320,408,238,416,309,392,516,330,0.11985171,6.6878657,6
332,689,926,457,306,434,839,290,443,618,605,323,301,259,394,476,451,346,295,810,365,260,396,413,354,437,287,352,475,320,-0.11826809,7.3825483,6
183,524,925,572,258,597,761,226,299,593,538,178,367,216,351,453,413,523,276,526,480,299,263,418,152,385,278,336,475,293,0.46951973,9.243217,6
360,350,951,476,373,540,898,292,349,604,432,345,290,344,316,269,337,387,270,770,373,265,346,419,274,435,374,220,569,292,-0.7052898,7.459796,6
227,460,936,549,465,361,991,250,371,458,346,203,347,221,305,419,416,436,211,835,332,203,389,435,342,326,449,250,661,275,0.58378285,5.1943116,6
514,458,947,557,389,527,808,270,387,370,601,534,299,261,382,391,384,313,272,786,440,276,506,452,519,454,309,296,497,292,-0.1317246,9.120685,6
416,335,928,498,564,624,937,264,350,551,578,422,180,372,311,357,399,661,197,814,364,304,469,458,464,484,343,267,599,258,-1.4445348,7.9377427,6
214,333,934,372,858,539,788,271,443,392,657,198,216,260,391,386,385,541,149,720,445,234,365,467,295,364,342,391,519,270,-0.9340871,6.8230386,6
533,476,902,430,609,489,751,344,425,370,443,538,173,337,365,330,407,325,245,655,413,256,380,467,324,419,351,228,539,275,0.68523324,6.357436,6
454,627,953,478,533,693,923,341,455,438,473,456,255,249,345,398,434,359,247,870,329,233,460,469,456,398,402,306,563,292,-0.33287376,7.291443,6
326,531,952,606,504,580,837,231,292,579,502,304,152,309,402,291,376,340,268,718,448,211,452,472,440,473,362,332,514,387,0.36784998,8.310789,6
258,520,939,310,594,643,883,245,475,597,652,255,335,241,267,434,422,421,194,733,410,251,304,493,214,417,391,408,599,258,-1.2786665,7.9095197,6
196,626,951,328,722,584,762,229,356,598,658,185,238,249,449,321,551,473,145,818,390,258,592,494,611,393,397,407,455,416,0.8899886,6.837776,6
220,444,941,498,561,609,847,205,363,565,617,201,254,384,378,443,416,413,266,744,460,229,404,495,362,495,386,337,533,254,0.053350516,7.5389357,6
244,529,931,426,436,605,865,266,395,375,489,239,303,323,292,379,383,533,279,811,419,281,251,496,134,375,296,393,533,321,-0.97315854,7.511987,6
240,555,958,407,513,463,782,277,322,648,523,242,333,309,313,383,410,459,229,669,401,273,261,497,147,291,365,346,521,280,-0.6977269,7.854974,6
401,344,979,379,497,544,932,273,356,596,562,401,246,304,367,386,403,443,230,722,496,299,439,512,403,473,382,356,454,310,0.29899183,7.0541635,6
164,577,937,374,449,472,875,284,373,533,600,138,377,227,347,393,450,495,260,632,389,332,360,514,298,469,362,332,545,276,0.27895796,7.9567013,6
226,405,949,444,467,659,755,384,460,257,495,203,271,289,286,345,399,342,248,667,385,245,370,515,317,458,348,389,572,296,0.9219017,8.006238,6
338,543,956,445,492,590,874,302,404,572,457,334,253,311,298,268,409,541,245,742,360,359,347,518,277,368,282,367,591,309,0.17888129,7.626974,6
479,648,960,392,619,572,872,282,384,488,510,491,286,271,290,390,324,390,188,719,468,217,343,519,270,465,442,347,556,307,-0.33563697,6.69528,6
306,554,919,486,403,630,873,297,333,583,513,293,241,365,325,407,378,517,290,792,452,219,435,523,412,530,502,325,502,308,-0.18770266,6.8049817,6
471,452,889,462,619,566,815,238,386,413,615,470,224,289,394,430,431,350,208,704,467,218,480,526,497,504,303,273,526,263,0.30059156,7.679828,6
475,420,965,466,444,433,739,249,274,667,584,479,221,264,391,297,649,339,314,662,348,280,449,529,402,473,422,242,592,347,-0.6356757,7.2539043,6
92,526,917,390,521,480,776,261,313,619,494,71,190,297,332,324,428,628,311,761,444,313,377,531,318,484,359,436,591,295,-0.13691738,6.6079783,6
325,495,962,391,561,524,795,221,411,565,588,330,250,286,430,351,341,436,307,632,437,259,235,539,115,381,385,337,474,293,0.2859644,7.2406893,6
297,646,983,497,508,550,893,250,416,638,504,284,317,261,343,372,353,392,220,856,411,256,381,542,326,426,343,308,551,282,-0.8232856,7.480913,6
203,571,895,357,609,600,649,211,363,526,281,182,257,282,347,423,393,415,228,697,452,266,366,546,308,392,336,364,476,290,0.36311612,7.1745367,6
245,618,917,501,388,550,803,262,284,614,477,212,457,221,306,413,403,359,242,754,426,361,433,569,411,403,304,382,516,234,-0.35162908,8.228196,6
319,573,858,399,410,431,654,225,383,499,354,324,304,246,289,419,426,549,202,783,302,311,303,578,227,345,302,394,615,241,-2.687083,6.793195,6
257,573,938,437,517,475,921,279,383,608,391,240,352,277,270,458,392,490,153,861,347,241,495,585,512,460,380,185,647,257,-3.1335812,6.589643,6
83,495,824,480,459,535,844,191,371,454,529,57,303,289,296,402,433,421,233,695,435,195,389,599,332,309,307,416,511,297,-0.57486796,8.056525,6
355,550,927,474,433,678,848,256,383,552,577,357,267,243,297,447,455,444,221,772,406,278,429,605,409,573,277,288,523,239,-0.6934369,7.9111285,6
214,431,918,301,715,647,795,352,414,460,540,188,257,292,321,385,420,393,191,665,497,259,383,611,335,467,371,309,486,324,0.117030874,7.343256,6
388,572,926,478,536,566,819,210,396,634,557,407,183,308,296,407,333,716,245,697,425,221,284,615,179,473,312,387,570,274,-1.6309127,6.7907786,6
246,337,859,452,708,609,757,265,311,487,438,216,280,260,272,353,448,454,148,700,334,326,338,616,258,454,364,276,612,287,-1.7079244,8.275297,6
315,539,933,333,632,567,811,250,489,481,602,312,567,216,318,373,394,452,166,626,481,215,373,617,324,513,310,323,501,364,-0.84794384,6.5137835,6
283,507,923,338,683,464,913,266,469,456,540,270,250,342,188,433,411,459,194,808,284,289,399,623,354,331,320,351,703,193,-2.3388174,8.116607,6
388,385,925,504,721,524,852,202,605,468,568,385,244,299,287,315,389,509,203,766,332,228,377,632,319,498,438,281,652,308,-2.04109,7.0190787,6
260,527,934,412,408,651,771,193,439,511,527,255,275,178,326,358,419,429,279,677,381,276,319,639,239,452,317,321,574,257,-0.41565078,8.143425,6
164,323,958,285,498,566,799,321,318,559,561,141,330,252,331,392,408,674,206,695,393,313,407,642,368,530,317,297,548,272,-1.0839773,6.4088907,6
268,551,942,454,501,535,858,322,385,605,371,246,275,324,307,314,403,371,198,826,345,258,402,658,362,422,344,395,581,324,0.003920083,6.38785,6
387,495,979,500,484,645,830,324,385,659,599,365,341,341,360,547,454,343,225,803,459,271,544,664,560,405,322,327,459,271,0.44587514,8.013463,6
216,336,950,462,659,506,854,258,395,548,612,201,152,330,303,269,385,418,212,655,345,303,336,672,261,376,358,288,607,319,-1.3313586,7.4802094,6
245,491,938,393,517,676,844,256,680,425,667,220,291,249,387,387,399,373,263,336,441,268,406,678,368,429,327,367,698,517,-0.47106305,6.4544306,6
310,576,931,363,531,566,892,266,429,605,650,306,232,285,340,339,477,457,290,772,283,413,441,687,414,401,316,408,642,270,-1.2407855,7.8562655,6
459,633,911,385,577,634,737,181,418,611,510,472,245,268,395,354,399,374,281,693,456,216,281,694,180,414,365,257,535,375,0.497376,6.613635,6
393,475,919,393,603,594,772,283,366,539,383,394,334,325,239,335,276,593,210,734,340,330,374,708,324,446,321,290,588,229,-2.3099134,6.766915,6
216,468,910,369,403,690,841,240,445,472,606,194,261,284,248,403,411,620,252,832,302,262,308,712,218,501,367,213,619,313,-1.9846077,7.153947,6
390,465,869,341,584,555,832,384,320,506,473,394,320,300,361,413,383,354,223,738,385,228,331,713,264,453,352,326,555,322,1.276239,7.448983,6
395,614,912,395,648,456,829,312,414,372,484,395,234,318,341,343,397,666,244,702,527,191,381,722,330,412,372,466,437,336,-0.37207153,5.016292,6
414,561,867,426,650,453,778,293,375,532,513,416,254,335,301,376,459,436,207,627,417,229,387,731,335,443,414,279,579,327,0.79912156,6.421131,6
356,433,900,438,505,626,876,167,305,500,521,377,242,355,291,468,366,428,298,555,426,272,217,742,82,413,390,283,542,274,-0.9138964,7.637099,6
221,555,920,405,561,630,835,324,408,526,401,203,346,244,258,460,416,661,261,684,458,181,335,742,260,370,292,292,567,280,-1.4616833,6.502358,6
694,437,915,442,539,594,717,252,437,540,528,724,298,287,286,406,448,323,261,740,377,287,422,760,390,486,308,301,600,242,-1.2016418,7.485601,6
200,555,890,355,508,578,873,188,477,479,571,176,283,320,256,372,373,469,204,752,372,253,410,767,370,369,323,375,542,301,-1.4383005,8.1258335,6
224,590,964,473,497,734,870,286,360,550,475,196,314,287,352,428,423,401,241,770,469,251,428,771,392,397,278,391,491,244,0.4562197,7.8479156,6
368,335,870,394,537,579,693,350,350,504,537,362,247,261,333,387,411,278,267,497,456,240,423,772,396,476,360,281,483,359,-0.22263402,8.264798,6
262,449,858,427,449,551,614,380,307,595,226,271,328,250,400,436,444,467,283,611,452,428,336,782,263,385,528,349,499,245,1.727004,6.907241,6
297,484,934,437,520,543,774,238,366,590,618,282,246,363,235,463,456,457,201,734,341,295,432,797,403,462,379,259,557,294,-1.6105533,8.021149,6
82,721,902,344,612,558,869,302,375,631,503,60,283,272,356,361,561,444,231,687,433,281,578,804,616,478,361,326,457,310,-0.25496933,7.067292,6
429,444,853,354,660,646,731,299,302,604,559,435,219,262,309,433,392,430,278,642,440,233,406,807,382,454,325,320,492,268,-0.5561129,7.696768,6
333,497,860,408,539,472,808,197,432,243,403,350,272,249,269,396,292,552,228,669,387,246,221,811,91,451,425,281,572,317,-1.2525737,5.9824815,6
169,442,874,435,468,281,842,301,343,449,273,155,277,287,357,364,409,382,283,746,460,252,327,817,236,450,333,368,532,357,0.64008963,5.0714693,6
432,485,862,462,456,484,784,235,418,470,560,427,381,376,268,411,539,656,224,778,411,274,509,823,508,466,344,347,512,320,-0.6335102,7.264536,6
356,353,889,382,513,557,789,173,394,479,577,351,252,304,342,324,388,669,176,648,385,295,369,826,309,481,319,275,569,322,-0.7299121,6.5504203,6
411,419,1005,560,529,510,852,207,393,575,572,416,270,287,398,272,427,350,224,689,465,243,413,833,377,447,361,280,461,335,-0.20160589,8.436962,6
436,428,929,452,497,348,670,190,417,599,479,431,232,350,421,358,506,392,246,619,409,288,438,835,406,451,623,302,513,317,0.9272818,4.0087943,6
296,503,887,397,468,502,761,243,341,528,631,296,489,306,314,308,390,440,206,640,461,223,317,836,243,438,347,377,447,344,-0.5381277,7.3028593,6
179,257,961,489,316,642,869,278,372,628,541,149,371,289,377,382,375,418,234,740,411,288,353,840,281,320,351,334,504,267,-1.1581391,8.802388,6
209,689,944,367,601,819,892,343,388,490,477,203,203,376,428,335,353,540,178,491,519,309,342,849,267,356,469,288,539,310,1.2238487,7.2117496,6
311,478,934,535,506,688,829,296,451,292,512,295,261,325,298,341,369,347,265,729,453,251,399,849,366,503,288,286,522,304,-0.24712153,7.59403,6
336,508,859,409,444,496,762,230,386,529,427,340,264,324,334,366,387,706,266,581,508,232,266,866,155,392,345,430,520,339,-0.3139358,5.2209687,6
261,439,902,406,467,699,824,312,406,310,454,250,272,307,510,473,384,303,255,410,469,294,280,868,181,359,312,267,556,220,1.2192193,7.1445346,6
331,573,924,430,619,570,752,285,389,482,488,317,285,305,337,370,396,434,231,753,444,276,487,873,478,437,345,318,500,313,-0.3991782,7.239321,6
430,425,952,441,683,628,888,284,408,635,609,432,286,270,296,445,405,501,139,767,432,323,364,880,299,428,283,324,588,256,-0.937138,7.33703,6
149,496,923,512,501,610,820,198,371,532,611,124,195,268,319,363,404,502,178,707,317,297,313,892,226,429,341,343,608,260,-1.2742988,8.40052,6
314,460,942,454,370,552,850,202,379,582,563,321,308,251,315,388,403,473,261,805,308,288,317,897,245,358,297,334,587,306,-1.6242748,8.030162,6
431,511,797,403,536,578,894,384,420,406,510,386,334,317,384,406,457,366,233,705,362,354,592,898,580,453,446,378,553,266,1.2945615,7.750752,6
408,475,945,368,627,579,854,278,397,636,399,415,266,275,325,461,361,406,208,729,411,243,470,898,467,396,409,292,506,267,-0.5523035,6.591027,6
406,423,949,352,743,477,934,291,294,634,593,409,218,335,332,441,527,431,156,645,445,242,377,902,327,361,337,422,507,272,-0.6751817,7.2934756,6
475,418,900,412,469,526,800,243,409,559,477,487,327,316,319,326,424,603,246,710,408,264,242,910,117,333,322,320,536,332,-0.3964259,6.561427,6
433,526,914,340,555,667,838,338,311,560,543,439,201,263,251,366,420,405,261,692,310,303,313,914,227,354,271,293,635,259,-1.5240183,8.077208,6
312,513,929,408,593,523,871,243,587,477,410,311,277,329,286,380,388,452,196,707,405,230,435,917,411,364,397,391,527,271,-0.95227826,6.449727,6
522,372,923,436,522,330,725,259,349,649,341,538,293,326,359,347,471,470,242,568,461,251,352,920,293,388,339,344,467,317,0.99190927,5.7200303,6
137,565,821,373,497,484,643,235,339,605,500,103,288,316,281,375,424,364,243,802,441,196,196,922,37,413,291,403,527,286,0.085630946,7.3051558,6
472,581,852,328,578,688,875,283,353,553,601,464,272,347,331,509,389,351,227,803,364,328,471,930,467,371,339,328,596,260,-0.3249255,7.8708096,6
132,600,814,486,585,507,773,363,327,545,504,110,270,337,342,425,454,391,243,686,373,231,407,931,340,405,365,321,563,313,0.8877598,7.314799,6
350,491,843,390,472,649,832,249,455,354,351,355,350,264,376,385,384,327,240,765,498,274,321,934,237,502,364,318,436,298,0.9534305,5.9543204,6
209,521,946,476,396,609,922,324,359,566,338,196,309,240,394,281,371,311,309,749,448,307,362,944,297,488,580,349,463,323,-0.016848318,4.4378533,6
406,555,841,342,600,517,508,256,384,498,446,421,259,260,352,372,346,285,249,595,398,243,257,951,155,429,321,342,537,339,0.18688719,6.558794,6
293,447,826,398,632,509,733,385,362,426,339,298,310,246,298,384,458,508,195,735,316,319,337,958,274,441,336,288,601,273,0.31501704,6.575106,6
164,560,753,381,539,524,687,220,332,456,447,161,282,235,347,336,469,562,277,743,397,240,348,960,287,352,329,421,551,317,-0.015912717,6.2587376,6
251,601,955,426,403,649,894,243,332,571,556,241,331,286,340,454,371,364,258,715,453,230,396,970,352,403,291,333,541,264,0.35459203,7.694622,6
340,460,931,391,533,565,888,284,597,447,524,323,206,293,343,334,411,343,239,751,361,228,413,980,369,441,375,171,663,335,-1.9290727,6.7999396,6
314,444,953,354,584,337,894,266,368,536,558,304,276,294,441,419,432,368,230,805,452,364,466,987,460,488,261,277,474,260,0.4141264,7.4999533,6
300,425,879,365,508,613,781,211,346,485,438,304,299,316,317,367,354,473,247,774,440,174,253,996,137,474,345,370,569,286,-0.39778945,6.2610455,6
469,341,948,338,627,689,880,418,366,595,606,452,292,343,295,362,428,425,203,847,376,245,654,1000,740,434,301,285,656,163,1.1541852,7.9848156,6
417,444,915,560,561,514,813,264,288,564,521,429,328,261,282,320,443,440,262,755,421,304,310,1003,222,333,361,406,525,257,0.7037975,6.6497765,6
542,487,925,469,282,408,728,291,307,576,493,553,186,338,391,313,652,305,375,733,460,228,548,1006,593,422,374,321,502,323,0.18540561,-2.3104892,6
120,498,898,362,577,516,959,271,321,511,552,111,289,296,283,335,417,601,201,728,340,323,393,1007,358,341,372,274,629,187,-2.0920284,7.657714,6
234,437,858,382,465,514,788,222,364,379,399,221,315,347,292,392,420,424,252,735,406,265,342,1009,269,420,297,334,539,292,-0.57896847,6.616236,6
234,503,908,580,628,621,872,296,327,514,604,220,330,270,315,418,376,383,180,742,483,272,387,1023,342,493,268,287,512,263,-0.2629539,8.839807,6
333,520,918,430,497,603,864,385,390,533,447,311,265,275,312,481,426,301,278,823,385,271,513,1023,507,488,321,359,575,260,0.5912722,7.645716,6
212,548,900,405,555,641,812,234,388,584,569,188,213,324,304,443,372,438,237,706,420,316,346,1023,281,472,290,239,559,262,-0.929062,7.511703,6
396,371,925,380,539,571,837,234,321,577,578,402,256,250,375,397,341,399,273,699,353,305,292,1023,195,434,376,286,566,267,-0.7980001,8.065575,6
214,541,843,462,460,654,723,223,424,281,402,207,308,237,345,406,378,402,242,614,464,240,241,1023,124,430,329,334,548,277,0.33760518,7.4823236,6
502,432,924,407,635,493,821,250,380,526,556,488,306,213,371,330,511,348,229,790,440,217,568,1023,614,454,357,272,518,317,0.50165266,6.592606,6
354,527,908,443,580,359,858,309,373,608,351,366,273,300,353,270,368,409,200,755,495,184,305,1023,223,467,330,286,505,356,0.700747,5.8209453,6
186,530,978,428,660,584,887,276,406,544,591,171,262,386,240,389,389,519,172,744,322,281,371,1023,307,320,325,397,651,256,-2.0265906,8.2607975,6
409,239,922,443,380,397,848,411,349,579,503,393,272,310,357,308,567,387,284,649,445,263,545,1023,563,448,337,340,545,261,1.5177798,6.4793878,6
104,526,914,563,277,636,819,294,371,510,406,69,363,231,346,358,426,465,254,747,421,222,396,1023,348,437,280,400,530,312,0.5394351,8.055316,6
195,488,923,400,546,508,811,329,352,545,481,186,346,297,245,429,420,410,245,657,360,328,269,1023,157,403,333,320,588,259,-1.5955474,8.158871,6
