FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
618,555,759,355,568,266,685,260,583,405,330,662,419,272,301,451,341,285,230,365,408,540,287,495,196,438,599,510,569,312,8751,6.3026114,-0.10035726,6
303,405,805,367,552,246,722,260,419,543,390,309,315,309,301,326,407,273,294,274,457,648,301,496,207,422,450,351,538,398,3869,3.5233169,-1.5549921,6
395,443,835,320,658,292,855,312,283,590,313,405,483,238,287,458,391,284,218,403,348,680,233,497,105,392,475,409,561,304,1501,5.4593625,-1.2195873,6
344,511,814,401,371,381,771,237,384,504,359,349,261,258,325,420,406,442,345,301,475,580,354,498,293,451,620,404,502,262,6225,3.4816897,-0.44547322,6
395,524,784,363,570,344,771,260,347,486,458,402,237,311,287,279,406,283,280,363,417,665,291,499,190,400,526,318,562,660,8643,3.8793824,-3.3060813,6
435,571,834,347,625,296,910,227,865,579,417,452,392,329,320,366,379,327,227,301,437,231,401,499,354,381,734,352,531,315,5247,6.756477,0.27222577,6
348,461,846,356,476,394,946,277,785,576,478,352,596,152,380,519,347,387,256,305,420,295,432,499,398,454,808,399,518,322,8618,7.056597,0.016085224,6
334,592,851,402,443,267,807,319,506,489,230,329,372,272,285,360,417,361,256,332,428,659,280,500,177,417,547,372,509,403,1742,4.7248654,-1.4881443,6
189,572,806,385,412,307,855,286,633,458,179,160,454,284,307,343,332,271,300,315,448,472,433,501,400,385,718,413,535,402,4569,6.4168158,-0.62063515,6
307,577,866,360,545,299,821,231,531,531,381,310,366,337,309,401,402,345,274,292,461,561,354,502,290,440,611,579,491,471,1578,3.6710057,-1.34496,6
288,446,878,367,561,350,602,222,515,436,337,291,345,269,308,367,401,286,286,287,443,602,297,504,206,410,655,279,525,397,537,3.8822868,-0.75503767,6
281,612,855,365,513,271,733,339,342,581,333,280,550,294,256,269,438,345,317,345,386,697,343,504,275,494,792,512,574,269,8794,5.6691008,-1.5561339,6
212,463,844,340,660,258,861,273,424,543,431,197,424,319,303,459,427,271,285,293,465,442,326,506,243,372,676,379,526,363,4720,4.5462813,-1.455181,6
240,547,827,357,476,375,848,252,729,525,543,232,506,257,350,315,336,298,300,332,492,457,471,506,456,408,668,337,487,398,4600,6.935775,-0.93111664,6
375,500,762,402,437,334,791,285,790,442,487,379,416,260,318,273,309,290,255,368,421,580,412,506,380,362,588,328,584,367,1437,6.401407,-0.19952615,6
585,526,758,365,577,304,680,308,344,474,290,607,270,253,291,349,363,274,252,389,360,569,337,507,271,411,552,295,591,286,7287,3.7522614,0.32789177,6
129,612,850,369,392,266,901,229,838,626,575,130,568,366,310,452,554,255,285,306,458,640,429,509,359,358,452,575,689,272,1089,7.1995835,-0.9756177,6
291,539,872,387,602,356,812,319,289,657,217,271,345,305,265,383,388,344,242,341,411,516,257,510,138,395,648,410,544,363,6207,4.311534,-1.1642889,6
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,3854,6.736589,1.026901,6
251,429,851,383,603,266,626,280,492,543,301,242,346,351,321,299,396,315,275,203,465,583,362,512,304,561,498,791,563,362,6242,4.0756865,-1.5025492,6
374,520,884,577,396,271,913,333,348,585,414,367,294,318,270,459,460,207,330,333,428,684,461,513,464,461,579,290,593,232,8161,4.1917057,-0.31644627,6
413,457,867,366,538,239,934,269,848,547,307,443,487,275,303,510,322,288,252,326,398,399,547,513,574,424,755,381,559,260,8722,6.6517324,0.4682899,6
369,484,847,363,440,277,806,268,362,543,382,372,379,339,327,435,401,275,329,304,471,565,283,514,185,438,490,369,482,360,6505,3.4933379,-1.2921368,6
331,583,859,332,616,274,879,256,705,41,463,337,462,200,296,421,307,338,175,335,398,458,418,514,393,400,685,310,565,269,3076,6.903774,0.24192323,6
319,486,724,375,441,322,717,217,672,217,491,322,355,235,305,406,311,289,257,321,406,641,374,514,310,389,553,294,566,327,6897,5.471798,0.2923162,6
183,580,863,325,465,676,902,247,679,348,520,164,347,254,346,543,401,745,308,466,426,668,411,515,372,492,819,739,585,736,1649,3.37617,-3.8141067,6
258,537,861,381,453,315,922,269,377,522,248,252,450,249,306,281,402,328,239,376,394,592,330,515,257,396,677,280,529,335,5277,5.1506495,-1.6000688,6
314,619,769,353,504,274,795,262,845,574,440,313,475,223,365,389,293,290,399,436,353,274,368,515,312,389,499,387,632,311,7539,7.0419335,0.5335269,6
518,647,906,336,644,230,952,292,418,580,464,530,407,301,386,305,434,322,233,450,481,676,395,516,352,378,828,329,525,423,2149,3.5704975,-1.18867,6
353,584,835,405,553,307,773,305,319,567,230,371,550,247,311,262,422,358,204,372,385,591,355,516,252,416,647,290,565,395,8775,5.6327434,-2.0248241,6
305,720,850,352,552,295,768,216,834,100,614,283,537,212,365,444,436,223,218,336,460,602,365,516,295,444,581,416,650,293,508,7.43493,-0.54883224,6
488,498,844,350,603,269,696,245,607,645,241,494,450,365,284,422,416,345,224,359,441,588,376,517,315,381,504,497,504,250,3103,5.506709,-0.7851616,6
309,532,789,372,529,327,939,276,458,556,367,319,488,368,281,434,467,411,264,345,456,641,484,519,481,420,443,364,516,661,2740,4.879893,-2.909026,6
422,430,902,372,449,309,921,318,515,590,379,431,554,323,273,450,436,382,278,358,396,599,583,522,663,401,770,324,621,259,6134,6.4582086,-0.8247985,6
294,678,868,360,412,312,844,325,858,580,352,270,645,291,531,322,510,269,258,270,491,584,564,522,551,420,719,729,657,326,6814,7.21037,-1.2877524,6
288,568,878,382,587,292,801,344,493,589,243,279,439,262,267,400,427,295,257,389,368,397,303,524,213,417,537,240,593,325,3837,4.617897,-0.87458384,6
505,574,840,385,481,247,840,233,753,511,274,528,542,283,288,388,304,315,213,379,364,450,399,524,363,336,699,409,612,341,8703,6.8812394,-0.5207475,6
426,526,794,430,452,296,504,259,446,312,233,424,368,301,281,361,349,297,250,277,491,609,401,525,369,428,657,423,479,342,4300,3.8816547,-0.5457182,6
367,451,898,385,456,294,856,246,417,589,341,371,468,232,308,350,410,299,246,394,385,581,348,525,284,440,582,250,556,221,8083,5.453982,-0.95245045,6
418,777,926,423,341,377,1018,294,773,651,501,428,439,225,353,337,314,301,277,350,440,626,564,525,593,417,826,331,596,398,5529,7.077376,-0.073495045,6
392,663,917,317,569,167,827,218,720,698,573,315,474,405,331,667,522,534,591,421,515,361,762,526,878,369,784,673,455,988,4337,3.6652555,-3.4500191,6
484,607,790,321,603,290,623,282,510,454,453,507,256,376,294,373,437,267,321,275,450,664,414,526,390,377,532,319,578,287,4699,4.4070826,-0.19964597,6
599,471,780,367,585,284,597,305,509,523,478,609,388,304,314,289,463,271,255,260,483,531,491,527,339,430,567,351,545,447,426,3.871015,-1.718476,6
355,566,905,432,469,279,973,358,535,589,181,349,438,278,279,217,409,321,261,377,385,494,356,529,297,412,672,317,587,302,4582,4.9041147,-1.428471,6
414,521,841,400,460,333,730,369,470,515,332,428,360,265,307,388,418,360,267,351,425,497,286,530,181,390,571,300,529,319,4688,4.309278,-0.96192116,6
434,537,825,386,497,273,862,315,390,594,353,455,347,305,321,283,417,315,335,382,448,643,311,532,232,365,621,609,502,488,6035,3.6386971,-2.1940079,6
323,508,827,380,497,279,686,297,409,434,295,327,299,259,284,286,409,314,346,379,381,645,389,532,346,334,575,321,586,436,1297,3.555304,-1.6188494,6
449,693,836,396,490,346,627,373,877,448,291,451,495,292,302,439,381,297,238,284,475,635,427,532,406,452,631,497,638,198,7310,7.0569763,0.04494356,6
253,468,812,399,563,294,807,287,632,593,324,244,349,238,319,413,420,332,228,314,492,604,418,533,366,414,708,300,529,379,20,4.3602586,-0.112192184,6
392,594,864,332,515,385,632,310,615,423,427,408,418,295,237,433,431,445,354,360,376,537,393,533,351,376,663,624,637,304,1266,6.048714,-0.6121742,6
231,620,917,396,497,237,896,201,775,587,427,244,408,282,367,569,386,368,275,343,495,733,390,533,342,356,757,413,486,693,6695,4.8710213,-2.8439696,6
346,509,769,358,529,296,743,201,758,405,306,331,391,234,323,352,341,252,260,406,347,353,538,533,560,338,533,295,560,428,3265,5.7276087,-0.6036691,6
435,585,885,357,539,314,800,313,423,550,224,452,476,276,255,397,401,370,256,379,389,301,262,534,151,389,500,292,580,335,8261,4.712813,-1.2886151,6
493,449,823,363,451,285,847,280,814,497,312,528,377,257,287,410,299,315,216,316,417,591,331,535,265,456,631,299,550,250,1260,6.3753166,0.59572124,6
334,606,876,375,379,316,741,288,659,594,321,332,684,300,382,227,734,346,288,252,444,590,400,536,372,492,681,729,571,352,3242,6.601056,-1.8165191,6
186,504,835,381,497,285,866,209,467,524,351,179,239,332,250,524,372,329,316,398,385,732,337,536,262,398,575,262,562,437,2548,4.271048,-1.674056,6
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,8131,3.9027169,-3.7292304,6
194,588,779,345,497,343,620,224,354,448,344,185,244,286,339,329,387,448,359,310,452,496,214,538,67,416,605,619,500,362,5014,2.5846097,-1.2070518,6
483,630,836,368,440,320,664,224,790,455,437,504,554,248,373,357,328,278,235,323,465,549,346,538,282,429,530,399,531,378,1317,7.372933,-0.62055135,6
511,550,789,380,452,317,893,202,552,335,391,528,468,214,257,586,384,305,263,391,340,429,368,538,286,382,690,358,647,185,6456,6.052175,0.89211786,6
142,703,886,400,348,301,942,252,858,453,265,142,517,273,245,482,291,314,264,324,364,616,532,538,473,396,694,424,602,305,8483,6.9839106,-0.24949244,6
330,406,748,365,468,323,674,267,320,492,422,333,356,308,335,301,379,808,140,412,456,635,274,539,172,353,484,398,478,379,1810,-0.4302481,0.9181835,6
484,479,745,385,517,376,600,252,432,470,321,515,339,314,291,341,403,320,275,361,377,575,226,540,102,377,441,330,558,325,373,3.9836638,-0.7617214,6
392,478,803,369,504,307,654,249,565,429,382,402,433,334,296,329,530,293,301,343,398,612,283,541,169,436,517,532,558,395,4072,5.474803,-1.3856784,6
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,1191,3.6107903,-3.814194,6
478,558,915,627,473,295,816,341,301,631,176,493,321,274,293,536,644,463,248,317,433,310,421,542,376,424,549,798,559,675,5439,2.1651344,-3.5910094,6
376,495,869,362,465,258,854,314,422,552,248,381,533,245,310,382,430,401,270,404,386,683,340,542,267,379,715,343,594,358,3882,5.6226296,-1.8614286,6
216,448,756,395,596,261,641,242,437,531,427,202,364,309,333,463,483,429,270,392,408,604,467,542,438,396,621,742,609,445,3759,3.7574399,-1.4331981,6
420,417,906,776,433,273,701,265,399,434,264,418,300,276,362,145,277,447,439,231,448,221,333,544,257,469,592,702,610,711,150,3.4485998,-4.336319,6
573,453,787,383,520,433,690,229,578,604,390,593,480,347,340,328,443,351,276,397,410,476,329,544,158,391,482,298,617,415,314,5.1057186,-1.5330516,6
106,490,847,347,731,275,522,182,369,518,391,92,196,312,305,335,624,468,186,298,387,383,294,546,194,409,515,333,553,579,247,3.2226543,-3.0570092,6
519,444,826,366,545,273,620,267,529,471,345,540,265,302,304,412,411,321,307,303,402,676,307,546,227,434,586,328,569,304,4126,4.1158247,0.1337214,6
352,506,811,394,457,334,804,309,451,452,284,342,432,332,314,330,421,299,271,360,464,664,447,547,434,393,635,336,530,394,7817,5.0578775,-1.717669,6
481,581,749,387,465,315,754,244,672,524,386,504,479,296,259,401,363,245,256,316,409,422,304,547,221,374,601,348,554,270,7035,6.422192,0.16904223,6
514,663,828,348,506,325,829,155,719,411,514,547,428,271,348,322,344,240,253,313,432,280,441,547,426,380,659,428,561,281,4206,6.9524713,0.261956,6
459,563,839,428,428,211,996,227,667,484,466,476,571,230,314,541,346,303,222,392,393,395,519,547,538,366,656,562,591,299,7328,6.7222314,-0.24490224,6
297,542,831,346,497,266,875,223,793,75,380,296,524,389,257,566,338,304,232,320,452,703,420,547,377,375,687,590,544,178,1560,7.23305,-0.28213695,6
412,541,769,390,453,367,640,250,658,397,479,414,454,365,259,308,437,274,335,303,373,647,411,548,380,491,465,326,619,331,6824,6.240082,-0.98992467,6
422,478,764,355,585,345,825,279,400,463,306,425,282,272,320,302,327,440,316,366,500,469,652,548,749,458,686,461,475,382,933,2.136234,-0.6930561,6
224,445,685,347,488,319,789,259,413,369,397,224,235,332,303,348,405,332,319,304,500,556,254,549,134,422,696,354,462,382,6772,2.7664719,-0.7578214,6
126,554,825,402,513,258,847,326,625,478,304,121,300,259,338,396,397,355,287,324,408,644,325,549,234,444,553,266,622,308,1203,4.778156,0.1209174,6
161,375,839,362,501,294,901,279,302,576,301,133,388,375,279,124,488,528,386,366,397,388,483,549,462,443,645,751,488,906,8494,3.771568,-3.864574,6
519,457,869,317,530,265,930,288,722,225,605,531,341,275,331,445,339,278,262,279,467,724,707,549,826,411,670,433,585,300,520,5.830239,0.49701002,6
684,606,765,317,587,428,832,304,846,370,558,725,549,395,227,411,396,299,240,307,395,494,645,549,669,474,712,345,636,384,7796,7.33776,-1.4641925,6
548,494,874,345,563,274,699,322,389,654,264,586,439,305,328,368,616,344,306,347,411,566,678,550,804,399,718,667,563,301,3585,5.8374887,-1.5470356,6
136,521,840,408,316,460,779,242,656,294,261,123,361,223,302,332,391,554,325,409,338,544,316,551,227,422,589,558,659,774,4704,3.4819496,-2.9957128,6
377,490,802,366,549,292,918,243,371,410,269,397,322,263,301,288,345,364,273,403,385,589,228,552,98,444,694,331,537,415,8593,3.6174722,-1.4198309,6
230,435,866,370,609,346,749,275,338,548,230,231,296,330,298,314,416,373,294,340,425,382,238,553,110,430,497,404,511,594,7574,3.6211376,-3.035426,6
644,543,848,420,405,288,897,320,760,556,364,558,451,327,308,290,360,306,273,343,485,529,643,553,427,498,598,460,562,438,7578,6.733193,-1.0151303,6
211,547,822,374,529,320,745,236,364,543,311,211,348,294,330,308,407,338,247,294,481,554,254,555,131,424,509,263,503,353,7204,3.028093,-1.1368784,6
450,477,929,381,775,644,895,375,342,575,773,429,234,253,221,149,485,411,469,432,354,327,660,557,720,391,396,387,761,720,1379,3.7774765,-4.596159,6
393,488,749,345,552,295,733,198,789,426,274,406,492,314,305,499,299,290,258,232,508,634,313,557,236,412,620,387,517,231,4703,6.981619,-0.33876684,6
461,289,916,333,626,263,797,328,507,594,472,379,419,441,274,11,496,514,271,317,406,456,548,558,520,421,673,554,554,938,8051,4.21744,-3.9549391,6
861,577,692,384,522,281,774,300,822,547,212,915,499,246,288,412,388,330,207,350,419,585,427,558,402,475,661,624,615,254,4315,6.508168,-0.5656542,6
85,460,710,349,561,264,797,287,390,313,411,93,267,289,310,311,361,308,239,461,381,546,310,559,229,375,746,264,557,465,2567,3.0705423,-0.9110419,6
272,536,757,368,492,275,782,196,448,640,402,263,521,355,297,414,730,294,279,342,428,492,561,559,607,385,559,454,570,522,6727,5.9080825,-2.394822,6
644,565,814,412,396,354,810,117,557,322,478,673,480,271,282,482,404,292,240,439,364,664,434,559,417,370,631,484,576,274,7511,6.0629005,-0.015645722,6
118,603,937,748,308,771,571,327,396,578,793,81,290,263,317,0,358,725,387,300,404,194,536,561,524,425,444,345,605,897,6363,4.946171,5.315172,6
179,487,756,339,497,336,597,292,552,593,376,180,312,270,284,408,450,393,311,287,482,521,333,562,235,403,562,372,497,330,5882,4.058754,-1.058996,6
536,495,724,401,472,261,720,233,717,539,296,566,405,270,315,348,351,276,263,359,396,498,251,562,145,412,631,366,576,290,152,6.1390667,0.090297386,6
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,8872,3.34707,-3.5010557,6
333,603,860,362,617,331,827,214,821,28,484,327,564,290,288,474,344,252,320,352,349,636,562,564,569,382,675,362,797,181,1591,7.5210233,0.10173037,6
437,514,887,362,549,379,802,356,365,414,570,452,396,257,253,299,385,403,254,561,370,578,674,564,765,394,809,417,542,333,5157,4.014663,1.9987384,6
176,456,757,386,433,313,734,297,347,403,343,175,292,252,337,355,435,437,329,335,437,437,284,565,189,392,710,527,536,626,3890,3.670076,-3.2069356,6
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,2894,3.0115395,-3.010536,6
329,566,770,337,481,413,764,273,724,155,500,270,492,230,286,418,415,259,305,409,406,531,553,566,536,440,615,297,585,362,1026,6.4795995,-0.42097178,6
229,445,744,368,421,273,791,243,610,268,428,194,482,254,308,395,299,282,246,284,412,620,426,566,383,387,598,461,578,242,4649,6.5815926,-0.45102364,6
344,614,872,368,508,339,890,246,390,505,334,347,294,297,307,358,337,428,276,336,448,464,266,567,155,472,741,338,497,415,3935,2.8617904,-0.6870035,6
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,2286,3.2538476,-4.0937977,6
424,499,823,336,618,319,834,249,533,515,447,451,306,334,280,400,353,342,217,521,417,662,237,568,120,313,579,328,562,344,4069,4.478709,0.7888537,6
356,354,896,380,586,350,621,247,366,544,264,353,331,217,431,298,455,617,432,415,373,229,357,570,300,414,541,814,577,714,1919,3.3498363,-3.8612273,6
186,562,816,379,552,231,805,246,470,461,433,171,514,204,326,397,419,350,396,457,413,724,304,570,201,399,777,607,610,801,5764,4.6825185,-3.5635293,6
381,440,952,382,469,309,824,242,538,574,304,379,590,238,287,440,526,317,239,339,413,651,425,572,400,444,757,578,559,276,7924,6.58155,-1.2362258,6
329,565,805,382,530,335,710,279,449,491,375,333,468,273,231,469,446,314,266,603,358,661,268,572,163,379,438,235,638,347,2163,5.406344,-0.2163329,6
399,572,857,363,632,359,903,249,734,343,493,398,502,296,208,569,418,283,247,306,344,755,372,574,317,596,648,205,672,224,8726,7.313744,-0.29284036,6
407,517,834,380,433,277,607,273,363,598,344,421,282,285,344,439,412,351,359,379,437,602,332,574,269,391,632,545,507,351,5932,3.201511,-1.2724193,6
329,566,848,330,549,345,821,215,407,480,415,339,233,266,293,443,370,336,390,383,422,573,212,575,76,378,725,457,532,270,643,4.2284627,-0.16356577,6
341,476,836,384,469,306,802,195,643,598,276,347,343,331,310,460,414,364,255,341,393,708,350,576,287,444,726,471,573,416,7321,4.91933,-0.39669082,6
244,517,905,376,564,260,804,269,511,572,309,209,567,336,322,328,690,296,304,323,461,707,497,577,502,389,756,581,531,350,7663,6.307042,-1.6878065,6
427,519,773,370,595,288,800,306,507,419,454,443,304,316,256,370,405,335,220,363,381,458,254,579,146,374,563,293,608,363,755,3.9549325,0.33196726,6
219,437,886,821,536,312,857,204,358,589,339,209,300,283,361,443,673,558,186,410,417,163,391,581,350,476,663,803,482,777,1279,2.3861613,-3.7776568,6
102,376,802,390,488,692,719,260,425,359,281,90,330,256,363,86,303,608,329,639,390,638,346,581,276,446,812,498,408,918,6436,3.295507,-3.493416,6
335,489,821,376,457,342,861,297,510,482,307,332,336,268,271,390,398,367,448,381,390,655,320,581,234,408,647,370,568,533,3908,3.7348754,-2.3944867,6
459,582,921,416,546,265,888,235,412,556,219,462,525,248,338,392,379,381,183,431,361,622,488,584,498,459,720,401,573,373,5458,5.699848,-1.684172,6
632,511,765,418,386,521,835,232,667,426,209,652,486,338,323,406,366,346,409,359,381,334,645,586,751,413,765,445,581,249,5314,6.104525,-0.17799294,6
400,502,754,344,506,343,540,277,645,470,371,399,525,213,417,449,534,350,256,384,317,460,354,587,283,535,558,686,667,657,3867,5.726299,-2.4885468,6
218,447,831,375,577,299,782,312,512,411,253,210,417,289,294,271,365,336,254,500,389,765,270,591,168,426,673,346,591,622,8670,4.6501083,-2.740072,6
396,397,770,372,459,314,744,257,439,409,313,402,306,289,306,430,398,305,264,425,360,648,322,591,247,353,541,312,571,271,1957,4.3250203,-0.23236006,6
305,616,835,392,453,638,845,329,459,499,239,305,276,337,258,131,311,464,354,466,429,222,391,592,351,400,568,593,633,759,5674,3.6869066,-4.0047812,6
569,489,825,391,456,341,638,239,364,518,254,607,318,318,347,372,393,299,339,295,481,603,289,592,189,469,594,328,487,306,1617,3.5007222,-0.73759013,6
540,456,804,360,564,263,790,277,403,344,328,562,367,276,237,428,389,339,385,288,402,549,322,592,243,390,675,560,589,197,4528,4.9517326,-0.4289939,6
209,351,874,400,456,270,883,287,573,670,462,149,314,399,357,95,470,436,339,407,530,743,581,595,567,368,818,359,441,966,2073,4.347114,-4.031964,6
348,570,830,381,523,271,885,221,420,481,419,347,311,305,311,495,299,284,263,289,436,759,510,596,517,454,626,250,552,347,6333,4.1911306,-0.4563797,6
279,318,945,506,617,334,797,200,373,465,366,268,315,203,351,245,473,423,177,373,401,224,378,597,327,411,368,791,476,730,7066,2.7383366,-3.7206385,6
459,527,756,350,481,263,749,268,733,470,552,473,620,246,284,537,479,370,168,310,330,628,374,597,323,391,619,406,716,250,256,7.538142,-0.25824285,6
176,441,828,363,392,244,720,281,662,526,460,159,477,296,282,391,439,392,334,335,483,552,398,598,350,424,541,568,578,784,8890,4.783874,-3.2344863,6
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,368,2.8801568,-3.0127156,6
413,603,889,352,600,297,777,274,566,599,243,418,365,256,338,333,443,354,231,353,428,759,470,599,462,414,748,253,530,348,3366,4.8382783,-0.3328863,6
174,613,857,380,489,281,914,303,362,631,334,161,423,328,307,475,409,389,285,465,365,766,326,601,246,384,703,335,554,692,6748,4.389493,-2.9372652,6
409,475,867,370,705,274,705,283,759,317,476,410,350,338,319,317,400,320,245,408,387,531,372,603,319,326,559,581,623,375,6435,6.4630075,0.48163223,6
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,2350,7.0118737,-0.6930016,6
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,197,3.4771216,-4.466288,6
271,508,919,411,412,289,941,264,339,574,305,271,554,237,323,478,395,274,311,370,365,695,327,604,246,371,680,356,622,519,8920,5.411114,-2.221019,6
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,1940,2.9319108,-0.8310994,6
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,2417,6.5184693,0.41438183,6
234,583,909,401,504,317,847,268,669,502,372,213,543,339,253,305,487,399,335,327,370,603,342,607,260,457,655,554,611,276,66,6.263431,-1.2499487,6
165,518,881,385,386,317,655,305,538,525,174,146,462,312,346,322,445,464,348,247,538,438,420,607,390,551,660,600,474,506,5682,2.8973105,-1.9178829,6
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,2198,6.8313646,-0.13835807,6
496,571,736,379,481,355,744,265,369,512,336,522,338,254,277,397,365,366,389,362,404,609,366,608,324,438,614,567,547,228,7705,4.600626,-0.54611045,6
303,430,839,350,490,289,806,270,327,566,320,295,336,341,264,333,414,525,330,326,467,523,353,609,275,446,655,423,526,456,5437,2.7382405,-1.2099162,6
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,6987,7.2015076,0.08292748,6
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,1105,7.2985625,-0.28442088,6
363,524,855,384,468,314,732,293,310,592,212,360,397,239,325,273,425,322,247,404,394,700,341,610,267,406,597,279,576,395,8463,4.676771,-1.7505631,6
374,485,809,346,545,321,845,238,440,524,347,386,291,315,269,374,392,352,244,493,396,607,301,611,212,430,614,288,610,349,1775,4.524834,0.59632474,6
353,475,866,371,651,272,773,330,741,534,278,360,495,311,294,365,373,359,210,308,453,587,357,611,297,690,689,620,552,364,2241,5.791442,-0.48752078,6
405,423,783,371,465,296,742,238,370,511,364,414,327,237,330,304,416,330,240,372,390,664,267,612,158,377,591,389,547,378,4477,3.4047747,-1.3255029,6
433,475,868,365,440,255,1009,246,504,617,330,443,413,330,340,433,432,292,286,394,428,591,332,614,260,346,530,262,549,219,1908,5.0480003,-0.46431643,6
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,6406,6.9568515,-1.0026895,6
263,496,815,369,474,348,526,226,414,345,397,254,211,304,320,384,415,321,289,393,472,631,331,615,249,424,683,332,472,412,8392,3.1142933,-1.0038472,6
101,581,677,392,523,211,775,311,617,494,373,102,294,264,335,321,391,361,293,362,417,627,308,615,217,412,742,611,519,769,8889,3.980718,-3.4922848,6
439,399,845,362,515,346,785,356,605,520,341,452,350,281,337,254,452,366,292,430,417,692,360,616,303,347,589,294,539,352,5140,4.860793,-0.8940962,6
197,539,725,362,469,263,677,372,441,532,228,183,407,252,295,240,409,643,326,373,389,240,337,617,247,430,604,834,606,859,3754,3.2554173,-3.9969237,6
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,7953,7.6039615,-1.1849549,6
306,550,909,388,586,253,848,298,325,634,309,300,270,297,330,410,395,373,382,311,475,582,392,620,348,523,762,445,496,396,3891,2.6140814,-0.80071896,6
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,414,7.057881,-0.8888696,6
402,523,671,369,476,360,557,271,749,427,426,417,402,302,285,403,322,273,274,415,373,453,288,623,188,407,410,341,589,282,8989,6.582775,0.4364639,6
102,450,865,407,553,278,765,228,516,495,312,95,260,288,319,409,403,277,370,498,338,517,290,624,187,305,678,368,609,399,7830,3.8334343,-0.03903564,6
692,453,828,394,363,310,753,244,500,554,478,728,544,276,226,272,445,278,292,402,361,707,510,627,538,513,596,728,606,382,7465,5.890899,-1.6126232,6
257,575,823,346,673,267,678,325,409,618,265,224,438,244,360,440,413,351,224,405,390,647,291,627,176,422,643,284,566,389,8502,5.2591844,-1.4055965,6
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,6313,7.0555644,-0.71919423,6
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,1564,3.9695575,1.2591684,6
264,559,880,425,361,308,871,313,491,560,272,246,325,267,328,269,415,367,260,409,452,584,310,631,225,357,618,385,488,402,5655,4.100749,-1.2312281,6
326,477,867,389,451,298,886,281,338,555,331,335,302,289,313,398,400,270,453,316,404,549,354,632,297,449,683,358,528,302,1987,1.6099907,-0.36492595,6
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,8910,7.01001,0.60009545,6
272,568,847,386,456,307,790,257,314,608,309,271,455,305,266,287,728,288,357,376,357,696,357,635,295,434,718,303,615,632,712,4.506349,-2.7796388,6
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,1702,6.1605477,-0.17582932,6
411,530,855,419,392,245,849,220,382,470,367,421,454,325,373,401,406,341,286,476,373,606,342,637,276,354,572,290,661,365,3849,5.2465606,-2.028252,6
213,548,956,417,536,383,920,291,784,522,273,167,318,254,326,127,389,652,615,461,371,299,512,638,514,447,417,362,632,689,5556,3.5687587,-4.6763167,6
449,648,908,403,412,246,683,336,540,605,288,441,632,244,362,343,600,300,243,324,476,780,433,640,415,484,734,689,539,383,7259,6.6202154,-1.6904609,6
