FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
441,474,870,428,600,491,513,265,383,551,427,466,338,212,294,279,360,669,260,304,381,253,361,549,309,392,588,378,642,383,7159,-1.1587332,3.1349676,5
318,499,857,342,692,481,809,253,393,392,395,314,257,264,282,306,344,521,226,383,313,366,358,549,297,517,662,608,614,258,7255,0.14181577,1.2823052,5
157,406,809,406,635,264,762,275,455,459,407,135,309,308,314,318,376,790,236,381,393,390,356,549,277,375,691,767,561,370,8037,-0.9060412,1.033471,5
377,452,757,347,489,431,586,226,594,327,377,389,268,244,324,487,380,620,264,488,385,389,322,549,243,379,639,250,527,209,1528,-1.4442185,2.7220006,5
369,517,751,325,449,354,694,232,566,624,396,367,323,218,328,394,407,711,305,408,379,524,339,550,258,360,800,508,535,266,6774,-1.2389998,1.4131478,5
189,324,885,351,370,531,868,303,487,422,555,171,354,217,279,406,380,846,442,502,354,571,465,550,467,404,732,235,602,272,4274,-2.5488143,1.8431607,5
260,334,958,424,520,384,765,259,426,578,260,248,299,271,366,344,410,658,432,431,435,321,473,551,465,413,736,873,635,486,625,-2.180014,-1.4802903,5
354,406,773,393,547,461,726,256,675,107,266,367,336,238,309,337,304,643,200,336,425,270,298,552,212,424,762,504,498,294,8840,-0.3064766,2.024118,5
308,544,829,387,517,491,722,281,323,677,124,314,347,272,269,629,387,771,269,521,401,526,287,552,183,237,1021,360,529,347,7433,-1.468474,1.8131105,5
9,564,782,334,485,375,547,249,481,517,437,0,246,286,355,380,357,799,396,484,426,246,259,552,155,307,614,306,446,367,5210,-1.3356307,2.4143667,5
380,519,775,339,490,495,800,268,562,180,290,394,292,349,262,511,345,742,298,365,417,475,269,553,163,352,808,476,566,217,5288,-0.50450945,2.0221179,5
316,572,892,360,402,361,838,266,644,634,470,313,276,229,380,290,365,715,245,541,508,327,372,554,299,462,599,677,447,345,6676,-0.97667,0.844393,5
95,567,837,330,715,256,811,256,394,558,290,49,304,314,250,387,420,726,346,411,302,491,371,554,281,465,729,546,692,234,3736,-3.1232076,0.66497666,5
322,621,901,362,440,548,815,218,663,472,557,321,204,319,293,281,309,760,306,422,420,587,396,556,358,424,630,294,613,391,4036,-1.3903805,2.448904,5
395,486,718,344,500,462,706,126,607,382,544,409,227,302,310,410,371,703,380,389,365,347,353,556,297,312,759,390,583,270,7118,-2.166272,2.170055,5
388,474,873,387,443,718,836,206,673,517,571,397,233,220,254,369,334,815,243,475,429,296,278,556,173,477,774,578,671,244,719,-2.38431,3.006087,5
108,503,755,353,513,560,714,232,575,492,440,104,294,280,389,290,306,733,228,257,488,386,307,556,199,427,928,628,453,300,1537,-0.9590449,2.208854,5
237,598,858,392,561,298,760,218,300,489,382,238,260,227,355,311,284,694,276,309,460,361,206,557,58,464,776,515,516,367,5548,-0.19979858,0.46064493,5
276,437,801,372,402,418,862,239,689,417,268,277,350,255,325,358,309,585,288,488,413,275,384,557,343,472,744,282,515,242,5706,1.6486098,1.9547808,5
419,451,743,339,405,438,597,222,481,516,597,436,470,211,334,439,388,809,316,457,425,521,276,557,173,368,604,668,538,265,5060,-0.60437095,0.73843086,5
350,483,822,362,410,591,615,185,390,511,517,343,300,260,268,532,418,837,413,393,456,391,401,557,359,450,803,352,583,213,6782,-2.7217271,2.1281044,5
88,171,971,415,421,612,705,186,727,676,542,52,323,272,340,384,443,720,363,348,471,649,314,557,222,418,815,203,466,286,5730,-1.9040474,3.1389315,5
218,534,860,467,380,442,881,288,622,449,384,207,374,214,244,430,338,705,359,511,332,479,440,558,415,598,749,723,633,252,8448,-3.4331927,2.3100364,5
116,464,814,306,580,494,757,159,822,525,421,97,290,355,300,464,377,775,210,353,476,517,225,558,66,357,846,317,584,156,5855,-0.4218024,2.7852223,5
276,466,823,403,508,436,747,167,659,354,604,270,205,250,326,390,359,705,365,518,354,485,392,559,351,435,781,528,681,186,8204,-2.9912443,2.162543,5
113,614,941,384,711,496,822,284,614,270,436,101,213,317,401,212,453,625,229,336,497,567,363,559,297,632,683,789,502,370,6570,-2.58517,3.2272277,5
311,446,747,361,476,404,925,206,529,288,398,324,236,277,315,311,338,744,457,271,456,326,253,559,138,388,827,435,521,300,4171,-1.5750024,0.92488647,5
441,545,746,425,616,600,963,322,720,646,595,457,368,428,341,347,524,735,458,199,500,642,327,560,252,406,844,702,662,318,2301,-1.8988647,0.9847575,5
222,452,820,393,410,394,812,242,466,454,243,219,341,266,325,347,366,725,352,405,419,286,281,562,175,413,696,321,551,268,1564,-1.5481882,1.653456,5
197,518,783,366,514,451,745,263,677,522,364,182,371,246,272,500,381,582,307,521,356,328,430,563,396,400,515,607,638,258,3072,-2.7089412,2.587654,5
263,536,892,393,392,225,853,203,556,474,440,247,335,303,320,385,376,484,346,428,445,246,391,564,335,341,351,625,778,317,3837,-0.5278838,-0.4598529,5
488,483,879,368,577,442,816,143,662,349,562,496,156,331,343,387,360,621,308,460,419,414,395,565,359,379,616,793,569,307,8049,-0.76063645,0.72410434,5
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,7844,-1.6421381,0.33628035,5
222,489,903,455,564,329,814,219,457,263,491,189,248,341,326,390,347,401,378,388,386,371,606,566,677,389,679,647,666,264,5480,-0.5819936,-0.4152587,5
406,356,789,392,529,561,720,274,326,455,377,412,264,223,295,351,444,726,373,457,404,375,469,566,480,341,925,446,569,265,5516,-2.9336169,3.0258904,5
485,582,839,339,517,541,726,237,636,445,462,488,268,262,314,300,405,736,233,523,476,423,417,566,387,457,924,606,497,318,8080,-1.2111114,3.239696,5
315,484,795,354,563,274,823,283,663,569,471,321,278,315,283,319,403,461,333,755,491,197,359,567,300,515,302,780,589,319,8220,-1.1778747,0.77283347,5
208,494,844,403,587,254,689,240,362,692,545,201,217,345,234,491,452,636,438,371,317,345,352,568,272,384,526,871,682,226,1548,-1.5878947,-0.9598378,5
305,586,773,357,537,480,748,276,565,590,311,273,325,202,360,314,408,607,240,492,441,395,389,568,343,424,818,233,533,254,7885,0.05305605,2.502983,5
307,467,897,582,363,319,727,371,412,535,246,295,360,244,314,312,406,695,256,390,405,570,439,568,409,356,755,565,599,284,5289,-0.26894546,1.0224807,5
309,508,817,406,492,347,782,256,725,573,510,305,302,245,368,320,349,531,419,596,353,209,420,569,405,400,570,553,596,316,3086,-1.0433459,0.8018708,5
474,557,781,328,456,653,549,243,830,410,610,492,320,232,287,364,280,756,341,364,377,359,407,569,361,386,855,345,636,276,8922,-1.4810296,2.951526,5
199,474,822,386,465,446,790,193,747,478,539,188,313,256,292,353,279,612,293,623,362,222,421,570,379,397,648,611,654,307,1320,-1.9108659,2.4105396,5
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,4892,-2.1536856,-0.17397761,5
428,501,834,419,555,338,586,208,322,429,447,437,232,251,354,318,346,726,289,436,364,612,509,572,527,354,828,259,582,304,3472,-0.31224328,1.0731628,5
245,420,760,384,520,456,720,185,609,369,496,249,301,220,303,533,255,766,423,200,483,197,282,573,179,455,737,359,519,358,542,-2.3806036,2.014269,5
275,645,875,358,474,414,845,264,492,515,534,272,314,213,299,491,363,673,325,403,411,425,344,576,274,468,722,539,655,307,4459,-2.4871862,1.5669729,5
292,379,775,387,529,351,970,246,341,474,481,293,225,320,300,364,361,734,452,221,422,253,252,579,138,433,577,654,592,358,1520,-2.212413,-0.12593889,5
233,523,760,353,492,413,688,203,524,533,435,217,312,268,310,545,398,764,352,382,385,465,327,579,243,407,729,342,577,213,4750,-2.1160862,2.344838,5
527,474,891,420,332,314,909,221,507,515,329,547,317,278,291,311,315,765,330,355,483,587,291,580,194,372,830,665,508,266,6287,-1.0629466,1.1772326,5
235,397,891,429,513,307,647,260,314,473,513,220,220,271,385,427,387,733,473,420,365,357,377,580,324,338,421,368,633,276,1906,-2.1401603,2.2360969,5
398,511,821,430,517,281,656,270,383,517,459,407,310,275,250,367,449,656,303,338,397,532,488,581,431,416,586,739,647,288,2384,-1.0476559,0.65628666,5
515,565,859,411,281,348,727,261,607,463,574,532,310,184,293,340,411,839,350,545,440,660,486,581,481,311,731,717,704,363,1059,-2.388994,1.121847,5
272,515,917,319,449,247,771,209,582,667,587,273,253,332,271,455,442,959,202,442,314,703,567,581,624,336,814,822,642,194,6649,-2.8001595,1.913489,5
304,477,776,404,403,532,809,239,487,440,394,310,263,271,321,406,339,818,343,285,434,313,260,582,155,411,543,387,605,280,466,-1.7854247,1.9040732,5
206,462,782,327,249,613,657,172,535,555,595,202,316,262,229,462,389,969,231,434,365,577,340,582,275,487,798,695,657,140,584,-2.6195965,1.8290509,5
301,611,842,372,586,354,908,187,701,377,452,299,278,261,300,385,325,556,251,327,440,440,417,582,375,350,929,635,533,278,430,-0.48110956,2.004093,5
229,539,679,378,440,470,733,178,469,305,322,215,324,243,306,447,285,676,344,466,393,240,337,582,276,302,732,457,578,313,218,-0.9994179,2.1218915,5
172,531,828,400,555,369,863,340,766,286,529,159,293,203,330,336,379,575,466,464,286,318,369,583,289,435,532,340,739,469,1444,-2.3805299,1.6011585,5
309,497,862,379,555,303,907,261,720,459,581,323,371,215,361,263,267,517,226,364,389,215,425,583,354,425,693,384,538,339,2193,-0.20715493,2.7755544,5
504,562,800,491,577,306,751,298,311,514,358,526,372,254,284,489,333,663,256,319,484,454,446,585,441,425,754,286,643,238,4883,-0.5673458,1.4762824,5
0,529,785,495,418,452,693,212,375,480,466,4,211,320,233,407,367,874,463,425,365,414,266,585,157,461,556,395,578,371,360,-2.5145395,1.4712471,5
241,420,756,322,536,452,752,195,575,99,440,247,234,255,280,436,349,796,377,488,425,360,256,586,142,305,826,465,581,205,7074,-2.2184896,2.104887,5
415,504,824,422,501,378,517,227,396,481,449,429,252,263,217,445,455,687,440,313,397,579,373,587,324,469,595,430,684,282,3723,-2.0339174,0.54913116,5
281,595,920,560,453,362,713,166,384,301,434,277,239,221,367,439,328,718,476,201,538,475,299,588,203,478,521,901,541,298,854,-2.778117,-0.2381483,5
377,311,814,434,561,452,702,233,443,244,488,396,255,287,365,259,378,745,468,386,404,405,312,588,229,468,694,365,546,353,2656,-2.139845,2.809185,5
290,504,813,404,555,357,719,205,338,513,553,284,261,260,332,472,355,761,303,295,421,364,467,588,472,388,584,262,699,269,4257,-0.15619047,1.6071348,5
492,519,935,408,338,594,791,202,647,537,450,520,240,411,247,525,455,821,461,596,393,486,323,588,238,408,797,272,694,157,294,-3.4445195,2.3233113,5
242,421,730,364,476,408,815,218,634,405,265,251,280,320,279,360,297,583,317,268,475,224,176,588,20,410,816,408,527,348,2412,0.32175255,1.9325467,5
319,569,889,323,570,616,927,259,550,482,615,319,407,355,346,357,347,742,355,207,593,254,337,590,256,428,818,389,492,409,2588,-0.9655652,2.0617049,5
175,522,872,474,555,340,685,236,340,500,414,145,291,301,319,361,441,767,334,316,450,237,512,591,515,469,710,804,688,314,2100,-2.4755983,-0.35062104,5
207,445,803,452,529,331,595,203,359,420,499,195,284,257,267,394,521,895,289,181,467,224,331,592,254,462,646,855,616,273,6954,-2.1163538,0.09178832,5
621,452,697,370,405,410,825,296,519,326,344,653,293,232,374,340,273,589,303,318,475,308,398,592,365,382,785,565,471,331,7226,-0.11581025,1.2582214,5
196,456,811,368,469,432,677,258,628,362,420,196,295,281,271,355,410,843,332,418,422,366,264,593,147,455,785,478,549,273,4025,-1.7398487,2.215123,5
369,462,777,341,562,356,683,239,300,611,385,379,262,288,323,305,387,536,305,422,405,475,304,593,211,403,651,412,556,333,2742,0.13916063,0.27323344,5
282,558,820,314,529,581,877,167,617,459,571,282,231,315,255,367,358,622,286,442,353,277,345,594,280,438,854,524,634,298,6584,-2.1314538,2.2952597,5
360,496,791,424,472,309,797,226,621,543,313,358,468,153,403,259,328,661,313,431,452,314,557,594,605,390,844,446,465,344,6107,0.15816632,0.756924,5
413,499,861,374,465,487,790,184,564,363,436,407,246,283,331,311,459,610,269,386,456,233,513,595,531,445,646,336,491,282,6356,-0.61522436,3.4623969,5
470,682,907,424,364,413,790,333,503,609,296,480,346,327,282,330,430,847,357,557,418,415,371,595,318,539,739,709,584,383,3277,-1.0367787,0.09553864,5
386,404,803,330,523,629,685,224,530,530,516,379,280,293,286,417,422,789,343,376,413,621,498,595,510,480,911,757,588,273,3650,-2.1667902,1.7877191,5
69,507,779,364,651,363,685,211,574,261,487,69,233,241,324,362,286,682,252,298,460,231,269,597,162,389,704,449,558,269,4844,-0.33891883,2.5209978,5
193,449,833,380,460,307,692,259,313,481,420,177,302,353,206,434,456,632,368,299,389,284,373,597,319,418,599,642,655,233,7841,-1.3883433,-1.069007,5
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,770,-1.8337833,2.8224485,5
329,642,829,655,612,297,729,221,547,179,451,337,243,326,303,293,355,692,418,188,531,394,332,599,257,470,561,491,607,395,4710,-2.2592854,-0.6456024,5
203,559,821,335,474,489,748,193,670,567,582,204,286,204,219,438,374,887,400,355,314,476,301,599,209,442,670,427,733,195,192,-3.2342002,2.4665534,5
334,380,830,390,402,567,816,227,687,534,535,336,288,284,300,479,384,595,356,487,394,304,377,600,319,380,626,549,607,206,2712,-2.1363852,1.4236155,5
291,529,816,399,508,413,915,258,608,634,266,296,286,330,301,258,410,667,344,439,344,452,278,600,182,320,851,348,574,311,4290,0.672664,2.3251448,5
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,103,-1.996524,0.00836727,5
376,477,740,363,485,405,801,217,588,545,490,385,222,289,284,242,397,745,331,509,341,536,370,601,315,291,791,436,659,262,906,-1.6113136,1.4558583,5
184,436,756,366,426,359,632,246,481,564,442,183,266,336,301,344,380,636,340,562,398,342,282,602,165,418,359,677,562,258,1863,-1.609228,0.52090913,5
239,510,829,397,424,485,781,204,670,447,558,218,425,271,341,485,367,703,438,310,469,574,421,602,380,449,917,478,477,347,3325,-1.6597311,1.7654561,5
252,369,820,517,676,594,688,280,682,313,541,251,239,340,387,418,356,786,479,343,496,632,498,602,515,420,764,440,434,249,6504,-1.5119679,2.0941074,5
489,348,812,371,579,334,728,193,688,413,526,503,325,258,326,323,474,649,268,513,368,330,428,603,415,355,480,718,586,302,1632,-0.95278865,0.6010724,5
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,4303,-1.29383,0.22316054,5
453,501,778,355,424,463,800,250,691,497,479,474,329,200,320,491,321,698,341,483,389,465,371,603,323,366,781,331,566,162,5372,-2.0614445,2.400585,5
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,8939,-2.2974396,1.2041155,5
157,466,725,403,370,421,918,174,672,183,398,160,323,271,320,403,282,728,428,405,373,374,216,607,79,360,689,648,578,227,2328,-2.0698237,1.3696532,5
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,616,-0.3242402,1.695015,5
474,496,810,317,538,524,703,190,802,44,650,496,219,376,256,496,370,692,316,307,449,204,328,608,254,397,855,350,556,313,2069,-2.0389798,2.4701288,5
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,3361,-0.7452293,3.2449722,5
409,481,886,363,505,511,908,222,661,352,587,409,221,295,301,361,407,821,292,486,381,535,434,609,421,522,778,515,566,267,7211,-2.5653381,2.3523567,5
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,3139,-1.8807591,0.73772025,5
23,446,720,462,396,351,650,251,306,495,415,15,311,210,268,458,387,888,350,506,274,316,266,610,142,339,507,657,670,253,5213,-2.6189559,0.6647469,5
297,475,838,326,641,363,772,326,507,574,505,299,324,291,279,311,354,720,320,447,390,223,308,611,223,418,557,586,675,298,8605,-1.7381068,1.8222928,5
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,1838,-0.6818033,2.1134157,5
390,508,791,388,412,631,554,199,647,344,490,401,444,269,332,432,373,779,294,266,456,567,316,612,234,460,728,558,608,231,3862,-1.4397863,2.3413153,5
489,481,841,387,460,406,1017,251,427,465,581,507,199,299,261,333,408,758,557,390,361,399,339,612,275,459,750,365,623,304,5681,-2.8166318,1.1472746,5
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,6042,-0.88610137,2.1708786,5
394,454,909,370,635,286,847,301,349,508,387,405,272,267,286,479,400,766,294,280,445,294,369,614,308,428,528,736,606,267,7682,-1.864848,0.041731462,5
302,411,766,345,594,591,724,289,610,460,226,310,316,296,354,495,381,691,299,270,488,629,269,614,163,367,898,384,485,231,2353,-0.24875838,1.6488012,5
662,399,719,306,600,487,772,265,671,437,633,708,185,348,255,453,313,465,344,439,369,548,471,614,462,392,763,283,604,185,459,-2.9426355,1.94979,5
135,413,774,360,555,485,713,253,443,515,392,131,274,235,309,295,313,775,285,311,452,286,328,614,243,473,863,366,532,244,6913,-2.161228,3.2781026,5
428,490,776,379,459,469,746,265,712,17,500,454,294,243,314,372,217,645,305,378,450,303,196,615,57,432,561,559,571,243,7244,-0.82177913,2.3459153,5
431,554,701,344,555,423,576,228,496,302,301,455,318,234,242,550,266,634,216,362,357,442,352,615,295,376,672,409,598,231,2033,5.795377,1.7749572,5
247,585,777,332,587,376,720,148,702,384,361,211,218,262,328,384,317,577,253,349,422,348,430,616,393,446,833,522,544,256,101,-0.5623568,2.4630487,5
522,494,740,330,563,532,691,118,691,501,552,551,186,222,343,499,307,552,372,346,404,213,302,616,222,355,822,527,569,259,4044,-1.5257082,1.8952467,5
293,602,756,362,570,406,802,305,480,438,390,276,354,253,300,430,376,575,332,341,458,251,392,617,351,381,600,310,521,282,713,-0.44542414,1.1489936,5
290,567,837,456,553,252,932,234,370,476,397,291,269,209,365,461,430,783,462,385,413,365,317,618,227,406,747,312,522,223,413,-2.1490958,0.9950489,5
456,463,818,373,529,316,739,263,626,553,521,468,336,205,391,312,406,527,330,472,434,287,393,619,372,494,510,635,634,304,56,-0.7015307,0.12106341,5
390,607,832,386,564,366,719,269,653,489,484,406,340,287,358,351,393,844,342,315,489,672,363,619,313,457,740,635,579,383,8900,-1.2421557,0.8754036,5
344,547,846,419,465,509,885,264,519,449,394,351,425,282,335,369,287,516,212,353,436,316,459,619,448,355,865,511,480,264,4881,1.9232837,1.4095436,5
458,541,854,421,664,548,820,263,688,572,552,454,245,278,401,284,501,455,295,541,484,241,346,620,270,432,695,719,619,288,7083,-1.3998836,2.000723,5
127,545,875,322,568,416,835,196,478,395,520,114,283,331,229,395,391,862,319,428,390,244,294,622,199,397,623,288,609,324,1297,-1.612404,3.250783,5
377,517,807,492,539,338,520,242,459,480,361,390,309,248,271,355,401,797,417,430,395,622,307,622,222,357,702,315,660,306,5360,-2.3053122,0.40864918,5
287,454,872,423,249,323,786,199,531,494,531,289,357,227,325,324,352,755,426,348,433,484,270,623,160,483,717,535,599,311,7575,-2.2219617,0.7634513,5
541,565,775,336,467,349,554,241,667,582,558,564,328,344,229,358,443,618,637,462,467,261,441,623,448,404,348,232,780,317,5520,-2.6032321,1.04842,5
357,463,748,376,460,525,651,243,586,419,409,367,213,343,257,426,394,488,347,435,432,339,288,624,189,427,608,337,562,264,8428,-0.8650133,4.0413346,5
357,466,779,389,601,336,678,284,510,534,412,357,305,278,292,466,401,550,274,356,390,249,374,625,304,353,699,432,576,297,4001,1.340301,1.6689843,5
267,472,795,408,504,462,745,323,725,440,396,256,383,214,278,427,369,713,323,441,362,549,470,625,438,438,653,423,604,295,436,-1.9484612,1.9909185,5
340,446,803,312,506,636,841,256,777,432,433,335,359,234,313,311,341,530,277,383,376,531,459,625,441,366,891,379,533,324,5294,-0.10220009,2.6409895,5
313,413,818,390,456,509,868,231,499,430,522,320,275,233,292,310,311,757,363,436,364,245,269,626,163,429,670,477,588,307,5450,-1.8958477,2.742842,5
598,524,797,362,476,535,757,231,623,34,433,625,297,281,316,592,359,484,412,258,485,161,400,626,362,386,840,530,518,367,8939,-2.442315,1.8619231,5
547,502,829,326,372,462,702,243,596,582,368,580,316,247,217,449,431,883,328,583,341,585,337,627,271,374,730,651,763,286,6807,-3.1271574,1.8548663,5
584,438,834,405,482,374,732,220,642,467,472,615,295,230,309,327,441,401,304,517,409,345,338,628,274,448,414,657,669,251,3027,-0.7875318,-0.1948776,5
21,517,712,502,469,323,570,309,331,635,290,24,300,217,292,315,307,704,233,417,381,231,229,628,96,363,684,326,536,306,3499,-0.63270843,2.7890737,5
219,476,749,369,389,387,878,294,565,615,400,208,323,300,319,337,458,618,465,503,443,514,435,628,408,417,676,320,541,274,3147,-1.5837444,0.7625608,5
422,543,885,342,433,458,796,281,545,524,599,429,505,278,236,423,438,850,435,413,413,707,366,628,295,357,781,706,701,279,8418,-1.5297881,0.65533125,5
364,430,826,522,476,367,775,283,677,427,472,372,288,274,338,413,370,527,308,479,396,237,355,629,300,379,396,766,636,273,257,-0.9349965,-0.053777926,5
301,498,769,351,492,453,678,303,301,539,379,291,315,276,304,384,330,682,247,396,381,289,371,631,308,337,690,353,607,290,8211,-0.7091985,3.036083,5
125,335,800,413,537,339,718,233,617,310,526,105,244,302,224,426,454,441,334,709,321,316,313,632,209,452,502,666,752,247,6459,-0.5509128,-0.2671208,5
337,468,783,384,444,495,842,252,727,246,457,327,295,292,247,293,278,692,345,211,468,513,544,632,593,373,811,471,565,356,7311,-0.8305324,1.6800134,5
443,557,810,349,579,432,613,243,486,518,203,452,333,378,230,494,397,783,231,370,432,241,256,634,148,421,809,348,547,315,7254,-0.4957743,2.2355976,5
247,447,922,319,357,469,930,344,711,524,674,226,553,283,289,418,448,812,473,395,459,758,545,634,574,476,775,645,596,279,1625,-1.6102983,0.34344482,5
205,529,849,314,492,646,783,208,675,311,642,188,232,242,225,488,380,873,335,410,432,548,400,637,359,427,757,732,658,249,1015,-2.0751162,1.5781306,5
497,555,791,395,444,449,750,315,780,547,345,513,437,189,263,391,353,676,229,509,398,674,422,637,403,587,855,344,626,219,8852,-0.9823047,2.2952638,5
497,589,790,340,533,638,849,225,837,655,497,506,317,306,256,500,372,464,246,377,429,514,460,637,449,399,938,443,611,187,347,-1.4066907,2.1463277,5
295,408,713,396,443,315,957,250,592,587,366,306,304,229,323,410,354,672,270,522,411,451,259,638,153,421,752,577,540,336,7063,-0.5086726,2.0618062,5
155,391,894,434,593,499,1016,264,743,466,541,127,268,361,279,426,355,697,291,488,417,386,365,639,312,463,709,396,570,303,6792,-2.1153495,2.5983038,5
446,489,826,329,546,434,749,203,665,546,531,468,229,214,389,320,401,824,302,410,475,447,252,640,144,401,732,605,546,284,5663,-1.279442,2.549712,5
177,535,811,375,577,279,696,134,671,513,541,145,195,327,379,372,396,407,368,387,464,242,323,641,227,337,519,638,584,342,6040,-0.33481678,-0.7416137,5
240,563,834,426,433,311,762,240,753,567,334,247,345,293,291,378,277,707,292,367,417,242,238,644,109,396,674,574,552,318,3403,-0.6640667,1.8175924,5
452,408,713,352,522,427,615,200,472,339,360,471,269,242,337,300,367,559,300,301,404,242,288,644,202,514,657,617,572,261,4322,-1.9290309,2.5874097,5
164,451,831,357,412,427,652,251,637,390,394,158,243,275,290,382,309,685,349,493,379,357,295,645,194,418,638,402,533,297,4937,-1.7240258,1.7618955,5
480,485,874,428,424,591,728,196,538,395,305,510,289,274,321,310,333,758,378,507,420,325,294,645,203,414,746,428,516,257,8965,-1.8558054,2.6320395,5
567,478,813,408,569,462,820,258,569,372,449,574,324,345,237,453,458,518,304,452,379,421,520,646,542,354,925,493,567,295,6311,-0.2883139,1.8139006,5
113,537,801,347,569,446,606,225,438,464,456,82,251,312,293,423,399,723,362,347,390,282,321,646,224,440,711,222,581,320,8780,-1.5615656,2.276017,5
404,480,873,405,554,368,861,207,418,581,507,423,396,293,289,419,376,511,388,467,360,644,334,646,265,362,676,753,605,286,340,-0.014888078,0.21332203,5
284,574,877,407,472,446,849,235,585,245,442,298,232,280,312,334,335,690,285,272,441,249,376,647,322,506,806,691,533,341,5924,-0.80850625,2.334305,5
0,602,801,338,456,372,711,198,461,484,538,0,232,281,310,396,243,739,452,458,406,274,212,647,91,427,514,354,522,285,7605,-2.0674233,1.0567733,5
165,488,716,344,373,559,831,130,673,440,622,159,189,315,317,362,282,869,187,427,422,611,253,647,131,402,716,521,515,419,414,-0.6456705,2.521071,5
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,5218,-2.152581,3.1780872,5
105,471,722,346,481,337,711,250,495,573,256,106,322,237,289,369,326,767,275,454,401,600,275,648,177,336,797,630,523,363,5268,-0.73464596,1.4255542,5
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,1817,-0.91068614,1.4605544,5
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,4559,-0.3915093,2.326793,5
382,645,922,394,500,437,789,317,342,468,270,365,330,283,256,294,396,750,399,440,369,373,487,653,488,417,737,601,660,312,7211,-1.4217136,0.43666616,5
205,635,871,282,634,309,749,327,558,626,235,192,347,239,253,318,377,721,455,313,357,496,303,653,208,434,715,698,635,290,6728,-1.7095584,0.29672942,5
681,473,845,342,657,601,935,279,492,271,334,714,269,347,254,349,323,524,250,416,389,208,435,654,408,385,932,614,676,266,5222,-2.2565255,2.4453747,5
34,521,692,333,549,311,677,195,639,289,472,23,304,292,266,713,346,834,157,434,346,673,283,654,161,367,959,584,616,302,7191,-1.6603241,2.161633,5
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,1254,-0.89739037,2.9142919,5
234,409,797,473,481,434,674,271,506,355,482,225,281,266,288,448,332,539,285,340,406,293,287,655,184,418,419,298,573,229,8474,-1.0766888,2.866386,5
442,457,735,377,514,509,715,290,420,411,360,447,289,305,229,363,366,505,243,374,419,192,350,655,298,387,697,380,579,301,3080,-0.35954276,2.9586785,5
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,6518,-1.2867537,1.2878188,5
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,704,-1.2430847,1.7683886,5
275,459,832,345,552,540,843,182,811,166,676,250,244,334,369,352,294,740,166,614,426,582,544,657,565,365,960,535,509,214,3915,-0.68846315,3.3276284,5
120,472,819,350,545,264,720,290,645,555,346,88,397,202,394,331,422,588,228,346,448,276,554,657,522,405,791,674,583,356,2243,0.07069108,0.9028156,5
236,404,914,397,469,375,676,225,389,483,527,226,312,234,410,428,448,762,320,313,535,208,368,657,313,390,692,603,534,375,8853,-1.5389528,0.48039377,5
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,2803,-1.8515121,3.1545324,5
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,2627,-1.3307388,0.48134053,5
