FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
183,580,863,325,465,676,902,247,679,348,520,164,347,254,346,543,401,745,308,466,426,668,411,515,372,492,819,739,585,736,7.766872,0.0017765114,5
118,603,937,748,308,771,571,327,396,578,793,81,290,263,317,0,358,725,387,300,404,194,536,561,524,425,444,345,605,897,8.58773,-0.2757003,5
356,354,896,380,586,350,621,247,366,544,264,353,331,217,431,298,455,617,432,415,373,229,357,570,300,414,541,814,577,714,7.6341853,-1.354897,5
102,376,802,390,488,692,719,260,425,359,281,90,330,256,363,86,303,608,329,639,390,638,346,581,276,446,812,498,408,918,7.2443166,-1.3682722,5
206,527,879,290,449,731,782,361,384,548,793,202,236,281,577,0,335,499,273,259,865,168,404,691,313,534,670,386,491,842,3.23451,6.2843766,5
384,584,904,361,537,299,821,365,293,579,270,384,267,334,332,190,416,500,213,383,506,220,423,720,390,430,671,841,429,662,7.8865647,-1.3919779,5
180,545,869,292,676,767,528,277,809,636,715,138,161,208,354,181,435,733,500,317,440,235,506,733,502,391,632,385,586,825,8.374984,-0.23571627,5
218,839,785,314,547,732,747,247,489,449,602,169,261,283,391,81,497,695,229,318,546,202,633,841,613,479,593,457,447,932,8.209472,-0.0058576786,5
291,494,888,405,536,550,844,221,454,517,427,260,278,324,338,446,389,730,295,399,541,243,432,884,402,499,699,460,566,533,7.5935326,-0.31727302,5
291,450,898,498,313,293,836,209,403,553,505,288,337,237,257,476,429,632,473,443,348,308,335,896,219,482,686,815,711,623,-1.4202636,0.19878441,5
388,579,853,397,529,656,706,336,381,431,350,382,277,344,294,490,404,497,301,335,476,215,423,899,384,491,571,433,540,575,7.7407436,-0.13963364,5
405,453,904,623,673,388,723,286,511,552,413,405,218,202,415,122,490,447,213,473,500,210,396,912,361,440,634,405,421,755,8.330956,-1.5074819,5
177,831,910,355,309,737,875,291,753,431,770,94,325,377,335,106,441,744,394,295,381,199,607,934,560,491,882,432,672,865,8.46194,-0.16790378,5
151,737,842,407,433,667,855,279,600,518,612,116,338,249,350,244,434,590,343,580,441,208,483,1023,454,359,753,363,628,795,8.422401,-0.06122866,5
180,410,990,418,481,551,518,308,463,663,592,139,305,340,377,446,412,715,475,290,515,435,575,1023,580,518,797,720,440,881,7.692547,-0.58035594,5
224,434,888,845,419,745,529,245,331,504,704,210,389,228,317,421,391,773,157,342,422,499,351,1023,281,434,455,391,529,825,8.208478,0.42659813,5
212,604,854,363,520,646,817,215,683,631,270,182,354,290,228,534,339,686,343,330,370,381,382,1023,308,662,826,618,631,587,-3.6945772,2.7451475,5
153,445,870,783,456,717,592,250,342,483,691,119,308,338,353,146,387,748,389,401,480,219,450,1023,414,371,346,431,333,899,8.439122,0.024569066,5
126,453,865,420,521,367,573,220,359,484,312,93,373,338,297,424,485,435,263,536,419,693,365,1023,286,453,708,368,529,181,3.299854,1.6056504,5
350,600,827,380,441,616,694,258,475,361,402,331,262,255,387,507,432,444,307,396,443,242,354,1023,278,352,523,331,587,683,7.811806,-0.1084386,5
183,352,909,867,339,738,694,301,404,535,693,160,392,267,376,0,367,805,431,374,353,291,398,1023,331,366,476,353,575,910,8.6020565,-0.14773579,5
207,599,912,384,612,322,925,199,340,581,370,206,241,270,319,594,328,708,394,440,329,223,398,1023,348,408,655,575,677,806,7.7281613,-0.7388873,5
384,404,853,348,561,415,789,329,318,512,479,383,220,315,313,333,428,830,321,642,469,230,390,1023,340,414,703,555,498,675,7.676235,-0.99447405,5
209,599,759,357,364,684,756,298,394,415,529,220,246,294,358,566,343,528,238,320,538,279,266,1023,159,433,385,361,616,651,7.638783,0.049350727,5
262,543,808,374,498,643,815,281,707,662,554,251,341,226,268,424,408,775,267,404,338,327,398,1023,338,447,559,341,806,768,8.189921,0.30201674,5
236,518,916,352,497,631,569,296,679,432,664,229,254,252,330,16,245,713,238,436,406,447,313,1023,221,466,631,227,553,862,8.419077,-0.26400656,5
114,655,867,355,437,655,551,216,726,399,619,107,342,312,406,552,309,793,189,366,426,737,307,1023,217,517,787,490,578,874,7.711433,0.12729332,5
158,502,906,394,571,684,852,333,602,538,644,115,365,250,370,439,397,692,172,395,435,167,545,1023,556,455,654,364,466,887,8.069708,0.22975655,5
355,547,895,500,523,354,734,316,375,476,316,342,275,267,298,317,516,453,295,383,395,203,418,1023,379,305,433,858,632,662,7.4337482,-1.3494579,5
0,851,903,386,372,641,792,213,351,549,638,8,281,352,339,731,316,608,311,689,419,286,287,1023,317,403,618,530,375,834,7.5965705,-0.33088315,5
491,460,863,363,580,273,900,304,516,603,271,497,293,318,325,286,426,346,260,433,434,596,382,102,339,393,846,408,517,397,3.5994174,-0.2373532,5
386,548,879,394,504,292,793,315,559,636,275,361,408,358,348,305,498,325,296,341,495,728,453,109,440,427,846,602,573,375,4.359608,-1.5081787,5
370,457,842,387,436,303,741,275,549,455,274,374,317,301,317,347,406,340,334,417,437,498,266,111,161,365,809,270,533,393,3.676571,-0.4087384,5
96,469,806,336,437,309,728,276,504,357,480,94,258,273,278,356,332,705,259,448,401,510,235,114,115,341,695,583,589,474,-0.96372217,0.9994861,5
65,543,867,353,517,325,796,292,411,461,280,55,303,236,373,340,396,353,282,314,452,493,264,144,154,358,777,326,492,402,2.9856339,-0.8183787,5
179,479,758,383,517,396,762,237,697,453,294,167,307,281,343,297,403,335,264,378,496,537,341,152,262,438,905,436,434,480,3.8404117,0.56601197,5
179,559,901,386,396,692,885,197,458,591,505,157,381,291,290,475,385,677,496,329,489,248,430,153,400,422,842,407,538,658,7.9275837,-0.016022742,5
398,431,846,341,609,303,833,261,414,531,293,398,295,288,317,250,378,322,252,346,404,543,464,165,456,368,757,279,547,392,3.5306242,-1.0155373,5
386,425,864,358,476,260,892,250,393,581,342,388,364,250,373,306,439,326,263,439,472,506,426,167,406,382,942,321,479,334,2.8119917,-0.48795348,5
126,493,864,377,513,345,848,326,360,508,279,109,304,305,312,497,395,298,272,521,393,551,320,170,230,396,712,271,548,340,3.6018105,-0.28467005,5
633,396,847,381,554,284,891,298,752,516,606,652,440,336,219,334,458,333,232,270,434,503,528,171,554,469,883,399,595,226,6.1156774,0.6227268,5
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,2.591303,-0.79583627,5
496,481,794,397,418,255,799,348,595,524,228,502,352,253,347,280,439,283,299,483,497,617,429,254,414,377,825,384,522,478,3.8301473,-0.50270915,5
178,621,777,375,418,328,684,203,489,449,255,142,343,324,232,356,431,359,284,468,341,446,329,258,235,359,607,297,611,351,3.4707336,0.556882,5
209,394,847,384,490,384,715,256,689,493,458,192,268,244,319,316,409,272,324,347,508,604,359,264,289,337,768,463,520,360,3.4609003,0.6624226,5
475,437,851,389,476,272,951,251,639,599,301,483,336,233,383,326,411,317,286,468,508,602,371,264,321,414,868,434,426,351,3.2065983,0.64332694,5
250,461,785,381,508,645,852,266,620,515,315,250,320,285,331,492,407,340,251,682,425,303,349,266,278,477,392,290,523,591,7.484884,-0.40001285,5
525,505,836,376,539,295,772,312,764,551,310,525,345,319,269,286,423,340,255,453,402,615,367,273,305,363,816,469,562,440,4.783656,0.32515293,5
486,450,838,443,517,311,858,268,729,559,215,500,330,308,365,334,379,305,302,427,456,582,436,293,429,394,896,304,475,368,3.8420923,0.55196625,5
381,416,817,406,443,358,770,281,621,565,431,373,341,303,362,311,464,298,282,387,492,660,413,308,379,378,813,248,475,363,3.59424,-0.068922535,5
125,573,893,538,568,306,746,328,456,540,261,108,354,267,289,346,415,314,261,311,456,240,426,315,384,405,571,318,534,643,6.899173,-1.1652929,5
492,504,713,385,498,307,544,258,569,528,247,511,311,266,300,369,365,276,277,403,429,618,301,315,209,445,759,365,523,411,3.9631891,-0.16195288,5
449,489,853,401,467,298,817,276,615,583,102,456,355,310,337,343,386,316,306,342,452,510,434,334,406,444,828,349,491,430,4.052323,-0.10719231,5
381,550,832,412,345,277,826,256,299,729,381,391,317,264,298,470,443,305,402,353,402,349,545,337,586,466,775,360,538,315,2.3290431,-0.52396876,5
345,577,853,375,473,308,751,264,448,530,281,347,322,320,272,268,369,323,268,414,426,649,297,345,189,344,733,398,533,360,4.1036124,-0.3369978,5
328,445,804,472,515,352,728,237,468,560,229,314,358,308,282,490,406,314,408,337,425,556,415,347,377,408,790,284,551,294,3.3216157,-1.1464682,5
233,414,842,435,449,334,736,314,621,527,228,231,310,305,317,222,328,313,291,294,468,398,301,355,209,408,867,254,484,467,3.136049,0.10266399,5
156,549,679,359,505,308,619,270,285,577,298,149,278,297,246,421,448,325,296,323,411,434,249,357,121,379,588,310,549,388,3.223436,-0.99691653,5
377,516,797,350,504,289,740,259,524,558,343,385,379,224,329,349,451,318,256,328,440,572,322,367,245,371,701,271,564,303,4.525186,0.50791955,5
181,583,787,412,474,351,789,267,746,654,423,177,257,268,375,267,467,376,327,519,448,679,391,385,348,425,874,529,510,422,3.9756844,-0.12328607,5
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,6.356952,-1.2801335,5
560,424,874,380,420,275,785,217,479,571,224,560,419,234,328,301,436,319,313,373,434,521,490,400,498,428,858,469,530,329,4.4551783,-1.6528585,5
318,536,879,400,521,315,541,354,485,602,220,317,273,332,370,283,394,358,244,398,453,452,394,406,347,388,852,415,479,404,3.3779926,-0.13859983,5
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,4.0491056,1.3873373,5
383,551,896,396,408,324,742,269,434,529,318,377,346,206,356,335,444,296,365,363,469,713,395,432,351,408,868,325,489,391,3.3501558,-0.88379276,5
267,457,891,441,553,482,862,276,517,593,308,251,307,334,363,363,426,302,289,478,444,613,441,457,412,379,778,317,540,426,3.523128,-0.10890905,5
210,449,818,382,571,348,759,290,495,532,216,210,319,257,356,255,361,341,338,299,473,498,375,460,319,422,746,315,494,409,2.3475986,-0.7949415,5
142,489,853,386,424,338,758,323,543,494,247,129,317,275,295,280,370,292,347,355,410,614,402,489,352,414,864,282,552,616,6.160936,-1.5242777,5
234,479,785,342,481,343,671,226,612,532,365,229,425,283,277,275,392,760,444,301,464,254,258,492,139,396,784,624,571,841,7.830844,-0.87775683,5
196,542,778,377,449,339,712,262,413,524,329,194,261,281,340,342,368,317,312,516,397,650,284,494,183,414,761,326,516,326,3.3022764,1.9433216,5
205,494,771,490,469,324,605,218,525,437,405,206,274,302,305,274,461,295,316,293,476,610,284,516,181,380,813,420,503,434,3.3548963,-0.16252655,5
676,544,811,383,625,286,770,269,570,533,328,710,270,298,285,329,419,288,265,385,425,389,367,538,315,373,738,385,517,482,3.2828124,0.40608424,5
224,445,685,347,488,319,789,259,413,369,397,224,235,332,303,348,405,332,319,304,500,556,254,549,134,422,696,354,462,382,2.7637384,-0.7918968,5
307,528,841,383,682,378,685,243,458,556,321,308,269,316,311,315,373,322,242,434,444,574,376,561,314,397,642,322,499,279,3.203263,0.098064356,5
263,496,815,369,474,348,526,226,414,345,397,254,211,304,320,384,415,321,289,393,472,631,331,615,249,424,683,332,472,412,3.0217695,-0.9708971,5
102,450,865,407,553,278,765,228,516,495,312,95,260,288,319,409,403,277,370,498,338,517,290,624,187,305,678,368,609,399,4.237335,0.43229395,5
39,387,733,389,472,347,694,245,456,541,127,54,358,301,255,363,341,340,301,363,377,544,271,641,174,419,664,407,578,363,3.6455483,-0.45590404,5
376,542,875,368,489,306,778,259,305,565,280,383,244,285,339,435,387,286,334,360,461,509,356,683,299,465,738,350,493,291,2.6744983,-0.34572315,5
304,474,807,375,411,315,728,304,507,586,385,309,293,226,288,330,429,299,307,397,432,591,295,693,201,435,741,329,522,307,3.6228225,0.4797228,5
117,463,848,407,444,366,786,212,623,712,355,111,253,287,318,269,324,299,288,474,417,576,306,701,208,453,861,418,522,457,3.8343122,0.4466427,5
153,480,823,341,555,360,763,271,592,584,209,141,309,297,329,319,438,345,313,440,443,550,386,713,324,428,754,285,505,378,3.8295183,-0.5323045,5
469,462,857,376,329,264,924,269,624,616,384,484,295,218,394,258,419,264,368,679,434,664,363,716,313,396,858,322,478,416,3.9568558,-0.2803765,5
496,448,837,376,506,285,888,281,672,522,385,502,355,346,325,365,417,334,245,432,432,556,426,723,390,320,829,335,550,400,3.6365242,0.38159344,5
195,596,795,447,529,267,576,341,400,599,386,169,267,297,278,347,453,295,385,375,475,310,536,749,551,387,643,338,568,673,7.3872123,-1.1697043,5
78,468,840,346,523,381,839,256,746,438,448,39,232,338,318,341,445,356,277,339,475,647,451,777,424,372,740,447,498,404,3.5667257,0.51812685,5
271,450,865,437,354,256,932,288,596,647,176,279,424,329,282,415,404,317,325,316,444,578,344,785,282,429,781,352,546,221,5.5596147,1.6558428,5
448,631,841,386,609,388,841,284,513,427,364,470,243,318,315,326,403,268,246,510,496,548,387,785,348,413,634,324,464,390,3.9072762,-0.078111626,5
250,557,957,369,492,371,975,331,490,604,280,225,270,378,335,163,378,318,311,312,475,704,505,799,507,356,943,427,462,514,3.8437219,-0.004110693,5
268,465,796,391,418,261,962,256,458,511,273,266,345,270,316,508,437,498,391,563,422,370,364,801,290,386,576,320,507,419,2.3469234,-0.92612267,5
371,464,959,350,692,328,961,262,711,620,242,366,327,237,341,273,363,316,235,424,369,600,423,803,398,404,910,347,577,426,4.2338657,0.8310738,5
569,526,820,334,609,361,752,232,537,346,570,601,504,363,259,438,454,280,331,364,390,334,335,824,264,337,782,465,571,288,6.1716156,0.92893475,5
129,445,732,335,593,294,644,232,364,655,313,123,272,287,293,498,438,348,309,261,461,580,330,833,245,444,678,283,519,210,3.437098,0.008479648,5
521,585,836,429,561,327,642,321,725,98,425,528,307,353,293,317,469,405,212,384,491,588,336,838,268,400,829,297,503,423,4.626014,0.17166087,5
315,599,808,360,579,360,803,216,474,378,329,322,217,298,292,277,391,379,223,642,353,644,222,846,81,376,728,267,563,390,3.4275815,3.3309786,5
307,427,765,350,561,293,955,262,418,463,291,308,271,280,287,458,443,318,358,436,408,556,259,850,131,336,692,302,530,234,3.1175063,-0.09282223,5
524,394,810,343,619,271,889,288,400,613,310,535,257,334,346,349,444,326,292,300,507,527,388,889,340,437,644,434,458,293,2.5125768,-0.27431294,5
233,453,797,369,549,314,515,294,357,344,394,232,301,315,343,326,428,306,254,417,419,553,308,912,221,363,637,246,514,349,2.6643174,-1.0233134,5
584,480,889,385,421,333,897,262,594,433,322,610,251,318,304,255,364,342,258,390,381,570,579,921,648,397,820,357,548,443,3.8210685,0.5211911,5
125,547,842,379,468,267,753,245,318,590,309,113,284,260,365,367,454,331,320,434,476,560,462,923,424,460,762,241,486,343,2.8505552,-0.71008813,5
532,472,843,376,595,312,852,273,312,583,244,562,324,224,345,450,448,324,419,445,408,448,453,925,429,370,774,286,541,300,2.23402,-0.31030467,5
479,535,896,351,600,270,958,219,600,629,311,507,255,300,404,376,323,307,257,297,492,592,345,932,276,409,843,366,455,459,2.7628472,0.30422708,5
170,475,690,364,498,272,612,248,357,609,227,167,340,235,358,339,406,315,313,300,496,603,266,964,143,376,787,332,445,348,3.0491004,-0.87883204,5
219,582,887,345,488,632,527,279,745,603,748,203,319,357,385,114,402,697,356,312,523,289,404,970,352,408,651,325,482,881,8.349289,-0.27795205,5
228,560,715,384,453,249,771,332,564,600,303,201,364,250,336,494,461,391,294,404,503,611,471,975,456,396,789,630,600,583,5.933948,-1.6850069,5
452,468,892,417,424,289,870,228,587,542,171,474,334,326,292,427,437,288,327,350,468,473,318,978,240,372,722,401,479,390,3.6654203,-0.1416442,5
328,476,873,403,587,244,874,278,625,501,263,340,321,309,319,266,373,291,316,393,458,530,312,992,230,361,818,422,477,441,3.58806,-0.119146064,5
25,425,687,446,808,305,702,310,394,356,232,28,338,272,348,425,414,291,272,363,453,502,267,1002,157,404,543,285,466,305,3.3408966,-0.049845994,5
192,583,867,400,577,315,800,268,425,635,314,184,268,325,315,347,458,380,233,309,488,463,426,1006,395,467,686,434,481,326,2.20681,-0.9650292,5
566,497,837,365,497,299,840,203,372,555,403,591,241,361,328,350,432,269,346,301,475,511,354,1011,290,386,719,371,498,290,2.4791462,-0.12412637,5
204,480,793,388,514,348,680,243,718,372,355,188,299,241,284,389,459,355,294,447,401,603,382,1023,318,359,740,450,591,430,4.6586165,0.64082754,5
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,3.3875525,-0.43717495,5
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,4.092895,-0.7420842,5
429,445,916,443,444,272,1018,235,619,589,313,428,311,270,375,368,388,278,298,383,530,573,364,1023,298,395,845,372,409,388,2.683627,0.41049525,5
128,475,852,385,459,315,752,247,636,539,318,119,314,264,322,371,363,328,276,437,406,648,405,1023,363,347,860,373,538,511,4.384459,0.04815682,5
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,6.5027823,-2.0279777,5
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,4.485817,-1.1002239,5
215,445,858,404,508,325,674,305,552,560,294,206,360,289,335,347,564,362,331,385,464,615,403,1023,355,385,724,389,505,384,3.6420734,-0.86260056,5
632,467,800,391,529,352,713,326,520,564,269,650,313,324,291,404,488,343,338,287,457,517,473,1023,459,391,801,454,518,310,3.311808,-0.044229325,5
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,5.129527,-1.0970639,5
120,530,805,362,569,343,781,277,489,567,446,99,226,333,323,294,395,318,233,373,471,570,338,1023,241,438,679,267,478,374,3.3405554,-0.5298252,5
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,6.3401465,1.4885156,5
486,427,860,415,584,293,839,229,507,571,326,505,331,373,386,369,445,291,292,473,456,533,326,1023,237,412,744,364,496,351,2.4249492,-0.19324327,5
219,588,795,381,513,313,715,269,662,555,307,215,316,300,290,268,341,305,318,321,460,571,193,1023,43,385,733,321,505,411,4.0992455,0.06512043,5
224,572,827,388,488,241,834,263,314,599,257,227,298,303,323,527,439,277,322,281,456,607,361,1023,304,414,693,352,510,256,3.5780916,0.039821297,5
322,461,873,376,561,286,548,267,423,261,303,321,283,295,290,311,392,267,281,522,475,661,356,1023,283,480,729,289,497,282,3.5539942,1.672931,5
58,470,840,358,676,288,684,178,552,665,244,46,311,261,353,696,410,384,198,599,397,605,497,1023,493,412,778,298,481,815,7.2274203,-1.8727773,5
376,552,857,382,437,233,901,200,329,573,254,375,323,239,335,452,391,270,369,380,482,651,435,1023,412,444,910,321,492,190,3.2431915,-0.008494444,5
71,574,733,319,521,287,737,283,646,299,483,63,211,313,385,464,369,772,375,400,444,637,339,1023,261,370,706,598,446,797,7.5152855,-0.84145486,5
199,503,802,375,538,290,688,261,394,537,349,184,281,304,285,419,426,263,303,377,437,688,344,1023,276,359,791,264,545,235,3.2875137,-0.20037955,5
395,470,810,412,508,281,667,357,594,250,299,396,355,241,347,415,396,316,266,371,436,542,344,1023,276,396,603,425,495,242,4.3731394,0.31344852,5
79,548,711,343,555,296,635,206,434,522,350,68,281,267,302,314,409,326,293,561,368,537,208,1023,62,347,705,314,572,414,3.5641818,-0.104319975,5
330,419,760,368,538,273,771,350,645,512,343,336,325,328,320,349,435,311,293,375,492,577,254,1023,135,339,897,353,447,342,3.509587,0.38678446,5
137,418,825,371,539,361,688,247,490,578,382,104,258,275,317,355,461,377,252,464,372,602,389,1023,326,357,768,360,573,424,4.3824725,-0.7970133,5
515,450,827,379,474,256,846,266,508,618,317,523,276,353,314,395,433,325,281,336,491,644,467,1023,464,476,880,396,496,343,3.514314,0.33888847,5
113,571,882,408,378,315,626,298,512,589,316,101,272,227,323,337,375,339,316,424,357,613,380,1023,307,434,796,421,558,364,3.6615279,-0.94396937,5
239,512,817,346,549,482,807,212,750,586,582,236,540,299,249,529,446,748,424,403,353,699,325,1023,247,469,855,397,706,90,-3.2539887,1.6509767,5
128,438,784,372,508,286,807,224,439,482,309,120,261,284,375,413,394,362,310,382,489,641,240,1023,112,398,742,335,471,406,3.0081573,-0.6941816,5
358,578,775,379,481,359,702,370,562,572,289,356,337,295,368,352,465,300,290,420,452,563,393,1023,338,390,765,353,480,403,3.8980825,-0.21272767,5
269,546,770,348,389,381,651,241,627,555,255,272,298,238,337,507,399,705,552,445,395,339,314,1023,233,369,722,500,545,745,7.8233933,-0.6591157,5
300,558,933,344,596,345,554,256,344,591,189,306,400,276,330,416,376,320,268,396,402,506,465,1023,375,352,769,293,569,296,3.6461022,-0.7674155,5
538,524,745,363,484,256,724,274,348,523,371,581,433,268,278,446,425,325,227,442,389,605,279,1023,179,352,657,320,589,226,5.0794024,-0.024186026,5
549,316,907,422,549,349,774,303,658,593,401,577,269,363,244,265,401,277,291,434,376,514,466,1023,454,394,780,446,562,687,6.918233,-1.2595191,5
297,507,834,386,394,350,816,228,490,555,378,294,335,328,344,337,381,276,297,377,440,562,320,1023,243,317,845,330,503,399,3.4610398,-0.18516082,5
244,422,807,375,555,315,822,279,695,370,294,239,266,256,307,217,326,310,269,369,450,644,396,1023,351,444,951,310,507,397,4.166778,0.5104675,5
507,607,873,398,468,368,713,294,737,640,427,524,411,282,300,426,413,407,296,319,402,512,399,1023,358,412,814,314,596,233,5.9132667,1.1905769,5
222,417,778,349,644,301,885,190,581,547,364,222,258,306,307,310,409,374,221,382,444,568,264,1023,153,392,796,327,500,385,3.363385,0.3818994,5
155,551,853,351,513,559,788,284,679,585,556,146,342,271,294,205,384,769,505,465,401,591,453,1023,426,291,884,456,538,679,8.23791,-0.50308925,5
189,622,894,333,705,327,765,256,606,563,382,172,221,319,313,234,415,349,268,299,489,420,391,1023,339,463,641,315,495,376,3.01926,-0.17964761,5
139,384,717,337,555,288,737,260,362,516,420,124,231,338,282,239,430,313,258,571,385,466,475,1023,457,321,674,333,552,425,3.6743443,-1.0448494,5
453,180,988,397,571,384,779,317,636,720,346,447,254,368,281,368,476,291,283,398,453,663,461,1023,459,401,838,435,508,450,4.0137625,-0.8209624,5
577,417,767,376,485,278,743,277,320,530,291,599,331,274,299,480,452,272,324,304,435,615,388,1023,342,408,692,248,558,154,3.2465243,0.15324835,5
346,485,729,388,412,353,659,211,467,460,253,362,360,218,369,446,379,501,394,373,409,583,315,1023,235,333,885,357,506,366,-1.0500293,1.6492771,5
635,539,797,372,648,257,891,250,648,460,361,641,497,293,320,538,496,294,246,348,483,584,512,1023,554,435,709,440,509,192,5.8731203,0.06910532,5
287,498,911,364,453,405,827,298,631,400,411,277,295,277,281,261,419,316,280,601,457,682,335,1023,264,490,834,257,501,354,3.8393354,1.4308423,5
337,608,878,352,529,232,852,252,456,457,348,350,344,308,261,350,352,275,258,364,397,587,312,1023,219,412,790,336,581,409,4.4150805,-0.6988243,5
338,426,801,378,533,339,694,306,648,548,280,339,289,313,330,300,422,322,284,309,485,496,277,1023,176,381,883,294,494,380,3.4660416,0.14655015,5
275,582,862,412,593,284,775,266,517,578,257,280,319,297,291,279,393,291,253,408,452,520,491,1023,480,419,850,320,531,340,3.787657,-0.0058705905,5
121,466,874,340,484,379,871,269,688,398,485,109,463,368,242,473,310,675,218,439,393,524,289,1023,193,365,644,245,597,268,6.5385966,0.68553084,5
419,603,891,427,315,349,867,253,700,505,454,412,459,312,304,397,486,298,290,408,381,628,413,1023,377,420,851,369,622,291,6.0102983,1.1792641,5
455,517,841,265,680,466,827,183,849,420,715,456,512,217,332,420,433,655,300,324,441,573,409,1023,380,440,758,306,558,227,-2.1484256,1.7073969,5
459,430,790,377,488,381,767,281,482,544,337,476,304,281,295,295,408,310,298,398,389,668,444,1023,437,509,874,236,581,405,4.1684785,-0.595365,5
443,467,823,339,595,316,749,257,333,527,286,452,339,287,294,331,389,369,191,521,376,517,314,1023,230,379,618,328,567,290,4.5100875,-0.90227044,5
430,506,835,510,469,272,1003,215,466,583,381,428,315,325,267,436,383,543,282,375,452,658,361,1023,305,370,881,335,539,353,3.534579,-0.04451228,5
281,369,914,367,441,340,728,295,580,426,321,288,302,257,289,256,389,315,291,370,401,590,316,1023,237,449,783,344,524,422,4.0590343,0.41474304,5
133,488,805,385,456,297,762,339,625,542,214,117,372,311,327,394,480,333,302,401,440,436,322,1023,228,344,838,366,517,452,3.8889043,-0.36308283,5
189,290,800,437,545,379,675,308,363,485,315,187,286,322,256,392,429,297,271,452,360,530,301,1023,208,388,668,250,582,327,3.138186,1.1782604,5
54,382,778,357,549,308,789,140,439,562,324,42,301,245,271,263,397,333,353,398,420,511,265,1023,143,387,631,287,574,408,3.9537733,-1.6623447,5
257,614,773,358,517,321,774,303,547,578,389,264,294,300,281,323,432,327,315,493,492,676,451,1023,414,440,856,406,479,411,4.3674827,0.0329259,5
357,486,810,393,456,271,964,265,458,578,363,356,261,264,279,348,390,264,316,390,387,634,299,1023,207,493,732,321,583,343,3.7615035,-0.38920823,5
742,578,778,302,628,371,774,241,726,355,594,777,337,305,343,323,421,431,248,404,368,532,617,1023,707,362,850,285,568,361,5.312897,1.456156,5
558,402,824,348,561,284,839,243,773,388,403,572,311,341,332,310,361,342,226,355,473,549,330,1023,255,434,792,377,476,392,3.7304742,0.5164295,5
351,417,856,358,440,316,597,218,349,491,400,365,206,298,345,407,399,307,326,374,515,633,308,1023,224,382,711,369,422,304,2.8165522,-0.9317056,5
217,461,856,345,562,380,756,208,719,532,336,210,288,292,320,267,429,473,318,507,459,371,461,1023,457,326,857,372,507,683,6.751242,-1.1345972,5
212,373,773,330,553,334,1013,286,766,95,528,189,299,330,290,390,415,638,257,305,445,577,340,1023,277,346,809,450,544,465,3.7237601,0.43796453,5
704,566,790,368,568,261,764,299,375,502,322,729,279,271,314,242,452,298,308,454,390,568,450,1023,435,435,642,259,552,387,3.952631,-1.1661744,5
88,538,784,376,553,282,740,195,475,498,359,79,250,285,220,581,395,308,265,506,349,661,229,1023,87,358,775,323,617,444,4.7287817,-1.7862477,5
423,370,811,386,456,315,930,276,366,537,144,423,405,277,274,377,435,340,273,323,425,700,586,1023,628,422,821,282,552,233,3.8577173,0.9093642,5
30,446,679,357,481,277,650,203,419,374,348,16,346,228,299,424,389,647,433,381,362,575,289,1023,175,365,618,320,605,291,-2.7940648,0.26245558,5
296,489,867,390,555,343,592,265,327,584,267,295,295,286,265,429,416,320,353,484,365,742,491,1023,502,489,856,258,595,292,3.426841,0.9601549,5
90,469,809,365,529,272,740,239,646,492,301,77,295,291,312,379,417,360,256,300,441,492,239,1023,110,390,707,336,533,429,3.474962,-0.05230353,5
526,615,822,397,433,321,820,327,718,566,270,537,342,249,343,301,441,513,279,488,417,665,390,1023,342,348,870,277,508,435,4.4787297,0.06613624,5
47,487,783,360,529,291,787,217,510,486,442,21,246,300,283,360,358,321,282,377,405,428,259,1023,116,336,683,356,544,776,7.120454,-1.1752508,5
147,604,808,428,419,279,719,267,537,605,385,139,234,350,347,478,416,315,590,378,433,418,435,1023,418,347,730,316,498,286,-0.6984433,0.3604379,5
179,394,847,356,549,253,1012,172,793,400,432,154,330,248,319,621,467,798,219,448,368,720,368,1023,308,451,813,606,675,502,6.0608582,-1.2150818,5
