FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
292,420,841,668,692,354,845,337,383,466,450,276,313,318,286,287,410,369,204,658,453,253,626,682,711,424,730,592,564,301,-0.2686072,-3.5878446,3
317,654,896,456,465,371,808,206,521,562,261,304,328,298,317,397,364,290,249,338,435,226,554,683,588,447,525,594,535,294,0.5286865,-1.5805578,3
289,548,839,703,552,382,766,268,343,530,377,274,242,268,368,353,477,256,280,594,461,282,522,685,543,384,358,709,531,267,0.0309419,-3.384111,3
332,496,864,624,600,280,715,293,479,468,373,323,274,285,322,365,549,256,235,321,410,293,541,685,560,387,524,709,587,303,-0.8261128,-3.473572,3
307,632,880,436,611,282,728,228,394,583,379,304,235,293,338,365,478,264,229,315,404,245,303,687,206,397,349,817,582,327,-0.36431682,-3.185222,3
360,525,870,461,616,280,777,258,451,490,362,373,348,286,332,353,476,342,209,521,464,217,422,689,384,425,506,725,555,294,0.115752615,-2.7943478,3
336,484,886,752,612,302,848,243,376,458,263,342,270,328,281,399,518,256,235,615,485,271,417,689,380,505,364,625,566,291,-0.06570028,-3.749944,3
323,406,869,601,549,265,866,232,399,243,410,321,292,369,317,335,522,387,249,340,443,183,483,695,491,354,675,681,551,306,-0.552642,-4.544777,3
337,455,837,736,579,357,863,316,320,523,223,336,307,296,292,373,438,239,288,596,395,249,409,697,361,422,594,513,543,328,-1.2193819,-4.0745506,3
236,467,924,626,648,340,572,235,500,449,407,210,230,303,301,385,572,260,202,242,426,285,467,698,459,453,423,711,641,239,-0.67558396,-3.5940342,3
221,559,886,378,469,266,787,229,337,425,364,215,212,320,296,474,526,450,252,555,456,229,425,699,392,470,543,613,579,295,-0.2820436,-1.4654132,3
255,603,922,466,650,293,907,269,626,475,255,232,297,351,257,277,336,300,183,460,341,206,502,699,507,359,679,807,680,372,-1.4590105,-1.5715255,3
123,432,862,645,612,275,566,331,485,191,393,127,228,292,340,395,395,263,241,580,464,220,326,700,244,381,422,693,491,309,0.1043963,-2.4278088,3
259,408,871,489,649,283,656,234,466,241,494,256,226,301,335,443,481,286,198,327,393,278,571,701,622,369,436,650,555,317,-1.3523227,-3.440989,3
186,521,844,526,456,303,857,290,549,262,356,159,308,261,322,449,446,300,245,505,390,355,528,703,554,342,285,710,576,254,-1.3415695,-2.602392,3
228,570,765,511,564,346,872,241,361,525,409,207,235,319,253,376,484,308,219,385,406,258,579,703,618,337,322,657,639,293,-1.6202103,-2.8569884,3
320,475,885,435,553,323,767,201,367,494,217,310,341,260,350,413,287,398,342,439,417,265,422,705,384,367,514,665,637,298,-1.2005336,-0.9532205,3
392,488,868,493,609,315,710,196,482,401,403,395,219,291,341,387,483,216,281,253,418,302,455,705,437,466,458,633,566,255,0.38568845,-2.6215596,3
244,455,876,455,555,320,701,314,285,488,304,238,320,238,315,349,477,278,246,357,410,235,469,707,457,363,546,544,548,307,-0.0245277,-3.028989,3
464,552,884,447,533,250,811,249,580,526,262,473,317,265,315,389,479,316,232,470,376,307,494,707,490,375,488,648,640,293,-0.80135673,-1.8643144,3
433,412,816,391,529,305,712,259,583,578,213,453,402,268,350,395,384,337,195,611,426,262,362,712,314,474,316,562,519,298,-0.1713057,-2.5375113,3
236,459,868,556,523,224,788,230,699,290,560,226,245,338,366,425,370,281,326,326,453,303,375,713,315,361,527,684,623,301,-0.7560904,-1.3015321,3
365,494,889,453,651,346,750,259,503,578,350,373,206,323,376,399,539,340,173,348,562,221,461,715,452,452,389,680,443,316,1.2146448,-3.4507606,3
272,545,882,533,523,193,783,276,459,433,347,265,322,243,419,291,629,265,230,307,453,221,513,715,531,384,806,778,546,338,0.7186435,-4.471475,3
345,447,877,680,561,297,800,261,385,289,266,352,299,301,329,384,545,261,273,353,437,275,414,715,386,339,514,705,525,283,-1.7352743,-4.6652327,3
334,484,882,576,664,324,913,327,518,394,393,331,234,284,245,408,517,294,240,637,365,526,423,716,387,440,696,604,663,151,-2.2969246,-1.858111,3
46,495,854,384,545,300,760,285,391,427,389,29,223,287,324,327,488,311,274,601,404,232,567,717,512,414,627,590,623,339,-1.1000496,-1.3301184,3
458,510,847,436,627,304,739,166,390,540,329,472,275,256,340,362,451,276,238,353,421,269,375,718,321,370,363,570,518,314,-0.15558797,-2.721875,3
224,584,911,618,564,307,751,251,554,76,417,211,209,337,269,319,299,299,239,499,346,252,412,718,373,398,633,713,622,322,-1.3745761,-1.1231389,3
286,453,889,491,674,352,845,202,549,515,346,281,273,403,320,340,413,246,240,287,404,305,561,723,576,375,593,743,578,292,0.5248955,-3.1274214,3
344,358,886,692,601,311,845,256,396,178,355,348,273,311,305,429,444,277,224,325,408,272,396,723,358,389,430,708,539,296,-2.1416461,-4.1329675,3
355,609,828,435,476,260,884,268,427,564,341,352,249,308,338,417,572,394,271,652,440,165,640,724,722,453,762,529,530,360,-0.73390764,-0.7027873,3
71,410,810,457,485,309,556,243,425,472,357,78,287,256,274,452,599,271,288,435,376,283,353,724,287,396,574,706,628,294,-2.0892174,-3.1864266,3
197,298,834,585,724,287,559,274,466,453,333,186,309,262,311,448,606,279,187,294,385,386,320,726,230,473,677,812,607,243,-1.9575044,-4.884984,3
443,514,875,449,536,304,864,263,364,566,289,444,295,335,331,290,567,308,224,587,371,300,561,727,588,416,613,763,641,274,-1.8427101,-2.305142,3
256,326,842,467,820,328,691,216,368,388,393,234,266,337,279,364,493,263,162,322,386,239,633,728,707,382,464,772,613,254,-1.8644369,-3.7531848,3
362,379,845,530,689,223,973,295,431,468,379,361,257,237,301,368,530,316,198,766,376,196,519,729,529,418,480,668,605,363,-1.235555,-3.3194733,3
104,470,909,411,476,377,882,248,397,539,343,93,236,296,388,345,591,297,259,358,411,198,332,729,229,406,464,785,537,331,-0.12994017,-3.8487356,3
391,596,887,383,711,298,851,229,352,508,410,396,189,346,390,340,431,292,214,473,465,340,541,731,574,433,440,648,546,416,0.8872244,-2.5555549,3
329,671,908,531,609,224,831,233,474,527,371,315,260,284,358,310,546,289,187,388,404,311,490,732,486,336,533,796,589,296,0.016319413,-2.9305801,3
500,501,865,627,746,278,831,225,328,416,443,518,216,296,313,463,635,263,187,334,381,234,334,732,269,390,513,780,564,309,-1.1126986,-4.3860326,3
416,463,844,570,602,316,753,293,419,562,319,431,247,309,379,373,469,326,190,468,498,298,674,733,781,392,422,667,471,274,1.2579654,-3.2368844,3
116,608,814,478,539,275,779,243,491,529,291,80,291,240,367,372,456,299,235,411,429,219,434,733,382,425,340,795,511,331,0.45647168,-2.791262,3
362,571,860,485,579,247,620,233,514,533,114,370,356,227,335,293,470,334,202,354,408,248,231,734,106,412,702,773,540,296,0.49838996,-2.7261329,3
384,440,866,614,601,357,777,244,441,419,368,387,225,282,339,335,512,262,201,351,483,186,589,734,638,467,326,719,490,347,0.57708806,-4.3816214,3
251,485,850,414,444,337,803,281,349,446,305,233,307,303,254,396,603,317,288,280,381,281,541,735,567,477,514,752,612,275,-1.4240619,-3.613303,3
542,431,904,460,571,322,771,202,345,506,465,544,213,354,319,401,587,356,255,486,381,241,538,737,551,360,759,698,555,322,-1.322869,-3.655856,3
275,360,843,759,584,234,846,230,302,422,352,274,243,295,343,284,533,236,258,276,436,226,465,737,457,399,484,701,505,330,-1.1235429,-5.2416897,3
211,644,836,397,395,319,842,292,382,412,367,192,265,326,278,343,519,283,289,381,365,316,544,737,569,450,450,615,606,322,-1.6433302,-2.2146695,3
312,501,828,436,612,280,731,269,564,173,450,318,224,259,325,424,364,252,244,249,485,222,459,740,457,437,390,704,582,293,0.8181524,-2.2676501,3
252,478,865,510,428,286,838,217,523,357,315,238,256,261,384,347,506,257,257,494,445,306,355,741,275,347,547,819,519,278,0.31672364,-3.0714836,3
268,339,882,555,642,290,772,285,544,376,286,266,324,295,301,304,478,291,201,421,267,297,517,743,500,361,578,800,674,262,-2.1254861,-4.237832,3
478,450,866,549,667,294,763,281,514,358,333,490,315,272,326,288,537,244,204,333,432,233,484,743,473,412,537,824,573,301,0.17691183,-3.7091181,3
604,532,845,448,571,308,808,206,453,299,342,626,250,311,324,296,453,309,202,271,498,183,422,744,389,446,607,636,519,409,1.3311726,-2.2051208,3
587,480,862,578,641,279,728,204,508,64,416,615,242,286,348,428,542,206,221,313,440,234,459,745,452,393,578,725,557,284,0.5612368,-3.5180318,3
335,481,939,517,664,229,794,267,462,432,449,318,206,323,354,417,597,234,317,253,456,268,501,746,510,468,397,811,518,286,0.8178538,-3.6829655,3
139,441,809,407,536,319,593,284,368,559,292,135,329,317,324,414,452,288,265,337,406,273,326,748,241,339,393,597,591,289,-1.37183,-2.6217828,3
320,520,930,555,724,233,778,279,484,576,283,320,232,329,344,364,469,301,188,314,437,209,365,749,303,386,480,659,503,348,0.80591446,-2.8401983,3
324,503,809,456,552,257,923,323,486,423,297,339,297,283,269,414,396,305,233,432,396,286,442,750,409,389,447,563,574,286,-1.0164258,-2.3439462,3
62,466,742,379,619,237,681,280,360,467,274,57,342,266,349,418,385,311,219,331,381,290,310,750,209,428,364,743,592,282,-1.3250676,-2.0301015,3
236,394,891,429,523,244,816,223,386,539,254,221,298,288,336,376,658,284,294,568,476,226,456,753,441,482,753,729,482,326,1.1312919,-4.0713744,3
261,546,753,355,529,287,833,290,330,541,275,250,268,303,358,350,560,391,215,537,515,252,459,753,440,394,563,581,500,318,0.96736985,-2.561703,3
342,444,816,496,651,283,633,190,356,156,429,351,232,282,323,383,331,271,244,358,387,257,384,753,328,392,321,658,559,285,-1.3636271,-2.6660206,3
314,398,819,434,492,279,782,233,389,385,362,320,269,303,297,494,534,291,258,439,413,305,592,754,648,438,498,538,557,245,-1.4439001,-2.923469,3
346,413,926,860,549,311,1023,235,369,497,397,341,225,336,367,211,520,229,233,455,402,339,551,754,571,429,410,608,572,341,-1.3200433,-4.758525,3
76,390,874,453,554,324,696,269,421,555,408,59,197,338,288,348,536,321,246,572,395,317,412,755,348,390,688,697,570,306,-0.63384145,-3.4785516,3
350,665,885,439,555,296,818,207,652,401,363,343,328,311,300,386,415,283,229,710,459,246,462,755,434,538,567,599,544,315,1.8133504,3.4846427,3
343,439,842,504,449,335,579,245,351,461,434,349,249,330,306,457,399,321,375,359,385,302,386,756,343,434,354,577,811,274,-2.8165429,-1.888194,3
251,430,802,701,421,279,741,210,384,176,348,248,269,297,306,378,334,359,256,527,419,326,326,757,244,434,524,705,523,271,-2.449217,-4.08029,3
131,418,831,586,529,335,701,260,311,524,286,108,286,285,303,381,474,256,274,326,425,243,337,759,255,364,343,540,514,302,-1.1235969,-4.157004,3
437,748,872,429,523,304,846,242,502,459,334,447,249,254,382,336,351,283,257,321,432,241,466,762,457,432,459,725,543,327,0.07680119,-1.3807858,3
424,484,809,406,485,313,799,284,391,308,366,423,257,303,270,488,505,275,269,556,387,315,516,763,526,362,417,526,665,286,-1.7730073,-2.6546288,3
349,495,870,374,600,242,818,268,371,539,409,345,242,290,386,301,592,258,260,641,483,245,576,764,614,361,570,697,550,358,0.5052196,-2.0972924,3
428,560,895,412,777,233,786,274,588,306,360,428,274,327,256,403,560,313,140,356,389,214,561,765,605,399,588,690,614,296,-2.0532014,-2.6420908,3
373,453,875,719,481,322,784,224,351,491,399,365,268,281,291,333,518,303,294,519,402,317,526,765,524,433,744,610,592,266,-1.7269163,-3.679997,3
218,639,905,512,552,266,633,208,451,553,241,204,359,340,316,467,625,340,197,390,508,280,440,766,412,479,526,761,491,337,0.42457303,-3.6123009,3
262,547,906,460,555,315,817,238,381,531,325,250,302,306,239,448,442,259,296,357,341,283,544,770,569,451,380,754,603,301,-1.9136724,-2.826921,3
333,421,893,555,667,344,806,132,349,549,338,330,233,355,328,433,602,291,210,450,376,269,376,772,318,367,619,810,574,291,-1.661612,-3.804106,3
402,470,861,401,612,336,828,284,329,432,361,398,270,278,328,338,396,291,222,383,443,223,430,773,411,374,472,571,519,321,0.19070634,-3.0467174,3
276,533,780,414,641,316,651,257,500,497,438,255,212,360,326,375,574,291,220,402,480,247,460,774,438,408,590,691,540,313,0.6003397,-3.2613232,3
370,368,837,645,587,356,785,215,434,500,278,382,306,250,370,395,363,332,265,601,394,301,501,774,514,521,496,637,577,259,-1.0470964,-3.7526472,3
63,507,727,440,459,283,628,284,432,337,398,63,217,301,306,375,472,268,292,373,413,342,375,779,327,378,367,742,526,306,-0.34833,-2.462681,3
377,474,876,479,539,319,811,257,592,475,380,379,281,238,323,374,449,273,246,581,326,237,553,780,580,378,524,696,590,314,-1.4506065,-1.6069239,3
409,632,834,364,634,363,773,238,433,511,422,418,198,327,354,335,496,272,261,430,464,215,565,781,614,458,477,751,513,328,0.7720915,-2.6375923,3
207,480,855,764,584,414,794,319,388,510,428,177,286,260,332,457,442,237,262,565,425,273,624,782,669,399,452,652,566,292,-2.3075063,-3.9841611,3
484,624,865,600,497,300,866,299,456,315,333,490,311,265,310,268,548,255,279,640,372,222,622,783,677,382,689,594,657,365,-1.4217265,-1.7878853,3
180,499,930,433,563,315,873,251,489,497,324,150,247,423,350,393,453,232,297,514,461,256,513,783,517,420,482,710,597,293,-0.3828613,-2.9314704,3
374,455,840,429,616,309,817,202,409,260,378,372,248,308,284,440,466,281,253,275,393,296,440,784,415,425,452,722,591,296,-1.6140662,-2.4714894,3
802,327,784,678,539,269,787,204,310,436,354,848,290,256,348,286,457,237,225,364,385,269,391,785,359,406,385,650,562,306,-2.5825934,-4.837499,3
326,452,900,805,361,319,793,284,301,555,248,325,293,301,359,297,554,309,282,409,499,276,465,785,459,382,524,621,456,276,0.24082066,-4.7677083,3
290,537,850,550,667,313,715,245,421,159,322,289,315,271,331,339,367,349,186,495,368,283,377,785,326,401,568,724,618,316,-1.1822028,-2.648339,3
61,420,755,420,545,288,653,245,404,308,408,51,217,324,317,387,371,271,238,335,476,251,271,786,150,379,356,814,523,335,0.8428465,-3.1312149,3
397,467,920,837,529,289,802,280,442,346,276,397,304,264,335,318,525,288,218,434,371,256,457,788,446,337,415,675,536,320,-1.6994077,-5.127059,3
293,520,813,707,467,341,765,222,451,469,396,273,209,316,256,331,489,303,209,394,445,224,370,790,307,373,418,739,524,285,-2.3427646,-3.9325433,3
393,526,907,444,578,313,768,253,357,201,396,396,206,286,325,361,265,441,243,399,348,282,377,790,327,374,469,751,582,299,-1.4286184,-1.5613804,3
383,557,879,435,485,353,781,313,335,444,313,389,293,284,376,331,432,269,265,305,456,231,502,791,475,396,388,736,499,332,1.1657474,-2.892202,3
356,429,878,646,520,257,866,323,565,587,296,350,296,277,400,426,453,265,233,669,409,318,578,791,624,446,585,601,569,286,-1.3986031,-2.6484892,3
402,549,800,497,536,311,822,240,478,408,409,407,289,308,292,420,510,236,312,361,425,286,535,792,547,414,538,585,573,300,-0.5318364,-1.9740211,3
390,529,837,392,513,310,887,258,626,549,281,380,327,318,308,360,547,301,288,393,405,263,547,792,574,388,561,490,530,319,0.668866,-1.1961937,3
336,613,882,508,593,294,837,305,502,606,204,329,334,310,324,397,386,307,221,494,435,287,602,793,665,403,633,677,564,314,0.70314753,-1.7416986,3
244,334,902,654,465,335,774,307,480,221,158,244,370,311,342,332,391,294,233,473,457,212,381,797,315,363,431,526,493,343,-0.055328235,-4.0753083,3
272,592,894,616,553,314,742,228,484,390,367,257,321,299,268,374,532,264,245,466,395,274,579,798,618,354,640,696,615,309,-1.4789176,-2.6404889,3
124,695,879,373,585,346,862,222,423,376,376,90,270,268,260,480,462,271,260,683,421,228,510,798,503,497,621,501,692,247,-1.9175853,-1.6803013,3
442,452,814,469,536,334,647,256,349,294,399,450,282,258,363,343,505,249,257,316,445,295,340,799,272,424,428,709,535,277,0.34726825,-3.523823,3
38,357,803,664,683,387,631,227,382,283,422,0,260,301,362,312,424,263,192,371,453,205,382,801,253,372,387,773,485,302,-0.80500555,-4.6249585,3
300,480,907,582,641,309,803,310,385,576,336,296,284,348,308,454,487,280,196,648,402,395,422,802,372,433,608,639,584,207,-1.5386794,-2.5006554,3
391,364,851,462,476,281,776,296,436,517,360,396,329,276,331,406,471,275,235,444,468,249,497,804,519,462,608,540,513,337,0.55084866,-4.188919,3
259,521,871,384,660,253,833,298,402,443,303,238,281,334,371,326,570,364,225,578,437,251,591,806,632,384,595,570,588,307,0.2328038,-1.9804525,3
74,616,873,564,563,303,631,289,375,374,334,64,258,278,360,383,453,263,231,331,467,259,323,807,239,429,388,604,508,304,0.97062874,-2.9437666,3
345,394,893,453,545,286,833,295,492,456,273,339,340,283,329,444,558,284,243,485,371,277,538,809,567,386,545,719,611,257,-1.479619,-3.6234136,3
2,533,811,366,628,308,679,166,337,486,609,30,36,360,268,393,538,276,261,372,357,240,353,809,324,402,431,824,585,296,-0.49374205,-2.5901234,3
239,574,855,397,549,314,816,264,343,488,299,214,271,304,255,295,483,331,210,480,336,283,519,810,520,384,394,547,667,281,-1.7061372,-1.7394841,3
142,584,865,541,602,324,771,261,503,375,304,126,256,283,327,413,409,327,209,415,437,232,404,811,350,373,449,679,533,302,0.59543604,-1.9715092,3
163,673,844,380,561,254,966,219,424,533,390,127,225,255,317,345,489,282,321,370,387,210,647,811,709,414,588,641,554,357,-0.7813602,-1.6703082,3
220,663,884,485,412,306,998,267,477,355,350,203,297,309,323,330,346,571,334,490,412,258,476,811,468,410,751,621,552,320,-0.5080367,0.17821376,3
361,595,788,390,468,327,886,295,314,560,348,366,268,315,316,428,629,281,324,304,461,317,482,813,480,376,596,588,537,280,0.1674436,-2.6305866,3
299,485,878,623,490,256,854,271,338,523,286,297,279,297,325,508,437,223,305,277,444,231,324,814,246,422,431,476,556,281,-0.7518186,-2.7988718,3
147,460,865,509,648,294,578,179,376,498,411,124,214,369,347,404,440,252,260,407,441,247,384,815,313,375,407,634,529,348,0.421041,-3.062279,3
44,464,751,360,627,306,523,292,405,388,357,45,286,310,325,376,481,340,251,334,453,235,382,816,284,456,597,764,505,366,0.83949447,-2.7241013,3
265,442,846,389,539,296,786,272,417,618,317,269,297,248,390,351,496,315,274,561,381,297,709,816,713,486,438,571,638,265,-1.2794834,-2.2005417,3
332,545,840,423,674,273,829,247,433,488,364,326,282,322,318,398,517,290,281,313,433,219,575,818,614,447,392,685,591,307,-0.43182534,-2.512789,3
338,421,868,569,433,320,747,339,467,460,257,338,351,250,333,409,380,235,301,356,360,322,512,818,515,349,395,573,630,239,-2.8530126,-2.722236,3
153,466,902,507,476,307,804,269,535,464,365,111,281,313,297,385,408,295,256,390,418,304,651,819,698,387,501,717,523,286,-0.456569,-2.4370358,3
357,524,888,397,593,307,858,312,616,466,385,360,258,316,194,464,432,347,202,459,381,312,428,819,396,424,562,584,637,254,-1.9949242,-2.0253267,3
301,525,882,460,515,334,824,263,596,507,244,292,330,284,306,352,424,335,224,449,365,318,602,821,660,378,661,593,617,286,-0.89291614,-1.8786463,3
153,511,927,404,595,336,797,349,331,554,354,135,264,295,337,322,353,343,210,297,506,205,512,821,524,396,646,678,474,370,1.6316962,-2.3347526,3
284,460,801,574,533,321,627,237,390,412,396,285,213,280,319,342,424,300,234,351,420,227,320,823,230,380,409,608,536,288,-1.1360048,-3.4586754,3
282,472,852,413,555,261,847,353,369,492,266,269,284,326,241,325,541,270,298,633,340,272,673,824,769,378,516,701,742,272,-2.6564202,-2.6308687,3
467,552,882,558,476,342,819,228,672,420,235,476,350,278,279,426,479,282,266,343,365,266,497,824,500,422,523,616,588,295,-1.8934221,-2.648064,3
273,331,910,547,531,304,759,231,512,495,271,251,333,330,320,489,459,271,233,510,386,281,612,824,677,318,598,712,580,304,-1.4273328,-3.239183,3
277,538,813,561,501,348,776,195,419,328,288,292,283,258,333,392,351,317,215,357,453,234,235,825,109,391,417,527,516,276,0.7404828,-1.9149876,3
188,325,893,490,570,283,639,289,316,464,312,180,288,335,339,353,504,294,274,309,413,295,407,825,332,352,376,794,538,283,-0.64356935,-4.635849,3
89,456,734,362,523,316,775,232,429,162,413,86,258,261,327,342,548,362,283,658,417,265,380,825,322,448,441,693,553,277,-0.6486476,-3.356665,3
309,619,882,553,587,321,808,250,342,381,360,314,263,281,332,460,457,297,226,403,456,205,390,826,338,428,436,672,507,320,0.596945,-2.4118595,3
363,520,879,422,628,246,745,256,447,542,271,369,296,266,317,407,428,317,203,344,364,334,427,827,398,363,420,614,581,245,-1.4095135,-2.2471657,3
356,452,870,430,667,374,893,286,358,491,338,341,282,299,283,389,495,412,230,366,422,248,622,827,694,440,710,486,530,299,0.380301,-0.74742067,3
528,441,857,491,536,293,798,292,586,422,369,541,240,322,359,369,637,238,259,385,458,229,474,828,472,416,522,763,529,310,0.7705207,-3.4726286,3
322,423,826,437,523,338,682,227,280,579,283,328,311,296,275,424,430,291,239,371,365,290,411,828,386,414,352,476,583,256,-1.8793159,-2.5632854,3
484,420,771,417,488,314,834,286,397,452,220,490,307,301,246,443,547,287,303,633,441,255,457,831,446,481,456,641,639,245,-0.6336791,-3.549751,3
350,412,840,569,603,312,795,260,414,440,236,353,349,280,352,356,458,280,216,355,402,244,528,833,554,368,550,585,561,328,-0.5211338,-4.0512304,3
492,389,818,471,617,338,708,320,321,378,454,508,207,363,262,369,463,226,278,360,333,340,505,834,522,385,307,735,610,272,-1.9757321,-3.546638,3
319,424,827,509,609,314,837,278,328,481,446,314,244,281,313,319,551,334,280,469,422,265,467,834,457,416,524,513,588,294,-0.51313794,-3.6774616,3
442,587,906,534,545,308,710,243,504,462,357,441,253,286,322,465,566,290,255,368,372,304,529,837,552,357,555,700,654,265,-1.5383056,-2.6177883,3
167,451,974,579,523,254,568,272,294,650,331,156,237,370,275,374,452,274,233,695,385,265,385,837,318,392,436,822,545,312,-2.4651954,-2.7879646,3
392,510,900,592,523,330,755,343,486,537,370,397,307,294,329,413,593,255,256,267,434,264,418,837,370,429,612,748,582,274,-0.1329915,-3.1119757,3
359,522,920,540,538,304,770,195,594,402,371,356,355,323,401,275,519,226,215,425,506,255,533,838,552,382,608,783,430,324,1.2900225,-2.3506804,3
32,497,713,427,529,346,622,308,309,570,320,36,307,343,386,271,509,330,245,461,456,294,392,839,317,356,716,680,469,359,1.4914603,-2.1378665,3
150,411,848,582,562,307,734,213,338,448,220,146,302,268,342,347,613,279,243,326,492,267,269,840,156,409,483,690,466,318,0.49370486,-4.866313,3
126,461,830,538,539,264,563,195,397,429,252,101,316,274,295,312,599,353,208,348,408,244,312,840,175,341,441,769,564,315,-0.7519019,-4.3389087,3
301,517,811,415,529,366,693,282,535,257,411,292,251,296,366,348,451,274,247,339,469,308,383,841,322,449,421,676,529,264,0.9932274,-2.5462985,3
565,660,870,581,472,305,790,297,485,514,247,574,335,288,370,348,601,255,283,460,472,216,449,843,421,362,604,803,530,316,0.98680437,-2.9043353,3
321,520,869,440,472,339,787,279,436,576,297,318,323,289,307,350,480,258,279,394,371,312,441,843,423,461,486,657,579,263,-0.8037567,-2.3913343,3
252,399,847,473,587,292,776,246,380,562,445,242,234,305,447,293,606,274,221,287,530,192,628,844,675,371,363,819,406,499,1.555077,-4.011232,3
523,480,818,398,596,254,808,257,424,110,388,546,282,349,244,430,526,289,199,576,448,239,364,846,305,440,538,690,551,299,-0.60272187,-2.9040182,3
176,479,766,431,520,365,691,308,351,533,405,167,232,312,310,384,395,263,275,663,436,402,389,847,332,430,631,705,568,268,-1.0362922,-2.0067842,3
402,615,888,404,546,257,910,281,538,496,302,393,255,293,366,371,593,265,306,710,441,308,703,848,804,435,542,592,584,319,-0.7819112,-1.086871,3
480,348,884,543,731,385,793,304,303,403,385,493,282,334,295,377,436,313,143,426,385,259,532,849,552,346,366,664,566,300,-1.7544224,-3.9515202,3
148,512,895,536,520,359,725,318,504,530,379,135,291,315,361,376,400,257,276,407,441,236,398,850,356,390,578,521,535,351,0.51425225,-1.0266747,3
305,438,874,668,625,318,813,281,355,341,363,292,234,315,367,301,490,260,216,322,436,265,542,851,578,357,487,765,498,353,-0.8047066,-5.0155563,3
370,432,883,688,600,304,801,281,406,417,435,376,195,369,277,297,434,222,276,265,425,249,409,855,365,429,474,796,534,347,-1.6057377,-4.078689,3
269,576,845,613,644,262,784,216,528,423,369,258,267,257,347,392,367,311,187,683,380,324,465,856,444,401,383,653,564,256,-1.2253063,-2.0741355,3
399,516,858,443,492,318,767,297,475,394,262,407,336,268,294,380,423,280,267,290,433,219,370,857,318,404,523,622,594,314,-0.11851492,-1.9417996,3
542,462,859,426,549,252,742,235,476,386,378,558,293,275,341,338,458,265,256,388,401,232,492,860,505,396,550,542,573,264,0.40350556,-1.8108625,3
303,455,889,447,505,325,846,292,343,565,270,292,296,262,310,391,395,302,316,302,393,303,484,861,493,425,567,712,575,253,-0.7249584,-1.2082273,3
364,519,806,539,568,368,785,331,386,574,350,366,281,341,241,350,450,269,247,383,331,357,469,864,459,401,421,695,648,217,-2.5625138,-3.3423944,3
331,522,842,410,569,321,852,245,394,462,364,327,262,311,285,369,405,314,270,739,379,299,455,865,441,401,426,739,654,246,-2.117491,-1.357033,3
304,391,996,582,651,306,733,348,343,592,131,286,346,331,292,413,505,243,242,412,467,238,459,865,434,422,383,787,481,329,-0.39189836,-4.1290193,3
25,472,788,504,616,284,741,289,377,244,393,44,259,321,273,450,427,302,223,559,420,319,327,868,233,424,358,568,615,263,-1.52311,-2.4986913,3
409,550,886,448,472,291,796,234,622,516,380,411,282,321,252,383,484,572,256,521,369,265,483,871,483,350,699,572,690,282,-1.645676,-1.1553458,3
236,617,860,416,412,387,771,285,449,563,237,225,303,297,306,348,475,342,285,521,426,329,400,872,354,435,602,507,565,290,-0.3418901,-0.7387658,3
333,382,902,779,553,347,825,197,389,264,479,323,212,313,314,413,497,285,254,300,426,282,652,874,726,432,356,784,549,263,-2.2999105,-4.4455676,3
475,423,849,534,488,290,791,320,575,161,355,479,280,247,336,372,517,291,238,624,368,249,517,874,535,368,573,588,556,294,-1.4239345,-2.4463203,3
245,516,875,678,418,309,791,292,357,576,275,228,280,330,279,414,550,304,302,363,357,332,453,874,431,398,619,609,567,270,-1.7488291,-3.0470836,3
480,594,858,375,586,280,797,290,542,148,300,496,281,285,366,355,478,290,261,512,472,220,383,875,327,417,460,651,577,341,0.87514323,-2.4716406,3
335,620,951,539,441,290,743,236,419,610,324,327,242,303,333,345,540,269,297,364,409,254,492,875,488,381,497,678,523,305,0.267263,-2.9407644,3
195,584,848,397,538,362,731,276,542,567,317,191,314,298,258,400,489,299,240,364,365,320,412,878,358,378,419,614,552,267,-1.3462162,-2.1558123,3
315,480,865,459,468,280,714,218,575,482,355,314,312,279,379,381,330,267,325,299,448,236,433,878,414,432,352,679,600,328,0.027717182,-1.2933323,3
239,402,873,449,603,280,872,319,430,203,400,215,263,362,328,391,419,265,224,730,484,270,707,878,816,350,558,581,554,275,-0.2962559,-1.589897,3
338,519,894,465,523,290,778,266,465,497,338,329,240,262,414,286,362,305,247,370,380,257,423,882,395,309,471,797,613,315,-1.3387115,-3.3645804,3
263,634,881,535,449,297,660,206,558,516,346,264,280,287,255,418,525,240,298,470,298,338,285,883,176,379,614,804,658,262,-2.1058807,-2.4954247,3
458,470,855,451,760,260,790,210,498,456,495,473,256,331,346,397,630,254,150,343,458,210,551,886,580,452,523,789,569,290,0.41888097,-3.3603988,3
138,448,727,541,492,252,651,230,402,389,398,125,348,306,321,424,457,458,245,584,445,314,321,887,220,380,664,662,543,266,-0.4003079,-1.3776016,3
246,628,891,475,388,298,686,238,533,489,185,236,344,273,317,419,519,334,267,479,329,297,470,888,465,357,539,771,624,280,-1.1105131,-2.1361928,3
