FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
693,547,908,429,536,301,823,260,732,545,247,720,282,265,303,406,536,406,279,364,372,214,453,297,449,405,663,825,570,342,6510,0.84024847,-2.6093476,3
443,569,883,549,571,279,837,214,452,408,310,454,300,327,341,363,619,286,225,234,524,253,398,298,356,425,541,840,522,282,3641,-1.8808899,-2.5307949,3
361,501,862,559,555,306,778,194,448,428,366,359,253,308,264,378,478,278,198,410,356,358,573,298,609,352,480,691,614,262,8726,0.7604288,-3.5628018,3
196,511,862,453,517,290,829,313,420,534,327,174,229,378,274,409,604,242,277,601,361,356,606,298,654,378,741,723,638,281,8644,0.5514617,-4.2001348,3
75,534,778,375,453,313,706,250,420,232,383,60,292,260,309,328,443,496,292,363,429,262,401,298,359,420,348,810,569,314,8687,-1.0359218,-1.3580747,3
78,309,847,484,587,295,591,247,358,412,378,62,305,244,294,374,462,644,292,426,365,252,360,298,297,350,484,762,620,353,1114,-1.3037493,-2.8059764,3
328,622,894,421,545,274,729,365,458,600,291,318,388,263,277,463,596,301,265,396,365,345,506,300,505,445,594,729,681,210,5385,0.8632806,-3.9737873,3
80,596,892,547,562,307,778,249,425,617,340,55,253,327,326,384,641,314,307,341,481,209,288,300,176,386,577,785,484,389,1692,-1.531462,-3.0929058,3
509,543,942,475,759,229,925,230,344,662,223,521,301,291,338,391,774,474,155,492,402,191,501,302,510,367,658,892,594,281,912,-1.0553048,-4.8230734,3
362,505,859,472,713,278,890,256,395,436,361,363,252,294,331,284,449,279,255,560,393,242,442,303,420,432,727,517,522,345,8989,-0.79562145,-1.2721124,3
331,446,810,362,552,336,639,321,306,450,382,330,280,299,247,518,689,285,305,630,336,313,447,304,431,433,502,647,603,237,2182,0.78648186,-4.6865344,3
439,228,910,596,602,246,798,280,322,636,290,439,295,356,247,360,769,357,216,389,353,335,391,305,343,388,321,964,615,256,5371,-0.8036077,-6.3386307,3
406,458,849,461,472,305,819,263,409,322,288,413,282,294,336,481,547,288,264,482,467,284,501,306,514,370,597,710,532,265,8446,-0.98590416,-2.952261,3
197,479,839,722,561,318,785,295,300,520,426,169,185,343,305,311,457,220,334,480,401,288,469,306,460,346,314,616,569,292,4788,-2.306611,-2.9166634,3
277,426,896,333,571,329,830,309,421,542,317,269,263,295,298,374,365,399,235,358,377,266,411,306,376,433,491,670,597,260,6666,-0.4486536,-2.7741058,3
380,437,749,403,523,348,540,312,343,342,389,372,374,228,311,321,548,366,272,362,368,314,394,306,335,462,475,703,634,296,6947,-0.23330899,-3.7996905,3
443,450,962,651,635,239,861,337,410,622,336,449,238,364,355,332,658,302,264,263,464,213,457,306,449,436,348,883,504,323,5509,-2.31809,-3.8439374,3
561,567,900,382,577,254,900,265,419,615,318,568,290,348,276,351,652,358,272,698,332,349,539,307,562,406,672,716,635,256,3622,0.8442434,-3.9912252,3
305,398,797,436,537,366,705,181,390,396,453,288,247,277,198,394,406,379,238,549,326,254,392,307,336,394,578,913,670,247,1003,0.66869676,-3.4050045,3
483,347,896,821,469,342,836,231,378,243,372,507,206,334,292,408,433,264,249,358,413,237,434,308,417,391,563,567,527,319,7544,-2.5538871,-3.8315668,3
494,537,892,366,633,296,858,312,394,553,291,498,296,246,309,331,544,400,258,566,364,275,456,308,452,441,460,720,590,301,5741,0.16801545,-2.6253963,3
364,477,843,405,456,331,858,225,359,411,325,367,262,280,347,361,451,270,312,300,408,302,334,309,253,421,459,557,588,273,2203,-0.28292933,-0.78306955,3
97,522,827,392,504,373,523,236,368,212,368,102,233,298,340,398,430,323,308,349,437,242,289,309,186,418,381,500,619,257,6474,-0.34830102,-0.4473418,3
128,498,803,375,545,358,621,294,373,502,387,119,296,396,352,282,506,550,232,377,402,253,332,309,227,412,567,847,551,381,4411,-1.553455,-2.9313092,3
203,400,790,605,651,272,559,312,374,495,321,192,322,247,226,452,692,432,224,411,309,305,400,309,346,359,322,909,652,289,4660,0.034028694,-6.094829,3
343,353,799,430,508,200,861,251,311,478,384,341,258,282,342,396,432,286,308,396,365,318,325,310,249,384,401,870,680,272,705,-1.0275128,-2.8987706,3
127,474,880,566,506,277,707,214,542,461,256,116,264,297,363,367,323,386,206,406,429,248,295,312,188,297,450,700,534,301,452,-0.61458945,-2.089535,3
489,564,868,400,433,307,933,309,634,577,277,500,296,274,331,334,497,300,280,348,404,255,391,312,351,333,529,807,568,290,585,0.5219958,-2.1261551,3
439,351,900,423,424,306,767,331,310,558,186,452,304,248,305,313,532,401,261,418,308,260,304,312,217,376,713,776,616,320,5401,0.27672502,-3.772191,3
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,6279,-0.59831494,-3.1230388,3
349,577,824,404,616,317,764,257,329,502,442,350,249,281,305,369,420,444,325,391,401,257,395,312,359,378,452,859,547,336,8633,-0.5302266,-1.3931416,3
675,488,855,621,517,301,717,264,357,406,239,701,371,301,257,314,596,369,261,325,417,242,376,312,330,400,383,816,561,318,4158,-1.054149,-4.3348746,3
283,448,861,657,596,267,747,283,576,584,312,281,281,294,255,421,431,312,186,444,354,252,654,313,746,331,632,736,640,267,306,0.9243112,-3.8983738,3
148,548,903,796,460,257,843,258,364,425,412,125,233,321,339,314,394,250,302,568,444,236,445,313,414,429,611,522,528,398,5494,-1.5126613,-1.5791557,3
273,557,922,471,473,339,874,227,396,523,313,256,295,325,401,365,600,483,211,301,467,137,414,313,370,471,524,887,498,319,7819,-2.2844377,-2.7090557,3
461,479,861,561,412,315,804,261,564,452,218,464,341,326,319,290,562,296,251,429,390,312,584,314,646,453,660,740,592,248,300,0.32953873,-2.9615543,3
365,497,885,348,555,286,828,210,514,548,264,369,244,292,322,405,467,449,215,430,372,279,341,314,275,328,376,821,566,286,5221,0.57863164,-3.3992653,3
190,377,911,730,641,437,814,203,661,590,444,151,281,288,310,342,385,394,273,543,433,223,383,314,314,489,531,824,632,279,279,-2.581244,-1.9413323,3
194,456,699,830,692,262,567,332,324,415,298,175,318,316,327,354,542,250,187,329,412,271,447,315,398,380,468,760,545,365,2504,-2.3743904,-3.973312,3
61,627,843,538,504,364,821,240,329,494,341,42,271,288,252,352,527,446,232,362,365,241,475,316,454,500,521,625,575,411,4913,0.1439234,-2.0113358,3
299,442,826,527,539,354,850,260,417,103,396,290,275,285,293,364,467,245,267,378,408,288,435,316,408,394,572,637,530,297,826,-0.6468848,-3.0308177,3
544,466,804,433,529,333,748,314,508,526,438,565,311,284,298,348,331,331,263,534,360,301,522,317,562,355,691,742,582,275,1203,0.92618513,-1.0136151,3
163,524,937,582,538,345,627,226,514,512,407,144,205,337,320,355,471,232,285,469,376,259,391,318,338,400,535,723,575,335,1121,-0.23176198,-2.1741538,3
162,245,807,431,539,328,897,265,289,467,319,167,311,336,262,470,630,293,231,363,377,281,282,318,154,350,403,803,587,240,3276,-0.6858393,-5.5818634,3
27,437,722,680,676,257,694,261,387,501,435,46,239,267,381,456,553,221,298,552,429,270,269,320,171,422,321,780,534,271,5448,-1.8403708,-3.1448941,3
191,461,821,365,564,297,826,227,504,555,523,183,124,348,251,328,531,226,304,311,411,233,453,320,432,358,394,765,570,314,4705,0.6869791,-2.8334,3
293,497,858,750,501,256,633,349,325,485,221,292,337,208,239,385,704,534,245,369,316,346,339,320,256,438,417,859,653,289,5811,-0.14842516,-6.0961156,3
233,402,935,643,428,283,895,302,677,584,182,196,334,270,354,240,433,449,299,430,404,170,435,320,387,377,622,762,511,329,2307,-0.8750901,-2.2235813,3
330,590,913,728,498,292,700,236,476,496,211,332,330,268,323,383,690,332,209,489,357,394,382,321,338,391,240,845,622,252,3289,-1.1417682,-4.861338,3
310,457,829,446,506,269,818,272,390,160,399,305,251,255,317,428,456,342,228,339,434,272,311,321,227,356,300,720,579,301,2867,-0.44226027,-2.5830264,3
508,589,902,697,539,348,855,244,444,445,463,508,274,293,390,352,568,499,242,644,500,399,484,321,468,524,849,723,434,377,2083,-2.110672,-1.3921802,3
326,484,789,428,561,294,805,239,593,477,331,320,276,269,325,329,433,300,286,355,401,228,478,322,478,384,434,716,598,316,6823,0.17178029,-1.8792489,3
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,5672,-0.5082592,-1.8836279,3
559,317,924,570,568,238,759,338,276,602,297,582,310,313,317,296,623,306,269,345,405,280,455,323,432,496,564,849,553,294,4223,-1.921099,-5.140188,3
195,412,857,390,545,285,550,245,393,364,409,185,198,305,331,387,545,324,273,364,441,199,332,326,252,363,458,817,499,312,2835,-1.4187247,-2.5930183,3
83,388,834,389,537,227,929,253,542,548,447,96,304,308,359,358,452,364,313,332,428,273,361,326,308,410,540,793,512,271,7888,-1.5580299,-1.9232881,3
315,375,887,410,472,314,883,257,375,547,288,310,324,278,267,309,328,492,207,350,385,243,354,326,295,433,421,755,554,308,5495,-0.19735824,-3.2120528,3
185,430,838,674,517,283,712,228,376,487,254,161,322,312,342,399,471,279,239,318,418,285,490,327,480,356,360,683,561,293,3621,-2.5331497,-3.9814131,3
345,515,862,754,469,298,684,279,586,425,269,350,302,302,315,277,557,311,341,234,475,230,380,327,326,448,346,777,580,344,8741,-1.9306803,-3.2315974,3
619,332,895,568,537,352,860,311,349,501,349,633,273,332,305,327,434,265,271,721,379,304,433,327,415,436,349,850,666,304,7611,-0.05155087,-4.13849,3
409,537,878,508,736,294,602,238,413,485,287,415,364,284,333,423,481,310,194,386,410,272,451,329,427,382,502,628,600,253,7147,0.60480624,-2.6056125,3
301,576,895,536,465,338,822,210,580,510,239,303,444,293,300,422,417,280,204,579,445,317,475,329,456,404,653,678,516,275,118,0.44294098,-1.7492535,3
236,483,808,399,505,365,791,325,333,527,400,228,266,315,349,257,393,393,363,597,397,290,405,329,372,399,534,592,648,370,6031,-0.08594667,-1.04698,3
357,449,883,377,504,308,745,324,418,613,383,367,263,354,386,347,547,487,201,284,527,179,440,329,417,391,664,755,457,325,5189,-2.2735252,-3.1450052,3
458,536,873,426,555,323,789,283,517,431,250,464,320,285,265,332,505,371,254,370,347,316,410,329,380,372,411,768,594,291,6679,0.953882,-3.2999122,3
374,440,913,492,642,308,801,275,348,450,418,379,232,288,339,358,652,441,222,292,385,235,363,329,307,444,458,888,564,249,6570,-1.0947368,-4.926441,3
409,459,874,499,619,253,857,293,380,500,370,423,246,309,261,414,396,330,245,275,402,360,373,330,328,432,451,733,577,277,6720,-0.76427054,-2.4068859,3
577,192,979,603,593,292,761,203,427,387,386,596,332,425,379,365,744,252,233,285,435,285,512,330,542,688,516,859,563,356,3191,-1.4784501,-4.8393216,3
397,554,895,518,497,266,863,348,482,606,380,381,324,297,316,371,390,309,248,336,464,240,478,330,472,401,397,821,577,302,5706,-0.2810972,-1.9437902,3
404,461,820,760,562,334,827,280,263,493,352,401,283,286,316,352,418,245,237,729,405,349,497,330,473,485,631,542,556,230,7509,-2.6373892,-2.2907765,3
255,430,916,413,595,257,721,242,334,500,361,251,296,267,323,410,227,295,239,352,380,278,433,331,411,363,303,774,600,303,2308,-0.36232173,-2.675572,3
357,482,804,379,610,231,680,271,358,455,333,355,263,294,307,420,464,243,263,319,476,273,447,331,429,466,263,711,494,259,8081,-1.1398753,-2.1446965,3
783,454,774,384,691,202,752,263,289,457,346,833,277,287,351,416,595,292,196,270,480,218,357,331,299,490,677,835,493,301,916,-1.4161738,-3.4702733,3
356,333,867,576,545,329,842,282,366,343,330,353,302,316,260,455,369,252,234,473,361,308,503,332,515,388,372,440,624,229,3446,-0.3508901,-3.8765254,3
461,254,841,543,418,263,774,242,581,363,265,491,302,300,325,325,342,271,293,330,445,261,286,332,193,442,754,650,487,308,6296,-1.142956,-3.176155,3
60,538,875,430,632,326,660,291,418,493,248,45,296,272,313,370,454,339,214,326,429,259,345,333,261,381,650,673,508,339,4472,-0.7099589,-2.0880494,3
92,505,902,513,508,344,702,362,369,321,316,82,266,308,308,281,349,307,234,330,440,227,264,333,138,426,458,842,544,292,2375,-1.2299792,-2.309789,3
401,395,911,439,515,298,958,274,544,566,206,401,292,288,356,302,630,488,215,382,369,306,442,333,414,413,511,781,558,325,2622,-0.7577166,-4.464551,3
42,530,881,390,667,255,803,297,413,468,386,7,203,318,369,473,489,324,230,362,504,240,494,334,481,409,481,774,421,321,3530,-1.8191503,-2.6357899,3
517,368,807,448,674,331,768,208,322,469,249,531,379,272,258,326,590,283,210,295,372,260,498,335,514,430,633,720,634,287,858,-0.15805858,-4.4609427,3
414,578,902,390,586,289,789,243,480,531,214,420,304,284,344,392,510,367,265,412,422,270,421,336,393,424,417,733,568,302,4052,-0.45542353,-2.1813314,3
556,565,896,489,533,336,579,269,326,426,387,565,253,322,310,308,546,337,280,379,441,264,381,336,324,317,494,794,508,325,6123,-1.2715831,-3.4202337,3
345,567,840,757,426,344,774,280,348,487,263,341,289,267,326,321,530,338,218,377,432,231,542,337,576,345,423,695,590,285,3296,-2.2372289,-3.4770386,3
351,325,821,415,568,313,744,242,474,487,471,351,256,309,329,350,462,298,232,603,432,250,353,337,282,328,416,757,485,317,4941,-1.263754,-3.6891584,3
560,472,766,385,529,328,698,295,524,198,380,609,225,294,313,325,438,279,264,379,373,221,393,337,358,440,603,658,553,289,4633,0.26724935,-1.643161,3
526,434,929,499,546,316,847,271,308,551,297,532,299,295,316,383,641,371,270,311,443,318,517,337,540,477,383,865,529,267,1370,-1.194357,-4.5993123,3
377,528,886,630,492,329,853,269,402,472,376,396,260,290,343,361,491,276,249,600,398,247,591,338,646,436,631,632,532,319,4223,-1.5102186,-2.0727005,3
103,470,702,470,577,308,731,284,373,467,294,113,313,310,270,438,405,334,225,528,389,281,363,339,318,480,493,711,551,284,1451,-0.003860373,-2.9261866,3
432,597,900,448,619,245,909,276,425,524,298,442,232,306,325,368,491,294,300,740,358,250,476,339,464,398,679,617,656,296,1380,-0.021708766,-1.2954441,3
345,358,847,415,437,311,821,161,361,423,266,368,284,258,279,447,246,399,205,412,379,229,344,339,287,403,500,714,606,268,5962,-0.23786674,-2.7817383,3
240,606,948,532,585,346,882,379,456,619,293,203,315,296,346,376,515,288,261,798,453,359,522,339,524,405,526,613,681,310,8033,-0.3322538,-1.3034691,3
291,406,894,461,555,334,768,301,421,391,284,288,351,251,319,436,489,403,311,531,398,287,384,339,339,377,436,676,557,363,4281,-0.45466653,-3.4523365,3
88,401,939,552,441,292,600,318,292,491,211,79,271,341,332,369,510,321,289,300,468,241,314,340,225,385,370,577,464,313,4996,-2.1818678,-3.2443073,3
219,303,875,434,553,266,647,330,306,560,248,216,311,317,294,325,655,420,232,361,353,253,317,340,234,366,450,888,620,298,1065,-0.8333767,-5.757856,3
390,568,959,826,772,332,861,269,442,591,213,386,407,243,327,291,665,403,119,274,448,218,440,340,409,369,436,953,660,327,6066,-2.213738,-4.5063257,3
450,617,918,508,673,272,764,229,529,516,407,447,248,267,310,354,523,300,225,372,402,240,522,341,540,432,557,744,594,316,6846,0.08512066,-2.941228,3
256,582,888,619,529,291,767,290,357,454,407,241,255,289,355,358,369,272,331,511,527,182,483,342,456,428,431,722,552,373,7143,-1.4449276,-1.5582864,3
121,519,789,905,396,313,751,232,370,239,274,68,304,293,402,363,519,299,370,403,488,201,378,342,269,350,516,819,550,327,2971,-3.585233,-2.8216164,3
229,453,890,512,546,348,894,321,376,539,251,204,300,255,280,562,453,295,262,535,358,305,539,343,567,389,544,596,650,259,1046,0.92741406,-3.1332462,3
287,432,841,444,596,275,906,355,336,538,321,275,279,295,274,343,509,325,232,421,402,358,483,343,470,456,636,717,558,239,7477,-0.072586425,-3.188762,3
223,521,886,429,593,344,755,292,546,501,472,188,257,298,261,421,445,304,237,426,453,220,411,343,355,479,582,724,565,280,2726,0.48633644,-2.689561,3
413,429,938,547,523,265,894,318,369,493,285,414,281,266,319,349,435,272,257,554,464,271,619,344,692,430,642,701,549,286,8624,-1.5223044,-2.3878558,3
220,458,729,565,514,262,590,248,277,574,223,218,407,229,270,369,464,407,201,399,336,277,491,344,505,348,293,834,623,226,5828,-2.0077674,-4.2489953,3
654,430,714,456,539,275,816,234,414,357,216,681,316,259,301,407,554,260,271,462,401,300,363,344,318,406,497,699,545,267,2914,-0.26639774,-3.2547345,3
329,406,889,678,485,319,797,258,496,617,306,319,257,307,320,449,546,235,282,293,492,291,420,346,386,396,501,777,532,230,7407,-1.5663612,-3.2799852,3
272,445,846,652,437,269,696,245,259,556,292,259,306,288,334,415,513,272,245,283,539,217,390,346,327,444,488,734,434,303,5505,-2.6682956,-3.0185263,3
471,401,863,426,517,369,826,346,568,453,273,503,266,298,355,387,387,314,222,321,458,249,308,346,223,378,321,873,460,342,7416,-1.4570178,-2.2291043,3
399,303,869,405,571,261,1010,277,557,446,382,400,272,286,289,372,386,283,275,475,334,291,395,347,346,517,732,656,651,470,1730,0.52803034,-3.3353157,3
383,572,838,374,619,329,506,265,369,477,287,382,273,259,296,360,521,377,285,371,395,277,423,348,396,416,587,727,578,302,3250,-0.1341549,-2.107699,3
369,355,856,559,596,208,921,313,457,421,266,353,365,266,327,359,513,249,223,353,398,296,578,349,605,392,433,726,589,283,4000,-0.58215135,-4.019966,3
187,590,902,549,504,284,840,276,266,667,283,182,300,252,329,365,436,503,286,522,349,317,373,349,318,430,533,693,652,259,2595,-1.1929873,-1.64622,3
151,653,900,339,707,386,824,256,383,459,372,129,270,266,350,485,534,449,166,354,354,309,415,349,372,363,408,674,595,225,5650,0.015531149,-2.993876,3
242,310,833,952,644,282,653,244,369,557,354,231,334,233,352,312,618,736,193,593,402,238,419,349,380,392,676,796,674,313,2092,-2.2727532,-4.9630613,3
370,528,889,477,596,272,821,344,320,494,261,359,307,275,303,358,468,267,237,579,397,295,530,350,556,378,476,749,581,264,4160,-0.5029126,-3.1294627,3
257,416,892,781,299,267,819,299,381,358,360,248,244,293,267,414,534,289,283,444,381,258,459,350,440,347,393,794,544,322,4255,-2.0581954,-4.3952026,3
315,656,924,455,473,289,820,218,416,531,371,294,297,271,368,435,640,309,311,435,563,226,430,350,393,680,541,719,395,347,8031,-4.4797444,0.56429464,3
199,534,806,369,517,322,768,193,481,208,363,194,215,310,314,348,460,353,251,352,459,237,238,351,104,392,541,500,531,311,8392,0.11933827,-0.15741777,3
318,388,919,512,769,252,795,226,550,432,443,305,332,309,297,435,527,265,180,435,404,304,401,352,351,342,464,721,575,296,1674,0.14692667,-4.4799337,3
286,509,887,443,523,296,797,230,532,234,420,279,280,278,360,401,467,262,227,463,465,241,465,352,468,428,513,617,512,341,4580,-1.0460093,-2.1667695,3
437,444,674,847,456,280,531,220,340,353,330,441,344,300,338,391,435,269,258,268,498,198,488,352,500,361,399,851,492,285,5985,-2.6793013,-3.9722493,3
183,495,824,387,504,277,530,215,528,211,335,185,327,305,363,436,401,300,222,339,443,453,525,352,519,430,525,629,494,279,8684,1.2755392,-1.8267442,3
220,430,861,418,508,340,763,268,286,567,270,208,290,290,272,403,623,362,260,283,411,253,410,353,377,421,430,841,537,280,2548,-0.4231982,-4.5354056,3
320,487,852,426,689,356,897,260,494,454,411,304,273,278,381,356,393,291,200,598,516,239,502,354,505,483,371,643,462,326,4441,-1.3327477,-1.9691823,3
436,346,946,485,476,224,784,342,316,602,321,421,294,287,316,293,591,386,230,342,338,213,520,354,527,408,414,918,640,301,5190,-0.8250515,-5.6843996,3
335,531,945,435,498,326,800,203,452,609,466,327,173,324,329,411,666,340,288,357,480,236,499,354,502,393,666,716,542,286,5686,-0.99087894,-2.4910421,3
324,504,834,368,501,248,860,286,455,484,320,310,271,286,304,344,469,312,253,642,468,226,455,355,438,494,613,573,556,310,3547,-0.47355086,-1.03418,3
410,374,879,596,690,221,745,263,367,488,324,417,291,292,368,318,655,350,190,376,334,242,373,355,323,418,345,867,585,339,5442,-1.470897,-5.5678244,3
346,500,868,333,625,273,656,243,363,494,529,347,239,254,275,405,447,324,330,378,356,267,530,355,542,399,447,620,695,269,5341,-0.09420658,-1.5060328,3
485,218,912,725,517,323,608,262,368,407,440,484,317,289,337,392,587,570,404,567,386,303,619,355,694,496,783,669,591,258,8265,-0.92012113,-4.4942713,3
342,256,968,565,521,389,523,199,355,505,237,339,324,263,323,323,612,376,240,522,313,352,519,355,536,362,761,371,602,219,8028,-0.19042078,-4.7793837,3
409,554,910,459,392,469,556,286,408,373,186,402,368,254,309,475,630,404,273,672,406,190,473,355,473,440,780,758,543,278,5486,0.26700082,-2.4962482,3
70,595,877,544,561,286,677,243,414,414,226,67,340,271,389,366,424,336,209,293,500,203,382,356,322,402,509,739,456,347,5333,-2.1666434,-1.8733561,3
364,370,824,415,603,259,720,253,404,429,306,373,278,289,324,349,509,312,236,355,398,288,296,356,203,403,436,682,546,283,4720,-1.0639864,-4.029107,3
478,459,820,480,451,403,752,295,406,354,264,493,300,280,243,387,482,328,283,422,360,282,362,356,305,405,685,674,585,310,5954,1.1723927,-3.5188882,3
513,389,782,383,731,228,865,227,640,443,365,540,225,339,316,364,392,302,192,347,372,266,523,356,549,417,378,598,565,276,1218,0.38719675,-2.8312988,3
277,452,877,659,388,281,862,211,365,501,459,268,182,286,309,279,711,698,326,433,393,266,354,357,293,459,674,857,621,296,3198,-1.714859,-4.807655,3
496,538,781,381,648,214,799,126,663,589,295,512,364,247,354,368,547,299,222,266,457,272,333,357,265,485,347,777,501,284,2675,-0.7521992,-2.1223903,3
574,448,855,851,476,291,507,278,323,566,351,597,315,326,263,362,521,372,220,431,329,260,411,357,382,366,766,379,644,295,4166,-2.042177,-4.0838304,3
302,476,816,415,444,299,816,279,426,311,548,295,291,223,286,387,377,436,372,374,390,308,383,357,322,427,340,713,643,228,968,-0.43197083,-1.0680063,3
396,484,846,346,476,275,731,248,460,460,324,401,282,240,320,408,481,387,282,423,390,297,361,358,303,436,252,878,546,264,1824,-0.38807574,-3.0986176,3
376,509,895,762,538,307,850,273,313,495,369,372,278,287,337,400,561,292,247,278,469,286,381,358,330,451,452,647,476,291,4496,-2.2953882,-3.4850812,3
336,686,897,588,579,286,807,259,368,503,323,334,271,282,324,281,334,287,210,519,371,299,422,359,383,442,505,506,540,320,3866,-0.56032455,-1.7135632,3
427,461,941,699,531,269,876,247,441,560,369,441,272,274,316,305,676,290,259,451,341,324,388,359,338,379,580,851,582,296,8537,-0.86525345,-4.9123244,3
506,533,944,551,488,268,510,271,340,586,288,521,288,291,292,367,722,418,244,503,411,321,353,360,290,386,615,792,596,263,4750,-0.70103306,-4.908838,3
166,318,873,490,643,301,682,236,402,474,422,143,220,332,317,331,456,253,219,332,401,238,576,361,620,455,485,552,556,302,6193,-1.1325041,-3.8253481,3
440,460,901,500,497,275,859,282,418,556,267,457,326,325,321,305,367,287,222,523,411,256,450,361,438,384,467,663,514,351,6883,-0.6608388,-2.7627337,3
126,509,921,452,465,309,801,272,730,472,214,97,302,342,307,293,496,499,278,391,417,232,374,361,315,447,613,721,530,314,3694,0.5799691,-2.0639522,3
293,482,856,435,513,309,801,293,450,388,441,302,318,303,253,358,366,450,311,502,301,314,327,362,252,302,536,772,659,249,167,-0.6290258,-1.3296802,3
284,309,996,417,596,320,915,242,593,670,344,286,214,305,348,423,493,362,256,421,387,274,492,362,491,370,402,821,524,298,2999,-0.43869153,-3.749535,3
342,460,914,729,666,203,724,289,298,614,355,330,272,250,293,363,786,431,248,377,326,327,466,362,462,414,314,932,704,257,2588,-0.48137176,-6.141116,3
643,554,842,529,593,263,765,260,555,485,331,663,264,256,386,415,467,339,263,428,316,396,381,362,330,425,241,938,579,209,1255,0.21562648,-2.8322704,3
579,403,933,680,612,268,809,362,357,472,290,603,288,290,242,312,678,427,274,341,344,275,449,363,431,372,431,826,608,303,8808,-0.29227832,-5.5176272,3
280,406,915,374,690,291,738,269,322,527,319,272,276,257,372,294,429,361,200,415,326,237,368,364,300,344,410,594,612,331,140,-0.24134628,-3.385537,3
308,447,853,403,554,344,762,213,411,433,395,295,222,304,356,313,434,332,230,459,436,230,469,364,462,484,576,767,528,322,423,-1.3383585,-2.1399226,3
331,435,879,444,595,290,763,258,357,273,381,333,256,319,299,424,472,319,218,441,402,324,189,365,31,390,398,509,545,248,4007,0.06539247,-3.199095,3
228,485,876,515,552,355,747,281,395,541,278,212,333,242,277,389,547,259,250,385,365,244,369,365,295,345,518,750,655,262,6918,0.73263484,-3.998787,3
327,467,871,488,584,331,830,226,490,541,518,308,240,303,370,481,431,276,259,347,460,247,440,365,415,373,389,683,519,301,6528,-1.0032047,-1.5614927,3
291,541,873,389,465,296,878,293,448,562,354,284,278,299,291,396,384,323,308,319,417,316,398,366,351,388,311,800,523,350,5690,-0.23666234,-1.8471057,3
403,498,871,352,498,289,877,303,449,477,310,399,298,273,300,364,557,320,307,525,476,179,483,366,485,400,643,729,560,272,4052,-1.027652,-2.187025,3
157,527,856,307,667,323,799,245,437,454,477,109,265,403,276,380,425,305,268,314,440,249,417,367,304,353,443,604,566,452,2001,-0.033753436,-1.3221445,3
372,570,897,568,389,307,845,305,389,481,281,362,300,332,328,304,499,241,267,377,436,169,509,368,529,385,520,759,481,355,4596,-1.6595149,-2.5659328,3
419,510,935,590,659,218,786,364,594,448,329,426,296,348,317,450,413,403,191,326,379,297,344,368,276,430,397,827,622,304,5300,0.18143408,-3.7857995,3
659,525,856,402,444,291,823,272,492,211,542,697,293,323,236,387,554,315,239,548,401,269,414,368,380,548,592,627,619,332,5429,0.47954687,-3.087393,3
357,513,901,457,449,350,858,276,309,544,362,371,218,274,250,425,439,304,269,625,286,345,444,368,423,425,354,691,610,256,4461,1.0595982,-3.3525455,3
139,577,890,677,444,341,677,291,369,511,242,121,303,304,271,374,496,379,226,552,435,263,386,368,336,363,506,769,507,315,380,-2.0885742,-3.3963506,3
476,516,837,530,580,332,797,317,411,482,370,463,282,288,318,378,581,246,249,488,370,366,519,368,507,411,491,647,622,200,1274,0.18244694,-4.009203,3
414,353,1003,758,473,325,608,292,328,648,335,400,284,215,197,483,938,379,224,403,266,292,523,368,538,391,476,990,840,238,2093,0.39930063,-6.62881,3
309,446,854,451,571,290,828,339,392,444,296,306,300,315,342,256,562,276,254,278,473,251,545,369,571,359,477,759,564,302,581,-1.4784701,-3.5079694,3
280,555,865,397,587,335,838,291,521,418,400,272,242,346,300,358,534,313,228,403,464,288,421,369,372,436,499,630,565,294,7878,0.034764342,-2.2722893,3
149,350,851,450,476,321,767,314,338,343,310,134,319,285,289,426,333,278,333,407,408,261,358,369,297,367,383,720,623,245,1972,-1.9392097,-3.0340855,3
316,617,871,483,587,295,695,266,437,371,412,303,311,319,330,393,406,235,234,323,437,206,665,371,760,416,555,719,546,309,3255,-0.110127024,-1.6527443,3
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,3385,0.35665792,5.0263968,3
233,348,741,638,578,277,587,286,356,460,559,211,259,311,311,394,427,158,279,386,434,254,442,371,402,421,416,463,520,305,8765,-1.9370831,-3.7087855,3
113,574,880,498,523,267,756,273,387,576,353,88,313,279,324,297,583,402,240,468,334,333,449,371,412,409,515,706,588,396,8500,-0.41230386,-3.787,3
368,321,938,702,649,328,904,332,293,679,356,361,277,313,309,236,693,325,205,431,295,238,473,371,475,373,594,922,692,314,4954,-1.354465,-5.976584,3
261,517,951,691,680,362,909,293,334,665,272,256,321,286,216,492,558,367,210,259,360,282,427,371,387,422,335,806,669,260,1601,-0.5705939,-4.912282,3
