FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
577,694,940,439,593,384,850,273,365,604,233,588,376,297,169,436,639,846,229,701,368,346,475,180,478,640,784,634,724,232,-4.9011045,0.4696193,11
427,486,814,389,500,330,671,290,391,491,303,428,451,215,356,300,805,478,230,350,475,409,345,187,267,641,768,556,461,378,-3.738322,-0.0568157,11
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347,-5.2877207,1.9708922,11
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317,-3.550187,0.2743385,11
350,551,855,302,577,372,667,292,641,205,584,365,156,339,376,308,562,878,189,306,546,599,423,212,363,1007,501,842,590,276,-6.0335402,1.5771757,11
324,510,909,482,536,603,912,272,367,580,348,318,302,250,299,349,624,833,179,672,425,480,404,213,370,385,731,692,568,553,-3.777722,1.2081864,11
490,466,919,586,549,279,823,285,365,446,339,491,288,302,291,331,724,486,314,597,393,451,435,214,403,890,702,903,637,332,-5.6467137,1.2070853,11
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264,-6.1592836,1.5321423,11
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138,-6.65393,2.925905,11
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293,-6.4015913,2.9381273,11
309,742,912,382,444,554,709,366,415,459,452,307,233,328,273,437,463,687,290,657,364,419,402,245,348,1023,628,354,614,286,-6.638846,2.435699,11
112,369,929,495,676,352,753,264,449,76,421,81,277,274,273,460,523,504,320,502,369,543,438,275,403,649,757,844,628,141,-4.905377,0.84518594,11
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242,-4.081677,0.33953658,11
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285,-4.136839,-0.073228605,11
277,867,952,448,481,561,707,306,528,407,462,270,306,256,299,382,457,726,382,699,356,539,342,301,274,1023,676,511,567,227,-6.634673,2.352207,11
178,520,910,437,465,334,764,282,587,400,425,167,309,301,307,234,502,570,360,258,411,467,370,304,307,662,676,777,681,337,-5.0597577,1.8842045,11
443,563,917,572,490,347,806,214,407,530,255,448,329,294,229,368,636,446,336,709,322,302,415,306,377,618,737,699,644,251,-4.7305174,0.1700849,11
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192,-3.396522,-0.022669649,11
259,472,836,548,513,494,625,252,300,492,410,257,236,274,388,377,602,791,262,674,468,363,391,337,335,558,682,793,510,175,-4.0797997,1.4166216,11
297,409,934,412,683,313,864,236,763,276,494,298,244,279,300,310,530,445,222,333,326,523,418,339,375,859,818,699,627,326,5.6237473,2.9231522,11
114,574,910,570,529,289,799,314,351,545,422,73,247,378,212,457,738,766,468,299,357,413,391,344,314,1023,721,869,654,263,-6.0944624,1.4530805,11
469,493,915,455,642,316,852,281,546,537,329,474,272,334,291,356,722,711,149,407,441,250,434,346,409,798,666,765,538,312,-5.609661,0.93309706,11
554,511,935,583,539,323,883,309,348,580,490,565,217,359,326,286,660,737,327,677,445,503,498,346,522,559,742,793,549,378,-3.6827843,0.14034663,11
315,385,827,399,578,475,781,303,331,437,412,310,263,347,235,527,612,786,122,567,336,318,364,349,297,514,769,708,606,211,-3.9352555,0.2315598,11
361,594,911,660,345,280,765,214,298,567,416,338,219,251,336,413,782,879,214,609,488,308,469,356,449,355,450,796,621,205,-3.5911772,-0.041524634,11
305,417,813,384,549,394,665,266,397,426,376,308,256,269,243,330,436,759,198,355,387,430,310,360,233,557,608,686,580,307,-3.5070207,0.3929866,11
238,643,905,462,563,287,775,400,398,516,324,240,259,353,324,383,593,457,263,484,412,447,365,364,281,713,502,803,536,315,-5.4576426,1.0431818,11
301,411,887,930,514,446,780,261,357,556,399,305,276,268,307,486,627,853,358,487,385,418,357,379,282,654,740,790,671,249,-5.0096755,0.65708405,11
396,490,955,432,424,494,807,187,395,565,441,400,211,308,284,329,514,878,283,529,408,230,400,382,351,508,665,673,549,288,-3.9556627,1.8816428,11
539,346,915,586,500,376,731,286,311,555,240,566,344,295,232,406,746,336,306,627,274,410,422,395,386,678,583,799,701,234,-4.855008,0.10805223,11
480,455,939,366,600,325,755,253,270,661,330,472,277,247,303,428,725,689,214,655,385,451,498,400,495,712,688,648,601,257,-5.090359,1.1374646,11
364,382,918,745,641,439,867,297,364,581,341,358,263,327,243,368,746,788,271,409,397,419,446,406,423,628,692,882,675,271,-5.059376,0.53537995,11
246,581,912,383,529,673,773,222,370,457,466,246,312,305,254,378,367,853,166,669,358,286,293,415,188,814,547,271,620,174,-6.4715834,2.578422,11
344,599,898,342,476,438,832,259,357,615,276,342,295,265,309,333,602,823,127,664,387,263,474,422,477,414,687,824,593,296,-3.2745836,0.33342978,11
296,329,906,514,584,295,766,230,401,468,385,277,228,374,304,388,644,451,252,280,437,304,389,426,340,803,406,806,561,311,-5.073811,0.5585336,11
567,580,892,526,577,442,847,229,382,555,317,582,355,256,303,339,625,915,96,476,611,569,429,428,403,568,671,874,507,311,-3.5291712,0.744948,11
161,310,902,445,520,442,777,240,393,457,463,145,164,301,313,443,492,732,304,445,410,322,356,435,277,582,684,704,587,255,-4.469268,1.1204877,11
435,551,922,427,724,508,835,348,447,622,295,429,342,194,244,276,635,904,223,547,453,319,556,436,603,827,823,937,772,229,-5.6605425,1.1223651,11
312,611,915,335,449,553,830,199,450,605,402,299,308,275,321,365,520,865,297,802,425,547,403,438,348,736,808,644,594,273,-6.021226,3.301913,11
253,547,926,404,523,471,833,242,352,631,331,245,293,312,318,414,348,856,110,456,445,484,461,450,434,877,762,722,536,285,-5.6231966,2.217846,11
65,503,872,536,377,391,846,297,347,531,365,45,226,295,264,510,646,790,394,574,405,253,554,461,576,419,667,593,571,399,-2.3220117,-1.0181241,11
304,618,850,442,612,330,608,253,356,407,387,308,266,294,350,359,628,765,224,600,468,255,470,468,470,416,749,816,554,297,-3.0151284,-0.0783356,11
186,617,882,362,513,560,737,199,590,421,402,173,247,254,286,479,371,853,185,462,497,401,353,471,278,1023,650,711,500,294,-5.5991325,2.5053957,11
292,524,932,380,292,564,809,201,393,584,386,284,337,168,246,377,754,956,254,667,376,301,435,471,405,626,773,789,683,262,-4.5206814,0.68552613,11
272,518,768,389,488,647,711,183,330,506,422,272,221,279,381,394,399,755,182,772,475,391,346,473,282,842,733,367,438,245,-5.650945,2.8900473,11
358,502,910,489,453,369,877,273,322,578,448,353,333,222,398,138,722,899,231,656,587,236,441,481,418,732,757,895,506,331,-4.279233,0.8023373,11
204,521,835,535,505,354,709,250,412,428,272,196,362,252,298,312,520,777,358,368,422,209,353,487,290,462,580,557,667,298,-3.109229,-0.4124837,11
252,524,917,444,625,485,829,313,360,558,464,235,268,310,301,351,564,808,214,590,393,306,414,498,377,514,724,604,607,354,-3.9304264,1.2258734,11
287,574,931,464,488,528,786,310,410,488,509,279,228,216,328,402,606,834,337,638,344,414,369,504,297,908,700,615,653,165,-6.4798546,1.9396175,11
384,589,906,518,571,341,800,508,418,523,393,399,318,263,319,357,725,363,325,252,464,351,483,505,473,685,719,814,552,297,-5.540447,0.85902464,11
256,522,927,721,520,329,759,321,388,444,491,242,225,316,261,343,762,469,242,428,394,387,528,506,527,743,472,903,566,294,-5.677442,1.0957015,11
218,448,847,380,517,378,613,167,418,527,562,209,232,242,303,318,668,812,246,384,426,205,293,507,193,430,470,489,600,332,-3.3754919,-0.09348095,11
78,804,882,641,586,231,641,209,411,446,548,40,273,270,283,273,439,928,396,375,504,366,410,508,356,922,570,661,598,309,-6.2239947,1.9580818,11
162,731,982,762,249,295,795,314,377,653,146,136,374,258,395,330,649,550,280,380,385,322,422,516,387,611,671,809,617,292,-3.3226337,-0.6338994,11
252,646,947,548,680,242,887,487,566,522,390,240,278,352,193,437,703,418,197,719,310,506,450,524,411,868,781,808,691,273,-6.2091203,1.4297798,11
361,359,914,553,373,416,812,349,356,483,463,363,284,254,352,321,624,679,392,392,422,306,367,535,313,401,523,560,602,382,-2.9391437,-0.67099065,11
512,505,885,409,563,358,815,207,435,470,335,524,218,344,324,353,626,664,288,592,469,356,669,540,767,513,770,650,511,275,-3.1113253,-0.092391506,11
463,503,917,513,523,329,675,198,460,458,503,474,250,238,330,462,730,868,152,689,398,401,474,543,473,390,632,792,616,191,-3.928363,0.33719692,11
338,567,904,434,387,446,850,306,321,616,184,327,334,239,263,374,670,900,299,591,467,519,503,562,512,774,775,779,637,312,-5.552195,1.0997291,11
310,493,935,653,584,320,804,358,429,459,411,310,228,353,274,345,691,418,386,382,387,352,418,565,383,718,507,843,610,298,-5.6488028,1.181197,11
310,484,912,492,644,533,805,340,359,571,469,284,296,238,294,363,555,757,437,663,325,541,401,569,346,779,694,672,651,359,-6.296497,2.415285,11
313,587,948,373,586,366,707,226,324,612,460,314,256,360,244,361,488,790,301,682,465,536,367,574,312,817,806,307,546,376,-6.3824773,2.8406901,11
192,445,896,388,492,432,831,326,314,601,340,171,308,196,364,347,690,855,42,637,285,438,411,582,359,651,740,738,653,243,-4.808021,1.3747478,11
324,434,847,445,388,405,716,247,328,543,407,312,273,357,279,368,499,692,287,590,368,273,409,596,368,478,533,710,635,293,-2.811156,0.12838791,11
340,690,847,436,501,404,702,313,454,636,315,335,270,316,294,320,383,705,224,600,406,379,386,617,346,942,537,379,545,285,-6.183626,2.2562544,11
225,511,913,489,440,386,708,269,375,605,377,213,373,237,260,339,657,848,243,555,445,209,404,671,368,630,647,724,575,320,-4.563005,0.6999913,11
345,523,942,486,665,377,859,303,339,641,358,327,293,298,253,406,647,611,268,696,330,409,516,673,527,627,725,614,632,236,-4.8124847,0.715974,11
414,499,918,464,485,462,808,292,382,427,416,417,226,300,307,282,738,866,143,372,527,159,462,680,451,539,772,757,499,334,-2.9584444,0.4549648,11
215,657,920,429,549,481,746,159,496,456,458,186,280,226,265,325,592,821,202,555,317,395,510,688,529,1023,566,695,728,235,-5.9010396,1.7859226,11
314,774,924,472,549,286,753,485,356,531,308,292,292,303,312,449,577,295,307,259,475,515,542,697,531,859,732,824,532,267,-5.716376,1.0337422,11
321,418,905,341,658,398,810,264,350,543,364,318,290,335,365,260,515,807,177,430,428,360,391,717,328,854,736,754,537,291,-5.7437587,2.039754,11
242,455,904,466,517,544,862,294,331,561,401,234,319,251,231,333,631,928,241,507,390,413,366,724,304,466,753,774,572,409,-3.876117,0.78885967,11
325,638,906,573,284,401,814,228,379,594,373,320,418,177,324,404,730,881,487,326,636,476,503,729,505,1000,772,913,554,322,-5.46686,1.3065989,11
370,473,902,538,469,427,787,244,410,551,423,360,234,306,202,440,599,790,306,631,295,324,387,743,331,477,720,786,614,267,-4.246794,0.614876,11
488,507,953,461,298,477,888,270,378,556,359,491,342,277,192,377,671,880,279,787,329,320,434,745,408,627,772,634,726,189,-4.858969,0.5121159,11
303,508,880,346,395,340,789,219,676,487,460,298,301,306,322,483,394,798,220,683,329,421,341,748,263,792,626,523,633,209,-6.3629975,2.7943132,11
476,363,916,585,657,267,740,275,326,296,309,490,327,260,397,363,664,645,197,382,483,415,394,750,354,651,661,809,538,285,-4.1398644,0.30347475,11
236,489,863,359,441,526,656,245,583,384,393,234,276,316,326,308,384,763,308,503,469,231,344,753,276,792,669,621,632,563,-5.6363544,2.6552427,11
200,499,932,417,673,459,783,248,420,473,485,168,221,335,198,368,629,876,138,568,420,313,417,771,375,732,756,715,621,278,-5.5045443,1.6354569,11
317,522,919,481,760,313,766,415,417,565,387,304,324,267,265,508,609,311,261,390,326,393,502,776,465,670,709,921,654,221,-4.846628,0.6044472,11
385,642,906,423,577,424,811,188,362,575,563,379,189,304,362,347,661,923,232,727,441,328,478,779,473,915,709,780,621,264,-6.238516,1.4732137,11
607,511,877,433,492,593,769,233,413,593,484,630,239,309,329,361,566,857,332,646,461,361,384,780,339,614,791,633,563,263,-4.298491,1.867546,11
260,460,891,452,530,430,749,261,335,564,408,249,229,252,362,434,665,812,185,758,508,253,343,784,253,494,752,774,450,348,-2.5682867,1.9764999,11
168,664,940,412,460,437,833,361,567,620,427,133,281,364,297,393,487,806,252,514,401,557,480,789,460,1002,827,748,601,321,-6.2705293,1.9518695,11
383,513,913,625,602,258,829,265,346,527,285,375,325,279,354,313,675,843,251,572,458,414,413,794,375,626,803,818,577,265,-4.5347333,0.6056383,11
256,534,912,535,609,414,791,288,393,472,439,242,244,303,297,432,581,946,109,695,441,534,444,801,411,792,627,873,612,181,-6.0303664,1.9985161,11
334,466,883,646,402,463,775,325,397,492,343,334,337,230,274,294,676,751,266,567,390,338,342,810,256,680,631,757,619,257,-5.125835,0.97432214,11
279,519,914,483,584,356,844,281,405,533,328,272,256,246,305,367,515,818,341,412,483,411,398,816,354,527,739,748,565,362,-3.3553333,0.012536438,11
242,578,923,395,595,389,624,262,396,355,364,236,209,288,239,344,669,598,204,289,422,203,333,820,248,748,538,896,555,310,-5.670442,1.0050099,11
250,702,872,287,485,570,814,229,343,625,496,258,223,323,284,423,449,775,249,678,393,443,321,823,213,811,628,495,524,250,-6.487536,2.6953702,11
242,569,877,471,357,402,828,215,334,524,583,230,100,334,315,381,699,920,453,459,484,261,456,828,431,792,744,822,662,227,-5.7852635,1.6862139,11
299,637,996,385,617,729,515,309,319,667,364,291,278,294,227,138,656,685,438,364,402,728,344,830,276,910,766,616,597,747,-5.711689,2.9306831,11
263,496,837,527,441,443,546,219,388,570,307,262,308,350,298,353,462,726,253,435,358,626,304,838,214,645,610,555,615,350,-4.847204,2.6348898,11
190,417,774,452,482,260,559,210,379,506,367,187,288,331,283,401,624,786,246,296,390,557,352,843,275,484,756,786,615,217,-3.6989338,-0.054263603,11
270,940,899,590,673,322,907,575,363,599,393,244,338,294,231,312,669,512,229,373,361,565,482,851,441,923,758,859,629,176,-6.093853,1.2645676,11
428,395,885,523,571,336,746,176,423,519,328,433,267,320,362,372,618,791,244,639,413,445,377,853,331,380,747,754,531,249,-2.8173962,-0.31007293,11
174,685,1000,421,389,621,520,188,460,648,354,159,259,281,354,292,500,829,376,532,506,535,402,858,352,899,768,509,437,375,-6.0670733,2.6272829,11
242,628,925,442,508,360,820,272,393,576,322,211,302,278,237,351,491,753,260,584,349,313,428,864,396,479,738,669,734,262,-3.75641,1.1989965,11
453,693,1013,332,392,612,853,283,732,680,337,376,319,322,314,393,452,871,378,357,436,331,553,872,529,1023,613,796,655,408,-6.2135825,2.155015,11
347,625,902,644,537,320,990,301,328,556,412,338,355,288,305,440,656,917,81,645,485,155,529,874,560,428,799,737,655,349,-4.2186403,1.055119,11
70,472,825,438,361,514,605,214,370,459,420,32,292,182,227,413,654,901,248,647,373,335,498,876,488,475,581,784,684,252,-4.303307,0.743242,11
205,377,852,451,452,410,679,195,406,398,432,169,246,272,344,322,583,765,388,320,496,280,154,878,0,528,621,748,524,344,-3.2140172,0.38947377,11
16,503,773,523,600,336,511,229,337,532,354,5,239,299,305,475,614,771,207,434,432,302,284,884,164,408,724,669,512,301,-2.8610775,-0.05548424,11
247,385,943,335,377,584,836,167,394,603,586,240,183,326,282,455,489,868,289,645,422,384,412,887,382,765,727,406,536,199,-5.3335185,3.4812863,11
301,484,871,491,460,404,761,245,447,0,418,290,290,246,333,382,557,787,359,425,515,567,348,895,280,554,656,764,498,215,-3.8926473,0.7030746,11
165,457,907,319,872,543,813,283,351,594,467,166,265,339,222,354,470,854,132,681,368,370,414,901,339,833,697,399,605,310,-5.920378,2.2548938,11
148,432,887,682,419,335,724,228,358,550,356,128,372,259,222,466,650,867,172,573,278,492,517,905,515,378,797,772,766,160,-4.306644,0.41180426,11
211,402,949,847,387,266,828,275,362,551,230,201,403,150,316,332,653,843,151,397,385,201,334,918,261,489,585,444,594,337,-1.046075,-5.575716,11
329,888,923,416,504,523,875,434,348,600,480,317,289,393,287,347,416,655,333,282,413,400,597,921,609,1023,760,241,596,273,-6.5320597,2.2867236,11
403,531,802,444,650,321,772,393,361,538,423,400,262,275,312,384,568,679,286,471,406,524,425,924,395,1001,722,595,581,269,-6.163179,1.6575367,11
274,441,924,524,396,447,819,272,346,571,427,249,272,317,221,434,729,872,396,489,456,471,419,928,372,737,828,803,661,150,-5.902006,1.2988869,11
47,522,927,473,619,331,775,323,467,547,361,20,250,294,242,346,628,502,202,482,370,351,423,929,384,738,695,720,592,253,-5.621198,1.1767524,11
264,456,838,617,402,403,530,223,338,581,545,258,243,231,315,446,481,887,274,551,369,367,459,933,454,476,686,682,647,203,-4.22693,1.4311152,11
372,668,922,398,826,338,793,298,376,551,429,387,295,290,305,474,544,581,203,527,376,301,402,940,335,719,603,721,568,275,-5.7725573,1.199777,11
386,665,936,684,530,322,835,289,379,597,233,382,291,274,350,455,632,517,314,645,385,315,535,941,545,605,670,810,569,290,-3.570834,-0.48726168,11
207,431,901,386,508,262,841,253,348,462,276,192,299,257,352,392,574,843,116,680,365,484,396,942,351,496,698,728,586,181,-3.6042204,1.6784865,11
23,474,830,505,405,398,679,272,377,532,300,8,299,211,351,366,621,857,372,522,360,313,256,959,134,588,683,778,563,289,-4.1019225,0.3103747,11
276,431,919,544,587,410,755,281,366,543,467,276,224,337,247,387,596,832,337,595,402,284,401,967,352,535,730,726,634,238,-4.19685,0.46854308,11
355,461,968,685,632,247,687,341,417,521,242,354,343,319,333,336,753,292,223,268,385,351,426,970,383,970,401,876,591,291,-5.8075933,1.2357808,11
211,504,891,547,408,510,799,201,458,208,501,197,374,204,223,421,612,929,74,655,297,322,435,975,411,725,575,722,702,227,-5.460598,2.3672392,11
246,543,918,390,568,536,811,405,378,547,445,243,305,151,380,486,609,832,403,662,417,638,482,976,456,860,847,755,549,273,-6.394586,1.9183973,11
436,465,873,367,634,313,779,296,391,492,321,441,276,243,251,366,518,756,300,589,322,391,337,981,258,394,658,705,686,222,-3.6023903,0.47359413,11
400,385,923,512,498,357,925,308,346,528,463,401,238,309,268,354,736,799,294,460,565,164,475,981,478,863,548,725,532,421,-5.411644,0.99166805,11
223,338,913,360,522,550,658,274,302,520,405,214,202,301,305,266,434,708,386,684,325,508,310,982,224,746,766,307,541,421,-5.8483014,3.0788255,11
280,760,878,506,657,404,614,331,394,488,465,258,243,331,220,380,692,869,111,446,349,416,450,988,400,1023,506,763,728,238,-6.2668962,1.3261012,11
298,327,802,406,508,339,807,215,434,461,301,312,296,278,367,386,515,794,191,572,515,279,313,992,208,390,510,692,430,364,-2.6693478,1.4891144,11
230,509,887,353,513,540,879,440,676,604,576,217,220,281,234,393,378,794,333,621,326,533,320,993,230,742,677,245,696,156,-6.432777,3.0723574,11
37,488,939,390,612,685,609,304,321,613,350,16,256,236,250,276,468,733,301,717,313,649,412,996,369,902,781,350,668,284,-6.3902025,2.798902,11
434,411,864,468,315,463,815,377,345,458,364,432,297,321,244,375,556,719,304,268,453,417,435,1002,406,1023,840,733,565,232,-6.2320566,1.5370109,11
341,322,929,519,420,532,838,210,322,606,422,337,198,258,333,365,631,767,394,403,445,292,411,1010,375,552,822,790,532,309,-3.7282224,0.6951153,11
361,546,899,650,315,452,878,265,324,572,385,350,266,183,273,394,589,774,349,654,317,324,429,1010,402,488,709,738,703,300,-4.2211456,1.1540145,11
434,472,941,478,421,297,834,268,394,464,454,442,212,261,307,267,454,845,292,461,464,261,435,1016,411,554,615,671,645,280,-2.8204863,0.5462838,11
259,639,894,527,460,521,792,329,377,498,390,221,260,239,229,227,591,854,268,572,406,414,430,1021,389,972,615,718,618,288,-5.936397,1.2793189,11
236,541,899,668,440,473,814,276,320,600,394,222,317,302,263,356,714,860,109,466,417,263,480,1023,475,513,768,751,606,291,-4.536673,1.0043902,11
448,467,865,684,420,318,723,216,395,565,357,460,292,307,356,258,725,857,391,343,444,201,422,1023,387,540,605,696,751,373,-3.5443156,-0.4018455,11
369,445,906,307,498,281,537,269,429,297,443,354,317,243,347,355,715,914,100,553,440,293,523,1023,545,381,772,789,518,305,-3.299129,0.23965876,11
331,401,877,488,476,406,818,346,337,545,526,303,243,260,329,435,705,801,324,740,432,438,573,1023,611,929,821,764,655,282,-6.3238683,1.7467939,11
398,579,930,528,515,296,800,206,338,565,350,401,260,365,323,405,549,565,342,374,495,330,425,1023,392,668,700,685,460,308,-4.5644135,0.38369507,11
212,531,894,446,418,311,758,273,415,556,375,202,281,275,343,295,432,881,191,483,450,286,367,1023,298,526,639,739,524,380,-1.8878083,0.7378553,11
203,549,818,448,338,431,667,234,388,462,448,192,342,219,294,341,683,919,262,714,418,299,426,1023,383,454,618,711,608,273,-3.7748098,0.9721833,11
231,507,910,581,529,395,735,275,401,567,375,206,234,316,319,318,480,673,315,495,473,373,361,1023,292,464,640,712,552,240,-2.32588,-0.37162042,11
499,593,817,378,596,509,707,267,347,514,282,518,290,288,308,274,507,790,175,423,500,189,334,1023,265,446,661,596,500,364,-0.51234573,3.7922738,11
162,598,918,669,504,411,824,238,372,524,480,147,234,301,375,507,703,861,305,647,562,323,412,1023,372,726,768,790,374,253,-4.8944407,0.7978749,11
503,418,888,429,437,445,840,238,422,476,295,513,291,334,257,428,558,599,258,656,301,366,384,1023,344,618,451,434,709,196,-4.7650023,0.98671484,11
321,555,890,350,513,456,825,277,378,497,363,323,350,198,300,416,445,855,326,452,484,306,417,1023,370,710,751,734,531,269,-4.4717054,0.7867226,11
243,479,898,538,481,321,721,278,387,522,327,235,335,271,234,355,595,747,351,444,344,458,383,1023,330,454,689,832,700,236,-3.8085296,0.19023122,11
212,672,939,409,587,480,876,390,440,609,382,202,354,262,385,362,673,886,264,693,508,465,526,1023,486,895,791,710,447,328,-5.6688647,1.6787236,11
278,567,919,672,568,354,801,297,381,442,335,269,293,306,267,248,606,872,127,622,386,214,403,1023,356,627,684,676,671,348,-4.785394,1.0503106,11
316,430,929,456,412,484,818,318,371,427,488,306,310,159,321,292,690,946,366,526,433,183,421,1023,384,929,551,664,637,266,-5.8612757,1.3265026,11
360,301,931,582,323,516,790,258,459,420,350,366,340,268,281,335,469,671,327,724,385,297,358,1023,300,793,594,635,555,317,-6.082952,2.4732316,11
323,502,922,369,481,341,678,293,468,526,378,342,259,288,267,360,508,787,211,635,358,275,231,1023,106,850,409,368,554,306,-5.8470097,2.5117915,11
174,604,991,282,690,634,893,392,368,689,244,157,342,359,225,383,512,765,73,657,450,502,371,1023,307,732,760,488,533,355,-5.580466,2.8198824,11
329,397,895,465,481,456,782,187,458,479,514,318,222,273,305,371,646,850,336,553,417,355,361,1023,302,507,763,754,636,220,-4.211675,0.34176975,11
115,480,852,560,625,404,648,257,331,482,414,88,294,269,321,366,579,664,241,537,426,412,396,1023,361,505,584,625,569,241,-3.522965,-0.03405215,11
463,340,893,592,404,377,825,292,365,429,432,461,310,283,256,360,764,799,295,647,323,429,444,1023,421,640,809,805,724,167,-4.8572364,0.41987687,11
395,502,867,578,642,315,788,267,311,538,458,403,224,297,328,345,622,893,145,268,578,388,299,1023,202,530,500,738,569,225,-3.474069,0.19219658,11
419,482,908,552,609,453,806,262,382,420,309,423,331,188,369,304,533,791,264,487,441,190,456,1023,446,536,775,809,579,352,-3.5514526,0.107420586,11
453,407,917,664,563,255,739,172,387,566,422,448,269,321,270,390,745,784,180,348,441,250,401,1023,355,677,638,794,593,256,-5.396344,1.0152551,11
446,486,909,699,619,307,846,162,405,364,488,453,188,234,221,412,614,835,240,749,323,342,512,1023,536,418,759,637,714,212,-4.3100677,2.3171382,11
326,626,897,653,689,328,851,239,327,601,339,316,258,247,338,365,621,799,268,585,452,226,376,1023,321,640,515,660,660,335,-3.93249,-0.056736987,11
429,514,934,586,345,559,847,268,312,632,270,430,331,270,298,463,484,865,229,546,385,352,525,1023,551,454,730,732,621,201,-3.9304965,1.6156722,11
281,397,916,500,552,453,818,272,419,400,414,275,228,293,257,405,697,775,307,359,398,423,423,1023,382,563,712,723,627,246,-4.5320106,0.32706094,11
401,517,940,383,577,371,862,293,406,519,313,409,271,325,183,403,559,830,309,567,379,451,427,1023,393,893,720,777,665,191,-6.236415,1.5073986,11
295,402,941,425,404,560,521,207,574,368,570,286,274,295,297,301,356,840,340,489,468,272,325,1023,241,763,433,457,609,389,-5.2554307,2.6064897,11
330,432,893,662,601,402,822,249,417,472,465,322,226,275,318,425,547,750,191,696,379,270,456,1023,435,465,686,726,587,326,-3.590691,0.5691023,11
453,293,917,498,568,372,666,229,369,452,425,452,273,190,306,392,605,846,218,635,290,398,439,1023,408,925,441,747,669,287,-5.8122277,1.9578209,11
250,565,903,412,641,427,912,409,306,572,382,222,258,329,312,386,483,740,141,604,570,228,456,1023,426,668,667,462,571,373,-3.6566374,0.6487658,11
272,598,886,445,531,562,816,227,418,367,499,260,218,223,312,311,546,886,137,665,333,336,439,1023,420,712,639,772,745,213,-5.7219543,2.253552,11
164,627,870,362,580,391,705,326,563,345,333,140,330,350,313,351,403,606,293,398,421,455,353,1023,270,785,622,780,583,226,-6.093288,2.1712878,11
233,450,915,360,508,373,760,243,350,456,433,216,269,338,145,397,760,800,172,394,385,253,506,1023,527,486,613,707,692,240,-4.2092376,0.5505736,11
191,536,956,438,555,430,870,367,412,515,505,183,168,339,293,263,526,814,298,702,301,492,433,1023,403,847,739,306,601,321,-5.7050095,2.7768376,11
250,455,1017,385,571,403,526,210,438,676,407,239,210,342,383,380,754,930,212,339,485,352,396,1023,346,566,811,549,478,269,-3.657778,0.09165006,11
577,506,925,592,388,350,817,251,366,606,369,605,256,325,194,314,670,753,453,477,332,300,452,1023,446,939,697,803,724,247,-6.055161,1.5322526,11
318,473,902,449,536,462,797,246,334,599,383,307,285,280,207,540,683,763,258,671,275,592,436,1023,417,504,697,779,691,193,-4.088995,0.05979173,11
210,351,904,737,468,409,768,202,383,578,370,196,297,318,360,357,606,624,392,416,520,215,382,1023,326,627,726,751,455,350,-3.442891,0.72832316,11
269,783,900,464,564,658,755,377,370,567,546,254,224,321,250,406,410,813,154,634,357,428,375,1023,317,798,531,350,559,213,-6.7137575,2.7417245,11
315,369,947,585,424,404,838,296,288,539,502,321,230,307,309,337,470,827,375,671,433,364,353,1023,281,622,704,593,631,215,-4.1166553,1.280258,11
555,530,861,394,665,381,747,423,459,548,311,585,291,384,265,412,392,769,324,508,368,559,339,1023,280,904,719,601,578,211,-6.2251196,1.8670775,11
510,465,933,455,680,329,823,215,418,422,559,518,214,301,415,372,691,873,137,712,480,395,520,1023,543,410,739,897,664,212,-3.6501346,0.15208606,11
246,592,923,401,571,605,861,360,324,592,355,243,343,272,306,397,570,808,218,639,503,458,449,1023,408,857,717,729,485,237,-5.621309,1.9460161,11
211,574,925,460,354,589,705,243,353,591,519,191,255,310,237,363,516,819,265,680,389,452,418,1023,368,1013,581,291,576,347,-6.272229,2.672792,11
273,490,972,581,580,361,834,316,360,574,395,254,301,245,282,358,778,862,141,519,385,407,498,1023,481,830,745,871,635,305,-5.48425,1.1207767,11
336,476,906,364,433,502,726,247,630,538,602,333,217,269,304,339,352,775,316,665,371,352,327,1023,247,734,440,217,680,261,-5.020149,3.4322665,11
341,354,902,444,508,437,812,236,372,573,464,339,233,262,313,296,540,762,310,574,385,281,473,1023,472,488,403,684,605,293,-3.5506032,0.34015015,11
