FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
384,390,868,684,788,368,832,380,619,649,549,391,416,458,198,434,641,231,145,349,361,341,539,464,569,375,359,585,772,250,6241,12.233512,5.8746424,11
312,524,817,630,577,370,747,450,601,694,474,312,451,460,195,576,643,306,218,488,310,351,571,464,614,441,746,679,787,183,3643,11.985574,6.0936694,11
611,495,834,560,760,417,699,437,571,669,567,650,474,412,288,471,666,187,162,368,360,313,671,466,758,400,608,866,747,215,4077,12.323439,5.8121934,11
495,383,840,717,736,363,796,297,551,641,542,518,448,404,328,468,654,182,172,355,459,234,490,469,488,404,315,768,606,303,7089,13.093035,4.5381045,11
332,293,827,875,571,523,745,392,604,717,658,314,415,495,415,504,699,107,217,552,361,337,755,470,755,428,580,698,804,270,1257,13.290215,6.0519223,11
311,347,845,612,785,363,796,321,510,680,547,305,435,425,279,550,653,277,98,467,338,348,349,471,286,309,329,734,738,223,3791,12.496054,6.2938457,11
269,589,881,766,577,415,717,427,555,701,525,262,473,476,247,472,706,174,248,440,317,302,392,475,338,341,327,877,798,255,7751,12.795886,6.4160733,11
373,462,858,656,660,347,883,385,558,715,585,363,420,461,270,488,664,159,182,448,429,287,564,476,595,417,584,758,726,168,2987,12.469564,5.5164995,11
334,609,858,704,657,387,820,466,612,643,570,320,395,389,313,454,685,214,183,513,402,335,538,477,545,407,449,786,652,259,2234,13.219651,4.944828,11
233,534,872,577,746,291,714,418,563,661,511,207,418,332,387,383,584,265,133,405,336,316,516,478,531,451,412,734,743,235,5175,13.54395,4.9040413,11
205,450,855,527,692,356,848,451,571,726,558,200,432,464,244,407,694,214,185,328,422,312,382,483,309,518,529,761,717,635,8255,11.063438,5.8997226,11
343,486,746,611,711,309,842,456,591,656,485,339,469,363,352,336,628,268,187,369,445,310,484,485,485,421,370,710,614,231,5674,13.551127,3.9798844,11
438,466,851,853,667,316,860,355,598,645,544,450,400,377,329,507,696,209,155,581,432,236,617,486,675,336,669,752,698,289,6456,12.636112,5.240628,11
303,666,823,640,529,456,816,457,602,669,595,297,419,442,260,536,591,210,231,543,364,427,570,488,582,369,542,681,724,232,3993,11.792133,5.325949,11
558,486,826,618,832,367,812,485,551,680,516,567,460,395,385,309,713,245,112,362,413,348,411,490,377,402,371,883,672,244,5415,13.445325,4.4737487,11
610,585,792,641,521,298,793,425,598,657,534,630,434,441,330,528,628,201,238,430,441,368,586,491,628,342,790,754,670,243,3949,12.44317,5.022847,11
483,523,866,888,740,397,793,472,750,736,603,474,425,430,271,407,685,182,255,433,354,363,709,493,778,438,322,752,835,308,2486,13.4824295,6.1494517,11
324,540,820,848,616,374,538,351,713,658,530,316,433,408,435,283,573,226,200,346,459,375,565,494,591,362,451,683,798,198,1619,14.167923,4.92516,11
284,566,822,807,763,231,932,520,549,732,588,250,324,499,205,395,712,145,220,588,341,307,606,496,650,355,773,739,786,324,7270,12.015864,5.5930123,11
230,548,795,654,436,387,849,463,658,590,495,200,415,409,265,453,607,212,329,412,401,305,517,497,540,452,776,591,692,285,2659,11.836249,5.3326507,11
408,520,857,534,506,417,812,425,829,684,567,392,395,458,241,587,620,155,262,512,305,380,554,498,574,440,622,822,759,222,6319,11.689154,5.427711,11
421,408,780,787,539,289,816,431,587,591,509,431,457,470,304,397,580,243,184,387,432,291,578,501,634,354,396,812,684,239,6001,13.091953,5.6288,11
216,641,877,732,724,420,719,329,621,634,582,199,383,451,246,603,646,232,165,497,365,390,444,502,396,366,295,763,691,212,8619,12.843808,5.956691,11
568,610,814,699,594,354,686,276,546,689,551,586,446,450,344,482,644,218,213,400,440,358,576,503,618,384,577,714,616,288,4518,12.775006,4.2772455,11
108,434,935,584,488,408,759,439,564,683,464,94,477,427,339,492,558,171,260,427,373,318,466,505,429,366,636,594,673,313,3201,12.402404,5.228372,11
411,591,791,530,755,364,682,394,557,701,624,407,370,452,269,529,754,574,147,710,290,459,516,506,536,369,755,734,777,241,103,11.101942,6.024996,11
445,442,862,810,632,366,582,354,511,705,523,462,472,360,347,383,624,302,173,297,426,269,502,510,498,469,399,717,754,289,8421,13.825968,5.0981936,11
325,312,872,616,681,501,737,475,539,707,560,308,358,472,360,380,637,256,159,371,420,318,389,511,323,450,421,959,672,275,8755,12.811579,4.460952,11
364,505,808,686,625,326,736,395,595,662,489,367,436,393,310,426,660,226,234,341,402,323,509,520,505,429,628,736,664,353,6285,12.886917,4.99196,11
230,628,828,790,635,339,771,370,667,644,544,216,354,435,370,358,532,686,130,295,489,330,484,520,472,422,820,699,726,249,7512,12.041642,4.7708516,11
130,460,861,580,699,486,528,107,590,696,681,123,342,464,420,544,690,94,225,667,405,313,579,524,591,251,366,857,710,382,1189,13.286949,5.490402,11
474,417,807,880,635,238,791,290,540,661,514,491,403,456,334,421,637,178,247,444,373,289,355,524,294,354,577,739,736,320,6472,13.01939,4.795962,11
494,497,790,640,552,348,828,462,591,678,557,507,432,487,230,449,691,187,236,451,376,279,680,526,755,444,687,829,828,332,8705,12.114313,5.7351584,11
416,478,864,549,775,308,813,478,644,711,569,416,526,463,337,428,604,234,128,388,497,301,669,526,726,361,347,911,678,250,1770,13.686812,4.8442345,11
144,521,866,649,754,541,670,423,566,678,541,122,460,426,256,442,697,184,195,322,404,244,470,527,269,422,385,721,797,357,4512,12.701877,5.524486,11
177,406,862,757,497,408,790,401,522,575,525,163,391,401,329,440,568,194,236,469,310,322,368,528,313,366,473,624,718,292,999,12.743802,5.7582755,11
173,564,768,820,529,347,548,361,566,581,575,165,295,379,311,417,570,223,249,488,334,367,357,529,286,345,332,633,685,225,2733,12.232987,5.3554955,11
414,462,833,577,721,352,807,438,574,582,529,403,426,418,318,527,649,265,152,435,379,359,570,532,593,363,687,733,696,250,6114,12.282916,5.1652174,11
478,426,854,727,609,436,821,427,532,714,509,493,446,363,300,498,696,232,224,348,398,334,525,535,538,379,458,747,687,277,479,12.845015,5.6747103,11
571,351,826,641,667,287,825,423,578,686,580,567,369,462,283,338,659,177,211,630,323,250,606,537,658,382,448,675,765,336,7540,12.827371,4.92749,11
338,634,783,590,715,352,861,385,584,658,561,321,337,456,241,491,632,258,268,510,337,382,542,538,526,550,834,580,815,182,4701,11.251092,5.101,11
402,564,862,520,744,297,889,548,658,741,545,374,495,429,276,484,705,229,163,661,345,361,758,540,614,446,870,643,810,264,311,12.140747,5.965314,11
382,563,864,591,660,367,638,489,562,710,557,392,433,435,331,482,691,173,207,384,402,311,449,542,409,317,287,885,732,293,5867,13.54409,5.016321,11
450,379,784,839,836,329,773,373,562,588,538,459,424,353,215,430,698,240,99,348,429,346,513,543,520,505,359,774,684,234,6884,13.137249,5.3558774,11
314,475,872,581,561,262,942,297,552,610,511,302,464,347,441,515,662,193,241,362,468,340,360,545,294,429,445,825,628,260,1059,13.306822,4.668308,11
509,548,765,515,585,390,790,421,568,664,572,518,388,367,200,562,697,237,202,542,329,376,570,554,614,376,597,839,762,215,2800,12.034921,6.1872635,11
312,644,910,602,744,315,687,480,623,682,561,302,444,428,316,462,629,198,204,552,426,292,599,555,636,371,406,638,692,292,7421,13.0172825,4.865058,11
657,628,837,606,675,363,751,434,586,669,554,686,483,414,322,457,642,184,177,450,389,280,579,555,624,394,377,842,677,313,3511,13.309451,4.776029,11
338,649,872,534,721,424,870,469,672,643,609,313,517,426,340,416,729,197,162,483,368,291,781,565,878,350,547,872,776,283,1729,13.462104,5.2625594,11
150,480,841,730,628,289,594,379,577,624,498,149,463,413,330,408,688,208,207,344,432,304,358,566,280,451,456,883,651,387,6063,13.557336,5.096003,11
373,650,886,643,676,419,856,460,680,676,613,362,493,492,373,575,759,221,150,530,417,467,705,566,762,394,829,844,680,264,5281,12.35538,5.592096,11
410,473,857,619,627,404,716,390,590,670,533,422,379,416,243,459,649,163,281,476,356,294,583,569,611,360,534,738,677,276,4775,12.098308,5.5669436,11
362,504,792,720,715,317,737,400,547,686,596,352,334,460,396,410,640,176,201,570,413,371,619,570,654,370,381,691,695,284,5462,13.271768,4.747134,11
318,502,797,647,600,345,751,343,579,645,493,307,477,288,358,411,633,230,225,400,317,328,491,571,480,333,427,718,761,263,7978,13.683062,5.793196,11
489,566,810,616,817,262,784,356,558,671,611,494,342,464,295,490,665,193,183,502,385,315,523,581,552,391,229,828,698,220,1013,13.27251,5.846704,11
550,351,838,827,569,319,599,396,727,648,532,571,447,395,298,435,597,129,220,370,435,247,599,582,630,425,307,759,804,317,2920,13.651922,5.270416,11
365,596,875,818,690,353,778,454,618,634,584,352,415,467,293,539,634,190,182,431,489,273,612,584,658,408,338,663,727,240,1198,13.402149,5.210888,11
359,412,813,565,705,301,771,420,584,639,499,348,530,430,405,333,652,220,149,369,461,221,594,585,658,371,503,880,721,312,3526,13.892149,4.6058826,11
366,329,863,728,747,252,614,327,546,572,529,364,357,445,299,518,583,153,253,324,440,323,433,586,412,436,295,767,626,248,6812,12.6894455,4.5748243,11
641,554,782,558,508,485,890,266,606,608,509,687,455,412,279,456,686,205,259,412,389,351,441,586,446,276,408,843,645,232,6196,13.12177,5.179448,11
364,490,806,702,676,224,742,410,573,635,540,359,456,411,284,418,638,220,186,429,334,286,523,588,529,341,383,806,729,278,5051,13.181157,6.31687,11
350,462,888,579,855,294,810,435,580,659,480,346,512,410,285,429,659,244,118,367,420,280,561,592,574,379,405,808,657,265,8699,13.573227,5.119295,11
429,478,810,676,644,416,789,434,567,610,557,439,444,336,284,388,647,182,214,377,349,314,474,596,468,394,612,812,728,202,2504,13.081704,5.478268,11
173,527,872,789,490,303,774,272,566,664,514,146,505,435,238,419,672,205,205,429,329,340,523,597,552,257,337,826,757,218,6926,13.1647,6.3104095,11
315,466,864,597,721,505,808,442,618,625,597,302,447,477,218,460,622,168,150,271,425,343,660,601,722,463,393,790,734,245,3738,12.612321,5.523483,11
517,533,826,595,803,366,871,430,590,680,590,520,382,412,273,528,728,209,143,436,371,364,635,602,694,387,354,875,728,211,1840,13.323431,5.866499,11
138,465,829,670,513,315,745,432,555,656,454,119,450,428,227,495,698,344,166,523,353,337,419,602,386,287,547,830,687,216,1548,12.235685,6.034293,11
352,532,881,565,779,253,902,447,533,695,532,349,363,414,231,498,716,182,215,437,357,361,508,605,508,389,497,793,726,290,1449,12.096997,5.899875,11
470,538,850,668,697,329,757,430,605,539,550,490,406,382,405,361,607,151,201,353,497,278,553,606,584,393,674,710,586,279,1500,13.138486,4.203346,11
491,479,801,487,603,324,825,380,588,674,552,506,433,350,321,406,574,252,200,699,277,403,515,608,495,340,616,852,778,304,341,12.362995,6.136236,11
463,444,803,609,625,366,783,307,564,633,479,466,399,476,201,430,625,250,194,373,361,371,503,611,468,489,466,744,690,243,2658,11.785872,5.7963433,11
511,552,838,627,724,363,752,456,625,598,533,535,413,402,351,352,697,195,176,456,387,301,510,617,508,356,555,772,679,257,7011,12.913994,4.7193036,11
376,319,839,766,561,300,877,488,586,684,549,373,419,493,267,436,715,151,237,426,334,358,547,621,558,403,598,795,772,271,6178,12.170094,5.5101943,11
565,501,831,730,736,338,787,424,592,665,560,592,385,446,287,394,613,279,143,472,349,398,571,621,609,387,383,649,715,235,8916,12.891611,5.641892,11
289,548,805,846,715,328,531,445,579,710,577,275,416,457,434,359,657,203,281,396,422,294,449,622,421,478,458,882,744,279,1768,13.531456,5.058422,11
620,504,767,547,775,380,685,292,647,603,589,647,348,453,305,548,610,294,273,638,409,276,570,627,634,417,726,771,705,285,2506,11.966395,5.3095627,11
43,534,880,740,690,367,660,424,623,608,552,29,465,470,303,547,761,290,124,353,417,491,409,629,354,579,669,963,673,181,3570,12.377426,5.041993,11
381,291,858,758,634,427,802,316,547,660,479,370,522,444,285,367,642,242,138,464,316,311,478,629,483,430,420,745,678,295,2084,13.213755,5.7263546,11
336,367,803,822,529,347,719,399,531,670,586,341,390,427,294,442,584,148,266,581,293,370,551,630,569,340,545,690,796,225,740,12.707113,5.795948,11
452,440,848,734,721,356,728,346,597,645,545,453,447,387,271,531,726,215,177,449,298,356,414,631,373,372,305,928,764,206,6048,12.861019,6.424965,11
655,458,777,635,648,360,775,349,608,599,578,674,385,479,206,426,687,183,208,397,389,259,428,632,393,446,577,695,701,282,133,11.916319,5.6395893,11
203,306,844,541,616,278,681,352,429,703,263,192,433,431,229,554,624,693,101,463,364,458,628,632,488,186,995,875,594,318,8628,6.9357595,3.057216,11
418,504,870,792,689,391,591,443,567,696,573,427,356,357,308,447,659,123,255,499,444,230,665,635,726,493,769,771,700,317,8803,12.8674,4.9943666,11
352,548,830,638,705,283,897,428,588,662,525,351,406,331,270,496,638,234,180,294,458,241,439,635,409,454,394,809,669,280,3511,12.940914,4.6680512,11
205,521,848,732,579,367,811,435,570,659,569,187,419,386,296,489,656,167,227,545,340,330,488,637,478,384,582,605,757,235,1746,12.307234,5.994717,11
328,432,770,827,600,349,522,391,538,615,504,324,432,401,308,399,592,194,257,420,406,241,420,642,375,396,376,672,723,311,3144,13.372309,5.205758,11
460,243,828,689,776,331,841,274,547,546,569,462,475,342,354,493,742,184,101,352,389,316,450,643,429,445,459,830,719,260,857,13.102299,5.275648,11
323,350,822,687,836,406,903,395,586,689,532,300,394,487,318,401,632,195,177,370,459,269,606,643,630,450,631,716,641,300,7242,12.869289,4.3505588,11
357,596,773,698,520,376,804,416,625,675,585,354,393,426,416,293,608,130,329,392,373,291,604,644,673,396,719,827,757,342,4042,13.175542,5.0307956,11
417,593,867,804,660,435,852,485,619,717,610,403,484,447,265,519,746,193,175,662,329,285,747,645,821,469,445,774,817,326,6721,12.377362,6.404655,11
210,553,922,758,673,266,527,463,667,688,542,175,458,460,300,569,611,234,165,390,419,303,678,647,749,391,322,864,752,241,1479,13.416111,5.371249,11
241,540,852,550,603,393,876,442,590,697,519,219,426,408,342,430,645,262,199,592,425,245,629,647,690,377,791,649,640,332,8967,11.72322,5.0843616,11
240,497,838,580,616,316,555,642,424,398,424,208,349,507,343,519,652,376,202,411,376,306,571,649,571,478,375,849,703,398,6932,12.875019,4.204158,11
80,476,797,658,792,344,713,395,583,650,571,48,399,396,274,436,600,170,166,404,364,276,423,650,365,422,332,728,765,290,478,12.815444,5.695186,11
340,582,839,488,587,447,538,435,565,626,526,349,395,440,374,471,604,218,241,302,471,273,314,653,233,406,374,677,618,286,1395,12.912449,4.09706,11
578,522,798,678,648,341,628,434,618,627,541,552,429,390,342,371,672,210,191,433,376,250,816,654,860,413,414,832,694,284,7242,13.375791,4.8933377,11
276,562,866,538,722,375,662,506,520,682,473,268,411,382,355,348,575,188,229,319,428,312,415,655,372,455,357,642,613,285,6238,13.281532,4.118318,11
215,416,826,496,867,484,727,359,613,720,682,206,416,554,468,619,757,160,125,576,346,449,612,655,551,311,540,814,836,241,5811,13.352227,5.833017,11
337,556,758,793,521,429,627,388,577,664,552,324,441,461,364,394,611,258,194,373,453,324,584,656,616,483,324,765,683,308,6109,13.559864,4.8312335,11
422,487,817,760,648,436,789,337,562,639,518,432,385,456,302,445,642,145,241,540,298,345,571,659,611,342,243,843,755,216,5063,12.94924,6.21313,11
642,460,691,545,754,344,870,349,684,557,580,671,444,455,370,313,622,160,158,448,492,293,516,660,533,432,539,649,626,348,8819,13.256068,4.24074,11
297,441,803,519,697,421,559,269,555,596,575,303,377,441,310,501,614,201,191,411,348,289,402,662,372,352,350,718,704,277,6455,12.937113,5.994854,11
482,490,825,661,530,402,805,495,571,708,493,501,473,490,333,402,648,240,176,575,336,359,695,667,776,336,755,806,704,236,3516,12.467357,5.684397,11
214,538,866,622,836,435,828,391,561,725,578,198,415,376,365,526,637,209,161,362,437,451,559,667,574,453,775,708,706,170,122,12.327997,4.837527,11
249,377,828,671,728,431,861,473,539,624,533,233,414,409,320,415,687,210,171,477,317,310,464,669,427,349,530,777,728,233,979,12.988086,5.847318,11
369,417,793,553,632,336,857,348,597,695,580,359,393,418,393,449,700,215,204,347,504,275,550,671,576,444,402,784,615,235,8552,13.130187,4.020097,11
409,362,790,664,711,368,823,372,593,584,545,407,481,429,256,423,608,221,164,297,398,302,636,673,667,449,279,683,679,308,8274,12.953089,5.8592777,11
280,472,859,551,563,398,823,331,556,589,533,287,408,456,281,532,618,191,256,336,426,358,510,675,457,396,372,741,646,462,6937,12.1973,5.4513702,11
397,500,840,753,593,405,848,447,587,693,538,386,449,404,238,453,653,200,177,422,347,344,591,676,642,418,324,748,700,238,2495,12.627676,5.958359,11
445,507,791,635,755,322,624,413,561,646,552,438,419,453,289,395,697,223,159,331,406,308,557,677,580,435,436,820,671,267,7579,13.112055,4.867337,11
357,398,849,697,695,426,766,402,563,659,589,348,303,515,278,445,645,185,222,388,417,287,480,683,478,294,646,794,661,296,944,12.282858,4.837641,11
320,411,815,722,807,463,820,409,563,727,587,310,457,481,368,439,655,220,132,487,395,414,545,684,512,378,740,796,760,263,2852,12.973704,5.4726725,11
126,533,782,579,731,303,791,352,614,639,533,108,399,468,360,416,604,235,193,373,401,333,526,685,522,400,443,705,680,318,2812,13.181104,4.2037244,11
488,498,824,726,577,270,819,289,538,651,545,508,350,449,263,345,619,297,140,519,410,292,606,687,646,322,466,725,626,361,8464,12.982659,5.153125,11
437,430,821,782,747,373,623,474,798,637,566,431,517,479,341,362,629,198,230,243,481,328,516,688,498,454,463,733,793,310,8971,13.923601,5.324529,11
122,305,868,638,699,380,669,261,547,720,549,111,456,525,314,621,656,196,182,644,397,404,513,690,462,322,746,778,711,185,5021,12.521304,5.745368,11
458,520,786,499,529,310,727,465,527,620,514,476,411,375,383,429,571,259,186,367,440,299,460,691,457,364,437,824,600,265,853,13.24456,4.12146,11
331,430,835,702,664,322,740,426,572,677,569,325,438,490,303,497,704,218,157,329,408,339,654,691,713,400,495,782,653,217,2128,12.6863,5.0202694,11
360,394,772,844,506,355,812,341,588,549,570,349,371,408,315,391,544,595,285,426,432,337,492,699,502,360,647,461,831,278,484,12.253062,5.206633,11
183,361,848,759,609,398,643,371,566,641,558,168,411,406,264,523,706,170,169,459,444,264,473,700,465,360,282,794,692,259,7333,12.947265,5.889615,11
336,573,855,638,808,298,807,445,597,693,583,330,423,418,254,411,637,142,195,460,305,286,602,701,609,334,447,786,807,234,8978,12.91446,6.500438,11
401,473,847,780,612,370,856,433,521,667,537,392,413,368,369,440,679,139,222,372,556,177,565,702,597,386,514,763,634,332,2773,13.338232,3.854386,11
239,553,749,468,779,441,643,483,667,666,612,202,389,485,303,410,629,190,222,414,412,302,575,702,584,380,675,781,783,317,4492,12.242618,5.2232227,11
622,641,788,638,634,319,799,389,599,656,617,649,382,455,349,502,743,126,265,386,404,272,483,703,478,294,375,872,697,240,5541,13.345573,5.0430574,11
788,587,802,689,721,432,744,166,619,628,709,824,153,489,249,414,671,105,213,591,395,225,539,703,591,234,712,884,694,287,573,11.675976,3.7977107,11
303,462,878,704,836,309,751,437,625,642,579,308,387,465,322,414,638,213,161,258,481,289,422,705,392,479,639,801,674,281,2913,12.749439,4.29778,11
590,220,809,821,867,433,805,407,551,643,576,585,517,498,315,466,689,142,110,439,326,360,479,707,426,385,390,938,804,221,6305,12.964294,6.1486154,11
525,649,860,641,683,396,843,381,563,714,543,537,409,456,320,420,627,226,207,425,404,314,611,708,683,430,313,766,663,258,389,13.033181,4.6016016,11
461,528,832,682,711,338,830,399,611,666,522,458,498,401,322,474,674,230,178,435,402,360,617,714,652,449,809,790,730,230,4163,12.31707,5.008769,11
537,554,818,641,587,350,884,435,673,644,564,550,484,428,363,464,644,198,163,337,458,364,583,716,630,394,771,769,627,271,4309,12.523714,4.6999536,11
414,505,837,790,564,463,871,417,550,719,634,413,466,446,351,608,688,200,186,526,397,342,688,718,760,336,704,713,742,213,7324,13.186407,5.639194,11
606,498,835,660,600,393,693,373,571,663,528,640,435,452,401,467,632,168,202,410,452,332,501,722,505,370,611,798,607,254,6425,12.773034,4.5093017,11
354,492,879,679,795,337,847,103,604,619,764,335,51,427,261,433,680,36,213,444,306,361,570,722,597,350,341,829,751,245,118,11.861526,3.8151758,11
238,554,919,835,755,339,830,456,613,727,479,228,497,433,226,357,669,254,135,442,397,283,380,724,321,450,556,746,713,355,2015,13.424344,5.593081,11
846,478,780,513,763,453,744,366,755,643,494,886,490,398,324,433,615,179,190,321,395,389,357,725,303,491,626,794,724,238,595,12.294139,4.959596,11
321,491,898,837,807,268,612,422,605,714,568,324,452,465,237,476,641,231,182,412,402,402,693,725,774,326,375,641,783,207,6882,12.847459,6.1400895,11
386,429,809,697,596,403,768,388,574,620,460,384,534,437,192,497,675,304,147,440,282,395,391,726,356,389,299,827,794,188,4768,12.7161255,6.448202,11
381,615,844,791,641,378,537,468,679,746,574,376,518,427,393,435,631,137,232,477,340,398,589,727,630,334,416,752,825,239,4615,13.570423,5.5383997,11
433,444,795,469,689,389,924,428,749,665,533,458,429,410,321,384,599,241,162,383,428,259,479,727,437,436,378,801,729,315,1230,12.982237,4.3918653,11
376,510,858,531,628,536,807,424,627,640,583,362,428,453,314,462,665,213,192,352,441,329,591,728,638,425,269,794,635,256,1713,12.956209,4.8365946,11
336,658,884,586,690,240,937,437,572,691,504,330,441,310,319,389,583,233,184,387,408,194,532,729,554,466,529,799,695,345,2640,13.634115,4.7627172,11
453,506,856,835,816,334,831,475,643,632,604,441,500,507,281,438,631,175,104,361,444,352,612,732,669,376,379,794,669,332,4193,13.5233345,5.149503,11
134,600,846,747,601,327,665,458,552,684,565,114,402,417,439,368,690,170,224,368,464,231,470,732,444,401,442,840,608,371,659,13.904253,4.21152,11
368,452,819,595,705,399,796,384,560,612,554,367,437,420,250,438,656,190,192,417,368,318,445,734,409,419,561,661,715,244,8273,12.196902,5.638689,11
675,529,814,850,804,509,759,527,688,714,653,695,490,536,378,553,711,95,170,331,500,349,658,736,735,523,692,758,754,274,8962,13.424759,4.957964,11
136,598,824,549,738,288,755,362,605,698,565,89,448,466,406,548,600,257,141,365,448,377,631,743,669,401,344,800,632,216,1211,13.68972,4.467098,11
427,553,817,793,711,313,783,410,621,631,523,431,446,411,242,430,701,215,140,447,321,246,553,744,567,360,471,851,761,254,7494,12.956679,6.38036,11
426,469,795,736,690,336,728,390,612,652,585,424,398,467,382,421,646,199,173,379,481,309,495,745,490,345,354,875,589,315,4915,13.519038,4.2333517,11
181,437,867,750,850,483,807,357,578,683,585,153,455,482,401,489,655,205,135,286,435,273,495,745,500,435,337,821,644,302,3392,13.568603,4.6567397,11
588,313,846,799,683,361,789,479,569,632,538,609,469,414,345,288,714,165,181,451,396,234,547,746,573,363,381,865,675,317,8339,13.72756,5.136405,11
314,477,859,744,657,347,592,443,580,655,546,296,413,448,270,445,784,280,152,548,310,314,626,747,690,482,335,832,748,272,1242,12.652093,6.2666674,11
337,558,853,596,681,374,642,433,572,705,549,321,471,454,246,522,728,192,215,407,398,336,378,748,322,386,518,731,690,265,4903,12.45871,5.6365237,11
398,518,843,665,820,380,709,420,572,661,576,390,385,463,219,459,696,207,161,448,353,344,426,748,387,334,358,825,698,267,188,12.375478,5.9610677,11
142,456,897,781,699,352,789,358,567,642,542,127,498,413,298,435,601,188,158,365,389,269,478,749,438,361,401,680,693,288,6754,13.31281,5.715192,11
569,275,832,685,644,389,743,340,580,628,605,584,414,501,269,535,681,152,195,300,476,278,395,750,351,451,357,914,623,314,5416,12.558674,4.693871,11
578,519,703,752,437,326,785,370,578,608,543,600,445,419,306,473,609,218,202,422,357,337,529,757,526,370,385,717,740,262,1872,12.920267,6.0117936,11
288,515,886,754,692,469,653,377,811,721,659,243,591,580,368,600,710,148,189,488,390,413,747,757,597,328,365,743,947,252,119,13.016209,5.9947906,11
277,525,812,830,627,329,588,426,586,712,575,269,486,392,466,438,604,200,187,441,465,291,651,758,692,390,482,743,780,231,4237,14.1785555,5.0514545,11
151,489,891,477,881,261,801,354,700,600,546,138,318,487,405,398,604,213,232,484,417,252,363,759,294,391,409,794,686,311,1512,13.102649,4.500212,11
625,455,841,809,457,434,765,270,626,654,508,639,496,477,250,480,677,169,221,444,425,340,665,760,749,408,637,843,678,235,1410,12.486681,5.252049,11
299,464,801,642,459,348,662,445,485,674,474,304,477,391,336,377,602,240,197,308,482,254,479,762,472,372,401,752,636,275,6732,13.40691,3.9513266,11
401,518,782,841,683,424,578,430,598,674,591,401,439,502,182,522,623,160,229,526,290,369,557,763,495,346,473,587,854,220,7648,12.246834,6.438318,11
615,438,843,729,683,355,591,443,603,646,604,646,438,464,343,513,651,130,161,450,396,364,570,763,611,367,448,760,740,228,1941,13.099383,5.340559,11
150,633,866,743,633,407,728,396,545,677,538,131,394,472,329,573,658,214,242,277,498,264,430,767,396,446,358,792,631,299,7469,13.34716,4.4431033,11
549,397,840,732,807,557,833,205,659,685,669,545,482,539,306,561,695,128,127,589,340,326,688,768,675,396,720,709,819,244,1788,12.768678,6.143833,11
466,541,837,612,692,369,561,363,611,647,561,482,490,409,286,509,618,185,207,419,310,345,559,769,578,409,400,741,785,197,6859,12.766872,6.2711835,11
408,427,794,592,707,343,724,418,556,687,597,408,320,503,273,442,587,208,199,416,396,238,438,771,386,377,397,792,656,305,3019,12.321987,4.784488,11
477,518,788,787,731,298,818,431,590,621,545,494,466,459,281,364,650,148,197,371,398,280,492,772,483,445,372,828,691,357,8061,13.589682,5.3294015,11
244,555,887,808,644,390,783,261,612,696,610,233,456,476,461,652,697,145,194,491,344,345,602,773,671,417,341,860,795,226,2949,13.705258,5.629269,11
494,410,864,740,561,231,858,411,614,638,588,496,432,433,322,384,708,114,237,287,515,233,561,774,603,336,438,886,591,352,6568,13.504249,4.000059,11
544,565,832,520,768,387,643,333,612,675,565,566,413,424,367,390,653,242,152,258,448,266,402,778,350,446,394,818,636,295,2360,13.345714,4.0669684,11
619,420,761,802,571,352,693,379,544,601,498,651,419,416,369,518,548,426,104,338,492,422,436,780,411,441,620,396,740,239,2807,12.671645,4.6363444,11
461,481,832,737,641,402,826,361,595,599,502,465,441,445,283,399,674,257,157,343,402,266,545,781,565,312,414,824,643,320,406,13.171712,5.340596,11
500,547,826,627,680,354,739,400,581,661,461,499,505,427,189,410,699,230,188,362,317,262,415,783,372,397,409,919,755,275,8262,12.979084,6.18654,11
512,368,864,800,722,316,771,464,593,623,572,530,514,387,423,300,644,249,122,419,349,318,529,784,540,462,400,832,727,296,2960,13.99902,4.7247005,11
519,673,838,627,715,350,853,521,579,688,519,540,470,434,252,553,733,618,166,614,385,358,753,785,873,474,783,811,754,254,4182,11.5105915,6.0716014,11
490,498,811,774,721,395,758,422,586,647,522,489,508,371,243,532,686,228,152,460,368,356,573,786,616,396,273,767,796,192,3393,12.664626,6.2903347,11
445,378,827,635,593,373,781,380,562,620,536,453,400,436,305,379,638,225,160,409,369,311,382,787,313,413,677,627,699,292,7316,12.625049,4.9886503,11
281,427,873,770,772,329,827,445,616,632,494,264,481,404,356,459,648,190,144,348,452,222,525,787,545,430,291,830,583,312,4764,13.361609,4.607217,11
411,619,835,699,444,349,575,477,556,708,612,393,344,495,231,426,774,167,288,421,358,245,561,789,578,373,627,753,830,351,8311,11.917869,5.653826,11
633,490,812,832,707,364,633,423,622,629,559,650,414,415,288,374,670,203,181,442,381,364,538,790,567,368,250,883,705,255,1130,13.352431,5.561682,11
140,603,837,518,651,424,715,351,521,652,549,127,360,452,272,478,582,250,233,354,405,333,358,791,282,410,458,701,697,274,6758,12.3161745,4.804213,11
75,591,912,647,564,283,795,438,618,631,565,27,408,404,389,565,635,188,240,285,448,249,465,792,382,458,327,874,711,265,8225,13.180455,4.403382,11
