FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
175,586,925,379,520,590,879,631,537,485,697,147,332,313,442,271,416,460,240,719,458,244,419,494,376,434,346,417,528,333,1350,3.0839772,9.267841,10
270,567,797,332,515,647,879,728,241,580,516,248,274,358,345,405,414,355,239,803,398,266,480,495,486,513,317,310,583,360,4287,4.212314,8.415604,10
98,483,878,341,616,706,686,430,418,423,535,69,272,368,368,374,394,391,202,860,484,214,422,496,390,478,383,311,473,342,5847,2.0339046,8.417706,10
300,554,866,369,536,683,760,827,283,592,264,291,267,288,354,426,407,320,254,701,401,266,313,497,205,457,343,236,501,306,7831,4.77619,8.174574,10
427,368,826,489,609,394,811,627,399,313,494,423,284,358,333,224,528,371,207,416,401,324,571,502,620,371,770,259,531,412,2320,4.0188866,6.4128866,10
417,421,833,386,593,676,894,805,362,496,423,409,198,268,371,459,413,261,278,717,273,284,499,506,505,360,296,295,654,237,5647,4.6666083,8.188664,10
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,4705,4.1828356,8.471005,10
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,4191,2.6770854,8.331068,10
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,6894,2.3398905,7.902192,10
403,508,871,420,595,582,731,695,380,173,459,402,256,311,426,408,390,372,258,606,473,215,393,510,355,484,311,348,491,359,8495,3.7970066,9.002547,10
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,8452,3.6068068,8.864167,10
590,601,933,432,552,768,953,558,365,621,331,607,263,323,464,266,358,264,292,658,492,252,470,511,478,458,384,187,472,278,5281,3.0742135,9.232853,10
306,428,796,354,808,456,609,569,348,353,304,312,303,289,313,349,376,290,226,613,394,286,255,513,144,409,357,327,557,260,3776,3.0840495,6.8985434,10
529,597,805,357,513,577,892,586,234,611,485,528,308,346,349,362,419,397,211,805,393,252,429,513,411,440,322,359,623,338,4901,4.224655,8.460776,10
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1216,1.7446094,7.8656015,10
219,464,897,449,562,484,759,719,304,648,544,183,220,283,378,401,416,426,259,795,387,275,396,517,354,479,358,355,551,310,3746,3.707452,7.962723,10
618,485,779,416,610,600,932,479,606,444,510,629,246,377,230,351,406,345,186,746,291,282,522,518,538,336,426,323,663,278,991,2.8049536,6.703326,10
845,403,806,335,472,584,948,870,327,563,320,894,292,252,455,347,450,403,276,696,448,226,418,518,389,487,303,288,586,299,2296,4.1863847,9.493907,10
378,450,946,352,552,545,689,606,399,573,637,354,225,323,341,355,419,313,280,760,385,235,498,521,490,432,375,296,645,260,5509,3.2055058,7.408862,10
399,527,915,485,468,574,900,445,702,516,439,365,298,314,495,386,398,328,273,745,418,233,515,523,503,342,385,432,532,309,8574,1.657142,7.9120445,10
450,432,771,348,571,631,826,493,356,495,407,457,250,300,446,359,411,411,233,695,452,377,381,523,330,555,516,330,471,295,4607,2.5944793,8.913761,10
475,593,858,344,633,729,842,472,455,452,647,479,193,300,246,362,357,339,193,700,396,220,372,525,314,357,331,314,724,259,1418,2.6686912,6.885202,10
269,548,818,382,674,652,780,436,294,562,553,265,252,312,385,373,417,367,241,745,492,230,391,526,351,469,364,307,459,329,4701,1.9687312,8.559756,10
398,515,859,399,497,659,619,686,261,537,402,383,335,239,522,289,392,293,248,782,492,227,465,529,452,353,405,336,434,379,3499,3.1542633,9.929145,10
329,459,855,362,568,611,833,668,370,496,441,296,305,329,391,431,431,362,206,798,317,349,494,530,505,452,300,351,617,258,515,3.946452,8.015912,10
370,632,889,355,649,619,924,988,495,486,654,350,334,244,467,565,433,302,193,688,387,358,554,532,582,318,612,365,638,227,4826,4.2262897,9.17426,10
705,609,829,348,467,680,824,475,407,481,702,742,271,359,350,311,427,306,261,657,387,253,334,532,264,427,366,262,527,327,932,3.0665202,8.201052,10
235,443,832,362,481,628,920,697,345,343,387,190,259,296,498,355,412,250,288,705,488,227,423,536,390,429,427,266,480,297,3980,3.607699,9.810272,10
416,524,860,405,485,697,907,498,301,461,522,414,297,305,663,427,396,311,226,468,481,190,396,536,362,355,423,300,516,325,8074,2.2596602,9.627402,10
246,450,881,404,465,644,928,887,519,177,327,202,286,373,514,367,395,309,276,743,385,271,667,536,758,440,427,337,517,273,1793,4.1741467,9.938131,10
207,472,913,391,453,685,876,699,417,328,578,194,294,352,405,310,334,336,271,680,472,262,339,537,274,424,320,280,503,293,589,3.8924308,9.537985,10
334,384,939,429,724,690,823,543,482,345,585,317,252,337,325,380,375,367,161,756,386,266,473,537,478,411,366,333,599,302,1898,2.5086079,7.745994,10
754,434,792,415,440,458,793,410,391,468,483,792,271,262,395,369,427,364,254,677,476,223,353,538,300,425,345,329,421,340,2701,1.5494819,8.35643,10
170,720,896,377,506,730,851,632,829,537,476,141,274,241,312,375,352,336,187,445,377,302,499,539,507,419,349,297,603,540,6152,0.5651906,6.517878,10
632,535,936,319,546,680,859,481,348,530,533,667,204,379,283,389,394,372,261,678,448,241,399,539,354,430,320,370,536,298,6247,2.9856358,7.8062015,10
466,474,726,376,547,422,821,694,346,417,463,477,240,281,399,358,387,274,261,655,530,198,516,540,538,425,663,316,434,381,8869,3.2643585,8.558023,10
423,647,846,375,508,689,911,479,351,507,686,380,317,265,443,351,421,407,208,860,450,229,410,541,344,492,370,240,532,334,5707,2.4868367,9.448273,10
242,583,832,364,561,666,877,628,410,395,482,210,231,252,423,275,390,299,228,764,369,295,404,541,359,339,394,405,540,335,1041,3.2199764,8.896877,10
540,803,835,373,570,630,1016,753,384,457,466,537,242,341,416,360,446,337,229,722,469,275,564,542,591,595,448,377,480,331,2086,4.1747813,9.199884,10
386,495,778,400,440,572,637,558,212,589,280,394,285,286,326,366,395,338,290,720,338,286,411,545,368,299,485,258,563,283,7615,2.8699336,6.94144,10
153,480,902,385,508,491,755,615,335,537,460,127,244,285,351,396,380,462,244,711,397,238,339,546,272,417,330,256,556,320,1314,3.6100342,7.652186,10
590,583,847,357,628,588,836,500,345,553,565,607,304,281,520,354,450,365,178,775,448,219,541,546,578,485,415,235,585,310,4365,2.5251768,9.618585,10
584,491,784,395,523,632,833,669,418,504,382,613,223,283,388,327,354,289,274,814,406,253,351,547,290,396,345,300,520,260,6795,3.7128546,8.532759,10
294,419,901,431,657,673,805,660,379,454,348,274,339,304,350,310,400,373,208,592,417,214,414,550,372,414,365,273,528,349,7823,3.4748974,8.265253,10
310,625,914,411,378,723,739,739,438,477,491,306,281,271,367,407,387,481,293,653,452,258,336,551,261,419,334,299,519,246,6561,3.9936535,8.472257,10
335,518,908,380,561,539,836,701,352,522,264,335,284,350,291,424,373,436,227,645,497,244,359,552,286,452,311,363,596,320,6796,3.9186957,7.585229,10
348,455,889,397,501,484,895,589,305,571,490,327,256,266,571,358,389,281,288,784,419,205,484,552,460,454,317,364,513,337,7083,3.3361359,9.702597,10
214,535,892,355,673,623,864,492,334,547,664,216,336,308,631,335,396,345,212,424,475,317,405,552,332,381,680,245,648,329,4457,2.141942,9.658623,10
328,417,879,487,539,560,773,508,354,416,452,307,316,222,448,320,362,282,241,684,381,239,368,559,309,332,383,308,539,323,840,3.0893574,8.690329,10
335,423,853,367,508,740,887,841,247,567,516,313,232,363,418,324,351,257,300,749,483,183,426,563,399,442,360,233,528,331,1193,4.419893,9.441152,10
299,568,877,371,392,729,962,629,357,551,690,282,283,240,769,437,413,279,285,506,489,286,570,565,599,407,555,240,504,248,3938,2.4053345,9.64765,10
231,455,775,375,485,693,850,575,487,441,250,192,304,292,384,318,391,351,257,712,393,220,498,566,502,252,444,388,647,341,6,3.6170838,8.352784,10
190,638,915,642,504,565,754,565,334,591,474,173,274,275,281,435,418,668,241,626,413,236,357,568,287,366,330,396,540,252,6507,2.3651097,8.047295,10
203,408,946,498,641,470,706,633,346,600,502,188,253,305,396,377,407,487,248,577,460,255,351,569,282,425,384,298,508,329,3764,3.407057,8.053838,10
267,492,810,375,593,652,840,730,353,527,307,192,269,317,465,329,431,317,304,699,428,172,631,569,679,434,475,335,555,382,94,3.7838,9.81384,10
360,526,968,543,561,590,847,849,355,671,456,354,293,257,404,434,418,509,146,793,369,241,492,572,503,391,336,327,558,279,8240,4.3054304,8.700619,10
576,401,841,573,602,514,751,500,347,581,484,602,242,362,341,380,448,325,267,676,453,268,517,572,542,391,302,390,534,386,4716,2.9712465,8.334773,10
473,466,888,289,641,699,930,439,311,528,612,489,144,351,446,489,361,301,287,823,459,264,372,573,322,414,370,305,473,341,6000,2.1510541,8.370906,10
595,450,855,353,619,464,824,422,350,524,584,619,205,343,282,290,481,309,278,778,417,292,354,573,294,380,349,290,591,316,320,1.7154611,6.769011,10
251,472,922,432,293,652,811,803,473,561,507,214,263,285,344,463,420,293,330,866,337,320,484,574,480,498,302,308,601,198,1276,4.5750465,8.065477,10
352,469,840,482,456,622,816,853,357,467,453,328,337,368,409,425,400,345,232,753,469,227,536,574,560,509,365,343,501,327,1349,3.9824429,8.969176,10
339,544,922,346,501,556,876,617,370,611,531,334,203,318,418,486,428,414,293,748,386,306,475,575,483,432,287,326,532,302,2682,3.7528253,8.504974,10
518,443,900,336,658,555,855,606,386,531,483,536,305,287,338,416,363,414,148,777,377,286,469,575,475,444,319,256,652,236,1705,3.5338175,7.5375433,10
232,540,828,392,553,608,895,492,371,424,512,211,283,293,388,306,355,290,216,646,456,193,469,576,477,358,387,365,491,338,7812,2.7164602,8.081145,10
214,358,824,336,555,382,758,487,338,365,259,203,309,257,291,413,391,434,209,682,402,232,246,576,129,395,339,379,539,337,7725,2.6322167,6.874494,10
475,547,856,369,523,565,779,618,288,523,553,480,252,350,413,382,370,344,221,737,346,259,375,576,319,391,325,311,550,309,5434,3.6719232,8.60495,10
434,515,771,346,536,687,879,734,325,402,366,444,283,298,497,297,377,322,263,787,420,295,348,577,283,385,335,305,500,322,3803,3.807045,9.684924,10
431,572,816,379,521,560,752,701,324,568,315,436,339,306,413,387,453,464,222,776,395,309,480,577,486,417,433,331,584,252,3888,4.1133156,8.488217,10
566,551,892,413,405,674,959,626,378,527,590,565,216,374,352,279,427,311,289,782,281,286,505,580,520,465,362,269,641,334,6474,3.4917114,7.508514,10
496,539,810,348,635,679,796,532,331,524,640,497,201,243,286,440,374,335,219,491,347,250,377,583,331,418,364,317,628,258,6172,3.1142352,7.318094,10
328,597,872,428,538,536,748,217,370,461,518,334,272,288,493,391,307,463,194,332,498,279,271,583,167,372,376,362,521,319,1124,1.0462831,8.748914,10
512,408,800,373,641,650,875,519,421,433,614,498,283,318,430,364,445,376,193,814,436,219,436,583,411,589,309,311,597,316,500,2.9050977,8.8627825,10
236,586,931,446,453,724,798,629,335,565,583,214,286,283,368,426,450,452,274,775,360,368,368,584,309,438,337,296,605,300,8855,3.7278075,8.303288,10
322,484,832,351,428,537,875,526,362,538,437,308,271,270,369,495,409,438,255,731,492,274,430,585,398,381,291,372,543,253,2222,2.6895092,8.2177725,10
280,514,837,320,651,687,844,613,467,372,441,248,274,247,298,325,405,363,187,704,373,285,508,586,505,449,552,179,610,297,5429,3.2916114,7.061966,10
811,505,801,345,476,586,767,531,454,403,504,853,218,287,280,352,423,283,271,821,365,268,538,588,582,395,315,215,690,251,1705,2.9200153,6.9601216,10
186,468,838,365,579,600,874,381,375,508,542,162,246,332,384,422,386,303,306,769,425,227,347,588,271,434,277,261,502,335,2220,1.542255,8.236447,10
196,754,914,371,520,739,716,565,369,526,503,189,226,283,317,415,434,464,306,620,349,280,382,590,332,400,326,376,529,309,2516,3.4040532,7.4601173,10
312,509,874,402,421,375,650,687,334,460,357,287,286,287,315,413,385,272,288,420,404,286,492,590,498,433,392,304,542,288,6433,4.0789213,6.8938427,10
352,535,908,548,394,672,764,682,314,546,487,355,254,254,364,450,412,398,302,706,504,256,373,591,326,441,334,384,495,264,7987,3.7147546,8.423972,10
370,545,784,380,408,737,800,774,457,442,342,347,308,312,440,534,390,301,260,791,419,248,435,592,400,497,283,314,635,262,2017,4.147517,9.215547,10
364,491,882,330,529,575,734,761,470,514,382,355,249,246,405,393,384,334,258,664,354,285,381,593,323,411,320,335,584,231,75,4.5548444,8.711021,10
244,583,877,402,444,614,894,828,294,592,416,230,279,268,418,265,368,410,251,802,365,322,495,594,505,438,310,407,544,273,2202,4.432991,9.22187,10
418,449,779,370,539,528,862,544,343,346,412,399,295,288,427,392,425,290,230,599,457,190,432,595,390,429,366,285,497,323,4328,2.7983608,8.2805,10
259,390,911,420,529,531,884,646,401,516,453,234,270,318,346,353,413,407,232,668,411,298,432,595,408,506,330,286,557,305,6584,3.9480703,7.8903317,10
538,519,831,378,465,681,750,490,455,373,595,540,326,247,349,364,394,294,329,763,277,308,394,596,352,425,345,305,628,242,1214,2.2726045,7.616515,10
430,423,900,348,536,732,948,688,274,622,620,432,205,323,454,410,402,360,247,746,401,249,526,598,543,326,405,274,476,331,1449,4.1945987,9.092343,10
587,482,914,400,402,654,905,728,356,536,497,599,221,349,427,265,400,298,293,803,464,212,452,599,429,456,357,273,529,397,4632,3.9203954,9.764533,10
437,459,946,408,465,742,921,611,330,623,593,445,286,225,386,345,364,268,281,774,453,251,393,600,354,461,291,268,525,320,579,2.662133,8.841386,10
573,563,888,365,485,526,850,439,318,582,271,604,312,247,337,412,320,413,254,703,426,273,348,600,278,443,587,300,552,304,3313,2.596527,7.0988884,10
290,650,921,372,587,695,949,597,437,497,586,276,287,358,345,347,373,295,274,791,398,271,435,601,402,357,314,277,588,294,4673,3.7980452,8.091966,10
357,409,919,401,389,636,796,548,404,550,617,358,312,317,406,380,432,353,249,683,469,296,411,601,377,489,357,257,550,339,4832,2.9742653,8.884792,10
644,593,913,424,452,500,839,655,369,503,601,669,244,286,368,372,420,409,224,649,475,242,412,603,379,391,310,377,501,291,1791,3.3190186,8.578227,10
360,485,931,408,424,599,694,685,339,575,378,357,291,347,313,368,386,402,238,558,448,242,440,606,417,521,329,206,545,308,1545,3.9650578,7.784552,10
545,468,864,422,481,486,810,533,356,582,323,551,338,225,336,306,390,594,250,671,381,274,429,606,412,444,513,353,565,331,3621,3.0694718,7.0752797,10
321,450,801,333,497,698,934,444,445,498,539,273,297,317,473,382,391,385,210,751,406,328,405,606,356,313,360,393,500,256,6364,2.0424066,8.227873,10
442,359,829,345,609,590,775,780,358,524,535,429,222,266,495,369,415,327,235,852,329,350,494,608,490,385,347,289,603,234,7965,4.2098947,9.136533,10
218,541,865,317,523,646,912,809,269,591,445,174,245,335,563,342,406,425,220,770,429,324,515,609,514,469,550,308,517,263,4738,3.9821482,10.118564,10
278,465,882,390,481,707,703,458,273,514,355,266,318,287,370,320,371,358,274,770,368,252,318,610,232,419,305,355,550,306,7189,2.437465,7.695675,10
661,516,870,337,500,698,855,681,374,430,558,683,230,286,399,440,391,346,267,735,358,283,412,610,383,382,284,308,560,264,7406,4.1600637,8.24419,10
259,436,773,391,492,416,802,528,323,461,453,255,254,283,374,338,384,420,286,620,453,330,373,610,312,393,481,425,521,300,3474,2.693751,7.3259754,10
336,497,853,320,571,660,813,524,410,370,577,316,231,337,346,463,390,289,255,756,419,245,383,611,334,416,339,323,585,245,8884,3.2270944,7.8981366,10
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,8431,2.7621677,9.32398,10
481,446,794,387,460,607,833,677,345,489,544,474,279,274,448,238,406,410,238,791,488,248,419,612,392,395,362,410,404,325,3310,3.2287796,9.682001,10
361,537,797,435,490,576,839,619,245,592,449,355,253,248,438,399,372,348,264,696,417,267,309,613,214,436,362,393,511,292,5745,3.3232057,8.954939,10
207,300,854,367,465,633,804,397,316,569,289,194,270,326,328,339,402,580,216,829,370,264,394,618,347,308,361,300,558,316,3732,1.8448354,7.0640154,10
168,344,825,413,437,515,880,648,386,314,491,147,286,275,431,392,359,368,259,591,413,287,332,621,249,384,304,402,479,283,3682,3.665183,8.555235,10
68,430,893,385,488,620,877,541,377,376,393,40,216,313,328,362,376,424,273,651,465,230,342,621,254,449,347,382,463,319,3565,2.6311486,7.905339,10
359,468,843,367,568,665,863,548,489,507,512,334,240,286,350,417,411,279,258,784,347,312,460,621,451,473,313,223,623,222,7500,2.7563138,7.4601774,10
457,505,878,337,633,659,836,492,302,614,568,465,260,272,527,386,405,346,222,797,499,219,399,623,368,416,363,300,458,294,6579,2.952582,9.734413,10
323,517,837,352,533,646,892,587,448,358,392,304,239,292,317,344,425,301,259,443,473,252,387,624,336,420,731,277,469,328,2529,3.2101824,7.454734,10
344,447,842,386,632,538,865,394,343,458,352,341,276,318,419,359,449,464,226,772,440,219,436,628,405,412,365,347,534,305,8581,2.1511066,7.8969927,10
360,356,818,429,610,499,794,441,486,464,389,353,241,301,352,377,396,259,230,590,465,284,499,632,508,436,363,320,498,312,2635,2.347764,7.245114,10
532,571,862,386,601,635,855,707,345,650,244,541,314,312,456,368,376,282,233,575,471,243,425,635,398,384,498,274,436,378,3614,3.7219481,9.5591545,10
182,485,900,381,536,548,751,651,416,407,459,161,263,254,330,431,379,394,270,485,362,263,313,637,232,440,390,303,583,342,8478,3.6856139,7.294656,10
256,537,951,394,564,562,798,632,395,483,569,228,208,291,340,299,508,414,304,766,307,329,466,638,454,433,300,262,611,313,4824,3.28252,7.4423127,10
370,467,903,371,523,430,584,443,301,611,357,366,265,278,348,373,393,351,239,617,404,252,389,638,336,403,353,316,570,280,4696,2.340881,6.935453,10
544,639,847,320,666,582,686,640,622,456,540,540,335,242,308,472,411,339,216,654,409,238,460,639,456,478,318,367,581,281,6936,3.343623,7.3689775,10
411,631,886,445,505,703,766,350,379,359,586,424,266,283,536,231,347,270,244,366,578,211,287,642,195,382,348,375,513,355,4112,1.7729825,9.356172,10
360,361,893,371,530,731,933,513,374,505,602,346,236,337,441,445,447,259,273,882,413,259,476,643,480,373,359,300,525,310,7428,2.7481656,8.429479,10
429,432,778,393,514,681,944,768,334,559,305,389,363,292,544,419,441,315,249,724,464,215,517,643,526,384,374,281,441,306,4663,3.676786,10.041866,10
343,604,958,393,616,671,815,902,505,578,396,327,239,365,355,435,405,306,265,668,353,293,509,647,512,448,529,398,594,234,1974,4.8711777,8.3549385,10
544,513,872,352,530,779,936,807,394,574,662,546,285,289,353,568,421,295,211,845,301,332,547,648,565,369,318,411,601,224,8992,4.065494,8.015159,10
412,469,830,407,537,593,708,156,370,496,641,427,198,294,663,340,372,312,289,562,533,315,271,650,161,332,292,374,446,345,5611,1.4637985,9.266039,10
310,395,911,406,545,583,819,552,369,438,485,300,342,237,412,304,397,402,232,748,504,305,440,651,409,436,379,421,414,364,1459,2.456954,9.059929,10
695,482,750,370,580,311,702,612,588,383,369,731,232,319,256,409,364,278,248,428,404,330,479,651,464,523,657,305,590,247,3412,3.908376,5.881049,10
298,651,874,334,644,581,778,662,382,570,489,310,267,313,381,467,374,525,191,586,385,261,304,651,201,348,345,315,543,262,7986,3.9024894,8.059315,10
317,479,740,371,552,526,764,533,303,583,580,319,309,283,377,402,416,457,206,732,406,322,319,651,236,418,303,266,605,251,5354,3.0174532,7.7601585,10
211,585,835,360,533,506,805,551,428,387,466,187,261,364,488,276,432,322,266,662,500,240,384,651,336,432,378,258,487,336,8067,3.082144,9.32063,10
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,7328,2.7552428,7.903838,10
299,571,811,343,547,609,628,527,384,392,388,308,281,305,346,302,449,508,219,749,331,286,365,652,298,418,354,355,565,366,2733,3.0271823,7.4978743,10
370,697,885,394,515,621,776,494,407,487,519,366,318,297,415,409,436,298,258,728,396,276,510,654,520,434,353,282,581,276,2334,2.5844266,7.8412623,10
587,517,782,370,523,648,834,808,349,534,408,604,267,301,507,355,423,446,223,754,489,269,440,655,423,573,307,222,504,316,5447,4.0611196,10.139001,10
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,2362,1.6010097,5.273587,10
484,436,828,374,545,723,836,573,347,569,407,463,235,304,376,417,469,273,259,844,341,339,478,660,478,468,301,273,633,189,3608,3.2332418,7.734247,10
575,413,857,345,596,432,789,695,410,415,522,572,263,324,397,358,400,321,240,718,457,224,439,661,420,385,333,315,490,351,8866,3.688692,8.687194,10
377,465,852,433,513,615,585,537,299,564,527,380,238,209,389,424,380,278,248,795,317,279,420,662,403,381,328,211,651,254,6913,2.722102,7.900043,10
442,696,923,558,505,529,837,633,343,585,505,413,249,326,307,335,442,337,251,818,404,208,502,665,515,333,392,298,548,359,4253,4.0096164,7.8369927,10
331,528,906,262,747,759,955,705,401,496,568,316,167,336,413,331,447,357,192,871,357,326,498,666,512,545,378,233,643,241,3618,4.1456914,8.682201,10
103,447,919,406,497,697,796,756,308,592,319,57,265,250,414,423,372,336,239,594,480,249,483,668,475,494,350,345,459,314,1008,4.196233,8.93848,10
750,533,862,348,577,665,866,781,364,584,622,783,216,318,393,477,468,265,253,872,270,319,535,668,573,451,397,204,714,197,5714,4.2323766,7.9111366,10
272,393,864,365,635,656,811,758,342,567,498,227,260,341,509,356,451,368,202,845,524,231,553,668,571,531,398,280,420,370,8244,3.9742312,10.277125,10
110,562,834,378,642,622,854,487,396,167,257,91,318,273,330,388,335,383,208,696,381,256,446,669,437,400,374,267,558,297,4335,2.7756486,7.1982083,10
465,470,750,483,600,357,882,480,345,499,547,448,252,265,440,475,440,291,266,711,349,304,389,669,334,467,318,277,586,239,8425,3.075576,8.157063,10
406,489,911,461,634,590,876,443,464,353,549,401,168,343,263,405,407,352,287,680,358,357,367,670,309,396,338,282,645,201,8482,2.3620932,6.738598,10
490,500,740,376,504,534,776,506,266,528,364,492,297,299,370,440,447,359,223,763,422,297,426,671,392,504,352,317,510,292,4577,2.6632807,7.8552194,10
203,489,805,368,545,789,840,904,331,557,342,164,333,369,395,408,499,308,206,783,433,267,695,673,713,600,429,191,591,254,8059,4.552537,8.59857,10
403,476,913,411,373,636,835,904,444,508,562,391,313,289,344,436,412,276,300,692,450,239,494,673,503,477,365,285,569,293,7987,4.528155,8.323688,10
320,578,811,396,730,547,761,620,336,566,418,308,310,276,521,374,405,231,290,729,461,275,533,673,567,428,312,224,479,296,4182,3.0834336,9.868255,10
496,490,870,399,482,505,882,832,281,610,428,498,319,291,535,362,384,358,242,778,492,244,539,673,576,429,369,294,397,326,215,3.6993506,9.904915,10
315,553,765,398,443,386,908,594,311,330,403,313,299,292,347,496,346,288,264,418,453,272,315,674,233,429,506,316,472,286,624,3.9579494,7.168729,10
298,521,819,375,553,355,756,487,344,487,578,277,154,323,424,322,416,324,279,611,471,244,519,674,526,456,361,340,494,265,2763,1.8896567,8.625615,10
338,457,899,413,441,532,899,527,350,615,482,306,273,341,447,326,396,299,295,757,385,350,515,677,522,338,347,414,535,317,1639,2.9101515,8.825166,10
314,369,803,357,482,535,758,466,303,533,461,310,239,348,340,429,468,320,372,777,341,304,367,679,307,576,345,210,619,263,33,1.5392467,6.58062,10
616,477,840,355,513,743,883,697,419,492,430,595,251,352,471,417,473,360,284,827,381,369,561,680,601,389,265,291,546,223,6407,3.6228647,9.090774,10
321,521,800,382,427,542,854,436,305,540,338,298,294,314,432,420,430,430,279,684,457,244,426,681,402,358,515,406,485,322,2248,2.2425613,7.6429987,10
453,449,935,403,504,718,914,700,364,527,551,449,313,338,324,401,410,312,272,787,329,252,399,681,352,404,344,378,673,276,1317,4.1631002,7.7687864,10
640,525,907,368,501,615,920,689,297,596,502,656,302,317,383,342,425,393,235,839,371,331,465,682,462,414,293,354,567,264,2781,3.90648,8.494885,10
521,556,880,426,585,544,899,426,374,495,291,531,301,292,366,250,433,582,236,707,417,335,376,682,332,449,316,320,503,377,2086,2.7151868,8.007114,10
608,546,748,373,657,640,855,604,372,452,503,615,272,328,444,441,420,305,193,865,386,209,530,686,545,384,447,300,559,276,3441,3.2809951,8.831449,10
352,387,875,332,601,619,820,663,393,524,495,333,276,241,363,425,413,330,234,670,444,246,434,687,400,394,317,355,529,284,5297,3.7142184,8.313735,10
374,532,836,478,377,447,824,422,395,483,589,373,356,287,382,363,443,485,264,569,440,282,308,688,222,419,307,306,512,309,5936,1.7480831,7.8293676,10
418,563,870,382,577,675,854,705,378,600,401,397,313,326,302,393,416,367,251,699,417,361,497,689,507,378,357,323,588,249,3472,4.1528997,7.559545,10
228,521,924,307,666,466,590,624,378,393,516,219,211,288,284,416,371,421,231,485,341,340,291,689,195,396,305,289,574,271,4083,3.5324345,7.3516665,10
370,492,855,310,603,626,844,664,428,384,623,349,204,249,524,424,440,363,200,802,469,216,561,689,597,400,351,324,463,327,6620,3.1683435,9.674196,10
500,509,863,375,505,623,852,751,362,526,370,486,345,231,484,290,447,407,229,812,484,232,484,690,486,328,435,383,426,360,2087,3.3763463,10.032086,10
459,501,888,353,539,639,685,541,326,553,444,482,180,339,378,448,431,363,243,820,425,299,347,693,277,477,283,292,555,242,3511,3.136205,8.147453,10
254,496,829,391,444,499,792,420,554,431,388,264,306,253,304,406,327,298,307,694,385,287,207,693,71,309,346,252,582,268,924,2.4076638,6.6262326,10
296,428,824,409,667,690,875,529,308,512,564,286,220,223,363,341,387,313,187,764,360,259,364,694,299,467,364,228,518,323,2417,2.1462483,8.394869,10
644,587,859,347,508,715,798,539,347,539,684,665,186,321,451,437,404,375,188,813,386,252,417,694,386,350,317,281,531,362,7579,3.4607484,8.747158,10
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,2979,2.2165842,8.756439,10
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,3754,1.7419345,7.839957,10
379,508,904,331,587,747,780,838,416,641,437,309,290,325,384,396,508,552,270,594,461,358,519,696,488,397,438,398,475,869,7435,4.969999,7.3984904,10
435,424,847,348,497,645,882,605,341,543,490,417,293,284,393,400,399,372,286,817,376,269,484,697,490,397,347,309,488,291,5363,3.2901044,8.2612,10
255,537,847,307,419,707,634,601,334,479,603,242,308,260,406,203,411,339,305,687,402,293,392,698,348,475,342,341,539,684,8146,4.9704337,7.1615844,10
199,550,731,372,515,586,711,546,326,587,366,195,286,227,431,476,409,333,306,745,520,490,449,698,426,487,776,212,528,242,8438,2.309193,7.851249,10
654,484,914,365,465,621,943,575,434,602,485,666,251,319,404,494,411,397,263,730,411,333,449,701,437,462,353,321,555,223,1955,3.4342837,8.321841,10
611,522,926,606,539,615,858,811,422,609,512,633,171,323,417,469,452,355,306,731,422,359,373,702,312,414,349,328,591,221,467,4.5116873,9.028744,10
560,491,844,406,437,700,891,682,330,579,322,547,283,303,511,403,427,295,284,822,508,332,609,702,669,584,375,189,500,260,3392,4.0121818,10.276842,10
145,549,879,361,515,798,915,653,301,577,639,100,175,379,314,334,375,277,279,722,420,272,393,703,351,485,307,325,520,282,1138,3.6587572,8.214226,10
484,619,853,409,465,713,708,657,352,366,635,483,320,221,364,513,459,392,233,491,476,300,335,703,256,432,396,329,568,452,634,3.5224698,7.9408975,10
302,517,897,386,562,596,620,557,305,526,335,304,241,323,326,411,370,387,264,639,476,229,289,704,186,411,275,457,596,334,2357,3.5946093,7.6274424,10
