FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
344,490,812,649,759,279,924,451,522,667,584,345,355,421,294,442,633,191,166,284,500,241,601,421,660,587,679,732,610,323,13.797357,6.156087,10
357,596,840,843,577,388,545,404,584,727,512,361,483,385,329,368,577,211,267,424,437,257,434,423,372,411,399,669,806,348,13.836398,4.2621756,10
484,430,838,730,628,393,867,362,610,628,501,476,460,430,331,420,624,233,141,533,480,358,584,425,634,358,581,761,590,282,12.806251,6.041765,10
453,589,851,618,601,326,728,419,585,663,600,452,421,512,256,498,620,166,194,419,408,246,682,425,778,364,544,785,756,303,12.639091,5.172876,10
438,567,793,712,723,476,704,452,729,646,605,436,360,505,339,467,598,165,239,419,409,349,471,427,440,418,434,606,795,243,13.539584,4.298571,10
511,501,821,669,626,375,770,390,622,546,571,519,479,328,319,452,633,131,225,348,421,323,596,428,646,496,340,821,683,248,13.874281,5.408901,10
317,538,823,584,730,413,646,413,600,725,572,292,453,491,283,508,678,192,151,370,417,360,362,430,160,445,276,784,782,486,12.211677,4.583379,10
386,441,826,650,552,324,773,405,535,634,509,396,450,346,366,495,653,245,182,584,362,372,554,434,576,390,611,623,633,239,12.3296585,5.4673405,10
494,410,807,585,752,367,842,370,609,657,615,498,364,456,319,386,635,178,201,564,331,355,594,437,626,382,734,704,725,215,12.468468,5.2415347,10
475,286,839,685,683,340,812,385,534,670,486,492,471,418,235,625,679,216,155,363,379,342,414,439,361,384,503,896,706,209,12.838174,5.2892637,10
400,451,857,604,611,385,729,288,592,671,510,404,476,428,318,512,664,215,181,404,417,321,401,444,346,417,501,763,663,237,13.083249,6.0474606,10
310,576,821,475,740,283,801,403,564,663,532,295,385,432,243,377,620,244,170,370,377,262,547,445,567,408,374,791,665,310,13.425389,4.994712,10
325,484,811,675,724,318,682,304,518,692,528,327,457,392,378,367,617,231,127,358,410,292,337,446,264,422,521,797,625,323,14.153664,5.3739986,10
382,381,833,771,666,440,821,385,550,704,536,376,435,405,233,544,639,217,196,510,347,314,553,449,584,344,660,700,739,214,12.280396,4.9309373,10
187,435,717,479,760,431,687,275,557,605,477,187,446,424,294,429,634,303,135,493,299,416,366,451,314,354,578,581,768,195,12.287218,4.8940268,10
277,486,772,554,529,509,805,423,584,632,513,270,481,429,160,455,611,726,193,634,340,490,465,452,459,428,750,670,798,161,11.31834,6.1694984,10
465,566,818,872,529,272,788,377,595,669,573,470,382,399,419,369,591,319,300,447,393,330,777,454,715,344,850,673,756,367,14.040708,4.4012756,10
470,510,806,644,587,351,801,372,586,676,544,474,449,423,336,522,651,273,176,391,436,383,684,454,671,446,649,795,663,320,12.90294,6.0653,10
420,233,945,439,762,369,624,488,743,750,611,390,354,485,340,497,601,209,183,458,426,507,586,456,630,403,730,605,704,188,11.03804,5.611424,10
710,488,805,690,772,385,595,482,596,712,602,731,482,457,275,606,625,170,115,326,471,304,596,458,562,435,452,698,742,241,13.258222,6.0177937,10
207,456,851,639,691,399,592,357,580,709,592,192,483,463,322,485,663,786,139,519,515,336,544,459,503,401,807,753,747,241,11.414427,6.1244626,10
356,469,835,625,490,493,886,459,587,666,523,345,426,376,348,392,662,163,273,416,461,163,415,460,372,406,804,709,625,346,13.008432,6.067721,10
428,597,844,713,651,372,863,412,633,666,593,425,422,440,424,457,681,204,212,419,435,343,617,462,642,378,338,842,658,217,13.797122,5.756689,10
325,537,806,601,775,456,670,391,556,710,496,315,445,462,266,511,636,258,159,368,471,226,442,462,421,398,533,693,632,267,12.915598,5.65622,10
598,631,843,602,600,473,874,416,596,656,559,636,416,452,227,521,670,214,261,373,376,351,612,463,673,454,538,786,780,222,12.152351,4.7134356,10
384,390,868,684,788,368,832,380,619,649,549,391,416,458,198,434,641,231,145,349,361,341,539,464,569,375,359,585,772,250,12.455101,4.780044,10
312,524,817,630,577,370,747,450,601,694,474,312,451,460,195,576,643,306,218,488,310,351,571,464,614,441,746,679,787,183,12.047753,4.3494987,10
611,495,834,560,760,417,699,437,571,669,567,650,474,412,288,471,666,187,162,368,360,313,671,466,758,400,608,866,747,215,12.382982,5.0503683,10
495,383,840,717,736,363,796,297,551,641,542,518,448,404,328,468,654,182,172,355,459,234,490,469,488,404,315,768,606,303,13.739566,6.292843,10
332,293,827,875,571,523,745,392,604,717,658,314,415,495,415,504,699,107,217,552,361,337,755,470,755,428,580,698,804,270,12.898709,5.9020724,10
311,347,845,612,785,363,796,321,510,680,547,305,435,425,279,550,653,277,98,467,338,348,349,471,286,309,329,734,738,223,12.558669,4.840577,10
555,481,745,834,515,383,1023,353,644,622,479,563,614,386,207,486,760,225,230,448,277,359,550,472,576,433,504,828,840,214,12.735471,4.5128403,10
269,589,881,766,577,415,717,427,555,701,525,262,473,476,247,472,706,174,248,440,317,302,392,475,338,341,327,877,798,255,13.001208,4.24958,10
373,462,858,656,660,347,883,385,558,715,585,363,420,461,270,488,664,159,182,448,429,287,564,476,595,417,584,758,726,168,13.052693,5.1408443,10
334,609,858,704,657,387,820,466,612,643,570,320,395,389,313,454,685,214,183,513,402,335,538,477,545,407,449,786,652,259,13.131363,4.867921,10
233,534,872,577,746,291,714,418,563,661,511,207,418,332,387,383,584,265,133,405,336,316,516,478,531,451,412,734,743,235,13.354797,5.079275,10
279,587,788,638,595,467,679,404,556,664,578,260,371,458,244,383,631,657,351,595,401,325,621,480,692,326,810,575,713,283,11.571359,6.1295896,10
205,450,855,527,692,356,848,451,571,726,558,200,432,464,244,407,694,214,185,328,422,312,382,483,309,518,529,761,717,635,11.693711,4.007242,10
343,486,746,611,711,309,842,456,591,656,485,339,469,363,352,336,628,268,187,369,445,310,484,485,485,421,370,710,614,231,14.332635,5.6025395,10
438,466,851,853,667,316,860,355,598,645,544,450,400,377,329,507,696,209,155,581,432,236,617,486,675,336,669,752,698,289,12.665528,5.6163116,10
303,666,823,640,529,456,816,457,602,669,595,297,419,442,260,536,591,210,231,543,364,427,570,488,582,369,542,681,724,232,12.205979,4.577456,10
558,486,826,618,832,367,812,485,551,680,516,567,460,395,385,309,713,245,112,362,413,348,411,490,377,402,371,883,672,244,14.030582,5.339323,10
610,585,792,641,521,298,793,425,598,657,534,630,434,441,330,528,628,201,238,430,441,368,586,491,628,342,790,754,670,243,12.3197155,5.733371,10
483,523,866,888,740,397,793,472,750,736,603,474,425,430,271,407,685,182,255,433,354,363,709,493,778,438,322,752,835,308,13.190237,3.9945138,10
324,540,820,848,616,374,538,351,713,658,530,316,433,408,435,283,573,226,200,346,459,375,565,494,591,362,451,683,798,198,14.278217,4.7824636,10
284,566,822,807,763,231,932,520,549,732,588,250,324,499,205,395,712,145,220,588,341,307,606,496,650,355,773,739,786,324,12.156567,5.039757,10
230,548,795,654,436,387,849,463,658,590,495,200,415,409,265,453,607,212,329,412,401,305,517,497,540,452,776,591,692,285,12.183938,4.531422,10
408,520,857,534,506,417,812,425,829,684,567,392,395,458,241,587,620,155,262,512,305,380,554,498,574,440,622,822,759,222,12.089974,4.503912,10
421,408,780,787,539,289,816,431,587,591,509,431,457,470,304,397,580,243,184,387,432,291,578,501,634,354,396,812,684,239,13.470651,5.237526,10
216,641,877,732,724,420,719,329,621,634,582,199,383,451,246,603,646,232,165,497,365,390,444,502,396,366,295,763,691,212,12.83358,4.7834907,10
289,609,813,615,627,573,737,417,632,576,571,272,410,403,317,475,739,677,184,536,274,385,337,503,263,698,801,741,766,206,11.037296,5.7029676,10
568,610,814,699,594,354,686,276,546,689,551,586,446,450,344,482,644,218,213,400,440,358,576,503,618,384,577,714,616,288,13.237072,6.097604,10
108,434,935,584,488,408,759,439,564,683,464,94,477,427,339,492,558,171,260,427,373,318,466,505,429,366,636,594,673,313,12.475188,5.40263,10
411,591,791,530,755,364,682,394,557,701,624,407,370,452,269,529,754,574,147,710,290,459,516,506,536,369,755,734,777,241,11.301114,6.395962,10
416,414,801,616,545,611,858,321,625,570,591,427,458,370,318,490,628,674,255,712,398,376,548,508,567,348,889,670,689,253,11.583366,6.0824604,10
445,442,862,810,632,366,582,354,511,705,523,462,472,360,347,383,624,302,173,297,426,269,502,510,498,469,399,717,754,289,14.126258,5.1009064,10
325,312,872,616,681,501,737,475,539,707,560,308,358,472,360,380,637,256,159,371,420,318,389,511,323,450,421,959,672,275,13.460348,6.1288457,10
364,505,808,686,625,326,736,395,595,662,489,367,436,393,310,426,660,226,234,341,402,323,509,520,505,429,628,736,664,353,13.486421,5.252537,10
230,628,828,790,635,339,771,370,667,644,544,216,354,435,370,358,532,686,130,295,489,330,484,520,472,422,820,699,726,249,11.859451,5.086774,10
130,460,861,580,699,486,528,107,590,696,681,123,342,464,420,544,690,94,225,667,405,313,579,524,591,251,366,857,710,382,13.649304,5.3859534,10
474,417,807,880,635,238,791,290,540,661,514,491,403,456,334,421,637,178,247,444,373,289,355,524,294,354,577,739,736,320,13.332869,5.5171576,10
494,497,790,640,552,348,828,462,591,678,557,507,432,487,230,449,691,187,236,451,376,279,680,526,755,444,687,829,828,332,12.417594,4.883587,10
416,478,864,549,775,308,813,478,644,711,569,416,526,463,337,428,604,234,128,388,497,301,669,526,726,361,347,911,678,250,14.02287,5.5135,10
144,521,866,649,754,541,670,423,566,678,541,122,460,426,256,442,697,184,195,322,404,244,470,527,269,422,385,721,797,357,12.818598,4.768977,10
177,406,862,757,497,408,790,401,522,575,525,163,391,401,329,440,568,194,236,469,310,322,368,528,313,366,473,624,718,292,12.699024,4.705862,10
173,564,768,820,529,347,548,361,566,581,575,165,295,379,311,417,570,223,249,488,334,367,357,529,286,345,332,633,685,225,12.380948,4.4780073,10
414,462,833,577,721,352,807,438,574,582,529,403,426,418,318,527,649,265,152,435,379,359,570,532,593,363,687,733,696,250,12.366522,5.5446043,10
478,426,854,727,609,436,821,427,532,714,509,493,446,363,300,498,696,232,224,348,398,334,525,535,538,379,458,747,687,277,13.006449,4.918265,10
571,351,826,641,667,287,825,423,578,686,580,567,369,462,283,338,659,177,211,630,323,250,606,537,658,382,448,675,765,336,13.294668,5.0554748,10
338,634,783,590,715,352,861,385,584,658,561,321,337,456,241,491,632,258,268,510,337,382,542,538,526,550,834,580,815,182,11.75883,4.8962865,10
402,564,862,520,744,297,889,548,658,741,545,374,495,429,276,484,705,229,163,661,345,361,758,540,614,446,870,643,810,264,12.166496,5.205973,10
382,563,864,591,660,367,638,489,562,710,557,392,433,435,331,482,691,173,207,384,402,311,449,542,409,317,287,885,732,293,13.401206,4.4792666,10
450,379,784,839,836,329,773,373,562,588,538,459,424,353,215,430,698,240,99,348,429,346,513,543,520,505,359,774,684,234,13.4534855,5.2091045,10
314,475,872,581,561,262,942,297,552,610,511,302,464,347,441,515,662,193,241,362,468,340,360,545,294,429,445,825,628,260,14.025733,6.0657506,10
320,524,789,560,520,517,880,460,552,698,595,324,385,510,417,512,585,650,221,612,476,514,680,552,737,372,914,693,589,202,11.264719,6.107503,10
509,548,765,515,585,390,790,421,568,664,572,518,388,367,200,562,697,237,202,542,329,376,570,554,614,376,597,839,762,215,11.896167,4.557769,10
312,644,910,602,744,315,687,480,623,682,561,302,444,428,316,462,629,198,204,552,426,292,599,555,636,371,406,638,692,292,13.004157,4.919242,10
657,628,837,606,675,363,751,434,586,669,554,686,483,414,322,457,642,184,177,450,389,280,579,555,624,394,377,842,677,313,13.696695,5.008407,10
507,505,729,478,546,581,812,332,636,589,665,514,397,425,271,318,552,551,203,746,437,248,502,562,508,487,753,198,642,334,10.126024,5.2476363,10
518,472,792,724,617,572,704,391,568,631,514,536,408,405,353,353,687,692,178,717,429,340,561,563,582,320,846,667,589,232,11.464946,6.1950536,10
338,649,872,534,721,424,870,469,672,643,609,313,517,426,340,416,729,197,162,483,368,291,781,565,878,350,547,872,776,283,13.71342,4.476347,10
150,480,841,730,628,289,594,379,577,624,498,149,463,413,330,408,688,208,207,344,432,304,358,566,280,451,456,883,651,387,14.003585,5.237082,10
373,650,886,643,676,419,856,460,680,676,613,362,493,492,373,575,759,221,150,530,417,467,705,566,762,394,829,844,680,264,12.477816,5.9036803,10
410,473,857,619,627,404,716,390,590,670,533,422,379,416,243,459,649,163,281,476,356,294,583,569,611,360,534,738,677,276,12.457748,5.015608,10
362,504,792,720,715,317,737,400,547,686,596,352,334,460,396,410,640,176,201,570,413,371,619,570,654,370,381,691,695,284,13.480159,5.208445,10
247,429,788,599,600,379,714,371,580,646,562,226,447,357,337,535,669,533,248,506,385,401,619,573,673,361,842,745,737,209,11.789852,5.815267,10
489,566,810,616,817,262,784,356,558,671,611,494,342,464,295,490,665,193,183,502,385,315,523,581,552,391,229,828,698,220,13.301813,4.783939,10
550,351,838,827,569,319,599,396,727,648,532,571,447,395,298,435,597,129,220,370,435,247,599,582,630,425,307,759,804,317,13.917545,4.580509,10
365,596,875,818,690,353,778,454,618,634,584,352,415,467,293,539,634,190,182,431,489,273,612,584,658,408,338,663,727,240,13.250496,5.936669,10
359,412,813,565,705,301,771,420,584,639,499,348,530,430,405,333,652,220,149,369,461,221,594,585,658,371,503,880,721,312,14.38987,5.376334,10
366,329,863,728,747,252,614,327,546,572,529,364,357,445,299,518,583,153,253,324,440,323,433,586,412,436,295,767,626,248,13.492807,5.838891,10
641,554,782,558,508,485,890,266,606,608,509,687,455,412,279,456,686,205,259,412,389,351,441,586,446,276,408,843,645,232,13.474337,5.3108277,10
364,490,806,702,676,224,742,410,573,635,540,359,456,411,284,418,638,220,186,429,334,286,523,588,529,341,383,806,729,278,13.077052,4.249452,10
458,408,785,500,513,625,833,295,632,643,600,476,346,403,255,468,515,704,280,670,389,266,314,590,229,328,683,296,705,294,10.484435,6.3149385,10
28,637,800,649,600,360,598,343,541,677,592,12,385,478,332,513,638,721,260,578,410,323,456,590,392,490,767,612,697,353,11.58182,5.6040444,10
350,462,888,579,855,294,810,435,580,659,480,346,512,410,285,429,659,244,118,367,420,280,561,592,574,379,405,808,657,265,13.678491,5.2945876,10
429,478,810,676,644,416,789,434,567,610,557,439,444,336,284,388,647,182,214,377,349,314,474,596,468,394,612,812,728,202,12.739284,5.1255407,10
173,527,872,789,490,303,774,272,566,664,514,146,505,435,238,419,672,205,205,429,329,340,523,597,552,257,337,826,757,218,13.1900835,4.3167543,10
315,466,864,597,721,505,808,442,618,625,597,302,447,477,218,460,622,168,150,271,425,343,660,601,722,463,393,790,734,245,13.185793,5.392631,10
517,533,826,595,803,366,871,430,590,680,590,520,382,412,273,528,728,209,143,436,371,364,635,602,694,387,354,875,728,211,13.060044,4.6450853,10
138,465,829,670,513,315,745,432,555,656,454,119,450,428,227,495,698,344,166,523,353,337,419,602,386,287,547,830,687,216,12.520254,4.931989,10
90,503,744,457,674,472,568,400,570,626,551,78,462,407,261,476,605,684,240,588,386,442,444,604,400,373,618,428,720,286,10.929133,6.0424123,10
352,532,881,565,779,253,902,447,533,695,532,349,363,414,231,498,716,182,215,437,357,361,508,605,508,389,497,793,726,290,12.567973,4.7537494,10
470,538,850,668,697,329,757,430,605,539,550,490,406,382,405,361,607,151,201,353,497,278,553,606,584,393,674,710,586,279,14.061384,5.834184,10
491,479,801,487,603,324,825,380,588,674,552,506,433,350,321,406,574,252,200,699,277,403,515,608,495,340,616,852,778,304,12.143075,4.66633,10
439,541,783,546,736,694,735,458,550,718,591,437,349,509,196,432,698,633,186,806,491,524,545,610,571,458,834,407,710,343,10.837231,5.4517574,10
463,444,803,609,625,366,783,307,564,633,479,466,399,476,201,430,625,250,194,373,361,371,503,611,468,489,466,744,690,243,12.166436,4.8579865,10
511,552,838,627,724,363,752,456,625,598,533,535,413,402,351,352,697,195,176,456,387,301,510,617,508,356,555,772,679,257,13.712952,5.2991347,10
467,606,878,595,658,706,901,463,561,716,564,472,485,382,348,449,573,507,358,728,426,382,548,620,574,454,850,312,635,279,10.929569,5.396042,10
376,319,839,766,561,300,877,488,586,684,549,373,419,493,267,436,715,151,237,426,334,358,547,621,558,403,598,795,772,271,12.480913,5.0283027,10
565,501,831,730,736,338,787,424,592,665,560,592,385,446,287,394,613,279,143,472,349,398,571,621,609,387,383,649,715,235,12.507386,4.8320956,10
289,548,805,846,715,328,531,445,579,710,577,275,416,457,434,359,657,203,281,396,422,294,449,622,421,478,458,882,744,279,14.044928,5.0393558,10
370,545,784,651,561,400,763,348,578,613,595,383,334,360,404,476,626,624,348,432,437,374,406,626,355,379,793,562,586,294,10.181037,3.4661624,10
620,504,767,547,775,380,685,292,647,603,589,647,348,453,305,548,610,294,273,638,409,276,570,627,634,417,726,771,705,285,11.92998,5.2042713,10
43,534,880,740,690,367,660,424,623,608,552,29,465,470,303,547,761,290,124,353,417,491,409,629,354,579,669,963,673,181,12.728587,5.728309,10
381,291,858,758,634,427,802,316,547,660,479,370,522,444,285,367,642,242,138,464,316,311,478,629,483,430,420,745,678,295,13.1672735,4.8247585,10
336,367,803,822,529,347,719,399,531,670,586,341,390,427,294,442,584,148,266,581,293,370,551,630,569,340,545,690,796,225,12.71889,4.426322,10
452,440,848,734,721,356,728,346,597,645,545,453,447,387,271,531,726,215,177,449,298,356,414,631,373,372,305,928,764,206,12.918055,4.4515986,10
655,458,777,635,648,360,775,349,608,599,578,674,385,479,206,426,687,183,208,397,389,259,428,632,393,446,577,695,701,282,12.405915,4.914016,10
418,504,870,792,689,391,591,443,567,696,573,427,356,357,308,447,659,123,255,499,444,230,665,635,726,493,769,771,700,317,13.162642,5.6459665,10
352,548,830,638,705,283,897,428,588,662,525,351,406,331,270,496,638,234,180,294,458,241,439,635,409,454,394,809,669,280,13.750304,5.7054143,10
188,612,785,767,460,592,791,462,584,700,543,181,436,374,346,397,655,556,277,568,448,312,491,636,446,391,853,591,692,279,11.510663,5.7480206,10
205,521,848,732,579,367,811,435,570,659,569,187,419,386,296,489,656,167,227,545,340,330,488,637,478,384,582,605,757,235,12.2076,4.6435375,10
328,432,770,827,600,349,522,391,538,615,504,324,432,401,308,399,592,194,257,420,406,241,420,642,375,396,376,672,723,311,13.603818,4.670432,10
460,243,828,689,776,331,841,274,547,546,569,462,475,342,354,493,742,184,101,352,389,316,450,643,429,445,459,830,719,260,13.168229,5.1563787,10
323,350,822,687,836,406,903,395,586,689,532,300,394,487,318,401,632,195,177,370,459,269,606,643,630,450,631,716,641,300,13.397522,6.2586546,10
357,596,773,698,520,376,804,416,625,675,585,354,393,426,416,293,608,130,329,392,373,291,604,644,673,396,719,827,757,342,14.042634,4.300624,10
417,593,867,804,660,435,852,485,619,717,610,403,484,447,265,519,746,193,175,662,329,285,747,645,821,469,445,774,817,326,12.828973,4.219505,10
525,450,797,517,506,548,860,439,577,664,597,544,463,378,309,475,736,727,261,393,508,548,684,646,753,545,877,880,683,176,11.32329,5.709872,10
210,553,922,758,673,266,527,463,667,688,542,175,458,460,300,569,611,234,165,390,419,303,678,647,749,391,322,864,752,241,13.236131,5.519202,10
241,540,852,550,603,393,876,442,590,697,519,219,426,408,342,430,645,262,199,592,425,245,629,647,690,377,791,649,640,332,12.607204,5.836544,10
80,476,797,658,792,344,713,395,583,650,571,48,399,396,274,436,600,170,166,404,364,276,423,650,365,422,332,728,765,290,13.294038,4.705847,10
340,582,839,488,587,447,538,435,565,626,526,349,395,440,374,471,604,218,241,302,471,273,314,653,233,406,374,677,618,286,13.914055,6.267449,10
578,522,798,678,648,341,628,434,618,627,541,552,429,390,342,371,672,210,191,433,376,250,816,654,860,413,414,832,694,284,13.881728,5.1253586,10
276,562,866,538,722,375,662,506,520,682,473,268,411,382,355,348,575,188,229,319,428,312,415,655,372,455,357,642,613,285,14.040717,5.6057673,10
215,416,826,496,867,484,727,359,613,720,682,206,416,554,468,619,757,160,125,576,346,449,612,655,551,311,540,814,836,241,13.415576,5.0934663,10
337,556,758,793,521,429,627,388,577,664,552,324,441,461,364,394,611,258,194,373,453,324,584,656,616,483,324,765,683,308,13.9838915,5.2791677,10
307,601,796,545,428,610,795,458,673,634,550,307,469,457,274,579,580,559,382,703,483,415,645,658,696,433,883,607,670,317,11.336682,6.0325766,10
422,487,817,760,648,436,789,337,562,639,518,432,385,456,302,445,642,145,241,540,298,345,571,659,611,342,243,843,755,216,12.952043,4.3755145,10
642,460,691,545,754,344,870,349,684,557,580,671,444,455,370,313,622,160,158,448,492,293,516,660,533,432,539,649,626,348,14.08877,5.713248,10
297,441,803,519,697,421,559,269,555,596,575,303,377,441,310,501,614,201,191,411,348,289,402,662,372,352,350,718,704,277,12.771224,4.8644114,10
482,490,825,661,530,402,805,495,571,708,493,501,473,490,333,402,648,240,176,575,336,359,695,667,776,336,755,806,704,236,12.352654,5.583272,10
214,538,866,622,836,435,828,391,561,725,578,198,415,376,365,526,637,209,161,362,437,451,559,667,574,453,775,708,706,170,12.310874,5.846578,10
249,377,828,671,728,431,861,473,539,624,533,233,414,409,320,415,687,210,171,477,317,310,464,669,427,349,530,777,728,233,12.500679,4.8838263,10
369,417,793,553,632,336,857,348,597,695,580,359,393,418,393,449,700,215,204,347,504,275,550,671,576,444,402,784,615,235,13.98399,6.3349824,10
409,362,790,664,711,368,823,372,593,584,545,407,481,429,256,423,608,221,164,297,398,302,636,673,667,449,279,683,679,308,13.098619,4.9979725,10
280,472,859,551,563,398,823,331,556,589,533,287,408,456,281,532,618,191,256,336,426,358,510,675,457,396,372,741,646,462,12.487958,5.1903996,10
397,500,840,753,593,405,848,447,587,693,538,386,449,404,238,453,653,200,177,422,347,344,591,676,642,418,324,748,700,238,12.731536,4.681508,10
445,507,791,635,755,322,624,413,561,646,552,438,419,453,289,395,697,223,159,331,406,308,557,677,580,435,436,820,671,267,13.485386,5.461201,10
278,424,784,437,619,688,875,328,592,659,666,270,313,396,312,554,547,687,255,745,299,429,520,678,542,312,733,280,720,155,10.86521,6.1277637,10
574,657,796,677,808,550,755,432,585,707,607,593,373,417,346,518,712,587,176,626,360,367,707,681,843,373,845,624,757,190,11.392822,6.1913013,10
357,398,849,697,695,426,766,402,563,659,589,348,303,515,278,445,645,185,222,388,417,287,480,683,478,294,646,794,661,296,12.973042,5.66599,10
320,411,815,722,807,463,820,409,563,727,587,310,457,481,368,439,655,220,132,487,395,414,545,684,512,378,740,796,760,263,12.806863,5.821544,10
126,533,782,579,731,303,791,352,614,639,533,108,399,468,360,416,604,235,193,373,401,333,526,685,522,400,443,705,680,318,13.727814,5.619361,10
591,454,778,666,731,464,786,384,578,649,588,604,449,509,356,482,687,791,23,732,489,381,530,687,542,300,849,800,679,205,11.462048,6.2461896,10
488,498,824,726,577,270,819,289,538,651,545,508,350,449,263,345,619,297,140,519,410,292,606,687,646,322,466,725,626,361,13.496762,5.474539,10
437,430,821,782,747,373,623,474,798,637,566,431,517,479,341,362,629,198,230,243,481,328,516,688,498,454,463,733,793,310,13.978099,4.595299,10
122,305,868,638,699,380,669,261,547,720,549,111,456,525,314,621,656,196,182,644,397,404,513,690,462,322,746,778,711,185,13.108704,5.358823,10
458,520,786,499,529,310,727,465,527,620,514,476,411,375,383,429,571,259,186,367,440,299,460,691,457,364,437,824,600,265,14.217021,5.7919827,10
331,430,835,702,664,322,740,426,572,677,569,325,438,490,303,497,704,218,157,329,408,339,654,691,713,400,495,782,653,217,13.152728,5.5433955,10
360,394,772,844,506,355,812,341,588,549,570,349,371,408,315,391,544,595,285,426,432,337,492,699,502,360,647,461,831,278,12.118933,4.6786156,10
183,361,848,759,609,398,643,371,566,641,558,168,411,406,264,523,706,170,169,459,444,264,473,700,465,360,282,794,692,259,13.093705,5.065118,10
336,573,855,638,808,298,807,445,597,693,583,330,423,418,254,411,637,142,195,460,305,286,602,701,609,334,447,786,807,234,12.877651,3.9821658,10
239,553,749,468,779,441,643,483,667,666,612,202,389,485,303,410,629,190,222,414,412,302,575,702,584,380,675,781,783,317,12.446222,5.231963,10
622,641,788,638,634,319,799,389,599,656,617,649,382,455,349,502,743,126,265,386,404,272,483,703,478,294,375,872,697,240,13.530048,4.655796,10
788,587,802,689,721,432,744,166,619,628,709,824,153,489,249,414,671,105,213,591,395,225,539,703,591,234,712,884,694,287,11.779541,3.567175,10
303,462,878,704,836,309,751,437,625,642,579,308,387,465,322,414,638,213,161,258,481,289,422,705,392,479,639,801,674,281,13.686229,6.2379107,10
590,220,809,821,867,433,805,407,551,643,576,585,517,498,315,466,689,142,110,439,326,360,479,707,426,385,390,938,804,221,12.911586,5.7223244,10
525,649,860,641,683,396,843,381,563,714,543,537,409,456,320,420,627,226,207,425,404,314,611,708,683,430,313,766,663,258,13.453483,5.441508,10
138,529,855,588,665,525,733,400,536,624,501,128,456,340,242,427,624,781,139,471,314,446,425,711,365,391,602,643,727,152,11.392941,5.974184,10
461,528,832,682,711,338,830,399,611,666,522,458,498,401,322,474,674,230,178,435,402,360,617,714,652,449,809,790,730,230,12.601633,5.700305,10
537,554,818,641,587,350,884,435,673,644,564,550,484,428,363,464,644,198,163,337,458,364,583,716,630,394,771,769,627,271,12.778447,6.0823097,10
414,505,837,790,564,463,871,417,550,719,634,413,466,446,351,608,688,200,186,526,397,342,688,718,760,336,704,713,742,213,13.278932,4.856437,10
606,498,835,660,600,393,693,373,571,663,528,640,435,452,401,467,632,168,202,410,452,332,501,722,505,370,611,798,607,254,13.26288,6.1545296,10
354,492,879,679,795,337,847,103,604,619,764,335,51,427,261,433,680,36,213,444,306,361,570,722,597,350,341,829,751,245,11.9999,3.521048,10
238,554,919,835,755,339,830,456,613,727,479,228,497,433,226,357,669,254,135,442,397,283,380,724,321,450,556,746,713,355,13.731472,4.7164397,10
846,478,780,513,763,453,744,366,755,643,494,886,490,398,324,433,615,179,190,321,395,389,357,725,303,491,626,794,724,238,12.754232,5.5248346,10
321,491,898,837,807,268,612,422,605,714,568,324,452,465,237,476,641,231,182,412,402,402,693,725,774,326,375,641,783,207,12.905947,4.478232,10
386,429,809,697,596,403,768,388,574,620,460,384,534,437,192,497,675,304,147,440,282,395,391,726,356,389,299,827,794,188,12.772193,4.2404523,10
381,615,844,791,641,378,537,468,679,746,574,376,518,427,393,435,631,137,232,477,340,398,589,727,630,334,416,752,825,239,13.390392,4.3204637,10
433,444,795,469,689,389,924,428,749,665,533,458,429,410,321,384,599,241,162,383,428,259,479,727,437,436,378,801,729,315,13.662324,5.64222,10
376,510,858,531,628,536,807,424,627,640,583,362,428,453,314,462,665,213,192,352,441,329,591,728,638,425,269,794,635,256,13.430798,5.7020097,10
336,658,884,586,690,240,937,437,572,691,504,330,441,310,319,389,583,233,184,387,408,194,532,729,554,466,529,799,695,345,13.948942,5.511405,10
453,506,856,835,816,334,831,475,643,632,604,441,500,507,281,438,631,175,104,361,444,352,612,732,669,376,379,794,669,332,13.403591,5.5616255,10
134,600,846,747,601,327,665,458,552,684,565,114,402,417,439,368,690,170,224,368,464,231,470,732,444,401,442,840,608,371,14.27235,5.6977153,10
368,452,819,595,705,399,796,384,560,612,554,367,437,420,250,438,656,190,192,417,368,318,445,734,409,419,561,661,715,244,12.315506,5.0691423,10
675,529,814,850,804,509,759,527,688,714,653,695,490,536,378,553,711,95,170,331,500,349,658,736,735,523,692,758,754,274,13.736868,5.910468,10
136,598,824,549,738,288,755,362,605,698,565,89,448,466,406,548,600,257,141,365,448,377,631,743,669,401,344,800,632,216,13.726239,6.049551,10
427,553,817,793,711,313,783,410,621,631,523,431,446,411,242,430,701,215,140,447,321,246,553,744,567,360,471,851,761,254,13.028615,4.1891007,10
426,469,795,736,690,336,728,390,612,652,585,424,398,467,382,421,646,199,173,379,481,309,495,745,490,345,354,875,589,315,13.949763,6.0501337,10
