FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
390,504,898,705,539,612,805,281,351,562,545,386,223,231,300,322,551,817,271,757,420,387,483,532,488,509,761,702,560,227,5000,-4.211289,1.3510045,12
361,359,914,553,373,416,812,349,356,483,463,363,284,254,352,321,624,679,392,392,422,306,367,535,313,401,523,560,602,382,8566,-2.0970988,-2.7377274,12
440,439,815,399,617,492,780,275,683,493,608,436,224,331,300,366,450,599,247,429,398,250,693,540,802,693,701,758,683,322,5185,-4.5028605,2.7222888,12
512,505,885,409,563,358,815,207,435,470,335,524,218,344,324,353,626,664,288,592,469,356,669,540,767,513,770,650,511,275,7873,-3.476897,0.5285463,12
500,594,909,328,570,295,899,272,428,542,411,501,300,287,277,348,526,800,167,650,411,290,460,542,438,446,704,672,567,360,1018,-3.2115252,0.74088365,12
157,794,915,398,505,671,845,207,313,525,189,139,353,296,269,444,356,774,177,827,547,553,355,543,269,897,661,230,475,306,490,-5.809061,3.068445,12
463,503,917,513,523,329,675,198,460,458,503,474,250,238,330,462,730,868,152,689,398,401,474,543,473,390,632,792,616,191,288,-3.749438,0.6248613,12
277,589,911,669,488,245,855,302,309,597,228,274,333,240,364,329,531,720,240,534,448,241,336,548,261,454,677,701,506,368,6727,-2.677407,-0.9161083,12
413,489,914,441,392,432,945,283,395,624,301,404,352,275,250,403,419,882,218,625,443,342,303,549,211,466,759,656,588,244,6746,-3.411994,2.001488,12
808,556,958,360,641,552,834,242,371,603,572,732,260,291,383,273,505,682,178,487,480,299,779,551,873,531,849,708,519,361,4227,-1.8110646,3.7757561,12
396,437,729,530,405,324,549,271,412,77,360,404,326,207,263,361,607,827,199,515,357,444,249,552,124,387,586,665,613,222,7144,-3.7215147,0.9705109,12
365,616,889,530,513,263,741,243,505,574,219,368,323,265,249,404,462,751,134,321,376,323,314,552,222,433,661,888,710,203,4762,-2.2797735,0.1980939,12
193,371,893,431,396,252,638,260,368,532,426,176,263,280,307,404,574,646,311,467,356,316,308,553,213,409,463,406,664,311,2350,-0.196366,0.4425939,12
163,454,859,578,346,338,864,157,366,485,339,150,303,287,296,407,539,836,327,584,422,263,413,554,370,418,589,596,602,268,1268,-2.744911,-0.33465865,12
172,579,857,407,660,285,1000,226,334,539,480,164,197,272,282,405,702,832,128,457,401,402,363,556,290,341,728,906,600,228,6328,-3.449394,0.6664385,12
223,376,900,369,651,556,643,241,385,134,326,213,328,217,302,409,364,812,22,448,385,552,320,558,241,678,702,676,554,217,8094,-4.422037,3.146674,12
573,522,766,342,467,471,665,348,594,434,408,596,314,253,308,322,313,643,333,332,425,524,289,559,185,786,748,464,536,378,6684,-5.5255775,3.481251,12
338,567,904,434,387,446,850,306,321,616,184,327,334,239,263,374,670,900,299,591,467,519,503,562,512,774,775,779,637,312,2645,-5.665653,1.6928419,12
225,507,867,631,657,312,823,227,367,462,427,201,244,236,367,337,476,587,214,689,429,203,512,564,527,361,731,581,531,317,986,-2.0129967,-0.4711454,12
310,493,935,653,584,320,804,358,429,459,411,310,228,353,274,345,691,418,386,382,387,352,418,565,383,718,507,843,610,298,2594,-5.6271,1.7602271,12
441,419,878,462,433,355,517,246,304,485,470,451,294,277,367,360,672,769,267,487,450,311,396,568,358,477,568,536,456,283,355,-3.6750822,0.7223435,12
310,484,912,492,644,533,805,340,359,571,469,284,296,238,294,363,555,757,437,663,325,541,401,569,346,779,694,672,651,359,448,-6.082913,2.8938975,12
202,563,777,347,561,270,604,271,317,479,583,191,224,244,392,348,846,812,147,614,459,259,405,573,362,370,355,395,522,246,3092,-3.2958245,0.36362407,12
271,637,715,429,649,384,828,329,689,641,463,263,390,329,260,438,540,268,202,498,401,436,370,573,321,757,708,184,717,290,3317,6.3707314,6.0142255,12
313,587,948,373,586,366,707,226,324,612,460,314,256,360,244,361,488,790,301,682,465,536,367,574,312,817,806,307,546,376,8519,-5.948538,3.628126,12
11,501,765,387,584,325,653,262,352,621,404,12,346,263,382,485,571,743,192,484,295,473,308,575,237,348,886,937,632,351,1639,1.2786905,-3.6558676,12
641,460,816,352,547,336,601,295,586,488,457,661,265,291,345,356,454,305,271,300,515,548,433,576,426,932,608,276,524,378,7549,4.0898724,0.5067822,12
527,676,812,337,595,401,621,230,797,544,657,538,417,338,372,268,433,258,276,239,448,357,581,576,618,732,656,592,620,324,777,3.255102,3.0414813,12
189,589,903,379,505,643,747,201,404,482,238,166,365,274,339,330,449,838,121,705,503,573,451,580,421,836,961,279,453,370,4053,-5.720651,3.567597,12
192,445,896,388,492,432,831,326,314,601,340,171,308,196,364,347,690,855,42,637,285,438,411,582,359,651,740,738,653,243,6232,-4.512688,1.6378907,12
401,419,908,593,731,311,890,236,371,608,291,413,334,269,322,252,698,759,125,710,437,303,363,583,302,440,747,789,548,336,4453,-3.379221,0.32990992,12
312,372,876,688,520,359,518,241,372,329,434,310,244,235,383,225,578,711,286,358,426,547,357,594,297,466,439,468,559,434,590,-2.3185065,-3.699721,12
181,590,804,446,408,339,615,242,417,371,272,175,309,232,333,324,584,769,319,359,417,329,282,595,177,446,581,710,591,286,6855,-2.8067431,-0.76372296,12
324,434,847,445,388,405,716,247,328,543,407,312,273,357,279,368,499,692,287,590,368,273,409,596,368,478,533,710,635,293,230,-0.47800443,-3.292652,12
390,687,877,411,459,454,994,335,585,607,464,381,295,392,188,242,540,540,304,449,338,404,578,601,605,860,909,671,673,234,5572,-6.019493,2.4442434,12
216,543,922,420,387,415,884,230,435,601,285,199,321,351,176,317,479,903,254,569,270,500,382,602,324,450,760,627,767,252,3591,-3.5068686,1.7007836,12
581,623,901,383,465,425,814,189,374,499,517,596,297,261,245,438,763,831,174,737,360,248,525,602,545,622,762,449,611,324,628,-4.4260316,2.113306,12
231,600,805,342,465,443,722,342,717,400,486,219,234,286,321,385,429,644,333,643,426,444,388,609,332,957,512,505,561,265,2782,-6.0799007,2.7093706,12
425,443,904,684,405,354,940,252,428,484,474,432,257,263,256,398,374,876,157,401,329,376,400,613,363,513,805,840,681,297,8060,-3.816316,0.9486647,12
340,690,847,436,501,404,702,313,454,636,315,335,270,316,294,320,383,705,224,600,406,379,386,617,346,942,537,379,545,285,4173,-6.073345,2.8346872,12
244,591,852,344,545,675,828,259,398,309,504,236,338,201,268,517,340,768,202,830,396,584,327,622,252,792,730,280,622,228,2780,-5.906292,3.9250314,12
157,542,918,449,552,662,880,210,376,467,606,137,284,216,330,352,396,730,152,822,376,295,420,627,377,720,733,440,560,378,4158,-4.557298,4.760553,12
242,503,842,439,520,282,852,264,471,475,286,229,298,256,323,432,462,688,173,621,417,412,375,629,298,419,624,528,521,280,1819,-1.6872662,2.8481402,12
365,327,839,371,419,578,905,261,330,509,404,359,308,282,296,362,390,401,293,725,425,365,439,631,420,727,706,176,550,239,4385,-5.512238,4.2684393,12
362,533,896,416,449,641,697,290,343,456,371,365,272,264,315,344,359,719,338,590,437,559,359,637,294,835,851,303,540,310,1767,-6.089364,3.727052,12
344,360,969,354,428,523,684,276,353,633,310,345,325,343,284,313,550,719,187,476,473,666,425,637,402,856,840,309,514,309,7076,-5.842016,2.9602177,12
175,531,873,322,619,326,678,309,390,437,340,159,277,233,332,306,570,617,151,316,453,381,436,638,402,436,783,369,490,369,8811,-0.20337151,2.9379585,12
136,576,797,707,633,243,619,260,304,557,335,135,330,230,331,445,496,857,29,401,390,321,235,639,101,370,551,615,627,293,8886,-2.9945378,0.57720685,12
397,617,876,342,595,254,910,282,365,376,435,400,242,247,312,327,643,743,205,516,441,194,393,641,335,432,750,697,546,306,7412,-3.3055055,0.20259292,12
352,527,846,417,517,225,870,269,335,520,247,335,329,316,308,337,617,674,196,692,406,247,535,650,565,428,798,576,559,320,2463,-2.9431434,0.5954141,12
58,488,765,370,482,535,702,198,357,401,495,52,260,296,332,367,504,803,344,581,508,443,324,654,246,738,713,430,451,244,571,-4.7327776,3.6977355,12
357,494,857,577,521,343,532,198,378,489,516,365,209,253,328,333,563,774,225,421,458,489,351,657,278,371,589,306,544,347,4384,-1.1152966,1.4054108,12
394,531,817,862,444,352,661,281,397,559,483,325,303,270,358,724,527,675,146,621,336,509,649,657,310,292,929,944,636,250,4081,6.922868,2.9648967,12
411,624,845,528,460,338,985,323,258,620,341,413,309,243,327,367,481,796,269,673,341,231,446,658,427,416,664,644,610,287,3042,-2.8029013,0.28324297,12
265,406,850,617,564,379,892,201,313,504,341,253,272,317,294,345,557,609,219,542,437,353,352,662,286,502,644,718,587,284,4359,-3.7307093,0.26530936,12
437,414,831,358,554,474,776,243,314,497,325,440,300,297,260,412,576,825,188,599,344,380,400,671,365,348,641,736,623,216,5177,-3.4040418,0.66980934,12
225,511,913,489,440,386,708,269,375,605,377,213,373,237,260,339,657,848,243,555,445,209,404,671,368,630,647,724,575,320,8228,-4.6048236,1.0834048,12
314,543,849,472,392,392,821,226,352,356,364,309,268,273,330,411,573,758,205,726,341,419,465,672,448,372,766,440,580,227,7925,-3.300771,2.0959466,12
257,463,864,390,389,611,847,224,338,233,580,252,230,274,263,361,489,756,452,675,420,425,427,672,398,788,764,390,575,232,3358,-6.2864075,3.2173805,12
262,412,731,697,517,410,579,379,429,549,471,190,375,286,263,636,588,708,215,470,372,457,747,672,451,370,998,666,606,269,2650,7.318971,3.1915517,12
301,576,885,472,492,313,852,235,542,518,437,293,288,186,358,403,471,803,145,667,419,388,383,673,330,460,747,661,497,276,1487,-1.5069424,3.2624383,12
345,523,942,486,665,377,859,303,339,641,358,327,293,298,253,406,647,611,268,696,330,409,516,673,527,627,725,614,632,236,1359,-4.912145,1.5661554,12
495,461,895,583,577,356,825,245,407,512,413,496,332,236,292,396,705,793,126,592,379,360,470,674,468,374,778,671,645,171,8109,-3.9297009,0.9186531,12
374,475,816,353,603,477,591,283,301,528,349,385,225,278,261,271,405,817,101,699,380,359,280,676,174,761,839,336,585,293,3255,-5.47053,2.9719167,12
313,588,920,407,521,616,626,217,399,406,438,307,241,310,320,322,399,689,395,677,432,562,339,679,264,855,667,398,474,344,4351,-5.9750705,3.619424,12
414,499,918,464,485,462,808,292,382,427,416,417,226,300,307,282,738,866,143,372,527,159,462,680,451,539,772,757,499,334,399,-3.433179,0.5126369,12
173,481,825,356,488,279,815,249,387,392,360,146,283,245,322,366,629,654,263,697,348,248,541,681,529,305,739,414,555,351,1784,-3.4263058,0.71834993,12
203,598,847,387,497,300,634,243,375,450,328,192,297,249,323,442,544,732,121,610,395,287,406,689,356,416,668,575,555,231,4076,-2.989558,1.3156861,12
312,566,742,422,561,379,882,408,774,644,465,309,498,271,326,534,539,251,199,525,364,732,453,689,424,887,863,235,680,153,2625,6.135436,6.137417,12
132,557,933,332,628,636,745,233,432,519,560,117,386,188,267,365,431,782,310,694,345,343,336,694,252,720,537,312,603,343,4583,-4.9621415,3.7940419,12
314,774,924,472,549,286,753,485,356,531,308,292,292,303,312,449,577,295,307,259,475,515,542,697,531,859,732,824,532,267,6078,-5.626915,1.4735192,12
250,493,904,400,418,711,677,278,368,592,381,230,292,331,285,329,372,721,360,674,422,758,502,697,527,973,896,517,522,248,2381,-6.1137037,3.8081982,12
203,508,807,503,586,294,647,312,361,609,400,174,307,260,300,367,530,618,230,498,413,368,340,697,272,398,567,283,587,250,2230,0.04531331,2.5285459,12
497,662,859,403,440,284,707,293,634,205,325,504,320,317,323,378,408,300,283,382,450,630,612,698,669,935,894,541,584,255,8041,6.9264765,1.8727062,12
478,534,844,367,537,284,866,200,485,484,340,484,278,360,232,514,598,735,203,336,401,396,498,709,512,565,882,690,613,158,619,-2.8042092,0.5261193,12
348,553,930,407,468,265,877,226,545,565,368,343,322,243,365,378,538,715,191,630,429,281,513,712,515,427,635,788,652,269,2858,-2.845694,0.10440227,12
219,546,878,496,453,372,823,229,414,545,414,191,319,335,394,371,558,831,112,535,554,386,571,712,601,403,871,602,460,299,3359,-3.8669007,1.5848964,12
321,418,905,341,658,398,810,264,350,543,364,318,290,335,365,260,515,807,177,430,428,360,391,717,328,854,736,754,537,291,3138,-5.7140884,2.624586,12
424,579,828,350,617,521,846,217,646,438,501,420,281,235,252,407,407,713,223,489,377,440,378,723,328,828,726,418,686,190,474,-5.916512,3.0659199,12
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,1059,-3.1471279,-0.07303055,12
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,6131,-2.528449,-0.8136406,12
242,455,904,466,517,544,862,294,331,561,401,234,319,251,231,333,631,928,241,507,390,413,366,724,304,466,753,774,572,409,8742,-3.7197895,0.69099057,12
325,638,906,573,284,401,814,228,379,594,373,320,418,177,324,404,730,881,487,326,636,476,503,729,505,1000,772,913,554,322,4906,-5.4649115,2.4266276,12
294,442,888,387,309,569,610,236,462,362,444,292,325,249,319,381,400,703,379,663,396,263,362,729,282,881,734,325,539,294,90,-6.1547756,3.3793905,12
249,694,865,402,546,472,728,330,645,324,548,224,271,313,352,355,511,603,304,419,519,421,387,734,314,857,655,531,485,277,2600,-5.837833,2.5350506,12
549,389,846,366,584,283,644,220,346,442,371,551,304,300,261,287,346,813,157,485,360,300,376,734,327,387,592,781,699,248,4005,-3.2949033,1.2452939,12
168,703,999,397,505,741,606,286,499,529,507,168,180,351,288,554,307,694,300,778,281,594,494,737,483,956,791,445,596,270,8959,-5.9882145,3.2465658,12
585,598,826,571,433,309,829,296,397,585,334,608,290,251,251,475,459,815,242,597,402,385,360,740,302,488,452,606,692,223,2753,-3.8778498,1.5363909,12
125,448,855,388,520,368,635,278,371,448,436,109,283,241,336,350,546,728,278,494,409,306,380,740,335,392,505,735,568,341,2678,-2.6089199,0.29239866,12
259,750,921,469,435,656,924,281,359,521,609,241,259,282,215,430,419,702,408,859,349,341,429,741,387,884,665,271,646,211,1843,-6.4092813,3.122366,12
370,473,902,538,469,427,787,244,410,551,423,360,234,306,202,440,599,790,306,631,295,324,387,743,331,477,720,786,614,267,443,-4.2566333,1.3522863,12
488,507,953,461,298,477,888,270,378,556,359,491,342,277,192,377,671,880,279,787,329,320,434,745,408,627,772,634,726,189,7399,-4.791631,1.2886662,12
132,497,870,330,625,237,845,244,360,342,430,121,242,270,300,358,607,803,146,346,425,391,340,748,262,375,729,779,589,264,7469,-3.4482644,0.57787234,12
254,460,823,349,651,290,686,233,361,477,248,246,303,244,353,391,615,447,175,533,406,288,338,748,258,487,561,308,550,265,6785,0.73046076,2.7131732,12
303,508,880,346,395,340,789,219,676,487,460,298,301,306,322,483,394,798,220,683,329,421,341,748,263,792,626,523,633,209,3507,-5.8169727,2.9693282,12
357,618,855,515,546,465,755,501,432,566,473,377,245,287,316,438,420,515,216,851,353,622,461,749,389,898,758,322,525,294,7915,-6.206221,3.3420496,12
391,613,877,363,501,656,871,263,695,620,547,401,286,238,200,438,386,681,294,800,232,435,410,750,373,772,730,533,824,174,2692,-5.8134527,3.562778,12
476,363,916,585,657,267,740,275,326,296,309,490,327,260,397,363,664,645,197,382,483,415,394,750,354,651,661,809,538,285,3756,-4.2157545,0.1293208,12
302,323,921,348,569,508,828,275,326,556,504,300,222,344,304,367,406,878,269,531,467,271,499,751,495,628,760,510,559,286,3157,-4.5579567,3.3615682,12
345,571,729,571,469,485,769,289,529,478,376,347,411,238,240,578,457,685,220,297,386,464,328,751,264,630,817,209,658,139,3420,-1.1543559,2.7988842,12
236,489,863,359,441,526,656,245,583,384,393,234,276,316,326,308,384,763,308,503,469,231,344,753,276,792,669,621,632,563,8145,-5.1698527,3.9348056,12
493,540,844,330,497,290,918,270,394,467,287,495,294,372,304,357,565,595,235,497,472,352,522,760,543,418,642,547,545,236,6822,-1.9120721,-0.94436496,12
507,443,872,498,449,496,812,273,332,476,551,503,265,336,254,339,456,617,297,750,421,266,494,763,493,481,728,768,571,243,3564,-2.6904612,-0.7427018,12
69,453,838,577,404,402,580,218,354,464,495,42,297,227,355,345,598,849,186,662,357,341,494,764,497,348,727,490,551,276,1576,-3.2493634,1.2794597,12
699,528,884,339,539,394,523,281,310,574,376,728,323,340,262,428,642,810,142,587,398,333,418,767,384,429,730,487,543,293,5433,-3.6692877,2.2198756,12
270,503,880,346,587,370,856,260,395,450,455,237,314,253,326,328,580,787,144,711,450,208,459,769,451,433,667,471,550,298,6628,-3.2615478,1.2827101,12
231,442,834,349,634,333,792,277,395,583,360,222,282,297,163,481,399,789,138,408,291,337,365,771,300,435,597,774,727,213,4585,-3.8400962,1.6126227,12
200,499,932,417,673,459,783,248,420,473,485,168,221,335,198,368,629,876,138,568,420,313,417,771,375,732,756,715,621,278,1746,-5.28189,2.1000426,12
167,492,798,335,618,287,647,269,316,570,415,150,245,281,313,322,574,814,257,516,341,318,434,772,393,398,637,471,693,247,5087,-3.4420123,0.6339256,12
317,522,919,481,760,313,766,415,417,565,387,304,324,267,265,508,609,311,261,390,326,393,502,776,465,670,709,921,654,221,5739,-4.940251,1.1813228,12
170,441,763,340,552,320,785,365,412,525,328,145,312,245,270,407,495,691,210,330,411,406,482,778,373,403,718,714,556,240,6313,-0.9069429,-2.9074664,12
385,642,906,423,577,424,811,188,362,575,563,379,189,304,362,347,661,923,232,727,441,328,478,779,473,915,709,780,621,264,2401,-5.9716005,2.4891026,12
607,511,877,433,492,593,769,233,413,593,484,630,239,309,329,361,566,857,332,646,461,361,384,780,339,614,791,633,563,263,7891,-4.4632077,2.4105604,12
260,460,891,452,530,430,749,261,335,564,408,249,229,252,362,434,665,812,185,758,508,253,343,784,253,494,752,774,450,348,3435,-3.1510782,1.5085018,12
162,480,766,527,546,352,597,174,306,443,460,150,275,226,263,363,561,836,203,345,390,356,335,787,250,392,612,573,626,237,8916,-3.3267455,0.7984313,12
411,457,851,386,609,396,733,322,433,546,311,387,316,265,273,405,751,583,269,503,444,471,594,787,654,413,824,615,537,279,3125,-2.5858626,-0.46187112,12
168,664,940,412,460,437,833,361,567,620,427,133,281,364,297,393,487,806,252,514,401,557,480,789,460,1002,827,748,601,321,8246,-5.951812,2.3753781,12
303,571,908,381,650,437,619,202,442,435,376,298,336,220,327,495,458,712,259,794,368,509,339,793,275,766,719,322,559,185,6997,-5.6929865,3.409403,12
238,559,918,348,603,406,758,307,354,489,294,229,265,292,310,303,450,719,317,734,404,475,358,793,299,754,720,456,488,372,7444,-5.8027644,3.7518418,12
410,572,750,399,616,446,776,306,263,570,338,409,358,246,324,318,647,560,179,618,338,292,475,793,468,408,723,269,564,342,1923,-0.9906514,4.8929906,12
383,513,913,625,602,258,829,265,346,527,285,375,325,279,354,313,675,843,251,572,458,414,413,794,375,626,803,818,577,265,3503,-4.5922728,0.77218664,12
199,540,904,609,473,360,865,257,395,493,281,184,308,287,267,337,584,791,137,691,387,379,423,798,372,598,636,647,609,255,6928,-4.5963593,1.5107019,12
185,709,828,384,523,504,573,381,509,537,347,166,301,294,299,272,517,740,210,500,480,452,553,800,529,893,621,367,535,334,3841,-5.8976207,2.7390134,12
256,534,912,535,609,414,791,288,393,472,439,242,244,303,297,432,581,946,109,695,441,534,444,801,411,792,627,873,612,181,2157,-5.3940163,2.4175406,12
288,488,920,412,427,622,815,239,422,491,602,284,325,272,297,370,329,851,164,632,515,615,373,804,319,865,797,341,471,219,4135,-5.5553575,3.80526,12
360,378,770,457,536,289,660,249,386,390,421,369,302,253,320,431,583,550,212,667,379,537,359,806,304,355,753,865,552,258,2995,1.2552425,-4.1958604,12
226,456,843,324,705,349,781,223,394,498,276,225,321,240,232,366,347,640,145,509,354,264,261,808,143,486,484,829,609,269,5083,0.16851953,-3.0614963,12
334,466,883,646,402,463,775,325,397,492,343,334,337,230,274,294,676,751,266,567,390,338,342,810,256,680,631,757,619,257,3010,-5.1096745,1.4384701,12
304,465,920,558,508,437,823,287,408,71,452,306,282,242,324,305,565,647,236,668,422,176,415,810,373,391,865,650,525,323,3611,-2.0456865,0.1372552,12
274,350,871,477,580,347,893,281,372,568,473,268,265,254,233,482,702,752,301,429,394,381,400,810,331,396,745,812,745,154,802,-2.4127767,-0.6558288,12
393,546,901,484,546,339,888,293,317,567,356,396,361,256,301,383,444,783,243,498,413,332,376,811,318,644,695,745,647,177,7437,-4.5185976,2.2473533,12
453,523,736,365,545,321,730,285,378,359,365,442,273,339,281,317,553,692,263,331,426,229,344,811,278,471,621,475,527,282,5514,-0.85188913,-0.8967316,12
184,507,845,381,444,524,751,274,339,490,362,168,350,208,287,329,459,747,260,683,317,394,298,813,209,925,637,478,599,324,6081,-5.7202377,3.277483,12
117,452,758,534,609,245,700,220,324,481,271,135,310,299,326,519,463,584,179,649,437,493,419,814,386,399,874,817,544,224,3579,-0.606335,-1.8080951,12
506,688,864,448,361,510,793,319,438,588,518,518,280,308,318,397,370,681,294,451,458,373,376,814,319,893,636,241,534,209,7369,-6.157047,2.6841853,12
279,519,914,483,584,356,844,281,405,533,328,272,256,246,305,367,515,818,341,412,483,411,398,816,354,527,739,748,565,362,5162,-3.5639722,0.13975133,12
210,406,945,330,619,573,881,393,468,541,240,204,356,329,253,336,390,757,358,715,321,705,548,816,529,790,1012,535,603,166,8927,-5.914093,3.6470478,12
242,578,923,395,595,389,624,262,396,355,364,236,209,288,239,344,669,598,204,289,422,203,333,820,248,748,538,896,555,310,7243,-5.6305604,1.4247154,12
250,702,872,287,485,570,814,229,343,625,496,258,223,323,284,423,449,775,249,678,393,443,321,823,213,811,628,495,524,250,20,-6.194458,3.2268806,12
263,455,875,362,506,363,660,199,484,544,397,263,264,295,350,458,362,697,351,282,491,518,376,826,322,699,714,643,526,271,8687,-4.9105706,1.6853899,12
242,569,877,471,357,402,828,215,334,524,583,230,100,334,315,381,699,920,453,459,484,261,456,828,431,792,744,822,662,227,3021,-5.6133704,2.134956,12
100,512,803,669,387,324,611,225,438,439,512,91,229,325,228,400,575,976,48,696,316,467,358,830,293,438,538,587,661,238,8466,-3.977197,0.5559717,12
299,637,996,385,617,729,515,309,319,667,364,291,278,294,227,138,656,685,438,364,402,728,344,830,276,910,766,616,597,747,2592,-5.702147,3.3792708,12
209,662,913,417,533,544,592,241,379,583,305,200,304,303,265,468,388,719,326,762,393,512,387,834,342,762,783,412,579,251,5320,-5.818673,3.220651,12
167,465,770,555,549,279,656,223,416,438,439,164,223,287,276,431,549,816,281,325,396,384,335,835,263,419,556,791,579,237,3599,-2.687587,-0.39798883,12
496,480,832,382,520,378,638,305,368,413,434,502,314,302,260,451,538,758,158,409,314,355,501,835,517,519,793,658,696,263,8791,-3.8217435,1.1078968,12
263,496,837,527,441,443,546,219,388,570,307,262,308,350,298,353,462,726,253,435,358,626,304,838,214,645,610,555,615,350,6406,-4.535454,2.0866187,12
121,458,863,354,705,434,526,246,329,499,370,120,302,227,329,310,569,792,82,356,385,212,357,842,290,496,730,746,618,336,4844,-2.9187472,1.3054768,12
190,417,774,452,482,260,559,210,379,506,367,187,288,331,283,401,624,786,246,296,390,557,352,843,275,484,756,786,615,217,3444,-3.343875,-0.08740071,12
634,540,830,340,485,645,827,232,337,491,517,656,301,292,276,403,395,756,276,783,410,337,389,849,343,954,845,283,555,263,8734,-6.1121306,3.7589796,12
286,458,859,437,481,277,835,295,317,489,471,290,224,286,318,302,592,741,328,252,417,434,419,850,380,565,576,741,598,231,3330,-3.775781,0.08868018,12
657,516,907,377,490,303,892,265,529,594,522,668,297,308,321,424,658,782,179,642,440,472,513,850,527,473,837,774,535,330,270,-3.0279648,0.06129376,12
270,940,899,590,673,322,907,575,363,599,393,244,338,294,231,312,669,512,229,373,361,565,482,851,441,923,758,859,629,176,175,-6.098655,1.9777434,12
460,510,848,393,449,261,977,308,645,535,347,469,284,311,300,321,382,269,291,394,452,292,383,851,338,754,813,396,514,346,8261,3.426357,0.8345565,12
428,395,885,523,571,336,746,176,423,519,328,433,267,320,362,372,618,791,244,639,413,445,377,853,331,380,747,754,531,249,6584,-3.5054169,0.064382575,12
574,528,847,517,721,373,862,301,383,459,286,596,327,268,261,404,416,622,155,334,379,247,455,853,435,426,724,820,601,306,7119,-1.73329,0.61691064,12
329,681,930,701,635,374,852,271,269,632,329,321,261,244,354,315,582,723,232,409,425,286,497,854,497,507,684,689,555,253,298,-2.925172,-0.5004617,12
136,436,826,359,705,323,608,261,354,390,519,104,247,306,327,321,614,648,289,393,401,309,525,854,510,410,670,723,675,307,5490,-3.1392522,0.23626922,12
174,685,1000,421,389,621,520,188,460,648,354,159,259,281,354,292,500,829,376,532,506,535,402,858,352,899,768,509,437,375,2368,-5.904181,3.29107,12
160,523,816,361,552,343,672,246,273,693,501,151,203,270,275,312,535,884,206,356,405,463,330,858,247,476,753,820,600,324,3021,-3.4744165,0.83805114,12
297,379,765,389,529,342,764,269,385,473,392,303,384,227,227,328,762,696,336,399,386,393,339,863,275,446,699,659,606,343,1410,-3.0898964,-0.091586426,12
242,628,925,442,508,360,820,272,393,576,322,211,302,278,237,351,491,753,260,584,349,313,428,864,396,479,738,669,734,262,7004,-3.5530357,1.4987605,12
393,453,909,405,552,328,917,269,479,521,468,376,278,269,366,219,365,780,351,595,440,359,519,868,538,592,872,841,585,316,4694,-3.0111578,1.788014,12
354,554,857,437,492,384,836,235,428,455,431,334,263,274,312,321,566,751,218,484,356,614,376,872,313,416,848,700,602,188,2357,-2.974318,1.1852777,12
347,625,902,644,537,320,990,301,328,556,412,338,355,288,305,440,656,917,81,645,485,155,529,874,560,428,799,737,655,349,8749,-3.9375236,1.1114196,12
70,472,825,438,361,514,605,214,370,459,420,32,292,182,227,413,654,901,248,647,373,335,498,876,488,475,581,784,684,252,6566,-4.179771,1.0266237,12
205,377,852,451,452,410,679,195,406,398,432,169,246,272,344,322,583,765,388,320,496,280,154,878,0,528,621,748,524,344,4196,-3.8015394,0.52830285,12
317,494,919,418,405,303,773,271,437,556,421,288,321,261,261,294,560,800,193,676,302,317,538,879,536,441,626,681,657,286,5257,-3.464328,1.1633648,12
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,5784,-2.6038737,1.7607385,12
16,503,773,523,600,336,511,229,337,532,354,5,239,299,305,475,614,771,207,434,432,302,284,884,164,408,724,669,512,301,1194,-2.903132,-0.30583394,12
616,607,879,311,713,264,846,223,434,600,409,625,220,336,227,362,592,535,146,617,301,332,491,885,500,497,695,763,754,266,4059,1.2991161,-3.936055,12
247,385,943,335,377,584,836,167,394,603,586,240,183,326,282,455,489,868,289,645,422,384,412,887,382,765,727,406,536,199,3372,-5.7647376,3.9100826,12
209,469,890,373,596,375,892,212,716,306,370,202,235,347,325,375,289,710,258,553,459,481,259,891,138,678,663,480,492,378,4530,-4.8126,3.4068482,12
246,468,831,389,481,278,791,150,395,376,276,242,288,276,294,350,547,674,246,597,425,282,287,891,192,446,697,593,550,307,2546,-2.929727,0.29681912,12
291,586,837,314,476,449,821,235,457,561,424,281,240,276,244,374,441,830,203,462,377,593,396,892,319,670,603,684,617,295,4076,-4.2734323,2.481712,12
313,551,889,366,481,665,866,212,654,331,564,281,277,289,338,344,389,770,312,629,376,398,433,892,408,774,852,465,601,383,5509,-4.8420362,4.4588976,12
358,793,691,416,498,437,860,340,374,490,463,324,306,264,308,411,430,556,250,655,358,445,570,894,571,885,773,371,606,162,2147,-6.2609673,2.7558093,12
301,484,871,491,460,404,761,245,447,0,418,290,290,246,333,382,557,787,359,425,515,567,348,895,280,554,656,764,498,215,5038,-4.3854837,1.1583894,12
